match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190901,,委內超秋,FC波图加沙,拉瓜伊拉,1-0,"3.400,3.200,2.050,0.930,-0.25,0.880,1.100,2.5,0.700","2.660,3.100,2.370,0.990,0,0.770,0.940,2.25,0.820","3.250,3.100,2.050,0.960,-0.25,0.820,0.780,2.25,1.010",,"3.300,3.100,2.050,0.930,-0.25,0.870,1.080,2.5,0.730",,,,"3.400,3.200,1.870,0.900,-0.25,0.870,1.120,2.5,0.700","3.120,3.120,2.150,1.020,-0.25,0.800,0.830,2.25,0.950",,"3.300,3.100,2.050,0.930,-0.25,0.870,1.070,2.5,0.730",".000,.000,.000,0.950,-0.25,0.750,1.000,2.5,0.700",,"3.000,3.100,2.250,0.930,-0.25,0.730,1.040,2.5,0.690",,"2.770,3.150,2.270,1.060,0.0,0.700,0.960,2.25,0.800","3.510,3.300,2.110,0.990,-0.25,0.790,0.780,2.25,1.020"
20190901,,委內超秋,卡拉卡斯学生体育,拉腊体育,0-0,"3.200,3.200,2.150,0.880,-0.25,0.930,0.880,2.5,0.930","3.000,3.400,2.020,0.970,-0.25,0.790,0.860,2.5,0.900","3.150,3.300,2.050,1.000,-0.25,0.780,1.020,2.75,0.780",,"3.300,3.250,2.010,0.960,-0.25,0.840,0.880,2.5,0.920",,,,"2.600,3.200,2.260,0.680,-0.25,1.150,0.800,2.5,0.980","3.100,3.250,2.200,0.990,-0.25,0.830,0.910,2.75,0.890",,"3.300,3.250,2.010,0.960,-0.25,0.840,0.880,2.5,0.920",".000,.000,.000,0.920,-0.25,0.780,0.780,2.5,0.920",,"2.850,3.200,2.250,0.900,-0.25,0.760,0.810,2.5,0.930",,"3.000,3.400,2.020,0.970,-0.25,0.790,0.860,2.5,0.900","3.210,3.370,2.210,0.890,-0.25,0.900,0.920,2.5,0.870"
20190901,周六058,巴西甲,巴伊亚,阿拉戈斯体育中心,1-0,"1.500,3.600,8.000,0.850,1.0,1.000,1.000,2.25,0.850","1.480,3.700,5.700,0.940,1.0,0.880,0.980,2.25,0.820","1.420,4.100,8.250,0.840,1.0,1.070,1.030,2.25,0.830",,"1.440,3.850,8.000,0.870,1.0,1.050,1.060,2.25,0.840","1.430,3.850,6.600,0.720,1.0,1.080,0.930,2.25,0.770",,,"1.400,4.000,8.000,1.050,1.25,0.880,1.000,2.25,0.900","1.530,3.750,7.500,0.990,1.0,0.910,1.080,2.25,0.800",,"1.440,3.850,8.000,0.840,1.0,1.080,1.060,2.25,0.840","1.460,3.700,7.800,0.850,1.0,1.070,1.080,2.25,0.820",,"1.480,3.700,5.750,0.930,1.0,0.870,0.980,2.25,0.820",,"1.480,3.700,5.700,0.950,1.0,0.890,0.990,2.25,0.830","1.410,4.490,9.070,0.790,1.0,1.100,1.010,2.25,0.850"
20190901,,厄瓜甲秋,福尔扎阿玛利拉,奥卡斯,3-3,"5.750,3.800,1.500,0.900,-1.0,0.900,0.850,2.75,0.950","5.000,3.950,1.490,0.800,-1.0,0.960,0.910,2.75,0.850","5.100,3.800,1.580,0.990,-0.75,0.840,0.800,2.5,1.000",,"4.600,4.000,1.530,0.830,-1.0,0.970,0.920,2.75,0.880",,,,"4.400,4.100,1.540,0.880,-1.0,0.990,1.090,2.75,0.800","6.000,3.900,1.570,0.870,-1.0,0.940,1.020,3.0,0.770",,"4.350,3.750,1.590,0.830,-1.0,0.970,0.920,2.75,0.880","4.400,4.100,1.540,0.800,-1.0,1.040,1.020,2.75,0.800",,"5.000,3.800,1.570,0.800,-1.0,0.960,0.910,2.75,0.850",,"4.650,3.950,1.530,0.800,-1.0,0.960,0.910,2.75,0.850","5.410,3.920,1.620,1.030,-0.75,0.780,0.790,2.5,1.010"
20190901,,乌拉甲春,漫游者,塞路,0-1,"2.200,3.250,3.000,0.930,0.25,0.880,1.020,2.75,0.780","2.220,3.450,2.630,0.890,0.25,0.870,0.980,2.75,0.780","2.150,3.400,3.050,0.910,0.25,0.910,1.000,2.75,0.800",,"2.090,3.200,3.150,0.890,0.25,0.870,0.990,2.75,0.770",,,,"2.260,3.300,2.700,1.000,0.25,0.780,1.000,2.75,0.780","2.250,3.400,3.100,0.910,0.25,0.910,0.800,2.5,1.000",,"2.090,3.200,3.150,0.890,0.25,0.870,0.990,2.75,0.770","2.260,3.200,2.740,0.850,0.25,0.850,0.950,2.75,0.750",,"2.150,3.450,3.100,0.880,0.25,0.880,0.970,2.75,0.780",,"2.090,3.450,2.830,0.890,0.25,0.870,0.980,2.75,0.780","2.230,3.580,3.210,0.920,0.25,0.920,1.010,2.75,0.820"
20190901,,秘鲁乙,CD基隆,西恩夏诺,2-1,"2.100,3.400,2.900,0.680,0.0,1.150,1.020,3.0,0.780",,,,,,,,,,,,,,,,,
20190901,,秘鲁乙,胡安奥里奇,格劳竞技,2-0,"1.830,3.750,3.300,0.970,0.5,0.820,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190901,,厄乙,CD波多黎各基多,波图维耶霍,0-0,,,"2.700,3.200,2.300,0.760,-0.25,1.030,0.840,2.0,0.940",,"2.890,3.000,2.270,0.760,-0.25,1.040,0.850,2.0,0.950",,,,,"2.700,3.000,2.400,0.750,-0.25,1.050,0.850,2.0,0.920",,"2.870,3.050,2.260,0.760,-0.25,1.040,0.850,2.0,0.950",,,,,"2.790,3.050,2.320,0.730,-0.25,1.030,0.840,2.0,0.920",
20190901,,厄乙,卡兰祖文尼尔,曼塔,0-1,"6.000,3.600,1.530,0.780,-1.0,1.020,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20190901,,秘鲁甲,卡哈马卡,比尼斯纳勒,0-0,"2.150,3.300,3.000,0.950,0.25,0.850,0.850,2.5,0.950","2.220,3.450,2.630,1.040,0.25,0.800,1.010,2.75,0.810","2.200,3.300,2.750,0.780,0,1.060,0.800,2.5,1.000",,"2.280,3.200,2.770,1.100,0.25,0.750,0.820,2.5,1.000",,,,"2.000,3.200,3.000,0.530,0,1.460,0.890,2.5,0.960","2.300,3.500,2.900,1.030,0.25,0.810,0.830,2.5,0.980",,"2.280,3.200,2.770,1.090,0.25,0.750,0.820,2.5,1.000","2.390,3.150,2.600,1.110,0.25,0.740,0.830,2.5,0.990",,"2.250,3.300,2.800,0.760,0,1.040,0.820,2.5,0.960",,"2.220,3.450,2.630,1.050,0.25,0.810,1.020,2.75,0.820","2.470,3.480,2.870,0.770,0,1.070,0.820,2.5,1.010"
20190901,,葡超,吉维森特,塞图巴尔,0-0,"2.150,3.000,3.700,0.900,0.25,1.000,1.020,2.25,0.820","2.170,3.300,3.200,0.900,0.25,0.980,1.000,2.25,0.860","2.150,3.000,3.650,0.880,0.25,1.000,1.010,2.25,0.830",,"2.120,3.250,3.350,0.880,0.25,1.000,1.030,2.25,0.850","2.110,3.030,3.320,0.860,0.25,0.940,0.980,2.25,0.720",,,"2.280,3.000,3.100,0.940,0.25,0.980,1.100,2.25,0.830","2.400,3.200,3.100,1.090,0.25,0.830,1.000,2.25,0.870",,"2.210,3.250,3.150,1.080,0.25,0.800,1.030,2.25,0.850","2.270,3.000,3.250,0.940,0.25,0.980,1.070,2.25,0.830",,"2.150,3.300,3.200,1.060,0.25,0.780,1.000,2.25,0.830",,"2.130,3.300,3.250,0.880,0.25,1.040,1.010,2.25,0.890","2.240,3.250,3.570,0.920,0.25,0.970,1.050,2.25,0.810"
20190901,,阿甲,帕特罗纳图,阿根廷独立,1-0,"3.500,3.100,2.100,0.780,-0.5,1.100,1.100,2.25,0.780","3.750,3.250,1.990,0.880,-0.5,1.000,1.030,2.25,0.830","3.900,3.350,1.950,0.850,-0.5,1.060,1.100,2.25,0.780",,"3.550,3.200,2.060,0.800,-0.5,1.140,1.180,2.25,0.750","3.500,3.200,1.950,0.800,-0.5,1.000,0.760,2.0,0.940",,,"3.400,3.200,2.030,0.790,-0.5,1.170,0.920,2.0,0.980","4.100,3.300,1.950,0.890,-0.5,1.000,0.980,2.25,0.880",,"3.550,3.200,2.060,0.800,-0.5,1.130,1.170,2.25,0.750","3.450,3.150,2.130,0.830,-0.5,1.090,1.120,2.25,0.790",,,,"3.750,3.250,1.990,0.900,-0.5,1.020,1.050,2.25,0.850","4.300,3.250,2.030,1.010,-0.25,0.880,0.880,2.0,0.990"
20190901,,萨尔甲,魁格斯克FC,巴塔内卡青年,2-3,"1.909,3.500,3.300,1.000,0.5,0.800,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20190901,,智利丁,利纳雷斯,圣地亚哥市,0-0,,,,,,,,,,,,,,,,,,
20190901,,哥斯乙,肯梅利塔,AC科富帕,3-2,,,,,,,,,,,,,,,,,,
20190901,,哥斯乙,圣何塞体育,戈尔菲托港,1-0,,,,,,,,,,,,,,,,,,
20190901,,墨西丙,拉佩达德,阿尔塔米拉B队,2-1,,,,,,,,,,,,,,,,,,
20190901,,墨西丙,英特尔帕亚,艾比尼格罗斯,2-1,"2.200,3.300,3.000,0.950,0.25,0.850,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190901,,墨西丙,查普利,卡菲萨,0-1,,,,,,,,,,,,,,,,,,
20190901,,墨西丙,东谷驱逐舰,切尔沃FC,4-1,,,,,,,,,,,,,,,,,,
20190901,,哥斯甲,哥斯达黎加大学,利蒙,2-0,"1.730,3.600,4.200,0.800,0.5,1.000,1.100,3.0,0.700","1.820,3.550,3.450,0.820,0.5,1.000,0.910,2.75,0.890","1.760,3.650,3.950,0.810,0.5,1.010,0.800,2.75,0.990",,"1.820,3.400,3.600,0.820,0.5,1.020,1.140,3.0,0.700",,,,,"1.700,3.600,3.900,0.950,0.75,0.880,0.950,3.0,0.850",,"1.820,3.400,3.600,0.820,0.5,1.020,1.130,3.0,0.700","1.800,3.300,3.800,0.810,0.5,1.030,1.070,3.0,0.750",,"1.720,3.500,4.000,0.790,0.5,1.000,0.800,2.75,0.990",,"1.820,3.550,3.450,0.830,0.5,1.010,0.920,2.75,0.900","1.830,3.910,4.150,0.820,0.5,1.030,0.820,2.75,1.010"
20190901,,委內超秋,麦尼拉斯,阿拉瓜,2-0,"1.830,3.600,3.700,0.850,0.5,0.950,0.880,2.25,0.930","2.020,3.200,3.200,0.760,0.25,1.000,0.930,2.25,0.830","1.800,3.350,3.950,1.060,0.5,0.740,0.940,2.25,0.840",,"2.050,3.300,3.050,1.060,0.5,0.740,0.940,2.25,0.860",,,,,"1.910,3.300,3.900,0.940,0.5,0.870,0.830,2.25,0.950",,"2.050,3.300,3.050,1.060,0.5,0.740,0.940,2.25,0.860",".000,.000,.000,0.880,0.5,0.820,1.000,2.5,0.700",,"1.950,3.300,3.800,0.960,0.5,0.700,1.130,2.5,0.620",,"2.020,3.200,3.200,0.760,0.25,1.000,0.930,2.25,0.830","2.030,3.270,3.810,0.920,0.5,0.860,0.790,2.25,1.000"
20190901,,哥伦甲,马达莱纳联,侨卡巴,1-2,"2.100,3.000,3.400,0.850,0.25,0.950,0.850,2.0,0.950","2.230,3.000,2.940,0.960,0.25,0.880,0.830,2.0,0.990","2.200,3.000,3.050,0.980,0.25,0.860,0.900,2.0,0.890",,"2.150,3.000,3.100,0.970,0.25,0.870,0.900,2.0,0.920","2.110,2.830,2.850,0.590,0,1.110,1.170,2.5,0.430",,,"2.210,3.000,3.000,0.900,0.25,0.980,0.920,2.0,0.950","2.300,3.000,3.300,0.970,0.25,0.860,0.850,2.0,0.950",,"2.150,3.000,3.100,0.970,0.25,0.870,0.900,2.0,0.920","2.340,2.980,2.800,0.990,0.25,0.850,0.920,2.0,0.900",,"2.250,3.000,3.150,0.960,0.25,0.830,0.900,2.0,0.880",,"2.230,3.000,2.940,0.970,0.25,0.890,0.840,2.0,1.000","2.370,3.030,3.480,0.980,0.25,0.860,0.920,2.0,0.910"
20190901,,智利丁,奥索尔诺,CD兰卡瓜苏尔,2-0,,,,,,,,,,,,,,,,,,
20190901,,萨尔超,文塞多尔,查莱特纳高,1-1,"2.200,3.100,3.000,1.000,0.25,0.800,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190901,,玻利甲,维尔斯特曼,国民波托斯,1-1,"1.530,4.200,4.750,0.950,1.0,0.850,0.930,2.75,0.880","1.500,4.050,4.850,0.930,1.0,0.910,0.870,2.75,0.950","1.760,3.750,3.750,0.940,1.0,0.890,0.860,2.75,0.920",,"1.520,4.000,4.700,0.910,1.0,0.930,1.160,3.0,0.680",,,,"1.550,3.900,4.600,0.980,1.0,0.890,0.990,2.75,0.880","1.750,3.800,4.100,0.970,0.75,0.840,0.920,3.0,0.850",,"1.520,4.000,4.700,0.910,1.0,0.930,1.160,3.0,0.680","1.530,4.000,4.700,0.930,1.0,0.910,1.190,3.0,0.660",,"1.750,3.800,3.800,0.810,1.0,0.980,0.970,3.0,0.800",,"1.500,4.050,4.850,0.940,1.0,0.920,0.880,2.75,0.960","1.490,4.490,6.040,0.960,1.0,0.850,0.980,3.0,0.810"
20190901,,智利乙,科布雷洛,梅利普拉,0-1,"1.440,3.750,7.000,0.900,1.0,0.900,1.000,2.5,0.800",,"1.460,3.850,6.150,0.850,1.0,0.970,1.010,2.5,0.790",,,,,,"1.480,4.100,5.900,0.860,1.0,0.990,1.060,2.5,0.800",,,,,,"1.470,3.900,6.000,0.810,1.0,0.980,0.980,2.5,0.810",,"1.430,3.950,5.800,0.830,1.0,1.010,1.000,2.5,0.820","1.540,3.670,7.270,0.940,1.0,0.880,1.020,2.5,0.790"
20190901,,危地女甲,西德维耶女足,帕尔斯女足,1-10,"23.000,13.000,1.020,0.900,-4.0,0.900,0.900,4.75,0.900",,,,,,,,,,,,,,,,,
20190901,,危地女甲,圣塔伊莎贝尔B队女足,巴尔塞纳女足,5-4,"1.030,11.000,19.000,0.900,3.5,0.900,0.970,4.5,0.820",,,,,,,,,,,,,,,,,
20190901,,阿TA,拉斯帕雷加斯体育,斯伯迪沃贝尔格拉诺,0-0,"2.150,2.750,3.500,0.880,0.25,0.930,1.000,1.75,0.800",,,,,,,,,,,,,,,,,
20190901,,巴马后备,旧金山市后备队,巴拿马阿连扎后备队,4-2,,,,,,,,,,,,,,,,,,
20190901,,哥伦甲,云斯卡尔达斯,卡利美洲,2-1,"2.100,3.000,3.600,0.850,0.25,0.950,0.950,2.0,0.850","2.130,2.950,3.200,0.850,0.25,0.990,0.960,2.0,0.860","2.000,3.050,3.750,0.850,0.25,0.990,0.920,2.0,0.860",,"2.010,3.000,3.450,0.840,0.25,1.000,0.910,2.0,0.910",,,,"2.190,3.000,3.000,0.870,0.25,1.010,0.990,2.0,0.880","2.050,3.100,4.000,1.020,0.5,0.820,0.870,2.0,0.920",,"2.010,3.000,3.450,0.840,0.25,1.000,0.910,2.0,0.910","2.160,3.050,3.050,0.840,0.25,1.000,0.940,2.0,0.880",,"2.000,3.000,3.800,0.820,0.25,0.970,0.920,2.0,0.860",,"2.130,2.950,3.200,0.860,0.25,1.000,0.970,2.0,0.870","2.230,2.990,3.880,0.850,0.25,0.990,0.940,2.0,0.880"
20190901,,巴拉甲,桑坦尼体育会,巴拉圭国民,3-1,"2.800,3.100,2.380,1.020,0.0,0.780,1.020,2.25,0.780","2.720,3.000,2.380,1.040,0,0.800,1.010,2.25,0.810","2.800,3.100,2.400,1.050,0,0.780,1.060,2.25,0.740",,"2.770,2.950,2.380,1.060,0,0.780,1.050,2.25,0.770",,,,,"2.880,3.100,2.450,1.060,0,0.770,1.060,2.25,0.770",,"2.770,2.950,2.380,1.060,0,0.780,1.050,2.25,0.770","2.750,2.980,2.370,1.060,0,0.780,1.070,2.25,0.750",,"2.800,3.100,2.400,1.030,0,0.770,0.740,2.0,1.070",,"2.670,3.100,2.350,1.050,0.0,0.810,1.020,2.25,0.820","3.000,3.090,2.610,1.060,0,0.790,0.760,2.0,1.090"
20190901,,智利乙,圣塔克鲁兹,马加拉内斯,3-0,,,,,,,,,,,,,,,,,,
20190901,,巴西乙,红牛布拉干蒂诺,佩罗塔斯巴西,2-1,"1.300,4.750,9.000,0.800,1.25,1.050,0.880,2.25,0.970","1.310,4.550,8.700,0.850,1.25,0.970,0.820,2.25,0.980","1.240,5.100,13.000,0.840,1.25,1.070,0.860,2.25,1.010",,"1.320,4.500,8.300,0.850,1.25,1.050,0.880,2.25,1.000",,,,"1.300,4.900,7.800,1.070,1.5,0.860,0.940,2.25,0.970","1.330,4.600,10.500,0.870,1.25,1.000,0.850,2.25,1.020",,"1.320,4.500,8.400,0.850,1.25,1.050,0.880,2.25,1.000","1.320,4.800,7.600,1.110,1.5,0.800,0.910,2.25,0.970",,"1.250,4.700,11.000,0.780,1.25,0.990,0.800,2.25,0.960",,"1.330,4.450,8.200,0.860,1.25,0.980,0.830,2.25,0.990","1.260,5.300,14.640,0.880,1.25,0.980,0.830,2.25,1.010"
20190901,,巴西乙,米内罗美洲,蓬塔格罗萨铁路,0-0,"1.670,3.200,5.500,0.720,0.5,1.150,1.100,2.0,0.780","1.800,3.100,4.500,0.780,0.5,1.040,1.050,2.0,0.750","1.680,3.250,5.750,0.750,0.5,1.190,1.110,2.0,0.780",,"1.740,3.200,4.700,0.790,0.5,1.120,1.140,2.0,0.760",,,,"1.750,3.200,4.600,1.050,0.75,0.880,1.190,2.0,0.770","1.800,3.120,5.200,0.820,0.5,1.060,0.770,1.75,1.100",,"1.740,3.200,4.700,0.790,0.5,1.120,1.130,2.0,0.760","1.750,3.200,4.600,1.020,0.75,0.880,1.120,2.0,0.770",,"1.780,3.050,4.800,0.770,0.5,1.000,1.040,2.0,0.740",,"1.800,3.100,4.500,0.800,0.5,1.040,1.060,2.0,0.760","1.830,3.190,5.530,0.820,0.5,1.040,0.780,1.75,1.070"
20190901,,墨西超,内卡萨,蒂华纳,3-2,"2.000,3.500,3.200,0.880,0.25,0.970,0.880,2.5,0.970","2.120,3.450,3.150,0.870,0.25,1.010,0.800,2.5,1.060","2.150,3.400,3.100,1.180,0.5,0.760,1.150,2.75,0.750",,"2.060,3.450,3.300,0.890,0.25,1.030,0.910,2.5,0.990","2.070,3.420,3.030,0.870,0.25,0.930,0.800,2.5,0.900",,,"2.240,3.200,3.000,0.940,0.25,0.980,0.950,2.5,0.950","2.150,3.500,3.200,0.920,0.25,0.970,0.830,2.5,1.050",,"2.060,3.450,3.300,0.890,0.25,1.030,0.910,2.5,0.990","2.240,3.150,3.150,0.940,0.25,0.980,0.950,2.5,0.950",,"2.100,3.350,3.050,0.810,0.25,0.960,0.770,2.5,1.010",,"2.120,3.450,3.150,0.880,0.25,1.040,0.910,2.5,0.990","2.170,3.540,3.430,0.870,0.25,1.010,0.890,2.5,0.970"
20190901,周六060,巴西甲,沙佩科恩斯,桑托斯,0-1,"4.000,3.300,1.950,0.900,-0.5,0.950,0.880,2.25,0.970","3.350,3.250,1.960,0.860,-0.5,0.960,0.850,2.25,0.950","3.800,3.450,1.950,0.900,-0.5,1.000,0.910,2.25,0.950",,"3.650,3.300,1.990,0.920,-0.5,1.000,0.920,2.25,0.980","3.480,3.280,1.930,0.860,-0.5,0.940,0.800,2.25,0.900",,,"3.600,3.300,1.930,0.890,-0.5,1.040,0.940,2.25,0.950","3.900,3.300,2.000,0.910,-0.5,0.990,0.850,2.25,1.020",,"3.650,3.300,1.990,0.920,-0.5,1.000,0.920,2.25,0.980","3.600,3.250,2.010,0.900,-0.5,1.020,0.950,2.25,0.950",,"3.700,3.350,1.900,0.890,-0.5,0.910,0.850,2.25,0.950",,"3.350,3.250,1.950,0.870,-0.5,0.970,0.860,2.25,0.960","3.970,3.600,1.990,0.920,-0.5,0.970,0.900,2.25,0.970"
20190901,周六059,巴西甲,巴拉纳竞技,塞阿拉,1-0,"1.730,3.500,5.000,0.970,0.75,0.880,1.000,2.25,0.850","1.720,3.300,4.250,0.960,0.75,0.860,0.950,2.25,0.850","1.710,3.550,5.000,1.020,0.75,0.890,1.030,2.25,0.840",,"1.720,3.350,5.000,1.030,0.75,0.890,1.060,2.25,0.840","1.730,3.330,4.300,0.930,0.75,0.870,0.900,2.25,0.800",,,"1.680,3.600,4.600,0.920,0.75,1.000,1.040,2.25,0.860","1.730,3.700,4.750,1.020,0.75,0.890,1.000,2.25,0.880",,"1.720,3.350,5.000,1.030,0.75,0.890,1.060,2.25,0.840","1.760,3.400,4.600,1.050,0.75,0.870,1.080,2.25,0.820",,"1.720,3.350,4.400,0.950,0.75,0.850,0.950,2.25,0.850",,"1.720,3.300,4.250,0.970,0.75,0.870,0.960,2.25,0.860","1.740,3.730,5.180,1.000,0.75,0.880,1.030,2.25,0.830"
20190901,,墨西丙,查拿米体育,土狼FC,0-0,,,,,,,,,,,,,,,,,,
20190901,,墨西丙,克雷卡米诺斯B队,弗雷斯尼洛,0-0,,,,,,,,,,,,,,,,,,
20190901,,巴圣青乙,圣约斯,费尔南多波利斯,1-0,,,,,,,,,,,,,,,,,,
20190901,,巴丙,圣约瑟波,森柏欧,0-0,"1.850,3.300,4.000,0.780,0.5,1.020,0.950,2.25,0.850","1.800,3.150,3.650,0.800,0.5,0.900,0.900,2.25,0.800","1.830,3.250,4.000,0.860,0.5,0.960,0.940,2.25,0.840",,"1.700,3.300,4.400,0.800,0.5,1.000,0.970,2.25,0.830",,,,".000,.000,.000,0.720,0.5,1.090,0.980,2.25,0.800","1.750,3.300,4.330,0.850,0.5,0.960,0.920,2.25,0.830",,"1.700,3.300,4.400,0.800,0.5,1.000,0.970,2.25,0.830",,,"1.800,3.250,3.800,0.800,0.5,0.900,0.900,2.25,0.800",,"1.800,3.150,3.650,0.800,0.5,0.900,0.900,2.25,0.800",
20190901,,尼拉甲,迪里亚U20,奇南德加U20,0-0,,,,,,,,,,,,,,,,,,
20190901,,尼拉甲,沃尔特费雷迪U20,皇家马德里斯U21,0-0,,,,,,,,,,,,,,,,,,
20190901,,厄瓜甲秋,基多天主大学,约森独立队,0-1,"2.050,3.250,3.400,1.150,0.5,0.680,0.820,2.5,0.970","1.910,3.500,3.250,0.950,0.5,0.810,0.840,2.5,0.980","2.000,3.300,3.450,0.780,0.25,1.050,0.860,2.5,0.920",,"2.110,3.200,3.000,0.900,0.5,0.900,0.800,2.5,1.000",,,,"2.150,3.300,3.100,1.160,0.5,0.700,0.920,2.5,0.950","2.050,3.300,3.700,1.020,0.5,0.800,0.950,2.5,0.850",,"2.010,3.250,3.200,0.900,0.5,0.900,0.800,2.5,1.000","1.990,3.300,3.150,0.960,0.5,0.880,0.870,2.5,0.950",,,,"1.910,3.500,3.250,0.910,0.5,0.850,0.780,2.5,0.980","1.960,3.570,3.840,0.940,0.5,0.870,0.850,2.5,0.940"
20190901,,秘鲁甲,坎托劳体育学院,体育生队,1-2,"2.100,3.400,3.000,0.900,0.25,0.900,0.950,2.5,0.850","2.190,3.250,2.800,1.050,0.25,0.790,0.980,2.5,0.840","2.100,3.250,3.100,0.920,0.25,0.900,0.940,2.5,0.850",,"2.280,3.200,2.750,1.100,0.25,0.750,0.960,2.5,0.860",,,,"2.220,3.200,2.700,0.780,0,1.090,1.000,2.5,0.850","2.150,3.300,3.300,0.890,0.25,0.940,0.910,2.5,0.880",,"2.280,3.200,2.750,1.090,0.25,0.750,0.960,2.5,0.860","2.410,3.100,2.620,0.940,0.25,0.900,0.970,2.5,0.850",,"2.100,3.300,3.100,0.910,0.25,0.870,0.920,2.5,0.870",,"2.240,3.300,2.680,1.060,0.25,0.800,0.990,2.5,0.850","2.230,3.440,3.320,0.920,0.25,0.930,0.960,2.5,0.860"
20190901,,海地联,特姆佩特FC,海地竞技,3-1,,,,,,,,,,,,,,,,,,
20190901,,巴圣青联,卡布铁路U20,伊波久卡青年队,2-0,"3.300,3.500,1.909,0.900,-0.5,0.900,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190901,,哥伦甲,贾奎斯科尔多巴,帕特里奥坦斯,1-1,"2.400,3.000,2.900,1.100,0.25,0.700,0.950,2.0,0.850","2.340,2.960,2.820,1.080,0.25,0.760,0.980,2.0,0.840","2.200,3.000,3.200,0.990,0.25,0.850,0.950,2.0,0.840",,"2.310,2.950,2.870,0.970,0.25,0.870,0.950,2.0,0.870",,,,"2.500,2.900,2.900,1.130,0.25,0.780,1.020,2.0,0.850","2.250,3.000,3.500,0.920,0.25,0.910,0.920,2.0,0.880",,"2.310,2.950,2.870,0.970,0.25,0.870,0.950,2.0,0.870","2.520,2.810,2.720,0.990,0.25,0.850,0.970,2.0,0.850",,"2.250,2.900,3.200,0.960,0.25,0.830,0.940,2.0,0.830",,"2.340,2.960,2.820,1.090,0.25,0.770,0.990,2.0,0.850","2.370,3.000,3.500,0.990,0.25,0.860,0.970,2.0,0.860"
20190901,,墨西乙,鹦鹉大学,索诺拉,1-1,"3.000,3.250,2.200,0.900,-0.25,0.900,0.880,2.25,0.930","2.960,3.100,2.040,0.900,-0.25,0.800,0.840,2.25,0.860","2.700,3.200,2.400,0.840,-0.25,0.980,0.960,2.25,0.820",,"3.250,3.200,2.020,0.930,-0.25,0.830,0.860,2.25,0.900",,,,,"3.000,3.000,2.200,0.810,-0.25,0.970,0.880,2.25,0.890",,"3.250,3.200,2.020,0.930,-0.25,0.830,0.860,2.25,0.900","2.720,3.050,2.340,0.850,-0.25,0.990,1.020,2.25,0.800",,"2.800,3.150,2.200,0.910,-0.25,0.810,0.850,2.25,0.870",,"3.050,3.250,2.160,0.950,-0.25,0.910,0.950,2.25,0.890","3.260,3.220,2.310,0.840,-0.25,0.990,1.000,2.25,0.810"
20190901,,球会友谊,乌拉女足,巴兰基亚青年女足,2-0,"1.400,4.000,7.000,1.000,1.25,0.800,0.900,2.75,0.900",,,,,,,,".000,.000,.000,1.000,1.25,0.790,0.710,2.5,1.100",,,,,,,,,
20190901,周六061,美职业,纽约红牛,科罗拉多急流,0-2,"1.440,4.500,6.500,0.750,1.0,1.120,0.680,3.0,1.250","1.460,4.850,6.200,1.000,1.25,0.880,0.900,3.25,0.960","1.400,4.800,6.450,0.660,1.0,1.290,0.690,3.0,1.190",,"1.450,4.600,5.800,0.880,1.0,1.000,1.010,3.0,0.870","1.380,4.600,5.900,0.920,1.25,0.880,0.820,3.25,0.880",,,"1.460,4.500,5.500,1.000,1.25,0.920,0.950,3.25,0.950","1.450,5.000,6.250,0.920,1.25,0.980,0.980,3.25,0.880",,"1.450,4.600,5.800,0.880,1.0,1.000,0.900,3.0,0.980","1.460,4.400,6.000,1.000,1.25,0.920,0.720,3.0,1.210",,"1.480,4.400,6.250,0.850,1.0,0.970,0.870,3.0,0.950",,"1.460,4.850,6.200,1.010,1.25,0.910,0.910,3.25,0.990","1.520,4.470,6.390,0.850,1.0,1.040,0.880,3.0,0.980"
20190901,,阿甲,竞技俱乐部,戈多伊克鲁斯,3-1,"1.530,3.600,6.000,0.800,0.75,1.050,0.900,2.25,0.950","1.620,3.600,5.300,0.800,0.75,1.080,0.880,2.25,0.980","1.580,3.800,5.850,0.840,0.75,1.070,0.910,2.25,0.960",,"1.600,3.600,5.600,0.820,0.75,1.110,0.920,2.25,0.980","1.520,3.730,5.600,0.730,0.75,1.070,0.750,2.25,0.950",,,"1.580,3.600,5.600,0.800,0.75,1.150,0.910,2.25,0.990","1.570,3.750,6.500,1.070,1.0,0.830,0.910,2.25,0.950",,"1.600,3.600,5.600,0.820,0.75,1.110,0.920,2.25,0.980","1.610,3.500,5.800,0.830,0.75,1.090,0.930,2.25,0.970",,"1.520,3.900,6.750,0.770,0.75,1.050,0.830,2.25,0.930",,"1.620,3.600,5.300,0.820,0.75,1.110,0.900,2.25,1.000","1.610,3.830,6.450,0.790,0.75,1.090,0.900,2.25,0.960"
20190901,,大洋女U19,新西兰女足U19,萨摩亚女足U19,30-0,,,,,,,,,,,,,,,,,,
