match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200530,,德丙,茨维卡,罗斯托克,2-2,"2.800,3.250,2.500,1.000,0,0.850,0.920,2.5,0.920","2.660,3.550,2.270,1.030,0,0.790,1.000,2.75,0.800","2.800,3.000,2.450,1.300,0.25,0.630,0.930,2.75,0.850",,"2.750,3.300,2.420,1.110,0.25,0.780,0.980,2.75,0.900",,,,"2.600,3.000,2.600,0.980,0,0.920,1.110,2.75,0.810","2.700,3.300,2.550,1.070,0,0.830,1.060,2.75,0.830",,"2.750,3.300,2.420,1.110,0.25,0.780,0.980,2.75,0.900","2.640,3.100,2.640,0.970,0,0.950,1.110,2.75,0.800","2.660,3.550,2.270,1.050,0,0.800,1.100,2.75,0.730","2.800,3.200,2.400,1.050,0.25,0.730,0.920,2.75,0.840",,"2.500,3.450,2.440,0.940,0.0,0.900,0.890,2.5,0.930","2.920,3.310,2.490,1.070,0,0.760,0.940,2.5,0.870"
20200530,,德丙,梅彭,维尔茨堡踢球者,1-3,"2.300,3.400,3.000,1.020,0.25,0.820,0.920,2.75,0.920","2.230,3.700,2.620,0.980,0.25,0.840,1.010,3.0,0.790","2.200,3.400,2.800,0.990,0.25,0.840,1.010,3.0,0.780",,"2.250,3.500,2.840,0.950,0.25,0.930,1.060,3.0,0.820",,,,"2.440,3.100,2.600,0.860,0,0.990,0.880,2.75,0.970","2.300,3.600,2.880,1.020,0.25,0.870,1.060,3.0,0.830",,"2.250,3.500,2.840,0.920,0.25,0.960,1.060,3.0,0.820","2.330,3.250,2.900,1.040,0.25,0.880,1.090,3.0,0.810","2.180,3.700,2.700,1.000,0.25,0.850,1.030,3.0,0.800","2.200,3.500,2.850,0.960,0.25,0.810,1.000,3.0,0.770",,"2.180,3.700,2.700,0.990,0.25,0.850,1.020,3.0,0.800","2.310,3.620,2.970,0.990,0.25,0.840,1.020,3.0,0.790"
20200530,,德丙,曼海姆,乌丁根05,1-2,"1.830,3.600,4.200,0.880,0.5,0.980,1.000,2.75,0.850","1.860,3.650,3.500,0.860,0.5,0.960,0.910,2.75,0.890","1.860,3.500,3.700,1.070,0.75,0.760,0.900,2.75,0.870",,"1.860,3.550,3.850,1.110,0.75,0.780,0.960,2.75,0.920",,,,"1.910,3.400,3.800,0.920,0.5,0.980,1.010,2.75,0.890","1.850,3.700,4.000,0.890,0.5,1.000,0.950,2.75,0.930",,"1.860,3.550,3.850,1.110,0.75,0.780,0.960,2.75,0.920","1.890,3.400,3.900,0.900,0.5,1.020,0.990,2.75,0.910","1.860,3.650,3.450,0.880,0.5,0.970,0.930,2.75,0.900","1.860,3.700,3.450,1.050,0.75,0.730,0.900,2.75,0.860",,"1.860,3.650,3.450,0.870,0.5,0.970,0.920,2.75,0.900","1.850,3.740,4.180,0.830,0.5,1.000,0.950,2.75,0.860"
20200530,,德丙,马格德堡,凯泽斯劳滕,0-1,"2.150,3.400,3.300,0.920,0.25,0.920,0.850,2.5,1.000","2.160,3.550,2.820,0.890,0.25,0.930,0.960,2.75,0.840","2.100,3.400,3.000,0.900,0.25,0.920,0.950,2.75,0.830",,"2.150,3.400,3.150,0.930,0.25,0.950,0.880,2.75,1.000",,,,"2.800,3.000,2.360,1.120,0,0.810,1.130,2.75,0.790","2.250,3.300,3.100,0.920,0.25,0.960,1.000,2.75,0.880",,"2.150,3.400,3.150,0.930,0.25,0.950,0.880,2.75,1.000","2.250,3.250,3.050,0.960,0.25,0.960,1.040,2.75,0.860","2.110,3.550,2.900,0.910,0.25,0.940,0.980,2.75,0.850","2.100,3.500,2.900,0.870,0.25,0.890,0.820,2.75,0.940",,"2.110,3.550,2.900,0.900,0.25,0.940,0.970,2.75,0.850","2.240,3.470,3.220,0.920,0.25,0.910,0.830,2.5,0.990"
20200530,,德丙,因戈尔施塔特,拜仁慕尼黑青年队,1-2,"2.620,3.500,2.500,0.980,0,0.880,0.820,2.75,1.020","2.260,3.650,2.600,1.040,0.25,0.780,0.800,2.75,1.000","2.400,3.400,2.550,1.050,0.25,0.780,1.030,3.0,0.760",,"2.410,3.550,2.610,1.080,0.25,0.800,1.080,3.0,0.800",,,,"2.600,3.100,2.450,1.030,0,0.820,1.060,3.0,0.800","2.550,3.600,2.550,1.090,0.25,0.820,0.830,2.75,1.060",,"2.410,3.550,2.610,1.080,0.25,0.800,1.080,3.0,0.800","2.530,3.250,2.640,1.110,0.25,0.820,0.870,2.75,1.030","2.260,3.650,2.600,1.060,0.25,0.790,0.820,2.75,1.010","2.300,3.450,2.750,1.030,0.25,0.750,1.030,3.0,0.750",,"2.260,3.650,2.600,1.050,0.25,0.790,0.810,2.75,1.010","2.390,3.580,2.870,1.050,0.25,0.770,0.810,2.75,1.000"
20200530,,球会友谊,奥德格伦兰,萨普斯堡,1-2,,,,,,,,,,,,,,,,,,
20200530,,球会友谊,雷克尼,IR雷克雅未克,4-0,"1.400,4.500,5.500,0.900,1.25,0.900,0.800,3.5,1.000",,"1.470,4.550,5.050,0.960,1.25,0.860,0.910,3.75,0.860",,,,,,"1.260,5.000,5.400,0.850,1.5,0.850,0.840,3.75,0.860",,,,"1.290,5.000,5.400,0.820,1.5,0.940,0.960,3.75,0.800",,"1.450,4.800,5.500,1.120,1.5,0.720,0.780,3.5,0.980",,,"1.420,4.540,4.940,0.860,1.25,0.830,0.750,3.5,0.930"
20200530,,球会友谊,达尔维克,格洛塔,1-2,"8.500,5.000,1.250,1.000,-1.5,0.800,0.950,3.5,0.850",,"7.250,5.100,1.310,1.000,-1.5,0.840,0.890,3.5,0.890",,,,,,"9.500,5.200,1.220,0.900,-2.0,0.810,0.820,3.75,0.890",,,,"6.600,6.000,1.180,1.050,-1.75,0.650,0.900,3.75,0.800",,"8.500,5.250,1.290,0.970,-1.5,0.840,0.880,3.5,0.880",,,"6.720,5.130,1.270,0.770,-1.75,0.910,0.900,3.75,0.790"
20200530,,球会友谊,普雷迪斯,皮耳森U19,3-1,"1.500,5.500,3.750,0.850,1.0,0.950,0.800,4.5,1.000",,,,,,,,"1.500,5.500,3.800,0.870,1.0,0.830,0.720,4.5,1.010",,,,,,"1.570,5.250,3.900,1.190,1.5,0.600,0.720,4.5,1.000",,,
20200530,,球会友谊,哈夫纳夫约杜尔,弗拉姆,2-0,,,,,,,,,,,,,,,,,,
20200530,,捷甲,奥洛莫茨,普日布拉姆,1-2,"1.550,3.750,5.500,1.050,1.0,0.750,0.950,2.5,0.850","1.550,3.750,4.800,1.080,1.0,0.800,0.960,2.5,0.900","1.620,3.550,5.300,1.080,1.0,0.800,0.950,2.5,0.870",,"1.620,3.800,4.550,1.080,1.0,0.800,0.980,2.5,0.900",,,,"1.610,3.700,4.300,1.150,1.0,0.770,1.020,2.5,0.870","1.620,3.900,5.500,0.800,0.75,1.110,1.000,2.5,0.890",,"1.610,3.800,4.650,1.080,1.0,0.800,0.980,2.5,0.900","1.620,3.850,4.500,1.170,1.0,0.750,1.000,2.5,0.880","1.550,3.750,4.800,1.100,1.0,0.810,0.980,2.5,0.910","1.570,3.800,5.000,1.020,1.0,0.740,0.910,2.5,0.830",,"1.550,3.750,4.800,1.090,1.0,0.810,0.970,2.5,0.910","1.630,4.000,5.580,0.830,0.75,1.030,0.960,2.5,0.880"
20200530,,法罗甲,B36拖锡云B队,B71莎杜,3-1,"2.050,4.000,2.800,0.850,0.25,0.950,0.880,3.25,0.930",,"2.050,3.500,2.600,0.650,0,1.090,1.000,3.5,0.720",,,,,,"1.800,4.200,3.300,0.820,0.5,1.000,0.870,3.25,0.940","2.050,3.900,2.630,0.940,0.25,0.840,0.890,3.25,0.880",,,"1.770,3.600,3.150,0.780,0.5,0.980,0.830,3.25,0.930",,"2.100,4.000,2.600,0.810,0.25,0.880,0.430,2.5,1.750",,,"2.030,3.640,2.900,0.790,0.25,0.890,0.800,3.25,0.880"
20200530,,球会友谊,FK明星,利宾尼卡,7-0,"1.020,19.000,26.000,0.900,4.5,0.900,0.800,5.5,1.000",,,,,,,,,,,,,,,,,
20200530,,球会友谊,斯太尔前进,FC苏柏芬特,3-0,,,,,,,,,,,,,,,,,,
20200530,,白俄业余杯,金盏花,克雷切特,2-4,"4.000,4.750,1.615,0.825,0.0,0.975,0.825,4.25,0.975",,,,,,,,,,,,,,,,,
20200530,,爱沙丁,JK帕杰塔林,拉阿格里,2-2,"1.450,5.000,4.500,0.950,1.25,0.850,0.950,4.5,0.850",,,,,,,,,,,,,,,,,
20200530,,爱沙丁,耶尔韦U21,波赫亚塔林,2-1,"1.600,5.000,3.500,0.850,0.75,0.950,0.850,3.75,0.950",,,,,,,,,,,,,,,,,
20200530,,白俄乙,恩尔戈斯比巴萨图,坎普罗姆,1-1,"3.750,4.330,1.660,0.800,-1.5,1.000,0.800,3.5,1.000","4.100,4.100,1.410,0.890,-1.0,0.710,0.820,3.5,0.780","3.700,3.850,1.620,0.870,-0.75,0.820,0.860,3.5,0.830",,"4.200,4.000,1.510,0.860,-1.0,0.840,0.820,3.5,0.880",,,,"3.800,4.000,1.450,0.810,-1.0,0.970,0.990,3.5,0.790","3.750,4.000,1.650,0.910,-0.75,0.860,0.910,3.5,0.850",,"4.200,4.000,1.510,0.860,-1.0,0.840,0.820,3.5,0.880","3.650,3.700,1.620,0.900,-0.75,0.800,0.900,3.5,0.800","4.100,4.100,1.410,0.910,-1.0,0.720,0.840,3.5,0.790","3.900,4.900,1.430,0.870,-1.0,0.820,0.840,3.5,0.850",,"4.100,4.100,1.410,0.890,-1.0,0.710,0.820,3.5,0.780","3.830,3.990,1.650,0.870,-0.75,0.820,0.860,3.5,0.830"
20200530,,白俄乙,日特科维奇改良者,莫洛迪兹诺,1-1,"1.950,4.330,2.870,0.800,0.25,1.000,0.950,3.25,0.850","1.450,3.900,3.950,0.790,1.0,0.810,0.770,3.25,0.830","1.950,3.700,2.750,0.750,0.25,0.960,0.900,3.25,0.800",,"1.620,3.800,3.700,0.780,0.75,0.920,0.850,3.25,0.850",,,,"1.550,3.800,3.500,1.020,1.0,0.770,0.940,3.25,0.840","2.000,3.800,2.800,0.790,0.25,0.990,0.930,3.25,0.830",,"1.620,3.800,3.700,0.780,0.75,0.920,0.850,3.25,0.850","1.730,3.650,3.250,0.950,0.75,0.750,0.900,3.25,0.800","1.450,3.900,3.950,0.810,1.0,0.820,0.790,3.25,0.840","2.000,3.600,3.000,0.740,0.25,0.940,0.890,3.25,0.790",,"1.540,4.050,3.900,0.850,1.0,0.850,0.720,3.25,0.980","1.980,3.620,3.020,0.740,0.25,0.940,0.890,3.25,0.790"
20200530,,白俄乙,巴兰诺域治,KFK查卡,13-0,,,,,,,,,,,,,,,,,,
20200530,,沙滩足,舒钦沙滩足球队,哥顿博斯体育沙滩足,1-2,"5.250,6.500,1.300,1.000,-1.75,0.800,0.900,7.0,0.900",,,,,,,,,,,,,,,,,
20200530,,爱沙丙,诺梅卡柳B队,禾鲁,1-0,"1.140,8.000,11.000,0.880,1.75,0.930,0.970,3.25,0.820",,"1.110,7.000,11.500,1.030,2.25,0.760,1.000,3.5,0.800",,"1.200,5.500,7.400,0.740,1.75,0.960,0.730,3.5,0.970",,,,"1.250,5.800,6.000,0.850,1.75,0.930,0.780,3.5,1.010",,,"1.200,5.500,7.400,0.740,1.75,0.960,0.730,3.5,0.970","1.210,4.300,9.500,0.800,1.5,0.960,0.750,3.5,0.950",,"1.240,5.750,8.250,0.860,1.75,0.870,0.950,3.75,0.740",,,".000,.000,.000,0.950,2.25,0.740,0.920,3.5,0.760"
20200530,,爱沙丙,维米斯,雷克维拉,5-0,"1.900,4.200,3.000,0.950,0.5,0.850,0.820,3.5,0.970",,"1.660,4.150,3.600,0.940,0.5,0.840,0.810,3.5,0.980",,"1.430,5.100,3.950,0.820,1.25,0.880,0.800,4.0,0.900",,,,"1.440,5.200,4.000,0.900,1.25,0.870,0.790,4.0,0.990",,,"1.430,5.100,3.950,0.820,1.25,0.880,0.800,4.0,0.900","1.410,4.100,4.900,0.830,1.25,0.870,0.760,4.0,0.940",,"1.410,5.250,5.250,0.860,1.25,0.930,0.990,4.25,0.780",,,"2.210,3.870,2.690,0.950,0.25,0.810,0.830,3.5,0.930"
20200530,,爱沙丙,派德B队,威克伊勒特,0-1,"4.000,4.750,1.570,0.950,-1.0,0.850,0.880,3.75,0.930",,"3.500,4.100,1.680,0.970,-0.5,0.810,0.920,3.75,0.860",,"5.800,5.500,1.260,0.950,-1.25,0.750,0.850,4.0,0.850",,,,,,,"6.100,5.400,1.250,0.950,-1.25,0.750,0.850,4.0,0.850","4.100,3.850,1.520,0.880,-1.0,0.820,0.820,4.0,0.880",,"4.800,5.250,1.470,0.860,-1.5,0.870,0.880,4.25,0.880",,,"3.450,4.120,1.810,0.950,-0.5,0.810,0.920,3.75,0.850"
20200530,,亚美甲,艾拉斯克特B队,耶烈万火车头,0-2,,,,,"2.770,3.050,2.160,0.850,-0.25,0.910,1.000,2.25,0.760",,,,,,,"2.740,3.150,2.140,0.860,-0.25,0.900,0.930,2.25,0.830",".000,.000,.000,0.920,-0.25,0.780,0.850,2.5,0.850",,"2.750,3.150,2.150,0.860,-0.25,0.900,0.930,2.25,0.830",,,
20200530,,亚美甲,迪利扬,塞万青年,0-2,,,,,,,,,,,,,,,,,,
20200530,,亚美甲,马西斯,佩历克B队,8-3,,,,,,,,,,,,,".000,.000,.000,0.680,0,1.020,0.880,2.75,0.820",,,,,
20200530,,爱沙女甲冠,佐久运动女足,罗图斯女足,0-2,"1.120,8.000,11.000,0.800,2.25,1.000,0.800,3.25,1.000",,"1.100,7.250,13.750,0.820,2.25,0.970,0.800,3.25,1.000",,,,,,"1.130,8.000,7.700,0.850,2.25,0.930,0.820,3.25,0.960",,,,"1.110,8.250,7.400,0.750,2.25,0.950,0.790,3.25,0.910",,"1.120,8.250,14.000,1.070,2.5,0.740,0.960,3.5,0.790",,,
20200530,,爱沙乙,诺米联,爱尔华,0-0,"1.730,4.500,3.400,0.970,0.75,0.820,0.820,3.5,0.970","1.680,4.050,3.250,0.860,0.75,0.840,0.860,3.75,0.840","1.740,3.900,3.400,0.980,0.75,0.810,0.830,3.5,0.960",,"1.950,3.800,2.670,0.950,0.5,0.750,0.800,3.75,0.900",,,,"1.990,3.900,2.600,1.020,0.5,0.770,0.930,3.75,0.850",,,"1.950,3.800,2.670,0.950,0.5,0.750,0.800,3.75,0.900","1.930,3.500,2.810,1.110,0.75,0.660,0.880,3.75,0.880","1.680,4.050,3.250,0.880,0.75,0.850,0.880,3.75,0.850","1.780,4.100,3.600,0.970,0.75,0.800,0.820,3.5,0.950",,"1.680,4.050,3.250,0.860,0.75,0.840,0.860,3.75,0.840","1.810,4.140,3.630,0.990,0.75,0.810,0.820,3.5,0.950"
20200530,,爱沙乙,帕尔努瓦普鲁斯,瓦尼迪拉,4-1,"1.850,4.500,3.000,0.880,0.5,0.930,0.850,3.25,0.950","1.450,4.400,4.300,0.750,1.0,0.950,0.800,3.5,0.900","1.620,4.000,3.900,0.840,0.75,0.950,0.810,3.25,0.980",,"1.480,4.000,4.450,0.770,1.0,0.930,0.800,3.5,0.900",,,,"1.450,4.400,4.500,0.770,1.0,1.020,0.860,3.5,0.910",,,"1.480,4.000,4.450,0.770,1.0,0.930,0.800,3.5,0.900","1.490,4.100,4.100,0.800,1.0,0.960,0.840,3.5,0.920","1.450,4.400,4.300,0.770,1.0,0.960,0.820,3.5,0.910","1.860,3.900,3.400,0.830,0.75,0.940,0.800,3.25,0.960",,"1.450,4.400,4.300,0.750,1.0,0.950,0.800,3.5,0.900","1.880,4.010,3.460,0.880,0.5,0.920,0.850,3.25,0.930"
20200530,,白俄甲,利达,斯韦洛戈斯克,0-0,"1.200,5.750,11.000,0.800,1.75,1.000,0.880,3.5,0.920","1.130,7.000,11.000,0.890,2.25,0.870,0.890,3.75,0.870","1.070,7.250,12.000,1.010,2.5,0.700,0.730,3.5,0.940",,"1.170,6.200,9.500,0.930,2.0,0.850,0.840,3.25,0.920",,,,"1.170,5.500,8.500,0.800,1.75,0.980,0.970,3.25,0.810","1.110,7.000,13.000,0.900,2.25,0.870,0.900,3.75,0.870",,"1.160,6.200,9.800,0.930,2.0,0.850,0.840,3.25,0.920","1.150,5.600,8.750,0.800,1.75,1.000,0.980,3.25,0.820","1.180,5.600,7.800,0.760,1.75,0.970,0.850,3.5,0.880","1.120,7.000,11.000,0.930,2.5,0.830,0.990,4.0,0.770",,"1.130,7.000,11.000,0.890,2.25,0.870,0.890,3.75,0.870","1.170,6.280,12.070,0.850,1.75,0.920,0.830,3.25,0.930"
20200530,,塞尔超,苏杜利察,普莱特尔,1-1,"2.100,3.250,3.500,0.850,0.25,0.950,0.880,2.25,0.920","2.020,3.100,3.000,0.780,0.25,0.920,0.840,2.25,0.860","2.050,3.000,3.200,0.790,0.25,0.960,0.790,2.25,0.910",,"2.530,2.900,2.630,0.840,0,0.920,0.830,2.0,0.930","2.250,2.650,2.800,0.940,0.25,0.760,0.950,2.25,0.650",,,"2.150,3.200,3.400,0.950,0.25,0.830,1.190,2.5,0.660","2.100,3.300,3.400,0.840,0.25,1.000,0.910,2.25,0.880",,"2.530,2.900,2.630,0.840,0,0.920,0.830,2.0,0.930","2.250,2.810,2.780,0.680,0,1.080,0.860,2.0,0.900","2.020,3.100,3.000,0.800,0.25,0.930,0.860,2.25,0.870","2.050,3.200,3.100,0.800,0.25,0.940,0.860,2.25,0.870",,"2.020,3.100,3.000,0.780,0.25,0.920,0.850,2.25,0.850","2.220,3.030,3.450,0.810,0.25,0.980,0.830,2.25,0.950"
20200530,,波兰甲,LKS洛迪兹,萨比利斯,0-1,"2.550,3.200,2.750,0.880,0,0.980,1.000,2.5,0.850","2.600,3.250,2.570,0.880,0,1.000,1.020,2.5,0.840","2.550,3.050,2.600,1.080,0.25,0.760,0.990,2.5,0.800",,"2.540,3.200,2.720,1.210,0.25,0.700,1.030,2.5,0.850","2.450,2.900,2.350,0.910,0,0.790,0.860,2.5,0.740",,,"2.600,3.000,2.600,0.960,0,0.960,1.040,2.5,0.840","2.600,3.200,2.750,0.890,0,1.000,1.050,2.5,0.830",,"2.540,3.200,2.720,1.210,0.25,0.700,1.030,2.5,0.850","2.620,3.050,2.680,0.920,0,1.000,1.070,2.5,0.830","2.510,3.250,2.680,0.900,0,1.010,1.040,2.5,0.850","2.450,3.150,3.000,1.080,0.25,0.750,0.990,2.5,0.820",,"2.510,3.250,2.680,0.890,0.0,1.030,1.030,2.5,0.870","2.490,3.220,3.050,1.100,0.25,0.760,1.030,2.5,0.800"
20200530,,球会友谊,布兰,海于格松,0-3,,,,,,,,,,,,,,,,,,
20200530,,布隆迪联,弗兰博东,艾格诺尔马卡巴,0-0,"3.400,3.300,2.000,0.980,-0.25,0.820,1.000,2.5,0.800","2.550,3.150,2.260,0.960,0,0.740,0.740,2.25,0.960","3.250,3.150,1.900,1.000,-0.25,0.720,0.880,2.5,0.820",,,,,,"2.500,3.000,2.160,1.000,0,0.720,0.820,2.25,0.890","3.200,3.200,2.050,1.020,-0.25,0.770,0.900,2.5,0.800",,,"2.580,3.150,2.190,1.000,0,0.700,0.800,2.25,0.900","2.550,3.150,2.260,0.980,0,0.750,0.760,2.25,0.970","3.300,3.100,2.050,0.930,-0.25,0.760,0.940,2.5,0.740",,"2.550,3.150,2.260,0.960,0.0,0.740,0.740,2.25,0.960",
20200530,,布隆迪联,恩戈齐城俱乐部,鲁金佐FC,1-4,"3.750,3.500,1.830,0.900,-0.5,0.900,0.920,2.25,0.880","3.600,3.150,1.800,0.900,-0.5,0.800,0.860,2.25,0.840","3.450,3.150,1.950,1.010,-0.25,0.780,1.000,2.25,0.790",,,,,,"3.600,3.300,1.600,0.950,-0.75,0.760,0.860,2.25,0.840","3.700,3.100,1.910,0.810,-0.5,0.980,0.910,2.25,0.800",,,"3.600,3.200,1.750,0.930,-0.5,0.770,0.910,2.25,0.790","3.050,3.100,1.990,0.920,-0.5,0.810,0.880,2.25,0.850","3.600,3.200,1.870,0.780,-0.5,0.900,1.200,2.5,0.650",,"3.600,3.150,1.800,0.900,-0.5,0.800,0.860,2.25,0.840","3.840,2.860,1.990,0.710,-0.5,0.980,0.800,2.25,0.890"
20200530,,布隆迪联,国际明星,维塔罗,2-1,"3.250,3.200,2.100,0.880,-0.25,0.920,0.880,2.25,0.920","2.420,3.100,2.420,0.840,0,0.860,0.840,2.25,0.860","2.900,2.950,2.150,0.760,-0.25,0.950,0.960,2.25,0.750",,,,,,"2.600,2.900,2.210,1.000,0,0.720,1.050,2.25,0.690","3.000,3.100,2.150,0.830,-0.25,0.950,0.950,2.25,0.750",,,"2.640,2.990,2.240,1.000,0,0.700,1.000,2.25,0.700","2.420,3.100,2.420,0.860,0,0.870,0.860,2.25,0.870","3.150,3.000,2.150,0.830,-0.25,0.870,0.830,2.25,0.860",,"2.420,3.100,2.420,0.840,0.0,0.860,0.840,2.25,0.860","2.590,2.790,2.720,0.800,0,0.890,0.870,2.25,0.820"
20200530,周六009,德甲,沙尔克04,云达不莱梅,0-1,"1.950,3.500,3.800,0.980,0.5,0.920,1.070,2.75,0.830","2.040,3.600,3.200,0.980,0.5,0.900,1.030,2.75,0.830","2.000,3.300,3.600,1.060,0.5,0.800,0.810,2.5,1.010",,"2.070,3.350,3.350,1.070,0.5,0.850,1.130,2.75,0.780","2.100,3.230,3.130,0.840,0.25,1.020,0.810,2.5,0.990",,,"2.600,3.400,2.800,0.890,0,1.040,1.020,2.5,0.890","1.900,3.700,3.700,0.950,0.5,0.970,0.850,2.5,1.020",,"2.000,3.400,3.500,1.000,0.5,0.920,1.130,2.75,0.780","2.020,3.250,3.350,1.020,0.5,0.880,1.110,2.75,0.800","1.970,3.650,3.350,1.000,0.5,0.910,1.050,2.75,0.840","2.050,3.450,3.250,1.050,0.5,0.790,0.810,2.5,1.020",,"1.970,3.650,3.350,0.990,0.5,0.910,1.040,2.75,0.840","2.010,3.570,3.920,1.010,0.5,0.890,1.040,2.75,0.840"
20200530,周六011,德甲,沃尔夫斯堡,法兰克福,1-2,"1.950,3.750,3.500,0.790,0.25,1.110,0.900,2.75,1.000","2.050,3.700,3.100,1.050,0.5,0.830,0.860,2.75,1.000","2.050,3.550,3.400,0.830,0.25,1.080,0.880,2.75,1.000",,"1.960,3.850,3.200,0.780,0.25,1.160,0.910,2.75,0.990","2.010,3.530,3.080,1.040,0.5,0.820,0.830,2.75,0.970",,,"1.930,3.800,3.800,0.970,0.5,0.960,0.880,2.75,1.030","2.000,3.750,3.250,1.080,0.5,0.830,0.870,2.75,1.000",,"1.960,3.850,3.200,0.780,0.25,1.160,0.910,2.75,0.990","2.010,3.400,3.250,0.780,0.25,1.130,0.930,2.75,0.970","2.050,3.700,3.100,1.070,0.5,0.840,0.880,2.75,1.010","2.000,3.600,3.150,1.040,0.5,0.800,0.840,2.75,0.980",,"2.050,3.700,3.100,1.060,0.5,0.840,0.870,2.75,1.010","2.110,3.650,3.520,0.830,0.25,1.090,0.880,2.75,1.000"
20200530,周六008,德甲,美因茨,霍芬海姆,0-1,"2.870,3.500,2.300,1.050,0,0.850,0.970,3.0,0.930","2.550,3.800,2.350,1.030,0,0.850,0.960,3.0,0.900","2.750,3.500,2.400,1.090,0,0.820,0.940,3.0,0.940",,"2.670,3.400,2.430,1.040,0,0.880,0.990,3.0,0.910","2.600,3.600,2.250,1.060,0,0.800,0.930,3.0,0.870",,,"2.800,3.800,2.350,0.810,-0.25,1.140,1.120,3.25,0.810","2.700,3.600,2.400,1.070,0,0.860,0.930,3.0,0.910",,"2.670,3.400,2.430,1.030,0,0.890,0.990,3.0,0.910","2.770,3.150,2.360,1.110,0,0.800,0.980,3.0,0.920","2.550,3.800,2.350,1.050,0,0.860,0.980,3.0,0.910","2.700,3.450,2.350,1.050,0,0.790,0.930,3.0,0.890",,"2.550,3.800,2.350,1.040,0.0,0.860,0.970,3.0,0.910","2.860,3.680,2.420,1.100,0,0.820,0.950,3.0,0.950"
20200530,周六010,德甲,柏林赫塔,奥格斯堡,2-0,"1.950,3.600,3.800,1.060,0.5,0.840,0.860,2.5,1.040","2.050,3.600,3.200,1.050,0.5,0.830,0.850,2.5,1.010","2.000,3.400,3.600,1.070,0.5,0.840,0.860,2.5,1.010",,"2.070,3.400,3.300,1.070,0.5,0.850,1.070,2.75,0.830","1.980,3.520,3.180,1.010,0.5,0.850,0.820,2.5,0.980",,,"1.910,3.800,4.000,0.940,0.5,0.990,0.980,2.75,0.920","2.050,3.600,3.400,1.080,0.5,0.850,1.060,2.75,0.800",,"2.070,3.400,3.300,1.070,0.5,0.850,1.070,2.75,0.830","2.030,3.200,3.400,1.030,0.5,0.870,1.110,2.75,0.800","2.050,3.600,3.200,1.070,0.5,0.840,0.870,2.5,1.020","2.000,3.450,3.400,1.030,0.5,0.800,0.830,2.5,1.000",,"2.050,3.600,3.200,1.060,0.5,0.840,0.860,2.5,1.020","2.080,3.540,3.710,1.070,0.5,0.830,0.870,2.5,1.030"
20200530,,法罗甲,维斯图尔,B68托夫迪亚,1-2,"2.450,3.900,2.250,1.020,0.25,0.780,0.900,3.25,0.900",,"2.150,3.400,2.550,0.720,0,1.000,0.670,3.0,1.060",,"2.330,3.300,2.580,0.780,0,0.980,0.940,3.5,0.820",,,,".000,.000,.000,0.800,0,1.020,1.040,3.5,0.790","2.200,3.750,2.550,1.020,0.25,0.770,0.950,3.25,0.800",,"2.330,3.300,2.580,0.780,0,0.980,0.940,3.5,0.820","2.260,3.200,2.460,0.800,0,0.960,0.960,3.5,0.800",,"2.200,3.900,2.500,0.740,0,0.940,0.450,2.5,1.680",,,"2.220,3.590,2.620,0.950,0.25,0.730,0.900,3.5,0.790"
20200530,,白俄乙,德内普,波罗斯克,7-0,"1.100,9.000,13.000,0.980,3.25,0.820,0.850,4.5,0.950","1.010,8.800,9.800,0.830,4.25,0.770,0.880,5.25,0.720","1.010,12.000,13.250,0.780,2.5,0.920,0.840,4.25,0.860",,".000,.000,.000,0.900,4.25,0.800,0.900,5.25,0.800",,,,"1.010,9.200,9.800,0.850,4.25,0.930,1.070,5.25,0.730","1.080,8.000,13.000,0.820,2.5,0.960,0.890,4.25,0.890",,".000,.000,.000,0.900,4.25,0.800,0.900,5.25,0.800",".000,.000,.000,0.900,4.25,0.800,0.950,5.25,0.750","1.010,8.800,9.800,0.850,4.25,0.780,0.900,5.25,0.730","1.060,10.500,16.000,0.780,2.5,0.910,0.830,4.25,0.850",,"1.010,9.200,9.800,0.830,4.25,0.770,0.880,5.25,0.720",".000,.000,.000,0.770,2.5,0.910,0.830,4.25,0.850"
20200530,,白俄女超,ABFF U19女足,德内普女足,0-1,"1.610,5.000,3.500,0.850,0.75,0.950,0.900,4.0,0.900","1.520,4.200,3.950,0.900,1.0,0.800,0.900,3.5,0.800","1.660,4.100,3.300,1.110,1.0,0.640,0.840,4.0,0.850",,"1.680,3.700,3.950,0.880,0.75,0.880,1.010,3.25,0.750",,,,"1.570,5.000,3.800,1.020,1.0,0.770,0.860,3.75,0.910",,,"1.680,3.700,3.950,0.880,0.75,0.880,1.010,3.25,0.750","1.690,3.650,3.400,0.910,0.75,0.850,0.960,3.0,0.800","1.460,4.150,4.450,0.920,1.0,0.810,0.920,3.5,0.810","1.640,4.600,3.800,0.800,0.5,1.000,1.030,4.0,0.700",,,"1.920,4.130,3.150,0.910,0.5,0.850,0.910,4.0,0.850"
