match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190706,,印尼甲,马塔普拉,萨图班,1-0,,,,,".000,.000,.000,0.890,0.5,0.950,1.020,2.5,0.800",,,,".000,.000,.000,0.800,0.5,0.910,0.930,2.5,0.850",,,"1.890,3.300,3.450,0.890,0.5,0.950,1.020,2.5,0.800",,,,,,
20190706,,澳塔超,金布洛治狮队,奥林比亚勇士,2-3,"7.500,6.500,1.250,0.900,-1.75,0.900,0.900,4.5,0.900",,"7.750,6.450,1.200,0.880,-1.75,0.900,0.900,4.5,0.890",,"6.500,5.400,1.280,0.920,-1.75,0.920,0.900,4.5,0.920","7.000,6.100,1.140,0.800,-2.0,0.900,0.770,4.5,0.830",,,"6.600,5.200,1.260,0.940,-1.75,0.840,0.840,4.5,0.940",,,"6.500,5.400,1.280,0.920,-1.75,0.920,0.900,4.5,0.920","6.600,5.200,1.290,0.900,-1.75,0.940,0.920,4.5,0.900",,"7.500,6.500,1.220,0.900,-1.75,0.900,0.870,4.5,0.920",,,"6.590,6.310,1.330,0.900,-1.75,0.930,0.920,4.5,0.890"
20190706,,韩K3联,金浦市民,杨平,0-2,,,,,,,,,,,,,,,,,,
20190706,,韩K3联,坡州市民,华城FC,1-2,,,,,,,,,,,,,,,,,,
20190706,,韩K3联,平泽市民,清州FC,0-1,,,,,,,,,,,,,,,,,,
20190706,,韩K3联,高阳FC,首尔联队,5-0,,,,,,,,,,,,,,,,,,
20190706,,韩K3联,扬州市民,蔚山市民,1-1,,,,,,,,,,,,,,,,,,
20190706,,女日联杯,长野帕塞罗女足,新泻天鹅女足,2-2,"3.100,3.100,2.150,0.820,-0.25,0.970,0.930,2.5,0.880","2.770,3.300,2.180,0.800,-0.25,0.960,0.960,2.5,0.800","3.050,3.150,2.150,0.820,-0.25,0.970,0.870,2.5,0.910",,"2.840,3.300,2.140,0.850,-0.25,0.990,0.890,2.5,0.930",,,,".000,.000,.000,0.860,-0.25,0.910,0.940,2.25,0.830","2.880,3.120,2.200,0.810,-0.25,0.970,0.950,2.5,0.800",,"2.840,3.300,2.140,0.850,-0.25,0.990,0.890,2.5,0.930",".000,.000,.000,0.800,-0.25,1.000,1.000,2.5,0.800",,"2.750,3.300,2.200,0.800,-0.25,0.960,0.960,2.5,0.800",,"2.770,3.300,2.180,0.800,-0.25,0.960,0.960,2.5,0.800","3.070,3.300,2.370,0.810,-0.25,1.030,1.040,2.5,0.790"
20190706,,女日联杯,千叶市原女足,浦和红钻女足,0-1,"2.620,3.250,2.400,0.970,0.0,0.820,0.970,2.5,0.820","2.600,3.300,2.310,0.990,0.0,0.770,0.960,2.5,0.800","2.650,3.200,2.350,0.980,0.0,0.810,0.970,2.5,0.810",,"2.620,3.100,2.410,1.000,0.0,0.840,0.990,2.5,0.830",,,,".000,.000,.000,0.800,-0.25,0.980,0.770,3.5,1.080","2.600,3.120,2.400,0.970,0.0,0.810,0.950,2.5,0.800",,"2.760,3.100,2.290,1.000,0.0,0.840,0.990,2.5,0.830",".000,.000,.000,0.950,0.0,0.850,1.000,2.5,0.800",,"2.600,3.300,2.300,0.930,0.0,0.830,0.960,2.5,0.800",,"2.600,3.300,2.310,0.990,0.0,0.770,0.960,2.5,0.800","2.910,3.320,2.470,1.080,0.0,0.760,1.000,2.5,0.810"
20190706,,日职丙,SC相模原,万劳雷八户,1-0,"2.250,3.250,2.900,1.020,0.25,0.780,1.000,2.5,0.800","2.220,3.300,2.730,0.990,0.25,0.770,0.990,2.5,0.770","2.250,3.250,2.850,1.050,0.25,0.790,1.000,2.5,0.790",,"2.230,3.150,2.850,1.050,0.25,0.790,1.020,2.5,0.800","2.130,3.130,2.550,0.920,0.25,0.780,0.920,2.5,0.680",,,"2.470,3.100,2.700,1.110,0.25,0.780,1.110,2.5,0.770","2.250,3.120,2.800,1.010,0.25,0.780,1.000,2.5,0.770",,"2.230,3.200,2.830,1.050,0.25,0.790,1.020,2.5,0.800","2.350,3.150,2.640,1.020,0.25,0.820,1.000,2.5,0.820",,"2.200,3.300,2.750,1.010,0.25,0.770,0.990,2.5,0.770",,"2.220,3.300,2.730,0.990,0.25,0.770,0.990,2.5,0.770","2.560,3.230,2.820,0.830,0.0,1.020,0.830,2.25,1.000"
20190706,,日职丙,FC东京U23,富山胜利,1-1,"2.750,3.200,2.400,1.020,0.0,0.780,0.970,2.25,0.820","2.610,3.150,2.390,0.960,0.0,0.800,0.960,2.25,0.800","2.700,3.200,2.400,1.000,0.0,0.820,0.940,2.25,0.840",,"2.780,3.100,2.280,1.010,0.0,0.830,0.960,2.25,0.860","2.630,2.980,2.170,1.020,0.0,0.680,0.870,2.25,0.730",,,"2.900,3.100,2.310,1.170,0.0,0.740,0.990,2.25,0.860","2.620,3.000,2.450,0.970,0.0,0.810,0.950,2.25,0.800",,"2.630,3.100,2.400,1.010,0.0,0.830,0.960,2.25,0.860","2.730,3.050,2.330,1.010,0.0,0.830,0.970,2.25,0.850",,"2.600,3.150,2.400,0.960,0.0,0.800,0.960,2.25,0.800",,"2.610,3.150,2.390,0.960,0.0,0.800,0.960,2.25,0.800","3.130,3.160,2.380,0.810,-0.25,1.040,0.940,2.25,0.890"
20190706,,澳昆超,布里斯班前锋,伊斯顿沙伯,5-2,"1.730,4.000,3.750,0.970,0.75,0.820,0.850,4.0,0.950","1.810,4.350,2.960,0.980,0.75,0.860,0.830,4.25,0.990","1.740,4.050,3.650,0.970,0.75,0.870,0.900,4.0,0.880",,"1.760,3.900,3.400,0.990,0.75,0.850,0.900,4.0,0.920","1.610,3.730,3.500,0.900,0.75,0.800,0.900,4.25,0.700",,,"1.770,4.400,2.900,0.960,0.75,0.890,0.840,4.0,1.020","1.750,4.400,3.600,0.950,0.75,0.860,0.910,4.0,0.890",,"1.760,3.900,3.400,0.990,0.75,0.850,0.900,4.0,0.920","1.760,3.900,3.400,0.970,0.75,0.870,0.920,4.0,0.900",,"1.730,4.200,3.500,0.940,0.75,0.840,0.900,4.0,0.880",,"1.770,4.400,3.050,0.950,0.75,0.910,0.840,4.25,1.000","1.770,4.770,3.510,0.960,0.75,0.880,0.890,4.25,0.930"
20190706,,澳布超,贝赛联,塔林加流浪,2-3,,"2.300,4.100,2.400,0.850,0.0,0.990,0.850,3.5,0.970",,,,,,,,,,,,,,,"2.350,3.850,2.150,1.260,0.25,0.490,0.810,3.5,0.890",
20190706,,韩联盟,庆州水利,金海,0-2,,"2.230,3.100,2.890,0.970,0.25,0.890,1.020,2.25,0.820",,,,,,,,,,,,,,,,
20190706,,中乙,深圳鹏城,四川优必选,2-1,"6.500,4.000,1.440,1.150,-1.0,0.680,0.900,2.25,0.900","7.100,4.600,1.260,0.900,-1.0,0.800,0.900,2.25,0.800","5.650,3.650,1.470,1.250,-1.25,0.620,0.510,2.5,1.510",,"8.600,4.500,1.280,1.200,-1.25,0.590,0.440,2.5,1.470",,,,"6.000,3.800,1.410,0.850,-1.0,0.870,0.780,2.0,0.950","6.000,3.300,1.530,0.740,-1.0,1.060,0.830,2.0,0.920",,"8.600,4.500,1.280,1.060,-1.25,0.700,0.550,2.5,1.260",,,,,"7.100,4.600,1.260,0.900,-1.0,0.800,0.900,2.25,0.800",
20190706,,中乙,云南昆陆,福建天信,0-1,"4.000,3.400,1.800,0.930,-0.5,0.880,0.900,2.25,0.900",,"3.850,3.300,1.760,0.920,-0.5,0.860,0.900,2.25,0.880",,".000,.000,.000,0.910,-0.5,0.850,0.890,2.25,0.870",,,,"3.800,3.300,1.740,0.950,-0.5,0.780,0.870,2.25,0.850","3.750,3.100,1.900,0.840,-0.5,0.940,0.980,2.25,0.800",,".000,.000,.000,0.910,-0.5,0.850,0.890,2.25,0.870",,,"3.800,3.300,1.850,0.940,-0.5,0.840,0.930,2.25,0.830",,,
20190706,,中乙,广西宝韵,湖北楚风合力,2-1,"3.000,2.880,2.400,0.950,0.0,0.850,0.950,2.0,0.850",,,,".000,.000,.000,0.960,0.0,0.800,0.940,2.0,0.820",,,,"2.900,2.900,2.220,1.000,0.0,0.740,0.930,2.0,0.800","2.880,2.800,2.400,1.050,0.0,0.750,0.920,2.0,0.830",,".000,.000,.000,0.960,0.0,0.800,0.940,2.0,0.820",,,"2.850,2.900,2.450,1.000,0.0,0.800,1.000,2.0,0.800",,,
20190706,,中乙,内蒙古草上飞,泰州远大,0-2,"11.000,6.000,1.166,0.900,-2.0,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190706,,澳维超,阿东那,海德堡联,0-1,"3.400,3.600,1.910,0.850,-0.5,0.950,1.000,3.25,0.800","2.930,3.700,1.960,0.850,-0.5,0.970,0.850,3.25,0.950","3.600,3.800,1.800,0.860,-0.5,0.960,1.030,3.25,0.760",,"3.100,3.650,1.990,0.900,-0.5,1.000,1.090,3.25,0.800",".000,.000,.000,0.860,-0.5,0.840,0.900,3.25,0.700",,,"3.400,3.600,1.890,0.980,-0.5,0.920,1.090,3.25,0.820","3.800,4.000,1.800,0.840,-0.75,1.030,0.910,3.25,0.910",,"3.250,3.700,1.930,0.900,-0.5,1.000,1.080,3.25,0.800","3.100,3.550,2.010,0.880,-0.5,1.020,1.060,3.25,0.820",,"2.900,3.800,1.950,0.820,-0.5,0.940,0.830,3.25,0.930",,"2.930,3.700,1.960,0.860,-0.5,0.980,1.010,3.25,0.810","3.490,3.930,1.940,0.900,-0.5,0.940,1.040,3.25,0.790"
20190706,,球会友谊,雷德,兹拉蒂博尔,1-1,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,莫拉斯,阿特梅迪亚,2-2,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,莱茨纳,斯塔沃拉,1-0,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,奥波莱,比查度,2-2,"1.910,3.500,3.300,0.930,0.5,0.880,0.850,2.75,0.950",".000,.000,.000,1.060,0.5,0.820,1.120,2.75,0.750",,,,,,,,"1.700,3.600,3.900,0.950,0.75,0.860,0.770,2.75,0.980",,,,,,,"1.900,3.550,3.200,0.910,0.5,0.930,0.870,2.75,0.950",
20190706,,球会友谊,桑德克亚,萨尼克,2-4,"1.330,4.500,7.000,0.850,1.25,0.950,0.880,3.0,0.930",,,,,,,,,,,,,,,,,
20190706,,球会友谊,梅拉卡联女足,PDRM女足,5-1,,,,,,,,,,,,,,,,,,
20190706,,中乙,保定容大,河北精英,0-3,"6.500,3.800,1.440,1.000,-1.0,0.800,0.800,2.5,1.000",,"4.950,3.550,1.550,0.740,-1.25,1.020,0.960,2.75,0.790",,".000,.000,.000,0.960,-1.0,0.800,0.750,2.5,1.010",,,,".000,.000,.000,1.000,-1.0,0.740,0.740,2.5,1.000","5.000,3.600,1.550,1.010,-0.75,0.770,0.950,2.5,0.830",,".000,.000,.000,0.960,-1.0,0.800,0.750,2.5,1.010",".000,.000,.000,0.840,-1.0,0.960,0.960,2.5,0.840",,"5.000,3.700,1.590,1.000,-0.75,0.800,0.940,2.5,0.820",,,
20190706,,澳昆甲,布里斯班狼队,荷兰公园老鹰,2-1,"1.800,4.200,3.300,1.070,0.75,0.720,0.750,4.0,1.050","1.820,4.300,2.970,0.820,0.5,1.000,0.950,4.25,0.850","1.740,4.200,3.400,1.010,0.75,0.780,0.810,4.0,0.980",,"1.850,3.700,3.250,1.100,0.75,0.750,0.780,4.0,1.040",,,,"1.870,3.800,3.400,1.130,0.75,0.690,0.750,4.0,1.050",,,"1.850,3.700,3.250,1.090,0.75,0.750,0.780,4.0,1.040","1.860,3.700,3.200,1.080,0.75,0.760,0.820,4.0,1.000",,"1.900,4.500,3.100,0.920,0.5,0.880,0.990,4.25,0.810",,"1.860,4.250,2.880,0.860,0.5,0.980,0.960,4.25,0.860","1.900,4.630,3.240,0.930,0.5,0.890,1.000,4.25,0.820"
20190706,,沙滩足,俄罗斯沙滩女足,荷兰沙滩女足,7-2,"1.142,9.000,8.000,0.825,3.25,0.975,0.900,8.5,0.900",,,,,,,,,,,,,,,,,
20190706,,沙滩足,西班牙沙滩女足,捷克沙滩女足,5-2,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,LKS洛迪兹,台基,2-1,"1.910,3.750,3.250,0.970,0.5,0.820,0.850,2.75,0.950",,,,,,,,,"1.900,3.500,3.250,0.970,0.5,0.840,0.750,2.75,0.980",,,,,,,,
20190706,,球会友谊,利森,乌尼邱夫,1-1,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,诺瓦维斯,斯利纳B队,2-3,,,,,,,,,,,,,,,,,,
20190706,,澳威超,萨瑟兰鲨鱼,马可尼,0-3,"2.000,3.600,3.200,0.900,0.25,0.900,0.850,3.0,0.950","2.120,3.700,2.650,0.920,0.25,0.900,0.800,3.0,1.000","2.000,3.600,3.100,0.920,0.25,0.900,0.880,3.0,0.900",,"2.070,3.400,2.860,0.930,0.25,0.910,0.900,3.0,0.920","2.030,3.470,2.530,0.820,0.25,0.880,0.760,3.0,0.840",,,"2.110,3.400,3.100,0.890,0.25,0.960,0.890,3.0,0.960",,,"2.070,3.400,2.860,0.930,0.25,0.910,0.900,3.0,0.920","2.110,3.400,2.850,0.890,0.25,0.950,0.860,3.0,0.960",,"2.100,3.700,2.800,0.890,0.25,0.870,0.790,3.0,0.980",,"2.120,3.700,2.650,0.930,0.25,0.910,0.810,3.0,1.010","2.460,3.640,2.670,0.850,0.0,1.000,0.790,2.75,1.040"
20190706,,澳昆超,黄金海岸骑士,摩顿湾联,1-0,"1.280,6.000,6.500,0.820,1.5,0.970,0.820,3.75,0.970","1.240,5.800,7.000,0.900,1.75,0.940,0.920,4.0,0.900","1.290,5.900,6.450,0.840,1.5,1.000,0.810,3.75,0.990",,"1.320,5.000,6.200,0.870,1.5,0.970,0.860,3.75,0.960","1.200,5.600,6.100,0.850,1.75,0.850,0.850,4.0,0.750",,,"1.260,5.600,6.000,0.710,1.5,1.200,0.810,3.75,1.050",,,"1.320,5.000,6.200,0.870,1.5,0.970,0.860,3.75,0.960","1.310,5.200,6.000,0.840,1.5,1.000,0.820,3.75,1.000",,"1.290,5.750,6.250,0.810,1.5,0.970,0.610,3.5,1.200",,"1.240,5.800,7.000,0.870,1.75,0.990,0.930,4.0,0.910","1.180,7.500,10.640,0.910,1.75,0.940,0.920,4.0,0.910"
20190706,,印尼甲,培斯塔坦格朗,北干巴鲁,5-0,"1.440,4.000,5.750,0.900,1.0,0.900,0.850,2.5,0.950",,,,".000,.000,.000,0.930,1.25,0.910,1.000,2.75,0.820",,,,"1.360,4.200,6.000,0.900,1.25,0.810,0.830,2.75,0.950",,,".000,.000,.000,0.950,1.25,0.890,1.000,2.75,0.820",,,"1.510,3.900,5.250,0.900,1.0,0.900,0.850,2.5,0.950",,,
20190706,,印尼甲,伯希索罗,佩斯克谏义里,1-1,"2.400,3.300,2.500,0.850,0.0,0.950,0.950,2.5,0.850",,,,".000,.000,.000,0.850,0.0,0.990,0.970,2.5,0.850",,,,"2.400,3.300,2.370,0.850,0.0,0.850,0.930,2.5,0.850",,,".000,.000,.000,0.850,0.0,0.990,0.970,2.5,0.850",,,"2.900,3.400,2.100,0.850,0.0,0.950,0.950,2.5,0.850",,,
20190706,,日室内足,浦安室内足球队,名古屋室內足球队,0-7,,,,,,,,,,,,,,,,,,
20190706,,澳南甲,西弗德流浪,诺伦加联,2-0,,,"1.570,4.200,4.200,0.780,0.75,0.980,0.820,3.5,0.920",,".000,.000,.000,0.860,0.75,0.980,0.870,3.5,0.950",,,,".000,.000,.000,0.880,0.5,0.930,0.900,3.0,0.920",,,".000,.000,.000,0.860,0.75,0.980,0.870,3.5,0.950",".000,.000,.000,0.850,0.5,0.990,0.870,3.0,0.950",,"1.570,4.200,4.200,0.800,0.75,1.000,0.840,3.5,0.940",,,
20190706,,印尼杯,普萨马尼亚,佩西加雅加达,1-1,"2.150,3.300,2.900,0.950,0.25,0.850,0.900,2.5,0.900","2.210,3.450,2.660,0.990,0.25,0.770,0.800,2.5,0.960","2.000,3.200,3.200,1.120,0.25,0.700,0.850,2.5,0.930",,"2.390,3.050,2.680,0.770,0.0,1.080,0.820,2.5,1.000",,,,"2.430,3.300,2.600,0.840,0.0,0.970,0.900,2.5,0.900","2.200,3.300,2.750,0.980,0.25,0.800,0.800,2.5,0.950",,"2.320,3.050,2.770,0.770,0.0,1.070,0.820,2.5,1.000","2.360,3.100,2.660,1.110,0.25,0.740,0.870,2.5,0.950",,"2.100,3.350,2.950,0.990,0.25,0.770,0.800,2.5,0.960",,"2.210,3.450,2.660,0.990,0.25,0.770,0.800,2.5,0.960",
20190706,,马来F联,潘加纳,班戈托库足球俱乐部,1-1,,,,,,,,,,,,,,,,,,
20190706,,马来F联,SAMB,普拉普,1-2,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,法伦斯,罗奇代尔,1-0,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,科马尔诺,卡斯瓦利,1-2,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,贺拉戴克,布拉格斯巴达B队,3-2,"1.450,4.500,5.000,0.800,1.0,1.000,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190706,,球会友谊,GKS卡托威斯,GKS贝查特,1-2,"3.600,3.600,1.800,0.930,-0.5,0.880,1.000,3.0,0.800",,,,,,,,,"3.600,3.600,1.750,0.980,-0.5,0.840,0.910,3.0,0.830",,,,,,,,
20190706,,球会友谊,奥伊根多夫,SV库驰,0-1,"2.880,4.000,1.950,0.950,-0.25,0.850,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20190706,,球会友谊,索斯诺维克,弗里德克,1-0,"1.330,5.000,6.000,0.800,1.25,1.000,0.850,3.75,0.950",,,,,,,,,,,,,,,,,
20190706,,球会友谊,多罗吉,沙莫林,2-3,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,马拉多特,纳普里达克,0-1,,,,,,,,,,,,,,,,,,
20190706,周六001,日职联,清水心跳,神户胜利船,2-1,"2.600,3.400,2.600,1.200,0.25,0.700,0.720,2.75,1.150","2.350,3.700,2.810,1.060,0.25,0.820,1.010,3.0,0.850","2.200,3.450,2.950,1.030,0.25,0.840,0.870,2.75,0.960",,"2.260,3.500,2.830,1.080,0.25,0.850,0.910,2.75,0.990","2.430,3.520,2.430,0.920,0.0,0.940,0.900,3.0,0.900",,,"2.500,3.400,2.800,1.230,0.25,0.750,0.780,2.75,1.170","2.380,3.600,2.800,1.080,0.25,0.830,0.910,2.75,0.950",,"2.260,3.500,2.830,1.070,0.25,0.850,0.910,2.75,0.990","2.390,3.450,2.680,1.090,0.25,0.830,0.900,2.75,1.000",,"2.400,3.500,2.800,1.020,0.25,0.810,0.870,2.75,0.950",,"2.350,3.700,2.810,1.090,0.25,0.830,1.020,3.0,0.880","2.350,3.960,2.800,1.060,0.25,0.820,0.990,3.0,0.870"
20190706,,印尼甲,棉兰,帕尔西冷,3-2,"1.670,3.600,4.200,0.900,0.75,0.900,0.950,2.75,0.850",,,,".000,.000,.000,0.850,0.75,0.990,0.860,3.5,0.960",,,,".000,.000,.000,0.900,0.75,0.810,0.930,2.75,0.850",,,".000,.000,.000,0.850,0.75,0.990,0.860,3.5,0.960",,,"1.680,3.350,4.500,0.800,0.5,1.000,0.850,2.5,0.950",,,
20190706,,越南甲,顺化,TTBD富东,2-0,"1.670,3.600,4.200,1.300,1.0,0.600,0.820,2.5,0.970",,,,,,,,,,,,,,,,,
20190706,,韩K3联,利川市民,抱川FC,1-2,,,,,,,,,,,,,,,,,,
20190706,,韩K3联,始兴市民,忠州市民,1-0,,,,,,,,,,,,,,,,,,
20190706,,日职丙,赞岐釜玉海,大阪樱花U23,2-3,"1.910,3.400,3.600,1.000,0.5,0.800,0.820,2.5,0.970","1.950,3.450,3.150,0.960,0.5,0.800,0.800,2.5,0.960","1.900,3.400,3.550,1.010,0.5,0.810,0.840,2.5,0.940",,"1.830,3.350,3.600,1.020,0.5,0.820,0.860,2.5,0.960","1.780,3.280,3.230,0.820,0.5,0.880,0.730,2.5,0.870",,,"1.900,3.400,3.600,0.950,0.5,0.910,0.850,2.5,1.000","1.920,3.400,3.300,0.970,0.5,0.810,0.800,2.5,0.950",,"2.020,3.250,3.150,1.020,0.5,0.820,0.860,2.5,0.960","1.870,3.300,3.550,0.940,0.5,0.900,0.810,2.5,1.010",,"1.950,3.450,3.150,0.970,0.5,0.800,0.820,2.5,0.950",,"1.950,3.450,3.150,0.960,0.5,0.800,0.800,2.5,0.960","2.040,3.530,3.550,1.040,0.5,0.800,0.840,2.5,0.990"
20190706,,日职丙,北九州向日葵,长野帕塞罗,2-2,"1.530,3.750,5.750,0.950,1.0,0.850,0.900,2.25,0.900","1.500,3.750,5.400,0.950,1.0,0.810,0.850,2.25,0.910","1.520,3.750,5.700,1.000,1.0,0.840,0.890,2.25,0.890",,"1.520,3.600,5.400,1.000,1.0,0.840,0.910,2.25,0.910","1.410,3.550,5.450,0.930,1.0,0.770,0.820,2.25,0.780",,,"1.600,3.800,4.700,0.830,0.75,1.050,0.790,2.0,1.080","1.500,3.600,5.750,0.960,1.0,0.820,0.850,2.25,0.910",,"1.530,3.600,5.300,1.000,1.0,0.840,0.910,2.25,0.910",,,"1.500,3.800,5.500,0.960,1.0,0.810,0.870,2.25,0.900",,"1.500,3.750,5.400,0.950,1.0,0.810,0.850,2.25,0.910","1.590,3.720,5.990,0.820,0.75,1.030,1.020,2.25,0.810"
20190706,,澳昆超,喜鹊十字军,半岛电力,1-7,"13.000,9.000,1.120,0.800,-2.75,1.000,0.820,4.75,0.970","12.000,8.900,1.080,0.890,-2.75,0.950,0.920,5.0,0.900","13.500,8.250,1.100,0.850,-2.75,0.990,0.810,4.75,0.990",,".000,.000,.000,0.800,-2.75,1.040,0.860,4.75,0.960",".000,.000,.000,0.900,-2.5,0.800,0.800,5.0,0.800",,,".000,.000,.000,0.890,-2.75,0.960,0.820,4.75,1.040","13.000,9.000,1.120,0.930,-2.5,0.880,0.800,4.75,1.000",,".000,.000,.000,0.800,-2.75,1.040,0.860,4.75,0.960",".000,.000,.000,0.770,-2.75,1.070,0.820,4.75,1.000",,,,"10.500,8.300,1.100,0.900,-2.75,0.960,0.970,5.0,0.870","12.450,9.650,1.130,0.750,-2.75,1.090,0.930,5.0,0.880"
20190706,,澳昆超,威斯顿普德,阳光海岸FC,6-0,"1.700,4.330,3.600,0.820,0.5,0.970,0.820,3.5,0.970",,"1.830,4.150,3.200,0.840,0.5,0.980,0.820,3.5,0.960",,"1.840,3.600,3.350,0.860,0.5,0.980,0.820,3.5,1.000","1.580,4.050,3.350,0.850,0.75,0.850,0.800,3.75,0.800",,,"1.680,4.000,3.400,0.690,0.5,1.170,0.670,3.5,1.170","1.750,4.200,3.700,0.840,0.5,0.970,0.830,3.5,0.950",,"1.840,3.600,3.350,0.860,0.5,0.980,0.820,3.5,1.000","1.840,3.600,3.350,0.850,0.5,0.990,0.840,3.5,0.980",,"1.830,4.100,3.150,0.820,0.5,0.960,0.830,3.5,0.900",,,"1.600,4.780,4.410,1.020,1.0,0.810,0.840,3.75,0.970"
20190706,,澳维超,丹德农迅雷,丹德农市,1-1,"3.200,3.750,1.950,1.000,-0.25,0.800,0.750,3.25,1.050","2.750,3.800,2.030,1.000,-0.25,0.820,0.850,3.25,0.950","3.100,3.750,1.950,0.860,-0.5,0.960,1.030,3.5,0.760",,"3.000,3.750,1.990,0.900,-0.5,1.000,1.090,3.5,0.800","3.100,3.770,1.700,0.980,-0.5,0.720,0.900,3.5,0.700",,,"3.600,3.800,1.790,1.120,-0.5,0.810,1.120,3.5,0.800","3.250,3.900,2.000,0.860,-0.5,1.010,0.890,3.25,0.920",,"3.150,3.800,1.920,0.900,-0.5,1.000,1.080,3.5,0.800","3.150,3.600,1.980,0.930,-0.5,0.970,1.080,3.5,0.800",,"2.750,3.800,2.050,0.970,-0.25,0.800,0.830,3.25,0.930",,"2.740,3.850,2.020,1.010,-0.25,0.830,0.760,3.25,1.060","3.900,4.450,1.720,0.830,-0.75,1.000,0.980,3.5,0.830"
20190706,,澳威超,芒特德瑞特城流浪者,悉尼联盟,0-0,"2.900,3.600,2.250,0.850,-0.25,0.950,0.930,3.25,0.880","2.640,3.800,2.090,0.870,-0.25,0.950,0.950,3.25,0.850","2.800,3.650,2.150,0.880,-0.25,0.940,0.900,3.25,0.880",,"2.760,3.500,2.080,0.890,-0.25,0.950,0.920,3.25,0.900","2.450,3.300,2.150,0.800,-0.25,0.900,0.850,3.25,0.750",,,"2.700,3.500,2.300,0.880,-0.25,0.970,0.970,3.25,0.880",,,"2.760,3.500,2.080,0.890,-0.25,0.950,0.920,3.25,0.900","2.670,3.500,2.180,0.880,-0.25,0.960,0.940,3.25,0.880",,"2.700,3.800,2.100,0.800,-0.25,0.970,0.930,3.25,0.830",,"2.600,3.800,2.120,0.860,-0.25,0.980,0.960,3.25,0.860","2.840,4.010,2.200,0.880,-0.25,0.950,0.800,3.25,1.010"
20190706,,澳威超,悉尼FC青年队,洛克达尔,3-1,"3.100,3.800,2.100,0.750,-0.5,1.050,0.900,3.25,0.900","2.870,3.800,1.970,1.050,-0.25,0.770,0.890,3.25,0.910","2.900,3.800,2.000,0.800,-0.5,1.030,0.900,3.25,0.880",,"2.910,3.500,2.040,0.800,-0.5,1.040,0.920,3.25,0.900","2.650,3.500,1.950,0.700,-0.5,1.000,0.790,3.25,0.810",,,"2.800,3.500,2.240,0.760,-0.5,1.120,0.910,3.25,0.940",,,"2.910,3.500,2.040,0.800,-0.5,1.040,0.920,3.25,0.900","3.050,3.600,1.950,0.880,-0.5,0.960,0.880,3.25,0.940",,"2.950,3.800,2.000,1.090,-0.25,0.710,0.870,3.25,0.890",,"3.100,3.800,1.870,1.210,-0.25,0.660,0.900,3.25,0.920","3.500,4.150,1.890,0.920,-0.5,0.920,0.850,3.25,0.960"
20190706,,球会友谊,奥尔什丁,卡利什,5-2,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,杜库拉,渥恩斯多夫,4-2,"1.700,3.800,3.800,0.930,0.75,0.880,0.850,3.25,0.950",,,,,,,,,,,,,,,,"1.800,3.900,3.250,0.960,0.75,0.880,0.860,3.25,0.960",
20190706,,球会友谊,黒木斯德腾,SV普拉赫,4-0,"1.650,4.500,3.500,0.900,0.75,0.900,0.750,3.5,1.050",,,,,,,,,,,,,,,,,
20190706,,球会友谊,普罗斯捷约夫,杜布尼卡,3-4,"1.650,4.000,4.000,0.900,0.75,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190706,,球会友谊,特普利斯,维谢赫拉德,1-0,"1.400,4.330,7.000,0.750,1.25,1.050,0.900,3.75,0.900","1.370,4.650,5.600,0.850,1.25,0.970,0.900,3.75,0.900","1.370,4.700,6.050,0.740,1.25,1.120,0.920,3.75,0.860",,"1.270,5.000,7.500,0.700,1.5,1.160,0.840,3.75,0.980",,,,"1.240,5.500,7.600,0.650,1.25,1.230,0.840,3.75,0.970","1.360,4.800,6.000,0.990,1.5,0.820,0.880,3.75,0.850",,"1.270,5.000,7.500,0.700,1.5,1.160,0.840,3.75,0.980","1.360,4.400,6.400,0.730,1.25,1.120,0.940,3.75,0.880",,"1.400,4.300,6.000,0.860,1.25,0.980,0.910,3.75,0.910",,"1.200,5.900,8.500,0.780,1.75,1.060,0.810,3.75,1.010","1.290,6.060,7.840,0.910,1.5,0.880,0.900,3.75,0.870"
20190706,,球会友谊,韦尔,布鲁尔,6-4,"1.600,3.750,4.500,0.850,0.75,0.950,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20190706,,球会友谊,保克什,佩奇,2-0,"1.250,5.250,8.500,0.950,1.75,0.850,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
