match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180329,,加纳超,国际联盟,自由职业队,2-0,"2.500,2.900,2.700,0.980,0.25,0.820,1.020,2.25,0.780",,,,,,,,"2.200,2.900,2.900,0.980,0.25,0.800,1.020,2.25,0.770",,,,,,"2.500,2.900,2.700,0.980,0.25,0.830,1.030,2.25,0.780",,,
20180325,,球会友谊,斯基捷堡,卡斯隆德,0-2,"2.700,4.333,2.000,0.950,-0.25,0.850,0.800,3.25,1.000",,".000,.000,.000,1.010,-0.25,0.850,0.920,3.25,0.920",,,,,,"2.250,4.300,2.260,0.900,0.00,0.930,0.820,3.25,1.000","2.300,3.700,2.400,0.850,0.00,0.960,0.920,3.50,0.800",,,,,"2.250,4.300,2.250,0.900,0.00,0.900,0.800,3.25,1.000",,,
20180329,,瑞士甲,伊查伦斯,马蒂尼,1-1,,,,,,,,,,,,,,,,,,
20180329,,瑞士甲,纳特斯,卡洛治,3-0,,,,,,,,,,,,,,,,,,
20180329,,瑞士甲,USV伊斯琛,洪格,4-0,"2.400,3.400,2.500,0.880,0.0,0.920,0.880,3.0,0.920",,"2.400,3.350,2.450,0.840,0.00,0.890,0.840,3.00,0.890",,"2.400,3.350,2.470,0.890,0.00,0.950,0.900,3.00,0.920",,,,"2.400,3.400,2.600,0.880,0.00,1.040,0.930,3.00,0.930",,,"2.400,3.350,2.470,0.890,0.00,0.950,0.900,3.00,0.920",,,"2.400,3.400,2.450,0.890,0.00,0.950,0.900,3.00,0.920",,,
20180325,,波兰丁,莫托路宾,雷索维亚热舒夫,1-2,"1.610,3.600,4.600,0.875,0.75,0.925,0.950,2.75,0.850",,,,,,,,".000,.000,.000,0.960,0.75,0.850,0.970,2.50,0.840",,,,,,"1.610,3.600,4.600,0.870,0.75,0.920,0.950,2.75,0.850",,,
20180329,,巴青杯,卡尔拉青年队,弗鲁米嫩塞青年队,1-2,"2.870,3.600,2.050,0.650,-0.5,1.200,0.850,2.5,0.950","3.350,3.350,1.800,0.900,-0.50,0.800,0.800,2.50,0.900","3.150,3.750,1.900,0.750,-0.50,1.040,0.840,2.50,0.940",,"3.100,3.300,2.030,0.730,-0.50,1.030,0.830,2.50,0.930",,,,"2.500,3.300,2.280,0.550,-0.50,1.410,0.820,2.50,0.960","3.300,3.600,1.850,0.940,-0.50,0.840,0.830,2.50,0.920",,"3.100,3.300,2.030,0.730,-0.50,1.030,0.830,2.50,0.930",,"3.350,3.350,1.800,0.910,-0.50,0.800,0.810,2.50,0.900","4.300,3.800,1.610,0.910,-0.50,0.810,0.800,2.50,0.940",,,
20180329,,法丁A,雷昂,纽域治,2-1,"3.800,3.400,1.800,1.000,-0.5,0.800,0.900,2.5,0.900","3.450,3.450,1.850,0.910,-0.50,0.850,0.850,2.50,0.910","3.450,3.250,1.950,0.920,-0.50,0.850,0.850,2.50,0.920",,,,,,".000,.000,.000,0.880,-0.50,0.940,0.970,2.50,0.840",,,,,"3.450,3.450,1.850,0.920,-0.50,0.850,0.860,2.50,0.910","3.500,3.300,1.900,0.920,-0.50,0.860,0.860,2.50,0.920",,"3.450,3.450,1.850,0.910,-0.5,0.850,0.850,2.5,0.910",
20180329,,法丁A,弗勒里梅洛吉斯,圣吉纳维夫,0-1,,,,,,,,,,,,,,,,,,
20180325,,塞內超,图恩格斯,姆布尔,0-1,"2.500,2.750,2.875,0.775,0.0,1.025,1.025,2.0,0.775",,,,,,,,"2.500,2.800,2.600,0.770,0.00,1.020,0.730,1.75,1.080",,,,,,,,,
20180329,,法丁A,域尼查迪隆,兰斯B队,1-0,"2.100,3.300,3.000,1.020,0.25,0.780,1.000,2.75,0.800","2.230,3.450,2.610,1.010,0.25,0.750,0.960,2.75,0.800","2.100,3.300,3.000,1.030,0.25,0.760,0.970,2.75,0.810",,,,,,".000,.000,.000,0.980,0.25,0.850,0.940,2.50,0.870",,,,,"2.230,3.450,2.610,1.020,0.25,0.750,0.970,2.75,0.800","2.100,3.300,3.000,1.020,0.25,0.760,0.970,2.75,0.810",,"2.230,3.450,2.610,1.010,0.25,0.750,0.960,2.75,0.800",
20180329,,法丁A,阿拉斯,杜兰西,0-2,"2.200,3.250,2.870,0.980,0.25,0.820,0.900,2.25,0.900","2.400,3.150,2.580,0.810,0.00,0.950,0.910,2.25,0.850","2.500,3.200,2.500,0.860,0.00,0.910,1.040,2.50,0.750",,,,,,".000,.000,.000,0.790,0.00,1.050,1.040,3.25,0.780",,,,,"2.400,3.150,2.580,0.820,0.00,0.950,0.920,2.25,0.850","2.500,3.200,2.500,0.830,0.00,0.940,0.920,2.25,0.860",,"2.400,3.150,2.580,0.810,0.0,0.950,0.910,2.25,0.850",
20180329,,危地甲,FC克里,苏奇特佩基,2-0,"1.570,3.600,5.000,0.850,0.75,0.950,0.950,2.25,0.850","1.580,3.550,4.850,0.800,0.75,0.960,0.910,2.25,0.850","1.550,3.600,5.000,0.810,0.75,0.970,0.900,2.25,0.860",,"1.600,3.500,4.800,0.820,0.75,0.980,0.920,2.25,0.880",,,,"1.580,3.600,4.400,0.830,0.75,0.950,0.910,2.25,0.860","1.570,3.400,5.400,0.810,0.75,0.970,1.000,2.25,0.770",,"1.600,3.500,4.800,0.820,0.75,0.980,0.920,2.25,0.880",,"1.580,3.550,4.850,0.810,0.75,0.960,0.920,2.25,0.850","1.570,3.600,5.000,0.800,0.75,0.960,0.910,2.25,0.850",,"1.580,3.550,4.850,0.800,0.75,0.960,0.910,2.25,0.850",
20180325,,西丁,阿尔兹拉,CD布诺尔,0-3,,,,,,,,,,,,,,,,,,
20180329,,德堡州联,贝格海姆,亨内夫,2-1,"7.500,6.000,1.220,1.000,-1.75,0.800,1.050,4.0,0.750",,,,,,,,,,,,,,"7.500,6.000,1.220,0.940,-1.75,0.860,1.000,4.00,0.800",,,
20180329,,巴青杯,巴伊亚青年队,巴拉纳竞技青年队,0-0,"2.250,3.600,2.700,0.750,0.0,1.050,1.200,2.5,0.650","2.430,3.250,2.320,0.900,0.00,0.800,0.850,2.50,0.850",,,"2.640,3.000,2.450,0.930,0.00,0.830,1.100,2.50,0.670",,,,"2.360,3.200,2.480,0.760,0.00,1.030,1.190,2.50,0.660","2.620,3.400,2.250,0.940,0.00,0.840,0.890,2.50,0.890",,"2.640,3.000,2.450,0.930,0.00,0.830,1.100,2.50,0.670",,"2.430,3.250,2.320,0.910,0.00,0.800,0.860,2.50,0.850","3.200,3.600,1.900,0.910,0.00,0.810,0.850,2.50,0.890",,,
20180329,,巴青杯,费古埃伦斯青年队,桑托斯U20,1-1,"3.000,3.500,2.100,1.200,0.0,0.650,0.800,2.5,1.000","2.430,3.300,2.300,0.900,0.00,0.800,0.800,2.50,0.900","2.600,3.450,2.250,0.940,0.00,0.840,0.840,2.50,0.940",,"2.600,3.050,2.450,0.930,0.00,0.830,0.830,2.50,0.930",,,,"2.600,3.400,2.170,1.250,0.00,0.620,0.820,2.50,0.960","2.550,3.200,2.400,0.940,0.00,0.840,0.830,2.50,0.920",,"2.600,3.050,2.450,0.930,0.00,0.830,0.830,2.50,0.930",,"2.430,3.300,2.300,0.910,0.00,0.800,0.810,2.50,0.900","2.250,3.500,2.600,0.910,0.00,0.810,0.800,2.50,0.940",,"2.430,3.300,2.300,0.900,0.0,0.800,0.800,2.5,0.900",
20180325,,西丁,阿斯托尔加体育会,比罗门萨斯,1-1,"1.200,6.000,10.000,0.825,1.5,0.975,1.025,3.0,0.775",,"1.170,6.900,8.500,0.880,1.75,0.880,0.800,3.00,0.990",,"1.190,5.600,10.000,0.920,1.75,0.920,0.820,3.00,1.000",,,,"1.200,6.000,7.100,1.000,1.75,0.790,0.620,2.50,1.250",,,"1.200,5.600,9.900,0.920,1.75,0.920,0.820,3.00,1.000","1.240,5.400,8.000,0.960,1.75,0.880,1.050,3.00,0.770",,"1.200,6.000,9.000,0.920,1.75,0.920,0.820,3.00,1.000",,,
20180329,,巴青杯,维拉诺瓦青年队,明尼路MG青年队,3-1,"4.500,3.800,1.610,1.200,-0.5,0.650,0.950,2.75,0.850","3.050,3.400,1.900,0.800,-0.50,0.900,0.900,2.75,0.800","3.000,3.500,2.050,0.840,-0.50,0.940,0.940,2.75,0.840",,"3.350,3.300,1.930,0.830,-0.50,0.930,0.930,2.75,0.830",,,,"3.900,3.600,1.650,1.170,-0.50,0.670,0.900,2.75,0.870","3.300,3.400,1.900,0.840,-0.50,0.940,0.920,2.75,0.830",,"3.350,3.300,1.930,0.830,-0.50,0.930,0.930,2.75,0.830",,"3.050,3.400,1.900,0.810,-0.50,0.900,0.910,2.75,0.800","2.600,3.400,2.250,0.810,-0.50,0.910,0.850,2.50,0.950",,"3.050,3.400,1.900,0.800,-0.5,0.900,0.900,2.75,0.800",
20180329,,西丁,埃斯库埃拉,维拉文特,0-1,"5.750,4.330,1.440,0.900,-1.25,0.900,1.000,3.0,0.800",,"5.650,4.450,1.400,0.840,-1.25,0.930,1.010,3.00,0.780",,"5.200,4.300,1.440,0.880,-1.25,0.960,1.020,3.00,0.800",,,,"5.500,4.500,1.360,0.770,-1.25,1.020,0.710,2.50,1.100","6.250,4.330,1.360,0.840,-1.25,0.860,0.980,3.00,0.800",,"5.200,4.300,1.440,0.880,-1.25,0.960,1.020,3.00,0.800",,,"6.500,4.300,1.360,0.880,-1.25,0.960,1.020,3.00,0.800",,,
20180329,,西丁,札木迪欧,兄弟会,1-4,"1.660,3.750,4.330,0.980,0.75,0.820,1.000,2.25,0.800","1.800,3.200,3.950,1.050,0.75,0.770,1.000,2.25,0.800","1.640,3.700,4.300,0.960,0.75,0.820,1.010,2.25,0.780",,"1.720,3.300,4.250,0.970,0.75,0.870,0.980,2.25,0.840",,,,"1.740,3.400,3.700,0.990,0.75,0.790,0.980,2.25,0.800","1.700,3.300,4.400,0.920,0.75,0.790,1.020,2.25,0.750",,"1.720,3.300,4.250,0.970,0.75,0.870,0.980,2.25,0.840","1.740,3.450,3.950,0.990,0.75,0.850,1.020,2.25,0.800","1.800,3.200,3.950,1.060,0.75,0.770,1.010,2.25,0.800","1.610,3.800,4.300,0.990,0.75,0.850,1.020,2.25,0.800",,"1.800,3.200,3.950,1.060,0.75,0.780,1.010,2.25,0.810",
20180325,,科威杯,卡斯马,卡达西亚SC,2-0,,,,,,,,,,,,,,,,,,
20180329,,爱U19,舒尔本U19,登克尔克U19,1-1,"2.100,4.500,2.400,0.980,0.25,0.820,0.800,3.75,1.000",,"2.100,4.450,2.350,0.970,0.25,0.810,0.790,3.75,1.000",,".000,.000,.000,0.990,0.25,0.830,0.800,3.75,1.000",,,,"2.100,4.500,2.490,0.980,0.25,0.930,0.870,3.75,1.000",,,".000,.000,.000,0.990,0.25,0.830,0.800,3.75,1.000",,,"2.200,4.500,2.300,1.050,0.25,0.750,0.800,3.50,1.000",,,
20180329,,巴圣青联,马卡青年队,邦苏塞索U20,1-1,"2.400,3.600,2.400,0.720,0.0,1.080,0.950,2.5,0.850","2.330,3.250,2.440,0.800,0.00,0.900,0.900,2.50,0.800",".000,.000,.000,0.970,0.00,0.770,0.860,1.00,0.860",,,,,,"2.260,3.300,2.500,0.750,0.00,1.050,0.960,2.50,0.820","2.500,3.300,2.500,0.840,0.00,0.940,0.920,2.50,0.830",,,,"2.330,3.250,2.440,0.810,0.00,0.900,0.910,2.50,0.800","2.400,3.600,2.400,0.800,0.00,0.900,0.900,2.50,0.800",,"2.330,3.250,2.440,0.800,0.0,0.900,0.900,2.5,0.800",
20180329,,阿后备,新芝加哥后备队,基尔梅斯后备队,1-2,"4.000,3.500,1.720,1.000,-0.5,0.800,0.850,2.5,0.950",,"4.000,3.500,1.740,0.940,-0.50,0.800,0.940,2.50,0.800",,,,,,"4.000,3.500,1.650,1.000,-0.50,0.790,0.830,2.50,0.950",,,,,,"4.000,3.500,1.720,1.000,-0.50,0.800,0.850,2.50,0.950",,,
20180325,,科威杯,科威特沙巴布,法哈西尔,0-1,,,,,,,,,,,,,,,,,,
20180329,,阿后备,特里斯顿后备队,萨卡兹斯帕斯后备队,1-0,"2.250,3.500,2.600,1.050,0.25,0.750,0.750,2.5,1.050",,"2.250,3.500,2.600,0.750,0.00,1.000,0.800,2.50,0.940",,,,,,"2.250,3.500,2.440,1.050,0.25,0.750,0.750,2.50,1.050",,,,,,"2.250,3.500,2.600,1.050,0.25,0.750,0.750,2.50,1.050",,,
20180329,,阿后备,卡塞罗斯学生队后备队,拉费雷尔后备队,4-0,"1.500,3.600,6.000,0.950,1.0,0.850,0.750,2.75,1.050",,"1.510,3.600,5.700,0.860,0.75,0.860,0.860,2.25,0.860",,,,,,"1.500,3.600,5.100,0.950,1.00,0.830,0.750,2.75,1.050",,,,,,"1.500,3.600,6.000,0.950,1.00,0.850,0.750,2.75,1.050",,,
20180329,,西丁,艾慕瑞奥,德乌斯托,1-2,"2.500,3.100,2.700,0.780,0.0,1.020,1.100,2.25,0.700","2.420,3.050,2.650,0.820,0.00,1.000,1.110,2.25,0.700","2.500,3.150,2.500,0.770,0.00,1.020,1.120,2.25,0.680",,"2.390,3.000,2.720,0.800,0.00,1.040,1.140,2.25,0.700",,,,"2.420,3.000,2.500,0.830,0.00,0.950,1.100,2.25,0.710","2.450,2.900,2.700,0.770,0.00,0.940,0.800,2.00,0.950",,"2.390,3.000,2.720,0.800,0.00,1.040,1.140,2.25,0.700",,"2.420,3.050,2.650,0.830,0.00,1.000,1.120,2.25,0.700","2.500,3.200,2.500,0.800,0.00,1.040,1.130,2.25,0.700",,"2.420,3.050,2.650,0.830,0.0,1.010,1.120,2.25,0.710",
20180325,,西乙B,萨古蒂诺,佩拉拉达,0-1,"2.000,3.100,3.400,0.720,0.25,1.080,0.900,2.0,0.900","2.070,2.970,3.350,0.800,0.25,1.020,0.950,2.00,0.850","2.050,3.100,3.450,0.750,0.25,1.090,0.900,2.00,0.870",,"2.050,3.050,3.300,0.800,0.25,1.040,0.920,2.00,0.900",,,,"2.000,3.000,3.400,0.700,0.25,1.120,0.930,2.00,0.850","2.000,3.000,3.500,0.770,0.25,0.990,0.850,2.00,0.900",,"2.050,3.050,3.300,0.800,0.25,1.040,0.920,2.00,0.900","2.100,3.000,3.200,0.780,0.25,1.060,0.970,2.00,0.850","2.070,2.970,3.350,0.810,0.25,1.020,0.960,2.00,0.850","2.000,3.100,3.400,0.800,0.25,1.040,0.930,2.00,0.900",,"2.070,2.970,3.350,0.810,0.25,1.030,0.960,2.0,0.860",
20180329,,欧女杯,切尔西女足,蒙彼利埃女足,3-1,"1.500,4.200,4.750,1.150,1.0,0.680,0.880,2.75,0.920","1.610,3.850,4.200,0.850,0.75,0.970,0.900,2.75,0.900","1.540,4.250,4.700,0.990,1.00,0.840,0.820,2.75,0.950",,"1.700,3.700,3.800,0.840,1.00,0.920,0.810,2.75,0.950","1.450,3.850,4.300,1.050,1.00,0.650,0.640,2.50,0.960",,,"1.710,3.600,3.600,0.920,0.75,0.790,0.780,2.75,0.930","1.500,4.300,5.000,1.000,1.00,0.780,0.830,2.75,0.920",,"1.700,3.700,3.800,0.840,1.00,0.920,0.810,2.75,0.950","1.660,3.650,4.100,0.860,1.00,0.900,0.830,2.75,0.930","1.610,3.850,4.200,0.860,0.75,0.970,0.910,2.75,0.900","1.330,4.800,6.500,0.860,1.00,0.900,0.830,2.75,0.930",,"1.610,3.850,4.200,0.860,0.75,0.980,0.910,2.75,0.910",
20180329,,西丁,木提维拉,阿度伊,2-1,"1.360,4.750,7.000,1.020,1.5,0.780,1.000,3.0,0.800","1.310,4.750,6.800,1.000,1.50,0.820,1.000,3.00,0.800","1.300,4.900,7.000,1.020,1.50,0.770,1.010,3.00,0.780",,"1.360,4.500,6.200,1.040,1.50,0.800,1.020,3.00,0.800",,,,"1.350,4.500,5.600,1.060,1.50,0.740,1.020,3.00,0.770","1.330,4.500,7.000,0.760,1.25,0.950,0.980,3.00,0.800",,"1.360,4.500,6.200,1.040,1.50,0.800,1.020,3.00,0.800","1.350,4.500,6.400,1.060,1.50,0.780,1.050,3.00,0.770","1.310,4.750,6.800,1.010,1.50,0.820,1.010,3.00,0.800","1.280,5.000,7.500,1.040,1.50,0.800,0.600,2.50,1.300",,"1.310,4.750,6.800,1.010,1.5,0.830,1.010,3.0,0.810",
20180329,,马耳女甲,姆贾尔女足,基克普联女足,5-2,,,,,,,,,,,,,,,,,,
20180325,,西乙B,罗卡竞技,马贝尔拉,0-0,"3.000,2.870,2.300,0.800,-0.25,1.000,0.800,2.0,1.000","3.050,3.000,2.190,0.900,-0.25,0.920,0.850,2.00,0.950","3.000,2.950,2.350,0.810,-0.25,1.020,0.780,2.00,1.010",,"2.760,3.000,2.360,0.820,-0.25,1.020,0.800,2.00,1.020",,,,"2.700,3.100,2.290,0.800,-0.25,0.980,0.670,2.00,1.160","3.000,2.900,2.250,0.780,-0.25,0.980,0.830,2.00,0.910",,"2.760,3.000,2.360,0.820,-0.25,1.020,0.800,2.00,1.020","2.770,2.970,2.370,0.800,-0.25,1.040,0.860,2.00,0.960","3.050,3.000,2.190,0.910,-0.25,0.920,0.860,2.00,0.950","3.000,2.900,2.250,0.820,-0.25,1.020,0.800,2.00,1.020",,"3.050,3.000,2.190,0.910,-0.25,0.930,0.860,2.0,0.960",
20180329,,瑞士甲,史达比奥,贝林佐纳,0-2,"3.200,3.600,1.900,0.820,-0.5,0.980,0.850,2.75,0.950",,".000,.000,.000,0.810,-0.50,0.960,0.820,2.75,0.910",,"3.100,3.400,1.990,0.850,-0.50,0.990,0.870,2.75,0.950",,,,"3.200,3.600,1.960,0.830,-0.50,1.080,0.910,2.75,0.950",,,"3.100,3.400,1.990,0.850,-0.50,0.990,0.870,2.75,0.950",,,"3.200,3.600,1.900,0.830,-0.50,0.980,0.850,2.75,0.950",,,
20180329,,威乙,阿伯代尔镇,阿贝巴格德,1-2,"3.200,4.500,1.720,1.000,-0.5,0.800,0.800,3.5,1.000",,".000,.000,.000,0.770,-0.75,0.970,0.770,3.50,0.970",,,,,,,,,,,,".000,.000,.000,0.800,-0.75,1.000,0.810,3.50,0.990",,,
20180329,,巴利甲,瑟兰迪亚,索布拉丁荷,0-0,"1.650,3.400,4.750,0.700,0.5,1.100,0.800,2.5,1.000","1.750,3.350,3.550,0.750,0.50,0.950,0.850,2.50,0.850","1.830,3.300,4.050,0.810,0.50,1.020,0.840,2.50,0.940",,"1.690,3.350,4.350,0.800,0.50,1.000,0.890,2.50,0.910",,,,"1.740,3.600,4.000,0.740,0.50,1.160,0.810,2.50,1.070","1.730,3.400,4.000,0.790,0.50,1.000,0.890,2.50,0.890",,"1.690,3.350,4.350,0.800,0.50,1.000,0.890,2.50,0.910",,"1.750,3.350,3.550,0.760,0.50,0.950,0.860,2.50,0.850","1.750,3.350,3.600,0.760,0.50,0.960,0.860,2.50,0.860",,"1.750,3.350,3.550,0.750,0.5,0.950,0.850,2.5,0.850",
20180325,,欧青U17,格鲁吉亚U17,爱尔兰U17,0-2,,"3.100,3.250,2.040,0.960,-0.25,0.800,0.850,2.25,0.910","3.500,3.250,2.000,1.140,-0.25,0.710,0.780,2.25,1.010",,,,,,"3.300,3.200,1.900,1.150,-0.25,0.680,0.850,2.25,0.930","2.900,3.100,2.200,0.830,-0.25,0.980,0.910,2.25,0.890",,,"3.550,3.250,1.880,1.050,-0.25,0.790,0.880,2.25,0.940","3.100,3.250,2.040,0.960,-0.25,0.810,0.860,2.25,0.910","3.100,3.250,2.050,0.960,-0.25,0.800,0.850,2.25,0.910",,"3.100,3.200,2.050,1.040,-0.25,0.800,0.850,2.25,0.970",
20180329,,爱尔高联,圣玛丽,埃弗顿AFC,0-0,"2.300,3.600,2.500,0.820,0.0,0.980,0.750,2.5,1.050",,".000,.000,.000,0.800,0.00,0.940,0.910,2.75,0.820",,,,,,"2.300,3.600,2.500,0.830,0.00,0.950,0.750,2.50,1.050",,,,,,"2.300,3.600,2.500,0.830,0.00,0.980,0.750,2.50,1.050",,,
20180329,,危地乙,拉科里奥,CSD索罗拉省,5-0,"1.720,3.300,4.330,0.800,0.5,1.000,1.050,2.5,0.750",,"1.760,3.250,4.250,0.940,0.75,0.800,0.800,3.00,0.940",,".000,.000,.000,0.860,0.75,0.900,0.990,2.50,0.770",,,,"1.720,3.300,4.600,0.800,0.50,1.120,1.110,2.50,0.750",,,".000,.000,.000,0.860,0.75,0.900,0.990,2.50,0.770",,,"1.720,3.300,4.300,0.800,0.50,1.000,1.050,2.50,0.750",,,
20180329,,西丁,杜兰高,圣图智,3-1,"1.440,4.000,6.500,0.780,1.0,1.020,1.000,2.5,0.800","1.430,3.950,5.900,0.820,1.00,1.000,1.030,2.50,0.770","1.400,4.400,5.700,0.770,1.00,1.020,1.010,2.50,0.780",,"1.470,3.800,5.700,0.800,1.00,1.040,1.020,2.50,0.800",,,,"1.510,3.800,4.700,0.900,1.00,0.870,1.010,2.50,0.780","1.400,3.900,6.500,0.740,1.00,0.980,0.770,2.25,0.980",,"1.470,3.800,5.700,0.800,1.00,1.040,1.020,2.50,0.800","1.480,3.850,5.400,0.840,1.00,1.000,1.040,2.50,0.780","1.430,3.950,5.900,0.830,1.00,1.000,1.040,2.50,0.770","1.400,4.300,6.000,0.800,1.00,1.040,0.960,2.50,0.850",,"1.430,3.950,5.900,0.830,1.0,1.010,1.040,2.5,0.780",
20180325,,西丁,CD休伊特,特雷唐吉莫诺,1-3,,,,,,,,,,,,,,,,,,
20180329,,西丁,圣奥古斯丁瓜达利克斯,华历简奴B队,1-1,"4.750,3.800,1.610,0.750,-1.0,1.050,1.000,2.75,0.800","4.600,3.750,1.570,0.750,-1.00,1.070,1.110,2.75,0.700","4.300,3.700,1.640,0.740,-1.00,1.050,1.010,2.75,0.780",,"4.300,3.700,1.620,0.770,-1.00,1.080,1.020,2.75,0.800",,,,"4.600,3.800,1.520,0.760,-1.00,1.030,1.100,2.75,0.710","4.800,3.700,1.550,0.980,-0.75,0.740,0.800,2.50,0.980",,"4.300,3.700,1.620,0.770,-1.00,1.080,1.020,2.75,0.800",,"4.600,3.750,1.570,0.760,-1.00,1.070,1.120,2.75,0.700","5.000,4.000,1.500,0.770,-1.00,1.070,1.020,2.75,0.800",,"4.600,3.750,1.570,0.760,-1.0,1.080,1.120,2.75,0.710",
20180329,,直布超,直布罗陀凤凰,蒙斯卡尔佩FC,1-1,"3.700,3.900,1.700,1.020,-0.5,0.780,0.980,3.0,0.820",,,,,,,,,,,,,,"4.000,4.200,1.600,0.950,-0.75,0.850,0.970,3.00,0.820",,,
20180329,,意乙,阿斯科利,巴里,1-0,"3.250,3.000,2.370,0.800,-0.25,1.050,0.820,2.25,1.020","2.750,3.100,2.400,0.800,-0.25,1.080,1.010,2.25,0.850","3.000,3.050,2.500,0.830,-0.25,1.070,0.840,2.25,1.030",,"3.000,3.050,2.370,0.840,-0.25,1.090,0.860,2.25,1.040","2.530,2.810,2.350,0.930,0.00,0.770,0.930,2.25,0.670",,,"2.800,3.000,2.440,0.760,-0.25,1.130,1.010,2.25,0.830","3.120,3.100,2.450,0.800,-0.25,1.110,0.830,2.25,1.020",,"3.000,3.050,2.370,0.840,-0.25,1.090,0.860,2.25,1.040","2.860,3.100,2.460,0.820,-0.25,1.110,0.900,2.25,1.000","2.750,3.100,2.400,0.810,-0.25,1.080,1.020,2.25,0.850","3.100,3.000,2.400,0.830,-0.25,1.070,0.850,2.25,1.030",,"2.750,3.100,2.400,0.800,-0.25,1.130,1.050,2.25,0.850",
20180325,,西丁,力纳雷斯体育会,瓜迪斯,1-0,,,,,,,,,,,,,,,,,,
20180329,,尼加青联,奇南德加U21,尤文图斯马纳瓜U21,3-2,"3.600,3.600,1.800,0.920,-0.50,0.870,0.820,2.75,0.970",,,,,,,,,,,,,,".000,.000,.000,0.920,-0.50,0.870,0.830,2.75,0.960",,,
20180329,,英郡杯,切奥尔雷,兰卡斯特,1-0,"1.570,4.330,4.000,0.850,1.0,0.950,0.800,2.75,1.000","1.480,4.150,4.950,0.850,1.00,0.910,0.800,2.75,0.960","1.500,3.900,5.300,0.860,1.00,0.910,0.810,2.75,0.970",,"1.480,3.900,5.300,0.870,1.00,0.930,0.820,2.75,0.980",,,,".000,.000,.000,0.880,0.50,0.940,0.970,2.25,0.840",,,"1.480,3.900,5.300,0.870,1.00,0.930,0.820,2.75,0.980","1.540,3.800,4.900,0.940,1.00,0.900,0.820,2.75,1.000","1.480,4.150,4.950,0.860,1.00,0.910,0.810,2.75,0.960","1.570,4.400,4.100,0.860,1.00,0.920,0.810,2.75,0.970",,"1.480,4.150,4.950,0.850,1.0,0.910,0.800,2.75,0.960",
20180329,,英南甲,史利布利德格,班斯塔普城,2-2,"1.800,4.750,2.870,0.880,0.5,0.920,0.900,3.5,0.900",,"1.800,4.650,2.850,0.860,0.75,0.860,0.860,3.25,0.860",,,,,,".000,.000,.000,0.870,0.75,0.950,0.940,3.50,0.870",,,,,,".000,.000,.000,0.870,0.75,0.920,0.910,3.50,0.890",,,
20180325,,西丁,CD洛加,CD因空,1-0,,,,,,,,,,,,,,,,,,
20180329,,苏青乙,女王公园U20,艾尔德里后备队,4-0,"2.370,6.000,1.900,0.680,0.0,1.150,0.850,3.25,0.950","2.180,3.900,2.470,0.760,0.00,1.000,0.770,3.25,0.990","2.400,5.600,1.900,0.670,0.00,1.150,0.780,3.25,1.010",,".000,.000,.000,0.690,0.00,1.150,0.790,3.25,1.010",,,,"2.120,3.900,2.430,0.740,0.00,1.060,0.790,3.25,0.990",,,".000,.000,.000,0.780,0.00,1.040,0.790,3.25,1.010",,"2.170,3.900,2.490,0.760,0.00,1.010,0.780,3.25,0.990","1.840,5.000,2.700,0.770,0.00,1.010,0.780,3.25,1.000",,"2.170,3.900,2.490,0.750,0.0,1.010,0.770,3.25,0.990",
20180329,,苏高联,巴基,图里夫联队,0-0,,,,,,,,,,,,,,,,,,
20180329,,苏高联,斯特拉斯佩蓟,维克阿卡德米,0-3,,,,,,,,,,,,,,,,,,
20180325,,西丁,梅利星,拉曼恰竞技,0-1,".000,.000,.000,0.980,-0.75,0.820,1.000,3.00,0.800",,".000,.000,.000,0.860,-1.25,0.860,0.860,4.00,0.860",,,,,,".000,.000,.000,0.950,-1.25,0.830,0.830,3.00,0.950",,,,,,".000,.000,.000,0.850,-1.00,0.950,1.000,3.00,0.800",,,
20180329,,苏高联,奈尼,布若亚,0-1,,,,,,,,,,,,,,,,,,
20180329,,苏高联,因弗鲁里机车厂,罗斯,4-0,,,,,,,,,,,,,,,,,,
20180329,,英依超,比勒瑞卡,哈雷,2-0,"1.200,6.500,8.000,1.000,1.5,0.800,0.880,3.25,0.920","1.340,5.000,6.300,0.970,1.50,0.850,0.850,3.25,0.950","1.230,5.750,7.000,0.900,1.50,0.860,0.850,3.25,0.920",,"1.280,5.000,7.200,0.920,1.50,0.920,0.860,3.25,0.960",,,,"1.320,5.000,6.200,0.940,1.50,0.840,0.850,3.25,0.930","1.220,6.500,9.000,0.850,1.50,0.980,0.920,3.50,0.830",,"1.280,5.000,7.200,0.920,1.50,0.920,0.860,3.25,0.960","1.320,5.200,6.000,0.940,1.50,0.900,0.870,3.25,0.950","1.340,5.000,6.300,0.980,1.50,0.850,0.860,3.25,0.950","1.250,5.750,7.000,0.940,1.50,0.900,0.870,3.25,0.950",,"1.340,5.000,6.300,0.990,1.5,0.850,0.860,3.25,0.960",
20180325,,西丁,帕罗,维拉卡瑞洛,1-0,,,,,,,,,,,,,,,,,,
