match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190804,,捷甲,卡尔维纳,布拉格斯拉维亚,0-0,"11.000,6.000,1.250,0.880,-1.75,0.930,0.800,3.0,1.000","10.000,5.600,1.220,0.960,-1.75,0.920,0.900,3.0,0.960","12.250,5.250,1.220,1.000,-1.75,0.860,0.930,3.0,0.890",,"9.300,5.800,1.220,0.950,-1.75,0.950,0.860,3.0,1.020",,,,"8.200,5.800,1.240,0.980,-1.75,0.940,0.870,3.0,1.040","11.500,6.000,1.250,0.910,-1.75,0.980,0.880,3.0,1.020",,"9.300,5.800,1.220,0.950,-1.75,0.950,0.860,3.0,1.020","8.000,5.600,1.250,0.950,-1.75,0.950,0.880,3.0,1.000",,"10.000,5.750,1.190,0.940,-1.75,0.820,0.810,3.0,0.960",,"9.500,5.700,1.220,0.910,-1.75,0.990,0.870,3.0,1.010","12.910,6.230,1.240,0.950,-1.75,0.890,0.830,3.0,0.990"
20190804,,荷甲,海牙,乌德勒支,2-4,"3.400,3.500,2.050,0.790,-0.5,1.110,1.100,3.0,0.780","3.250,3.750,2.100,1.030,-0.25,0.850,0.820,2.75,1.040","3.500,3.600,1.900,0.770,-0.5,1.070,1.040,3.0,0.750",,"2.850,3.900,2.120,0.800,-0.5,1.110,1.110,3.0,0.800","3.080,3.610,1.980,1.020,-0.25,0.780,0.740,2.75,0.960",,,"3.100,3.500,2.030,1.050,-0.25,0.850,0.850,2.75,1.050","3.600,3.750,2.000,0.970,-0.5,0.930,0.980,3.0,0.890",,"2.850,3.900,2.120,0.800,-0.5,1.110,1.110,3.0,0.800","3.100,3.500,2.120,0.800,-0.5,1.130,1.110,3.0,0.800",,"3.600,3.600,1.900,0.770,-0.5,1.080,0.810,2.75,1.020",,"3.250,3.750,2.100,1.050,-0.25,0.870,0.840,2.75,1.060","3.430,3.730,2.100,1.060,-0.25,0.830,0.830,2.75,1.040"
20190804,,厄后备,基多体育后备队,约森独立后备队,1-2,,,,,,,,,,,,,,,,,,
20190804,,厄后备,利加大学后备队,马卡拉后备队,1-0,,,,,,,,,,,,,,,,,,
20190804,,厄后备,奥尔梅多后备队,特克尼克后备队,2-0,,,,,,,,,,,,,,,,,,
20190804,,挪女甲,格拉波多女足,拜尔森女足,0-1,"1.910,4.000,3.000,0.800,0.25,1.000,0.950,3.75,0.900",,"1.900,3.950,2.950,0.960,0.5,0.830,0.940,3.75,0.840",,,,,,".000,.000,.000,0.800,0.25,0.980,0.870,3.75,0.900",,,,,,"1.950,4.100,3.050,0.980,0.5,0.830,0.900,3.75,0.900",,,"1.970,4.230,3.150,0.980,0.5,0.830,0.970,3.75,0.840"
20190804,,斯伐丙,巴尼克卡利诺沃,克拉斯诺,2-0,,,,,,,,,,,,,,,,,,
20190804,,斯伐丙,利普托夫堡,拉基托维斯,2-1,,,,,,,,,,,,,,,,,,
20190804,,斯伐丙,马勒泽尼斯,布奇科沃,1-0,"1.450,4.330,5.250,0.820,1.0,0.970,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190804,,沙滩足,那不勒斯沙滩足,泰拉奇纳沙滩足,5-5,,,,,,,,,,,,,,,,,,
20190804,,墨西U20,华雷斯U20,托卢卡青年队,0-0,,,,,,,,,,,,,,,,,,
20190804,,匈丙,克鲁勒,科马罗姆VSE,1-1,,,,,,,,,,,,,,,,,,
20190804,,匈丙,佩奇,斯泽克斯扎迪,4-0,,,,,,,,,,,,,,,,,,
20190804,,匈丙,伊洛尔,摩尔菲尔瓦B队,0-0,,,,,,,,,,,,,,,,,,
20190804,,匈丙,凯奇凯梅特,达巴斯戈瑞,2-0,,,,,,,,,,,,,,,,,,
20190804,,捷丁,SSK比洛维奇,摩拉维亚欧德里索夫,7-1,"1.666,4.333,3.500,0.900,0.75,0.900,1.000,3.75,0.800",,,,,,,,,,,,,,,,,
20190804,,捷丁,TJ西格玛小鬼,多拉尼,2-0,"1.200,6.500,8.000,0.925,2.0,0.875,1.000,4.25,0.800",,,,,,,,,,,,,,,,,
20190804,,摩尔乙,CSF斯巴达,利科拉,1-4,,,,,,,,,,,,,,,,,,
20190804,,摩尔乙,弗洛列什蒂,布尤卡尼B队,2-1,,,,,,,,,,,,,,,,,,
20190804,,摩尔乙,阿布思,堤基纳,1-0,,,,,,,,,,,,,,,,,,
20190804,,立陶乙,班加,特拉凯B队,2-1,"1.200,5.000,11.000,0.820,1.75,0.970,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190804,,立陶乙,莱塔维,维尔纽斯,0-3,,,,,,,,,,,,,,,,,,
20190804,,波女超,別杰霍維采女足,AZS贾基隆斯基,1-3,"11.000,5.500,1.180,0.970,-1.75,0.820,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20190804,,瑞典甲,卢恩斯基尔,斯柯维德,3-0,"1.650,3.750,4.500,0.950,0.75,0.850,1.000,2.75,0.800","1.560,3.850,4.550,0.910,0.75,0.850,0.960,2.75,0.800","1.510,4.050,5.000,0.920,0.75,0.860,0.960,2.75,0.800",,"1.600,3.600,4.600,0.820,0.75,1.090,1.110,2.75,0.780",,,,"1.610,3.800,3.900,0.860,0.75,0.910,0.980,2.75,0.800","1.550,4.000,5.500,0.980,1.0,0.880,0.980,2.75,0.870",,"1.600,3.600,4.600,0.820,0.75,1.080,1.110,2.75,0.780","1.700,3.600,3.950,0.980,0.75,0.880,1.040,2.75,0.800",,"1.500,4.100,5.000,0.910,0.75,0.850,0.960,2.75,0.800",,"1.700,3.650,3.900,0.910,0.75,0.850,0.960,2.75,0.800","1.710,3.830,4.810,0.920,0.75,0.880,0.770,2.5,1.000"
20190804,,瑞典甲,桑德维根斯,BK前进,1-0,"1.500,4.200,5.250,0.930,1.0,0.880,0.950,3.0,0.850","1.520,4.150,4.550,0.850,1.0,0.910,0.910,3.0,0.850","1.510,4.000,5.050,0.920,1.0,0.860,0.940,3.0,0.810",,"1.660,3.750,4.350,0.840,0.75,1.060,1.040,3.0,0.840",,,,"1.590,3.900,3.900,1.120,1.0,0.700,1.050,3.0,0.750","1.500,4.200,5.500,0.910,1.0,0.950,0.910,3.0,0.920",,"1.630,3.800,4.500,0.840,0.75,1.060,1.040,3.0,0.840","1.520,4.100,4.500,0.960,1.0,0.900,0.990,3.0,0.850",,"1.520,4.100,5.250,0.910,1.0,0.850,0.910,3.0,0.850",,"1.490,4.200,4.800,0.910,1.0,0.850,0.910,3.0,0.850","1.540,4.310,5.590,0.920,1.0,0.880,0.940,3.0,0.830"
20190804,,瑞典甲,维萨隆德,于默奥,1-2,"2.600,3.600,2.300,0.970,0.0,0.820,1.000,3.0,0.800","2.510,3.750,2.300,0.960,0,0.800,0.960,3.0,0.800","2.500,3.400,2.350,0.960,0,0.830,1.000,3.0,0.760",,"2.640,3.400,2.350,1.060,0,0.840,0.940,3.0,0.940",,,,"2.600,3.400,2.170,1.030,0,0.760,0.850,3.0,0.930","2.600,3.500,2.450,0.990,0,0.870,0.950,3.0,0.890",,"2.640,3.400,2.350,1.060,0,0.840,0.940,3.0,0.940","2.530,3.350,2.360,1.000,0,0.860,1.040,3.0,0.800",,"2.550,3.400,2.400,0.960,0,0.800,0.940,3.0,0.780",,"2.480,3.600,2.270,0.960,0.0,0.800,0.960,3.0,0.800","2.640,3.780,2.460,0.960,0,0.830,1.000,3.0,0.770"
20190804,,泛美男足,巴拿马U22,阿根廷U22,1-3,"5.750,4.000,1.450,0.950,-1.0,0.850,0.950,2.75,0.850","5.000,4.000,1.490,0.950,-1.0,0.870,0.960,2.75,0.840","5.150,3.800,1.550,0.790,-1.0,1.040,0.990,2.75,0.800",,"5.500,3.900,1.470,0.970,-1.0,0.870,0.920,2.75,0.900",,,,"4.700,4.100,1.550,0.960,-1.0,0.890,0.970,2.75,0.880","5.000,3.750,1.530,0.820,-1.0,0.960,0.950,2.75,0.830",,"5.600,3.950,1.460,0.970,-1.0,0.870,0.920,2.75,0.900","4.700,4.100,1.500,0.960,-1.0,0.880,0.940,2.75,0.880",,"5.750,4.200,1.500,0.930,-1.0,0.870,0.950,2.75,0.850",,"5.100,4.050,1.470,0.960,-1.0,0.880,0.970,2.75,0.850",".000,.000,.000,0.790,-1.0,1.040,1.000,2.75,0.810"
20190804,,摩尔甲,尼斯波雷尼,斯芬图尔,1-2,"3.250,3.200,2.050,0.950,-0.25,0.850,0.950,2.25,0.850",,,,,,,,,,,,,,"2.850,3.150,2.400,0.950,-0.25,0.850,0.940,2.25,0.870",,,"3.540,3.130,2.180,0.920,-0.25,0.890,0.950,2.25,0.860"
20190804,,白俄杯,FK戈梅利火车头,索利戈尔斯克矿工,1-2,,,,,,,,,,,,,,,,,,
20190804,,捷乙,渥恩斯多夫,治鲁迪,3-3,"1.910,3.400,4.000,0.950,0.5,0.850,0.970,2.5,0.820","1.910,3.350,3.350,0.910,0.5,0.930,0.930,2.5,0.890","1.900,3.250,3.750,0.910,0.5,0.910,0.960,2.5,0.840",,"1.940,3.200,3.400,0.940,0.5,0.900,0.970,2.5,0.850",,,,"1.910,3.400,3.100,0.920,0.5,0.850,0.890,2.5,0.880","1.910,3.400,3.800,0.930,0.5,0.880,0.920,2.5,0.850",,"1.920,3.200,3.500,0.940,0.5,0.900,0.970,2.5,0.850","1.910,3.400,3.350,0.920,0.5,0.920,0.940,2.5,0.880",,"1.950,3.250,3.700,0.880,0.5,0.880,0.940,2.5,0.820",,"1.910,3.350,3.350,0.920,0.5,0.940,0.940,2.5,0.900","1.920,3.850,3.730,0.920,0.5,0.920,0.970,2.5,0.850"
20190804,,苏女超,福弗尔顿女足,斯特灵大学女足,0-0,,,"1.800,3.700,3.350,0.870,0.5,0.910,0.850,2.75,0.940",,,,,,,"1.830,3.500,3.500,0.870,0.5,0.910,0.830,2.75,0.920",,,,,"1.870,3.700,3.600,0.880,0.5,0.920,0.850,2.75,0.950",,,"1.900,3.770,3.860,0.900,0.5,0.940,0.860,2.75,0.960"
20190804,,意丙杯,戈扎诺,AC雷纳特,0-1,"2.500,3.000,2.800,0.800,0.0,1.000,1.070,2.0,0.720",,"2.500,2.850,2.900,0.800,0,1.040,1.040,2.0,0.760",,"2.420,3.000,2.680,0.820,0,1.020,1.090,2.0,0.740",,,,,,,"2.420,3.000,2.680,0.820,0,1.020,1.080,2.0,0.740","2.520,2.770,2.760,0.830,0,1.010,1.090,2.0,0.730",,"2.500,3.000,2.900,0.790,0,1.030,0.950,2.0,0.850",,"2.390,3.050,2.690,0.810,0.0,1.030,0.850,2.0,0.970","2.640,2.880,3.090,0.760,0,1.090,0.840,1.75,0.970"
20190804,,乌兹杯,纳萨夫,安迪江,3-0,"1.500,4.000,5.750,0.850,1.0,0.950,0.820,2.5,0.970","1.440,3.900,5.100,0.800,1.0,0.900,0.780,2.5,0.920","1.450,3.850,5.500,0.850,1.0,0.950,0.810,2.5,0.990",,".000,.000,.000,0.830,1.0,0.930,0.800,2.5,0.960",,,,,,,".000,.000,.000,0.830,1.0,0.930,0.800,2.5,0.960",,,"1.490,3.800,5.000,0.890,1.0,0.870,0.890,2.5,0.860",,"1.440,3.900,5.100,0.800,1.0,0.900,0.780,2.5,0.920",
20190804,,乌兹杯,曼干纳弗巴霍,费尔干纳夫兹,3-1,,,".000,.000,.000,0.900,1.5,0.880,0.880,3.0,0.900",,".000,.000,.000,0.780,1.25,0.980,0.930,3.0,0.830",,,,,,,".000,.000,.000,0.780,1.25,0.980,0.930,3.0,0.830",,,"1.280,5.500,9.500,0.920,1.5,0.890,0.890,3.0,0.920",,"1.270,4.200,5.600,0.750,1.25,0.950,0.900,3.0,0.800",".000,.000,.000,0.940,1.5,0.910,0.900,3.0,0.930"
20190804,,乌兹杯,塔什干棉农,雅什纳巴德,5-0,,,"1.005,13.250,29.500,0.830,3.25,0.960,0.840,4.25,0.950",,".000,.000,.000,0.840,3.25,0.920,0.840,4.25,0.920",,,,,,,".000,.000,.000,0.840,3.25,0.920,0.840,4.25,0.920",,,"1.030,12.500,27.000,0.830,3.25,0.940,0.830,4.25,0.930",,"1.010,8.200,11.000,0.800,3.25,0.900,0.800,4.25,0.900","1.040,16.770,44.740,1.020,3.5,0.830,0.840,4.25,0.990"
20190804,,斯伐杯,卡林克沃,佩诺克,2-3,"3.100,3.800,1.910,1.020,-0.25,0.780,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20190804,,斯伐杯,格罗,巴洪,0-0,"5.000,4.500,1.440,0.930,-0.75,0.880,0.820,3.25,0.970",,,,,,,,,,,,,,,,,
20190804,,罗甲,赫曼施塔特,CS卡拉奥华大学,2-1,"4.000,3.200,1.950,0.800,-0.5,1.000,0.970,2.25,0.820","3.650,3.250,1.940,0.930,-0.5,0.950,1.000,2.25,0.860","3.850,3.250,1.900,0.840,-0.5,1.030,0.940,2.25,0.900",,"3.450,3.200,1.930,0.940,-0.5,0.940,1.020,2.25,0.840",,,,"3.400,3.200,2.030,0.930,-0.5,0.960,1.020,2.25,0.850","4.100,3.300,1.920,0.920,-0.5,0.940,0.980,2.25,0.850",,"3.450,3.200,1.930,0.940,-0.5,0.940,1.020,2.25,0.840","3.500,3.300,1.890,0.930,-0.5,0.950,1.010,2.25,0.850",,"3.900,3.200,1.890,0.870,-0.5,0.890,0.950,2.25,0.810",,"3.650,3.250,1.940,0.940,-0.5,0.960,1.010,2.25,0.870","3.190,3.180,2.460,0.930,-0.5,0.920,0.990,2.25,0.830"
20190804,,俄甲,莫斯科鱼雷,阿尔马维尔鱼雷,2-1,"1.750,3.100,5.000,0.800,0.5,1.000,1.000,2.0,0.800","1.840,2.990,4.100,0.850,0.5,0.990,1.020,2.0,0.800","1.760,3.100,5.000,0.800,0.5,0.990,0.980,2.0,0.780",,"1.830,3.100,4.000,0.800,0.5,1.000,1.000,2.0,0.800",,,,"1.790,3.300,4.200,0.840,0.5,1.070,1.110,2.0,0.800","1.800,3.000,4.750,0.810,0.5,0.970,1.000,2.0,0.770",,"1.830,3.100,4.000,0.840,0.5,1.000,1.020,2.0,0.800","1.790,3.250,3.950,0.840,0.5,1.000,1.020,2.0,0.800",,"1.780,3.200,4.500,0.790,0.5,0.980,0.980,2.0,0.790",,"1.850,2.990,4.100,0.860,0.5,1.000,1.030,2.0,0.810","1.790,3.260,5.360,0.790,0.5,1.000,0.980,2.0,0.780"
20190804,,奥乙,奥地利克拉根福,列弗宁,4-4,"1.910,3.500,3.600,0.880,0.5,0.930,0.930,3.0,0.880","2.010,3.600,3.050,1.010,0.5,0.870,1.030,3.0,0.830","1.950,3.600,3.200,0.900,0.5,0.890,0.900,3.0,0.840",,"1.960,3.600,3.200,0.960,0.5,0.940,0.980,3.0,0.900",,,,"1.960,3.400,3.500,0.970,0.5,0.880,0.970,3.0,0.880","2.050,3.700,3.300,1.030,0.5,0.890,1.050,3.0,0.830",,"1.870,3.650,3.400,0.960,0.5,0.940,0.980,3.0,0.900","1.960,3.400,3.350,0.970,0.5,0.930,1.000,3.0,0.880",,"1.900,3.700,3.300,0.950,0.5,0.820,0.980,3.0,0.790",,"2.010,3.600,3.100,1.020,0.5,0.880,1.040,3.0,0.840","1.840,4.030,4.090,0.920,0.5,0.920,0.950,3.0,0.880"
20190804,,比利时杯,伊琳,奈伦,1-3,,,,,,,,,,,,,,,,,,
20190804,,球会友谊,贝西克塔斯,布雷西亚,0-2,"2.100,3.600,2.800,0.930,0.25,0.880,0.880,2.75,0.930","2.190,3.450,2.670,1.010,0.25,0.810,0.960,2.75,0.840","2.250,3.400,2.700,0.720,0,1.140,0.880,2.75,0.910",,"2.130,3.550,2.720,1.000,0.25,0.840,0.760,2.75,1.060",,,,"2.190,3.200,2.900,1.090,0.25,0.780,0.870,2.75,0.950","2.150,3.400,2.800,0.940,0.25,0.880,0.980,3.0,0.750",,"2.130,3.550,2.720,1.000,0.25,0.840,0.760,2.75,1.060","2.250,3.150,2.780,1.050,0.25,0.790,1.010,2.75,0.810",,"2.300,3.500,2.700,1.060,0.25,0.780,0.870,2.75,0.950",,"2.140,3.500,2.720,0.940,0.25,0.900,0.870,2.75,0.950","2.410,3.540,2.830,0.760,0,1.070,0.890,2.75,0.930"
20190804,,球会友谊,格拉夫夏普,奥萨苏纳,1-2,"2.700,3.750,2.150,0.820,-0.25,0.970,0.880,2.25,0.930",,"2.450,3.200,2.600,0.840,0,0.980,0.850,2.25,0.930",,"2.450,3.200,2.500,0.920,0,0.920,0.860,2.25,0.960",,,,"2.500,3.000,2.600,0.760,0,1.110,0.920,2.25,0.900","2.380,3.000,2.750,0.760,0,1.080,0.830,2.25,0.900",,"2.610,3.150,2.380,1.010,0,0.830,0.810,2.25,1.010","2.350,3.000,2.770,0.760,0,1.080,0.880,2.25,0.940",,"2.500,3.450,2.650,0.900,0,0.940,0.860,2.25,0.960",,"2.810,3.250,2.200,0.840,-0.25,1.000,0.880,2.25,0.940","2.600,3.320,2.740,0.860,0,0.970,0.830,2.25,1.000"
20190804,,球会友谊,索奥克斯女足,弗勒里91女足,0-1,,,,,,,,,,,,,,,,,,
20190804,,球会友谊,莱特克斯,奥林比克斯尼克西亚,1-1,"2.700,3.750,2.100,0.850,-0.25,0.950,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190804,,球会友谊,阿斯夫山羊,SV安德里茨B队,4-4,"1.222,6.500,7.000,1.000,2.0,0.800,0.925,4.75,0.875",,,,,,,,,,,,,,,,,
20190804,,球会友谊,SC奥伯豪森,海辛格SV,6-0,"2.100,3.750,2.700,0.950,0.25,0.850,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190804,,球会友谊,费萨里哈曼,阿波罗拉里萨斯,5-1,"1.125,7.500,11.000,0.900,2.25,0.900,0.900,4.5,0.900",,,,,,,,,,,,,,,,"1.170,6.600,8.600,0.870,2.25,0.970,0.990,4.5,0.830",
20190804,,奥甲,沃尔夫斯伯格,格拉茨风暴,0-1,"1.910,3.600,3.800,0.930,0.5,0.930,0.850,2.5,1.000","1.950,3.550,3.500,0.930,0.5,0.950,0.850,2.5,1.010","1.860,3.550,3.650,0.890,0.5,0.940,0.820,2.5,0.970",,"1.930,3.350,3.800,1.040,0.25,0.840,0.880,2.5,1.000","1.810,3.250,3.150,0.880,0.5,0.820,0.690,2.5,0.910",,,"1.980,3.400,3.400,0.990,0.5,0.930,0.900,2.5,1.000","2.250,3.500,3.000,0.810,0,1.090,0.890,2.5,1.000",,"1.990,3.350,3.600,0.990,0.25,0.890,0.880,2.5,1.000","1.980,3.350,3.600,0.940,0.5,0.960,0.900,2.5,1.000",,"2.050,3.500,3.250,0.920,0.25,0.890,0.840,2.5,0.970",,"1.930,3.550,3.550,0.940,0.5,0.980,0.860,2.5,1.040","2.210,3.610,3.260,1.040,0.25,0.840,0.860,2.5,1.000"
20190804,,奥甲,萨尔茨堡红牛,马特斯堡,4-1,"1.170,7.000,15.000,0.850,2.0,1.000,0.900,3.25,0.950","1.160,7.000,12.500,0.860,2.0,1.020,0.890,3.25,0.970","1.130,7.000,15.500,0.870,2.0,0.950,0.880,3.25,0.900",,"1.170,7.000,12.000,0.900,2.0,0.980,0.930,3.25,0.950","1.070,6.500,12.000,0.770,2.0,0.930,0.760,3.25,0.840",,,"1.190,6.400,9.700,0.920,2.0,1.000,0.950,3.25,0.950","1.200,6.500,13.000,0.840,1.75,1.050,1.060,3.25,0.830",,"1.170,7.000,12.000,0.900,2.0,0.980,0.930,3.25,0.950","1.190,6.400,12.000,0.900,2.0,1.000,0.950,3.25,0.950",,"1.150,7.250,16.000,0.860,2.0,0.940,0.890,3.25,0.910",,"1.160,7.000,12.500,0.870,2.0,1.050,0.900,3.25,1.000","1.170,7.650,17.570,0.900,2.0,0.980,0.920,3.25,0.940"
20190804,,奥甲,圣珀尔滕,维也纳快速,2-2,"7.000,4.750,1.400,1.250,-1.0,0.680,0.820,2.75,1.020","6.000,4.650,1.430,0.880,-1.25,1.000,1.010,3.0,0.850","5.150,4.350,1.510,0.900,-0.75,0.910,0.860,2.75,0.910",,"6.400,4.200,1.460,0.930,-0.75,0.950,0.930,2.75,0.950","6.500,4.500,1.250,0.940,-1.25,0.760,0.920,3.0,0.680",,,"7.800,4.900,1.300,0.870,-1.5,1.060,0.860,2.75,1.050","5.200,3.900,1.650,1.020,-0.75,0.870,0.950,2.75,0.950",,"6.600,4.250,1.450,0.930,-0.75,0.950,0.930,2.75,0.950","6.600,4.500,1.420,1.170,-1.0,0.750,0.900,2.75,1.000",,"4.800,4.200,1.590,0.860,-0.75,0.940,0.880,2.75,0.920",,"5.900,4.650,1.430,0.840,-1.25,1.080,1.020,3.0,0.880","4.990,4.300,1.650,0.950,-0.75,0.930,0.900,2.75,0.960"
20190804,,芬超,英特土尔库,玛丽港,1-0,"1.800,3.600,4.330,1.050,0.75,0.800,1.020,2.75,0.820","1.700,4.050,4.650,0.900,0.75,0.980,0.960,2.75,0.900","1.760,3.650,4.200,1.050,0.75,0.820,0.930,2.75,0.900",,"1.810,3.450,4.150,1.100,0.75,0.830,0.920,2.75,0.980","1.700,3.610,3.700,0.770,0.5,1.030,0.830,2.75,0.870",,,"1.830,3.500,3.900,1.080,0.75,0.840,0.950,2.75,0.940","1.830,3.750,4.200,0.850,0.5,1.050,0.850,2.5,1.020",,"1.810,3.450,4.200,1.090,0.75,0.830,0.900,2.75,1.000","1.840,3.500,4.000,1.140,0.75,0.790,1.020,2.75,0.880",,"1.680,4.000,4.600,0.980,0.75,0.840,0.950,2.75,0.870",,"1.820,3.850,4.150,1.090,0.75,0.830,1.090,2.75,0.810","1.810,3.730,4.640,1.060,0.75,0.830,0.850,2.5,1.020"
20190804,,瑞U19,布洛马波卡纳U19,奥斯达U19,1-2,,,,,,,,,"1.720,4.300,3.100,0.800,0.5,0.940,0.810,3.5,0.930",,,,,,,,,
20190804,,奥丁,DSG莱德恩尼泽,WSG,3-1,,,,,,,,,".000,.000,.000,0.930,1.25,0.920,0.850,3.5,1.000",,,,,,,,,
20190804,,奥丁,ASKO,圣米迦勒阿斯科,1-0,,,,,,,,,,,,,,,,,,
20190804,,匈乙,布达尔斯,尼尔吉哈萨,0-2,,,,,,,,,,,,,,,,,,
20190804,,匈乙,多罗吉,华萨斯,2-1,,,,,,,,,,,,,,,,,,
20190804,,匈乙,索罗克萨,卡辛巴斯凯,1-1,,,"2.000,3.500,3.050,0.800,0.25,0.990,0.660,2.5,1.180",,,,,,"2.000,3.600,2.800,0.850,0.25,0.930,1.050,3.0,0.750",,,,".000,.000,.000,0.780,0.25,1.000,0.760,2.75,1.000",,"2.000,3.600,3.100,0.800,0.25,0.970,0.650,2.5,1.160",,,"2.080,3.640,3.260,0.810,0.25,0.990,0.640,2.5,1.160"
20190804,,匈乙,斯泽格迪,布达弗基MTE,0-3,,,,,,,,,,,,,,,,,,
20190804,,芬乙,MP米克力,吉普,0-0,"1.670,3.600,4.500,0.930,0.75,0.880,0.950,2.5,0.850","1.750,3.550,4.050,0.980,0.75,0.880,0.940,2.5,0.900","1.660,3.500,4.550,0.780,0.5,1.000,0.940,2.5,0.840",,"1.700,3.600,3.950,0.920,0.75,0.920,0.940,2.5,0.880",,,,"1.660,3.600,4.800,0.950,0.75,0.900,1.030,2.5,0.830","1.700,3.800,4.200,1.010,0.75,0.820,0.890,2.5,0.900",,"1.700,3.600,3.950,0.920,0.75,0.920,0.940,2.5,0.880",".000,.000,.000,0.940,0.75,0.820,0.930,2.5,0.830",,"1.690,3.800,4.100,0.910,0.75,0.850,0.940,2.5,0.830",,"1.750,3.550,4.050,0.990,0.75,0.890,0.950,2.5,0.910","1.590,4.120,5.410,0.940,0.75,0.880,0.970,2.5,0.850"
20190804,,塞尔甲,FK咗库,多巴诺夫奇,4-0,"1.440,4.000,6.000,0.800,1.0,1.000,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190804,,塞尔甲,特拉亚尔,科路巴拉,2-1,,,,,,,,,,,,,,,,,,
20190804,,塞尔甲,维兰捷,塞门德里亚1924,3-1,,,,,,,,,,,,,,,,,,
20190804,,斯亚乙,ND贝尔廷齐,南塔,1-0,"6.000,4.500,1.400,0.900,-1.25,0.900,0.880,3.25,0.930",,,,,,,,,,,,,,,,,
20190804,,奥丙西,基茨比厄尔,莱歇瑙,0-0,"1.750,3.750,3.600,1.050,0.75,0.750,0.800,3.25,1.000",,,,,,,,,,,,,,"1.770,4.000,3.800,0.890,0.75,0.920,0.840,3.25,0.970",,,"1.710,4.280,4.230,0.880,0.75,0.940,0.840,3.25,0.970"
20190804,,瑞典超甲,奥斯达,哥德堡盖斯,2-1,"1.800,3.500,4.500,0.850,0.5,1.000,0.950,2.5,0.900","1.850,3.450,3.700,0.850,0.5,1.030,0.960,2.5,0.900","1.760,3.500,4.200,0.840,0.5,1.030,0.940,2.5,0.890",,"1.860,3.450,3.950,0.870,0.5,1.050,0.980,2.5,0.920","1.910,3.030,3.080,0.970,0.5,0.730,0.880,2.5,0.720",,,"2.060,3.200,3.400,1.070,0.5,0.850,1.000,2.5,0.900","1.830,3.600,4.200,0.860,0.5,1.050,0.950,2.5,0.910",,"1.860,3.450,3.950,0.870,0.5,1.050,0.980,2.5,0.920","1.900,3.350,3.900,0.860,0.5,1.040,0.980,2.5,0.900",,"1.810,3.500,4.100,0.820,0.5,0.990,0.930,2.5,0.870",,"1.850,3.450,3.700,0.860,0.5,1.040,0.970,2.5,0.910","1.860,3.540,4.540,0.830,0.5,1.000,0.920,2.5,0.880"
20190804,,斯亚甲,塔博塞扎纳,当姆萨尼,2-1,"6.500,3.800,1.500,1.200,-0.75,0.650,0.930,2.75,0.880","4.400,3.900,1.580,0.990,-0.75,0.770,0.910,2.75,0.850","4.650,3.700,1.660,0.780,-1.0,1.050,0.960,2.75,0.830",,"4.600,3.600,1.600,1.050,-0.75,0.810,1.020,2.75,0.820",,,,"5.000,3.900,1.480,1.250,-0.75,0.620,0.870,2.75,0.900","4.300,3.600,1.650,0.920,-0.75,0.890,0.980,2.75,0.850",,"4.600,3.600,1.600,1.050,-0.75,0.810,1.020,2.75,0.820","4.900,3.800,1.540,0.900,-0.75,0.900,1.000,2.75,0.800",,"4.600,3.600,1.690,0.880,-0.75,0.880,0.980,2.75,0.780",,"4.400,3.900,1.580,0.990,-0.75,0.770,0.910,2.75,0.850","5.330,4.210,1.610,0.950,-0.75,0.900,1.010,2.75,0.810"
20190804,,波兰甲,华沙莱吉亚,史拉斯科,0-0,"1.800,3.600,4.330,1.100,0.75,0.780,1.000,2.5,0.850","1.760,3.650,4.200,0.980,0.75,0.900,0.960,2.5,0.900","1.640,3.650,4.900,0.930,0.75,0.890,0.890,2.5,0.890",,"1.840,3.550,3.900,1.120,0.75,0.810,1.020,2.5,0.880",,,,"1.800,3.600,3.900,1.120,0.75,0.820,1.060,2.5,0.850","1.700,3.800,4.800,0.940,0.75,0.940,0.910,2.5,0.920",,"1.840,3.550,3.900,1.120,0.75,0.810,1.020,2.5,0.880","1.800,3.550,4.100,1.120,0.75,0.810,1.050,2.5,0.850",,"1.790,3.600,4.100,1.020,0.75,0.810,0.940,2.5,0.890",,"1.820,3.600,3.950,1.070,0.75,0.850,0.970,2.5,0.930","1.830,3.620,4.690,0.810,0.5,1.040,1.020,2.5,0.810"
