match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181008,,韩女联,报恩尚武女足,昌宁女足,3-2,,,,,,,,,,"2.100,3.200,3.000,0.870,0.25,0.900,0.890,2.5,0.880",,,,,,,,
20181007,,奥丙西,埃布雷斯多夫,艾特米拿青年队,2-0,"1.160,6.000,11.000,0.900,2.0,0.900,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20181006,,俄乙,斯特罗吉诺,洛特伏尔加格勒B队,2-1,"2.750,3.200,2.300,0.925,0.0,0.875,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20181008,,女欧U19,冰岛女足U19,比利时女足U19,5-1,"3.400,3.600,1.830,0.980,-0.5,0.820,0.800,2.75,1.000","2.950,3.500,1.900,0.800,-0.5,0.900,0.900,3.0,0.800","3.350,3.550,1.830,0.740,-0.5,1.060,1.130,3.0,0.680",,"2.710,3.400,2.190,0.700,-0.5,1.110,1.110,3.0,0.700","3.250,3.500,1.700,0.950,-0.5,0.750,0.750,2.75,0.850",,,"2.400,3.600,2.240,0.600,-0.5,1.190,1.110,3.0,0.650","3.250,3.500,1.900,0.840,-0.5,0.940,0.800,2.75,0.950",,"2.710,3.400,2.190,0.700,-0.5,1.110,1.110,3.0,0.700",".000,.000,.000,0.810,-0.5,0.990,1.050,3.0,0.750",,"3.400,3.600,1.830,0.960,-0.5,0.810,0.640,2.5,1.190",,"2.950,3.500,1.900,0.800,-0.5,0.900,0.900,3.0,0.800",
20181008,,女欧U19,亚美尼亚女足U19,威尔士女足U19,0-6,"11.000,7.500,1.120,0.800,-2.25,1.000,0.900,3.5,0.900","9.000,5.700,1.160,0.990,-1.75,0.710,0.850,3.25,0.850","10.250,7.250,1.120,1.230,-1.75,0.630,0.970,3.25,0.810",,".000,.000,.000,1.330,-2.0,0.550,0.960,3.25,0.840","9.000,7.000,1.090,0.750,-2.25,0.950,0.800,3.5,0.800",,,"14.000,7.100,1.080,1.500,-1.75,0.470,0.870,3.25,0.830","11.500,6.500,1.130,0.950,-2.0,0.830,0.890,3.25,0.890",,".000,.000,.000,1.330,-2.0,0.550,0.960,3.25,0.840",".000,.000,.000,1.210,-1.75,0.620,0.980,3.25,0.820",,"11.000,7.500,1.120,0.790,-2.25,0.980,0.870,3.5,0.870",,"9.000,5.700,1.160,0.990,-1.75,0.710,0.850,3.25,0.850",
20181008,,印西隆联,南基维伊拉特,索默SC,1-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,2.75,1.000",,"2.350,3.550,2.350,0.930,0.0,0.850,0.790,2.75,0.990",,".000,.000,.000,0.900,0.0,0.900,0.800,2.75,1.000",,,,"2.400,3.600,2.240,0.900,0.0,0.820,0.740,2.75,1.000",,,".000,.000,.000,0.900,0.0,0.900,0.800,2.75,1.000",".000,.000,.000,0.930,0.0,0.910,0.780,2.0,1.040",,"2.400,3.600,2.400,0.880,0.0,0.880,0.790,2.75,0.980",,,
20181007,,挪甲,谢夫,乐范格尔,0-0,"1.660,4.000,4.200,1.000,0.75,0.850,0.850,2.75,1.000","1.850,3.700,3.450,1.080,0.75,0.800,0.850,2.75,1.010","1.740,3.850,4.100,0.830,0.5,1.080,0.850,2.75,1.020",,"1.740,3.700,4.250,0.980,0.75,0.940,0.930,2.75,0.970","1.630,3.510,3.550,0.870,0.75,0.830,0.720,2.75,0.880",,,"1.580,4.100,4.500,0.800,0.75,1.110,0.910,2.75,0.980","1.730,4.100,4.330,1.060,0.75,0.840,0.850,2.75,1.000",,"1.740,3.700,4.250,0.980,0.75,0.940,0.930,2.75,0.970","1.750,3.400,4.600,1.000,0.75,0.920,0.920,2.75,0.980",,"1.720,4.000,4.300,1.050,0.75,0.770,0.810,2.75,0.960",,"1.850,3.700,3.450,1.090,0.75,0.810,0.860,2.75,1.020",
20181006,,奥丙西,比史弗斯霍芬,禾尔格尔,0-3,,,,,,,,,,,,,,,,,,
20181008,,俄丙,FK伊斯特拉,多加尔普戴后备队,0-2,,,,,,,,,,,,,".000,.000,.000,0.720,0.25,0.980,1.140,2.75,0.570",,".000,.000,.000,0.720,0.25,0.980,1.110,2.75,0.600",,,
20181008,,俄丙,奥布宁斯克II,科洛姆纳B队,8-1,,,,,,,,,,,,,,,,,,
20181008,,欧地区杯,利沃夫,卡斯蒂利亚-列昂地区,0-1,"2.400,4.000,2.250,0.950,0.0,0.850,0.920,3.0,0.880",,"2.850,3.700,2.000,0.970,-0.25,0.770,0.910,3.0,0.820",,,,,,".000,.000,.000,1.000,-0.25,0.820,0.810,2.75,1.000",,,,,,".000,.000,.000,1.000,-0.25,0.800,0.930,3.0,0.860",,,
20181007,,突尼甲,斯法克斯,突尼斯希望,2-0,"2.750,3.000,2.500,0.950,0.0,0.850,0.980,2.0,0.820","2.710,2.950,2.430,0.980,0.0,0.780,0.960,2.0,0.800","2.750,3.000,2.500,0.980,0.0,0.840,0.980,2.0,0.800",,"2.660,2.880,2.520,0.970,0.0,0.870,0.990,2.0,0.830",,,,".000,.000,.000,0.920,-0.25,0.930,0.870,2.0,0.940","2.800,2.880,2.600,0.960,0.0,0.820,0.980,2.0,0.800",,"2.660,2.880,2.520,0.970,0.0,0.870,0.990,2.0,0.830","2.710,2.830,2.520,0.990,0.0,0.850,1.000,2.0,0.820",,"2.700,2.950,2.500,0.940,0.0,0.830,0.960,2.0,0.800",,"2.710,2.950,2.430,0.980,0.0,0.780,0.960,2.0,0.800",
20181006,,乌克甲,麦克莱,罗姆内,1-1,,,,,,,,,,,,,,,,,,
20181008,,巴拉后备,自由队后备队,卡比亚塔后备队,1-2,,"2.010,3.450,2.770,0.800,0.25,0.900,0.800,2.75,0.900",".000,.000,.000,1.070,0.25,0.720,0.840,2.75,0.940",,".000,.000,.000,1.050,0.25,0.710,0.910,2.75,0.890",,,,,,,".000,.000,.000,1.050,0.25,0.710,0.830,2.75,0.930",".000,.000,.000,1.130,0.25,0.700,1.000,2.75,0.800",,"2.150,3.450,2.550,1.010,0.25,0.740,0.820,2.75,0.920",,"2.210,3.550,2.600,1.030,0.25,0.810,0.860,2.75,0.960",
20181008,,丹后备,哥本哈根后备队,布隆德比后备队,2-5,"2.450,4.333,2.200,0.900,-0.25,0.900,0.825,3.25,0.975","2.120,3.700,2.450,0.950,0.25,0.750,0.800,3.25,0.900","2.750,4.350,1.950,0.990,-0.5,0.790,0.800,3.25,0.990",,".000,.000,.000,1.690,0.25,0.390,0.780,3.25,1.020",,,,"2.200,4.500,2.160,1.150,0.25,0.680,0.970,3.5,0.840",,,".000,.000,.000,1.690,0.25,0.390,0.780,3.25,1.020",".000,.000,.000,1.470,0.25,0.480,0.840,3.25,0.960",,"2.650,4.500,2.000,0.980,-0.5,0.790,0.820,3.25,0.940",,"2.270,3.700,2.100,1.110,0.25,0.600,0.800,3.25,0.900",
20181008,,丹后备,霍森斯后备队,维堡后备队,3-0,"1.500,4.750,4.500,0.925,1.25,0.875,0.900,3.5,0.900","1.570,4.200,3.650,0.750,0.75,0.950,0.750,3.5,0.950","1.320,5.700,5.600,1.010,1.75,0.780,0.920,3.5,0.850",,".000,.000,.000,0.390,0.75,1.690,0.890,3.5,0.910",,,,,"1.620,4.200,3.750,0.820,1.0,0.950,0.830,3.5,0.920",,".000,.000,.000,0.390,0.75,1.690,0.890,3.5,0.910",".000,.000,.000,0.480,0.75,1.560,1.020,3.5,0.800",,"1.370,5.000,4.900,0.400,0.75,1.520,0.800,3.5,0.940",,"1.570,4.200,3.650,0.600,0.75,1.110,0.700,3.5,1.000",
20181007,,突尼甲,沙希尔,蒙纳斯堤,5-3,"1.400,4.200,7.000,0.920,1.0,0.880,0.920,2.0,0.880","1.480,3.500,6.200,0.950,1.0,0.810,0.910,2.0,0.850","1.410,4.100,6.500,0.930,1.0,0.870,0.900,2.0,0.860",,"1.460,3.550,6.500,0.930,1.0,0.910,0.930,2.0,0.890",,,,".000,.000,.000,0.950,0.5,0.900,0.880,5.25,0.920","1.450,3.600,7.500,0.910,1.0,0.860,0.910,2.0,0.850",,"1.460,3.550,6.500,0.930,1.0,0.910,0.930,2.0,0.890","1.500,3.600,5.800,0.950,1.0,0.890,0.940,2.0,0.880",,"1.460,3.800,6.250,0.910,1.0,0.850,0.910,2.0,0.860",,"1.480,3.500,6.200,0.950,1.0,0.810,0.910,2.0,0.850",
20181006,,乌克甲,鲁克维尼基,梅塔利斯特1925,1-1,,,,,,,,,,,,,,,,,,
20181008,,球会友谊,芬西区队,乌古尔足球俱乐部,2-1,"1.400,5.000,5.000,0.900,1.25,0.900,0.900,3.25,0.900",,,,,,,,".000,.000,.000,0.920,1.5,0.890,0.810,3.25,1.000",,,,,,".000,.000,.000,0.770,1.5,0.920,0.780,3.5,0.910",,,
20181008,,捷U21C,布尔诺U21,特瑞尼克U21,5-1,"1.250,6.000,7.000,0.800,1.5,1.000,0.800,3.75,1.000","1.200,5.600,7.000,0.750,1.75,0.950,0.900,4.0,0.800","1.360,5.450,5.200,0.790,1.75,0.990,0.850,4.0,0.930",,"1.270,5.200,7.100,0.970,1.75,0.790,0.930,4.0,0.830",,,,"1.280,5.200,6.000,0.960,1.75,0.760,0.810,4.0,0.900","1.290,5.750,8.000,0.790,1.75,0.980,0.890,4.0,0.870",,"1.270,5.200,7.100,0.780,1.75,0.980,0.930,4.0,0.830",".000,.000,.000,1.230,1.25,0.650,1.000,4.0,0.820",,"1.250,6.000,7.000,0.790,1.5,0.980,0.780,3.75,0.970",,"1.200,5.600,7.000,0.750,1.75,0.950,0.900,4.0,0.800",
20181008,,捷U21C,卡维纳U21,伊赫拉瓦U21,0-0,"2.250,3.750,2.500,0.850,0.0,0.950,0.800,3.25,1.000","1.990,3.800,2.590,0.800,0.25,0.900,0.800,3.5,0.900","2.200,3.950,2.450,1.010,0.25,0.780,0.790,3.25,0.990",,"2.050,3.500,2.880,0.830,0.25,0.930,0.830,3.5,0.930",,,,"2.600,3.800,2.030,1.350,0.25,0.530,0.800,3.5,0.910","2.300,3.800,2.600,0.790,0.0,0.970,0.850,3.25,0.910",,"2.050,3.500,2.880,0.830,0.25,0.930,0.830,3.5,0.930",,,"2.250,3.800,2.500,0.830,0.0,0.930,0.400,2.5,1.870",,"1.990,3.800,2.590,0.800,0.25,0.900,0.800,3.5,0.900",
20181007,,突尼甲,比瑟汀,CS哈曼利弗,3-2,"1.950,3.200,3.750,0.980,0.5,0.820,1.080,2.0,0.720","1.950,2.940,3.750,0.900,0.5,0.860,1.050,2.0,0.710","1.950,3.150,3.750,1.000,0.5,0.820,1.070,2.0,0.720",,"2.000,2.950,3.550,1.000,0.5,0.840,1.090,2.0,0.740",,,,".000,.000,.000,1.070,0.25,0.800,0.780,2.0,1.040","2.000,2.900,4.100,0.990,0.5,0.790,0.770,1.75,0.980",,"2.000,2.950,3.550,1.000,0.5,0.840,1.090,2.0,0.740","2.020,3.050,3.350,1.020,0.5,0.820,1.110,2.0,0.720",,"1.950,3.150,3.800,0.980,0.5,0.790,0.750,1.75,1.000",,"1.850,2.990,4.050,0.850,0.5,0.910,1.050,2.0,0.710",
20181006,,俄甲,阿华加德,莫斯科切尔塔诺沃,2-1,"1.750,3.400,4.330,0.820,0.5,0.980,1.050,2.25,0.750","1.850,3.200,4.000,0.850,0.5,1.030,0.940,2.25,0.920","1.800,3.300,4.500,0.840,0.5,1.030,1.060,2.25,0.760",,"1.900,3.100,3.700,0.900,0.5,0.980,1.110,2.25,0.760",,,,"1.830,3.200,3.600,0.840,0.5,1.030,1.160,2.25,0.750","1.750,3.200,4.500,0.800,0.5,0.980,0.750,2.0,1.020",,"1.900,3.100,3.700,0.900,0.5,0.980,1.110,2.25,0.760","1.830,3.150,3.850,0.840,0.5,1.000,1.070,2.25,0.750",,"1.750,3.250,4.500,0.820,0.5,0.990,1.060,2.25,0.760",,"1.850,3.200,4.000,0.860,0.5,1.040,0.950,2.25,0.930",
20181008,,捷U21C,奥洛莫茨U21,斯洛瓦科U21,5-3,"2.900,3.750,2.000,0.800,-0.5,1.000,0.900,3.5,0.900","2.430,4.000,2.040,0.750,-0.25,0.950,0.710,3.75,0.990","2.900,3.750,2.000,0.810,-0.25,0.960,0.840,3.75,0.940",,,,,,"2.800,3.800,1.920,0.760,-0.25,0.950,0.690,3.75,1.050","3.100,3.750,2.050,0.950,-0.25,0.810,0.850,3.25,0.910",,,,,"2.900,3.800,2.000,0.790,-0.5,0.980,0.870,3.5,0.870",,"2.430,4.000,2.040,0.800,-0.25,0.900,0.690,3.75,1.010",
20181008,,捷U21C,利贝雷茨U21,赫拉德茨U21,5-1,"1.720,3.750,3.750,0.950,0.75,0.850,0.900,3.5,0.900","1.480,4.350,4.100,0.800,1.0,0.900,0.750,3.5,0.950","1.740,3.750,3.750,0.860,1.0,0.900,0.860,3.5,0.900",,"1.500,4.350,4.550,0.780,1.0,0.980,0.780,3.5,0.980",,,,"1.330,4.500,6.000,0.500,1.0,1.420,0.540,3.5,1.330","1.750,4.000,3.900,0.910,0.75,0.850,0.850,3.25,0.910",,"1.520,4.300,4.350,0.780,1.0,0.980,0.780,3.5,0.980",".000,.000,.000,0.570,1.25,1.360,0.620,3.75,1.250",,"1.560,3.700,5.000,0.930,0.75,0.830,0.870,3.5,0.870",,"1.480,4.350,4.100,0.800,1.0,0.900,0.750,3.5,0.950",
20181008,,捷U21C,普利布兰U21,亚布洛内茨U21,2-5,"1.660,3.750,4.000,0.900,0.75,0.900,0.850,3.5,0.950","1.480,4.350,4.100,0.800,1.0,0.900,0.750,3.5,0.950","1.710,3.950,3.600,0.960,1.0,0.820,0.810,3.5,0.960",,"1.500,4.300,4.550,0.830,1.0,0.930,0.900,3.75,0.860",,,,"1.700,3.800,3.500,1.110,1.0,0.650,0.550,3.5,1.310","1.700,4.000,4.100,0.860,0.75,0.900,0.800,3.5,0.920",,"1.500,4.300,4.550,0.830,1.0,0.930,0.900,3.75,0.860",,,"1.660,3.800,4.000,0.880,0.75,0.880,0.820,3.5,0.920",,"1.480,4.350,4.100,0.800,1.0,0.900,0.750,3.5,0.950",
20181007,,塞浦甲,AEL利马索尔,阿尔基奥罗克林尼,5-1,"1.180,6.000,13.000,0.800,1.75,1.000,0.980,3.0,0.820","1.150,6.000,11.500,0.780,1.75,1.080,0.820,2.75,1.020","1.160,6.050,13.500,0.810,1.75,1.020,0.940,3.0,0.840",,"1.180,5.600,10.000,0.820,1.75,1.060,0.980,3.0,0.880",,,,,"1.170,5.500,12.000,0.820,1.75,1.040,0.980,3.0,0.850",,"1.190,5.600,9.900,0.820,1.75,1.060,0.980,3.0,0.880","1.200,5.400,9.750,0.830,1.75,1.050,1.000,3.0,0.860",,"1.180,6.000,12.000,0.810,1.75,1.020,0.970,3.0,0.850",,"1.150,6.000,11.500,0.790,1.75,1.090,0.830,2.75,1.030",
20181006,,俄甲,伏尔加格勒,克拉斯诺达尔B队,1-0,"1.900,3.100,4.200,0.980,0.5,0.820,1.050,2.25,0.750","2.060,3.200,3.300,1.060,0.5,0.820,0.960,2.25,0.900","1.950,3.150,3.850,1.080,0.5,0.800,1.070,2.25,0.760",,"2.080,3.100,3.150,1.090,0.5,0.800,1.100,2.25,0.770",,,,"2.030,3.000,3.200,1.040,0.5,0.840,1.160,2.25,0.750","2.000,3.100,3.600,1.030,0.5,0.760,0.750,2.0,1.020",,"2.080,3.100,3.150,1.090,0.5,0.800,1.100,2.25,0.770","2.030,3.050,3.300,1.040,0.5,0.800,1.070,2.25,0.750",,"2.000,3.100,3.600,1.050,0.5,0.770,1.060,2.25,0.760",,"2.060,3.200,3.300,1.070,0.5,0.830,0.970,2.25,0.910",
20181008,,伊朗乙,沙赫达瑞芙曼,比萨克尔曼沙,5-1,"1.720,3.200,4.500,0.800,0.5,1.000,0.800,2.25,1.000",,"1.740,3.150,4.400,0.980,0.75,0.760,0.910,3.25,0.820",,,,,,"1.720,3.200,4.100,0.800,0.5,0.980,0.790,2.25,1.000",,,,,,"1.720,3.200,4.500,0.790,0.5,0.980,0.780,2.25,0.970",,,
20181008,,亚美甲,艾拉斯克特B队,阿拉特亚美尼亚B队,1-4,"2.100,4.000,2.600,0.920,0.25,0.880,0.850,3.25,0.950",,"2.100,3.950,2.550,0.890,0.25,0.840,0.820,3.25,0.910",,,,,,"2.100,4.000,2.420,0.930,0.25,0.850,0.830,3.25,0.950",,,,,,"2.100,4.000,2.600,0.910,0.25,0.860,0.830,3.25,0.930",,,
20181008,,亚美甲,舒拉克B队,艾瑞布尼,5-0,"1.400,4.330,6.000,0.900,1.25,0.900,0.850,3.5,0.950",,,,,,,,"1.400,4.300,5.200,0.900,1.25,0.870,0.830,3.5,0.950",,,,,,"1.400,4.300,6.000,0.880,1.25,0.880,0.830,3.5,0.930",,,
20181007,,乌克甲,普里卡帕亚,苏迈,1-1,,,,,,,,,,,,,,,,,,
20181006,,意乙,卡皮,科森扎,1-1,"1.900,3.100,4.500,0.950,0.5,0.900,0.920,2.0,0.920","2.120,2.990,3.650,0.780,0.25,1.110,0.970,2.0,0.890","1.900,3.100,4.300,0.950,0.5,0.900,0.880,2.0,0.920",,"1.970,3.150,3.900,0.900,0.5,1.020,0.900,2.0,1.000","1.880,2.750,3.480,0.680,0.25,1.020,0.880,2.0,0.720",,,"2.160,3.000,3.300,1.160,0.5,0.770,0.970,2.0,0.920","1.920,3.100,4.800,0.940,0.5,0.940,0.910,2.0,0.950",,"1.970,3.150,3.900,0.900,0.5,1.020,0.900,2.0,1.000","1.990,3.150,3.850,1.000,0.5,0.920,0.900,2.0,1.000",,"2.000,3.150,3.900,0.860,0.5,0.980,0.870,2.0,0.970",,"2.120,2.990,3.650,0.790,0.25,1.140,0.980,2.0,0.920",
20181008,,亚美甲,卡潘宝山B队,FC耶烈万,0-8,,,,,,,,,,,,,,,,,,
20181008,,亚美甲,耶烈万火车头,塞万青年,1-2,"3.600,4.200,1.660,1.050,-0.5,0.750,0.900,3.5,0.900","3.800,4.050,1.560,0.950,-0.75,0.750,0.800,3.25,0.900","3.250,4.000,1.760,1.220,-0.75,0.630,0.850,3.25,0.930",,"4.600,4.000,1.530,1.050,-0.75,0.710,0.840,3.25,0.920",,,,".000,.000,.000,1.800,-2.0,0.380,0.440,4.0,1.600","4.200,4.000,1.570,1.000,-0.75,0.790,0.830,3.25,0.920",,"4.600,4.000,1.530,1.050,-0.75,0.710,0.840,3.25,0.920",,,"3.250,4.000,1.800,1.040,-0.5,0.740,0.880,3.5,0.880",,"3.800,4.050,1.560,0.950,-0.75,0.750,0.800,3.25,0.900",
20181008,,亚美甲,艾拉华特B队,佩历克B队,1-1,,".000,.000,.000,1.000,0.0,0.700,1.000,0.75,0.700",,,".000,.000,.000,1.220,0.0,0.580,0.980,1.75,0.780",,,,,,,".000,.000,.000,1.220,0.0,0.580,0.960,1.75,0.800",".000,.000,.000,1.230,0.0,0.570,0.940,1.75,0.820",,".000,.000,.000,1.190,0.0,0.580,0.960,1.75,0.790",,,
20181007,,瑞士挑,塞尔维特,韦尔,2-0,"2.100,3.300,3.500,1.080,0.5,0.720,0.850,2.5,0.950","2.050,3.350,3.200,1.080,0.5,0.800,0.980,2.5,0.880","2.000,3.300,3.450,1.090,0.5,0.740,0.860,2.5,0.900",,"2.110,3.200,3.000,1.110,0.5,0.780,0.880,2.5,0.980",,,,"2.080,3.200,3.300,0.810,0.25,1.110,0.980,2.5,0.910","2.150,3.300,3.400,0.840,0.25,1.040,0.910,2.5,0.950",,"2.110,3.200,3.000,1.110,0.5,0.780,0.880,2.5,0.980","2.110,3.200,3.000,1.140,0.5,0.750,0.910,2.5,0.950",,"2.100,3.500,3.450,1.100,0.5,0.770,0.870,2.5,0.970",,"2.050,3.350,3.200,1.090,0.5,0.810,0.990,2.5,0.890",
20181006,,意乙,克雷莫纳,萨勒尼塔纳,0-0,"1.900,3.250,4.330,0.980,0.5,0.880,0.950,2.25,0.900","2.040,3.150,3.650,1.040,0.5,0.840,0.980,2.25,0.880","1.950,3.200,3.900,0.980,0.5,0.870,0.910,2.25,0.900",,"2.010,3.200,3.700,1.020,0.5,0.900,0.950,2.25,0.950","1.880,2.850,3.400,0.900,0.5,0.800,0.930,2.25,0.670",,,"2.080,3.000,3.500,1.090,0.5,0.820,1.110,2.25,0.810","1.870,3.300,4.750,0.910,0.5,0.970,0.910,2.25,0.920",,"2.010,3.200,3.700,1.020,0.5,0.900,0.950,2.25,0.950","1.990,3.200,3.800,1.000,0.5,0.920,0.980,2.25,0.920",,"2.000,3.200,3.800,0.980,0.5,0.860,0.920,2.25,0.920",,"2.040,3.150,3.650,1.060,0.5,0.860,0.990,2.25,0.910",
20181008,,国际友谊,中国女足,泰国女足,2-0,"1.160,6.500,10.000,0.800,2.0,1.000,0.900,3.5,0.900","1.060,8.900,15.500,0.750,2.5,1.010,0.850,3.75,0.910","1.160,6.550,11.250,0.870,2.5,0.940,0.900,3.75,0.870",,"1.070,8.000,15.000,0.910,2.5,0.930,0.940,3.75,0.880","1.100,6.350,9.000,0.750,2.0,0.950,0.800,3.5,0.800",,,"1.050,9.500,14.000,0.690,2.5,1.140,0.770,3.75,1.020","1.120,8.500,19.000,0.890,2.25,0.890,0.910,3.5,0.850",,"1.070,8.000,15.000,0.910,2.5,0.930,0.940,3.75,0.880","1.060,10.000,12.000,0.760,2.5,1.080,0.920,3.75,0.900",,"1.060,9.000,16.000,0.750,2.5,1.010,0.850,3.75,0.910",,"1.060,8.900,15.500,0.750,2.5,1.010,0.850,3.75,0.910",
20181008,,伊朗乙,贾哈德纳斯尔,阿巴市,0-0,"2.300,3.200,2.750,0.800,0.0,1.000,0.900,2.5,0.900",,"2.250,3.150,2.700,0.770,0.0,0.970,0.860,2.5,0.860",,,,,,"2.300,3.200,2.600,0.800,0.0,0.980,0.870,2.5,0.900",,,,,,"2.300,3.200,2.750,0.790,0.0,0.980,0.880,2.5,0.880",,,
20181008,,阿尔巴超,佩帕里米,地拉那游击,0-1,"2.250,3.000,3.000,1.000,0.25,0.800,1.000,2.0,0.800","2.150,2.880,2.960,0.900,0.25,0.800,0.950,2.0,0.750","2.350,2.850,2.900,1.090,0.25,0.710,1.020,2.0,0.760",,,,,,"2.250,3.000,2.800,0.900,0.25,0.870,1.050,2.0,0.750","2.200,2.800,3.200,0.920,0.25,0.820,0.950,2.0,0.750",,,".000,.000,.000,1.010,0.25,0.750,1.010,2.0,0.750",,"2.150,2.900,2.950,0.910,0.25,0.810,0.960,2.0,0.760",,"2.150,2.880,2.960,0.900,0.25,0.800,0.950,2.0,0.750",
20181007,,比乙,圣吉罗斯,韦斯特鲁,2-0,"2.250,3.200,3.200,0.750,0.0,1.120,1.020,2.5,0.820","2.310,3.300,2.590,0.800,0.0,1.040,0.970,2.5,0.850","2.350,3.250,2.750,1.030,0.25,0.800,0.780,2.25,1.000",,"2.300,3.150,2.720,0.770,0.0,1.120,1.040,2.5,0.820",,,,"2.170,3.400,2.900,0.700,0.0,1.280,1.040,2.5,0.860","2.550,3.200,2.600,0.800,0.0,1.110,0.800,2.25,1.060",,"2.300,3.150,2.720,0.770,0.0,1.120,1.040,2.5,0.820","2.340,3.050,2.730,0.780,0.0,1.080,1.040,2.5,0.800",,"2.400,3.350,2.700,0.980,0.25,0.770,0.980,2.5,0.810",,"2.290,3.350,2.610,0.800,0.0,1.060,0.980,2.5,0.860",
20181006,,意乙,福贾,阿斯科利,3-2,"1.720,3.500,5.000,1.000,0.75,0.850,0.920,2.5,0.920","1.780,3.500,4.250,1.010,0.75,0.870,0.940,2.5,0.920","1.740,3.450,4.400,1.010,0.75,0.850,0.910,2.5,0.900",,"1.770,3.500,4.350,1.080,0.75,0.850,0.950,2.5,0.950","1.570,3.300,4.200,0.870,0.75,0.830,0.790,2.5,0.810",,,"1.760,3.600,3.900,1.000,0.75,0.900,0.950,2.5,0.940","1.750,3.400,5.200,1.060,0.75,0.840,0.850,2.25,1.020",,"1.770,3.500,4.350,1.080,0.75,0.850,0.950,2.5,0.950","1.770,3.550,4.300,1.040,0.75,0.880,0.960,2.5,0.940",,"1.770,3.500,4.300,1.030,0.75,0.820,0.920,2.5,0.920",,"1.780,3.500,4.250,1.020,0.75,0.900,0.950,2.5,0.950",
20181008,,伊朗乙,霍拉马巴德,埃斯特拉尔拉姆希尔,1-0,"2.700,3.100,2.370,1.020,0.0,0.780,0.900,2.25,0.900",,,,,,,,"2.700,3.100,2.240,1.020,0.0,0.770,0.870,2.25,0.900",,,,,,"2.700,3.100,2.350,1.010,0.0,0.760,1.150,2.5,0.660",,,
20181008,,伊朗乙,波斯波利斯甘纳维,尼洛耶扎米尼,2-1,"2.500,3.000,2.620,0.880,0.0,0.920,0.820,2.0,0.980",,,,,,,,"2.500,3.000,2.460,0.880,0.0,0.890,0.800,2.0,0.980",,,,,,"2.500,3.000,2.600,0.860,0.0,0.900,0.800,2.0,0.950",,,
20181008,,丹后备,文德斯尔后备队,米迪兰特后备队,2-3,"3.000,4.500,1.850,0.880,-0.5,0.920,0.900,3.75,0.900",,"2.950,4.400,1.830,0.860,-0.5,0.910,0.880,3.75,0.880",,".000,.000,.000,0.620,-0.25,1.160,0.790,3.5,0.970",,,,".000,.000,.000,0.550,-0.25,1.410,0.730,3.5,1.080",,,".000,.000,.000,0.650,-0.25,1.120,0.810,3.5,0.950",".000,.000,.000,0.590,-0.25,1.260,0.740,3.5,1.060",,"3.000,4.500,1.850,0.860,-0.5,0.900,0.870,3.75,0.870",,"2.760,3.850,1.900,0.800,-0.5,0.900,0.800,3.5,0.900",
20181007,,葡甲,波尔图B队,艾路卡,0-1,"2.200,3.200,3.400,0.920,0.25,0.920,1.050,2.5,0.800","2.250,3.200,2.900,0.990,0.25,0.890,0.930,2.25,0.930","2.200,3.250,3.100,0.920,0.25,0.920,1.030,2.5,0.800",,"2.200,3.200,3.000,0.950,0.25,0.950,1.060,2.5,0.820",,,,"2.300,3.000,3.000,0.980,0.25,0.900,1.140,2.5,0.780","2.200,3.400,3.200,0.950,0.25,0.940,1.060,2.5,0.800",,"2.200,3.200,3.000,0.950,0.25,0.950,1.060,2.5,0.820","2.300,3.050,2.960,0.980,0.25,0.920,1.110,2.5,0.780",,"2.200,3.200,3.400,0.920,0.25,0.920,1.050,2.5,0.810",,"2.250,3.200,2.900,1.000,0.25,0.900,0.940,2.25,0.940",
20181006,,意乙,佩斯卡拉,贝内文托,2-1,"2.750,3.100,2.620,0.950,0.0,0.900,0.980,2.5,0.880","2.650,3.100,2.650,0.940,0.0,0.940,0.990,2.5,0.870","2.650,3.000,2.600,0.970,0.0,0.880,1.020,2.5,0.810",,"2.680,3.100,2.600,1.000,0.0,0.920,1.050,2.5,0.850","2.430,2.880,2.380,0.860,0.0,0.840,0.770,2.5,0.830",,,"2.700,3.100,2.450,0.680,-0.25,1.260,0.960,2.5,0.930","2.620,3.000,2.900,0.850,0.0,1.040,0.870,2.25,1.000",,"2.680,3.100,2.600,1.000,0.0,0.920,1.050,2.5,0.850","2.700,3.050,2.640,0.980,0.0,0.940,1.020,2.5,0.880",,"2.700,3.050,2.650,0.960,0.0,0.880,1.020,2.5,0.830",,"2.650,3.100,2.650,0.950,0.0,0.970,1.000,2.5,0.900",
