match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170602,,球会友谊,斯塔比亚青年队,利禾奴U19,1-2,"1.900,3.400,3.400,0.750,0.25,1.050,0.900,2.75,0.900",,,,,,,,".000,.000,.000,0.720,0.25,1.200,0.810,2.50,1.000",,,,,,"1.900,3.400,3.400,0.800,0.25,1.040,0.920,2.75,0.910",,,
20170602,,球会友谊,摩德纳青年队,AC雷纳特青年队,0-1,"1.800,3.600,3.600,0.880,0.5,0.920,1.050,3.0,0.750",,,,,,,,".000,.000,.000,0.870,0.50,1.030,0.740,2.50,1.100",,,,,,"1.800,3.600,3.600,0.890,0.50,0.950,1.020,3.00,0.800",,,
20170602,,球会友谊,汉维特U17,士砵亭U17,3-3,"3.150,3.600,1.900,0.920,-0.5,0.900,0.800,2.75,1.000","3.100,3.500,1.850,0.850,-0.50,0.850,0.750,2.75,0.950","3.350,3.450,1.900,0.880,-0.50,0.880,0.850,2.75,0.920",,".000,.000,.000,0.860,-0.50,0.960,0.860,4.75,0.940",,,,,,,".000,.000,.000,0.970,-0.25,0.850,0.980,5.00,0.820","3.250,3.450,1.910,0.920,-0.50,0.920,0.870,2.75,0.950","3.100,3.500,1.850,0.860,-0.50,0.850,0.760,2.75,0.950","3.150,3.600,1.900,0.930,-0.50,0.910,0.820,2.75,1.000",,,
20170602,,格鲁甲,圣肯河雷,古泰斯拖鱼雷,0-3,"2.700,3.100,2.450,0.950,0.0,0.850,0.950,2.5,0.850","2.470,3.100,2.360,0.900,0.00,0.800,0.900,2.50,0.800","2.550,3.100,2.450,0.820,0.00,0.910,1.100,2.75,0.670",,,,,,".000,.000,.000,0.840,0.00,1.070,1.150,2.50,0.730","2.620,3.200,2.450,0.940,0.00,0.840,0.910,2.50,0.800",,,,"2.470,3.100,2.360,0.910,0.00,0.800,0.910,2.50,0.800","2.550,3.100,2.500,0.910,0.00,0.810,0.910,2.50,0.810",,"2.470,3.100,2.360,0.900,0.0,0.800,0.900,2.5,0.800",
20170602,,格鲁甲,森特尔迪亚,克尔赫提,1-1,"1.400,4.200,6.500,0.800,1.0,1.000,0.880,2.5,0.920","1.350,4.100,6.000,0.900,1.25,0.800,0.800,2.50,0.900","1.440,4.000,5.550,0.770,1.00,1.020,0.860,2.50,0.900",,".000,.000,.000,0.780,1.00,0.980,0.840,2.50,0.920",,,,".000,.000,.000,0.920,1.25,0.970,0.910,2.50,0.940","1.440,4.000,6.500,0.770,1.00,1.020,0.830,2.50,0.870",,".000,.000,.000,0.780,1.00,0.980,0.840,2.50,0.920",".000,.000,.000,0.760,1.00,1.000,0.860,2.50,0.900","1.350,4.100,6.000,0.910,1.25,0.800,0.810,2.50,0.900","1.450,4.000,5.750,0.910,1.25,0.810,0.820,2.50,0.900",,"1.350,4.100,6.000,0.900,1.25,0.800,0.800,2.5,0.900",
20170602,,印尼超,佩西加雅加达,阿雷马,2-0,"3.400,3.100,2.000,0.650,0.0,1.200,0.920,2.25,0.880","3.050,3.100,2.000,0.700,-0.50,1.000,0.850,2.25,0.850","3.450,3.100,2.000,0.760,-0.25,1.030,0.910,2.25,0.860",,"2.660,3.100,2.370,0.780,-0.25,1.060,0.940,2.25,0.880",,,,"2.220,3.100,2.900,0.680,0.00,1.150,0.940,2.25,0.840","3.500,3.000,1.950,1.020,-0.25,0.770,1.150,2.50,0.670",,"2.660,3.100,2.370,0.780,-0.25,1.060,0.940,2.25,0.880","2.220,3.100,2.890,0.800,-0.25,1.040,0.920,2.25,0.900","3.050,3.100,2.000,0.660,-0.50,1.050,0.860,2.25,0.850","3.400,3.100,2.000,0.530,-0.50,1.220,0.860,2.25,0.860",,"3.050,3.100,2.000,0.700,-0.5,1.000,0.850,2.25,0.850",
20170602,,巴圣乙,奥萨斯库,AA利塔拉尔,1-1,"2.100,4.000,2.600,0.850,0.25,0.950,0.900,2.75,0.900","2.010,3.400,2.790,0.800,0.25,0.900,0.850,2.75,0.850","2.100,4.000,2.600,0.860,0.25,0.960,0.880,2.75,0.880",,".000,.000,.000,0.840,0.25,0.920,0.930,2.75,0.830",,,,"2.000,4.000,2.600,0.850,0.25,0.930,0.890,2.75,0.880","2.250,4.000,2.700,1.040,0.25,0.850,0.600,2.50,1.300",,".000,.000,.000,0.840,0.25,0.920,0.930,2.75,0.830",,"2.010,3.400,2.790,0.810,0.25,0.900,0.860,2.75,0.850","2.100,4.000,2.600,0.810,0.25,0.910,0.860,2.75,0.860",,"2.010,3.400,2.790,0.800,0.25,0.900,0.850,2.75,0.850",
20170602,,格鲁乙,美拉尼,古利亚兰奇胡提,2-0,,,,,,,,,,,,,,,,,,
20170602,,格鲁乙,加格拉,祖格迪迪,2-1,,,,,,,,,,,,,,,,,,
20170602,,格鲁乙,施安尼,鲁斯塔维,1-3,"1.850,3.500,3.200,0.650,0.25,1.200,0.450,2.25,1.530","2.180,3.100,2.710,0.950,0.25,0.750,0.850,2.25,0.850",".000,.000,.000,1.000,0.25,0.790,0.880,2.25,0.880",,".000,.000,.000,0.960,0.25,0.800,0.880,2.25,0.880",,,,"2.170,3.200,2.700,0.980,0.25,0.800,0.610,2.25,1.260","2.250,3.100,2.800,1.000,0.25,0.790,1.100,2.50,0.650",,".000,.000,.000,0.960,0.25,0.800,0.880,2.25,0.880",,"2.180,3.100,2.710,0.960,0.25,0.750,0.860,2.25,0.850","2.200,3.100,2.700,0.960,0.25,0.760,0.860,2.25,0.860",,"2.180,3.100,2.710,0.950,0.25,0.750,0.850,2.25,0.850",
20170602,,格鲁乙,梅夏特堤基布利,WIT格鲁吉亚,0-0,,,,,,,,,,,,,,,,,,
20170602,,乌克甲,基辅阿森纳,伊尼胡列斯,3-0,"1.720,3.500,3.950,0.720,0.5,1.110,0.700,2.5,1.110","1.810,3.200,3.550,0.800,0.50,0.900,0.800,2.25,0.900","1.800,3.350,3.800,0.710,0.50,1.080,0.810,2.50,0.960",,"1.740,3.400,4.000,0.740,0.50,1.110,0.840,2.50,0.980",,,,"1.740,3.400,3.700,0.740,0.50,1.060,0.810,2.50,0.970","1.800,3.300,3.800,0.750,0.50,0.970,0.870,2.50,0.830",,"1.740,3.400,4.000,0.740,0.50,1.110,0.840,2.50,0.980",,"1.800,3.200,3.550,0.810,0.50,0.900,0.810,2.25,0.900","1.800,3.250,3.600,0.810,0.50,0.940,0.610,2.25,1.160",,"1.800,3.200,3.550,0.800,0.5,0.960,0.600,2.25,1.190",
20170602,,乌克甲,波塔华,希尼克体育,2-2,"2.350,3.000,2.750,1.070,0.25,0.750,0.730,2.25,1.070","2.130,2.990,2.890,0.900,0.25,0.800,0.800,2.25,0.900","2.250,2.900,3.000,1.000,0.25,0.790,0.760,2.25,1.030",,"2.250,3.150,2.790,1.020,0.25,0.820,0.790,2.25,1.030",,,,"2.240,3.100,2.700,1.020,0.25,0.770,0.750,2.25,1.040","2.150,3.000,3.100,0.870,0.25,0.830,1.000,2.50,0.730",,"2.250,3.150,2.790,1.020,0.25,0.820,0.790,2.25,1.030",,"2.130,2.990,2.890,0.910,0.25,0.800,0.710,2.25,1.000","2.200,2.950,2.950,0.910,0.25,0.840,0.790,2.25,0.960",,"2.130,2.990,2.890,0.900,0.25,0.860,0.780,2.25,0.980",
20170602,,乌克甲,马里乌波尔,德斯纳切尼赫夫,1-1,"1.560,3.400,5.400,0.800,0.75,1.020,1.250,2.25,0.600","1.570,3.400,4.500,0.800,0.75,0.900,0.850,2.25,0.850","1.540,3.700,4.850,0.780,0.75,1.000,0.720,2.25,1.070",,"1.590,3.600,4.700,0.810,0.75,1.030,0.740,2.25,1.090",,,,"1.570,3.800,4.200,0.800,0.75,0.980,0.740,2.25,1.060","1.570,3.500,5.000,0.780,0.75,0.930,1.000,2.50,0.730",,"1.590,3.600,4.700,0.810,0.75,1.030,0.740,2.25,1.090",,"1.570,3.400,4.500,0.810,0.75,0.900,0.860,2.25,0.850","1.560,3.500,4.700,0.810,0.75,0.940,0.810,2.25,0.940",,"1.570,3.400,4.500,0.800,0.75,0.960,0.800,2.25,0.960",
20170602,,乌克甲,麦克莱,艾维铵哈德,1-0,"1.470,3.700,5.100,0.370,0.75,1.810,0.600,2.25,1.250","1.470,3.700,5.100,0.750,0.50,0.950,0.750,2.25,0.950","1.360,4.100,6.750,0.480,0.75,1.580,0.810,2.50,0.960",,".000,.000,.000,0.490,0.75,1.540,0.840,2.50,0.980",,,,".000,.000,.000,0.310,0.50,2.400,0.610,2.25,1.280","1.700,3.400,4.200,0.790,1.00,0.920,0.910,2.50,0.800",,".000,.000,.000,0.490,0.75,1.540,0.840,2.50,0.980",,"1.470,3.700,5.100,0.680,0.50,1.030,0.710,2.25,1.000","1.470,3.700,5.000,0.470,0.50,1.410,0.710,2.25,1.040",,"1.470,3.700,5.100,0.750,0.5,1.010,0.700,2.25,1.060",
20170602,,乌克甲,那夫托维克,高华尤夫卡,2-1,"2.110,3.250,2.940,0.870,0.25,0.950,0.500,2.25,1.420","2.070,3.150,2.860,0.850,0.25,0.850,0.750,2.25,0.950","2.100,3.150,2.950,0.830,0.25,0.950,0.740,2.25,1.050",,"2.150,3.250,2.880,0.860,0.25,0.980,0.760,2.25,1.060",,,,"2.110,3.200,2.800,0.870,0.25,0.900,0.730,2.25,1.070","2.100,3.120,3.100,0.820,0.25,0.880,0.950,2.50,0.750",,"2.150,3.250,2.880,0.860,0.25,0.980,0.760,2.25,1.060",,"2.070,3.150,2.860,0.860,0.25,0.850,0.760,2.25,0.950","2.100,3.150,2.900,0.860,0.25,0.890,0.760,2.25,0.990",,"2.070,3.150,2.860,0.850,0.25,0.910,0.800,2.25,0.960",
20170602,,乌克甲,查卡斯迪尼普,捷尔诺波尔,3-0,,,"1.150,5.650,12.250,1.000,2.00,0.750,1.000,3.00,0.750",,,,,,,,,,,,,,,
20170602,,乌克甲,克夏基夫,维勒斯,2-1,"2.830,2.990,2.310,0.700,-0.25,1.130,0.950,2.0,0.850","2.540,2.940,2.410,0.900,0.00,0.800,0.800,2.00,0.900","2.500,2.950,2.550,1.030,-0.25,0.760,0.820,2.00,0.950",,"3.450,3.000,2.020,1.050,-0.25,0.790,0.850,2.00,0.970",,,,"3.400,3.000,1.950,1.080,-0.25,0.730,0.810,2.00,0.970",,,"3.450,3.000,2.020,1.050,-0.25,0.790,0.850,2.00,0.970",,"2.540,2.940,2.410,0.910,0.00,0.800,0.760,2.00,0.950","2.550,2.950,2.450,0.910,0.00,0.840,0.760,2.00,0.990",,"2.540,2.940,2.410,0.900,0.0,0.860,0.750,2.0,1.010",
20170602,,乌克甲,苏迈,切尔诺夫策,2-0,"2.200,3.200,2.900,0.700,0.0,1.100,0.980,2.25,0.820","1.990,3.150,3.000,0.750,0.25,0.950,0.750,2.25,0.950","2.200,3.150,2.850,0.750,0.25,1.030,0.720,2.25,1.070",,"2.030,3.250,3.150,0.780,0.25,1.060,0.740,2.25,1.090",,,,"2.020,3.300,2.900,0.770,0.25,1.020,0.690,2.25,1.130","2.200,3.100,2.900,0.970,0.50,0.750,0.870,2.50,0.830",,"2.030,3.250,3.150,0.780,0.25,1.060,0.740,2.25,1.090",,"1.990,3.150,3.000,0.760,0.25,0.950,0.680,2.25,1.030","2.200,3.200,2.900,0.760,0.25,0.990,0.680,2.25,1.070",,"1.990,3.150,3.000,0.750,0.25,1.010,0.670,2.25,1.090",
20170602,,土超,根克勒比利吉,卡斯帕萨,1-0,"1.900,3.600,3.400,0.800,0.25,1.050,0.650,2.75,1.300","2.080,3.350,3.100,0.850,0.25,1.030,0.900,2.50,0.960","2.100,3.500,3.300,0.820,0.25,1.080,1.020,2.75,0.840",,"2.060,3.450,3.300,0.820,0.25,1.110,1.040,2.75,0.860","2.000,3.550,2.920,0.760,0.25,1.000,0.950,3.25,0.750",,,"2.110,3.400,3.000,0.840,0.25,1.070,1.020,3.25,0.820","2.050,3.750,3.250,1.060,0.50,0.820,0.470,2.50,1.620",,"2.060,3.450,3.300,0.820,0.25,1.110,1.040,2.75,0.860","2.080,3.400,3.300,0.840,0.25,1.080,0.820,2.50,1.080","2.080,3.350,3.100,0.840,0.25,1.050,0.810,2.50,1.060","2.100,3.350,3.100,0.860,0.25,1.040,0.910,2.50,0.970",,"2.080,3.350,3.100,0.830,0.25,1.070,0.870,2.5,1.030",
20170602,,土超,阿卡沙,卡拉比克体育,2-3,"1.550,3.800,5.250,0.780,0.75,1.100,0.720,2.75,1.150","1.630,3.700,4.600,0.880,0.75,1.000,0.850,2.50,1.010","1.680,3.700,5.050,0.860,0.75,1.030,0.800,2.50,1.080",,"1.640,3.700,5.000,0.870,0.75,1.050,0.800,2.50,1.110","1.370,4.400,6.000,0.900,1.25,0.860,0.800,3.00,0.900",,,"1.420,4.500,5.800,1.030,1.25,0.890,0.880,3.00,0.980","1.670,4.000,4.750,0.890,0.75,1.000,0.550,2.50,1.400",,"1.640,3.700,5.000,0.870,0.75,1.050,0.800,2.50,1.110","1.670,3.700,4.800,0.900,0.75,1.020,0.870,2.50,1.030","1.630,3.700,4.600,0.890,0.75,1.000,0.860,2.50,1.010","1.630,3.700,4.600,0.890,0.75,1.010,0.860,2.50,1.020",,"1.630,3.700,4.600,0.890,0.75,1.010,0.870,2.5,1.030",
20170602,,拉脱超,祖玛拿斯巴达克,叶尔加瓦,1-1,"1.800,3.250,4.000,0.880,0.5,0.920,1.050,2.5,0.750","2.050,3.050,3.300,1.050,0.50,0.770,0.900,2.25,0.900","1.800,3.300,4.000,0.950,0.50,0.830,0.850,2.25,0.920",,"2.020,3.250,3.150,1.060,0.50,0.780,0.850,2.25,0.970",,,,"2.020,3.200,3.200,1.030,0.50,0.760,0.830,2.25,0.950","1.930,3.300,3.750,0.960,0.50,0.850,1.100,2.50,0.700",,"2.020,3.250,3.150,1.060,0.50,0.780,0.850,2.25,0.970","2.020,3.250,3.150,1.010,0.50,0.830,0.870,2.25,0.950","2.050,3.050,3.300,1.060,0.50,0.770,0.910,2.25,0.900","1.800,3.250,3.900,0.920,0.50,0.930,0.920,2.25,0.920",,"2.050,3.050,3.300,1.060,0.5,0.780,0.910,2.25,0.910",
20170602,,国际友谊,卢旺达,摩洛哥,2-0,"1.800,3.200,4.000,0.900,0.5,0.950,1.020,2.25,0.820",,,,,,,,,,,,,,".000,.000,.000,0.900,0.50,0.950,1.030,2.25,0.810",,,
20170602,,美超,FC野牛,罗切斯特枪骑兵,1-1,"2.000,3.300,3.200,1.000,0.5,0.800,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20170602,,美超,FC印第安那,卡拉马祖,3-3,"3.100,3.750,1.900,0.900,-0.5,0.900,0.750,2.75,1.050",,".000,.000,.000,0.000,0.00,0.000,0.980,3.00,0.770",,".000,.000,.000,0.000,0.00,0.000,0.960,3.00,0.800",,,,,,,".000,.000,.000,0.000,0.00,0.000,0.750,2.75,1.050",,,".000,.000,.000,0.720,0.50,1.040,0.970,3.00,0.790",,,
20170602,,美女超,海岸联幻影女足,斯达斯女足,1-2,"2.250,4.500,2.250,0.900,0.0,0.900,0.800,3.5,1.000",,,,,,,,".000,.000,.000,0.990,0.00,0.900,0.810,3.50,1.000",,,,,,"2.250,4.500,2.250,0.900,0.00,0.900,0.980,3.75,0.810",,,
20170602,,波青联,樸卢斯高青年队,乔治罗尼亚青年队,4-0,,,".000,.000,.000,0.800,-0.25,0.940,1.100,3.75,0.670",,,,,,".000,.000,.000,0.790,-0.25,1.090,0.940,3.50,0.910",,,,,,".000,.000,.000,0.800,-0.25,1.000,1.010,3.75,0.790",,,
20170602,,捷丙C,辛宁B队,维克梅济日奇,4-1,"1.720,3.500,4.000,0.800,0.5,1.000,0.900,3.25,0.900","1.510,3.900,4.150,0.700,0.75,1.000,0.700,3.25,1.000",".000,.000,.000,0.860,1.25,0.860,0.970,4.00,0.770",,,,,,"1.400,4.500,4.900,0.400,1.00,1.900,0.570,3.25,1.350",,,,,"1.530,3.900,4.150,0.710,0.75,1.000,0.710,3.25,1.000",,,"1.480,3.900,4.150,0.700,0.75,1.000,0.700,3.25,1.000",
20170602,,球会友谊,普斯卡斯学院U17,拜仁慕尼黑U17,1-0,"3.000,3.800,1.900,0.350,-1.0,1.880,0.750,3.25,1.050","5.400,4.500,1.350,0.900,-1.25,0.800,0.850,3.25,0.850","5.550,4.700,1.390,0.970,-1.25,0.810,0.870,3.25,0.900",,"5.500,4.500,1.400,0.980,-1.25,0.860,0.920,3.25,0.900",,,,,,,"5.500,4.500,1.400,0.980,-1.25,0.860,0.920,3.25,0.900","5.400,4.600,1.390,1.000,-1.25,0.840,0.900,3.25,0.920","5.400,4.500,1.350,0.910,-1.25,0.800,0.860,3.25,0.850","6.000,4.800,1.350,1.030,-1.25,0.810,0.910,3.25,0.910",,,
20170602,,土伦杯,巴林U20,威尔士U20,0-1,"4.330,3.750,1.660,0.720,-0.75,1.080,1.200,2.5,0.650","3.800,3.250,1.830,0.910,-0.75,0.910,0.950,2.50,0.850","3.750,3.700,1.860,1.000,-0.50,0.900,1.030,2.25,0.840",,"3.900,3.400,1.820,0.780,-0.75,1.140,1.030,2.25,0.850",,,,"3.600,3.400,1.790,0.930,-0.50,0.880,0.950,2.25,0.860","4.000,3.200,1.870,0.880,-0.50,0.890,1.250,2.50,0.570",,"3.900,3.400,1.820,0.780,-0.75,1.140,1.030,2.25,0.850","3.500,3.300,1.960,1.000,-0.50,0.900,1.050,2.25,0.830","3.800,3.250,1.830,0.820,-0.75,1.010,0.960,2.50,0.850","3.600,3.600,1.800,0.920,-0.75,0.920,0.960,2.50,0.860",,"3.800,3.250,1.830,0.820,-0.75,1.020,1.010,2.5,0.810",
20170602,,美超,雷丁联,大洋城鲁瑞斯特尔斯,1-0,"2.400,3.600,2.500,0.800,0.0,1.000,0.980,3.5,0.820",,".000,.000,.000,0.810,0.00,0.970,0.810,3.25,0.970",,".000,.000,.000,0.820,0.00,0.980,0.820,3.25,0.980",,,,".000,.000,.000,0.830,0.00,0.950,0.790,3.25,1.000",,,".000,.000,.000,0.820,0.00,0.980,0.820,3.25,0.980",,,".000,.000,.000,0.810,0.00,1.010,0.860,3.25,0.940",,,
20170602,,芬乙,埃斯波,BK46,1-4,"1.900,3.750,3.100,0.820,0.25,0.980,0.950,3.25,0.850","2.030,3.750,2.780,0.820,0.25,1.000,0.950,3.25,0.850","2.000,3.950,2.750,0.990,0.50,0.800,0.870,3.25,0.890",,"2.050,3.600,2.820,0.860,0.25,0.980,0.980,3.25,0.840",,,,"2.000,3.600,2.800,0.820,0.25,0.960,1.050,3.25,0.750","2.150,3.750,2.800,0.820,0.25,1.010,0.400,2.50,1.800",,"2.050,3.600,2.820,0.860,0.25,0.980,0.960,3.25,0.860","1.990,3.650,2.930,0.810,0.25,1.030,0.970,3.25,0.850","2.030,3.750,2.780,0.830,0.25,1.000,0.960,3.25,0.850","1.900,3.700,3.050,0.830,0.25,1.010,0.960,3.25,0.860",,"2.030,3.750,2.780,0.830,0.25,1.010,0.960,3.25,0.860",
20170602,,芬乙,卡亚尼卡帕,TPV谭柏利,1-1,"2.400,3.600,2.400,0.820,-0.25,0.980,1.080,3.0,0.720","2.540,3.600,2.230,0.770,-0.25,1.050,0.800,2.75,1.000","2.450,3.500,2.400,0.640,-0.25,1.210,0.990,3.00,0.800",,"2.620,3.400,2.250,0.830,-0.25,1.010,0.810,2.75,1.010",,,,"2.600,3.400,2.170,0.750,-0.25,1.050,0.930,2.75,0.850","2.450,3.500,2.500,0.920,0.00,0.900,0.550,2.50,1.380",,"2.620,3.400,2.250,0.830,-0.25,1.010,0.810,2.75,1.010","2.720,3.450,2.160,0.800,-0.25,1.040,1.080,3.00,0.740","2.540,3.600,2.230,0.780,-0.25,1.050,0.810,2.75,1.000","2.400,3.500,2.400,0.780,-0.25,1.060,0.810,2.75,1.010",,"2.730,3.550,2.120,0.780,-0.25,1.060,0.810,2.75,1.010",
20170602,,芬乙,TP-47,赫拉克勒斯,2-1,"1.720,4.500,3.200,0.900,0.75,0.900,0.880,3.0,0.920","1.710,3.800,3.650,0.900,0.75,0.920,0.850,3.00,0.950","1.580,3.900,4.350,0.680,0.75,1.120,1.020,3.25,0.770",,"1.680,3.850,3.750,0.890,0.75,0.950,0.860,3.00,0.960",,,,"1.570,3.800,3.400,0.910,0.75,0.860,1.000,3.00,0.780","1.500,4.400,5.000,0.930,0.75,0.890,0.530,2.50,1.380",,"1.680,3.850,3.750,0.890,0.75,0.950,0.860,3.00,0.960","1.700,3.800,3.750,0.940,0.75,0.900,0.920,3.00,0.900","1.710,3.800,3.650,0.910,0.75,0.920,0.860,3.00,0.950","1.500,4.300,4.300,0.910,0.75,0.930,0.860,3.00,0.960",,"1.710,3.800,3.650,0.910,0.75,0.930,0.860,3.0,0.960",
20170602,,芬乙,SC古夫,PK-37,0-1,"1.400,4.500,5.500,0.850,1.25,0.950,0.920,3.25,0.880","1.350,4.800,5.800,0.820,1.25,1.000,0.900,3.25,0.900","1.360,4.450,6.550,0.960,1.25,0.810,0.830,3.25,0.950",,"1.380,4.300,6.100,0.860,1.25,0.980,0.940,3.25,0.880",,,,"1.350,5.000,5.300,0.830,1.25,0.950,1.020,3.25,0.770","1.400,4.500,6.500,0.820,1.25,1.010,0.470,2.50,1.550",,"1.380,4.300,6.100,0.860,1.25,0.980,0.940,3.25,0.880","1.370,4.400,6.000,0.870,1.25,0.970,0.920,3.25,0.900","1.350,4.800,5.800,0.830,1.25,1.000,0.910,3.25,0.900","1.400,4.300,5.250,0.830,1.25,1.010,0.910,3.25,0.910",,"1.350,4.800,5.800,0.830,1.25,1.010,0.910,3.25,0.910",
20170602,,格鲁甲,迪拉,第比利斯火车头,0-2,"2.150,3.200,3.100,1.000,0.25,0.800,0.980,2.5,0.820","1.850,3.250,3.300,0.850,0.50,0.850,0.900,2.50,0.800","1.950,3.200,3.350,0.980,0.50,0.810,0.980,2.50,0.810",,".000,.000,.000,1.140,0.50,0.640,0.940,2.50,0.820",,,,"2.260,3.300,2.500,1.060,0.25,0.740,0.910,2.50,0.860","1.950,3.300,3.500,0.970,0.50,0.810,0.930,2.50,0.770",,".000,.000,.000,1.140,0.50,0.640,0.940,2.50,0.820",".000,.000,.000,0.960,0.50,0.800,0.960,2.50,0.800","1.850,3.250,3.300,0.860,0.50,0.850,0.910,2.50,0.800",,,"1.770,3.250,3.600,0.770,0.5,0.930,0.900,2.5,0.800",
20170601,,乌克超,柔亚,顿涅茨克奥林匹克,2-0,"1.570,3.600,5.500,0.880,0.75,0.920,0.900,2.25,0.900","1.650,3.450,4.500,0.850,0.75,0.910,0.880,2.25,0.880","1.550,3.750,5.700,0.900,0.75,0.960,0.900,2.25,0.900",,"1.650,3.400,4.550,0.870,0.75,0.930,0.900,2.25,0.900",,,,"1.670,3.400,4.800,0.980,0.75,0.930,0.940,2.25,0.920","1.500,3.700,5.500,0.860,0.75,0.910,1.100,2.50,0.650",,"1.650,3.400,4.550,0.870,0.75,0.930,0.900,2.25,0.900","1.670,3.350,4.500,0.900,0.75,0.900,0.950,2.25,0.850","1.650,3.450,4.500,0.860,0.75,0.910,0.890,2.25,0.880","1.650,3.450,4.500,0.860,0.75,0.920,0.890,2.25,0.890",,"1.650,3.450,4.500,0.850,0.75,0.910,0.880,2.25,0.880",
20170601,,乌克超,亚历山德里亚,顿涅茨克矿工,1-1,"4.100,4.000,1.660,0.980,-0.75,0.820,0.980,2.75,0.820","4.350,3.800,1.590,0.960,-0.75,0.800,0.960,2.75,0.800","5.800,4.000,1.500,0.900,-0.75,0.960,0.990,2.75,0.830",,"3.550,3.600,1.780,0.920,-0.75,0.880,0.980,2.75,0.820",,,,"4.000,3.700,1.720,0.930,-0.75,0.980,1.090,2.75,0.760","5.500,4.000,1.450,0.840,-0.75,0.940,0.730,2.50,1.000",,"2.970,3.450,1.990,0.580,-0.75,1.280,0.980,2.75,0.820","3.100,3.400,2.000,0.620,-0.75,1.210,1.000,2.75,0.800","4.350,3.800,1.590,0.970,-0.75,0.800,0.970,2.75,0.800","3.500,3.600,1.810,0.970,-0.75,0.810,0.970,2.75,0.810",,"4.350,3.800,1.590,0.960,-0.75,0.800,0.960,2.75,0.800",
20170601,,丹麦超,霍森斯,文德斯尔,0-0,"1.750,3.750,4.500,1.020,0.75,0.780,1.020,2.5,0.780","1.750,3.450,4.150,0.980,0.75,0.900,1.050,2.50,0.810","1.800,3.550,4.450,0.830,0.50,1.070,0.900,2.25,0.950",,"1.800,3.450,4.250,1.100,0.75,0.830,1.100,2.50,0.810","1.750,3.380,3.900,0.780,0.50,0.980,0.850,2.25,0.850",,,"1.830,3.400,3.800,0.840,0.50,1.070,0.840,2.25,1.040","1.800,3.600,4.600,0.830,0.50,1.070,1.100,2.50,0.700",,"1.800,3.450,4.250,1.100,0.75,0.830,1.100,2.50,0.810","1.830,3.450,4.100,1.120,0.75,0.810,1.130,2.50,0.780","1.750,3.450,4.150,0.990,0.75,0.900,1.060,2.50,0.810","1.750,3.450,4.200,0.990,0.75,0.910,1.070,2.50,0.830",,"1.750,3.450,4.150,1.020,0.75,0.880,1.070,2.5,0.830",
20170601,,瑞青超U21,奥雷布洛U21,哈马比U21,0-6,"2.000,3.750,2.900,0.900,0.25,0.900,0.925,3.25,0.875","2.000,3.650,2.650,0.750,0.00,0.950,0.950,3.00,0.750",".000,.000,.000,0.750,0.25,1.000,0.840,3.75,0.890",,,,,,"2.000,3.600,2.800,0.560,0.00,1.390,0.790,3.00,0.990",,,,".000,.000,.000,0.700,0.00,1.000,0.750,3.00,0.950","2.000,3.650,2.650,0.760,0.00,0.950,0.960,3.00,0.750","2.000,3.700,2.650,0.730,0.00,0.980,0.710,3.00,1.010",,"2.000,3.650,2.650,0.560,0.0,1.160,0.660,3.0,1.040",
20170601,,挪威杯,博多格林特,艾维洛姆,1-1,"1.400,4.500,6.500,0.900,1.25,0.950,0.920,3.0,0.880","1.320,4.600,6.800,0.770,1.25,1.090,0.770,3.00,1.070","1.320,5.100,5.800,0.940,1.50,0.840,0.940,3.50,0.840",,"1.460,3.750,5.800,0.930,1.25,0.950,0.960,3.00,0.900",,,,"1.320,4.600,6.900,0.780,1.25,1.010,0.730,3.00,1.080","1.330,4.800,7.000,0.940,1.50,0.840,0.360,2.50,1.900",,"1.520,3.650,5.300,1.120,1.25,0.770,0.910,3.00,0.950","1.380,3.900,7.200,0.890,1.25,0.990,0.980,3.00,0.880","1.320,4.600,6.800,0.780,1.25,1.100,0.780,3.00,1.070","1.330,5.250,7.000,0.890,1.25,0.990,0.950,3.00,0.910",,"1.320,4.600,6.800,0.780,1.25,1.110,0.780,3.0,1.080",
20170601,,乌克超,基辅迪纳摩,查诺莫斯,2-1,"1.400,4.200,7.000,0.920,1.25,0.880,0.980,2.75,0.820","1.490,4.000,5.100,0.910,1.25,0.850,0.960,2.75,0.800","1.370,4.350,7.500,1.190,1.25,0.710,0.990,2.75,0.830",,"1.490,4.000,5.000,1.110,1.25,0.700,0.980,2.75,0.820",,,,"1.460,4.000,6.100,1.110,1.25,0.780,0.960,2.75,0.870","1.330,4.300,7.500,1.010,1.25,0.770,0.730,2.50,1.000",,"1.490,4.000,5.000,1.140,1.25,0.680,0.980,2.75,0.820","1.520,3.900,4.800,1.170,1.25,0.650,1.000,2.75,0.800","1.490,4.000,5.100,0.920,1.25,0.850,0.970,2.75,0.800","1.490,4.000,5.000,0.920,1.25,0.860,0.970,2.75,0.810",,"1.490,4.000,5.100,0.910,1.25,0.850,0.960,2.75,0.800",
20170601,,女挪威杯,波斯寇普女足,特罗姆瑟女足,1-0,,,,,,,,,,,,,,,,,,
