match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180701,,日足联,丸安冈崎,万劳雷八户,0-0,"3.600,3.600,1.830,0.920,-0.5,0.880,0.900,2.75,0.900","3.300,3.600,1.930,0.930,-0.5,0.930,0.880,2.75,0.960","3.600,3.600,1.830,0.950,-0.5,0.860,0.890,2.75,0.870",,"3.400,3.450,1.870,0.960,-0.5,0.880,0.920,2.75,0.900",,,,"3.400,3.600,1.850,0.910,-0.5,0.860,0.890,2.75,0.880","3.600,3.500,1.800,0.920,-0.5,0.860,0.890,2.75,0.890",,"3.400,3.450,1.870,0.960,-0.5,0.880,0.920,2.75,0.900",,,"3.600,3.600,1.800,0.910,-0.5,0.850,0.880,2.75,0.880",,"3.350,3.600,1.850,0.910,-0.5,0.850,0.880,2.75,0.880",
20180701,,澳南女超,曼立联队女足,黑镇斯巴达女足,4-3,"1.440,4.750,4.750,0.820,1.0,0.980,0.800,3.5,1.000","1.490,4.550,4.350,0.810,1.0,0.950,0.800,3.5,0.960","1.470,4.500,4.500,0.820,1.0,0.960,0.700,3.5,1.100",,"1.520,4.350,4.350,0.830,1.0,0.970,0.820,3.5,0.980",,,,"1.440,4.800,4.200,0.810,1.0,0.900,0.760,3.5,0.960",,,"1.520,4.350,4.350,0.830,1.0,0.970,0.820,3.5,0.980",,,"1.490,4.600,4.400,0.820,1.0,0.960,0.810,3.5,0.970",,"1.490,4.550,4.350,0.810,1.0,0.950,0.800,3.5,0.960",
20180701,,东南亚U19,越南U19,泰国U19,0-0,"1.800,3.750,3.400,0.850,0.5,0.950,0.820,2.75,0.980","1.990,3.600,2.950,0.990,0.5,0.770,0.770,2.75,0.990","2.250,3.350,2.700,0.830,0.25,0.940,0.820,2.75,0.950",,"2.400,2.980,2.730,1.090,0.25,0.760,0.920,2.75,0.900","1.710,3.550,3.230,0.780,0.5,0.920,0.720,2.75,0.880",,,"2.350,2.900,2.850,1.000,0.25,0.800,0.950,2.75,0.800","2.200,3.300,2.800,1.010,0.5,0.780,0.770,2.75,1.000",,"2.400,2.980,2.730,1.090,0.25,0.760,0.920,2.75,0.900","2.290,3.050,2.810,1.070,0.25,0.770,0.950,2.75,0.890",,"2.100,3.700,3.100,1.050,0.25,0.770,0.860,2.75,0.950",,"1.990,3.600,2.950,0.990,0.5,0.770,0.770,2.75,0.990",
20180701,,球会友谊,布德约维茨迪纳摩,皮尔森,3-4,,,,,,,,,,,,,,,,,,
20180701,,澳昆超,布里斯班狮吼青年队,布里斯班,1-1,"7.000,4.500,1.330,1.050,-1.25,0.750,0.800,3.75,1.000","4.550,4.700,1.450,0.810,-1.25,0.950,0.880,3.75,0.880","7.500,4.650,1.330,0.790,-1.25,1.030,0.940,3.75,0.840",,"5.000,4.600,1.430,0.850,-1.25,0.950,0.900,3.75,0.900","8.000,4.350,1.220,0.940,-1.5,0.760,0.800,4.0,0.800",,,"4.800,4.200,1.440,0.800,-1.25,0.980,0.930,3.75,0.850","4.800,4.500,1.450,0.800,-1.25,0.980,0.910,3.75,0.850",,"4.700,4.500,1.460,0.850,-1.25,0.950,0.900,3.75,0.900","4.800,4.200,1.480,0.800,-1.25,1.040,0.970,3.75,0.850",,"7.000,4.500,1.330,1.040,-1.25,0.740,0.780,3.75,0.970",,"4.550,4.700,1.450,0.810,-1.25,0.950,0.880,3.75,0.880",
20180701,,泰室內足,芭堤雅泰国理工室内足球队,泰港室内足球队,1-3,,,,,,,,,,,,,,,,,,
20180701,,泰室內足,博乐室内足球队,素叻府室内足球队,1-3,,,,,,,,,,,,,,,,,,
20180701,,泰乙,曼谷大学联队,那拉提瓦府,0-0,"3.750,3.300,1.830,0.980,-0.5,0.820,1.000,2.25,0.800",,,,,,,,"3.800,3.300,1.740,0.980,-0.5,0.800,0.980,2.25,0.800",,,,,,"3.800,3.300,1.830,0.960,-0.5,0.810,0.980,2.25,0.790",,,
20180701,,缅甸联,仰光联,马圭,1-0,,,,,,,,,,,,,,,,,,
20180701,,缅甸联,掸联,亚福音,1-0,,,,,,,,,,,,,,,,,,
20180701,,女波罗杯,爱沙尼亚女足U17,立陶宛女足U17,1-2,,,,,,,,,,,,,,,,,,
20180701,,新加国联,加东FC,中巴鲁,0-1,"3.400,3.800,1.800,0.950,-0.5,0.850,1.000,3.0,0.800",,"3.350,3.750,1.800,0.940,-0.5,0.830,0.980,3.0,0.810",,".000,.000,.000,0.950,-0.5,0.830,0.960,3.0,0.800",,,,".000,.000,.000,0.850,-0.75,0.970,1.030,3.25,0.790",,,".000,.000,.000,0.950,-0.5,0.830,0.960,3.0,0.800",,,".000,.000,.000,0.940,-0.5,0.820,0.960,3.0,0.800",,,
20180701,,女东南锦,菲律宾女足,缅甸女足,0-4,"9.000,6.000,1.200,0.900,-1.75,0.900,0.900,3.5,0.900","10.500,6.700,1.100,0.850,-2.25,0.850,0.800,3.5,0.900",".000,.000,.000,1.030,-2.25,0.750,0.710,3.5,1.080",,".000,.000,.000,1.150,-2.25,0.710,0.870,3.5,0.950","8.500,5.700,1.130,0.850,-1.75,0.850,0.750,3.5,0.850",,,"13.000,9.000,1.060,1.100,-2.25,0.710,0.690,3.5,1.130","11.500,6.500,1.120,0.890,-2.25,0.890,0.830,3.5,0.920",,".000,.000,.000,1.030,-2.25,0.730,0.760,3.5,1.000",".000,.000,.000,1.060,-2.25,0.780,0.840,3.5,0.980",,"9.000,6.000,1.200,0.880,-1.75,0.880,0.880,3.5,0.880",,"10.500,6.700,1.100,0.850,-2.25,0.850,0.800,3.5,0.900",
20180701,,球会友谊,SV奥贝尔米尔斯塔,ASKO波登索多夫,1-4,,,,,,,,,,,,,,,,,,
20180701,,球会友谊,安达夫林,TSV格伦瓦德,1-2,,,,,,,,,,,,,,,,,,
20180701,,球会友谊,莫斯科斯巴达,阿华加德,2-0,,,,,,,,,,,,,,,,,,
20180701,,球会友谊,巴蒂卡,塔什干火车头,2-1,,,,,,,,,,,,,,,,,,
20180701,周日101,日职乙,冈山绿雉,金泽萨维根,3-3,"2.200,3.100,3.100,1.000,0.25,0.850,1.150,2.25,0.720","2.290,3.000,3.000,1.010,0.25,0.870,0.840,2.0,1.020","2.200,3.150,3.150,0.990,0.25,0.860,0.780,2.0,1.050",,"2.300,3.050,3.150,1.020,0.25,0.900,0.820,2.0,1.090","2.280,3.000,3.000,0.980,0.25,0.820,0.760,2.0,0.940",,,"2.300,3.200,2.800,1.040,0.25,0.860,0.850,2.0,1.020","2.300,3.100,3.200,1.020,0.25,0.870,0.800,2.0,1.020",,"2.300,3.050,3.150,1.020,0.25,0.900,0.820,2.0,1.090","2.430,3.100,2.910,1.070,0.25,0.850,1.170,2.25,0.750",,"2.200,3.100,3.100,0.990,0.25,0.860,0.810,2.0,1.040",,"2.290,3.000,3.000,1.040,0.25,0.880,0.840,2.0,1.060",
20180701,,缅甸联,雅丹纳博,南缅甸,3-1,,,,,,,,,,,,,,,,,,
20180701,,缅甸联,泽维卡平联,实皆联,1-0,,,,,,,,,,,,,,,,,,
20180701,,新加坡联,狮城水手,后港联队,1-0,"1.330,5.000,6.000,0.850,1.25,0.950,0.800,3.0,1.000",,"1.370,4.700,5.800,0.810,1.25,1.020,0.880,3.25,0.890",,".000,.000,.000,1.090,1.25,0.720,0.750,3.0,1.050",,,,"1.330,5.000,5.600,0.850,1.25,0.930,0.790,3.0,1.000","1.400,4.600,6.250,0.910,1.25,0.900,1.000,3.25,0.770",,".000,.000,.000,1.090,1.25,0.720,0.750,3.0,1.050",,,"1.330,5.000,6.000,0.830,1.25,0.930,0.790,3.0,0.980",,,
20180701,,球会友谊,罗切霍茹夫,维德祖罗茲,0-0,"2.250,4.000,2.400,0.820,0.0,0.980,0.800,3.0,1.000",,,,,,,,,"2.250,3.800,2.450,0.820,0.0,1.000,0.950,3.25,0.770",,,,,,,,
20180701,,沙滩足,諾瓦特沙灘足,莫斯科斯巴达沙滩足,0-4,"3.000,8.500,1.500,0.850,-1.5,0.950,0.850,8.5,0.950",,,,,,,,,,,,,,".000,.000,.000,0.850,-1.5,0.950,0.860,8.5,0.940",,,
20180701,,芬丙,豪霸,罗普,6-1,"1.800,4.500,3.000,0.850,0.5,0.950,0.900,3.75,0.900",,"1.800,4.450,2.950,0.840,0.5,0.940,0.880,3.75,0.880",,".000,.000,.000,0.740,0.5,1.060,0.880,3.75,0.920",,,,"1.800,4.500,2.800,0.850,0.5,0.930,0.870,3.75,0.900","1.800,4.100,3.120,0.840,0.5,0.940,0.890,3.75,0.880",,".000,.000,.000,0.850,0.5,0.950,0.880,3.75,0.920",,,"1.800,4.500,3.000,0.830,0.5,0.930,0.870,3.75,0.870",,,
20180701,,日室内足,町田室內足球队,湘南比马室内足球队,2-2,,"1.430,5.500,4.300,0.850,1.5,0.950,0.880,5.5,0.880",,,,,,,,,,,,,,,,
20180701,,日职丙,群马草津温泉,富山胜利,0-1,"1.650,3.700,4.500,0.920,0.75,0.880,0.980,2.5,0.820","1.800,3.500,3.900,1.080,0.75,0.760,0.980,2.5,0.840","1.660,3.600,4.500,0.950,0.75,0.860,0.990,2.5,0.800",,"1.700,3.450,4.150,0.960,0.75,0.880,1.000,2.5,0.820","1.610,3.330,3.910,0.880,0.75,0.820,0.880,2.5,0.720",,,"1.690,3.500,3.800,0.910,0.75,0.860,0.980,2.5,0.800","1.650,3.400,4.500,0.920,0.75,0.850,0.950,2.5,0.800",,"1.700,3.450,4.150,0.960,0.75,0.880,1.000,2.5,0.820",,,"1.680,3.600,4.200,0.910,0.75,0.850,0.960,2.5,0.800",,"1.690,3.500,4.100,0.910,0.75,0.850,0.960,2.5,0.800",
20180701,,日职丙,鹿儿岛联,横滨体育,1-1,"1.750,3.600,4.000,0.780,0.5,1.020,0.950,2.75,0.850","1.800,3.700,3.650,0.800,0.5,1.040,0.880,2.75,0.940","1.830,3.650,3.550,0.800,0.5,1.030,0.930,2.75,0.850",,"1.790,3.400,3.750,0.800,0.5,1.040,0.950,2.75,0.870","1.680,3.430,3.430,0.740,0.5,0.960,0.830,2.75,0.770",,,"1.770,3.600,3.400,0.770,0.5,1.020,0.930,2.75,0.850","1.730,3.500,3.900,1.010,0.75,0.780,0.910,2.75,0.850",,"1.790,3.400,3.750,0.800,0.5,1.040,0.950,2.75,0.870",,,"1.770,3.600,3.600,0.780,0.5,1.000,0.910,2.75,0.850",,"1.770,3.600,3.600,0.770,0.5,0.990,0.910,2.75,0.850",
20180701,,白俄女超,罗格明斯克女足,明斯克女足,0-4,,,,,,,,,,,,,,,,,,
20180701,,白俄女超,佐卡BDU女足,鲍伯拉屈克女足,4-2,,,,,,,,,,,,,,,,,,
20180701,,拉脱杯,FK林巴日,奥格雷诺瓦达,0-0,,,,,,,,,,,,,,,,,,
20180701,,越南联,岘港,清化,3-3,"2.400,3.600,2.400,0.900,0.0,0.900,0.750,2.75,1.050","2.480,3.550,2.300,0.950,0.0,0.810,0.800,2.75,0.960","2.400,3.600,2.400,0.960,0.0,0.820,0.810,2.75,0.980",,".000,.000,.000,0.850,0.0,0.850,0.750,2.75,0.950",,,,"2.800,3.600,1.980,1.120,0.0,0.700,0.810,2.75,0.970","2.450,3.500,2.400,0.870,0.0,0.850,0.900,3.0,0.800",,".000,.000,.000,0.850,0.0,0.850,0.750,2.75,0.950",".000,.000,.000,0.900,0.0,0.800,0.850,2.75,0.850",,"2.400,3.600,2.400,0.900,0.0,0.900,0.750,2.75,1.050",,"2.480,3.550,2.300,0.950,0.0,0.810,0.800,2.75,0.960",
20180701,,越南联,芹苴,桑纳庆和,1-2,"2.300,3.250,2.700,0.800,0.0,1.000,0.950,2.5,0.850","2.130,3.350,2.860,0.910,0.25,0.850,0.960,2.5,0.800","2.300,3.250,2.700,0.880,0.25,0.880,0.940,2.5,0.840",,".000,.000,.000,0.850,0.25,0.850,0.900,2.5,0.800",,,,"1.950,3.400,3.000,0.800,0.25,0.980,0.820,2.5,0.960","2.300,3.200,2.750,1.010,0.25,0.730,0.880,2.5,0.830",,".000,.000,.000,0.850,0.25,0.850,0.900,2.5,0.800",".000,.000,.000,0.730,0.25,0.970,0.700,2.5,1.000",,"2.300,3.250,2.700,0.800,0.0,1.000,0.950,2.5,0.850",,"2.130,3.350,2.860,0.910,0.25,0.850,0.960,2.5,0.800",
20180701,,越南联,平阳,胡志明市,1-1,"1.600,3.750,4.500,0.800,0.75,1.000,0.750,2.75,1.050","1.700,3.700,3.800,0.910,0.75,0.850,0.850,2.75,0.910","1.600,3.800,4.450,1.060,0.75,0.730,0.840,2.75,0.940",,".000,.000,.000,0.850,0.75,0.850,0.800,2.75,0.900",,,,"1.900,4.000,2.800,1.350,0.75,0.580,0.840,2.75,0.940","1.650,3.750,4.200,0.890,0.75,0.830,0.830,2.75,0.890",,".000,.000,.000,0.850,0.75,0.850,0.800,2.75,0.900",".000,.000,.000,0.900,0.5,0.800,0.750,2.75,0.950",,"1.600,3.800,4.500,0.800,0.75,1.000,0.750,2.75,1.050",,"1.700,3.700,3.800,0.910,0.75,0.850,0.850,2.75,0.910",
20180701,,越南联,广南,黄英嘉莱,2-2,"1.800,3.600,3.600,0.800,0.5,1.000,0.800,2.75,1.000","1.910,3.650,3.100,0.910,0.5,0.850,0.960,3.0,0.800","1.800,3.600,3.550,0.880,0.5,0.880,0.940,3.0,0.840",,".000,.000,.000,0.850,0.5,0.850,0.900,3.0,0.800",,,,"1.900,3.600,3.000,0.870,0.5,0.900,0.970,3.0,0.810","1.800,3.600,3.600,0.810,0.5,0.910,0.900,3.0,0.800",,".000,.000,.000,0.850,0.5,0.850,0.900,3.0,0.800",".000,.000,.000,0.720,0.25,0.980,0.900,3.0,0.800",,"1.800,3.600,3.600,0.800,0.5,1.000,0.800,2.75,1.000",,"1.910,3.650,3.100,0.910,0.5,0.850,0.960,3.0,0.800",
20180701,,立陶杯,莱塔维,萨尔格里斯,0-5,"5.000,5.000,1.400,0.800,-1.25,1.000,0.800,2.5,1.000","5.600,4.100,1.430,0.990,-1.0,0.770,0.800,2.5,0.960","5.250,4.300,1.450,0.750,-1.0,1.030,0.870,2.5,0.900",,"4.300,3.550,1.650,0.960,-0.75,0.880,0.900,2.5,0.920",,,,"4.300,4.200,1.580,0.700,-1.0,1.230,0.950,2.5,0.910","6.250,4.000,1.440,1.010,-1.0,0.780,0.800,2.5,0.950",,"4.300,3.550,1.650,0.960,-0.75,0.880,0.900,2.5,0.920","4.300,3.500,1.670,0.940,-0.75,0.900,0.920,2.5,0.900",,"5.000,5.000,1.400,0.800,-1.25,1.000,0.800,2.5,1.000",,"5.600,4.100,1.430,0.990,-1.0,0.770,0.800,2.5,0.960",
20180701,,立陶杯,巴布伦加斯,维尔提斯,2-3,"1.400,5.000,5.000,1.000,1.25,0.800,0.900,3.5,0.900",,,,,,,,"1.400,5.000,5.400,1.000,1.25,0.900,0.960,3.5,0.900",,,,,,"1.370,4.900,4.900,1.000,1.25,0.800,0.900,3.5,0.900",,,
20180701,,立陶杯,埃勒克特奴,阿尔堤斯,0-10,,,,,,,,,,,,,,,,,,
20180701,,韩K2联,光州FC,安山木槿花,2-2,"3.400,3.100,2.250,0.820,-0.25,0.980,0.920,2.25,0.880","3.150,3.250,2.350,0.820,-0.25,1.060,0.900,2.25,0.960","3.050,3.100,2.300,0.850,-0.25,1.020,0.970,2.25,0.850",,"2.620,3.150,2.360,0.830,-0.25,1.010,0.950,2.25,0.870","2.700,3.000,2.100,0.800,-0.25,0.900,0.840,2.25,0.760",,,"2.700,3.200,2.280,0.850,-0.25,0.960,0.960,2.25,0.850","3.000,3.000,2.200,0.820,-0.25,0.960,0.910,2.25,0.850",,"2.620,3.150,2.360,0.830,-0.25,1.010,0.950,2.25,0.870","2.680,3.150,2.310,0.850,-0.25,0.990,0.970,2.25,0.850",,"3.150,3.150,2.250,0.840,-0.25,1.000,0.920,2.25,0.900",,"2.860,3.200,2.180,0.850,-0.25,0.990,0.910,2.25,0.910",
20180701,,韩K2联,釜山偶像,大田市民,3-3,"1.720,3.400,5.250,1.000,0.75,0.800,1.050,2.5,0.750","1.790,3.550,4.700,1.050,0.75,0.830,1.120,2.5,0.750","1.740,3.450,4.550,1.050,0.75,0.810,0.790,2.25,1.030",,"1.780,3.400,3.700,1.040,0.75,0.800,1.060,2.5,0.760","1.680,3.180,3.750,0.920,0.75,0.780,0.950,2.5,0.650",,,"1.760,3.500,3.800,1.020,0.75,0.800,1.070,2.5,0.760","1.700,3.300,4.400,0.980,0.75,0.800,0.800,2.25,0.950",,"1.780,3.400,3.700,1.040,0.75,0.800,1.060,2.5,0.760","1.750,3.500,3.800,1.020,0.75,0.820,1.070,2.5,0.750",,"1.760,3.400,4.200,1.010,0.75,0.830,0.780,2.25,1.020",,"1.760,3.350,3.950,1.000,0.75,0.840,1.060,2.5,0.760",
20180701,,球会友谊,维积利,厄斯特松德,2-2,"2.300,3.600,2.500,0.850,0.0,0.950,0.800,2.75,1.000","2.070,3.500,2.860,0.850,0.25,0.970,0.900,2.75,0.900",,,,,,,,"2.300,3.400,2.500,0.840,0.0,0.980,0.950,3.0,0.770",,,,,"2.300,3.600,2.500,0.850,0.0,0.950,0.800,2.75,1.000",,"2.070,3.500,2.860,0.860,0.25,0.980,0.910,2.75,0.910",
20180701,,球会友谊,FK坦波夫M,班南特斯,9-0,,,,,,,,,,,,,,,,,,
20180701,,球会友谊,康科迪亚,TSV席尔克,0-1,,,,,,,,,,,,,,,,,,
20180701,周日102,日职乙,山口雷法,横滨FC,0-3,"2.250,3.100,3.100,1.050,0.25,0.800,1.050,2.5,0.800","2.360,3.200,2.740,1.080,0.25,0.800,1.010,2.5,0.850","2.250,3.100,3.100,1.040,0.25,0.810,1.020,2.5,0.810",,"2.350,3.200,2.920,1.080,0.25,0.850,1.050,2.5,0.850","2.350,3.180,2.730,1.060,0.25,0.740,0.930,2.5,0.770",,,"2.500,3.400,2.460,0.880,0.0,1.030,0.920,2.5,0.940","2.450,3.100,2.900,0.800,0.0,1.090,1.000,2.5,0.830",,"2.350,3.200,2.920,1.080,0.25,0.850,1.050,2.5,0.850","2.450,3.150,2.840,1.120,0.25,0.810,1.080,2.5,0.820",,"2.250,3.100,3.100,1.040,0.25,0.810,1.040,2.5,0.820",,"2.360,3.200,2.740,1.120,0.25,0.810,1.040,2.5,0.860",
20180701,,越南联,海防,宋兰义安,2-3,"2.000,3.400,3.100,1.000,0.5,0.800,0.980,2.5,0.820","1.770,3.400,3.800,0.770,0.5,0.990,0.980,2.5,0.780","2.000,3.400,3.150,0.780,0.5,1.000,0.940,2.5,0.840",,".000,.000,.000,0.750,0.5,0.950,0.900,2.5,0.800",,,,"1.500,4.000,4.500,0.450,0.5,1.700,1.010,2.5,0.780","2.000,3.300,3.250,0.760,0.25,0.970,0.880,2.5,0.830",,".000,.000,.000,0.750,0.5,0.950,0.900,2.5,0.800",".000,.000,.000,0.750,0.75,0.950,0.900,2.5,0.800",,"2.000,3.400,3.100,1.000,0.5,0.800,0.980,2.5,0.830",,"1.770,3.400,3.800,0.770,0.5,0.990,0.980,2.5,0.780",
20180701,,赞比亚超,胡林兰杰斯,恩多拉联队,2-3,"6.000,3.500,1.500,0.850,-1.0,0.950,0.800,1.75,1.000",,,,,,,,,,,,,,"9.000,3.450,1.390,0.830,-1.0,0.930,0.790,1.75,0.980",,,
20180701,,澳门甲,邹北记,名门世家,5-1,"1.440,5.000,4.500,0.850,1.0,0.950,0.800,4.25,1.000",,"1.440,4.900,4.450,0.770,1.25,0.970,0.970,4.5,0.770",,,,,,"1.440,5.000,4.100,0.700,1.0,1.120,0.790,4.25,1.000",,,,,,"1.440,5.000,4.500,0.830,1.0,0.930,0.790,4.25,0.980",,,
20180701,,俄丙,內弗特赫米克B队,喀山马达,0-3,,,,,,,,,,,,,,,,,,
20180701,,泰室內足,CAT室内足球队,斯萨克室内足球队,1-1,,,,,,,,,,,,,,,,,,
20180701,,泰室內足,公路部室内足球队,东北大学室内足球队,3-1,,,,,,,,,,,,,,,,,,
20180701,,泰乙,JL智昂迈联,曼谷FC,4-2,"1.330,4.750,6.500,0.950,1.5,0.850,0.800,2.75,1.000",,,,,,,,".000,.000,.000,0.950,1.5,0.830,0.790,2.75,1.000",,,,,,"1.330,4.800,6.500,0.930,1.5,0.830,0.790,2.75,0.980",,,
20180701,,泰乙,南奔战士,沙卡奥市,1-1,"1.610,3.750,4.330,0.800,0.75,1.000,0.900,2.5,0.900",,,,,,,,".000,.000,.000,0.800,0.75,0.980,0.870,2.5,0.900",,,,,,"1.610,3.800,4.300,0.790,0.75,0.980,0.880,2.5,0.880",,,
20180701,,乌克地区,FC诺维Bug,阿格列里德斯,2-0,,,,,,,,,,,,,,,,,,
20180701,,沙滩足,BSC克里斯托沙滩足,莫斯科中央陆军沙滩足,3-4,"1.100,11.000,9.000,0.900,3.0,0.900,0.900,9.0,0.900",,,,,,,,,,,,,,,,,
20180701,,瑞U19,隆德U19,乌斯比U19,0-2,"1.400,5.500,4.500,0.900,1.25,0.900,0.800,3.5,1.000","1.430,4.400,4.450,0.950,1.25,0.750,0.850,3.5,0.850","1.380,5.550,4.550,0.880,1.25,0.880,0.790,3.5,0.990",,"1.460,4.550,4.600,0.990,1.25,0.770,0.790,3.5,0.970",,,,,"1.450,4.750,4.800,0.920,1.25,0.820,0.870,3.5,0.870",,"1.460,4.550,4.600,0.990,1.25,0.770,0.790,3.5,0.970",,,"1.440,4.500,4.600,0.950,1.25,0.750,0.850,3.5,0.850",,"1.430,4.400,4.450,0.950,1.25,0.750,0.850,3.5,0.850",
20180701,,瑞U19,兰斯干拿U19,卡瓦拉纳比U19,3-1,"1.330,6.000,5.000,0.950,1.5,0.850,0.880,3.75,0.920","1.280,5.000,5.800,0.800,1.5,0.900,0.850,3.75,0.850","1.310,5.850,5.050,0.930,1.5,0.840,0.860,3.75,0.910",,"1.300,5.000,6.600,0.830,1.5,0.930,0.900,3.75,0.860",,,,,"1.330,5.200,6.250,0.870,1.5,0.870,0.870,3.75,0.870",,"1.300,5.000,6.600,0.830,1.5,0.930,0.900,3.75,0.860",,,"1.280,5.000,5.750,0.800,1.5,0.900,0.850,3.75,0.850",,"1.280,5.000,5.800,0.800,1.5,0.900,0.850,3.75,0.850",
20180701,,菲律甲,塞列斯,公马吉利根,2-0,"1.250,6.000,7.000,0.975,1.75,0.825,0.975,3.75,0.825",,,,,,,,,,,,,,,,,
20180701,,瑞典甲,斯盖乐夫提,BK前进,4-1,"4.000,3.800,1.800,0.950,-0.5,0.850,0.850,3.25,0.950","3.200,3.850,1.820,0.970,-0.5,0.850,0.850,3.25,0.950","3.400,3.700,1.830,0.930,-0.5,0.840,0.820,3.25,0.910",,"3.200,3.500,1.920,0.920,-0.5,0.920,0.780,3.25,1.040",,,,"2.700,3.800,1.970,0.760,-0.5,1.030,0.820,3.25,0.960","3.600,3.800,1.850,0.990,-0.5,0.870,0.880,3.25,0.980",,"3.200,3.500,1.920,0.920,-0.5,0.920,0.780,3.25,1.040","3.500,3.350,1.870,0.980,-0.5,0.880,0.880,3.25,0.960",,"3.300,3.800,1.830,0.940,-0.5,0.820,0.830,3.25,0.930",,"3.200,3.850,1.820,0.980,-0.5,0.860,0.860,3.25,0.960",
20180701,,越南联,西贡FC,南定,1-0,"1.720,3.750,3.750,0.950,0.75,0.850,0.950,3.0,0.850","1.800,3.750,3.350,0.800,0.5,0.960,0.910,3.0,0.850","1.710,3.750,3.750,0.780,0.5,1.000,0.880,3.0,0.880",,".000,.000,.000,0.750,0.5,0.950,0.850,3.0,0.850",,,,"1.750,3.800,3.300,0.750,0.5,1.050,0.870,3.0,0.900","1.700,3.750,3.900,0.910,0.75,0.810,0.870,3.0,0.850",,".000,.000,.000,0.750,0.5,0.950,0.850,3.0,0.850",".000,.000,.000,0.950,0.5,0.750,0.850,3.0,0.850",,"1.720,3.800,3.800,0.950,0.75,0.850,0.940,3.0,0.840",,"1.800,3.750,3.350,0.800,0.5,0.960,0.910,3.0,0.850",
20180701,,泰甲,泰拉特,廊莫那浦府,0-0,"1.660,3.750,4.000,0.900,0.75,0.900,0.850,2.5,0.950",,"1.660,3.700,3.950,0.770,0.5,1.020,0.910,2.5,0.860",,"1.800,3.350,3.800,0.780,0.5,1.020,0.930,2.5,0.870",,,,"1.780,3.600,3.400,0.780,0.5,1.010,0.880,2.5,0.890","1.730,3.700,4.330,0.960,0.75,0.840,0.850,2.5,0.950",,"1.780,3.350,3.850,0.780,0.5,1.020,0.930,2.5,0.870","1.840,3.300,3.650,0.850,0.5,0.990,0.970,2.5,0.850",,"1.660,3.800,4.000,0.900,0.75,0.900,0.850,2.5,0.950",,"1.770,3.450,3.750,0.770,0.5,0.990,0.910,2.5,0.850",
20180701,,泰甲,罗勇,清迈,0-2,"2.100,3.200,3.100,0.800,0.25,1.000,0.950,2.25,0.850","2.240,3.200,2.770,0.990,0.25,0.770,0.880,2.25,0.880","2.100,3.150,3.050,1.010,0.25,0.780,0.890,2.25,0.880",,"2.470,3.050,2.590,0.830,0.0,0.970,0.940,2.25,0.860",,,,"2.450,3.200,2.440,1.170,0.25,0.670,0.880,2.25,0.890","2.200,3.200,3.200,1.020,0.25,0.800,0.900,2.25,0.900",,"2.440,3.050,2.620,0.830,0.0,0.970,0.940,2.25,0.860","2.490,3.000,2.600,0.880,0.0,0.960,0.980,2.25,0.840",,"2.100,3.200,3.100,0.800,0.25,1.000,0.940,2.25,0.840",,"2.240,3.200,2.770,0.990,0.25,0.770,0.880,2.25,0.880",
20180701,,泰超,蒙通联,巴蜀基利,1-2,"1.530,4.000,4.750,0.950,1.0,0.850,0.900,3.0,0.900","1.580,4.050,4.150,0.800,0.75,1.020,0.880,3.0,0.920","1.540,4.150,4.750,0.900,1.0,0.900,0.810,3.0,0.970",,"1.450,4.150,5.300,0.890,1.0,0.950,0.800,3.0,1.020","1.410,3.980,4.650,0.920,1.0,0.780,0.900,3.25,0.700",,,"1.390,4.800,5.800,0.670,0.75,1.270,0.730,3.0,1.170","1.530,4.200,5.000,0.930,1.0,0.880,0.830,3.0,0.980",,"1.450,4.150,5.300,0.890,1.0,0.950,0.800,3.0,1.020","1.440,4.300,5.200,0.980,1.25,0.900,0.760,3.0,1.110",,"1.530,4.000,4.800,0.930,1.0,0.830,0.870,3.0,0.870",,"1.500,4.200,4.650,0.660,0.75,1.210,0.810,3.0,1.010",
20180701,,泰超,素攀武里,拉纳维,3-1,"1.360,4.500,6.500,0.800,1.25,1.000,0.750,2.75,1.050","1.520,4.100,4.650,0.940,1.0,0.880,1.000,3.0,0.800","1.350,4.650,6.550,0.970,1.25,0.850,0.910,3.0,0.860",,"1.430,4.100,5.700,0.740,1.0,1.110,0.990,3.0,0.830","1.280,4.200,6.500,0.900,1.25,0.800,0.900,3.0,0.700",,,"1.370,4.600,6.600,0.630,1.0,1.340,1.120,3.0,0.760","1.360,4.600,7.000,0.860,1.25,0.950,0.950,3.0,0.850",,"1.430,4.100,5.700,0.740,1.0,1.110,0.990,3.0,0.830","1.460,4.200,5.200,1.030,1.25,0.850,1.120,3.0,0.750",,"1.360,4.500,6.500,0.790,1.25,0.980,0.730,2.75,1.030",,"1.520,4.100,4.650,0.950,1.0,0.890,1.010,3.0,0.810",
