match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180128,,意丙1B,锡拉库萨,丰迪,3-0,"1.830,3.250,4.200,0.600,0.25,1.300,1.020,2.25,0.780","1.820,3.150,3.900,0.850,0.50,0.970,1.000,2.25,0.800","1.800,3.200,4.050,0.840,0.50,0.930,0.970,2.25,0.780",,"1.880,3.200,3.650,0.880,0.50,1.000,1.040,2.25,0.820",,,,"1.850,3.300,3.400,0.860,0.50,0.910,0.980,2.25,0.800","1.800,3.120,4.100,0.870,0.50,0.980,0.980,2.25,0.770",,"1.880,3.200,3.650,0.880,0.50,1.000,1.040,2.25,0.820","1.850,3.300,3.650,0.860,0.50,1.020,1.060,2.25,0.800","1.820,3.150,3.900,0.860,0.50,0.970,1.010,2.25,0.800","1.800,3.250,4.000,0.860,0.50,0.980,1.010,2.25,0.810",,"1.820,3.150,3.900,0.860,0.5,0.980,1.010,2.25,0.810",
20180128,,西乙B,保查斯迅速,阿达维联,1-0,"1.900,3.300,3.750,0.950,0.5,0.850,0.850,2.0,0.950","1.690,3.350,4.350,0.900,0.75,0.920,0.900,2.25,0.900","1.640,3.500,4.700,0.900,0.75,0.900,0.880,2.25,0.880",,"1.680,3.450,4.250,0.920,0.75,0.920,0.940,2.25,0.880",,,,"1.950,3.000,3.500,0.960,0.50,0.820,1.010,2.00,0.780","1.650,3.400,5.000,0.870,0.75,0.890,0.880,2.25,0.880",,"1.680,3.450,4.250,0.920,0.75,0.920,0.940,2.25,0.880","1.690,3.450,4.200,0.940,0.75,0.900,0.960,2.25,0.860","1.690,3.350,4.350,0.910,0.75,0.920,0.910,2.25,0.900","1.610,3.500,4.800,0.910,0.75,0.930,0.910,2.25,0.910",,"1.690,3.350,4.350,0.910,0.75,0.930,0.910,2.25,0.910",
20180128,周日022,荷甲,威廉二世,阿尔克马尔,0-2,"4.500,3.800,1.720,0.890,-0.75,1.010,0.980,3.0,0.880","3.550,3.750,1.820,0.840,-0.75,1.040,0.980,3.00,0.880","4.000,3.850,1.760,0.850,-0.75,1.020,1.060,3.00,0.760",,"4.200,3.700,1.750,0.870,-0.75,1.050,1.110,3.00,0.800","3.600,3.700,1.800,0.790,-0.75,1.010,0.750,2.75,0.950",,,"4.000,3.600,1.750,0.890,-0.75,1.020,0.960,3.00,0.900","4.200,3.900,1.800,0.860,-0.75,1.050,0.830,2.75,1.050",,"4.200,3.700,1.750,0.870,-0.75,1.050,1.110,3.00,0.800","4.000,3.650,1.790,0.960,-0.75,0.960,1.000,3.00,0.900","3.550,3.750,1.820,0.850,-0.75,1.040,0.990,3.00,0.880","4.200,3.700,1.750,0.850,-0.75,1.030,1.110,3.00,0.800",,"3.550,3.750,1.820,0.860,-0.75,1.060,1.000,3.0,0.900",
20180126,,球会友谊,费伦茨瓦罗斯,里杰卡,0-1,"3.200,3.500,1.950,0.720,-0.5,1.080,0.900,2.75,0.900","2.700,3.550,2.140,0.850,-0.25,0.970,0.900,2.75,0.900","3.350,3.550,2.050,0.790,-0.50,1.120,0.940,2.75,0.910",,"2.520,3.050,2.530,0.760,-0.25,1.090,0.990,2.75,0.830",,,,"2.700,3.000,2.400,0.740,-0.25,1.130,1.010,2.75,0.810","2.200,3.300,2.750,0.770,0.00,1.060,0.800,2.50,0.950",,"2.520,3.050,2.530,0.760,-0.25,1.090,0.990,2.75,0.830","2.990,3.200,2.120,0.750,-0.50,1.090,0.920,2.75,0.900","2.700,3.550,2.140,0.860,-0.25,0.970,0.910,2.75,0.900","3.500,3.500,1.830,0.750,-0.50,1.100,0.920,2.75,0.900",,"2.700,3.550,2.140,0.860,-0.25,0.980,0.910,2.75,0.910",
20180126,,球会友谊,森尔巴克,费德列斯达,0-4,"8.000,6.500,1.200,1.100,-1.75,0.700,0.700,4.0,1.100",,"9.250,7.000,1.220,1.170,-1.75,0.760,0.740,4.00,1.140",,"7.100,6.000,1.230,1.050,-1.75,0.770,0.700,4.00,1.110",,,,"6.500,6.000,1.250,0.980,-1.75,0.850,0.740,4.00,1.100","7.000,6.250,1.220,0.970,-1.75,0.840,0.850,4.25,0.890",,"7.100,6.000,1.230,1.050,-1.75,0.770,0.700,4.00,1.110",,,"8.000,6.500,1.200,1.100,-1.75,0.700,0.700,4.00,1.100",,,
20180126,,沙王冠,阿尔沙巴布,卡利杰,3-1,"1.250,5.250,9.500,0.850,1.5,0.950,0.900,3.0,0.900","1.260,5.100,7.700,0.860,1.50,0.980,0.910,3.00,0.910","1.250,4.900,8.000,0.880,1.50,0.880,0.880,3.00,0.880",,,,,,"1.280,5.000,8.400,0.930,1.50,0.980,0.940,3.00,0.920","1.250,5.000,8.500,0.830,1.50,0.950,0.890,3.00,0.890",,,,"1.260,5.100,7.700,0.870,1.50,0.980,0.920,3.00,0.910","1.260,5.000,8.250,0.870,1.50,0.990,0.920,3.00,0.920",,"1.260,5.100,7.700,0.870,1.5,0.990,0.920,3.0,0.920",
20180126,,希腊杯,帕斯基安尼纳,拉里萨,1-2,"1.700,3.250,5.000,1.000,0.75,0.800,1.050,2.25,0.750","1.790,3.250,4.250,1.050,0.75,0.830,1.090,2.25,0.770","1.740,3.250,4.600,1.000,0.75,0.830,1.060,2.25,0.730",,"1.750,3.300,4.450,1.050,0.75,0.850,1.090,2.25,0.800","1.680,3.030,3.980,0.960,0.75,0.740,0.950,2.25,0.650",,,"1.790,3.200,3.700,1.060,0.75,0.740,1.010,2.25,0.780","1.670,3.100,4.500,1.010,0.75,0.810,0.770,2.00,1.020",,"1.750,3.300,4.450,1.050,0.75,0.850,1.090,2.25,0.800","1.750,3.350,4.300,1.020,0.75,0.880,1.120,2.25,0.770","1.790,3.250,4.250,1.060,0.75,0.830,1.100,2.25,0.770","1.720,3.400,5.000,1.010,0.75,0.800,1.070,2.25,0.760",,"1.790,3.250,4.250,1.060,0.75,0.840,1.110,2.25,0.780",
20180126,,巴王杯,慕哈瑞克,阿尔里法,1-1,"1.360,4.750,6.500,1.250,1.5,0.620,1.250,3.0,0.620","1.330,4.650,6.500,0.910,1.50,0.850,0.960,3.00,0.800","1.300,4.950,7.000,1.250,1.50,0.620,1.250,3.00,0.620",,"1.450,3.900,5.800,1.180,1.25,0.730,1.050,2.75,0.810",,,,"1.520,4.000,4.300,1.290,1.25,0.600,1.090,2.75,0.720","1.330,4.400,7.000,0.800,1.25,0.980,0.770,2.75,0.980",,"1.450,3.900,5.800,1.180,1.25,0.730,1.050,2.75,0.810","1.440,4.200,5.400,1.080,1.25,0.800,1.060,2.75,0.800","1.330,4.650,6.500,1.020,1.50,0.750,1.090,3.00,0.680","1.300,5.000,7.000,1.020,1.50,0.760,1.020,3.00,0.760",,"1.330,4.650,6.500,0.910,1.5,0.850,0.960,3.0,0.800",
20180126,,里约锦标,诺瓦伊古亚科,沃尔特雷东达,2-0,"2.100,3.200,3.100,0.950,0.25,0.900,1.020,2.5,0.820","2.200,3.300,2.920,0.940,0.25,0.940,1.050,2.50,0.810","2.200,3.300,3.150,0.960,0.25,0.940,1.050,2.50,0.810",,"2.250,3.200,2.910,0.970,0.25,0.930,1.030,2.50,0.850",,,,"2.270,3.200,2.900,0.970,0.25,0.940,1.020,2.50,0.820","2.100,3.120,3.100,0.950,0.25,0.950,1.050,2.50,0.800",,"2.250,3.200,2.910,0.970,0.25,0.930,1.030,2.50,0.850","2.270,3.200,2.890,0.960,0.25,0.940,1.060,2.50,0.820","2.200,3.300,2.920,0.950,0.25,0.940,1.060,2.50,0.810","2.400,3.200,2.600,0.940,0.25,0.940,1.060,2.50,0.790",,"2.200,3.300,2.920,0.950,0.25,0.950,1.060,2.5,0.820",
20180126,,球会友谊,ASC09多特蒙德,威斯法利亚利耶尼恩,2-2,"2.000,3.900,2.800,1.080,0.5,0.720,0.800,3.0,1.000",,"2.100,4.050,2.950,1.130,0.50,0.780,0.840,3.00,1.030",,,,,,".000,.000,.000,0.940,1.75,0.850,1.120,3.50,0.640","2.050,3.500,2.880,0.880,0.25,0.930,0.830,3.00,0.900",,,,,"2.000,3.900,2.800,1.080,0.50,0.730,0.800,3.00,1.000",,,
20180126,,冰岛锦B,嘉德维克,奥拉夫斯维克维京,3-1,,"2.390,3.700,2.170,0.710,-0.25,0.990,0.850,3.25,0.850",".000,.000,.000,0.480,0.25,1.570,0.690,3.25,1.120",,".000,.000,.000,0.580,0.25,1.280,0.690,3.25,1.120",,,,,"2.000,3.600,2.900,0.810,0.25,0.970,0.920,3.25,0.850",,".000,.000,.000,0.580,0.25,1.280,0.690,3.25,1.120",".000,.000,.000,0.490,0.25,1.530,0.720,3.25,1.110","1.880,3.800,2.800,0.510,-0.25,1.250,0.860,3.25,0.850","1.780,3.800,3.050,0.720,-0.25,1.000,0.860,3.25,0.860",,"1.780,3.950,3.000,0.550,0.0,1.260,0.920,3.25,0.840",
20180126,,以杯,比达耶路撒冷,雷霍沃特夏普尔,2-1,"1.200,5.500,10.000,0.700,1.75,1.100,0.680,3.0,1.150","1.210,5.400,8.900,0.910,1.75,0.850,0.910,3.00,0.850","1.190,5.700,11.000,0.860,1.75,0.950,0.850,3.00,0.920",,"1.210,5.300,9.500,0.880,1.75,0.960,0.880,3.00,0.940",,,,"1.180,6.000,7.900,0.810,1.75,0.970,0.730,3.00,1.070","1.180,5.500,13.000,1.000,2.00,0.790,0.800,3.00,0.910",,"1.210,5.300,9.500,0.880,1.75,0.960,0.880,3.00,0.940",,"1.210,5.400,8.900,0.920,1.75,0.850,0.890,3.00,0.880","1.230,5.750,15.000,0.800,1.75,1.100,0.960,3.00,0.920",,"1.210,5.400,8.900,0.910,1.75,0.850,0.910,3.0,0.850",
20180126,,英U23杯,科切斯特联U23,斯旺西U23,3-4,"4.330,4.000,1.570,1.000,-0.75,0.800,0.900,3.5,0.900","4.100,4.400,1.540,1.060,-0.75,0.700,0.850,3.50,0.910","4.350,4.150,1.550,1.000,-0.75,0.790,0.880,3.50,0.880",,"3.100,3.650,1.920,0.650,-0.75,1.180,0.850,3.50,0.950",,,,".000,.000,.000,0.470,-0.75,1.700,0.910,3.50,0.940","4.400,4.000,1.550,0.850,-1.00,0.930,0.850,3.50,0.910",,"3.100,3.650,1.920,0.650,-0.75,1.180,0.850,3.50,0.950",,"4.100,4.400,1.540,1.070,-0.75,0.700,0.860,3.50,0.910","4.300,4.000,1.570,1.000,-0.75,0.800,0.900,3.50,0.900",,"4.100,4.400,1.540,1.060,-0.75,0.700,0.850,3.5,0.910",
20180126,,英U23杯,西布朗维奇U23,伊普斯维奇U23,2-1,"2.050,4.000,2.700,0.980,0.25,0.820,0.900,3.25,0.900","2.040,3.800,2.720,0.890,0.25,0.870,0.880,3.25,0.880","2.150,4.000,2.500,0.970,0.25,0.810,0.880,3.25,0.880",,"2.150,3.300,2.840,0.900,0.25,0.900,1.140,3.25,0.680",,,,".000,.000,.000,0.860,0.25,1.040,0.980,3.00,0.870","2.100,3.600,2.750,0.900,0.25,0.870,0.890,3.25,0.890",,"2.150,3.300,2.840,0.900,0.25,0.900,1.140,3.25,0.680",,"2.040,3.800,2.720,0.900,0.25,0.860,0.890,3.25,0.880","2.150,4.000,2.500,0.980,0.25,0.830,0.900,3.25,0.900",,"2.040,3.800,2.720,0.890,0.25,0.870,0.880,3.25,0.880",
20180126,周四003,比甲,布鲁日,奥斯坦德,3-2,"1.400,4.750,7.000,1.200,1.5,0.700,0.820,3.0,1.020","1.360,4.800,6.400,1.080,1.50,0.800,0.900,3.00,0.960","1.320,5.200,7.500,0.930,1.50,0.910,0.850,3.00,0.960",,"1.400,4.600,6.700,0.970,1.50,0.950,0.900,3.00,1.000","1.430,4.550,5.350,1.000,1.25,0.800,0.770,3.00,0.930",,,"1.480,4.300,5.200,1.110,1.25,0.780,0.830,3.00,1.050","1.300,5.500,9.000,0.950,1.50,0.930,0.910,3.00,0.950",,"1.400,4.600,6.700,0.970,1.50,0.950,0.900,3.00,1.000","1.420,4.600,6.400,0.950,1.25,0.970,0.850,3.00,1.050","1.360,4.800,6.400,1.090,1.50,0.800,0.910,3.00,0.960","1.400,4.600,6.750,0.950,1.50,0.930,0.890,3.00,0.990",,"1.320,5.000,7.000,1.010,1.5,0.910,0.910,3.0,0.990",
20180126,周四002,德乙,德累斯顿,圣保利,1-3,"2.150,3.250,3.400,0.900,0.25,0.950,1.100,2.5,0.780","2.250,3.300,2.980,0.980,0.25,0.900,1.010,2.50,0.850","2.250,3.150,3.200,0.970,0.25,0.880,0.990,2.50,0.840",,"2.260,3.300,2.990,1.000,0.25,0.920,1.030,2.50,0.870","2.080,3.270,3.120,0.840,0.25,0.960,0.980,2.50,0.720",,,"2.230,3.200,3.000,0.920,0.25,0.990,0.980,2.50,0.850","2.380,3.300,3.120,1.000,0.25,0.890,1.020,2.50,0.830",,"2.260,3.300,2.990,1.000,0.25,0.920,1.030,2.50,0.870","2.230,3.200,3.150,0.920,0.25,1.000,1.050,2.50,0.850","2.250,3.300,2.980,0.990,0.25,0.900,1.020,2.50,0.850","2.350,3.300,2.900,0.980,0.25,0.900,1.020,2.50,0.860",,"2.130,3.350,3.200,0.940,0.25,0.980,1.110,2.5,0.800",
20180126,周四004,法国杯,斯特拉斯堡,里尔,2-1,"2.400,3.200,2.750,0.780,0.0,1.100,1.000,2.25,0.850","2.330,3.250,2.780,0.770,0.00,1.120,0.980,2.25,0.880","2.450,3.200,2.800,0.790,0.00,1.080,0.990,2.25,0.840",,"2.380,3.100,2.800,0.800,0.00,1.110,1.020,2.25,0.860","2.200,3.180,2.950,0.600,0.00,1.200,0.900,2.25,0.800",,,"2.370,3.100,2.800,1.070,0.25,0.840,0.980,2.25,0.850","2.500,3.200,2.900,0.820,0.00,1.100,0.980,2.25,0.890",,"2.380,3.100,2.800,0.800,0.00,1.110,1.020,2.25,0.860","2.470,3.050,2.860,0.820,0.00,1.110,1.050,2.25,0.850","2.330,3.250,2.780,0.780,0.00,1.120,0.990,2.25,0.880","2.400,3.100,2.750,0.800,0.00,1.110,1.020,2.25,0.860",,"2.330,3.250,2.780,0.770,0.0,1.140,1.000,2.25,0.880",
20180126,,冰法女锦,哈夫纳夫约杜尔女足,贝雷达比历克女足,2-1,"4.750,6.000,1.360,0.900,-1.25,0.900,0.950,3.75,0.850","4.600,4.650,1.450,0.800,-1.25,0.960,0.770,3.50,0.990","4.550,5.850,1.360,0.880,-1.25,0.880,0.940,3.75,0.840",,"3.400,4.200,1.700,0.820,-1.25,0.980,0.720,3.50,1.090",,,,".000,.000,.000,0.420,-1.00,1.900,0.800,3.50,1.020",,,"3.400,4.200,1.700,0.820,-1.25,0.980,0.720,3.50,1.090",,"4.600,4.650,1.450,0.810,-1.25,0.960,0.700,3.50,1.070","4.800,6.000,1.360,0.810,-1.25,0.970,0.780,3.50,1.000",,"4.600,4.650,1.450,0.800,-1.25,0.960,0.770,3.5,0.990",
20180126,,阿乙曼特,埃斯卡拉达,巴拉卡斯中央队,2-0,"1.850,3.300,3.750,0.800,0.5,1.000,0.800,2.0,1.000","1.910,2.980,3.850,0.910,0.50,0.910,1.000,2.00,0.800","1.830,3.250,4.150,0.920,0.50,0.880,1.010,2.00,0.780",,"2.050,3.150,3.200,1.050,0.50,0.790,1.000,2.00,0.820",,,,"2.090,3.000,3.000,1.090,0.50,0.720,0.970,2.00,0.810","1.750,3.300,4.400,0.840,0.50,0.940,1.020,2.25,0.730",,"2.050,3.150,3.200,1.050,0.50,0.790,1.000,2.00,0.820","1.940,3.200,3.450,0.940,0.50,0.900,1.020,2.00,0.800","1.910,2.980,3.850,0.920,0.50,0.910,1.010,2.00,0.800","1.800,3.250,4.000,0.920,0.50,0.920,1.010,2.00,0.810",,"1.770,3.100,4.300,0.770,0.5,0.990,0.960,2.0,0.800",
20180126,周四005,西杯,巴塞罗那,西班牙人,2-0,"1.100,9.500,19.000,1.100,2.5,0.780,1.100,3.75,0.780","1.120,8.300,15.000,1.030,2.50,0.850,1.010,3.75,0.850","1.080,9.250,19.750,1.080,2.50,0.790,1.060,3.75,0.760",,"1.120,7.200,20.000,1.110,2.50,0.800,1.110,3.75,0.800","1.080,8.500,16.000,0.860,2.50,0.940,0.900,3.75,0.800",,,"1.120,8.300,11.500,0.840,2.25,1.070,0.820,3.50,1.060","1.120,9.000,19.000,0.900,2.25,1.010,0.890,3.50,0.950",,"1.120,7.200,20.000,1.110,2.50,0.800,1.110,3.75,0.800","1.120,8.000,12.000,1.050,2.50,0.850,1.030,3.75,0.850","1.120,8.300,15.000,1.040,2.50,0.850,1.020,3.75,0.850","1.100,9.500,19.000,1.110,2.50,0.800,1.110,3.75,0.800",,"1.120,8.300,15.000,1.040,2.5,0.860,1.030,3.75,0.870",
20180126,,巴圣锦标,红牛布拉干蒂诺,圣本图,0-1,"2.100,3.200,3.300,0.980,0.25,0.880,1.000,2.0,0.850","2.260,2.990,3.100,0.980,0.25,0.900,1.000,2.00,0.860","2.100,3.150,3.500,1.010,0.25,0.900,1.010,2.00,0.850",,"2.350,3.000,2.930,1.020,0.25,0.880,1.010,2.00,0.870","2.230,3.130,2.950,1.000,0.25,0.700,0.660,2.00,0.940",,,"2.350,3.200,2.800,1.000,0.25,0.910,0.700,2.00,1.190","2.150,3.120,3.600,0.870,0.25,1.020,0.890,2.00,0.980",,"2.350,3.000,2.930,1.020,0.25,0.880,1.010,2.00,0.870","2.350,2.990,2.940,0.980,0.25,0.920,1.010,2.00,0.870","2.260,2.990,3.100,0.990,0.25,0.900,1.010,2.00,0.860","2.100,3.200,3.300,0.980,0.25,0.880,1.000,2.00,0.850",,"2.260,2.990,3.100,0.990,0.25,0.910,1.010,2.0,0.870",
20180126,,巴米联,维拉诺瓦MG,米内罗竞技,1-0,"5.500,4.000,1.500,0.800,-1.0,1.000,0.900,2.25,0.900","5.000,3.550,1.490,0.750,-1.00,0.950,0.850,2.25,0.850","5.800,4.450,1.400,0.790,-1.00,1.000,0.860,2.25,0.860",,"4.950,3.650,1.550,0.740,-1.00,1.020,0.880,2.25,0.880",,,,"4.800,3.500,1.520,0.700,-1.00,1.120,0.930,2.25,0.850","5.250,3.500,1.550,0.800,-1.00,1.020,0.900,2.25,0.900",,"4.950,3.650,1.550,0.740,-1.00,1.020,0.880,2.25,0.880",,"5.000,3.550,1.490,0.760,-1.00,0.950,0.860,2.25,0.850","4.800,4.000,1.530,0.800,-1.00,1.000,0.900,2.25,0.900",,"5.000,3.550,1.490,0.750,-1.0,0.950,0.850,2.25,0.850",
20180126,,巴高联,圣路易斯RS,尤文图德,1-0,"3.750,3.200,1.950,0.800,-0.5,1.000,0.950,2.5,0.850","3.050,3.250,1.950,0.750,-0.50,0.950,0.900,2.50,0.800","2.850,3.050,2.300,0.790,-0.50,1.000,0.910,2.50,0.810",,"3.050,3.300,2.040,0.720,-0.50,1.040,0.940,2.50,0.820",,,,"2.900,3.200,2.070,0.660,-0.50,1.190,0.980,2.50,0.800","3.750,3.250,2.000,0.810,-0.50,1.030,0.950,2.50,0.850",,"3.050,3.300,2.040,0.720,-0.50,1.040,0.940,2.50,0.820",,"3.050,3.250,1.950,0.760,-0.50,0.950,0.910,2.50,0.800","2.900,3.100,2.250,0.760,-0.50,0.960,0.950,2.50,0.850",,"3.050,3.250,1.950,0.750,-0.5,0.950,0.900,2.5,0.800",
20180126,周四007,巴圣锦标,庞特普雷塔,桑托斯,1-2,"2.400,3.000,2.900,0.880,0.0,0.980,0.900,2.0,0.950","2.510,3.050,2.680,0.880,0.00,1.000,0.950,2.00,0.910","2.450,3.000,2.950,0.900,0.00,1.010,0.950,2.00,0.900",,"2.670,3.000,2.550,0.960,0.00,0.940,0.910,2.00,0.970","2.700,3.130,2.410,1.000,0.00,0.700,0.670,2.00,0.930",,,"2.800,3.100,2.380,1.110,0.00,0.780,0.750,2.00,1.110","2.500,3.000,3.100,1.140,0.25,0.780,0.880,2.00,0.980",,"2.670,3.000,2.550,0.960,0.00,0.940,0.910,2.00,0.970","2.550,2.930,2.740,0.880,0.00,1.020,0.920,2.00,0.960","2.510,3.050,2.680,0.890,0.00,1.000,0.960,2.00,0.910","2.400,3.000,2.900,0.880,0.00,0.980,0.950,2.00,0.900",,"2.510,3.050,2.680,0.890,0.0,1.010,0.960,2.0,0.920",
20180126,周四006,巴圣锦标,伊图诺,圣安德雷,0-0,"1.900,3.400,3.600,1.020,0.5,0.820,1.000,2.25,0.850","2.020,3.200,3.400,1.050,0.50,0.830,1.010,2.25,0.850","1.950,3.350,3.800,1.050,0.50,0.850,1.010,2.25,0.850",,"2.110,3.200,3.200,1.140,0.50,0.780,1.030,2.25,0.850","2.010,3.180,3.380,1.020,0.50,0.680,0.880,2.25,0.720",,,"2.020,3.200,3.400,1.030,0.50,0.890,1.010,2.25,0.830","2.000,3.300,3.900,1.020,0.50,0.870,0.830,2.00,1.050",,"2.110,3.200,3.200,1.140,0.50,0.780,1.030,2.25,0.850","2.040,3.250,3.300,1.050,0.50,0.850,1.050,2.25,0.830","2.020,3.200,3.400,1.060,0.50,0.830,1.020,2.25,0.850","1.900,3.400,3.600,1.030,0.50,0.830,1.000,2.25,0.850",,"1.970,3.200,3.550,1.010,0.5,0.890,1.020,2.25,0.860",
20180126,,里约锦标,马卡耶,博塔弗戈,1-2,"3.600,3.200,1.900,0.900,-0.5,0.950,1.050,2.5,0.800","3.450,3.350,1.950,0.900,-0.50,0.980,1.050,2.50,0.810","3.750,3.300,2.000,0.910,-0.50,0.980,1.050,2.50,0.810",,"3.500,3.300,1.960,0.930,-0.50,0.970,1.090,2.50,0.800",,,,"3.600,3.400,1.890,0.980,-0.50,0.930,1.020,2.50,0.820","3.600,3.250,1.870,0.910,-0.50,0.990,1.050,2.50,0.800",,"3.500,3.300,1.960,0.930,-0.50,0.970,1.090,2.50,0.800","3.450,3.300,1.970,0.900,-0.50,1.000,1.060,2.50,0.820","3.450,3.350,1.950,0.910,-0.50,0.980,1.060,2.50,0.810","3.600,3.200,1.900,0.900,-0.50,0.980,1.060,2.50,0.790",,"3.450,3.350,1.950,0.910,-0.5,0.990,1.060,2.5,0.820",
20180126,,女南冠U20,巴拉圭女足U20,委內瑞拉女足U20,3-1,"2.350,3.750,2.370,0.880,-0.25,0.920,0.880,3.0,0.920","2.320,3.450,2.320,0.700,-0.25,1.000,0.750,2.75,0.950","2.250,3.750,2.400,0.710,0.00,1.090,0.890,2.75,0.870",,"1.950,3.250,3.350,0.950,0.25,0.850,0.900,2.75,0.900","1.600,3.450,2.950,0.600,0.00,1.000,0.560,2.50,1.040",,,".000,.000,.000,0.800,0.25,0.980,1.010,2.75,0.830",,,"1.950,3.250,3.350,0.950,0.25,0.850,0.900,2.75,0.900","2.000,3.200,2.880,0.650,0.00,1.170,0.880,2.75,0.920","2.320,3.450,2.320,0.710,-0.25,1.000,0.760,2.75,0.950","2.700,3.800,2.100,0.710,-0.25,1.010,0.760,2.75,0.960",,"2.320,3.450,2.320,0.700,-0.25,1.000,0.750,2.75,0.950",
20180126,,巴帕联,科里蒂巴,里奥布兰克PR,1-1,"1.220,5.500,10.000,0.800,1.5,1.000,0.950,3.0,0.850","1.220,5.000,7.700,0.750,1.50,0.950,0.900,3.00,0.800","1.200,5.600,9.500,0.790,1.50,1.000,0.910,3.00,0.810",,"1.300,4.500,7.800,0.980,1.50,0.780,0.930,3.00,0.830",,,,"1.220,5.000,8.300,0.830,1.50,0.950,0.980,3.00,0.800",,,"1.300,4.500,7.800,1.040,1.50,0.720,0.930,3.00,0.830",,"1.220,5.000,7.700,0.760,1.50,0.950,0.910,3.00,0.800","1.200,5.500,10.000,0.760,1.50,0.960,0.910,3.00,0.810",,"1.240,5.200,8.200,0.750,1.5,0.950,0.900,3.0,0.800",
20180126,,泰大学联,皇家大学,也拉皇家大学,0-0,,,"2.300,5.000,2.100,0.980,0.00,0.870,0.890,4.00,0.840",,,,,,".000,.000,.000,0.900,0.00,0.900,0.780,2.50,1.020",,,,,,".000,.000,.000,0.950,0.00,0.850,0.910,4.00,0.890",,,
20180126,,球会友谊,塞雷那,科布雷萨尔,1-0,"2.400,3.200,2.620,0.820,0.0,0.980,0.980,2.25,0.820",,"2.500,3.400,2.750,0.860,0.00,1.030,1.020,2.25,0.850",,,,,,".000,.000,.000,0.980,0.50,0.810,0.890,2.25,0.880","2.450,3.000,2.700,0.820,0.00,0.990,0.950,2.25,0.770",,,,,".000,.000,.000,1.020,0.50,0.770,0.810,2.25,0.990",,,
20180126,,巴波联,艾斯苏,弗卡体育,2-0,,"1.550,3.750,4.250,0.750,0.75,0.950,0.900,2.75,0.800",,,,,,,"1.450,4.100,5.300,0.780,1.00,1.010,0.960,2.75,0.820",,,,,"1.550,3.750,4.250,0.760,0.75,0.950,0.910,2.75,0.800","1.550,3.800,4.300,0.760,0.75,0.960,0.910,2.75,0.810",,"1.550,3.750,4.250,0.750,0.75,0.950,0.900,2.75,0.800",
20180126,,巴波联,格罗波,圣塔库鲁RN,1-2,"1.440,4.000,6.500,0.800,1.0,1.000,0.850,2.5,0.950","1.480,3.750,4.750,0.900,1.00,0.800,0.800,2.50,0.900","1.410,4.050,6.300,0.790,1.00,1.000,0.840,2.50,0.940",,"1.480,3.900,5.300,0.790,1.00,0.970,0.830,2.50,0.930",,,,"1.400,4.000,5.400,0.750,1.00,1.050,0.870,2.50,0.900",,,"1.480,3.900,5.300,0.790,1.00,0.970,0.830,2.50,0.930",,"1.480,3.750,4.750,0.910,1.00,0.800,0.810,2.50,0.900","1.440,4.200,5.500,0.950,1.00,0.850,0.850,2.50,0.950",,"1.480,3.750,4.750,0.900,1.0,0.800,0.800,2.5,0.900",
20180126,,巴伯联,圣十字,中央体育会,1-1,"1.750,3.400,4.330,0.800,0.5,1.000,0.950,2.5,0.850","1.750,3.350,3.600,0.750,0.50,0.950,0.900,2.50,0.800","2.000,3.300,3.350,0.810,0.50,1.020,0.940,2.50,0.840",,"1.790,3.300,3.850,0.790,0.50,1.050,0.970,2.50,0.850",,,,"1.750,3.400,4.300,0.750,0.50,1.150,1.040,2.50,0.800","1.750,3.400,4.200,0.800,0.50,1.020,0.950,2.50,0.850",,"1.790,3.300,3.850,0.790,0.50,1.050,0.970,2.50,0.850",,"1.750,3.350,3.600,0.760,0.50,0.950,0.910,2.50,0.800","1.750,3.350,3.600,0.760,0.50,0.960,0.910,2.50,0.810",,"1.750,3.350,3.600,0.750,0.5,0.950,0.900,2.5,0.800",
20180126,,巴塞阿甲,福塔雷萨,伊瓜图,3-1,"1.400,4.100,6.000,0.800,1.0,1.000,0.850,2.5,0.950","1.410,3.900,5.300,0.750,1.00,0.950,0.800,2.50,0.900","1.580,3.800,4.900,0.810,1.00,1.020,0.840,2.50,0.940",,"1.510,3.750,5.200,0.720,1.00,1.040,0.830,2.50,0.930",,,,"1.410,3.900,5.300,0.750,1.00,1.050,0.870,2.50,0.900","1.440,3.900,6.000,0.810,1.00,1.040,0.850,2.50,0.950",,"1.510,3.750,5.200,0.720,1.00,1.040,0.830,2.50,0.930",,"1.410,3.900,5.300,0.760,1.00,0.950,0.810,2.50,0.900","1.500,3.900,5.000,0.800,1.00,1.000,0.850,2.50,0.950",,"1.410,3.900,5.300,0.750,1.0,0.950,0.800,2.5,0.900",
