match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180607,,圣尼超,RAMS巨星,大陆陆军联合,3-0,"1.610,3.800,4.330,0.850,0.75,0.950,0.900,3.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.850,0.75,0.950,0.910,3.0,0.890",,,
20180607,,美公开赛,圣安东尼奥,达拉斯FC,0-1,"4.000,3.500,1.720,0.800,-0.75,1.000,0.900,3.0,0.900",,"4.050,3.600,1.760,0.880,-0.75,0.970,0.860,3.0,0.960",,".000,.000,.000,0.840,-0.75,1.000,0.900,3.0,0.920","3.850,3.550,1.780,0.750,-0.75,1.050,0.730,2.75,0.970",,,"4.000,3.500,1.770,0.800,-0.75,1.110,0.960,3.0,0.900",,,".000,.000,.000,0.840,-0.75,1.000,0.900,3.0,0.920",,,"4.000,3.500,1.720,0.790,-0.75,0.980,0.870,3.0,0.870",,,
20180607,周三117,巴西甲,格雷米奥,帕尔梅拉斯,0-2,"2.600,3.000,2.900,0.820,0.0,1.020,0.920,2.0,0.920","1.960,3.250,4.300,0.960,0.5,0.930,0.890,2.0,0.990","2.600,3.000,2.900,0.840,0.0,1.070,0.920,2.0,0.920",,"2.550,2.950,2.870,0.850,0.0,1.080,0.950,2.0,0.950","2.000,2.930,3.750,0.740,0.25,1.060,0.830,2.0,0.870",,,"1.990,3.200,3.500,0.980,0.5,0.920,0.850,2.0,1.020","2.300,3.250,3.200,0.990,0.25,0.910,1.000,2.25,0.890",,"2.550,2.950,2.870,0.850,0.0,1.080,0.950,2.0,0.950","2.380,2.960,3.100,0.820,0.0,1.110,1.010,2.0,0.890",,"2.500,3.000,2.750,0.820,0.0,1.030,0.920,2.0,0.920",,"2.470,3.050,2.720,0.870,0.0,1.050,0.970,2.0,0.930",
20180607,周三116,巴西甲,克鲁塞罗,瓦斯科达伽马,1-1,"1.530,3.600,7.500,1.020,1.0,0.820,1.020,2.25,0.820","1.400,4.300,9.400,1.020,1.25,0.870,0.920,2.25,0.960","1.550,3.550,7.000,1.060,1.0,0.840,1.030,2.25,0.840",,"1.550,3.500,6.700,1.080,1.0,0.850,1.050,2.25,0.850","1.330,4.100,8.700,0.980,1.25,0.820,0.750,2.25,0.950",,,"1.420,4.200,6.300,1.070,1.25,0.840,0.940,2.25,0.920","1.550,3.750,7.000,1.070,1.0,0.850,1.080,2.25,0.800",,"1.550,3.500,6.700,1.080,1.0,0.850,1.050,2.25,0.850","1.480,3.800,7.200,1.060,1.0,0.860,1.080,2.25,0.820",,"1.540,3.600,6.250,1.030,1.0,0.820,1.020,2.25,0.830",,"1.510,3.750,5.800,1.020,1.0,0.900,1.030,2.25,0.870",
20180607,,美女超,芝加哥红星女足后备队,密尔沃基激流女足,3-0,"1.720,4.000,3.500,0.720,0.75,1.080,0.820,3.0,0.980","1.600,4.000,4.050,0.700,0.75,1.060,0.880,3.0,0.880","1.350,5.100,5.650,0.970,1.5,0.770,0.820,3.5,0.910",,,,,,"1.300,4.800,8.200,0.400,0.75,1.800,0.500,3.0,1.500","1.650,4.000,4.200,0.830,0.75,0.990,0.900,3.0,0.900",,,,,"1.720,4.000,3.500,0.710,0.75,1.070,0.830,3.0,0.930",,"1.600,4.000,4.050,0.800,0.75,0.960,0.880,3.0,0.880",
20180607,,秘鲁甲,体育生队,卡哈马卡商业联,2-1,"1.950,3.300,4.000,0.700,0.25,1.100,0.850,2.5,0.950","2.150,3.300,2.830,0.910,0.25,0.910,1.000,2.5,0.800","1.950,3.450,3.450,1.020,0.5,0.810,0.840,2.5,0.930",,"2.000,3.300,3.150,0.780,0.25,1.060,0.890,2.5,0.930",,,,"1.790,3.600,3.300,0.560,0.25,1.390,0.800,2.5,0.980","1.900,3.250,3.500,0.910,0.5,0.860,0.900,2.5,0.880",,"2.000,3.300,3.150,0.780,0.25,1.060,0.890,2.5,0.930","1.870,3.350,3.500,0.650,0.25,1.120,0.830,2.5,0.990",,"2.200,3.300,2.950,0.950,0.25,0.850,1.010,2.5,0.810",,"2.150,3.300,2.830,0.970,0.25,0.870,1.010,2.5,0.810",
20180607,,美超,凯特塞普美洲狮,PDX FC,2-0,"1.720,4.000,3.500,1.000,0.75,0.800,0.850,3.25,0.950",,".000,.000,.000,0.730,0.25,0.970,0.890,2.75,0.840",,".000,.000,.000,0.930,0.5,0.890,0.760,2.5,1.040",,,,,,,".000,.000,.000,0.930,0.5,0.890,0.760,2.5,1.040",,,"1.720,4.000,3.500,0.980,0.75,0.790,0.820,3.25,0.920",,,
20180607,,国际友谊,中国U23,纳米比亚U23,0-1,,,,,,,,,,,,,,,,,,
20180607,周三118,美公开赛,皇家盐湖城,堪萨斯城竞技,0-2,"2.200,3.500,3.100,0.850,0.25,0.950,0.850,2.75,0.950","2.280,3.450,2.690,1.080,0.25,0.800,0.960,2.75,0.900","2.200,3.150,3.050,0.860,0.25,0.950,0.810,2.75,0.970",,"2.150,3.350,3.150,0.920,0.25,1.000,0.870,2.75,1.030","2.320,3.380,2.630,0.790,0.0,1.010,0.830,2.75,0.870",,,"2.310,3.400,2.700,0.810,0.0,1.100,0.930,2.75,0.930","2.100,3.700,3.120,0.900,0.25,0.990,0.850,2.75,1.020",,"2.150,3.350,3.150,0.920,0.25,1.000,0.870,2.75,1.030","2.250,3.200,3.100,0.960,0.25,0.960,0.900,2.75,1.000",,"2.100,3.300,3.100,0.840,0.25,0.920,0.810,2.75,0.960",,"2.140,3.400,2.930,0.910,0.25,0.990,0.910,2.75,0.970",
20180607,,美公开赛,洛杉矶FC,弗雷斯诺FC,2-0,"1.200,5.500,10.000,0.800,1.5,1.000,0.900,3.25,0.900","1.260,5.200,7.300,0.820,1.5,1.000,0.900,3.25,0.900","1.210,5.800,11.000,0.880,1.5,0.980,0.940,3.25,0.870",,"1.290,4.800,7.300,0.880,1.5,0.960,0.940,3.25,0.880","1.180,6.300,10.000,0.860,1.75,0.940,0.850,3.25,0.850",,,"1.240,5.400,9.200,0.850,1.5,1.050,0.880,3.25,0.980","1.290,5.750,9.000,0.850,1.5,1.040,0.920,3.25,0.920",,"1.290,4.800,7.300,0.880,1.5,0.960,0.940,3.25,0.880","1.300,5.200,6.400,0.870,1.5,0.970,0.970,3.25,0.850",,"1.200,5.500,10.000,0.800,1.5,0.970,0.870,3.25,0.870",,"1.260,5.200,7.300,0.830,1.5,1.010,0.910,3.25,0.910",
20180607,,美超,圣地亚哥泽斯特,文图拉县,0-1,"2.600,3.750,2.250,1.020,0.0,0.780,0.880,3.0,0.920","2.460,3.700,2.260,0.960,0.0,0.800,0.850,3.0,0.910","2.550,3.650,2.200,1.040,0.0,0.740,0.860,3.0,0.910",,"2.680,3.250,2.280,1.050,0.0,0.750,0.870,3.0,0.930",,,,"2.460,3.700,2.160,0.960,0.0,0.820,0.810,3.0,0.970","2.550,3.500,2.250,0.930,0.0,0.780,0.850,3.0,0.910",,"2.680,3.250,2.280,1.050,0.0,0.750,0.870,3.0,0.930",,,"2.500,3.700,2.250,0.960,0.0,0.800,0.850,3.0,0.910",,"2.460,3.700,2.260,0.960,0.0,0.800,0.850,3.0,0.910",
20180607,,美公开赛,波特兰伐木工,圣何塞地震,2-0,"1.800,3.400,3.750,1.000,0.75,0.800,0.900,3.0,0.900","1.800,3.700,3.400,0.970,0.75,0.850,0.900,3.0,0.900","1.830,3.500,3.900,1.030,0.75,0.840,0.940,3.0,0.870",,"1.720,3.800,3.650,1.010,0.75,0.830,0.940,3.0,0.880","1.800,3.470,3.800,1.070,0.75,0.730,0.870,3.0,0.830",,,"1.620,4.000,4.300,0.870,0.75,1.040,0.970,3.0,0.890","1.870,3.500,4.100,1.060,0.75,0.840,0.920,3.0,0.920",,"1.720,3.800,3.650,1.010,0.75,0.830,0.940,3.0,0.880","1.740,3.750,3.650,0.950,0.75,0.890,0.970,3.0,0.850",,"1.800,3.400,3.800,0.990,0.75,0.780,0.870,3.0,0.870",,"1.800,3.700,3.400,1.030,0.75,0.810,0.910,3.0,0.910",
20180607,,美公开赛,洛杉矶银河,金州部队,3-1,"1.120,7.500,15.000,0.950,2.0,0.850,1.000,3.5,0.800","1.170,6.100,9.500,0.910,2.0,0.910,1.000,3.5,0.800","1.110,7.750,15.750,0.890,2.0,0.970,1.010,3.5,0.820",,"1.150,6.500,10.000,0.920,2.0,0.920,1.000,3.5,0.820",,,,"1.160,6.400,12.200,0.890,2.0,1.020,0.890,3.5,0.970","1.140,7.500,15.000,1.000,2.0,0.890,1.060,3.5,0.830",,"1.150,6.500,10.000,1.010,2.0,0.830,1.000,3.5,0.820",,,"1.150,6.500,10.500,0.930,2.0,0.830,0.970,3.5,0.780",,"1.170,6.100,9.500,0.970,2.0,0.870,1.010,3.5,0.810",
20180607,,美公开赛,萨克拉门托,西雅图海湾人,1-1,"3.000,3.300,2.100,0.800,-0.25,1.000,0.950,2.75,0.850","2.710,3.500,2.150,0.800,-0.25,1.020,0.950,2.75,0.850","3.050,3.350,2.150,0.840,-0.25,1.030,0.990,2.75,0.830",,"2.620,3.300,2.300,0.830,-0.25,1.010,0.990,2.75,0.830","2.970,3.300,2.150,0.860,-0.25,0.940,0.810,2.75,0.890",,,"2.600,3.400,2.370,0.760,-0.25,1.130,0.960,2.5,0.870","3.120,3.300,2.250,0.880,-0.25,1.010,1.000,2.75,0.890",,"2.620,3.300,2.300,0.830,-0.25,1.010,0.990,2.75,0.830","2.650,3.050,2.400,0.780,-0.25,1.060,0.960,2.5,0.860",,"3.000,3.300,2.100,0.820,-0.25,0.940,0.920,2.75,0.820",,"2.710,3.500,2.150,0.860,-0.25,0.980,0.960,2.75,0.860",
20180607,,国际友谊,中国U23,纳米比亚U23,0-1,,"1.290,4.950,6.700,0.800,1.25,1.020,0.750,3.0,1.050",,,,,,,,,,,,,"1.290,5.000,6.750,0.730,1.25,1.060,0.730,3.0,1.050",,"1.350,4.650,6.000,0.850,1.25,0.990,0.860,3.0,0.960",
20180607,,球会友谊,AFC布加勒斯特,维尔多姆恩,1-2,"1.060,10.000,13.000,0.900,3.5,0.900,0.900,4.5,0.900",,"1.020,12.500,25.750,0.920,3.5,0.920,1.040,5.25,0.820",,,,,,"1.060,10.000,13.000,0.900,3.5,0.930,0.820,5.0,1.000",,,,,,"1.060,10.000,13.000,0.900,3.5,0.900,0.800,5.0,1.000",,,
20180607,,国际友谊,保加利亚U18,格鲁吉亚U18,2-0,".000,.000,.000,0.770,-0.25,1.020,0.970,2.5,0.820","2.210,3.550,2.600,0.990,0.25,0.770,0.990,2.75,0.770","2.700,3.250,2.450,1.380,0.25,0.610,0.960,2.5,0.850",,"2.670,3.150,2.310,0.990,0.0,0.890,0.950,2.5,0.910",,,,"2.800,3.200,2.080,1.140,0.0,0.680,0.900,2.5,0.870","2.450,3.250,2.600,0.870,0.0,0.980,0.900,2.5,0.870",,"2.670,3.150,2.310,0.990,0.0,0.890,0.950,2.5,0.910","2.620,3.150,2.390,1.030,0.0,0.850,0.980,2.5,0.880",,"2.850,3.250,2.200,1.160,0.0,0.690,0.980,2.5,0.820",,"2.210,3.550,2.600,1.040,0.25,0.800,1.060,2.75,0.760",
20180607,,越女锦标,胡志明市B队女足,TNG太原女足,0-0,"5.500,4.200,1.440,0.900,-1.0,0.900,1.000,2.5,0.800","4.750,3.800,1.480,0.900,-0.75,0.700,0.750,2.5,0.850",,,,,,,"4.000,3.500,1.650,0.700,-0.75,1.030,1.030,2.5,0.700",,,,,,"5.500,4.200,1.440,0.880,-1.0,0.880,0.980,2.5,0.790",,"4.750,3.800,1.480,0.900,-0.75,0.700,0.700,2.5,0.900",
20180607,,澳足总,堪培拉FC,贝尔康纳联,3-0,"1.330,5.000,6.000,0.850,1.25,0.950,0.900,3.75,0.900","1.290,5.300,6.300,0.800,1.5,0.960,0.920,3.75,0.880","1.320,5.100,5.950,0.760,1.5,1.030,0.740,3.75,1.060",,"1.310,5.000,6.400,0.820,1.5,0.980,0.900,3.75,0.900","1.350,5.050,6.100,0.850,1.25,0.950,0.850,3.75,0.850",,,"1.250,5.500,6.800,0.790,1.5,0.920,0.820,3.75,0.890","1.290,5.500,7.500,0.830,1.5,0.990,0.900,3.75,0.900",,"1.310,5.000,6.400,0.820,1.5,0.980,0.900,3.75,0.900",,,"1.330,5.000,6.000,0.850,1.25,0.950,0.890,3.75,0.890",,"1.290,5.300,6.300,0.800,1.5,0.960,0.880,3.75,0.880",
20180607,,澳维女杯,贝赛联女足,波克海尔女足,2-3,"1.800,4.200,3.100,0.850,0.5,0.950,0.800,3.75,1.000","1.770,4.100,3.200,0.770,0.5,0.990,0.810,3.5,0.990","1.710,4.150,3.400,0.740,0.5,1.050,0.710,3.5,1.080",,"1.740,3.700,3.650,0.790,0.5,1.010,0.790,3.5,1.010",,,,"1.850,4.000,3.200,0.820,0.5,0.880,0.680,3.5,1.070",,,"1.740,3.700,3.650,0.790,0.5,1.010,0.790,3.5,1.010",,,"1.800,4.200,3.100,0.830,0.5,0.930,0.780,3.75,0.970",,"1.770,4.100,3.200,0.770,0.5,0.990,0.770,3.5,0.990",
20180607,,澳布杯,格兰,北极星,4-0,,"1.200,5.600,7.000,0.900,1.75,0.800,0.700,3.75,1.000","1.300,5.750,7.000,0.970,1.75,0.880,0.630,3.75,1.290",,"1.310,4.950,6.100,0.970,1.75,0.830,0.550,3.75,1.330",,,,"1.290,5.500,5.500,0.860,1.75,0.910,0.690,3.75,1.130",,,"1.250,5.300,7.500,0.820,1.75,0.980,0.680,3.75,1.140",,,"1.240,6.000,7.000,0.810,1.75,0.960,0.660,3.75,1.120",,"1.260,5.200,6.000,0.810,1.75,0.950,0.610,3.75,1.170",
20180607,,球会友谊,卡卡梅加,辛巴体育,0-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.850,2.25,0.950",,"2.550,3.300,2.550,0.920,0.0,0.920,0.880,2.25,0.980",,,,,,"2.500,3.200,2.450,0.900,0.0,0.930,0.860,2.25,0.950",,,,,,".000,.000,.000,0.900,0.0,0.900,0.910,2.25,0.890",,,
20180607,,波罗杯,芬兰U19,爱沙尼亚U19,3-0,"1.660,3.600,4.200,0.950,0.75,0.850,0.800,2.5,1.000","1.570,3.850,4.450,0.770,0.75,0.990,0.770,2.5,0.990","1.570,3.800,5.050,0.660,0.75,1.220,0.810,2.5,0.980",,"1.560,3.700,4.800,0.800,0.75,1.000,0.800,2.5,1.000",,,,"1.570,3.800,4.200,0.770,0.75,1.020,0.790,2.5,0.990","1.570,3.600,4.800,0.780,0.75,1.010,0.800,2.5,0.980",,"1.560,3.700,4.800,0.800,0.75,1.000,0.800,2.5,1.000","1.540,3.950,4.600,0.710,0.75,1.140,0.840,2.5,0.980",,"1.660,3.600,4.200,0.930,0.75,0.830,0.790,2.5,0.980",,"1.570,3.850,4.450,0.770,0.75,0.990,0.770,2.5,0.990",
20180607,,球会友谊,泰米尔伊拉姆,图瓦卢,4-3,"2.100,4.200,2.500,0.900,0.25,0.900,0.980,3.5,0.820",,,,,,,,".000,.000,.000,0.880,0.25,0.930,0.960,5.25,0.850",,,,,,".000,.000,.000,0.980,0.25,0.830,0.960,4.5,0.840",,,
20180607,,球会友谊,阿布哈兹,日韩联队,2-0,"1.900,4.330,2.800,0.950,0.5,0.850,0.800,3.25,1.000",,"1.900,4.300,2.750,0.980,0.5,0.870,1.030,3.25,0.820",,,,,,".000,.000,.000,0.960,0.5,0.860,0.960,2.75,0.850",,,,,,".000,.000,.000,0.950,0.5,0.850,1.020,3.25,0.800",,,
20180607,,越女锦标,胡志明市女足,陶翰KSN女足,1-1,"2.000,3.000,3.600,0.850,0.5,0.950,1.050,2.25,0.750","1.700,3.250,3.950,0.750,0.5,0.850,0.900,2.25,0.700","2.000,2.950,3.550,0.860,1.0,0.860,0.820,2.5,0.910",,,,,,"1.800,3.200,3.700,0.850,0.5,0.850,0.970,2.25,0.750",,,,,,"2.000,3.000,3.600,0.700,0.5,0.900,0.900,2.25,0.700",,"1.700,3.250,3.950,0.700,0.5,0.900,0.900,2.25,0.700",
20180607,,肯尼超,图斯科,尤林兹星队,3-0,"3.200,3.000,2.150,0.880,-0.25,0.920,1.080,2.25,0.720","3.000,3.100,2.150,0.850,-0.25,0.910,1.130,2.25,0.640","3.150,2.900,2.150,0.830,-0.25,0.950,0.740,1.75,1.050",,,,,,"3.200,3.000,2.020,0.800,-0.25,0.940,1.250,2.25,0.600",,,,,,"3.050,3.050,2.150,0.850,-0.25,0.910,1.050,2.25,0.720",,"3.000,3.100,2.150,0.850,-0.25,0.910,1.050,2.25,0.710",
20180607,周四105,国际友谊,韩国,玻利维亚,0-0,"1.360,4.330,10.000,0.920,1.25,0.920,1.020,2.5,0.820","1.410,4.400,8.500,1.030,1.25,0.860,1.040,2.5,0.840","1.380,4.700,7.500,1.120,1.25,0.790,0.980,2.5,0.870",,"1.480,3.900,6.900,1.140,1.25,0.800,1.000,2.5,0.900","1.370,4.100,7.800,0.940,1.25,0.860,0.950,2.5,0.750",,,"1.370,4.300,7.300,0.940,1.25,0.910,0.960,2.5,0.850","1.440,4.200,7.000,0.790,1.0,1.070,0.980,2.5,0.890",,"1.480,3.900,6.900,1.140,1.25,0.800,1.000,2.5,0.900","1.530,3.700,6.400,1.070,1.0,0.850,1.050,2.5,0.850",,"1.580,4.000,6.000,1.120,1.25,0.790,0.990,2.5,0.890",,"1.390,4.500,9.100,0.950,1.25,0.970,1.040,2.5,0.860",
20180607,,肯尼超,班得瑞,薇海,1-0,"2.200,2.750,3.400,1.000,0.25,0.800,1.080,2.0,0.720","2.280,2.910,2.970,0.990,0.25,0.770,1.130,2.0,0.640","2.200,2.700,3.300,0.750,-0.25,1.000,0.800,1.75,0.940",,,,,,"2.400,2.800,2.700,1.060,0.25,0.710,1.270,2.0,0.590",,,,,,"2.250,2.850,3.100,1.000,0.25,0.780,1.050,2.0,0.720",,"2.280,2.910,2.970,0.990,0.25,0.770,1.050,2.0,0.710",
20180607,,球会友谊,高玛希亚,辛迪加联,2-0,"1.610,3.600,4.500,0.880,0.75,0.920,0.850,2.25,0.950",,"1.660,3.700,4.650,0.880,1.0,0.980,0.820,2.25,1.040",,,,,,"1.500,3.800,5.300,0.750,0.75,1.110,0.860,2.25,0.950",,,,,,"1.610,3.600,4.500,0.880,0.75,0.930,0.850,2.25,0.950",,,
20180607,,乌兹甲,纳伦,休尔坦古佐,1-1,"1.909,3.400,3.400,1.000,0.5,0.800,0.900,2.75,0.900",,".000,.000,.000,0.520,0.5,1.400,0.600,2.75,1.220",,".000,.000,.000,0.880,0.75,0.900,0.780,2.75,0.980",,,,".000,.000,.000,0.610,0.5,1.330,0.930,2.5,0.880",,,".000,.000,.000,0.880,0.75,0.900,0.780,2.75,0.980",,,".000,.000,.000,0.560,0.5,1.250,0.800,2.75,0.960",,,
20180607,,乌兹甲,纳曼干霍泰拉,萨马尔罕沙洲,1-2,,,".000,.000,.000,0.960,-0.5,0.780,0.590,3.0,1.250",,".000,.000,.000,0.980,-0.5,0.780,0.420,3.0,1.520",,,,,,,".000,.000,.000,0.980,-0.5,0.780,0.420,3.0,1.520",,,".000,.000,.000,0.980,-0.5,0.780,0.420,3.0,1.510",,,
20180607,,乌兹甲,沃泽万,奴拉夫逊,1-1,,,".000,.000,.000,0.970,0.0,0.770,0.750,2.25,1.000",,".000,.000,.000,1.040,0.0,0.720,0.420,2.75,1.520",,,,,,,".000,.000,.000,1.040,0.0,0.720,0.420,2.75,1.520",,,".000,.000,.000,1.040,0.0,0.720,0.420,2.75,1.510",,,
20180607,,乌兹甲,安迪江,努库斯咸海,5-1,"1.200,6.000,9.000,1.000,1.75,0.800,0.825,2.75,0.975",,"1.200,5.700,8.250,0.780,1.75,1.020,0.880,3.0,0.880",,".000,.000,.000,0.760,1.75,1.000,0.880,3.0,0.880",,,,".000,.000,.000,0.820,2.25,1.000,0.970,4.0,0.840",,,".000,.000,.000,0.610,1.75,1.180,0.580,3.0,1.220",,,".000,.000,.000,0.760,1.75,1.000,0.880,3.0,0.880",,,
20180607,,乌兹甲,萨马尔罕迪那摩,特尔梅兹,2-3,"2.500,3.400,2.400,0.925,0.0,0.875,0.825,2.75,0.975",,".000,.000,.000,0.900,0.0,0.860,0.770,2.75,1.020",,".000,.000,.000,0.900,0.0,0.860,0.760,2.75,1.000",,,,".000,.000,.000,1.080,0.0,0.760,0.930,2.5,0.880",,,".000,.000,.000,0.920,0.0,0.840,0.760,2.75,1.000",,,".000,.000,.000,0.900,0.0,0.860,0.760,2.75,1.000",,,
20180607,,乌兹甲,吉杜云,扎亚米尼,5-0,"1.727,3.500,4.000,0.800,0.5,1.000,1.000,3.0,0.800",,".000,.000,.000,0.850,0.75,0.910,0.770,2.75,1.020",,".000,.000,.000,0.780,0.75,0.980,0.760,2.75,1.000",,,,".000,.000,.000,0.800,0.75,1.030,0.850,3.0,0.960",,,".000,.000,.000,0.780,0.75,0.980,0.760,2.75,1.000",,,".000,.000,.000,0.840,0.75,0.920,0.760,2.75,1.000",,,
20180607,,乌兹甲,火车头BFK,艾富特哈拉,3-3,,,".000,.000,.000,0.710,-1.75,1.090,0.740,3.25,1.060",,".000,.000,.000,0.750,-1.75,1.010,0.720,3.25,1.040",,,,,,,".000,.000,.000,0.750,-1.75,1.010,0.720,3.25,1.040",,,".000,.000,.000,0.900,-1.75,0.860,0.760,3.25,1.000",,,
20180607,,阿后备,维拉多尔米尼后备队,新芝加哥后备队,0-3,"1.900,3.400,3.400,1.000,0.5,0.800,1.000,2.5,0.800",,,,,,,,"1.900,3.400,3.100,1.000,0.5,0.790,0.980,2.5,0.800",,,,,,"1.900,3.400,3.400,0.980,0.5,0.790,0.980,2.5,0.790",,,
20180607,,伊拉联,阿尔巴哈里,纳弗特,1-2,,,,,,,,,,,,,,,,,,
20180607,,伊拉联,迪瓦尼亚,纳夫特米桑,0-0,,,,,,,,,,,,,,,,,,
20180607,,伊拉联,瓦萨特,扎瓦拉,0-0,,,,,,,,,,,,,,,,,,
20180607,,印尼超,巴杨卡拉泗水联,马都拉联,1-0,"1.530,3.600,5.500,0.980,1.0,0.820,0.800,2.75,1.000","1.540,4.050,4.500,1.010,1.0,0.750,0.730,2.75,1.030","1.550,3.650,5.600,0.920,0.75,0.880,0.790,2.75,0.990",,"1.700,3.700,3.750,1.120,1.0,0.730,0.810,2.75,1.010",,,,"1.800,3.600,3.300,1.030,0.75,0.760,0.810,2.75,0.960","1.500,3.500,6.000,0.790,1.0,0.990,0.910,3.0,0.900",,"1.700,3.700,3.750,1.120,1.0,0.730,0.810,2.75,1.010","1.640,3.950,3.900,1.230,1.0,0.650,0.820,2.75,1.000",,"1.530,3.600,5.500,0.960,1.0,0.820,0.780,2.75,1.000",,"1.540,4.050,4.500,0.950,1.0,0.810,0.770,2.75,0.990",
20180607,,印尼超,帕森拉,密特拉库卡,3-1,"1.530,3.750,5.000,0.800,1.0,1.000,0.880,2.75,0.920","1.440,4.200,5.300,0.710,1.0,1.050,0.850,2.75,0.910","1.570,3.750,5.150,0.810,1.0,1.020,0.870,2.75,0.900",,"1.480,4.100,5.000,0.810,1.0,1.030,0.880,2.75,0.940",,,,"1.440,4.200,4.800,0.800,1.0,0.980,0.810,2.75,0.970","1.500,3.500,6.000,0.870,1.0,0.900,0.920,2.75,0.870",,"1.480,4.100,5.000,0.810,1.0,1.030,0.880,2.75,0.940","1.460,4.200,5.000,0.790,1.0,1.050,0.890,2.75,0.930",,"1.530,3.800,5.000,0.780,1.0,1.000,0.850,2.75,0.910",,"1.440,4.200,5.300,0.770,1.0,0.990,0.850,2.75,0.910",
20180607,,俄地区,瓦尔加斯,FC阿斯特拉罕,0-2,,,,,,,,,,,,,,,,,,
20180607,,乌克地区,FC克拉夫巴斯科里威利,费德里科夫卡,1-1,,,,,,,,,,,,,,,,,,
20180607,,波罗杯,立陶宛U19,拉脱维亚U19,0-3,"1.800,3.600,3.600,0.980,0.5,0.820,0.820,2.5,0.980","1.960,3.450,3.150,1.020,0.5,0.740,0.800,2.5,0.960","2.250,3.350,2.950,1.210,0.5,0.700,0.850,2.5,0.980",,"2.190,3.250,2.790,0.980,0.5,0.820,0.820,2.5,0.980",,,,"2.070,3.400,2.800,1.090,0.5,0.720,0.800,2.5,0.980","1.920,3.400,3.300,0.970,0.5,0.810,0.800,2.5,0.950",,"2.190,3.250,2.790,0.980,0.5,0.820,0.820,2.5,0.980","2.120,3.350,2.840,1.130,0.5,0.720,0.870,2.5,0.950",,"1.800,3.600,3.600,0.960,0.5,0.800,0.830,2.5,0.930",,"1.960,3.450,3.150,0.960,0.5,0.800,0.800,2.5,0.960",
20180607,,马来甲,玛拉工艺大学,沙巴,0-3,"2.200,3.600,2.620,1.000,0.25,0.800,0.800,2.75,1.000","2.140,3.450,2.530,0.950,0.25,0.750,0.850,2.75,0.850","2.200,3.600,2.600,0.970,0.25,0.810,0.900,2.75,0.860",,".000,.000,.000,0.930,0.25,0.770,0.730,2.75,0.970",,,,,"2.250,3.600,2.700,0.990,0.25,0.790,0.920,3.0,0.830",,".000,.000,.000,0.930,0.25,0.770,0.730,2.75,0.970",".000,.000,.000,0.980,0.25,0.720,0.870,2.75,0.830",,"2.200,3.600,2.600,0.960,0.25,0.760,0.760,2.75,0.960",,"2.140,3.450,2.530,0.950,0.25,0.750,0.750,2.75,0.950",
20180607,,马来甲,槟城,关丹港,3-0,,,,,,,,,,,,,,,,,,
20180607,,乌兹甲,马沙尔,花刺子模乌尔根奇,2-0,,,,,,,,,,,,,,,,,,
20180607,,球会友谊,布拉瓦,旁遮普,0-5,"2.000,4.000,2.750,0.880,0.25,0.920,0.900,3.5,0.900",,"2.000,3.950,2.750,0.770,0.0,0.970,0.860,3.5,0.860",,,,,,,,,,,,,,,
20180607,,土伦杯,法国U20,加拿大U21,2-1,"1.610,3.600,5.000,0.750,0.75,1.050,0.950,2.5,0.950","1.660,3.650,4.150,0.800,0.75,1.020,0.860,2.5,0.940","1.570,3.650,5.650,0.780,0.75,1.090,0.920,2.5,0.880",,"1.600,3.600,4.600,0.780,0.75,1.060,0.860,2.5,0.960",,,,"1.510,4.000,5.300,0.710,0.75,1.210,0.950,2.5,0.910","1.450,4.000,6.250,0.840,1.0,0.940,0.900,2.5,0.910",,"1.600,3.600,4.600,0.780,0.75,1.060,0.860,2.5,0.960","1.600,3.550,5.200,0.820,0.75,1.080,1.030,2.5,0.850",,"1.480,3.600,6.500,0.760,0.75,1.060,0.870,2.5,0.930",,"1.660,3.650,4.150,0.780,0.75,1.060,0.870,2.5,0.950",
20180607,,土伦杯,日本U21,多哥U21,1-0,"2.000,3.250,3.250,1.000,0.5,0.850,0.850,2.25,1.000","1.950,3.400,3.200,1.000,0.5,0.820,0.900,2.5,0.900","2.050,3.350,3.350,1.030,0.5,0.840,1.070,2.5,0.760",,"2.000,3.300,3.150,1.000,0.5,0.840,0.920,2.5,0.900",,,,"2.040,3.300,3.300,1.080,0.5,0.830,1.140,2.5,0.730","2.000,3.200,3.500,0.990,0.5,0.790,0.850,2.25,0.950",,"2.000,3.300,3.150,1.000,0.5,0.840,0.920,2.5,0.900","2.050,3.450,3.100,1.050,0.5,0.850,1.080,2.5,0.800",,"2.000,3.250,3.250,0.940,0.5,0.860,0.810,2.5,1.000",,"1.950,3.400,3.200,0.960,0.5,0.880,0.820,2.5,1.000",
20180607,,球会友谊,卡斯卡迪亚,亚美尼亚西部,4-0,"2.620,4.330,2.000,0.920,-0.25,0.880,0.850,3.25,0.950",,"2.600,4.250,2.000,0.890,-0.25,0.840,0.820,3.25,0.910",,,,,,,,,,,,,,,
