match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170909,,土U21超,干亚斯堡U21,阿兰亚士邦U21,2-1,,,,,,,,,,,,,,,,,,
20170909,,土丙C,安卡拉德米斯堡,阿辛耶斯堡,1-0,"1.363,4.750,6.000,0.900,1.25,0.900,1.000,3.0,0.800",,"1.350,4.850,6.000,0.890,1.25,0.840,0.770,2.75,0.970",,,,,,"1.360,4.800,5.100,0.900,1.25,0.870,0.980,3.00,0.800",,,,,,".000,.000,.000,0.920,1.25,0.870,0.780,2.75,1.010",,,
20170909,,土丙C,帕亚斯,苏坦贝利,0-0,,,,,,,,,,,,,,,,,,
20170909,,匈女甲,松博特海伊女足,费伦茨瓦罗斯女足,1-1,,,,,,,,,,,,,,,,,,
20170909,,匈女甲,科卡女足,迪欧斯捷尔女足,0-0,,,,,,,,,,,,,,,,,,
20170909,,立陶乙,尼维斯,施登巴斯B队,1-0,"2.000,3.300,3.200,0.850,0.25,0.950,0.900,2.5,0.900",,,,,,,,"2.000,3.300,3.000,0.850,0.25,0.930,0.870,2.50,0.900",,,,,,".000,.000,.000,0.850,0.25,0.950,0.910,2.50,0.890",,,
20170909,,白俄女超,鲍伯拉屈克女足,罗格明斯克女足,1-1,,,,,,,,,,,,,,,,,,
20170909,,白俄甲,维格瓦姆斯莫列维奇,明斯克动力,1-0,"1.550,3.750,5.000,0.775,0.75,1.025,0.850,2.5,0.950",,,,,,,,"1.610,3.600,4.200,0.900,0.75,0.870,0.830,2.50,0.950",,,,,,".000,.000,.000,0.770,0.75,1.020,0.860,2.50,0.940",,,
20170909,,白俄甲,格拉尼特,奥尔沙,0-1,,,,,,,,,,,,,,,,,,
20170909,,乌克U21,斯塔尔卡缅斯克U21,伊利捷维斯U21,1-3,"3.400,3.750,1.800,0.925,-0.5,0.875,0.900,3.25,0.900",,,,,,,,,,,,,,".000,.000,.000,0.920,-0.50,0.870,0.910,3.25,0.890",,,
20170909,,波女超,索斯诺维茨女足,古日诺女足,10-0,,,,,,,,,,,,,,,,,,
20170909,,波兰丙,斯塔加德什切青,普拉维,0-0,,,,,,,,,,,,,,,,,,
20170909,,丹麦乙,科捷尔鲁普,林克宾,1-0,"2.000,3.700,3.200,0.920,0.5,0.880,0.900,3.0,0.900",,"1.950,3.450,3.000,1.020,0.50,0.700,1.180,3.25,0.590",,,,,,"1.830,4.000,2.900,0.930,0.50,0.850,0.870,3.00,0.900","1.950,3.700,3.200,0.980,0.50,0.790,0.900,3.00,0.870",,,,,"1.950,3.600,3.100,0.840,0.50,1.000,0.920,3.00,0.920",,,
20170909,,丹麦乙,结梅布格,VSK奥胡斯,2-0,"1.750,3.800,4.000,0.880,0.5,0.920,1.020,3.0,0.780",,"1.680,3.600,3.800,0.720,0.50,0.980,0.780,2.75,0.900",,,,,,"1.800,3.800,3.100,0.880,0.50,0.890,1.020,3.00,0.770","1.730,3.800,4.100,0.980,0.75,0.780,1.000,3.00,0.770",,,,,"1.720,3.700,3.900,0.900,0.50,0.940,1.020,3.00,0.800",,,
20170909,,丹麦乙,弗雷姆,B93哥本哈根,3-3,"2.300,3.600,2.700,0.780,0.0,1.020,0.850,2.75,0.950",,"2.200,3.400,2.600,1.030,0.25,0.690,0.640,2.50,1.100",,,,,,"2.300,3.600,2.340,0.770,0.00,1.020,0.830,2.75,0.950","2.250,3.600,2.700,1.010,0.25,0.760,0.830,2.75,0.920",,,,,"2.250,3.500,2.650,0.800,0.00,1.040,1.070,2.75,0.750",,,
20170909,,丹麦乙,斯科修夫,AB哥本哈根,4-2,"2.450,3.600,2.500,0.880,0.0,0.920,0.850,2.5,0.950",,"2.350,3.400,2.400,1.420,0.50,0.480,0.500,2.25,1.380",,,,,,"2.450,3.600,2.200,0.880,0.00,0.890,0.830,2.50,0.950","2.450,3.600,2.500,0.860,0.00,0.900,0.920,2.75,0.850",,,,,"2.400,3.600,2.450,0.900,0.00,0.940,0.870,2.50,0.950",,,
20170909,,丹麦乙,尼斯比,米德法特,0-4,"5.750,4.500,1.440,1.000,-1.0,0.800,0.800,3.0,1.000",,"5.250,4.200,1.410,0.530,-1.50,1.320,1.350,3.50,0.510",,,,,,"5.800,4.500,1.340,1.000,-1.00,0.790,0.790,3.00,1.000",,,,,,"5.500,4.200,1.450,1.000,-1.00,0.840,0.820,3.00,1.000",,,
20170909,,丹麦乙,科灵,艾华塔,3-3,"2.500,3.750,2.400,0.920,0.0,0.880,0.900,3.0,0.900",,"2.400,3.450,2.300,0.480,-0.50,1.420,1.180,3.25,0.590",,,,,,"2.500,3.800,2.100,0.930,0.00,0.850,0.870,3.00,0.900","2.500,3.700,2.380,0.910,0.00,0.850,0.900,3.00,0.870",,,,,"2.500,3.500,2.350,0.940,0.00,0.900,0.920,3.00,0.920",,,
20170909,,挪女超,瓦勒伦加女足,科尔波特女足,2-0,"1.200,6.000,9.000,0.920,1.75,0.880,0.850,3.0,0.950",,"1.210,5.600,10.000,0.930,1.75,0.870,0.840,3.00,0.940",,,,,,,,,,,,,,,
20170909,,挪女超,利尼史特朗女足,罗亚女足,6-1,"1.142,7.000,11.000,0.900,2.25,0.900,0.900,3.5,0.900",,"1.180,5.950,11.250,0.900,2.25,0.900,0.880,3.50,0.880",,,,,,"1.140,7.000,8.300,0.900,2.25,0.870,0.870,3.50,0.900",,,,,,"1.170,5.500,9.500,0.900,2.25,0.900,0.930,3.50,0.860",,,
20170909,,挪女超,格拉波多女足,梅基拉女足,4-0,,,,,,,,,,,,,,,,,,
20170909,,挪女超,斯塔贝克女足,阿纳巴庄那女足,3-3,,,,,,,,,,,,,,,,,,
20170909,,芬乙,苏德特,MP米克力,3-5,"2.300,3.750,2.400,0.820,0.0,0.980,0.920,2.75,0.880","2.340,3.450,2.480,0.850,0.00,0.970,1.000,2.75,0.800","2.400,3.700,2.350,1.100,0.25,0.700,0.970,2.75,0.810",,"2.370,3.200,2.590,0.850,0.00,0.990,1.000,2.75,0.820",,,,"2.380,3.500,2.300,0.890,0.00,0.880,0.890,2.75,0.880","2.380,3.750,2.450,0.830,0.00,1.000,0.950,2.75,0.830",,"2.370,3.200,2.590,0.850,0.00,0.990,1.000,2.75,0.820","2.350,3.300,2.560,0.840,0.00,1.000,1.020,2.75,0.800","2.340,3.450,2.480,0.860,0.00,0.970,1.010,2.75,0.800","2.350,3.350,2.550,0.870,0.00,0.990,0.940,2.75,0.900",,"2.340,3.450,2.480,0.860,0.0,0.980,1.010,2.75,0.810",
20170909,,瑞典女超,邦克福洛女足,科帕堡格斯女足,2-1,"2.300,3.400,2.750,1.050,0.25,0.750,0.875,2.75,0.925","1.950,3.650,3.000,0.950,0.50,0.810,0.960,3.00,0.800","2.000,3.550,3.200,1.140,0.50,0.710,0.990,3.00,0.800",,"2.200,3.300,2.760,1.080,0.50,0.770,1.000,3.00,0.820",,,,"2.500,3.100,2.390,1.250,0.25,0.620,0.980,3.00,0.800","2.100,3.500,3.100,0.980,0.50,0.840,0.980,3.00,0.800",,"2.200,3.300,2.760,1.080,0.50,0.770,1.000,3.00,0.820","2.220,3.150,2.830,0.940,0.25,0.900,1.020,3.00,0.800","1.950,3.650,3.000,0.960,0.50,0.810,0.970,3.00,0.800","2.100,3.600,2.900,0.730,0.00,1.130,1.100,3.00,0.730",,"2.450,3.250,2.450,1.290,0.25,0.610,1.110,3.0,0.720",
20170909,,瑞典女超,克里斯提斯塔女足,KIF奥雷布洛女足,3-2,"1.833,3.750,3.500,0.925,0.5,0.875,0.925,2.75,0.875","1.810,3.450,3.600,0.810,0.50,0.950,0.910,2.50,0.850","1.830,3.350,4.000,0.720,0.50,1.120,0.920,2.50,0.850",,"1.680,3.300,4.500,0.780,0.50,1.060,0.940,2.50,0.880",,,,"1.660,3.600,3.800,0.670,0.50,1.170,0.930,2.50,0.850","1.830,3.500,3.900,0.840,0.50,0.980,0.920,2.50,0.870",,"1.680,3.300,4.500,0.860,0.50,0.980,0.940,2.50,0.880","1.700,3.550,4.000,0.710,0.50,1.140,0.970,2.50,0.850","1.810,3.450,3.600,0.820,0.50,0.950,0.920,2.50,0.850","1.800,3.600,3.700,0.700,0.50,1.160,0.840,2.50,0.980",,"1.880,3.450,3.350,0.880,0.5,0.960,0.700,2.5,1.130",
20170909,,瑞典甲,阿拉美斯卡,桑德维根斯,1-2,"1.830,3.750,3.300,0.820,0.5,0.980,0.950,2.75,0.850","1.850,3.500,3.400,0.850,0.50,0.990,0.970,2.75,0.850","1.830,3.650,3.450,0.830,0.50,0.990,0.930,2.75,0.840",,"1.860,3.400,3.450,0.860,0.50,0.980,0.820,2.75,1.000",,,,"1.990,3.300,3.000,1.000,0.50,0.790,0.690,2.75,1.130","1.870,3.750,3.600,0.920,0.50,0.940,1.050,3.00,0.800",,"1.860,3.400,3.450,0.860,0.50,0.980,0.820,2.75,1.000","1.830,3.450,3.500,0.840,0.50,1.000,0.970,2.75,0.850","1.850,3.500,3.400,0.860,0.50,0.990,0.980,2.75,0.850","1.800,3.700,3.600,0.860,0.50,1.000,0.980,2.75,0.860",,"1.850,3.500,3.400,0.850,0.5,1.010,0.980,2.75,0.860",
20170909,,瑞典甲,奥迪沃特,米亚尔比,2-0,"3.000,3.600,2.000,0.920,-0.5,0.880,0.750,2.75,1.050","3.150,3.600,1.900,0.940,-0.50,0.900,0.770,2.75,1.050","2.850,3.500,2.100,0.930,-0.50,0.880,0.750,2.75,1.040",,"3.300,3.400,1.920,0.920,-0.50,0.920,0.800,2.75,1.020",,,,"3.200,3.400,1.870,0.900,-0.50,0.870,0.790,2.75,1.000","3.200,3.600,2.050,1.010,-0.25,0.850,0.900,2.75,0.950",,"3.300,3.400,1.920,0.920,-0.50,0.920,0.800,2.75,1.020","3.100,3.550,1.930,0.900,-0.50,0.940,0.820,2.75,1.000","3.150,3.600,1.900,0.950,-0.50,0.900,0.780,2.75,1.050","3.050,3.500,2.050,0.950,-0.50,0.910,0.780,2.75,1.060",,"3.150,3.600,1.900,0.920,-0.5,0.940,0.780,2.75,1.060",
20170909,,法U19,史特拉斯堡U19,欧塞尔U19,4-1,,,,,,,,,,,,,,,,,,
20170909,,法U19,阿伦干U19,雷恩U19,0-0,,,,,,,,,,,,,,,,,,
20170909,,法U19,图鲁兹U19,尼姆U19,2-2,,,,,,,,,,,,,,,,,,
20170909,,法U19,蒙彼利埃U19,圣埃蒂安U19,1-0,,,,,,,,,,,,,,,,,,
20170909,,法U19,巴黎圣日耳曼U19,查贝利U19,0-0,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,拉齐奥青年队,切沃青年队,0-1,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,那不勒斯青年队,热那亚青年队,2-1,"1.800,3.800,3.400,0.875,0.5,0.925,0.900,3.25,0.900",,"1.830,3.800,3.500,0.880,0.50,0.920,0.900,3.25,0.900",,,,,,"1.800,3.800,3.600,0.880,0.50,1.040,0.960,3.25,0.900",,,,,,".000,.000,.000,0.900,0.50,0.900,0.960,3.25,0.840",,,
20170909,,意青联甲,克罗托内青年队,贝内文托青年队,1-1,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,弗洛西诺尼青年队,卡利亚里青年队,0-2,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,比斯卡拉青年队,阿维利诺青年队,4-1,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,沙兰力坦拿青年队,特尔纳纳青年队,1-0,"4.200,4.500,1.533,0.800,-1.0,1.000,0.900,3.0,0.900",,".000,.000,.000,0.780,-1.00,1.040,1.020,3.00,0.800",,,,,,"4.200,4.500,1.560,1.050,-0.75,0.850,0.960,3.00,0.900",,,,,,".000,.000,.000,0.800,-1.00,1.000,0.930,3.00,0.860",,,
20170909,,意青联甲,切辛纳青年队,施达迪那青年队,1-3,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,帕尔马青年队,卡皮青年队,0-0,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,斯帕尔青年队,维塞利青年队,0-0,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,恩特拉青年队,布雷西亚青年队,2-2,,,,,,,,,,,,,,,,,,
20170909,,意青联甲,威尼斯青年队,史柏斯亚青年队,2-4,,,,,,,,,,,,,,,,,,
20170909,,南非甲,姆博贝拉联,皇家国王,0-1,,,,,,,,,,,,,,,,,,
20170909,,南非甲,比勒陀利亚大学,海兰德斯公园,2-1,"3.300,3.000,2.100,0.900,-0.25,0.900,1.000,2.25,0.800",,,,,,,,,,,,,,".000,.000,.000,0.900,-0.25,0.900,1.030,2.25,0.760",,,
20170909,,南非甲,开普敦,超级雄鹰,0-0,"2.100,3.000,3.300,0.900,0.25,0.900,0.980,2.25,0.820",,,,,,,,,,,,,,,,,
20170909,,南非甲,理查兹湾FC,乌姆塔塔雄鹿,0-0,,,,,,,,,,,,,,,,,,
20170911,周日051,挪超,瓦勒伦加,萨普斯堡,1-2,"2.450,3.300,2.870,1.140,0.25,0.770,0.920,2.5,0.920","2.280,3.400,2.710,1.030,0.25,0.850,0.850,2.50,1.010","2.300,3.400,2.900,0.990,0.25,0.860,0.820,2.50,1.000",,"2.330,3.300,2.880,1.020,0.25,0.900,0.940,2.50,0.960","2.330,3.250,2.630,1.060,0.25,0.760,0.820,2.50,0.880",,,"2.360,3.200,2.800,0.770,0.00,1.120,0.920,2.50,0.940","2.380,3.300,3.000,0.920,0.25,0.810,0.850,2.50,1.000",,"2.330,3.300,2.880,1.020,0.25,0.900,0.940,2.50,0.960","2.390,3.250,2.840,1.000,0.25,0.920,0.840,2.50,1.060","2.280,3.400,2.710,1.040,0.25,0.850,0.860,2.50,1.010","2.400,3.250,2.850,1.000,0.25,0.880,0.930,2.50,0.950",,"2.350,3.400,2.620,1.130,0.25,0.800,0.930,2.5,0.970",
20170911,周日049,挪超,克里斯蒂,特罗姆瑟,4-1,"2.200,3.300,3.250,1.030,0.25,0.870,0.900,2.5,0.950","2.250,3.350,2.790,1.000,0.25,0.880,0.960,2.50,0.900","2.100,3.500,3.200,0.940,0.25,0.900,0.810,2.50,1.020",,"2.290,3.200,3.000,0.980,0.25,0.940,0.920,2.50,0.980","2.220,3.300,2.750,1.000,0.25,0.820,0.770,2.50,0.930",,,"2.260,3.200,2.900,1.050,0.25,0.850,0.920,2.50,0.940","2.250,3.400,3.200,0.880,0.25,0.850,0.830,2.50,1.020",,"2.290,3.200,3.000,0.880,0.25,1.040,0.920,2.50,0.980","2.280,3.300,2.970,0.960,0.25,0.960,0.840,2.50,1.060","2.250,3.350,2.790,1.010,0.25,0.880,0.970,2.50,0.900","2.300,3.300,2.950,0.960,0.25,0.920,0.850,2.50,1.030",,"2.250,3.350,2.790,1.040,0.25,0.880,0.930,2.5,0.970",
20170911,周日047,挪超,奥勒松,斯塔贝克,1-1,"2.050,3.300,3.600,0.850,0.25,1.050,0.800,2.75,1.050","2.060,3.600,2.970,0.820,0.25,1.060,0.850,2.75,1.010","2.100,3.300,3.400,0.840,0.25,1.030,0.780,2.75,1.050",,"2.110,3.350,3.250,0.870,0.25,1.050,0.820,2.75,1.090","2.080,3.550,2.810,0.850,0.25,0.970,0.880,3.00,0.820",,,"2.120,3.300,3.100,0.850,0.25,1.050,0.800,2.75,1.080","2.150,3.250,3.400,0.790,0.25,0.950,1.020,3.00,0.830",,"2.110,3.350,3.250,0.870,0.25,1.050,0.820,2.75,1.090","2.070,3.300,3.400,0.850,0.25,1.070,0.820,2.75,1.080","2.060,3.600,2.970,0.830,0.25,1.060,0.860,2.75,1.010","2.050,3.300,3.400,0.850,0.25,1.030,0.820,2.75,1.080",,"2.060,3.600,2.970,0.830,0.25,1.090,0.820,2.75,1.080",
20170909,,南非甲,塔斯哈克修玛TM,科斯莫斯,1-0,,,,,,,,,,,,,,,,,,
20170911,周日053,比甲,标准列日,沙勒罗瓦,0-0,"1.830,3.600,4.200,0.880,0.5,0.980,1.020,2.5,0.820","1.820,3.450,3.800,0.850,0.50,1.030,0.960,2.50,0.900","2.000,3.350,3.700,0.880,0.50,0.970,0.940,2.50,0.870",,"1.800,3.350,4.450,0.710,0.50,1.270,0.980,2.50,0.920","1.870,3.400,3.450,0.890,0.50,0.910,0.920,2.50,0.780",,,"1.760,3.400,4.200,0.770,0.50,1.120,0.960,2.50,0.900","1.800,3.300,3.800,0.980,0.75,0.900,0.950,2.50,0.890",,"1.800,3.350,4.450,0.710,0.50,1.270,0.980,2.50,0.920","1.810,3.350,4.300,0.870,0.50,1.050,1.000,2.50,0.900","1.820,3.450,3.800,0.860,0.50,1.030,0.970,2.50,0.900","1.800,3.350,4.500,0.830,0.50,1.070,0.970,2.50,0.910",,"1.850,3.450,3.700,0.900,0.5,1.020,1.020,2.5,0.880",
20170911,周日045,德甲,沙尔克04,斯图加特,3-1,"1.800,3.500,4.500,0.820,0.5,1.080,0.840,2.5,1.060","1.840,3.600,3.850,0.840,0.50,1.040,0.830,2.50,1.030","1.950,3.450,3.800,0.970,0.50,0.920,0.830,2.50,1.030",,"1.840,3.400,3.800,0.910,0.50,0.990,0.850,2.50,1.050","1.780,3.500,3.800,0.820,0.50,1.040,0.800,2.50,1.000",,,"1.880,3.400,3.900,0.880,0.50,1.030,0.870,2.50,1.010","1.830,3.900,4.200,0.860,0.50,1.070,0.830,2.50,1.020",,"1.840,3.400,3.800,1.050,0.50,0.850,0.850,2.50,1.050","1.850,3.400,3.750,0.850,0.50,1.050,0.890,2.50,1.010","1.840,3.600,3.850,0.850,0.50,1.040,0.840,2.50,1.030","2.000,3.500,3.500,0.850,0.50,1.050,0.850,2.50,1.050",,"1.800,3.600,4.050,0.840,0.5,1.090,0.840,2.5,1.060",
20170911,周日046,意甲,贝内文托,都灵,0-1,"4.200,3.600,1.830,1.080,-0.5,0.820,1.000,2.75,0.900","3.750,3.650,1.850,0.790,-0.75,1.090,0.860,2.50,1.000","4.450,3.500,1.800,0.920,-0.75,0.970,0.800,2.25,1.070",,"3.650,3.600,1.830,0.970,-0.75,0.930,0.860,2.25,1.040","3.800,3.500,1.780,1.040,-0.50,0.820,0.900,2.75,0.900",,,"4.000,3.500,1.840,0.850,-0.75,1.090,0.810,2.50,1.080","5.400,3.500,1.750,0.890,-0.75,1.040,1.020,2.50,0.830",,"3.650,3.600,1.830,0.970,-0.75,0.930,0.860,2.25,1.040","3.950,3.500,1.780,0.850,-0.75,1.050,1.050,2.50,0.850","3.750,3.650,1.850,0.800,-0.75,1.100,0.870,2.50,1.000","3.800,3.700,1.850,0.880,-0.75,1.020,0.860,2.25,1.040",,"3.950,3.700,1.790,1.090,-0.5,0.840,0.980,2.75,0.920",
20170909,,马来杯,吉隆坡,雪兰莪州发展局,2-0,"2.250,3.400,2.700,0.775,0.0,1.025,0.850,3.0,0.950",,"2.250,3.400,2.700,0.800,0.00,1.050,0.870,3.00,0.980",,,,,,,,,,,,".000,.000,.000,0.770,0.00,1.020,0.860,3.00,0.940",,,
20170911,,捷甲,伊赫拉瓦,杜库拉,3-2,"2.300,3.100,3.200,0.720,0.0,1.080,0.720,2.25,1.080","2.390,3.300,2.640,0.850,0.00,1.030,0.850,2.25,1.010","2.500,3.200,2.650,0.800,0.00,1.060,0.800,2.25,1.030",,"2.480,3.050,2.870,0.840,0.00,1.090,0.820,2.25,1.090",,,,"2.480,3.000,2.800,0.810,0.00,1.110,0.830,2.25,1.050","2.500,3.100,3.000,0.800,0.00,1.110,0.850,2.25,1.050",,"2.480,3.050,2.870,0.840,0.00,1.090,0.820,2.25,1.090","2.480,3.000,2.900,0.810,0.00,1.120,0.850,2.25,1.050","2.390,3.300,2.640,0.860,0.00,1.030,0.860,2.25,1.010","2.450,3.200,3.000,0.800,0.00,1.110,0.850,2.25,1.040",,"2.270,3.200,2.900,0.770,0.0,1.140,0.770,2.25,1.120",
20170911,,捷甲,布拉格斯巴达,卡尔维纳,2-0,"1.250,5.750,11.000,0.780,1.5,1.020,0.750,2.75,1.050","1.270,5.000,8.600,0.930,1.50,0.950,0.960,2.75,0.900","1.210,5.900,10.500,0.990,1.50,0.860,0.780,2.50,1.050",,"1.300,4.600,10.000,1.000,1.50,0.920,0.830,2.50,1.080",,,,"1.320,4.500,8.300,1.020,1.50,0.900,0.710,2.50,1.170","1.250,5.500,11.500,1.000,1.50,0.890,1.020,2.75,0.870",,"1.300,4.600,10.000,1.000,1.50,0.920,0.830,2.50,1.080","1.310,4.400,10.500,1.020,1.50,0.900,0.810,2.50,1.090","1.270,5.000,8.600,0.940,1.50,0.950,0.970,2.75,0.900","1.220,6.000,15.000,1.000,1.50,0.880,0.810,2.50,1.100",,"1.240,5.400,8.900,0.830,1.5,1.070,0.790,2.75,1.090",
20170911,周日052,俄超,格罗兹尼特里克,莫斯科火车头,1-1,"2.500,3.100,2.900,0.850,0.0,1.000,0.900,2.0,0.950","2.450,3.100,2.720,0.880,0.00,1.000,0.930,2.00,0.930","2.500,3.100,2.850,0.850,0.00,1.020,0.940,2.00,0.860",,"2.580,3.000,2.780,0.880,0.00,1.040,0.910,2.00,0.990","2.410,3.050,2.670,0.840,0.00,0.960,0.820,2.00,0.880",,,"2.600,3.000,2.600,0.860,0.00,1.060,0.890,2.00,0.970","2.600,3.000,2.800,0.860,0.00,1.030,0.950,2.00,0.890",,"2.580,3.000,2.780,0.880,0.00,1.040,0.910,2.00,0.990","2.550,3.000,2.820,0.870,0.00,1.050,1.050,2.00,0.850","2.450,3.100,2.720,0.890,0.00,1.000,0.940,2.00,0.930","2.450,3.100,2.700,0.850,0.00,1.030,0.980,2.00,0.900",,"2.450,3.100,2.720,0.880,0.0,1.040,0.970,2.0,0.930",
20170909,,马来杯,帕拉克,菲尔达联,2-1,"2.200,3.750,2.550,0.950,0.0,0.850,0.825,2.75,0.975","2.140,3.450,2.530,0.950,0.25,0.750,0.750,2.75,0.950","2.200,3.750,2.550,0.940,0.25,0.840,0.840,2.75,0.940",,".000,.000,.000,0.940,0.25,0.760,0.790,2.75,0.970",,,,,"2.300,3.750,2.620,0.720,0.00,0.970,0.750,2.75,0.920",,".000,.000,.000,0.940,0.25,0.760,0.790,2.75,0.970",".000,.000,.000,0.900,0.25,0.800,0.800,2.75,0.900","2.140,3.450,2.530,0.960,0.25,0.750,0.760,2.75,0.950","2.150,3.450,2.550,0.950,0.25,0.810,0.800,2.75,0.970",,"2.520,3.450,2.150,1.290,0.25,0.470,0.750,2.75,0.950",
20170911,,丹麦超,欧登塞,布隆德比,1-1,"4.000,3.600,1.850,1.030,-0.5,0.870,0.920,2.5,0.920","3.550,3.450,1.880,1.000,-0.50,0.880,0.930,2.50,0.930","3.250,3.350,2.100,0.970,-0.25,0.880,0.960,2.50,0.850",,"3.100,3.300,2.200,1.000,-0.25,0.920,1.000,2.50,0.900","3.520,3.380,1.830,0.910,-0.50,0.850,0.830,2.50,0.870",,,"4.000,3.300,1.830,1.000,-0.50,0.910,0.840,2.50,1.030","3.500,3.300,2.150,0.980,-0.25,0.890,0.980,2.50,0.870",,"3.100,3.300,2.200,1.000,-0.25,0.920,1.000,2.50,0.900","3.800,3.200,1.990,1.230,-0.25,0.730,1.040,2.50,0.860","3.550,3.450,1.880,1.010,-0.50,0.880,0.940,2.50,0.930","3.100,3.300,2.200,0.980,-0.25,0.900,0.990,2.50,0.890",,"3.550,3.450,1.880,1.040,-0.5,0.880,0.950,2.5,0.950",
20170911,周日048,挪超,海于格松,利勒斯特罗姆,1-1,"2.000,3.300,3.800,0.820,0.25,1.080,0.920,2.75,0.920","2.080,3.500,3.000,0.850,0.25,1.030,0.800,2.50,1.060","2.200,3.400,3.100,0.810,0.25,1.050,0.810,2.50,1.020",,"2.080,3.300,3.400,0.840,0.25,1.090,0.850,2.50,1.050","2.030,3.500,2.950,0.790,0.25,1.030,0.860,2.75,0.840",,,"2.120,3.300,3.100,0.830,0.25,1.080,0.900,2.75,0.960","2.150,3.300,3.200,0.760,0.25,0.980,0.830,2.50,1.020",,"2.080,3.300,3.400,0.840,0.25,1.090,0.850,2.50,1.050","2.040,3.300,3.500,0.820,0.25,1.110,0.860,2.50,1.040","2.080,3.500,3.000,0.860,0.25,1.030,0.810,2.50,1.060","2.050,3.300,3.500,0.830,0.25,1.070,0.850,2.50,1.040",,"2.060,3.550,3.000,0.820,0.25,1.110,0.940,2.75,0.960",
20170911,周日050,挪超,桑德菲杰,维京,3-1,"2.200,3.300,3.300,0.940,0.25,0.960,0.980,2.5,0.880","2.200,3.350,2.880,0.950,0.25,0.930,1.010,2.50,0.850","2.050,3.400,3.450,0.960,0.25,0.900,1.020,2.50,0.810",,"2.210,3.300,3.100,0.970,0.25,0.950,1.050,2.50,0.850","2.030,3.330,3.030,0.810,0.25,1.010,0.880,2.50,0.820",,,"2.210,3.300,2.900,0.960,0.25,0.950,0.940,2.50,0.920","2.300,3.300,3.200,0.900,0.25,0.840,0.800,2.25,1.050",,"2.210,3.300,3.100,0.970,0.25,0.950,1.050,2.50,0.850","2.230,3.300,3.000,0.960,0.25,0.960,1.040,2.50,0.860","2.200,3.350,2.880,0.960,0.25,0.930,1.020,2.50,0.850","2.250,3.300,3.000,0.970,0.25,0.910,1.040,2.50,0.850",,"2.200,3.350,2.880,0.940,0.25,0.980,0.980,2.5,0.920",
20170909,,马来杯,吉达州,吉兰丹州,2-0,"1.400,4.330,6.000,0.925,0.75,0.875,0.925,3.25,0.875","1.510,4.100,4.100,0.900,1.00,0.800,0.850,3.25,0.850","1.380,4.400,6.150,0.660,0.75,1.170,0.940,3.25,0.840",,".000,.000,.000,0.920,1.00,0.780,0.890,3.25,0.870",,,,,"1.440,4.400,6.500,0.840,1.25,0.830,0.770,3.00,0.910",,".000,.000,.000,0.920,1.00,0.780,0.890,3.25,0.870",".000,.000,.000,0.600,0.75,1.110,0.900,3.25,0.800","1.510,4.100,4.100,0.910,1.00,0.800,0.860,3.25,0.850","1.570,3.900,3.900,1.060,0.75,0.640,0.890,3.25,0.870",,"1.590,3.950,3.700,1.050,1.0,0.650,0.850,3.25,0.850",
20170911,,球会友谊,艾尔卡内尼斯,普洛皮涅罗,3-1,"1.720,3.400,4.200,0.800,0.5,1.000,0.850,2.5,0.950",,"1.710,3.350,4.150,0.770,0.50,0.970,0.860,2.50,0.860",,,,,,"1.730,3.400,3.700,0.800,0.50,0.980,0.830,2.50,0.950",,,,,,,,,
20170911,,球会友谊,维拉弗兰昆森,克鲁查琛斯,2-2,"1.750,3.400,4.000,0.820,0.5,0.980,0.800,2.5,1.000",,"1.900,3.200,3.500,0.770,0.50,0.970,0.860,3.50,0.860",,,,,,"1.750,3.400,3.600,0.830,0.50,0.950,0.790,2.50,1.000",,,,,,,,,
20170911,,球会友谊,洛利斯,马夫拉,1-1,"2.100,3.250,3.000,0.920,0.25,0.880,0.900,2.5,0.900",,"2.100,3.200,3.000,0.910,0.25,0.820,0.940,3.50,0.800",,,,,,"2.100,3.200,2.800,0.930,0.25,0.850,0.870,2.50,0.900",,,,,,,,,
20170909,,马来杯,玛拉工艺大学,马六甲联,5-3,"5.250,4.500,1.444,0.775,-1.25,1.025,0.975,3.25,0.825",,"5.150,4.400,1.450,1.030,-1.00,0.760,0.720,3.00,1.070",,".000,.000,.000,0.980,-1.00,0.720,0.710,3.00,1.050",,,,,,,".000,.000,.000,0.980,-1.00,0.720,0.710,3.00,1.050",,,".000,.000,.000,1.000,-1.00,0.840,0.770,3.00,1.050",,,
20170911,,球会友谊,宾汉路云斯,法伦斯,0-1,"4.000,3.250,1.800,0.920,-0.5,0.880,1.020,3.0,0.780",,"3.950,3.200,1.800,0.890,-0.50,0.840,0.840,2.75,0.890",,,,,,"4.000,3.200,1.730,0.930,-0.50,0.850,0.620,2.50,1.250",,,,,,,,,
