match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190104,,印班甲,基克斯塔特FC,班加罗尔鹰,2-1,"1.400,4.500,5.750,0.900,1.25,0.900,0.800,3.25,1.000",,"1.370,4.500,5.550,0.860,1.25,0.860,0.950,3.5,0.790",,,,,,"1.400,4.500,4.900,0.900,1.25,0.890,0.800,3.25,1.000",,,,,,"1.400,4.500,5.750,0.880,1.25,0.880,0.790,3.25,0.980",,,
20190104,,印度甲,尼罗卡,西隆拉庄,3-2,"1.140,8.000,15.000,1.050,2.25,0.750,0.880,3.75,0.930","1.100,7.000,10.500,0.800,2.25,0.960,0.810,3.75,0.950","1.270,5.850,7.000,0.980,2.25,0.840,0.850,3.75,0.920",,"1.170,6.800,8.500,1.020,2.25,0.820,0.920,3.75,0.900",,,,"1.170,6.800,8.500,1.040,2.25,0.820,0.930,3.75,0.920","1.250,6.000,8.500,0.900,1.75,0.910,0.980,4.0,0.850",,"1.170,6.800,8.500,1.020,2.25,0.820,0.920,3.75,0.900","1.170,6.800,8.500,0.940,2.25,0.900,0.870,3.75,0.950",,"1.250,6.000,7.000,0.800,2.25,0.960,0.810,3.75,0.950",,"1.100,7.000,10.500,0.800,2.25,0.960,0.810,3.75,0.950",
20190104,周五101,澳超,悉尼FC,中央海岸水手,5-2,"1.300,5.500,9.000,0.980,1.5,0.920,0.950,3.0,0.900","1.330,5.400,8.700,0.950,1.5,0.930,0.950,3.0,0.910","1.320,4.950,8.500,0.990,1.5,0.860,0.950,3.0,0.860",,"1.340,4.800,8.000,1.020,1.5,0.900,1.000,3.0,0.900","1.220,5.500,9.500,0.940,1.75,0.860,0.970,3.25,0.730",,,"1.330,5.400,6.100,0.950,1.5,0.970,0.960,3.0,0.940","1.360,4.800,9.000,1.020,1.5,0.890,0.920,3.0,0.920",,"1.340,4.800,8.000,1.020,1.5,0.900,1.000,3.0,0.900","1.330,4.800,8.500,1.000,1.5,0.920,1.000,3.0,0.900",,"1.340,4.800,8.000,1.000,1.5,0.880,0.990,3.0,0.890",,"1.330,5.400,8.700,0.960,1.5,0.960,0.960,3.0,0.940",
20190104,,阿尔U21,塔德捷纳特U21,USM阿尔及尔U21,1-1,"1.800,3.600,3.600,0.800,0.5,1.000,0.800,2.75,1.000",,"1.800,3.550,3.600,1.090,0.5,0.710,0.840,2.75,0.940",,"2.060,3.450,2.920,0.920,0.5,0.860,0.760,2.75,1.020",,,,"1.800,3.600,3.300,0.800,0.5,0.980,0.790,2.75,1.000","1.870,3.600,3.250,0.850,0.25,0.930,0.800,2.75,0.950",,"2.060,3.450,2.920,0.780,0.5,1.000,0.760,2.75,1.020",,,"1.800,3.600,3.600,0.790,0.5,0.980,0.790,2.75,0.980",,,
20190104,,阿尔U21,阿瑞杰U21,MC奥兰U21,4-2,"2.500,3.400,2.400,0.930,0.0,0.880,0.900,2.75,0.900",,,,,,,,"2.500,3.400,2.240,0.930,0.0,0.850,0.870,2.75,0.900",,,,,,"2.500,3.400,2.400,0.910,0.0,0.860,0.880,2.75,0.880",,,
20190104,,球会友谊,BTU联,玛拉工艺大学,0-1,"1.910,4.330,2.800,0.930,0.5,0.880,0.750,2.75,1.050",,"1.950,4.400,2.850,0.920,-0.75,0.880,1.020,3.0,0.800",,,,,,,,,,,,".000,.000,.000,1.000,-1.0,0.800,1.030,3.0,0.760",,,
20190104,,以丙,伊胡德格布内,贝特达甘,1-5,"2.000,3.750,2.880,1.000,0.5,0.800,0.900,3.0,0.900","2.030,3.600,2.860,0.810,0.25,0.950,0.990,3.0,0.770","2.000,3.700,2.850,0.860,0.25,0.900,0.950,3.0,0.820",,"2.040,3.300,3.050,0.870,0.25,0.910,0.940,3.0,0.820",,,,"2.100,3.600,2.700,0.880,0.25,0.970,1.000,3.0,0.850","2.050,3.500,2.880,0.830,0.25,0.870,0.900,3.0,0.800",,"2.040,3.300,3.050,0.870,0.25,0.910,0.940,3.0,0.820",,,"2.000,3.800,2.850,1.000,0.5,0.800,0.900,3.0,0.900",,"2.030,3.600,2.860,0.810,0.25,0.950,0.990,3.0,0.770",
20190104,,球会友谊,罗勇,冠忠南区,0-0,"2.620,3.600,2.200,1.000,0.0,0.800,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190104,,阿尔U21,伊尤马U21,MC塞达U21,0-1,"1.730,3.300,4.330,0.950,0.75,0.850,1.000,2.25,0.800",,"1.740,3.300,4.350,1.060,0.75,0.690,1.030,2.0,0.720",,"1.810,3.150,4.050,1.050,0.75,0.730,0.810,2.0,0.950",,,,"1.720,3.300,3.900,1.050,0.75,0.750,0.830,2.0,0.950",,,"1.780,3.150,4.150,1.050,0.75,0.730,0.810,2.0,0.950",,,"1.720,3.300,4.300,0.930,0.75,0.830,0.980,2.25,0.790",,,
20190104,,以乙北,巴卡加尔巴,伊罗尼太巴列,3-1,"1.610,3.600,4.500,0.800,0.75,1.000,0.800,2.5,1.000","1.500,3.950,5.000,0.910,1.0,0.850,0.800,2.5,0.960","1.580,3.600,4.650,1.240,1.0,0.630,0.900,2.5,0.860",,"1.600,3.500,4.800,0.950,1.0,0.830,0.830,2.5,0.930",,,,"1.570,3.800,4.400,1.150,1.0,0.710,0.850,2.5,0.930",,,"1.600,3.500,4.800,0.950,1.0,0.830,0.830,2.5,0.930",,,"1.610,3.600,4.500,0.800,0.75,1.000,0.800,2.5,1.000",,"1.530,3.900,4.800,0.960,1.0,0.800,0.800,2.5,0.960",
20190104,,阿尔U21,艾恩米利拉U21,CR比罗达特U21,1-2,"1.670,3.750,4.000,0.900,0.75,0.900,0.900,3.0,0.900",,"1.680,3.750,4.000,0.890,0.75,0.880,0.970,3.0,0.810",,"1.880,3.500,3.300,0.880,0.5,0.900,0.880,3.0,0.900",,,,"1.660,3.800,3.600,0.900,0.75,0.870,0.870,3.0,0.900",,,"1.880,3.500,3.300,0.880,0.5,0.900,0.880,3.0,0.900",".000,.000,.000,0.860,0.25,0.940,0.850,2.75,0.950",,"1.660,3.800,4.000,0.880,0.75,0.880,0.880,3.0,0.880",,,
20190104,,阿尔U21,ASM奥兰U21,克莱夫U21,1-2,"1.910,3.400,3.400,0.900,0.5,0.900,0.800,2.25,1.000",,"1.900,3.400,3.400,0.930,0.5,0.810,1.030,2.5,0.720",,"1.940,3.200,3.450,0.900,0.5,0.880,0.780,2.25,0.980",,,,"1.900,3.400,3.100,0.900,0.5,0.870,0.790,2.25,1.000",,,"1.940,3.200,3.450,0.900,0.5,0.880,0.780,2.25,0.980",,,"1.900,3.400,3.400,0.880,0.5,0.880,0.790,2.25,0.980",,,
20190104,,以丙,石库哈米扎哈,埃拉特,2-0,"1.500,4.200,4.750,0.900,1.0,0.900,0.900,3.0,0.900","1.300,4.900,6.700,0.910,1.5,0.850,0.770,3.0,0.990","1.500,4.100,4.650,1.060,1.5,0.740,0.720,3.0,1.070",,"1.340,4.500,6.600,0.940,1.5,0.840,0.780,3.0,0.980",,,,"1.330,5.000,5.600,1.030,1.5,0.830,0.850,3.0,1.000","1.360,4.200,5.200,0.880,1.5,0.820,0.750,3.0,0.950",,"1.340,4.500,6.600,0.940,1.5,0.840,0.780,3.0,0.980",,,"1.500,4.200,4.800,0.900,1.0,0.900,0.900,3.0,0.900",,"1.300,4.900,6.700,0.910,1.5,0.850,0.770,3.0,0.990",
20190104,,以丙,里桑勒智昂,夏普尔卡法舒亚,2-1,"2.400,3.400,2.500,0.880,0.0,0.930,0.900,2.5,0.900",,"2.400,3.350,2.500,0.840,0.0,0.940,0.860,2.5,0.900",,"2.410,3.200,2.540,0.840,0.0,0.940,0.860,2.5,0.900",,,,"2.400,3.400,2.390,0.880,0.0,0.970,0.950,2.5,0.900",,,"2.410,3.200,2.540,0.840,0.0,0.940,0.860,2.5,0.900",,,"2.400,3.400,2.500,0.880,0.0,0.930,0.900,2.5,0.900",,,
20190104,,以乙北,马哈尼耶侯达,艾佐尔夏普尔,2-0,"3.000,3.250,2.100,1.000,-0.25,0.800,0.850,2.25,0.950",,"3.050,3.200,2.050,0.980,-0.25,0.800,0.900,2.25,0.870",,"2.820,3.150,2.230,0.980,-0.25,0.800,0.790,2.25,0.970",,,,"3.000,3.200,2.070,1.000,-0.25,0.820,0.830,2.25,0.950",,,"2.820,3.150,2.230,0.980,-0.25,0.800,0.890,2.25,0.870",,,"3.000,3.250,2.100,1.000,0.0,0.800,0.830,2.25,0.930",,,
20190104,,希腊U19,亚波罗迈尼斯U19,阿里斯U19,0-2,"2.300,3.400,2.620,0.780,0.0,1.020,0.900,2.5,0.900","2.560,3.250,2.360,0.960,0.0,0.800,0.800,2.5,0.960","2.100,3.350,2.850,0.640,0.0,1.220,0.880,2.5,0.880",,"2.800,3.300,2.180,1.050,0.0,0.750,0.780,2.5,0.980",,,,".000,.000,.000,0.900,-0.5,0.800,0.770,3.25,1.140",,,"2.800,3.300,2.180,0.920,0.0,0.880,0.780,2.5,0.980",".000,.000,.000,1.110,0.0,0.720,0.850,2.5,0.950",,"2.300,3.400,2.600,0.840,0.0,0.920,0.800,2.5,0.960",,"2.560,3.250,2.360,0.950,0.0,0.810,0.800,2.5,0.960",
20190104,,印班甲,南部联队,学生会俱乐部,1-2,"1.500,4.500,4.500,0.900,1.0,0.900,0.900,3.25,0.900",,,,,,,,"1.500,4.500,4.000,0.900,1.0,0.890,0.890,3.25,0.900",,,,,,"1.500,4.500,4.500,0.880,1.0,0.880,0.880,3.25,0.880",,,
20190104,,巴基超,卡胡塔实验室,巴基斯坦陆军,0-1,"2.500,2.800,2.800,0.800,0.0,1.000,0.880,2.0,0.930",,,,,,,,"2.500,2.800,2.600,0.800,0.0,1.000,0.860,2.0,0.930",,,,,,"2.500,2.800,2.800,0.800,0.0,1.000,0.880,2.0,0.930",,,
20190104,,巴基超,巴基斯坦海军,民航局,1-2,"2.600,3.200,2.400,0.970,0.0,0.820,1.000,2.25,0.800",,,,,,,,"2.600,3.200,2.260,0.980,0.0,0.820,1.000,2.25,0.800",,,,,,"2.600,3.200,2.400,0.980,0.0,0.830,1.000,2.25,0.800",,,
20190104,,伊U23,拉夫桑贾U23,帕尔斯布什尔U23,2-1,"2.300,2.900,3.000,1.000,0.25,0.800,0.900,2.5,0.900",,".000,.000,.000,0.970,0.25,0.770,0.860,2.5,0.860",,,,,,"2.300,2.900,2.800,1.000,0.25,0.790,0.870,2.5,0.900",,,,,,".000,.000,.000,1.000,0.25,0.800,0.910,2.5,0.890",,,
20190104,,伊U23,泰拉克托U23,巴德尔班达尔U23,1-1,"2.100,3.100,3.200,0.800,0.25,1.000,0.900,2.75,0.900",,,,,,,,"2.100,3.100,2.900,0.800,0.25,0.980,0.870,2.75,0.900",,,,,,"2.100,3.100,3.200,0.790,0.25,0.980,0.880,2.75,0.880",,,
20190104,,阿尔U21,NA胡森U21,CS康斯坦丁U21,1-0,"1.730,3.500,4.000,0.970,0.75,0.820,0.800,2.75,1.000",,"1.740,3.500,4.000,0.940,0.75,0.840,0.830,2.75,0.950",,"1.720,3.600,3.850,0.940,0.75,0.840,0.830,2.75,0.950",,,,"1.720,3.500,3.700,0.980,0.75,0.800,0.790,2.75,1.000","1.700,3.600,4.000,0.940,0.75,0.840,0.800,2.75,0.950",,"1.720,3.600,3.850,0.940,0.75,0.840,0.830,2.75,0.950",,,"1.730,3.500,4.000,0.960,0.75,0.810,0.790,2.75,0.980",,,
20190104,,以丙,贝达基瓦特,伊罗尼莫迪恩,1-4,"5.500,4.500,1.400,0.900,-1.25,0.900,0.800,3.25,1.000",,"5.450,4.500,1.390,0.950,-1.75,0.830,0.700,3.5,1.100",,"8.400,5.500,1.220,0.950,-1.75,0.830,0.690,3.5,1.080",,,,"10.000,5.500,1.180,1.000,-1.75,0.850,0.790,3.5,1.080","8.500,5.500,1.220,0.910,-1.75,0.800,0.800,3.75,0.890",,"8.400,5.500,1.220,0.950,-1.75,0.830,0.690,3.5,1.070",,,"5.500,4.500,1.400,0.900,-1.25,0.900,0.800,3.25,1.000",,,
20190104,,以丙,拜特凯尔耶特,马卡比伊罗尼斯德洛特,0-3,"4.000,3.750,1.670,0.900,-0.75,0.900,0.950,2.75,0.850","3.650,3.600,1.760,0.770,-0.75,0.990,0.780,2.5,0.980","3.950,3.700,1.660,0.960,-0.75,0.810,0.790,2.5,1.000",,"4.600,3.500,1.620,0.960,-0.75,0.820,0.780,2.5,0.980",,,,"4.800,4.000,1.490,0.980,-0.75,0.870,0.850,2.5,1.000",,,"4.600,3.500,1.620,0.960,-0.75,0.820,0.780,2.5,0.980",,,,,"4.100,3.700,1.650,0.910,-0.75,0.850,0.780,2.5,0.980",
20190104,,以丙,特拉维夫,荣里,2-4,"17.000,9.000,1.080,0.900,-2.75,0.900,0.900,4.25,0.900",,,,,,,,"17.000,9.000,1.040,0.900,-2.75,0.950,0.950,4.25,0.900",,,,,,"17.000,9.000,1.080,0.900,-2.75,0.900,0.900,4.25,0.900",,,
20190104,,印孟联,中央铁路,印度航空FC,1-5,"5.000,4.500,1.440,1.000,-1.0,0.800,0.900,3.25,0.900",,,,,,,,"5.000,4.500,1.390,1.000,-1.0,0.800,0.870,3.25,0.900",,,,,,,,,
20190104,,阿尔U21,雷利扎内U21,比捷亚U21,0-2,"1.440,4.000,6.000,0.800,1.0,1.000,0.950,2.5,0.850",,"1.440,4.000,5.800,0.830,1.0,0.900,0.910,2.5,0.820",,".000,.000,.000,0.780,1.0,1.000,0.910,2.5,0.850",,,,"1.440,4.000,5.100,0.800,1.0,0.980,0.930,2.5,0.850",,,"1.440,3.850,6.000,0.780,1.0,1.000,0.910,2.5,0.850",,,"1.440,4.000,6.000,0.790,1.0,0.980,0.930,2.5,0.830",,,
20190104,,阿尔U21,MO比捷亚U21,奥姆美狄亚U21,2-0,"1.800,3.600,3.600,0.800,0.5,1.000,0.950,2.75,0.850",,"1.830,3.550,3.550,0.850,0.5,0.910,0.960,2.75,0.810",,"1.780,3.400,3.800,0.780,0.5,1.000,0.980,2.75,0.800",,,,"1.800,3.600,3.300,0.800,0.5,0.980,0.930,2.75,0.850","1.800,3.500,3.600,0.850,0.5,0.920,0.950,2.75,0.800",,"1.780,3.400,3.800,0.780,0.5,1.000,0.980,2.75,0.800",".000,.000,.000,0.840,0.5,0.960,0.850,2.5,0.950",,"1.800,3.600,3.600,0.790,0.5,0.980,0.930,2.75,0.830",,,
20190104,,伊U23,弗兰候萨斯坦U23,迈斯科曼U23,4-1,"1.330,4.500,7.000,0.950,1.5,0.850,0.750,2.75,1.050",,"1.310,4.500,6.900,0.910,1.5,0.820,0.940,3.0,0.800",,,,,,"1.330,4.500,6.000,0.950,1.5,0.830,0.600,2.5,1.300",,,,,,"1.330,4.500,7.000,0.930,1.5,0.830,0.590,2.5,1.290",,,
20190104,,阿尔U21,阿贝斯U21,ES瑟特福U21,2-0,"6.500,4.750,1.330,0.850,-1.5,0.950,0.800,3.25,1.000",,"6.300,4.800,1.330,0.790,-1.5,1.000,0.800,3.25,0.980",,".000,.000,.000,1.090,-1.5,0.700,0.730,3.25,1.050",,,,"6.500,4.800,1.290,0.850,-1.5,0.930,0.790,3.25,1.000","6.500,4.750,1.330,0.790,-1.5,0.990,0.830,3.25,0.950",,".000,.000,.000,1.080,-1.5,0.700,0.730,3.25,1.050",,,"6.500,4.800,1.330,0.830,-1.5,0.930,0.790,3.25,0.980",,,
20190104,,以丙,塔玛拉马卡比,贝塔纳哈里亚,1-1,"1.610,4.330,3.800,0.800,0.75,1.000,0.950,2.75,0.850","1.570,3.850,4.500,0.770,0.75,0.990,0.960,2.75,0.800","1.620,4.250,3.700,0.840,0.75,0.930,0.930,2.75,0.840",,"1.600,3.600,4.600,0.770,0.75,1.010,0.960,2.75,0.800",,,,"1.610,3.800,4.100,0.780,0.75,1.090,1.030,2.75,0.830","1.600,3.800,4.330,0.750,0.75,0.970,0.920,2.75,0.770",,"1.600,3.600,4.600,0.770,0.75,1.010,0.960,2.75,0.800",,,"1.610,4.300,3.800,0.800,0.75,1.000,0.950,2.75,0.850",,"1.570,3.850,4.500,0.770,0.75,0.990,0.960,2.75,0.800",
20190104,,以乙北,荷兹利亚夏普尔,鲁比沙皮亚,2-1,"2.000,3.300,3.250,1.000,0.5,0.800,0.800,2.25,1.000","2.010,3.350,3.100,0.770,0.25,0.990,0.910,2.5,0.850","2.000,3.250,3.200,0.760,0.25,1.030,0.880,2.5,0.880",,"1.940,3.200,3.500,0.760,0.25,1.020,0.880,2.5,0.880",,,,"1.950,3.400,3.100,0.800,0.25,1.020,0.890,2.5,0.880",,,"1.940,3.200,3.500,0.760,0.25,1.020,0.880,2.5,0.880",,,"2.000,3.300,3.250,1.000,0.5,0.800,0.790,2.25,0.980",,"2.010,3.350,3.100,0.770,0.25,0.990,0.910,2.5,0.850",
20190104,,伊U23,纳夫特U23,拿芙阿瓦兹U23,0-0,"3.100,3.400,2.000,0.800,-0.5,1.000,0.800,2.75,1.000",,,,,,,,"3.100,3.400,1.910,0.800,-0.5,0.980,0.790,2.75,1.000",,,,,,"3.100,3.400,2.000,0.790,-0.5,0.980,0.790,2.75,0.980",,,
20190104,,以丙,夏普尔霍德,辛桑特拉维夫,0-0,"2.880,3.750,2.000,0.800,-0.5,1.000,0.800,2.75,1.000",,"2.850,3.700,2.000,0.870,-1.0,0.900,0.790,3.0,1.000",,"4.600,4.100,1.520,0.880,-1.0,0.900,0.780,3.0,0.980",,,,"4.800,4.500,1.430,0.900,-1.0,0.950,0.850,3.0,1.000","4.400,4.000,1.550,0.840,-1.0,0.860,0.770,3.0,0.910",,"4.600,4.100,1.520,0.880,-1.0,0.900,0.780,3.0,0.980",,,"2.850,3.800,2.000,0.800,-0.5,1.000,0.800,2.75,1.000",,,
20190104,,以丙,MS哈波尔洛德,比尔舒华体育,0-4,"2.700,3.500,2.200,1.020,0.0,0.780,0.800,2.5,1.000",,,,,,,,,,,,,,".000,.000,.000,1.020,0.0,0.770,0.810,2.5,0.990",,,
20190104,,以乙北,凯尔耶特,AS阿什杜德,0-0,"4.330,3.750,1.610,1.000,-0.75,0.800,0.800,2.25,1.000","4.050,3.300,1.750,0.770,-0.75,0.990,0.910,2.25,0.850","4.300,3.700,1.620,0.900,-0.75,0.870,0.880,2.25,0.880",,"4.750,3.300,1.650,0.900,-0.75,0.880,0.880,2.25,0.880",,,,"4.300,3.600,1.610,0.780,-0.75,1.050,1.010,2.25,0.780",,,"4.750,3.300,1.650,0.900,-0.75,0.880,0.880,2.25,0.880",".000,.000,.000,1.810,-0.75,0.390,1.070,2.25,0.750",,"4.300,3.800,1.610,1.000,-0.75,0.800,0.790,2.25,0.980",,"4.050,3.300,1.750,0.770,-0.75,0.990,0.910,2.25,0.850",
20190104,,叙杯,哈拉布,阿玛尔阿勒颇,3-1,,,,,,,,,,,,,,,,,,
20190104,,以丙,彼达迪华,贝塔尔拉马特甘,4-1,"1.910,3.400,3.400,0.900,0.5,0.900,0.750,2.75,1.050","1.800,3.500,3.550,0.800,0.5,0.960,0.800,2.75,0.960","1.860,3.350,3.400,0.790,0.5,1.000,0.820,2.75,0.960",,"1.790,3.350,3.800,0.790,0.5,0.990,0.810,2.75,0.950",,,,"1.750,3.800,3.400,0.850,0.5,1.000,0.870,2.75,0.980","1.730,3.600,3.800,0.950,0.75,0.760,0.770,2.75,0.920",,"1.790,3.350,3.800,0.790,0.5,0.990,0.810,2.75,0.950",,,"1.900,3.400,3.400,0.900,0.5,0.900,0.750,2.75,1.050",,"1.800,3.500,3.550,0.800,0.5,0.960,0.800,2.75,0.960",
20190104,,以丙,奈蒂沃特马卡比,伊罗尼库西夫,1-1,"2.620,3.600,2.200,1.000,0.0,0.800,0.950,2.75,0.850","2.610,3.450,2.230,0.750,-0.25,1.010,0.960,2.75,0.800","2.600,3.550,2.200,0.830,-0.25,0.950,0.930,2.75,0.840",,"2.800,3.200,2.220,0.740,-0.25,1.040,0.930,2.75,0.830",,,,"2.370,3.500,2.370,0.830,0.0,1.030,1.030,2.75,0.830","2.700,3.300,2.250,0.730,-0.25,0.990,0.920,2.75,0.770",,"2.800,3.200,2.220,0.740,-0.25,1.040,0.930,2.75,0.830",,,"2.600,3.600,2.200,1.000,0.0,0.800,0.950,2.75,0.850",,"2.610,3.450,2.230,0.750,-0.25,1.010,0.960,2.75,0.800",
20190104,,以乙北,伊若尼内瑟,米格代尔哈曼,3-1,"1.910,3.400,3.400,0.900,0.5,0.900,0.800,2.25,1.000",,"1.900,3.350,3.350,1.030,0.5,0.750,0.760,2.25,1.030",,"2.130,3.200,3.000,0.940,0.25,0.840,0.760,2.25,1.000",,,,"1.900,3.400,3.200,0.900,0.5,0.910,0.790,2.25,1.000","1.900,3.120,3.400,0.940,0.5,0.770,0.770,2.25,0.920",,"2.130,3.200,3.000,0.940,0.25,0.840,0.760,2.25,1.000",,,"1.900,3.400,3.400,0.900,0.5,0.900,0.790,2.25,0.980",,,
20190104,,以乙北,普尔沙法拉姆,艾罗尼马卡比,0-0,,,,,,,,,,,,,,,,,,
20190104,,以乙北,撒冷马比卡,吉尔波亚,0-4,"1.500,4.200,5.250,0.900,1.0,0.900,0.900,2.75,0.900",,"1.480,4.000,4.950,0.760,1.0,1.030,0.860,2.75,0.900",,"1.450,3.900,5.800,0.760,1.0,1.020,0.860,2.75,0.900",,,,"1.500,4.200,4.400,0.900,1.0,0.910,0.870,2.75,0.900",,,"1.450,3.900,5.800,0.760,1.0,1.020,0.860,2.75,0.900",,,"1.500,4.200,5.250,0.900,1.0,0.900,0.880,2.75,0.880",,,
20190104,,以乙北,亚夫涅英,克拉玛甘,2-1,"3.250,3.300,2.000,0.800,-0.5,1.000,0.950,2.25,0.850","3.050,3.150,2.090,0.910,-0.25,0.850,0.960,2.25,0.800","3.200,3.250,2.000,0.920,-0.25,0.850,0.930,2.25,0.840",,"3.400,3.000,2.050,0.930,-0.25,0.850,0.930,2.25,0.830",,,,"3.400,3.300,1.880,1.100,-0.25,0.740,1.010,2.25,0.780",,,"3.400,3.000,2.050,0.930,-0.25,0.850,0.930,2.25,0.830",,,"3.250,3.300,2.000,0.010,-0.5,0.010,1.200,2.5,0.650",,"3.050,3.150,2.090,0.910,-0.25,0.850,0.960,2.25,0.800",
20190104,,以乙北,沙拉伊姆马卡比,AS耶路撒冷,0-1,"1.670,3.400,4.500,0.900,0.75,0.900,0.950,2.25,0.850","1.640,3.400,4.650,0.850,0.75,0.910,0.960,2.25,0.800","1.660,3.350,4.400,0.810,0.75,0.970,0.930,2.25,0.840",,"1.610,3.350,5.000,0.810,0.75,0.970,0.930,2.25,0.830",,,,"1.660,3.400,4.300,0.950,0.75,0.860,1.050,2.25,0.750",,,"1.610,3.350,5.000,0.810,0.75,0.970,0.930,2.25,0.830",,,"1.660,3.400,4.500,0.900,0.75,0.900,0.930,2.25,0.830",,"1.640,3.400,4.650,0.850,0.75,0.910,0.960,2.25,0.800",
20190104,,以乙北,夏普尔霍,比卡塔哈亚登,4-0,"1.910,3.100,3.750,0.900,0.5,0.900,1.020,2.25,0.780","1.850,3.100,3.950,0.850,0.5,0.910,0.900,2.0,0.860","1.900,3.050,3.700,1.070,0.5,0.720,0.900,2.0,0.860",,"2.060,3.000,3.300,1.060,0.5,0.720,0.900,2.0,0.860",,,,"2.370,3.100,2.600,1.100,0.25,0.740,0.980,2.0,0.800",,,"2.060,3.000,3.300,1.060,0.5,0.720,0.900,2.0,0.860",,,"1.900,3.100,3.800,0.900,0.5,0.900,1.010,2.25,0.760",,"2.060,3.000,3.300,1.060,0.5,0.700,0.930,2.0,0.830",
20190104,,以乙北,卡比利奥马卡比,赫兹立亚马卡比,2-1,"2.300,3.000,2.880,0.750,0.0,1.050,0.800,2.0,1.000","2.220,2.970,3.000,0.960,0.25,0.800,0.960,2.0,0.800","2.300,3.000,2.850,0.950,0.25,0.830,0.930,2.0,0.840",,"2.170,2.950,3.150,0.950,0.25,0.830,0.930,2.0,0.830",,,,"2.370,3.000,2.700,1.050,0.25,0.780,1.150,2.0,0.680",,,"2.170,2.950,3.150,0.950,0.25,0.830,0.930,2.0,0.830",,,"2.300,3.000,2.850,0.750,0.0,1.050,0.790,2.0,0.980",,"2.220,2.970,3.000,0.960,0.25,0.800,0.960,2.0,0.800",
20190104,,以乙北,卡法尔卡瑟姆,纱卡昆,3-1,,,,,,,,,,,,,,,,,,
20190104,,以丙,卡法巴拉,夏普尔奥诺村,2-3,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,2.5,0.900","2.310,3.300,2.600,0.770,0.0,0.990,0.960,2.5,0.800","2.400,3.500,2.400,0.790,0.0,0.990,0.930,2.5,0.840",,"2.330,3.150,2.680,0.760,0.0,1.020,0.930,2.5,0.830",,,,,"2.450,3.250,2.500,0.750,0.0,0.970,0.920,2.5,0.770",,"2.330,3.150,2.680,0.760,0.0,1.020,0.930,2.5,0.830",,,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,2.5,0.900",,"2.310,3.300,2.600,0.770,0.0,0.990,0.960,2.5,0.800",
20190104,,以乙北,莫敦提拉体育,卡法肯纳,2-3,"1.670,3.750,4.000,0.900,0.75,0.900,0.950,2.75,0.850",,"1.660,3.700,3.950,0.870,0.75,0.900,0.950,3.0,0.830",,".000,.000,.000,0.880,0.75,0.900,0.940,3.0,0.820",,,,"1.660,3.600,4.100,0.900,0.75,0.910,0.560,2.5,1.350",,,".000,.000,.000,0.880,0.75,0.900,0.940,3.0,0.820",,,"1.660,3.800,4.000,0.900,0.75,0.900,0.930,2.75,0.830",,,
20190104,,印度甲,清奈城,喀拉拉邦,3-2,"1.360,5.250,7.000,0.850,1.25,0.950,0.880,3.25,0.930","1.330,4.650,5.400,0.780,1.25,0.980,0.800,3.25,0.960","1.520,4.500,4.550,0.870,1.25,0.940,0.870,3.25,0.890",,"1.390,4.500,5.600,0.870,1.25,0.970,0.920,3.25,0.900",,,,"1.400,4.500,5.400,0.890,1.25,0.960,0.930,3.25,0.920","1.550,4.330,4.750,0.860,1.0,0.950,0.950,3.5,0.870",,"1.390,4.500,5.600,0.870,1.25,0.970,0.920,3.25,0.900","1.400,4.500,5.600,0.890,1.25,0.950,0.900,3.25,0.920",,"1.500,4.500,4.500,0.800,1.25,0.960,0.900,3.5,0.800",,"1.330,4.650,5.400,0.780,1.25,0.980,0.800,3.25,0.960",
20190104,,埃塞超,探长,圣格鲁吉,0-1,"3.500,3.000,2.000,0.800,-0.5,1.000,1.000,1.75,0.800",,,,,,,,"3.500,3.000,1.920,0.800,-0.5,0.980,0.980,1.75,0.800",,,,,,"3.500,3.000,2.000,0.790,-0.5,0.980,0.970,1.75,0.780",,,
20190104,,以丙,雅坲奥托都西姆,希姆尔雄布内,2-2,"2.620,3.600,2.200,0.970,0.0,0.820,0.950,2.75,0.850","2.690,3.450,2.170,0.800,-0.25,0.960,0.960,2.75,0.800","2.600,3.500,2.200,1.030,-0.25,0.760,0.920,2.75,0.850",,"2.850,3.200,2.190,0.790,-0.25,0.990,0.930,2.75,0.830",,,,"3.000,3.600,1.920,0.950,-0.25,0.890,0.850,2.75,1.000","2.750,3.300,2.200,0.780,-0.25,0.930,0.920,2.75,0.770",,"2.850,3.200,2.190,0.790,-0.25,0.990,0.930,2.75,0.830",,,"2.600,3.600,2.200,0.980,0.0,0.830,0.950,2.75,0.850",,"2.690,3.450,2.170,0.800,-0.25,0.960,0.960,2.75,0.800",
