match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170304,,波斯甲,伯拉治,比耶利纳工人,2-2,,,,,,,,,,,,,,,,,,
20170306,,国际友谊,意大利女足,瑞士女足,0-6,"5.500,4.000,1.500,1.020,-1.0,0.780,0.800,2.75,1.000","4.650,4.100,1.510,0.850,-1.00,0.910,0.770,2.75,0.990","5.300,3.850,1.510,0.900,-1.00,0.910,0.850,2.75,0.920",,"4.900,3.800,1.530,0.890,-1.00,0.950,0.850,2.75,0.970",,,,"4.700,4.000,1.500,0.930,-1.00,0.850,0.830,2.75,0.950","6.000,4.200,1.530,0.880,-1.00,0.900,0.650,2.50,1.100",,"4.900,3.800,1.530,0.890,-1.00,0.950,0.850,2.75,0.970","4.700,3.950,1.530,0.840,-1.00,1.000,0.870,2.75,0.950","4.650,4.100,1.510,0.860,-1.00,0.910,0.780,2.75,0.990","4.700,3.950,1.530,0.910,-1.00,0.930,0.870,2.75,0.950",,,
20170306,,亲王杯U21,海尔欧U21,阿赫利U21,1-2,,,,,,,,,,,,,,,,,,
20170304,,斯伐甲,诺唯梅斯托,斯卡利卡,0-1,,,,,,,,,,,,,,,,,,
20170306,,巴拉后备,迪亚兹后备队,波特诺山丘后备队,1-1,"2.500,3.750,2.400,0.920,-0.25,0.880,0.800,3.0,1.000",,"2.850,3.700,2.000,0.910,-0.25,0.860,0.810,3.00,0.970",,".000,.000,.000,0.930,-0.25,0.870,0.820,3.00,0.980",,,,"2.900,3.800,1.880,0.950,-0.25,0.830,0.790,3.00,1.000",,,".000,.000,.000,0.930,-0.25,0.870,0.820,3.00,0.980",,,".000,.000,.000,0.630,-0.25,1.210,0.820,3.00,0.980",,,
20170306,,罗乙,多阿姆纳,斯拉戈夫体育,4-0,"1.200,6.000,11.000,0.850,1.75,0.950,0.720,3.0,1.080",,"1.140,5.850,14.250,0.760,1.75,1.030,0.670,2.50,1.150",,".000,.000,.000,0.820,1.75,1.020,0.940,3.00,0.880",,,,"1.170,6.500,7.600,0.790,1.75,0.990,0.850,3.00,0.930",,,".000,.000,.000,0.820,1.75,1.020,0.940,3.00,0.880",,,".000,.000,.000,0.820,1.75,1.020,0.720,3.00,1.110",,,
20170306,,球会友谊,阿费匹斯,恰卡,0-1,"1.830,3.500,3.500,0.900,0.5,0.900,0.800,2.75,1.000",,".000,.000,.000,0.860,0.50,0.860,0.770,2.75,0.970",,,,,,".000,.000,.000,0.940,0.50,1.020,0.860,3.75,1.060",,,,,,,,,
20170304,,斯伐甲,拜斯迪卡,斯瓦提祖尔,1-1,,,,,,,,,,,,,,,,,,
20170306,,国际友谊,塞尔维亚女足U19,斯洛伐克女足U19,1-2,"1.660,4.000,4.000,0.880,0.75,0.920,0.680,3.0,1.150","1.750,3.800,3.500,0.960,0.75,0.800,0.910,3.00,0.850","1.660,4.000,3.800,1.030,0.75,0.750,0.910,3.00,0.860",,".000,.000,.000,1.040,0.75,0.760,0.930,3.00,0.870",,,,"1.620,4.000,3.700,0.840,0.75,0.930,0.710,3.00,1.100","1.670,4.000,3.700,0.950,1.25,0.810,0.530,2.50,1.380",,".000,.000,.000,1.040,0.75,0.760,0.930,3.00,0.870",".000,.000,.000,1.050,0.75,0.750,0.900,3.00,0.900","1.750,3.800,3.500,1.030,0.75,0.740,0.920,3.00,0.850",".000,.000,.000,1.040,0.75,0.760,0.930,3.00,0.870",,,
20170306,,保乙,波摩尔,卢多戈雷茨B队,0-1,"1.630,3.850,4.000,1.110,1.0,0.720,0.940,2.75,0.860","1.490,3.850,4.550,0.900,1.00,0.800,0.850,2.75,0.850","1.450,4.050,5.650,0.950,1.00,0.820,0.880,2.75,0.880",,".000,.000,.000,0.940,1.00,0.820,0.880,2.75,0.880",,,,"1.580,3.800,4.100,1.130,1.00,0.690,0.930,2.75,0.850",,,".000,.000,.000,0.940,1.00,0.820,0.880,2.75,0.880",,"1.490,3.850,4.550,0.910,1.00,0.800,0.860,2.75,0.850",,,,
20170304,,斯伐甲,福马,波罗尼,0-3,,,,,,,,,,,,,,,,,,
20170306,,捷U21C,布尔诺U21,特瑞尼克U21,8-1,"1.220,6.000,9.000,0.800,1.75,1.000,0.750,3.5,1.050","1.320,4.850,5.400,0.900,1.50,0.800,0.750,3.50,0.950","1.390,5.100,5.100,0.660,1.50,1.220,0.790,3.50,1.000",,"1.220,5.500,8.500,0.630,1.50,1.150,0.780,3.50,0.980",,,,"1.250,5.400,6.500,0.920,1.75,0.850,0.830,3.50,0.950","1.400,5.000,6.000,0.930,1.50,0.830,0.300,2.50,2.200",,"1.220,5.500,8.500,0.630,1.50,1.150,0.780,3.50,0.980","1.250,5.400,7.600,0.900,1.75,0.940,0.870,3.50,0.950","1.320,4.850,5.400,0.910,1.50,0.800,0.760,3.50,0.950","1.220,5.500,8.500,0.630,1.50,1.150,0.780,3.50,0.980",,,
20170306,,苏丹超,希拉尔欧巴耶,阿尔喀土穆,1-2,,,,,,,,,,,,,,,,,,
20170304,,斯伐甲,森利特,斯利纳B队,3-1,,,,,,,,,,,,,,,,,,
20170306,,苏青联,邓弗姆林U20,福尔柯克U20,0-2,"2.700,3.750,2.200,1.500,0.25,0.500,0.820,3.0,0.980","2.150,3.650,2.630,0.950,0.25,0.810,0.950,3.00,0.810","2.250,3.900,2.350,0.960,0.25,0.820,0.940,3.00,0.840",,"2.400,3.300,2.500,0.970,0.25,0.830,0.930,3.00,0.830",,,,"2.150,3.600,2.500,1.080,0.25,0.730,0.980,3.00,0.800","2.250,3.300,2.550,0.780,0.00,1.010,0.600,2.50,1.250",,"2.400,3.300,2.500,0.970,0.25,0.830,0.930,3.00,0.830",".000,.000,.000,1.000,0.25,0.800,1.000,3.00,0.800","2.150,3.650,2.630,0.960,0.25,0.810,0.960,3.00,0.810","2.400,3.300,2.500,1.090,0.25,0.740,1.000,3.00,0.820",,,
20170306,,科威特联,纳沙,阿拉比科威特,4-0,"2.900,3.500,2.150,0.820,-0.25,0.980,0.880,2.75,0.920","2.730,3.550,2.120,0.850,-0.25,0.910,0.850,2.75,0.910","2.800,3.600,2.100,0.700,-0.25,1.100,0.910,2.75,0.850",,,,,,"2.470,3.200,2.600,0.770,-0.25,1.120,0.960,2.75,0.900","2.750,3.600,2.100,1.020,0.00,0.820,0.500,2.50,1.450",,,"2.470,3.250,2.450,0.750,-0.25,1.140,0.960,2.75,0.900","2.480,3.550,2.300,0.710,-0.25,1.060,0.860,2.75,0.910","2.470,3.250,2.450,0.750,-0.25,1.150,0.960,2.75,0.900",,,
20170306,,科威特联,法哈西尔,科海坦,1-0,"2.100,3.500,3.000,0.900,0.25,0.900,0.920,2.75,0.880","1.950,3.550,3.050,0.950,0.50,0.810,0.850,2.75,0.910","1.900,3.500,3.300,1.030,0.50,0.760,0.910,2.75,0.850",,,,,,"2.410,3.100,2.800,1.130,0.25,0.770,1.010,2.75,0.830","1.870,3.500,3.300,0.810,0.25,1.030,0.470,2.50,1.550",,,"2.410,3.150,2.580,1.080,0.50,0.800,0.960,2.75,0.900","2.010,3.550,2.940,1.020,0.50,0.750,0.860,2.75,0.910","2.420,3.100,2.620,1.430,0.50,0.580,0.960,2.75,0.900",,,
20170304,,捷乙,奥斯特拉瓦,乌斯季,3-0,"1.280,4.500,10.000,0.680,1.25,1.150,0.750,2.5,1.050","1.280,4.600,8.000,0.700,1.25,1.060,0.770,2.50,0.990","1.290,4.700,7.250,0.740,1.25,1.100,0.790,2.50,1.000",,"1.270,4.500,9.000,0.730,1.25,1.080,0.800,2.50,1.000",,,,"1.220,5.200,7.800,0.570,1.25,1.360,0.740,2.50,1.060",,,"1.270,4.500,9.000,0.730,1.25,1.080,0.800,2.50,1.000",,"1.280,4.600,8.000,0.710,1.25,1.060,0.780,2.50,0.990","1.270,4.500,9.000,0.730,1.25,1.080,0.800,2.50,1.000",,,
20170306,,科威特联,萨尔米亚,雅蒙克,2-1,"1.570,3.750,5.250,0.780,0.75,1.020,0.920,2.75,0.880","1.660,3.600,4.200,0.850,0.75,0.910,0.910,2.75,0.850","1.710,3.500,4.250,0.810,0.75,0.980,0.950,2.75,0.830",,,,,,"1.640,3.600,4.700,0.870,0.75,1.050,0.960,2.75,0.870","1.700,3.500,4.100,0.880,0.75,0.950,0.700,2.50,1.050",,,"1.750,3.500,3.800,1.010,0.75,0.870,0.990,2.75,0.870","1.660,3.600,4.200,0.860,0.75,0.910,0.920,2.75,0.850","1.640,3.650,4.200,0.850,0.75,1.030,0.990,2.75,0.870",,,
20170306,,球会友谊,萨格勒布迪纳摩U19,迪列高禾杰卡U19,4-0,"1.400,4.750,6.000,0.980,1.25,0.820,0.880,3.0,0.920","1.380,4.250,5.200,0.900,1.25,0.800,0.850,3.00,0.850","1.440,4.800,4.450,1.070,1.25,0.720,0.880,3.00,0.880",,".000,.000,.000,0.940,1.25,0.840,0.880,3.00,0.880",,,,".000,.000,.000,0.970,1.25,0.960,0.770,2.50,1.180",,,".000,.000,.000,0.940,1.25,0.840,0.880,3.00,0.880",,"1.380,4.250,5.200,0.910,1.25,0.800,0.860,3.00,0.850",,,,
20170304,,奥丙西,列锡,第一维也纳,0-5,"1.500,4.000,5.250,0.680,0.75,1.150,0.720,2.5,1.080",,,,,,,,"1.570,3.800,4.200,0.820,0.75,0.960,0.730,2.50,1.080",,,,,,,,,
20170306,,国际友谊,克罗地亚女足,波黑女足,0-0,"2.800,3.200,2.370,1.050,0.0,0.750,1.380,2.5,0.550","2.180,3.400,2.710,0.990,0.25,0.770,0.980,2.75,0.780","2.400,3.600,2.400,1.000,0.25,0.830,1.120,2.75,0.690",,"2.250,3.100,2.820,0.990,0.25,0.850,1.110,2.75,0.720",,,,"2.320,3.200,2.600,1.030,0.25,0.760,0.850,2.50,0.920","2.300,3.400,3.000,0.980,0.25,0.800,0.850,2.50,0.850",,"2.250,3.100,2.820,0.990,0.25,0.850,1.110,2.75,0.720","2.320,3.150,2.680,1.010,0.25,0.830,1.130,2.75,0.700","2.180,3.400,2.710,1.000,0.25,0.770,1.060,2.75,0.710","2.250,3.100,2.820,1.010,0.25,0.830,1.140,2.75,0.700",,,
20170306,,国际友谊,北爱尔兰女足,斯洛文尼亚女足,4-4,"3.400,3.400,2.000,1.750,0.25,0.420,0.980,2.5,0.820","2.130,3.450,2.780,0.990,0.50,0.770,0.950,2.75,0.810","1.830,3.900,3.300,1.160,0.50,0.690,1.090,2.75,0.710",,"2.130,3.300,2.870,1.140,0.50,0.720,1.090,2.75,0.740",,,,"2.210,3.200,2.700,0.940,0.25,0.840,0.830,2.50,0.950","2.200,3.500,3.200,0.870,0.25,0.900,0.830,2.50,0.870",,"2.130,3.300,2.870,1.140,0.50,0.720,1.090,2.75,0.740","2.210,3.150,2.850,1.160,0.50,0.700,1.110,2.75,0.720","2.130,3.450,2.780,1.000,0.50,0.770,0.960,2.75,0.810","2.260,3.300,2.680,1.160,0.50,0.700,1.110,2.75,0.720",,,
20170306,,牙买超,西印度群岛大学,蒂沃利加登斯,4-0,"2.400,3.000,2.900,0.700,0.0,1.100,0.950,2.0,0.850","2.170,2.970,3.100,0.910,0.25,0.850,1.060,2.25,0.700","2.200,3.000,3.100,0.910,0.25,0.860,0.840,2.00,0.940",,"2.200,3.000,3.000,0.930,0.25,0.870,0.850,2.00,0.950",,,,"2.170,3.000,2.900,0.930,0.25,0.850,1.120,2.25,0.700","2.200,2.900,3.120,0.880,0.25,0.820,1.380,2.50,0.530",,"2.200,3.000,3.000,0.930,0.25,0.870,0.850,2.00,0.950",,"2.170,2.970,3.100,0.920,0.25,0.850,1.070,2.25,0.700","2.210,3.000,2.990,0.930,0.25,0.870,0.870,2.00,0.930",,,
20170304,,阿尔甲,塔德捷纳特,哈拉彻,1-0,"1.720,3.200,5.500,0.900,0.75,0.900,0.820,1.75,0.980","1.850,2.980,4.100,0.800,0.50,1.020,1.050,2.00,0.750","1.900,3.000,4.000,0.900,0.50,0.860,1.010,2.00,0.780",,,,,,"1.730,3.400,3.700,0.760,0.50,1.030,0.980,2.00,0.800","1.870,3.000,4.000,0.970,0.75,0.810,1.620,2.50,0.440",,,"1.730,3.400,4.100,0.940,0.50,0.900,1.020,2.00,0.800","1.820,2.990,4.200,0.830,0.50,1.000,1.060,2.00,0.750","1.730,3.400,4.100,0.940,0.50,0.900,1.020,2.00,0.800",,,
20170306,,加夫杯,冰岛女足,西班牙女足,0-0,"10.000,4.750,1.250,1.250,-1.25,0.680,0.750,2.5,1.120","4.850,4.000,1.500,0.850,-1.00,0.910,0.910,2.75,0.850","4.950,3.750,1.550,1.050,-1.00,0.780,0.970,2.75,0.810",,"5.600,3.950,1.450,0.890,-1.00,0.950,0.980,2.75,0.840",,,,"5.600,4.000,1.430,1.110,-1.00,0.710,0.960,2.75,0.820","5.500,4.100,1.440,0.850,-1.00,0.920,0.750,2.50,0.950",,"5.600,3.950,1.450,0.890,-1.00,0.950,0.980,2.75,0.840","5.200,3.800,1.510,0.840,-1.00,1.000,1.000,2.75,0.820","4.850,4.000,1.500,0.860,-1.00,0.910,0.920,2.75,0.850","5.600,3.950,1.450,0.960,-1.00,0.880,0.990,2.75,0.830",,,
20170306,,加夫杯,挪威女足,日本女足,0-2,"3.750,3.500,1.830,0.900,-0.5,0.950,1.100,2.5,0.780","3.450,3.450,1.850,0.910,-0.50,0.850,0.850,2.50,0.910","4.400,3.750,1.620,0.910,-0.50,0.890,0.920,2.50,0.850",,"3.450,3.250,1.910,1.000,-0.50,0.840,0.940,2.50,0.880",,,,"3.400,3.200,1.910,0.860,-0.50,0.910,0.900,2.50,0.870","4.400,4.000,1.550,0.930,-0.50,0.850,0.900,2.50,0.800",,"3.450,3.250,1.910,1.000,-0.50,0.840,0.940,2.50,0.880","3.750,3.300,1.810,1.020,-0.50,0.820,0.950,2.50,0.870","3.450,3.450,1.850,0.920,-0.50,0.850,0.860,2.50,0.910","3.550,3.250,1.890,1.010,-0.50,0.830,0.950,2.50,0.880",,,
20170306,,捷乙,奥帕瓦,哲诺伊摩,2-2,"1.500,3.800,5.500,0.700,0.75,1.100,0.780,2.75,1.020","1.660,3.600,4.150,0.850,0.75,0.910,0.880,2.75,0.880","1.710,3.400,3.850,0.870,0.75,0.930,0.880,2.75,0.880",,"1.650,3.600,4.250,0.870,0.75,0.930,0.900,2.75,0.900",,,,"1.660,3.600,3.800,0.810,0.75,0.970,0.890,2.75,0.880",,,"1.650,3.600,4.250,0.870,0.75,0.930,0.900,2.75,0.900",,"1.660,3.600,4.150,0.860,0.75,0.910,0.890,2.75,0.880","1.650,3.600,4.250,0.870,0.75,0.930,0.900,2.75,0.900",,,
20170304,,以超,海法夏普尔,基尔史莫纳夏普尔,1-2,"2.550,3.300,2.700,0.850,0.0,0.950,0.950,2.25,0.850","2.390,3.150,2.600,0.820,0.00,1.000,0.950,2.25,0.850","2.300,3.400,2.800,1.080,0.25,0.790,0.970,2.25,0.850",,"2.350,3.150,2.650,1.020,0.25,0.820,0.970,2.25,0.850",,,,"2.420,3.200,2.700,1.080,0.25,0.830,0.980,2.25,0.850","2.200,3.200,2.700,1.010,0.25,0.750,1.200,2.50,0.620",,"2.350,3.150,2.650,1.020,0.25,0.820,0.970,2.25,0.850","2.420,3.150,2.570,1.060,0.25,0.780,1.000,2.50,0.820","2.390,3.150,2.600,0.830,0.00,1.000,0.960,2.25,0.850","2.550,3.150,2.950,0.820,0.00,1.060,1.000,2.25,0.860",,,
20170306,,加纳超,伊布苏迪瓦夫,梅德亚马,1-0,"2.100,2.800,3.500,1.150,0.5,0.680,1.000,2.0,0.800",,,,,,,,"1.800,3.000,4.000,0.900,0.50,0.870,0.980,2.00,0.800",,,,,,,,,
20170306,,亚协杯,安曼阿赫利,扎瓦拉,1-1,"3.600,3.000,2.050,1.020,-0.25,0.780,1.080,2.25,0.720","2.760,3.100,2.280,1.090,0.00,0.730,1.000,2.25,0.800","2.600,3.250,2.350,1.050,0.00,0.780,0.960,2.25,0.810",,"2.690,2.980,2.420,1.050,0.00,0.790,0.980,2.25,0.840",,,,"2.800,3.000,2.330,1.130,0.00,0.720,1.080,2.25,0.760","2.750,3.200,2.500,0.760,-0.25,1.100,1.300,2.50,0.550",,"2.690,2.980,2.420,1.050,0.00,0.790,0.920,2.25,0.900","2.790,3.050,2.300,1.110,0.00,0.740,0.990,2.25,0.830","2.760,3.100,2.280,1.100,0.00,0.730,1.010,2.25,0.800","3.030,3.070,2.170,0.960,-0.25,0.890,1.100,2.25,0.730",,,
20170306,,亚协杯,苏维克,阿尔贾伊什,0-1,"2.750,3.000,2.500,1.000,0.0,0.800,1.250,2.25,0.620","2.700,3.100,2.350,1.050,0.00,0.770,1.050,2.25,0.750","2.500,3.400,2.400,1.050,0.00,0.780,1.030,2.25,0.760",,"2.690,2.990,2.420,1.050,0.00,0.790,0.970,2.25,0.850",,,,"2.700,3.000,2.400,1.090,0.00,0.750,1.130,2.25,0.720","2.600,3.400,2.500,1.080,0.00,0.770,1.400,2.50,0.500",,"2.690,2.990,2.420,1.050,0.00,0.790,0.970,2.25,0.850","2.740,3.050,2.340,1.070,0.00,0.770,1.020,2.25,0.800","2.700,3.100,2.350,1.060,0.00,0.770,1.060,2.25,0.750","2.690,2.990,2.420,1.050,0.00,0.790,1.030,2.25,0.790",,,
20170304,,塞浦甲,扎卡基乌,卡托克匹亚斯,0-4,"12.000,6.500,1.160,0.800,-2.0,1.000,0.900,3.5,0.900","11.000,6.900,1.130,1.090,-2.00,0.750,0.850,3.50,0.970","9.500,5.600,1.200,1.100,-2.00,0.740,0.820,3.50,0.960",,".000,.000,.000,1.180,-2.00,0.730,0.790,3.50,1.080",,,,"11.000,6.900,1.150,1.150,-2.00,0.750,0.800,3.50,1.080","7.000,5.000,1.290,0.860,-2.25,0.990,0.830,2.50,0.900",,".000,.000,.000,1.180,-2.00,0.730,0.790,3.50,1.080",".000,.000,.000,1.130,-2.00,0.760,0.860,3.50,1.000","11.000,6.900,1.130,1.110,-2.00,0.750,0.860,3.50,0.970",".000,.000,.000,1.150,-2.00,0.750,0.910,3.50,0.960",,,
20170306,,亚协杯,巴格达空军,艾希迪,2-1,"1.650,3.400,5.250,0.820,0.75,0.980,1.000,2.25,0.800","1.590,3.500,4.850,0.850,0.75,0.970,1.000,2.25,0.800","1.800,3.450,3.750,0.870,0.75,0.940,0.960,2.25,0.810",,"1.670,3.400,4.400,0.890,0.75,0.950,0.980,2.25,0.840",,,,"1.650,3.500,4.400,0.920,0.75,0.890,0.990,2.25,0.830","1.870,3.400,4.100,0.880,0.75,0.950,1.250,2.50,0.570",,"1.670,3.400,4.400,0.890,0.75,0.950,0.920,2.25,0.900","1.650,3.500,4.400,0.900,0.75,0.940,0.990,2.25,0.830","1.590,3.500,4.850,0.860,0.75,0.970,1.010,2.25,0.800","1.670,3.400,4.400,0.890,0.75,0.950,0.980,2.25,0.840",,,
20170306,,球会友谊,松达尔,索利戈尔斯克矿工,2-0,"2.550,3.400,2.450,0.700,-0.25,1.100,0.850,2.5,0.950","2.760,3.400,2.160,0.850,-0.25,0.970,0.850,2.50,0.950","3.250,3.450,2.050,0.860,-0.25,1.000,0.860,2.50,0.950",,"3.100,3.200,2.250,0.860,-0.25,0.980,0.870,2.50,0.950",,,,,"3.120,3.300,2.000,0.850,-0.25,0.960,0.800,2.50,0.910",,"3.100,3.200,2.250,0.860,-0.25,0.980,0.870,2.50,0.950",,"2.760,3.400,2.160,0.860,-0.25,0.970,0.860,2.50,0.950","3.100,3.200,2.250,0.860,-0.25,0.980,0.870,2.50,0.950",,,
20170306,,加夫杯,瑞典女足,荷兰女足,0-1,"2.000,3.500,3.200,0.880,0.25,0.920,1.020,2.5,0.780","2.240,3.300,2.670,1.000,0.25,0.760,0.910,2.50,0.850","2.050,3.450,3.000,1.130,0.25,0.710,1.110,2.50,0.700",,"2.500,3.100,2.520,1.120,0.25,0.730,1.110,2.50,0.720",,,,"2.500,3.100,2.450,1.160,0.25,0.670,1.100,2.50,0.710","2.050,3.500,2.880,0.790,0.00,0.990,0.830,2.50,0.870",,"2.500,3.100,2.520,1.120,0.25,0.730,1.110,2.50,0.720","2.520,3.000,2.560,1.110,0.25,0.740,1.000,2.50,0.820","2.240,3.300,2.670,1.010,0.25,0.760,0.920,2.50,0.850","2.520,3.100,2.490,1.140,0.25,0.720,1.120,2.50,0.720",,,
20170304,,斯亚甲,佩利根,卡尔塞沃多特姆,1-0,"1.280,4.750,9.500,0.900,1.5,0.900,0.920,2.75,0.880","1.250,4.850,8.800,0.800,1.50,0.960,0.800,2.75,0.960","1.320,4.650,7.500,0.850,1.50,1.020,0.830,2.75,0.990",,"1.280,4.700,8.000,0.820,1.50,0.980,0.820,2.75,0.980",,,,"1.280,4.600,7.600,0.940,1.50,0.840,0.830,2.75,0.950","1.290,4.600,8.000,0.830,1.50,0.990,0.620,2.50,1.250",,"1.280,4.700,7.900,0.820,1.50,0.980,0.820,2.75,0.980","1.280,4.600,8.000,0.920,1.50,0.920,0.870,2.75,0.950","1.250,4.850,8.800,0.810,1.50,0.960,0.810,2.75,0.960","1.280,4.650,8.000,0.900,1.50,0.950,0.870,2.75,0.970",,,
20170306,,加夫杯,中国女足,澳大利亚女足,1-2,"4.500,3.500,1.700,0.850,-0.75,0.950,1.050,2.25,0.750","3.700,3.200,1.850,0.910,-0.50,0.850,0.960,2.25,0.800","3.700,3.250,1.860,0.940,-0.50,0.870,0.990,2.25,0.800",,"3.700,3.150,1.890,0.950,-0.50,0.890,0.990,2.25,0.830",,,,"3.700,3.200,1.830,0.970,-0.50,0.810,1.090,2.25,0.720","3.750,3.400,1.800,0.910,-0.50,0.860,1.050,2.50,0.700",,"3.700,3.150,1.890,0.950,-0.50,0.890,0.990,2.25,0.830","3.600,3.200,1.880,0.950,-0.50,0.890,1.010,2.25,0.810","3.700,3.200,1.850,0.920,-0.50,0.850,0.970,2.25,0.800","3.600,3.200,1.880,0.950,-0.50,0.890,1.000,2.25,0.820",,,
20170306,,巴林超,玛基亚,麦纳麦,1-0,"3.000,3.400,2.150,1.250,0.0,0.620,1.020,2.5,0.780","2.530,3.300,2.380,0.970,0.00,0.850,1.000,2.50,0.800","2.550,3.200,2.400,1.030,0.00,0.760,0.990,2.50,0.800",,"2.710,3.150,2.300,1.110,0.00,0.780,1.040,2.50,0.820",,,,"2.700,3.200,2.190,1.130,0.00,0.690,0.940,2.50,0.840","2.550,3.250,2.380,0.830,-0.25,1.010,1.000,2.50,0.750",,"2.710,3.150,2.300,1.110,0.00,0.780,1.040,2.50,0.820","2.610,3.100,2.400,1.020,0.00,0.860,1.020,2.50,0.840","2.690,3.300,2.250,0.980,0.00,0.850,1.010,2.50,0.800","2.720,3.150,2.300,1.110,0.00,0.780,1.030,2.50,0.830",,,
20170306,,保甲,普罗夫迪夫博特夫,贝尔罗,2-0,"2.450,3.250,2.870,1.050,0.25,0.750,1.100,2.25,0.700","2.290,3.150,2.730,1.050,0.25,0.770,0.950,2.25,0.850","2.200,3.100,2.750,0.980,0.25,0.840,0.990,2.50,0.800",,"2.300,3.200,2.700,1.000,0.25,0.840,1.000,2.50,0.820",,,,"2.320,3.200,2.800,1.010,0.25,0.900,1.030,2.50,0.810","2.380,3.250,2.900,0.980,0.25,0.850,0.800,2.50,0.950",,"2.300,3.200,2.700,1.000,0.25,0.840,1.000,2.50,0.820","2.320,3.200,2.660,0.990,0.25,0.850,1.010,2.50,0.810","2.290,3.150,2.730,1.060,0.25,0.770,0.960,2.25,0.850","2.320,3.200,2.660,0.990,0.25,0.850,1.010,2.50,0.810",,,
20170304,,意乙,德比尔图斯,巴里,2-0,"2.200,3.000,3.600,0.980,0.25,0.880,0.880,2.25,0.980","2.270,3.050,2.990,1.030,0.25,0.850,0.960,2.25,0.900","2.450,3.200,2.800,1.050,0.25,0.810,0.940,2.25,0.870",,"2.400,3.050,3.000,1.080,0.25,0.850,0.980,2.25,0.920","2.300,2.950,2.850,1.020,0.25,0.740,0.900,2.25,0.800",,,"2.360,3.100,2.800,1.110,0.25,0.780,0.900,2.25,0.960","2.450,3.100,3.120,1.070,0.25,0.830,1.250,2.50,0.620",,"2.400,3.050,3.000,1.080,0.25,0.850,0.980,2.25,0.920","2.430,2.990,2.990,1.090,0.25,0.830,1.000,2.25,0.900","2.270,3.050,2.990,1.040,0.25,0.850,0.970,2.25,0.900","2.400,3.050,3.000,1.080,0.25,0.850,0.980,2.25,0.920",,,
20170306,,土甲,阿特诺度,锡瓦斯体育,0-0,"3.750,3.400,2.000,1.000,-0.25,0.800,1.080,2.5,0.720","2.900,3.250,2.140,0.940,-0.25,0.900,1.020,2.50,0.800","3.000,3.100,2.250,0.900,-0.25,0.900,1.030,2.50,0.750",,"2.960,3.150,2.150,1.000,-0.25,0.880,1.060,2.50,0.800",,,,"2.900,3.200,2.260,0.970,-0.25,0.940,1.040,2.50,0.800","3.120,3.200,2.300,0.940,-0.25,0.940,1.000,2.50,0.730",,"2.960,3.150,2.150,1.000,-0.25,0.880,1.060,2.50,0.800","2.920,3.200,2.260,0.830,-0.25,1.070,1.080,2.50,0.800","3.000,3.250,2.090,1.000,-0.25,0.850,1.030,2.50,0.800","2.920,3.200,2.260,0.950,-0.25,0.950,1.090,2.50,0.800",,,
20170306,,国际友谊,奥地利女足,苏格兰女足,1-3,"1.850,3.300,4.000,0.980,0.5,0.820,0.800,2.5,1.000","2.240,3.350,2.670,1.000,0.25,0.760,0.910,2.50,0.850","2.350,3.300,2.600,0.950,0.25,0.860,0.980,2.50,0.800",,"2.250,3.200,2.750,0.980,0.25,0.860,0.940,2.50,0.880",,,,"2.280,3.200,2.600,0.980,0.25,0.800,0.960,2.50,0.820","2.300,3.500,2.900,0.930,0.25,0.850,0.950,2.50,0.770",,"2.250,3.200,2.750,0.980,0.25,0.860,0.940,2.50,0.880","2.280,3.150,2.760,1.040,0.25,0.800,1.000,2.50,0.820","2.240,3.350,2.670,1.010,0.25,0.760,0.920,2.50,0.850","2.280,3.150,2.760,0.960,0.25,0.880,1.000,2.50,0.820",,,
20170306,,国际友谊,捷克女足,匈牙利女足,1-2,"2.250,3.200,3.000,1.050,0.25,0.750,0.700,2.25,1.100","2.250,3.200,2.750,1.000,0.25,0.760,0.880,2.25,0.880","2.500,3.250,2.450,1.030,0.25,0.800,0.950,2.25,0.830",,"2.300,3.150,2.730,1.020,0.25,0.820,0.940,2.25,0.880",,,,"2.400,3.200,2.490,1.060,0.25,0.740,0.930,2.25,0.850","2.450,3.300,2.880,1.010,0.25,0.770,1.200,2.50,0.600",,"2.300,3.150,2.730,1.060,0.25,0.780,0.940,2.25,0.880","2.400,3.150,2.590,1.040,0.25,0.800,0.970,2.25,0.850","2.250,3.200,2.750,1.010,0.25,0.760,0.890,2.25,0.880","2.400,3.150,2.590,1.040,0.25,0.800,0.970,2.25,0.850",,,
