match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170701,周六015,日职乙,湘南海洋,名古屋鲸八,2-1,"2.150,3.400,3.300,0.880,0.25,0.980,0.880,2.5,0.980","2.140,3.400,2.940,0.900,0.25,0.980,0.910,2.50,0.950","2.100,3.300,3.150,0.860,0.25,0.950,0.840,2.50,0.930",,"2.180,3.250,3.200,0.910,0.25,0.990,0.900,2.50,1.000","2.100,3.300,2.950,0.920,0.25,0.920,0.900,2.50,0.800",,,"2.240,3.200,2.900,0.960,0.25,0.940,0.880,2.50,0.980","2.200,3.400,3.100,0.940,0.25,0.940,0.880,2.50,0.950",,"2.180,3.250,3.200,0.910,0.25,0.990,0.900,2.50,1.000","2.250,3.200,3.100,0.960,0.25,0.960,0.900,2.50,1.000","2.140,3.400,2.940,0.910,0.25,0.980,0.920,2.50,0.950","2.200,3.250,3.200,0.900,0.25,0.980,0.890,2.50,0.990",,"2.140,3.400,2.940,0.920,0.25,1.000,0.930,2.5,0.970",
20170701,周六014,日职乙,熊本深红,东京绿茵,4-0,"3.400,3.250,2.150,1.000,-0.25,0.850,0.980,2.25,0.880","3.050,3.250,2.160,0.980,-0.25,0.900,0.910,2.25,0.950","3.350,3.100,2.050,0.980,-0.25,0.840,0.930,2.25,0.840",,"3.400,3.100,2.150,1.020,-0.25,0.880,1.000,2.25,0.900","3.280,3.200,2.000,1.040,-0.25,0.800,0.850,2.25,0.850",,,"3.300,3.200,2.060,1.040,-0.25,0.860,0.870,2.25,1.000","3.500,3.250,2.100,1.020,-0.25,0.870,0.920,2.25,0.910",,"3.400,3.100,2.150,1.020,-0.25,0.880,1.000,2.25,0.900","3.300,3.200,2.170,1.040,-0.25,0.880,0.960,2.25,0.940","3.100,3.250,2.130,1.020,-0.25,0.870,0.920,2.25,0.950","3.400,3.100,2.150,1.010,-0.25,0.870,0.990,2.25,0.890",,"3.050,3.250,2.160,1.000,-0.25,0.920,0.930,2.25,0.970",
20170701,周六017,日职乙,金泽萨维根,横滨FC,3-2,"3.400,3.100,2.250,0.920,-0.25,0.920,1.020,2.25,0.820","2.930,3.050,2.310,0.850,-0.25,1.030,0.960,2.25,0.900","3.250,3.000,2.150,0.900,-0.25,0.900,0.980,2.25,0.800",,"3.300,3.100,2.210,0.950,-0.25,0.950,1.040,2.25,0.860","2.930,3.100,2.200,0.900,-0.25,0.940,0.900,2.25,0.800",,,"3.000,3.200,2.200,0.950,-0.25,0.950,0.950,2.25,0.910","3.000,3.100,2.400,0.810,-0.25,1.090,0.950,2.25,0.890",,"3.300,3.100,2.210,0.950,-0.25,0.950,1.040,2.25,0.860","2.850,3.100,2.460,0.820,-0.25,1.110,1.050,2.25,0.850","2.930,3.050,2.310,0.860,-0.25,1.030,0.970,2.25,0.900","3.300,3.100,2.200,0.940,-0.25,0.940,1.030,2.25,0.850",,"2.930,3.050,2.310,0.870,-0.25,1.050,0.980,2.25,0.920",
20170701,周六016,日职乙,德岛漩涡,爱嫒FC,4-1,"2.100,3.400,3.400,0.820,0.25,1.020,1.020,2.25,0.820","2.110,3.250,3.150,0.850,0.25,1.030,0.930,2.25,0.930","2.050,3.200,3.350,0.810,0.25,1.020,0.990,2.25,0.800",,"2.120,3.100,3.500,0.850,0.25,1.050,1.050,2.25,0.850","1.950,3.220,3.400,1.000,0.50,0.840,0.850,2.25,0.850",,,"1.990,3.300,3.400,0.730,0.25,1.190,0.910,2.25,0.950","2.100,3.200,3.600,0.840,0.25,1.060,0.980,2.25,0.870",,"2.120,3.100,3.500,0.850,0.25,1.050,1.050,2.25,0.850","2.140,3.200,3.350,0.850,0.25,1.070,1.010,2.25,0.890","2.110,3.250,3.150,0.860,0.25,1.030,0.940,2.25,0.930","2.100,3.100,3.500,0.850,0.25,1.040,1.040,2.25,0.850",,"2.110,3.250,3.150,0.870,0.25,1.050,0.950,2.25,0.950",
20170701,周六013,日职乙,赞岐釜玉海,长崎成功丸,0-1,"3.100,3.200,2.300,0.850,-0.25,1.000,0.950,2.25,0.900","2.830,3.150,2.340,0.830,-0.25,1.050,1.050,2.25,0.810","3.000,3.100,2.250,0.820,-0.25,1.000,0.910,2.25,0.850",,"3.200,3.000,2.300,0.870,-0.25,1.030,0.980,2.25,0.920","2.780,3.100,2.300,0.780,-0.25,1.060,0.950,2.25,0.750",,,"2.900,3.000,2.370,0.820,-0.25,1.090,0.990,2.25,0.840","3.000,3.120,2.400,0.810,-0.25,1.090,1.020,2.25,0.800",,"3.200,3.000,2.300,0.870,-0.25,1.030,0.980,2.25,0.920","2.880,3.050,2.460,0.820,-0.25,1.110,1.060,2.25,0.840","2.830,3.150,2.340,0.840,-0.25,1.050,1.060,2.25,0.810","3.200,3.000,2.300,0.860,-0.25,1.020,0.970,2.25,0.910",,"2.830,3.150,2.340,0.850,-0.25,1.070,1.070,2.25,0.830",
20170701,周六012,日职乙,冈山绿雉,水户蜀葵,3-0,"2.600,3.000,2.900,0.880,0.0,0.980,1.100,2.25,0.780","2.650,3.050,2.550,0.980,0.00,0.900,1.060,2.25,0.800","2.550,2.900,2.750,0.850,0.00,0.960,1.040,2.25,0.740",,"2.630,3.000,2.730,0.900,0.00,1.000,1.110,2.25,0.800","2.630,2.900,2.550,0.940,0.00,0.900,1.050,2.25,0.650",,,"2.700,3.000,2.500,0.980,0.00,0.910,1.070,2.25,0.780","2.750,3.000,2.700,0.960,0.00,0.920,0.770,2.00,1.080",,"2.630,3.000,2.730,0.900,0.00,1.000,1.110,2.25,0.800","2.680,3.050,2.620,0.980,0.00,0.940,1.110,2.25,0.800","2.650,3.050,2.550,0.990,0.00,0.900,1.070,2.25,0.800","2.650,3.000,2.750,0.890,0.00,0.990,1.110,2.25,0.800",,"2.650,3.050,2.550,1.000,0.0,0.920,1.080,2.25,0.820",
20170701,周六009,日职联,大宫松鼠,横滨水手,1-2,"3.100,3.100,2.370,0.780,-0.25,1.100,0.920,2.25,0.920","2.930,3.200,2.240,0.900,-0.25,0.980,0.950,2.25,0.910","2.900,3.100,2.450,0.800,-0.25,1.070,0.900,2.25,0.900",,"2.910,3.100,2.420,0.820,-0.25,1.110,0.950,2.25,0.950","2.950,3.150,2.200,0.860,-0.25,1.000,0.900,2.25,0.900",,,"3.200,3.200,2.110,0.950,-0.25,0.950,0.910,2.25,0.950","3.000,3.100,2.450,0.820,-0.25,1.100,0.920,2.25,0.900",,"2.910,3.100,2.420,0.820,-0.25,1.110,0.950,2.25,0.950","2.770,3.150,2.480,0.800,-0.25,1.130,0.980,2.25,0.920","2.930,3.200,2.240,0.910,-0.25,0.980,0.960,2.25,0.910","2.900,3.100,2.400,0.810,-0.25,1.090,0.940,2.25,0.940",,"2.930,3.200,2.240,0.920,-0.25,1.000,0.970,2.25,0.930",
20170701,周六010,日职联,浦和红钻,广岛三箭,4-3,"1.400,4.500,7.500,0.920,1.25,0.920,1.020,3.25,0.820","1.470,4.500,5.100,1.080,1.25,0.800,1.050,3.25,0.810","1.440,4.350,6.550,0.930,1.25,0.910,1.020,3.25,0.810",,"1.430,4.350,6.600,0.970,1.25,0.950,1.050,3.25,0.850","1.450,4.100,5.600,1.100,1.25,0.760,0.850,3.00,0.950",,,"1.490,4.200,5.200,0.820,1.00,1.090,1.020,3.25,0.820","1.440,4.500,7.000,0.950,1.25,0.940,0.830,3.00,1.050",,"1.430,4.350,6.600,0.970,1.25,0.950,1.050,3.25,0.850","1.520,4.100,5.600,1.190,1.25,0.760,1.070,3.25,0.830","1.470,4.500,5.100,1.090,1.25,0.800,1.060,3.25,0.810","1.430,4.400,6.500,0.950,1.25,0.930,1.040,3.25,0.850",,"1.470,4.500,5.100,1.110,1.25,0.820,1.070,3.25,0.830",
20170701,周六008,日职联,新泻天鹅,磐田喜悦,0-2,"2.800,3.100,2.600,0.980,0.0,0.880,0.880,2.25,0.980","2.530,3.100,2.620,0.900,0.00,0.980,0.850,2.25,1.010","2.700,3.150,2.550,0.990,0.00,0.860,0.850,2.25,0.960",,"2.700,3.150,2.550,1.020,0.00,0.900,0.900,2.25,1.000","2.500,3.070,2.600,0.860,0.00,1.000,0.900,2.25,0.900",,,"2.600,3.200,2.480,0.930,0.00,0.970,1.080,2.50,0.770","2.620,3.200,2.700,0.850,0.00,1.050,0.910,2.25,0.950",,"2.700,3.150,2.550,1.020,0.00,0.900,0.900,2.25,1.000","2.470,3.150,2.790,0.840,0.00,1.080,0.920,2.25,0.980","2.530,3.100,2.620,0.910,0.00,0.980,0.860,2.25,1.010","2.700,3.150,2.550,1.000,0.00,0.880,0.890,2.25,0.990",,"2.530,3.100,2.620,0.920,0.0,1.000,0.870,2.25,1.030",
20170701,周六007,日职联,川崎前锋,神户胜利船,5-0,"1.900,3.400,4.000,0.920,0.5,0.920,0.850,2.5,1.000","1.820,3.550,3.700,0.850,0.50,1.030,0.850,2.50,1.010","1.950,3.350,3.800,0.930,0.50,0.910,0.840,2.50,0.980",,"1.960,3.400,3.650,0.970,0.50,0.950,0.960,2.50,0.940","1.800,3.350,3.900,0.840,0.50,1.020,0.800,2.50,1.000",,,"1.810,3.400,4.000,0.850,0.50,1.050,0.960,2.75,0.870","1.900,3.400,4.200,0.870,0.50,1.030,0.800,2.50,1.020",,"1.960,3.400,3.650,0.970,0.50,0.950,0.960,2.50,0.940","1.820,3.400,4.200,0.880,0.50,1.040,0.840,2.50,1.060","1.820,3.550,3.700,0.860,0.50,1.030,0.860,2.50,1.010","1.950,3.400,3.700,0.950,0.50,0.930,0.870,2.50,1.010",,"1.820,3.550,3.700,0.870,0.5,1.050,0.870,2.5,1.030",
20170701,周六011,日职联,仙台七夕,大阪钢巴,2-3,"3.750,3.250,2.050,0.780,-0.5,1.100,1.100,2.75,0.780","3.050,3.250,2.150,0.980,-0.25,0.900,0.930,2.50,0.930","3.500,3.250,2.050,0.760,-0.50,1.110,1.080,2.75,0.760",,"3.350,3.250,2.120,0.800,-0.50,1.140,1.110,2.75,0.800","3.220,3.200,2.050,1.060,-0.25,0.800,1.000,2.50,0.800",,,"3.200,3.300,2.060,0.780,-0.50,1.150,0.930,2.50,0.930","3.300,3.400,2.150,1.020,-0.25,0.880,0.890,2.50,0.980",,"3.350,3.250,2.120,0.800,-0.50,1.140,1.110,2.75,0.800","3.200,3.300,2.150,0.780,-0.50,1.160,1.130,2.75,0.780","3.050,3.250,2.150,0.990,-0.25,0.900,0.940,2.50,0.930","3.350,3.250,2.100,0.790,-0.50,1.120,1.110,2.75,0.800",,"3.050,3.250,2.150,1.000,-0.25,0.920,0.950,2.5,0.950",
20170701,,巴圣乙,卡西亚斯,阿特苏尔,5-1,"1.400,4.330,6.000,0.850,1.25,0.950,0.850,2.75,0.950","1.320,4.350,6.100,0.800,1.25,0.900,0.800,2.75,0.900","1.390,4.450,6.000,0.780,1.25,1.040,0.840,2.75,0.940",,"1.270,4.700,8.400,0.750,1.25,1.010,0.840,2.75,0.920",,,,"1.250,5.000,7.100,0.800,1.50,0.980,0.790,3.00,1.000","1.360,4.400,6.500,0.900,1.25,1.010,0.870,2.75,0.980",,"1.270,4.700,8.400,0.750,1.25,1.010,0.840,2.75,0.920",,"1.320,4.350,6.100,0.810,1.25,0.900,0.810,2.75,0.900","1.320,4.400,6.000,0.670,1.25,1.080,0.830,2.75,0.920",,"1.320,4.350,6.100,0.800,1.25,0.900,0.800,2.75,0.900",
20170701,,巴西U19,FC新星法蒂玛U19,隆德里纳U19,0-6,"11.000,6.500,1.160,1.350,-1.75,0.570,0.680,3.75,1.150","7.100,5.700,1.200,0.950,-1.75,0.750,0.750,3.75,0.950","7.500,5.500,1.250,1.330,-1.75,0.600,0.800,3.75,0.990",,"9.300,6.500,1.160,1.250,-1.75,0.560,0.790,3.75,0.970",,,,"11.000,6.500,1.170,1.350,-1.75,0.590,0.720,3.75,1.150","9.500,5.750,1.180,0.970,-2.00,0.810,0.980,4.00,0.800",,"9.300,6.500,1.160,1.250,-1.75,0.560,0.790,3.75,0.970",,"8.200,6.100,1.160,1.230,-1.75,0.520,0.760,3.75,0.950","8.750,6.000,1.200,1.190,-1.75,0.590,0.780,3.75,0.970",,"8.900,6.600,1.130,1.360,-1.75,0.490,0.630,3.75,1.140",
20170701,,巴西U19,科里蒂巴U19,里奧布兰克ACU19,3-0,"1.360,5.000,5.500,0.700,1.25,1.100,0.920,3.75,0.880","1.370,4.700,4.900,0.950,1.25,0.750,0.900,3.75,0.800","1.450,5.000,4.500,0.850,1.25,0.960,0.950,3.75,0.820",,"1.350,4.700,6.000,0.830,1.25,0.930,0.940,3.75,0.820",,,,"1.280,5.500,7.300,0.430,1.25,1.800,0.850,3.75,1.020","1.360,4.750,5.750,0.840,1.25,0.940,0.920,3.75,0.830",,"1.350,4.700,6.000,0.830,1.25,0.930,0.940,3.75,0.820",,"1.370,4.700,4.900,0.780,1.25,0.930,0.910,3.75,0.800","1.360,5.000,5.750,0.670,1.25,1.070,0.890,3.75,0.860",,"1.320,4.850,5.400,0.800,1.25,0.900,0.900,3.75,0.800",
20170701,,巴丁,巴拉FC,康多迪亚AC,1-0,"2.150,3.300,3.200,0.900,0.25,0.900,0.920,2.25,0.880","2.180,3.100,2.730,0.950,0.25,0.750,0.900,2.25,0.800","2.200,3.100,2.950,1.010,0.25,0.780,0.950,2.25,0.820",,"2.200,3.100,2.920,0.990,0.25,0.770,0.940,2.25,0.820",,,,"2.200,3.200,3.000,0.960,0.25,0.950,0.950,2.25,0.910",,,"2.200,3.100,2.920,0.990,0.25,0.770,0.940,2.25,0.820",,"2.180,3.100,2.730,0.960,0.25,0.750,0.910,2.25,0.800",,,"2.200,3.150,2.860,0.960,0.25,0.880,0.910,2.25,0.910",
20170701,,澳门甲,澳门发展队,名门世家,3-3,"9.000,6.000,1.200,1.000,-1.75,0.800,0.900,4.5,0.900",,".000,.000,.000,0.800,-2.00,0.940,0.860,5.00,0.860",,,,,,"9.000,6.000,1.160,1.000,-1.75,0.790,0.870,5.00,0.900",,,,,,".000,.000,.000,0.820,-2.00,0.970,0.930,5.00,0.860",,,
20170701,,泰超,拉查布里府,素可泰,1-1,"1.330,4.500,7.000,0.950,1.5,0.850,0.800,3.0,1.000","1.410,4.600,5.200,0.910,1.25,0.850,0.880,3.25,0.880","1.310,4.600,7.250,1.000,1.25,0.830,0.940,3.25,0.840",,"1.450,4.000,5.600,1.090,1.25,0.800,1.010,3.25,0.850","1.280,4.200,6.400,0.760,1.25,0.940,0.400,2.50,1.200",,,"1.470,4.300,5.600,0.980,1.25,0.860,0.970,3.25,0.880","1.300,4.800,8.500,0.940,1.25,0.870,0.900,3.25,0.900",,"1.450,4.000,5.600,1.090,1.25,0.800,1.010,3.25,0.850","1.460,4.000,5.400,1.030,1.25,0.850,0.980,3.25,0.880","1.410,4.600,5.200,0.920,1.25,0.850,0.890,3.25,0.880","1.410,4.600,5.250,0.920,1.25,0.860,0.890,3.25,0.890",,"1.410,4.600,5.200,0.910,1.25,0.850,0.880,3.25,0.880",
20170701,,巴巴亚乙,PFC卡雅泽拉斯,杰瑞BA,1-4,"2.000,3.400,3.300,0.800,0.25,1.000,1.300,2.25,0.600","1.990,3.100,3.050,0.750,0.25,0.950,0.850,2.25,0.850","2.100,3.250,3.000,0.790,0.25,1.000,0.880,2.25,0.880",,"2.050,3.050,3.300,0.780,0.25,0.980,0.880,2.25,0.880",,,,"2.000,3.400,2.900,0.800,0.25,0.980,1.340,2.25,0.580","2.000,3.100,3.400,0.790,0.25,1.000,0.890,2.25,0.890",,"2.050,3.050,3.300,0.780,0.25,0.980,0.880,2.25,0.880",,"1.990,3.100,3.050,0.760,0.25,0.950,0.860,2.25,0.850","2.000,3.100,3.050,0.760,0.25,0.960,0.860,2.25,0.860",,"2.040,2.900,3.200,0.780,0.25,0.980,1.250,2.25,0.560",
20170701,,巴圣乙,普鲁登特总统城,美国SP,1-3,"3.200,3.600,1.909,0.800,-0.5,1.000,0.975,3.0,0.825","2.850,3.450,1.960,0.750,-0.50,0.950,0.950,3.00,0.750","3.300,3.750,1.860,0.810,-0.50,1.020,0.990,3.00,0.800",,"3.050,3.400,2.000,0.800,-0.50,1.000,1.000,3.00,0.800",,,,"3.200,3.600,1.820,0.800,-0.50,0.980,0.980,3.00,0.800","3.500,3.750,1.910,0.840,-0.50,1.060,1.050,3.00,0.830",,"3.050,3.400,2.000,0.800,-0.50,1.000,1.000,3.00,0.800",,"2.850,3.450,1.960,0.760,-0.50,0.950,0.960,3.00,0.750","3.050,3.400,1.950,0.780,-0.50,0.980,0.980,3.00,0.780",,,
20170701,,瑞典乙,索德汉姆斯,奥斯特森德,0-1,,,,,,,,,,,,,,,,,,
20170701,,立陶乙,帕兰加,帕尼维斯,1-0,"1.690,4.000,3.600,0.880,0.75,0.880,0.650,3.0,1.120","1.570,4.200,4.050,0.700,0.75,1.000,0.800,3.00,0.900","1.620,3.700,4.100,0.760,0.75,1.030,0.700,3.00,1.100",,".000,.000,.000,1.040,0.75,0.720,0.830,3.00,0.930",,,,"1.570,4.200,3.800,0.810,0.75,0.970,0.690,3.00,1.140","1.700,3.750,3.750,0.820,0.75,0.960,0.850,3.25,0.910",,".000,.000,.000,1.040,0.75,0.720,0.830,3.00,0.930",,"1.570,4.200,4.050,0.710,0.75,1.000,0.810,3.00,0.900","1.570,4.200,4.100,1.010,0.75,0.770,0.850,3.00,0.930",,,
20170701,,芬女超,ONS女足,赫尔辛基女足,0-1,,,,,,,,,,,,,,,,,,
20170701,,芬女超,汉卡女足,GBK科高拉女足,6-0,"1.030,13.000,23.000,0.800,3.75,1.000,0.800,5.0,1.000",,"1.010,12.250,21.750,0.790,3.75,1.000,0.790,5.00,1.000",,".000,.000,.000,0.750,4.50,1.050,0.780,5.50,1.020",,,,"1.020,17.000,9.900,0.800,4.25,0.980,0.790,5.50,1.000",,,".000,.000,.000,0.750,4.50,1.050,0.780,5.50,1.020",,,".000,.000,.000,0.750,4.50,1.050,0.850,5.75,0.950",,,
20170701,,泰甲,宋卡拉联,南邦,0-1,,,".000,.000,.000,0.960,0.25,0.780,0.820,2.50,0.910",,".000,.000,.000,0.940,0.25,0.820,0.900,2.75,0.860",,,,".000,.000,.000,0.780,0.25,1.080,0.870,2.00,0.960",,,".000,.000,.000,0.940,0.25,0.820,0.900,2.75,0.860",,,".000,.000,.000,0.940,0.25,0.820,0.910,2.75,0.850",,,
20170701,,泰甲,巴蜀基利,甲米府,0-1,"1.360,4.200,7.000,0.800,1.25,1.000,0.800,2.75,1.000","1.270,5.000,7.400,0.850,1.50,0.910,0.850,3.00,0.910","1.310,4.600,6.800,0.970,1.50,0.810,0.810,3.00,0.960",,"1.350,4.500,6.400,1.030,1.50,0.850,0.910,3.00,0.950",,,,"1.270,4.300,7.800,0.950,1.50,0.760,0.730,3.00,0.980","1.330,4.200,8.000,0.850,1.50,0.920,0.850,3.00,0.910",,"1.350,4.500,6.400,1.030,1.50,0.850,0.910,3.00,0.950","1.330,4.600,6.800,1.000,1.50,0.880,0.960,3.00,0.900","1.270,5.000,7.400,0.860,1.50,0.910,0.860,3.00,0.910","1.360,4.300,7.000,0.860,1.50,0.920,0.860,3.00,0.920",,"1.270,5.000,7.400,0.850,1.5,0.910,0.850,3.0,0.910",
20170701,,中乙,沈阳东进,陕西大秦之水,0-1,,,,,,,,,,,,,,,,,,
20170701,,泰超,清莱联,曼谷联合,0-2,"1.720,3.500,4.000,0.950,0.75,0.850,0.900,3.25,0.900","1.910,4.000,2.890,0.910,0.50,0.850,0.850,3.50,0.910","1.710,3.500,3.950,1.090,0.50,0.750,0.940,3.50,0.840",,"2.140,3.500,2.720,1.150,0.50,0.750,1.010,3.50,0.850","1.650,3.250,3.800,0.940,0.75,0.760,0.400,2.50,1.200",,,"2.020,3.500,3.100,1.050,0.50,0.810,0.910,3.50,0.930","1.700,3.750,4.300,0.940,0.50,0.870,0.870,3.50,0.920",,"2.140,3.500,2.720,1.150,0.50,0.750,1.010,3.50,0.850","2.020,3.450,2.990,1.030,0.50,0.850,0.980,3.50,0.880","1.910,4.000,2.890,0.920,0.50,0.850,0.860,3.50,0.910","1.900,4.000,2.900,0.920,0.50,0.860,0.860,3.50,0.920",,"1.910,4.000,2.890,0.910,0.5,0.850,0.850,3.5,0.910",
20170701,,球会友谊,锡尔克堡,维堡,1-2,"1.900,3.600,3.200,0.950,0.5,0.850,0.780,2.75,1.020","1.830,3.600,3.350,0.830,0.50,0.990,0.800,2.75,1.000","1.950,3.750,3.350,0.890,0.50,1.050,0.880,2.75,1.020",,"1.840,3.600,3.350,0.840,0.50,1.000,0.850,2.75,0.970",,,,"1.830,3.600,3.400,0.840,0.50,0.990,0.810,2.75,1.010","1.870,3.600,3.250,0.960,0.50,0.850,0.950,3.00,0.770",,"1.840,3.600,3.350,0.840,0.50,1.000,0.850,2.75,0.970","1.840,3.350,3.650,0.840,0.50,1.000,0.850,2.75,0.970","1.830,3.600,3.350,0.840,0.50,0.990,0.810,2.75,1.000","1.900,3.600,3.250,1.090,0.50,0.780,0.990,2.75,0.850",,"1.830,3.600,3.350,0.840,0.5,1.000,0.810,2.75,1.010",
20170701,,球会友谊,奥尔堡,文德斯尔,3-2,"1.720,3.600,3.900,0.950,0.75,0.850,1.000,3.0,0.800","1.710,3.700,3.750,0.910,0.75,0.910,0.800,2.75,1.000","1.760,3.900,3.900,0.750,0.75,1.240,0.840,2.75,1.060",,"1.560,3.700,4.800,0.680,0.75,1.190,0.800,2.75,1.020",,,,"1.510,4.000,4.800,0.760,0.75,1.090,0.810,2.75,1.010","1.700,3.700,3.800,0.960,0.75,0.850,0.900,3.00,0.830",,"1.560,3.700,4.800,0.680,0.75,1.190,0.800,2.75,1.020","1.600,3.700,4.500,0.780,0.75,1.060,0.820,2.75,1.000","1.500,4.100,4.750,0.920,0.75,0.910,0.810,2.75,1.000","1.750,3.600,3.800,0.850,1.00,0.990,0.860,2.75,0.980",,"1.500,4.100,4.700,0.770,0.75,1.070,0.810,2.75,1.010",
20170701,,球会友谊,斯利纳B队,国际巴迪斯拉华,4-4,"2.100,3.600,2.800,0.920,0.25,0.880,1.000,3.5,0.800",,".000,.000,.000,0.950,0.25,0.900,0.870,3.50,0.980",,,,,,".000,.000,.000,0.790,0.25,0.830,1.020,5.50,0.820",,,,,,"2.100,3.600,2.800,0.920,0.25,0.870,0.860,3.50,0.940",,,
20170701,,球会友谊,荷尔斯泰因,欧登塞,2-0,"2.400,3.600,2.400,0.900,0.0,0.900,1.000,3.0,0.800","2.150,3.550,2.650,0.800,0.00,1.020,0.850,2.75,0.950","2.500,3.750,2.500,0.760,0.00,1.210,0.880,2.75,1.020",,"2.250,3.300,2.680,0.640,0.00,1.250,0.850,2.75,0.970",,,,"2.060,3.600,2.800,0.620,0.00,1.330,0.850,2.75,0.960","2.100,3.400,2.900,0.880,0.25,0.930,0.800,2.75,0.910",,"2.250,3.300,2.680,0.640,0.00,1.250,0.850,2.75,0.970","2.300,3.250,2.790,1.020,0.25,0.880,0.980,2.75,0.900","2.150,3.550,2.650,0.660,0.00,1.200,0.860,2.75,0.950","2.450,3.400,2.450,0.670,0.00,1.210,0.860,2.75,0.970",,"2.150,3.550,2.650,0.610,0.0,1.290,0.860,2.75,0.960",
20170701,,球会友谊,布尔诺,莫拉斯,1-1,"1.900,3.600,3.200,0.950,0.5,0.850,0.800,2.75,1.000","1.900,3.550,3.200,0.900,0.50,0.920,0.850,2.75,0.950","1.950,3.750,3.350,1.010,0.50,0.920,0.880,2.75,1.020",,"2.190,3.500,2.660,0.680,0.50,1.190,0.850,2.75,0.970",,,,"2.160,3.500,2.700,1.210,0.50,0.690,0.850,2.75,0.960","1.900,3.500,3.250,0.960,0.50,0.850,0.980,3.00,0.750",,"2.190,3.500,2.660,0.680,0.50,1.190,0.850,2.75,0.970","2.090,3.250,3.000,0.840,0.25,1.000,0.910,2.75,0.910","1.580,3.550,3.350,0.590,0.50,1.320,0.860,2.75,0.950","1.900,3.600,3.200,0.760,0.50,1.090,0.860,2.75,0.970",,"1.900,3.550,3.200,0.860,0.5,0.980,0.860,2.75,0.960",
20170701,,智利丙,托马斯基利,赤马巴瑞,5-0,"1.333,4.750,6.500,1.025,1.5,0.775,0.900,3.5,0.900",,".000,.000,.000,0.760,1.25,0.980,0.860,3.50,0.860",,,,,,".000,.000,.000,0.660,0.75,1.310,0.960,5.00,0.890",,,,,,"1.340,4.600,6.750,0.750,1.25,0.950,0.910,3.50,0.890",,,
20170701,,智利丙,利纳雷斯体育,费尔南德斯,1-1,"3.500,4.000,1.727,1.000,-0.5,0.800,0.900,3.25,0.900",,".000,.000,.000,0.940,-0.50,0.800,0.770,3.00,0.970",,,,,,".000,.000,.000,0.860,-0.50,1.040,1.060,3.25,0.790",,,,,,".000,.000,.000,1.000,-0.50,0.800,0.980,3.25,0.810",,,
20170701,,中乙,成都钱宝,江西联盛,1-1,"2.800,3.200,2.350,1.050,0.0,0.750,0.825,2.0,0.975",,"2.600,3.000,2.500,1.030,0.00,0.720,0.800,2.00,0.940",,".000,.000,.000,1.050,0.00,0.790,0.810,2.00,0.950",,,,".000,.000,.000,1.040,0.00,0.860,1.010,2.00,0.830",,,".000,.000,.000,1.050,0.00,0.790,0.810,2.00,0.950",,,".000,.000,.000,1.050,0.00,0.790,0.810,2.00,0.950",,,
20170701,,中乙,广东华南虎,镇江文旅华萨,2-1,,,,,,,,,,,,,,,,,,
20170701,,球会友谊,巴贝斯堡,阿尔托那,1-3,"1.800,3.600,3.600,0.880,0.5,0.920,0.900,3.0,0.900",,"1.800,3.950,4.000,0.680,0.50,1.340,0.900,3.00,0.990",,"1.630,3.500,4.550,0.770,0.50,1.080,0.820,3.00,1.000",,,,"1.660,3.800,3.900,0.750,0.50,1.110,0.820,3.00,1.000","1.670,3.750,3.900,0.920,0.75,0.890,0.850,3.00,0.890",,"1.630,3.500,4.550,0.770,0.50,1.080,0.820,3.00,1.000",,,".000,.000,.000,0.600,0.50,1.310,1.020,3.00,0.800",,,
20170701,,中甲,大连超越,深圳佳兆业,3-3,"6.500,4.330,1.360,1.200,-1.0,0.650,0.750,3.0,1.050","5.100,4.500,1.430,1.050,-1.00,0.710,0.710,3.00,1.050","4.400,3.400,1.680,1.170,-1.00,0.690,0.780,3.00,1.010",,"8.100,4.800,1.270,0.920,-1.50,0.920,0.770,3.00,1.050","4.100,3.250,1.600,0.820,-0.75,0.880,0.600,2.50,1.000",,,"8.000,4.900,1.230,1.330,-1.25,0.640,0.670,3.00,1.210","4.750,3.500,1.700,0.880,-1.25,0.880,0.880,3.00,0.920",,"8.100,4.800,1.270,0.920,-1.50,0.920,0.770,3.00,1.050","8.000,4.900,1.260,1.170,-1.00,0.690,0.800,3.00,1.020","5.100,4.500,1.430,1.060,-1.00,0.710,0.720,3.00,1.050","4.200,3.500,1.700,1.190,-1.00,0.650,0.760,3.00,1.040",,"5.600,4.600,1.380,1.190,-1.0,0.600,0.710,3.0,1.050",
