match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191205,,女南亚运,印度女足,斯里兰卡女足,6-0,,,,,,,,,,,,,,,,,,
20191205,,墨西U20,蒂华纳U20,阿特拉斯U20,2-0,"2.625,3.400,2.400,1.050,0.0,0.750,0.900,3.0,0.900",,,,".000,.000,.000,0.980,0,0.840,0.800,2.75,1.000",,,,"2.500,3.400,2.350,0.930,0,0.850,0.790,2.75,1.000",,,".000,.000,.000,0.980,0,0.840,0.800,2.75,1.000",,,"2.600,3.400,2.400,0.930,0,0.880,0.650,2.5,1.200",,,
20191205,,南亚运,不丹U23,马尔代夫U23,2-1,"3.000,3.600,2.000,0.800,-0.5,1.000,0.900,2.75,0.900","2.700,3.450,2.180,0.800,-0.25,0.960,0.800,2.5,0.960","3.100,3.250,2.100,1.000,-0.25,0.800,1.030,2.5,0.760",,"3.100,3.300,2.020,0.820,-0.25,0.980,0.920,2.5,0.880",,,,"2.900,3.400,2.120,0.880,-0.25,0.960,1.110,2.5,0.760","3.300,3.300,1.950,0.790,-0.5,0.990,0.890,2.75,0.890",,"3.100,3.300,2.020,0.820,-0.25,0.980,0.920,2.5,0.880","3.230,3.230,1.970,0.730,-0.25,0.990,0.840,2.5,0.880","2.700,3.450,2.180,0.820,-0.25,0.970,0.820,2.5,0.970","3.000,3.600,2.000,0.800,-0.5,1.000,0.700,2.5,1.100",,"2.730,3.400,2.170,0.810,-0.25,0.950,0.870,2.5,0.890",
20191205,,南联杯U20,莫桑比克U20,斯威士兰U20,0-2,"1.400,4.330,6.000,0.900,1.25,0.900,1.000,2.5,0.800","1.330,4.400,7.100,0.830,1.25,0.930,0.860,2.5,0.900","1.300,4.550,8.000,0.770,1.25,1.020,0.820,2.5,0.960",,"1.310,4.500,7.300,0.810,1.25,1.030,0.820,2.5,1.000",,,,"1.300,4.800,7.000,0.810,1.25,0.970,0.770,2.5,1.010","1.330,4.100,8.000,0.890,1.25,0.890,0.980,2.5,0.780",,"1.310,4.500,7.300,0.810,1.25,1.030,0.820,2.5,1.000","1.310,4.480,6.580,0.780,1.25,1.020,0.850,2.5,0.930","1.310,4.550,7.400,0.770,1.25,1.020,0.820,2.5,0.970","1.250,5.000,9.000,0.890,1.25,0.890,1.000,2.5,0.800",,"1.310,4.550,7.400,0.770,1.25,0.990,0.800,2.5,0.960","1.320,4.790,10.020,0.860,1.25,0.970,0.890,2.5,0.920"
20191205,,东南运,文莱U22,新加坡U22,0-7,".000,.000,.000,1.070,-2.75,0.720,0.930,3.75,0.880","13.000,7.700,1.060,0.850,-2.5,0.850,0.850,3.5,0.850","20.000,10.500,1.030,1.060,-2.75,0.740,0.890,3.75,0.900",,".000,.000,.000,1.040,-2.75,0.800,0.960,3.75,0.860","11.000,6.400,1.010,0.850,-3.0,0.750,0.800,4.0,0.800",,,"16.000,10.000,1.020,1.050,-3.0,0.810,1.000,4.0,0.850","20.000,8.500,1.050,0.890,-2.5,0.890,0.870,3.5,0.870",,".000,.000,.000,1.110,-2.75,0.740,0.880,3.75,0.940",".000,.000,.000,1.060,-2.75,0.780,0.970,3.75,0.850","13.000,7.700,1.060,0.870,-2.5,0.860,0.870,3.5,0.860","15.000,8.750,1.010,1.290,-2.5,0.460,0.710,3.5,1.010",,"13.000,7.700,1.060,0.850,-2.5,0.850,0.850,3.5,0.850","40.560,14.920,1.040,1.030,-2.75,0.750,0.940,3.75,0.830"
20191205,,东南运,印尼U22,老挝U22,4-0,"1.080,10.000,17.000,0.800,2.5,1.000,0.820,3.5,0.970","1.030,8.400,15.500,0.800,2.5,0.900,0.800,3.5,0.900","1.040,9.000,21.750,0.840,2.5,0.960,0.830,3.5,0.970",,"1.040,9.000,20.000,0.840,2.5,1.000,0.820,3.5,1.000","1.020,6.500,10.000,0.650,2.5,0.950,0.800,3.5,0.800",,,"1.040,9.400,14.000,0.860,2.5,0.990,0.890,3.5,0.960","1.050,8.500,20.000,0.840,2.5,0.940,0.800,3.5,0.910",,"1.070,7.700,18.000,0.840,2.5,1.000,0.820,3.5,1.000",".000,.000,.000,0.860,2.5,0.980,0.840,3.5,0.980","1.050,8.000,14.000,0.820,2.5,0.910,0.820,3.5,0.910","1.050,8.250,16.000,0.650,2.5,1.130,0.800,3.5,0.900",,"1.050,8.000,14.000,0.770,2.5,0.930,0.800,3.5,0.900","1.080,10.430,27.480,0.810,2.5,0.980,0.830,3.5,0.950"
20191205,,东南运,越南U22,泰国U22,2-2,"2.300,3.300,2.800,0.850,0.25,0.950,0.950,2.5,0.850","1.980,3.250,2.970,0.850,0.25,0.850,0.750,2.5,0.950","2.200,3.250,2.900,0.870,0.25,0.900,0.950,2.5,0.840",,"2.130,3.250,2.930,0.900,0.25,0.940,0.960,2.5,0.860","2.150,2.700,2.400,0.930,0.25,0.670,0.920,2.5,0.680",,,"2.340,3.000,2.600,1.020,0.25,0.840,0.990,2.25,0.860","2.150,3.100,3.000,0.890,0.25,0.880,0.950,2.5,0.780",,"2.130,3.250,2.930,0.900,0.25,0.940,0.960,2.5,0.860","2.210,3.250,2.800,0.840,0.25,1.000,0.980,2.5,0.840","2.060,3.250,2.790,0.870,0.25,0.860,0.770,2.5,0.960","2.050,3.250,2.800,0.850,0.25,0.850,0.750,2.5,0.950",,"2.060,3.250,2.790,0.830,0.25,0.870,0.750,2.5,0.950","2.260,3.310,3.270,0.920,0.25,0.880,1.010,2.5,0.770"
20191205,,印尼联3,波斯巴拉特,龙卷风,0-1,"2.750,4.000,2.000,0.800,-0.5,1.000,0.900,3.0,0.900",,,,,,,,"2.800,4.000,1.950,0.800,-0.5,0.980,0.870,3.0,0.900",,,,,,"2.750,4.000,2.000,0.800,-0.5,1.000,0.570,2.5,1.350",,,
20191205,,女南亚运,尼泊尔女足,马尔代夫女足,3-0,,,,,,,,,,,,,,,,,,
20191205,,印尼联3,索洛克,班图尔,1-0,"7.000,6.000,1.250,0.800,-1.75,1.000,0.900,3.5,0.900",,,,,,,,"7.000,6.000,1.230,0.800,-1.75,0.980,0.870,3.5,0.900","7.500,5.250,1.250,0.990,-1.5,0.790,0.890,3.5,0.890",,,,,"7.000,6.000,1.250,0.970,-1.5,0.820,0.890,3.5,0.890",,,
20191205,,南非女联,印度群岛女足,JWW女足,2-1,"11.000,8.000,1.140,0.900,-2.25,0.900,0.900,4.0,0.900",,,,,,,,".000,.000,.000,0.900,-2.25,0.870,0.870,4.0,0.900",,,,,,".000,.000,.000,0.900,-2.25,0.900,0.890,4.0,0.890",,,
20191205,,澳女联,堪培拉联女足,布里斯本狮吼女足,1-2,"1.910,3.750,3.100,0.900,0.5,0.900,0.900,3.0,0.900","2.130,3.700,2.630,0.930,0.25,0.890,1.000,3.25,0.800","2.150,3.550,2.650,1.000,0.25,0.790,0.810,3.25,0.970",,"2.050,3.700,2.780,0.940,0.25,0.900,0.930,3.25,0.890","1.800,3.400,3.050,0.450,0,1.250,0.480,2.5,1.120",,,"2.160,3.500,2.700,1.020,0.25,0.830,0.880,3.25,0.960",,,"2.030,3.700,2.810,0.940,0.25,0.900,0.930,3.25,0.890","2.160,3.330,2.750,0.970,0.25,0.830,1.050,3.25,0.730","2.130,3.700,2.630,1.000,0.25,0.850,1.020,3.25,0.810","1.900,3.800,3.100,0.890,0.5,0.890,0.570,2.5,1.350",,"2.140,3.800,2.700,0.960,0.25,0.900,1.030,3.25,0.810","1.840,4.280,3.650,0.970,0.5,0.860,1.010,3.25,0.800"
20191205,,俄青联,图拉青年队,莫斯科火车头青年队,2-3,"1.800,3.600,3.800,0.850,0.5,0.950,0.800,2.75,1.000","1.900,3.550,3.200,0.900,0.5,0.920,0.860,2.75,0.940","1.860,3.600,3.300,0.960,0.5,0.830,1.020,3.0,0.780",,"1.980,3.450,3.100,0.980,0.5,0.860,0.830,2.75,0.990",,,,"1.970,3.600,3.100,0.980,0.5,0.860,0.870,2.75,0.980","1.930,3.400,3.500,0.970,0.5,0.830,0.830,2.5,0.930",,"1.980,3.450,3.100,0.980,0.5,0.860,0.830,2.75,0.990",".000,.000,.000,0.930,0.5,0.830,0.880,2.75,0.880","1.900,3.550,3.200,0.920,0.5,0.930,0.880,2.75,0.950","1.700,3.900,4.300,0.940,0.75,0.850,0.830,2.75,0.960",,"1.900,3.550,3.200,0.900,0.5,0.940,0.870,2.75,0.950","1.750,3.770,4.360,1.000,0.75,0.790,0.810,2.5,0.980"
20191205,,喀麦隆女联,加鲁阿棉花女足,埃丁女足,2-2,"2.000,3.750,2.880,1.000,0.5,0.800,0.800,2.75,1.000",,,,,,,,,,,,,,"1.750,4.000,3.400,0.980,0.5,0.790,0.800,2.75,0.970",,,
20191205,,格鲁甲,泰拉维,鲁斯塔维,1-0,,"2.770,3.300,2.180,0.800,-0.25,0.960,0.960,2.5,0.800","3.100,3.050,2.100,0.900,-0.25,0.870,1.000,2.5,0.800",,"3.200,3.250,2.020,0.940,-0.25,0.840,0.980,2.5,0.780",,,,,,,"3.200,3.250,2.020,0.940,-0.25,0.840,0.980,2.5,0.780","2.680,3.080,2.310,0.760,-0.25,1.040,1.030,2.5,0.750","2.770,3.300,2.180,0.820,-0.25,0.970,0.980,2.5,0.810","2.750,3.300,2.200,0.810,-0.25,0.970,0.970,2.5,0.810",,"2.760,3.350,2.180,0.830,-0.25,1.010,0.970,2.5,0.850","3.280,3.380,2.180,0.850,-0.25,1.000,0.990,2.5,0.830"
20191205,,格鲁甲,施安尼,森特尔迪亚,0-0,"2.380,3.100,2.700,1.070,0.25,0.720,0.880,2.5,0.930","1.800,3.500,3.550,0.800,0.5,0.960,0.800,2.5,0.960","2.300,2.950,2.850,1.090,0.25,0.720,0.900,2.5,0.880",,"2.460,3.300,2.440,0.820,0,0.960,0.710,2.5,1.050",,,,,,,"2.460,3.300,2.440,0.820,0,0.960,0.710,2.5,1.050","2.310,3.130,2.660,1.000,0.25,0.800,0.920,2.5,0.860","1.800,3.500,3.550,0.820,0.5,0.970,0.820,2.5,0.970","1.820,3.500,3.800,0.810,0.5,0.970,0.810,2.5,0.970",,"1.820,3.450,3.550,0.820,0.5,1.020,0.830,2.5,0.990","1.950,3.460,3.930,0.850,0.5,1.000,0.830,2.5,0.990"
20191205,周四007,韩K联,釜山偶像,庆南FC,0-0,"2.500,3.300,2.750,0.850,0.0,1.000,0.930,2.25,0.930","2.470,3.150,2.640,0.880,0,1.000,0.920,2.25,0.940","2.600,3.250,2.700,0.910,0,1.000,0.930,2.25,0.930",,"2.410,3.100,2.620,0.840,0,1.000,0.890,2.25,0.930","2.500,3.100,2.600,0.870,0,0.930,0.840,2.25,0.860",,,"2.460,3.100,2.600,0.880,0,1.030,0.970,2.25,0.910","2.600,3.130,2.800,0.870,0,1.040,0.930,2.25,0.950",,"2.410,3.100,2.620,0.840,0,1.000,0.890,2.25,0.930","2.460,3.100,2.560,0.880,0,0.960,0.910,2.25,0.910","2.470,3.150,2.640,0.900,0,1.010,0.940,2.25,0.950","2.550,3.250,2.650,0.840,0,0.960,0.890,2.25,0.910",,"2.450,3.250,2.600,0.890,0.0,1.010,0.930,2.25,0.950","2.660,3.210,2.830,0.880,0,0.950,0.910,2.25,0.910"
20191205,,土杯,基克拉尔利士邦,加辛塔BB,2-1,"7.000,5.250,1.280,0.900,-1.5,0.900,0.900,3.25,0.900","6.200,4.700,1.340,0.730,-1.5,1.090,0.920,3.25,0.880","6.200,5.600,1.330,0.840,-1.5,0.980,0.930,3.25,0.850",,"6.500,4.600,1.340,0.930,-0.75,0.910,0.910,2.5,0.910","6.600,5.000,1.210,0.850,-1.5,0.850,0.800,3.25,0.800",,,"6.000,4.200,1.390,0.950,-1.25,0.900,1.040,3.25,0.820","7.500,5.000,1.330,0.940,-1.5,0.940,0.930,3.25,0.930",,"6.500,4.600,1.340,0.970,-0.75,0.870,0.910,2.5,0.910","5.780,4.180,1.390,0.930,-1.25,0.870,0.980,3.25,0.800","6.200,4.900,1.330,0.760,-1.5,1.090,0.940,3.25,0.890","7.000,5.250,1.290,0.890,-1.5,0.890,0.440,2.5,1.700",,"5.200,4.600,1.390,0.720,-1.5,1.130,0.930,3.25,0.890","7.620,5.190,1.350,1.010,-1.25,0.810,0.960,3.25,0.850"
20191205,,俄青联,圣彼得堡泽尼特青年队,莫斯科迪纳摩青年队,1-0,"3.400,3.600,1.910,0.850,-0.5,0.950,0.950,2.75,0.850","3.100,3.500,1.950,0.950,-0.5,0.870,0.910,2.75,0.890","3.450,3.500,1.860,0.860,-0.5,0.920,1.020,3.0,0.760",,"3.150,3.450,1.960,0.880,-0.5,0.960,0.940,2.75,0.880",,,,"3.100,3.500,1.950,0.880,-0.5,0.970,0.980,2.75,0.870","4.200,3.750,1.670,0.890,-0.75,0.900,0.930,2.75,0.830",,"3.150,3.400,1.960,0.880,-0.5,0.960,0.940,2.75,0.880",".000,.000,.000,0.830,-0.5,0.930,0.830,2.75,0.930","3.300,3.550,1.870,0.970,-0.5,0.880,0.930,2.75,0.900","3.450,3.600,1.900,0.940,-0.5,0.860,0.920,2.75,0.880",,"3.100,3.500,1.950,0.880,-0.5,0.960,0.950,2.75,0.870","3.910,3.690,1.870,0.930,-0.5,0.860,0.920,2.75,0.880"
20191205,,印班超,因河SC,班加罗尔梦联,0-1,"2.300,3.750,2.400,0.850,0.0,0.950,0.750,2.75,1.050",,,,,,,,,"2.380,3.400,2.450,0.840,0,0.940,0.950,3.0,0.800",,,,,"2.300,3.800,2.400,0.840,0,0.940,0.600,2.5,1.300",,,
20191205,,伊朗乙,马赫沙尔,浅滩,3-0,"1.730,3.300,4.330,0.950,0.75,0.850,1.000,2.0,0.800",,,,,,,,"1.730,3.300,3.900,0.950,0.75,0.830,0.980,2.0,0.800","1.670,3.130,5.000,0.940,0.75,0.840,0.980,2.0,0.780",,,,,"1.730,3.300,4.300,0.940,0.75,0.840,1.700,2.5,0.440",,,
20191205,,南联杯U20,莱索托U20,马达加斯加U20,0-3,"2.700,3.200,2.300,0.800,-0.25,1.000,0.930,2.25,0.880","2.610,3.150,2.390,0.790,-0.25,1.030,0.970,2.25,0.830","2.900,3.100,2.250,0.840,-0.25,0.950,1.000,2.25,0.790",,"2.830,3.100,2.280,0.810,-0.25,1.030,0.980,2.25,0.840",,,,"2.700,3.100,2.340,0.780,-0.25,1.010,1.020,2.25,0.770","2.900,3.000,2.250,0.790,-0.25,0.990,0.910,2.25,0.850",,"2.740,3.100,2.340,0.810,-0.25,1.030,0.980,2.25,0.840","2.640,3.080,2.370,0.760,-0.25,1.040,1.030,2.25,0.750","2.610,3.150,2.390,0.810,-0.25,1.040,0.990,2.25,0.840","3.000,3.200,2.250,0.800,-0.25,1.000,1.150,2.5,0.670",,"2.810,3.150,2.240,0.770,-0.25,0.990,0.960,2.25,0.800","3.380,3.070,2.390,0.910,-0.25,0.990,1.100,2.25,0.810"
20191205,,南非女联,皇家奇才女足,皇家后区女足,5-3,"10.000,7.500,1.170,1.000,-2.0,0.800,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20191205,,港菁杯,太阳飞马,杰志,1-4,"3.600,4.200,1.670,0.900,-0.75,0.900,0.800,3.25,1.000","3.900,4.150,1.530,0.940,-1.0,0.760,0.940,3.5,0.760","4.600,4.800,1.430,1.300,-0.75,0.600,0.980,3.5,0.810",,"3.300,3.700,1.830,0.880,-1.0,0.880,0.970,3.5,0.790",,,,"3.200,3.800,1.770,0.760,-0.75,0.950,0.780,3.25,0.920","3.800,3.900,1.670,0.890,-0.75,0.890,0.980,3.5,0.800",,"3.250,3.750,1.830,0.880,-1.0,0.880,0.970,3.5,0.790",".000,.000,.000,0.780,-1.0,0.940,1.000,3.5,0.720","4.400,4.300,1.450,0.960,-1.0,0.770,0.960,3.5,0.770","3.600,4.200,1.670,0.890,-0.75,0.890,0.400,2.5,1.880",,"4.400,4.300,1.450,0.940,-1.0,0.760,0.920,3.5,0.780","3.930,4.260,1.770,0.850,-0.75,0.970,0.830,3.25,0.970"
20191205,,白俄超,卢克布雷斯特,德内普,2-1,"2.375,3.200,2.625,0.850,0.0,0.950,0.950,2.5,0.850",,,,"2.370,3.200,2.600,0.800,0,0.980,0.860,2.5,0.900",,,,,,,"2.370,3.200,2.600,0.800,0,0.980,0.860,2.5,0.900","2.390,3.080,2.600,0.820,0,0.980,0.850,2.5,0.930",,"2.400,3.150,2.600,0.800,0,0.980,0.970,2.5,0.790",,,
20191205,,波兰杯,斯塔加德什切青,史塔麦列克,1-2,"4.200,4.000,1.730,0.850,-0.75,0.950,0.930,2.75,0.880","3.800,3.700,1.700,0.850,-0.75,0.910,0.850,2.75,0.910","3.450,3.350,1.900,0.800,-0.5,1.000,0.870,2.75,0.860",,"3.800,3.500,1.750,0.830,-0.75,1.010,0.870,2.5,0.950",,,,"4.000,3.400,1.750,0.800,-0.75,1.120,1.180,2.75,0.740","4.330,3.900,1.730,0.890,-0.75,1.000,0.950,2.75,0.910",,"3.800,3.500,1.750,0.830,-0.75,1.010,0.870,2.5,0.950","3.930,3.330,1.730,0.820,-0.75,0.980,0.900,2.75,0.880","3.800,3.700,1.700,0.870,-0.75,0.920,0.870,2.75,0.920","4.200,4.000,1.720,0.840,-0.75,0.940,0.730,2.5,1.080",,"3.800,3.700,1.700,0.850,-0.75,0.910,0.850,2.75,0.910","4.720,3.910,1.720,0.910,-0.75,0.920,0.920,2.75,0.870"
20191205,,北马其女足,ZF瑞茨程女足,ZFK特维尔女足,1-2,"34.000,26.000,1.010,0.900,-6.5,0.900,0.900,7.25,0.900",,,,,,,,,,,,,,"27.000,26.000,1.010,0.900,-5.5,0.900,0.900,6.0,0.900",,,
20191205,,保杯,埃尔塔,索非亚中央陆军,0-1,"5.000,3.600,1.570,0.800,-1.0,1.000,0.800,2.5,1.000","4.400,3.800,1.590,0.960,-0.75,0.800,0.800,2.5,0.960","4.700,3.500,1.640,0.890,-0.75,0.890,0.880,2.5,0.900",,"4.050,3.500,1.700,0.930,-0.75,0.910,0.820,2.5,1.000",,,,"4.700,3.300,1.600,0.860,-0.75,0.980,1.210,2.75,0.670",,,"4.100,3.450,1.690,0.930,-0.75,0.910,0.820,2.5,1.000","4.080,3.330,1.710,0.820,-0.75,0.980,0.950,2.75,0.830","4.400,3.800,1.590,0.980,-0.75,0.810,0.750,2.5,1.040",,,"4.400,3.800,1.590,0.960,-0.75,0.800,0.730,2.5,1.030","4.890,3.990,1.650,1.000,-0.75,0.830,0.850,2.75,0.970"
20191205,,伊朗超,德黑兰独立,沙尔霍德鲁,1-0,"1.800,2.880,5.250,0.880,0.5,0.930,1.100,2.0,0.700","2.120,3.000,3.150,0.850,0.25,0.990,0.850,2.0,0.970","2.250,2.850,3.450,0.980,0.5,0.840,1.000,2.25,0.800",,"2.040,2.910,3.500,1.060,0.5,0.780,1.020,2.0,0.800",,,,"2.020,2.900,3.600,1.000,0.5,0.850,1.120,2.0,0.730",,,"2.060,2.900,3.450,1.060,0.5,0.780,1.020,2.0,0.800",,"2.120,3.000,3.150,0.870,0.25,1.000,0.870,2.0,0.980","1.830,2.750,4.800,0.820,0.5,0.970,1.500,2.5,0.500",,"2.140,2.920,3.450,0.860,0.25,1.000,0.910,2.0,0.930","2.080,3.040,4.130,1.070,0.5,0.760,0.850,2.0,0.960"
20191205,,土杯,开塞利体育,文尼沙BB,3-2,"1.730,4.000,3.500,0.950,0.75,0.850,0.900,2.75,0.900","1.780,3.600,3.550,1.000,0.75,0.820,0.850,2.75,0.950","1.740,3.750,4.050,1.000,0.75,0.820,0.850,2.75,0.930",,"1.750,3.600,3.700,1.010,0.75,0.830,0.870,2.75,0.950","1.630,3.800,3.320,0.900,0.75,0.800,0.800,2.75,0.800",,,"2.340,3.100,2.700,1.050,0.25,0.810,0.930,2.75,0.920","1.730,3.750,4.200,1.000,0.75,0.890,0.930,2.75,0.930",,"1.750,3.600,3.700,1.010,0.75,0.830,0.870,2.75,0.950","1.890,3.330,3.330,1.080,0.75,0.720,0.850,2.75,0.930","2.020,3.500,2.940,1.020,0.75,0.830,0.870,2.75,0.960","1.730,4.000,3.500,0.940,0.75,0.840,0.700,2.5,1.100",,"1.780,3.600,3.550,1.010,0.75,0.830,0.860,2.75,0.960","1.980,3.700,3.630,0.970,0.5,0.850,0.880,2.75,0.920"
20191205,,南亚运,斯里兰卡U23,孟加拉U23,0-1,"4.000,3.500,1.800,1.100,-0.5,0.700,0.970,2.5,0.820","3.850,3.350,1.770,0.990,-0.5,0.770,0.990,2.5,0.770","4.250,3.500,1.680,1.170,-0.5,0.670,0.940,2.5,0.840",,"3.950,3.400,1.750,1.130,-0.5,0.720,1.030,2.5,0.790",,,,"3.500,3.000,2.000,0.830,-0.5,1.020,1.000,2.5,0.850",,,"3.950,3.400,1.750,1.130,-0.5,0.720,1.030,2.5,0.790","4.380,3.380,1.650,1.080,-0.5,0.720,0.950,2.5,0.830","3.850,3.350,1.770,1.000,-0.5,0.790,1.010,2.5,0.780",,,"3.800,3.400,1.770,0.990,-0.5,0.770,0.990,2.5,0.770",
20191205,,沙王冠,亚达禾,雷得汉,8-0,"1.200,6.000,9.000,0.800,1.75,1.000,0.800,3.25,1.000","1.200,5.800,8.600,0.800,1.75,0.960,0.960,3.5,0.800","1.210,5.900,9.000,0.840,1.75,1.000,0.970,3.5,0.810",,"1.210,6.000,7.900,0.820,1.75,0.980,0.980,3.5,0.820",,,,"1.190,6.000,8.700,0.960,2.0,0.880,1.030,3.5,0.830","1.180,5.750,10.000,0.790,1.75,1.000,0.800,3.25,0.950",,"1.210,6.000,7.900,0.820,1.75,0.980,0.980,3.5,0.820",,"1.190,5.900,9.000,0.830,1.75,1.020,1.010,3.5,0.820","1.200,6.000,9.000,0.800,1.75,1.000,1.000,3.5,0.730",,"1.200,5.800,8.400,0.800,1.75,0.960,0.960,3.5,0.800",
20191205,,女东南运,缅甸女足,泰国女足,0-1,"3.000,4.330,1.830,0.970,-0.5,0.820,0.900,3.25,0.900","3.500,4.000,1.710,0.850,-0.75,0.910,0.850,3.25,0.910","5.350,4.050,1.470,1.230,-0.75,0.630,0.920,3.25,0.860",,"4.300,3.800,1.600,0.880,-0.75,0.960,0.920,3.25,0.900","2.800,3.300,1.700,0.880,-0.5,0.720,0.800,3.25,0.800",,,"5.000,4.100,1.480,1.040,-1.0,0.750,0.990,3.25,0.790","3.130,4.330,1.750,0.850,-0.75,0.920,0.870,3.25,0.900",,"4.300,3.800,1.600,0.880,-0.75,0.960,0.920,3.25,0.900","4.980,4.080,1.460,0.980,-0.75,0.820,0.900,3.25,0.880","3.500,4.000,1.720,0.870,-0.75,0.920,0.870,3.25,0.920","3.700,4.000,1.630,0.980,-0.5,0.830,0.910,3.25,0.850",,"4.600,4.400,1.480,1.200,-0.75,0.590,0.990,3.25,0.770","5.750,4.570,1.500,1.030,-1.0,0.800,1.000,3.25,0.830"
20191205,,女东南运,菲律宾女足,越南女足,0-2,"6.500,6.000,1.250,1.000,-1.5,0.800,0.900,3.5,0.900","6.800,5.400,1.270,0.870,-1.75,0.890,0.810,3.5,0.950","7.500,5.700,1.240,0.880,-1.75,0.900,0.990,3.5,0.800",,"6.600,5.500,1.270,0.900,-1.75,0.940,0.900,3.5,0.920","5.800,5.400,1.120,0.900,-1.5,0.700,0.800,3.5,0.800",,,"7.800,5.300,1.250,0.800,-1.75,0.980,1.030,3.5,0.760","8.000,5.750,1.220,0.880,-1.75,0.900,0.850,3.5,0.930",,"7.300,5.800,1.240,0.900,-1.75,0.940,0.900,3.5,0.920","8.480,5.980,1.180,0.860,-1.75,0.940,0.880,3.5,0.900","6.800,5.400,1.270,0.890,-1.75,0.900,0.830,3.5,0.960","6.750,5.750,1.260,0.810,-1.75,0.950,0.810,3.5,0.950",,"6.800,5.400,1.270,0.870,-1.75,0.890,0.990,3.5,0.770","9.300,5.820,1.270,0.830,-1.75,1.000,1.000,3.5,0.810"
20191205,,乌拉U19,贝亚维斯塔U19,波士顿U19,1-2,"4.330,3.750,1.610,1.000,-0.75,0.800,0.800,2.75,1.000","4.150,4.000,1.580,0.980,-0.75,0.780,0.910,3.0,0.850","4.350,3.750,1.580,1.000,-0.75,0.800,0.940,3.0,0.840",,"3.650,3.650,1.750,0.980,-0.75,0.800,0.930,3.0,0.830",,,,"3.100,3.700,1.820,0.840,-0.75,0.930,0.900,3.0,0.870","4.500,3.600,1.620,0.850,-0.75,0.930,0.930,3.0,0.850",,"3.700,3.600,1.750,0.980,-0.75,0.800,0.930,3.0,0.830",,"4.150,4.000,1.580,1.000,-0.75,0.790,0.930,3.0,0.860","4.200,4.000,1.580,0.990,-0.75,0.790,0.920,3.0,0.860",,,
20191205,,黑山乙,博凯列,摩拿,0-0,"1.730,3.300,4.330,1.000,0.75,0.800,1.000,2.5,0.800",,,,,,,,"1.730,3.300,4.300,1.000,0.75,0.790,0.980,2.5,0.800",,,,,,"1.730,3.300,4.300,1.000,0.75,0.800,1.000,2.5,0.800",,,
20191205,,黑山乙,德雷兹加,耶泽洛,2-2,"2.750,3.200,2.300,0.800,-0.25,1.000,1.000,2.5,0.800",,,,,,,,"2.800,3.200,2.300,0.800,-0.25,0.980,0.980,2.5,0.800",,,,,,"2.750,3.200,2.300,0.800,-0.25,1.000,1.000,2.5,0.800",,,
20191205,,黑山乙,洛夫琴,耶汀斯特沃BP,2-2,"5.000,4.000,1.500,0.850,-1.0,0.950,1.000,2.5,0.800",,,,,,,,"5.800,4.000,1.440,0.850,-1.0,0.930,0.870,2.25,0.900",,,,,,"5.000,4.000,1.500,0.850,-1.0,0.950,1.000,2.5,0.800",,,
20191205,,黑山乙,欧特拉特,伊巴罗扎伊,1-2,,,,,,,,,,,,,,,,,,
20191205,,黑山甲,泽塔,迪托格特,1-0,"1.830,3.250,3.800,0.820,0.5,0.970,0.800,2.0,1.000","1.800,2.980,3.850,0.800,0.5,0.900,0.950,2.25,0.750","1.800,3.250,4.100,0.810,0.5,0.970,0.890,2.0,0.890",,"1.810,3.200,3.900,0.810,0.5,0.950,0.880,2.0,0.880",,,,".000,.000,.000,0.800,0.5,0.980,1.410,2.25,0.550","1.800,3.130,4.100,0.820,0.5,0.970,0.800,2.0,1.000",,"1.810,3.200,3.900,0.810,0.5,0.950,0.880,2.0,0.880",,"1.800,2.980,3.850,0.820,0.5,0.910,0.970,2.25,0.760","1.830,3.250,3.800,0.820,0.5,0.970,1.400,2.5,0.530",,"1.800,2.980,3.850,0.800,0.5,0.900,1.170,2.25,0.550",
20191205,,黑山甲,格瑞巴吉,尼卡斯克,1-1,"5.000,3.750,1.530,0.850,-1.0,0.950,0.850,2.5,0.950","4.800,3.700,1.490,0.790,-1.0,0.910,0.840,2.5,0.860","4.950,3.800,1.550,0.640,-1.0,1.220,0.890,2.5,0.890",,"4.700,3.800,1.550,0.750,-1.0,1.010,0.880,2.5,0.880",,,,"5.200,3.900,1.440,0.780,-1.0,1.010,0.930,2.5,0.850","4.400,3.500,1.650,0.880,-0.75,0.910,0.900,2.5,0.890",,"4.700,3.800,1.550,0.750,-1.0,1.010,0.880,2.5,0.880",,"4.850,3.750,1.480,0.810,-1.0,0.920,0.860,2.5,0.870","4.800,3.800,1.480,0.800,-1.0,0.920,0.850,2.5,0.870",,"4.800,3.700,1.490,0.780,-1.0,0.920,0.850,2.5,0.850",
