match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170527,,丹麦U17,瓦埃勒U17,HB高治U17,0-2,,,,,,,,,,,,,,,,,,
20170527,,球会友谊,欧塔哥大学,昆士顿流浪,2-4,,,,,,,,,,,,,,,,,,
20170527,,瑞U19,哥弗莱U19,索伦蒂娜U19,1-0,"3.000,4.500,1.800,0.950,-0.5,0.850,0.800,3.5,1.000","3.000,4.050,1.850,0.910,-0.50,0.850,0.810,3.50,0.950","3.000,4.500,1.800,0.940,-0.50,0.840,0.790,3.50,1.000",,".000,.000,.000,0.800,-0.50,0.960,0.790,3.50,0.970",,,,"3.000,4.500,1.840,0.950,-0.50,0.960,0.870,3.50,1.000","3.120,4.100,1.830,0.900,-0.50,0.840,0.300,2.50,2.200",,".000,.000,.000,0.800,-0.50,0.960,0.790,3.50,0.970",,"3.000,4.050,1.850,0.920,-0.50,0.850,0.820,3.50,0.950","3.000,4.500,1.800,0.920,-0.50,0.860,0.820,3.50,0.960",,"2.250,4.000,2.190,0.910,-0.5,0.850,0.810,3.5,0.950",
20170527,,挪丙,滕斯博格,斯达约珀兰,2-1,"1.800,5.000,2.800,0.850,0.5,0.950,0.900,3.75,0.900","1.770,4.100,3.200,0.770,0.50,0.990,0.770,3.50,0.990",,,".000,.000,.000,0.800,0.50,1.000,0.820,3.50,0.980",,,,"1.800,5.000,2.600,0.850,0.50,0.930,0.870,3.75,0.900",,,".000,.000,.000,0.800,0.50,1.000,0.820,3.50,0.980",,"1.770,4.100,3.200,0.780,0.50,0.990,0.780,3.50,0.990","1.770,4.100,3.200,0.780,0.50,1.000,0.790,3.50,0.990",,"1.770,4.100,3.200,0.770,0.5,0.990,0.980,3.5,0.780",
20170527,,乌克U19,沃恩U19,柔亚U19,1-2,"2.150,4.000,2.500,0.920,0.25,0.880,0.800,3.0,1.000","2.030,3.700,2.590,0.850,0.25,0.850,0.850,3.25,0.850","2.150,4.000,2.500,0.910,0.25,0.820,0.940,4.50,0.800",,,,,,"2.050,4.000,2.490,0.850,0.25,0.930,0.900,3.25,0.870","2.150,3.800,2.700,0.880,0.25,0.890,0.400,2.50,1.700",,,,"2.030,3.700,2.590,0.860,0.25,0.850,0.860,3.25,0.850","2.150,4.000,2.500,0.860,0.25,0.860,0.860,3.25,0.860",,"2.060,3.750,2.730,0.850,0.25,0.850,0.950,3.25,0.750",
20170527,,澳维U20,艾文多尔U20,海德堡联U20,2-2,"2.500,4.200,2.100,0.850,-0.25,0.950,0.850,3.5,0.950","2.490,3.850,2.050,0.800,-0.25,0.900,0.800,3.50,0.900","3.000,3.500,2.000,0.980,-0.25,0.760,0.850,3.50,0.870",,"2.630,3.500,2.200,0.840,-0.25,0.920,0.830,3.50,0.930",,,,"2.600,4.000,1.980,0.980,-0.25,0.740,0.760,3.50,0.950",,,"2.630,3.500,2.200,0.840,-0.25,0.920,0.830,3.50,0.930",,"2.490,3.850,2.050,0.810,-0.25,0.900,0.810,3.50,0.900","2.500,3.900,2.050,0.810,-0.25,0.910,0.810,3.50,0.910",,"2.490,3.850,2.050,0.800,-0.25,0.900,0.800,3.5,0.900",
20170527,,捷丁,FC奥尔利,斯巴达克里赫诺夫,2-5,"2.500,3.750,2.250,0.750,-0.25,1.050,0.800,3.5,1.000",,".000,.000,.000,1.030,0.00,0.820,1.030,3.75,0.820",,,,,,,,,,,,,,,
20170527,,芬丙,图维波里,玛斯库,5-0,"2.250,4.200,2.300,0.880,0.0,0.920,0.900,3.25,0.900",,"2.000,4.300,2.550,0.860,0.00,0.910,0.880,3.25,0.880",,,,,,".000,.000,.000,0.990,0.25,0.900,1.150,3.50,0.730",,,,,,".000,.000,.000,1.000,0.25,0.800,0.910,3.25,0.890",,,
20170527,,丹麦丁,腓特烈西亚FF,瓦德,0-3,,,,,,,,,"5.800,5.200,1.290,0.820,-1.50,1.090,0.280,2.50,2.600",,,,,,".000,.000,.000,0.820,-1.50,0.970,0.880,3.75,0.910",,,
20170527,,日职女乙,虎鲸鸭川女足,吉备国际大学女足,3-0,,,,,,,,,,,,,,,,,,
20170527,,日职女甲,仙台七夕女足,长野帕塞罗女足,1-1,"2.400,3.200,2.600,0.850,0.0,0.950,0.950,2.5,0.850","2.330,3.250,2.440,0.800,0.00,0.900,0.900,2.50,0.800","2.400,3.200,2.600,0.840,0.00,0.940,0.940,2.50,0.840",,".000,.000,.000,0.860,0.00,0.960,0.950,2.50,0.850",,,,"2.150,3.300,2.800,0.620,0.00,1.390,1.050,2.50,0.800",,,".000,.000,.000,0.860,0.00,0.960,0.950,2.50,0.850",,"2.330,3.250,2.440,0.810,0.00,0.900,0.910,2.50,0.800","2.350,3.250,2.450,0.800,0.00,0.900,0.900,2.50,0.800",,"2.330,3.250,2.440,0.800,0.0,0.900,0.900,2.5,0.800",
20170527,,日足联,润梅尔青森,本田洛克,3-1,"2.250,3.100,2.840,1.020,0.25,0.800,1.060,2.25,0.740","2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800","2.300,3.150,2.800,1.010,0.25,0.810,1.030,2.25,0.750",,"2.350,3.150,2.650,1.000,0.25,0.840,0.990,2.25,0.830",,,,".000,.000,.000,1.060,0.25,0.780,0.810,2.00,1.010",,,"2.350,3.150,2.650,1.000,0.25,0.840,0.990,2.25,0.830",,"2.200,3.150,2.870,0.970,0.25,0.800,0.970,2.25,0.800","2.200,3.150,2.850,0.970,0.25,0.810,0.970,2.25,0.810",,"2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800",
20170527,,日足联,横河武藏野FC,三重十四,2-1,"2.250,3.400,2.700,0.820,0.25,0.980,0.820,2.5,0.980","2.030,3.450,2.980,0.800,0.25,0.960,0.800,2.50,0.960","2.250,3.400,2.700,0.830,0.25,1.000,0.810,2.50,0.970",,"2.100,3.250,2.980,0.840,0.25,1.000,0.830,2.50,0.990",,,,"2.100,3.400,2.900,0.800,0.25,1.060,0.900,2.50,0.950","2.000,3.300,3.120,0.810,0.25,0.970,0.770,2.50,0.930",,"2.100,3.250,2.980,0.840,0.25,1.000,0.830,2.50,0.990",,"2.030,3.450,2.980,0.810,0.25,0.960,0.810,2.50,0.960","2.050,3.450,3.000,0.800,0.25,0.960,0.800,2.50,0.960",,"2.030,3.450,2.980,0.800,0.25,0.960,0.800,2.5,0.960",
20170527,周六002,日职乙,山口雷法,町田泽维亚,0-1,"2.620,2.870,2.750,0.980,0.0,0.880,1.050,2.25,0.800","2.670,3.200,2.420,1.030,0.00,0.850,1.090,2.50,0.770","2.600,2.900,2.700,0.820,0.00,1.000,0.990,2.25,0.800",,"2.650,3.000,2.710,0.870,0.00,1.050,1.050,2.25,0.850","2.650,3.100,2.400,1.020,0.00,0.820,0.750,2.25,0.950",,,"2.800,3.200,2.320,1.080,0.00,0.830,1.040,2.50,0.800","2.800,3.000,2.620,0.990,0.00,0.900,1.250,2.50,0.620",,"2.650,3.000,2.710,0.870,0.00,1.050,1.050,2.25,0.850","2.740,3.000,2.600,1.010,0.00,0.910,1.080,2.25,0.820","2.670,3.200,2.420,1.040,0.00,0.850,1.110,2.50,0.770",".000,.000,.000,1.120,0.00,0.800,1.020,2.25,0.880",,"2.670,3.200,2.420,1.050,0.0,0.870,1.120,2.5,0.790",
20170527,,挪丙,弗立加,雷达伦,3-1,,"1.310,5.300,6.000,0.850,1.50,0.910,0.850,3.75,0.910",,,".000,.000,.000,0.870,1.50,0.930,0.850,3.75,0.950",,,,"1.310,5.300,5.300,0.910,1.50,0.860,0.860,3.75,0.910",,,".000,.000,.000,0.870,1.50,0.930,0.850,3.75,0.950",,"1.310,5.300,6.000,0.860,1.50,0.910,0.860,3.75,0.910","1.350,5.500,4.500,0.850,1.50,0.910,0.850,3.75,0.910",,"1.220,6.100,7.400,1.080,1.25,0.680,1.020,4.5,0.740",
20170527,,奥丁,莫尔,维也纳利尼恩,4-3,"4.000,4.500,1.570,1.000,-0.75,0.800,0.750,3.5,1.050",,,,,,,,"4.000,4.500,1.500,1.000,-0.75,0.790,0.750,3.50,1.050",,,,,,".000,.000,.000,1.000,-0.75,0.800,0.930,3.75,0.860",,,
20170527,,斯伐U19,尼特拉U19,科西策U19,5-0,"1.080,9.500,15.000,0.900,2.75,0.900,0.900,3.75,0.900",,"1.060,8.750,14.000,0.880,2.75,0.880,0.880,3.75,0.880",,".000,.000,.000,0.890,2.75,0.890,0.880,3.75,0.880",,,,"1.080,9.500,9.200,0.900,2.75,0.870,0.870,3.75,0.900",,,".000,.000,.000,0.890,2.75,0.890,0.880,3.75,0.880",,,"1.080,9.500,15.000,0.890,2.75,0.890,0.880,3.75,0.880",,,
20170527,,德堡州联,FSV 08加工厂,洛特维法兰克福,4-0,"1.900,3.600,3.200,0.750,0.25,1.050,0.900,2.75,0.900",,".000,.000,.000,0.970,0.50,0.770,0.860,2.75,0.860",,,,,,".000,.000,.000,0.760,0.25,1.140,1.010,2.50,0.830",,,,"2.030,3.200,3.150,0.960,0.50,0.880,0.820,2.50,1.000",,,,,
20170527,,澳塔超,德文波特城,朗赛斯顿城,1-0,"1.060,11.000,17.000,0.880,3.25,0.920,0.850,4.75,0.950","1.020,10.000,14.000,0.800,3.25,0.900,0.800,4.75,0.900","1.040,10.750,16.500,0.970,3.25,0.810,0.860,4.75,0.900",,".000,.000,.000,1.000,3.25,0.840,0.880,4.75,0.920",,,,"1.060,11.000,9.500,0.950,3.25,0.830,0.090,2.50,6.800",,,".000,.000,.000,1.000,3.25,0.840,0.880,4.75,0.920",,"1.020,10.000,14.000,0.810,3.25,0.900,0.810,4.75,0.900","1.060,11.000,17.000,0.840,3.25,1.000,0.920,4.75,0.900",,"1.020,10.000,14.000,0.820,3.25,0.880,0.800,4.75,0.900",
20170527,,挪丙,柯斯沃尔,伊斯沃德,0-3,,,,,,,,,,,,,,,,,,
20170527,,肯尼超,迪卡联,木霍罗尼青年,1-1,,"2.190,2.780,3.300,0.910,0.25,0.850,1.060,2.00,0.700","2.200,2.800,3.250,0.900,0.25,0.860,1.070,2.00,0.720",,"2.200,2.800,3.250,0.920,0.25,0.880,1.080,2.00,0.730",,,,"2.190,2.800,3.100,0.910,0.25,0.860,1.120,2.00,0.700",,,"2.200,2.800,3.250,0.920,0.25,0.880,1.080,2.00,0.730",,"2.190,2.780,3.300,0.920,0.25,0.850,1.070,2.00,0.700","2.200,2.800,3.300,0.920,0.25,0.860,1.070,2.00,0.710",,"2.190,2.780,3.300,1.060,0.25,0.780,1.110,3.25,0.720",
20170527,,肯尼超,恩佐亚联,索法帕卡,1-1,,"2.400,2.770,2.920,1.060,0.25,0.700,1.060,2.00,0.700","2.350,2.750,2.950,1.070,0.25,0.720,1.070,2.00,0.720",,"2.400,2.800,2.890,1.080,0.25,0.730,1.080,2.00,0.730",,,,"2.400,2.800,2.700,0.750,0.00,1.050,1.050,2.00,0.750",,,"2.400,2.800,2.890,1.080,0.25,0.730,1.080,2.00,0.730",,"2.400,2.770,2.920,1.070,0.25,0.700,1.070,2.00,0.700","2.400,2.750,2.900,1.070,0.25,0.710,1.070,2.00,0.710",,"1.950,2.840,3.950,0.880,0.0,0.960,0.920,1.0,0.900",
20170527,,肯尼超,切梅里尔糖队,尤林兹星队,2-1,"3.000,2.870,2.300,1.080,0.0,0.720,0.900,2.0,0.900","2.890,2.820,2.380,0.710,-0.25,1.050,1.060,2.00,0.700","3.000,2.800,2.300,0.740,-0.25,1.050,1.070,2.00,0.720",,"2.840,2.850,2.400,0.740,-0.25,1.060,1.080,2.00,0.730",,,,"3.000,2.900,2.170,1.080,0.00,0.730,0.870,2.00,0.900",,,"2.840,2.850,2.400,0.740,-0.25,1.060,1.080,2.00,0.730",,"2.890,2.820,2.380,0.720,-0.25,1.050,1.070,2.00,0.700","2.900,2.800,2.400,0.720,-0.25,1.060,1.070,2.00,0.710",,"2.890,2.820,2.380,0.710,-0.25,1.050,1.060,2.0,0.700",
20170527,,孟加拉杯,MFS拉汉马特,穆迪约德哈,3-1,"2.750,3.300,2.250,1.050,0.0,0.750,0.800,2.5,1.000",,".000,.000,.000,1.030,0.00,0.720,0.770,2.50,0.970",,,,,,"2.800,3.300,2.080,1.050,0.00,0.750,0.790,2.50,1.000",,,,,,"2.850,3.300,2.350,1.050,0.00,0.750,0.810,2.50,0.990",,,
20170527,,瑞U19,卡马亚U19,哥德堡大力士U19,1-2,,"1.310,5.300,6.000,0.770,1.50,0.990,0.810,3.75,0.950","1.350,5.100,5.650,0.840,1.25,0.940,0.790,3.50,1.000",,".000,.000,.000,0.610,1.50,1.180,0.790,3.75,0.970",,,,"1.290,5.500,7.000,0.830,1.50,1.080,0.910,3.75,0.950","1.300,5.200,6.500,0.850,1.50,0.890,0.250,2.50,2.600",,".000,.000,.000,0.610,1.50,1.180,0.790,3.75,0.970",,"1.310,5.300,6.000,0.780,1.50,0.990,0.820,3.75,0.950","1.350,5.000,5.500,0.780,1.50,1.000,0.820,3.75,0.960",,"1.200,6.100,7.900,0.870,1.25,0.970,0.910,2.25,0.910",
20170527,,瑞U19,恩厄尔霍尔姆U19,奥斯达U19,2-0,,"1.990,3.900,2.780,0.800,0.25,0.960,0.770,3.25,0.990","2.100,4.500,2.400,0.940,0.25,0.840,0.880,3.50,0.880",,".000,.000,.000,0.760,0.25,1.000,0.760,3.25,1.000",,,,"1.950,4.500,2.700,0.800,0.25,1.120,0.870,3.25,0.990","2.000,3.750,2.900,0.790,0.25,0.950,0.360,2.50,1.880",,".000,.000,.000,0.760,0.25,1.000,0.760,3.25,1.000",,"1.990,3.900,2.780,0.810,0.25,0.960,0.780,3.25,0.990","2.100,4.500,2.400,0.810,0.25,0.970,0.780,3.25,1.000",,"2.190,3.900,2.460,1.470,0.0,0.440,1.280,2.0,0.540",
20170527,,瑞U19,赫根U19,哥登堡U19,3-3,,"1.800,4.150,3.100,0.850,0.50,0.910,0.850,3.75,0.910","1.860,4.500,2.850,0.910,0.50,0.860,0.810,3.50,0.970",,".000,.000,.000,1.060,0.25,0.700,0.830,3.75,0.930",,,,"1.800,4.500,3.100,0.790,0.50,1.130,0.950,3.75,0.910","1.800,4.100,3.200,0.790,0.50,0.950,0.250,2.50,2.600",,".000,.000,.000,1.060,0.25,0.700,0.830,3.75,0.930",,"1.800,4.150,3.100,0.860,0.50,0.910,0.860,3.75,0.910","1.850,4.500,2.850,0.860,0.50,0.920,0.860,3.75,0.920",,"2.280,3.900,2.350,0.770,-0.25,0.990,0.930,3.75,0.830",
20170527,,瑞U19,于戈尔登U19,哈马比U19,1-2,,"3.300,4.200,1.730,0.850,-0.75,0.910,0.850,3.75,0.910","3.000,4.500,1.800,0.910,-0.50,0.860,0.790,3.50,1.000",,".000,.000,.000,0.810,-0.75,0.950,0.830,3.75,0.930",,,,"3.300,4.800,1.700,0.850,-0.75,1.050,0.950,3.75,0.910","3.100,4.400,1.800,0.840,-0.75,0.900,0.250,2.50,2.600",,".000,.000,.000,0.810,-0.75,0.950,0.830,3.75,0.930",,"3.300,4.200,1.730,0.860,-0.75,0.910,0.860,3.75,0.910","3.000,4.500,1.800,0.860,-0.75,0.920,0.860,3.75,0.920",,"3.300,4.200,1.730,0.850,-0.75,0.910,0.790,3.5,0.970",
20170527,,挪丙,莫欧,科斯达德,1-2,,,,,,,,,,,,,,,,,,
20170527,,挪丙,奥斯图恩,索特拉,1-3,,,,,,,,,,,,,,,,,,
20170527,,挪丙,巴拉特威格,斯帕杰卡维克,2-2,,,,,,,,,,,,,,,,,,
20170527,,挪丙,費利薩,瑞迪,2-1,,,,,,,,,,,,,,,,,,
20170527,,肯尼超,班得瑞,卡卡梅加,0-0,"2.200,2.800,3.300,0.880,0.25,0.920,0.900,1.75,0.900","2.130,2.780,3.450,0.850,0.25,0.910,0.880,1.75,0.880","2.200,2.800,3.250,0.850,0.25,0.920,0.880,1.75,0.880",,"2.150,2.800,3.350,0.860,0.25,0.940,0.900,1.75,0.900",,,,"2.200,2.800,3.000,0.950,0.25,0.830,1.120,2.00,0.700",,,"2.150,2.800,3.350,0.860,0.25,0.940,0.900,1.75,0.900",,"2.130,2.780,3.450,0.860,0.25,0.910,0.890,1.75,0.880","2.150,2.800,3.450,0.860,0.25,0.920,0.890,1.75,0.890",,"2.130,2.780,3.450,0.850,0.25,0.910,0.880,1.75,0.880",
20170527,,芬丙,MPS马尔密竞技,豪戈,2-3,"1.530,5.500,3.600,0.750,0.75,1.050,0.850,3.5,0.950",,"1.520,5.350,3.500,0.750,0.75,1.040,0.840,3.50,0.940",,,,,,"1.530,5.500,3.300,0.750,0.75,1.050,0.830,3.50,0.950","1.620,4.200,3.800,0.820,0.75,0.950,0.300,2.50,2.120",,,,,"1.530,5.500,3.600,0.970,1.00,0.820,0.850,3.50,0.950",,,
20170527,,芬丙,帕哈,伊洛特,0-5,"6.250,6.250,1.250,1.100,-1.5,0.700,0.700,4.0,1.100",,".000,.000,.000,0.940,-1.75,0.800,0.840,4.25,0.890",,,,,,"6.200,6.200,1.220,1.100,-1.50,0.710,0.710,4.00,1.100",,,,,,".000,.000,.000,0.970,-1.75,0.820,0.880,4.25,0.910",,,
20170527,,澳塔超,南霍巴特,奥林比亚勇士,6-2,"1.850,4.500,2.800,0.950,0.5,0.850,0.900,4.25,0.900","1.900,4.150,2.620,0.900,0.50,0.800,0.850,4.25,0.850","1.900,4.500,2.750,0.840,0.50,0.890,0.840,4.25,0.890",,".000,.000,.000,1.000,0.50,0.840,0.950,4.25,0.850",,,,"1.850,4.500,2.600,0.950,0.50,0.830,0.190,2.50,3.500",,,".000,.000,.000,1.000,0.50,0.840,0.950,4.25,0.850",,"1.900,4.150,2.620,0.910,0.50,0.800,0.860,4.25,0.850","1.900,4.500,2.750,0.900,0.50,0.800,0.850,4.25,0.850",,"1.900,4.150,2.620,0.900,0.5,0.800,0.850,4.25,0.850",
20170527,,丹麦U17,艾斯堡U17,阿尔堡U17,1-3,,,,,,,,,,,,,,,,,,
20170527,,喀麦隆乙,杜阿拉迪纳摩,雅温得霹雳,1-0,"1.800,2.800,5.000,0.880,0.5,0.920,0.850,1.75,0.950",,".000,.000,.000,0.840,0.50,0.890,0.820,1.75,0.910",,,,,,".000,.000,.000,1.070,0.50,0.780,1.350,1.50,0.620",,,,,,".000,.000,.000,0.870,0.50,0.920,0.860,1.75,0.940",,,
20170527,,澳维女超,卡德尔联女足,南方联女足,1-0,"1.500,4.500,4.500,0.800,1.25,1.000,0.900,3.5,0.900",,,,,,,,"1.330,5.000,6.800,0.800,1.25,0.910,0.810,3.50,0.900",,,,,,,,,
20170527,,荷U19,费耶诺德U19,埃因霍温U19,1-0,,"2.730,4.000,1.990,0.770,-0.50,0.990,0.810,3.50,0.950","2.700,4.400,1.900,0.790,-0.50,1.000,0.810,3.50,0.970",,".000,.000,.000,0.800,-0.50,1.000,0.820,3.50,0.980",,,,"2.800,4.500,1.780,0.800,-0.50,1.020,0.840,3.50,0.980","2.880,3.800,1.950,0.980,-0.25,0.800,0.300,2.50,2.200",,".000,.000,.000,0.800,-0.50,1.000,0.820,3.50,0.980",,"2.730,4.000,1.990,0.780,-0.50,0.990,0.820,3.50,0.950","2.750,4.000,2.000,0.780,-0.50,1.000,0.820,3.50,0.960",,"2.730,4.000,2.000,0.840,-0.25,1.000,0.970,3.25,0.850",
20170527,,荷丙,夏甘马斯男生,里瑟,1-4,"2.300,4.000,2.300,0.900,0.0,0.900,0.800,3.25,1.000",,,,,,,,".000,.000,.000,0.970,0.00,0.920,1.050,3.50,0.800",,,,,,"2.400,4.100,2.400,0.970,0.00,0.820,0.930,3.50,0.760",,,
20170527,,澳维甲,诺夫克特,班迪哥,2-1,"1.030,15.000,29.000,0.800,2.75,1.000,0.750,3.5,1.050",,".000,.000,.000,0.810,4.00,0.970,0.900,4.75,0.860",,".000,.000,.000,0.360,3.00,1.920,0.370,3.75,1.820",,,,"1.030,15.000,9.800,0.800,3.00,0.980,0.750,3.75,1.050",,,".000,.000,.000,0.860,3.00,0.980,0.670,3.75,1.180",,,".000,.000,.000,0.260,3.00,2.380,0.270,3.75,2.220",,,
20170527,,澳维甲,史宾威白鹰,高宝谷太阳,2-4,"2.000,4.000,2.800,0.780,0.25,1.020,0.880,3.5,0.920","1.990,3.950,2.740,0.800,0.25,0.960,0.850,3.50,0.910","1.950,3.550,3.100,0.780,0.25,1.050,0.800,3.50,0.990",,"1.950,3.500,3.100,0.790,0.25,1.050,0.870,3.50,0.950",,,,"1.990,4.000,2.600,0.750,0.25,1.050,0.860,3.50,0.910","2.050,3.900,2.900,1.020,0.50,0.850,0.330,2.50,2.120",,"1.950,3.500,3.100,0.790,0.25,1.050,0.870,3.50,0.950",,"1.990,3.950,2.740,0.810,0.25,0.960,0.860,3.50,0.910","2.000,4.000,2.750,0.810,0.25,0.970,0.860,3.50,0.920",,"1.990,3.950,2.740,0.800,0.25,0.960,0.850,3.5,0.910",
20170527,,澳维超,艾云达尔,海德堡联,0-3,"2.800,3.600,2.100,0.880,-0.25,0.920,1.020,2.75,0.780","2.570,3.700,2.260,0.800,-0.25,1.080,0.750,2.75,1.120","2.700,3.700,2.250,0.950,-0.25,0.950,1.050,2.75,0.810",,"2.600,3.450,2.350,0.900,-0.25,1.000,1.090,2.75,0.800",,,,"2.600,3.500,2.330,0.800,-0.25,1.120,0.690,2.75,1.200","3.100,3.500,2.150,0.930,-0.25,0.930,0.770,2.50,0.950",,"2.600,3.450,2.350,0.900,-0.25,1.000,1.090,2.75,0.800","2.910,3.300,2.200,0.950,-0.25,0.950,1.060,2.75,0.820","2.570,3.700,2.260,0.810,-0.25,1.080,0.760,2.75,1.120","2.900,3.300,2.200,0.940,-0.25,0.940,1.060,2.75,0.820",,"2.570,3.700,2.260,0.820,-0.25,1.110,0.770,2.75,1.140",
20170527,周六003,日职联,广岛三箭,磐田喜悦,0-0,"1.750,3.250,5.500,0.980,0.75,0.880,0.700,2.25,1.200","1.780,3.500,3.950,1.000,0.75,0.880,0.960,2.50,0.900","1.740,3.200,5.400,0.840,0.50,1.030,1.070,2.25,0.760",,"1.710,3.400,4.950,0.870,0.50,1.050,1.110,2.25,0.800","1.650,3.400,4.750,1.000,0.75,0.860,0.950,2.50,0.850",,,"1.730,3.500,4.200,1.030,0.75,0.870,0.940,2.50,0.920","1.800,3.400,4.750,0.830,0.50,1.080,1.050,2.50,0.750",,"1.710,3.400,4.950,0.870,0.50,1.050,1.110,2.25,0.800","1.710,3.450,4.800,1.070,0.75,0.850,0.870,2.25,1.030","1.780,3.500,3.950,1.010,0.75,0.880,0.970,2.50,0.900",".000,.000,.000,0.900,0.75,0.980,0.850,2.50,1.040",,"1.780,3.500,3.950,1.020,0.75,0.900,0.980,2.5,0.920",
20170527,周六004,日职联,清水心跳,横滨水手,1-3,"2.450,3.000,3.100,0.780,0.0,1.100,1.020,2.25,0.820","2.430,3.150,2.680,0.850,0.00,1.030,0.910,2.25,0.950","2.400,2.950,3.050,0.840,0.00,1.030,1.040,2.25,0.790",,"2.450,3.050,2.910,0.870,0.00,1.050,1.110,2.25,0.800","2.400,3.080,2.700,0.840,0.00,1.020,0.800,2.25,1.000",,,"2.440,3.200,2.600,0.820,0.00,1.090,0.840,2.25,1.030","2.600,3.100,2.800,0.860,0.00,1.040,1.300,2.50,0.620",,"2.500,3.050,2.840,0.870,0.00,1.050,1.110,2.25,0.800","2.550,3.000,2.800,0.820,0.00,1.110,1.090,2.25,0.810","2.430,3.150,2.680,0.860,0.00,1.030,0.920,2.25,0.950",".000,.000,.000,1.120,0.25,0.790,0.850,2.25,1.040",,"2.430,3.150,2.680,0.870,0.0,1.050,0.930,2.25,0.970",
20170527,,冰岛丁,KFS韦斯文尼查,瓦纳利祖,2-3,"1.909,4.500,2.700,0.975,0.5,0.825,0.800,3.25,1.000",,"1.900,4.450,2.700,0.940,0.50,0.800,0.820,3.25,0.910",,,,,,"1.910,4.500,2.500,0.770,0.25,1.020,0.790,3.25,1.000",,,,,,".000,.000,.000,0.970,0.50,0.820,0.860,3.25,0.940",,,
20170527,,爱U19,布雷U19,戈尔韦U19,2-1,"2.400,3.600,2.400,0.900,0.0,0.900,0.850,3.0,0.950",,".000,.000,.000,0.860,0.00,0.860,0.860,3.00,0.860",,,,,,"2.400,3.600,2.470,0.900,0.00,1.020,0.910,3.00,0.950",,,,,,".000,.000,.000,0.900,0.00,0.900,0.880,3.00,0.910",,,
20170527,,北爱中联,斯图尔特港,多林斯城,3-0,"1.909,4.000,2.875,1.000,0.5,0.800,0.850,3.0,0.950",,".000,.000,.000,0.890,0.50,0.840,0.970,4.25,0.770",,,,,,,,,,,,".000,.000,.000,0.950,0.50,0.850,0.810,4.00,0.990",,,
20170527,,乌干达杯,萨度林帕绘制,帕迪哈黑天使,2-1,"1.833,3.250,3.800,0.925,0.5,0.875,0.775,1.75,1.025",,".000,.000,.000,0.890,0.50,0.840,0.750,1.75,1.000",,,,,,"1.830,3.200,3.600,0.930,0.50,0.850,1.050,2.00,0.750",,,,,,"1.850,3.250,3.800,0.000,0.00,0.000,0.770,1.75,1.020",,,
20170527,,以U19,柏纳洛德夏普尔U19,阿斯基伦夏普尔U19,1-2,"2.250,3.250,2.750,0.750,0.0,1.050,0.800,2.5,1.000",,".000,.000,.000,0.720,0.00,1.030,0.770,2.50,0.970",,,,,,,,,,,,".000,.000,.000,0.750,0.00,1.050,0.810,2.50,0.990",,,
20170527,,瑞U19,特利堡U19,马尔默U19,1-0,,,,,,,,,,,,,,,,,,
20170527,,挪丙,哥维克莱恩,奥斯陆火车头,3-2,,,,,,,,,,,,,,,,,,
20170527,,荷丙,斯巴肯堡,里积斯堡男孩,2-3,"1.570,4.330,4.000,0.820,0.75,0.980,0.800,3.25,1.000",,".000,.000,.000,0.800,0.75,0.940,0.800,3.25,0.940",,,,,,".000,.000,.000,0.820,0.75,1.090,1.150,3.50,0.730",,,,,,".000,.000,.000,0.820,0.75,0.970,0.830,3.25,0.960",,,
20170527,,乌克U19,顿涅茨克矿工U19,奧林匹克登尼茨克U19,1-3,"1.300,5.000,7.000,0.900,1.5,0.900,0.950,3.25,0.850","1.260,4.950,6.600,0.800,1.50,0.900,0.850,3.25,0.850","1.330,5.100,5.950,0.880,1.50,0.880,0.940,3.25,0.840",,"1.300,4.900,6.800,0.880,1.50,0.880,0.930,3.25,0.830",,,,"1.290,5.000,6.100,0.930,1.50,0.840,0.880,3.25,0.890","1.290,5.000,8.000,0.840,1.50,0.940,0.400,2.50,1.750",,"1.300,4.900,6.800,0.880,1.50,0.880,0.930,3.25,0.830",,"1.260,4.950,6.600,0.810,1.50,0.900,0.860,3.25,0.850","1.350,5.000,6.000,0.810,1.50,0.910,0.860,3.25,0.860",,"1.290,5.000,6.800,0.920,1.5,0.920,0.930,3.25,0.890",
20170527,,捷丁,索科尔史迪斯,HV海布,1-2,"2.100,4.000,2.600,0.975,0.25,0.825,0.950,4.25,0.850",,".000,.000,.000,0.890,0.25,0.840,0.940,5.25,0.800",,,,,,"2.100,4.000,2.420,0.980,0.25,0.800,0.730,4.00,1.080",,,,,,".000,.000,.000,0.970,0.25,0.820,0.960,4.25,0.840",,,
