match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190302,,澳新南联,希尤斯布伦贝斯,莱德米尔,0-2,"2.100,3.750,2.700,0.950,0.25,0.850,0.900,3.25,0.900","2.090,3.800,2.640,0.910,0.25,0.850,0.910,3.25,0.850","2.100,3.650,2.700,0.890,0.25,0.840,0.970,4.25,0.770",,"2.110,3.600,2.710,0.970,0.25,0.870,1.110,4.25,0.720",,,,".000,.000,.000,0.880,0.0,0.930,1.000,4.5,0.850",,,"2.110,3.350,2.860,0.890,0.25,0.950,1.250,4.25,0.620",,,"2.150,3.800,2.700,0.930,0.25,0.890,1.020,4.25,0.790",,"2.090,3.800,2.640,0.910,0.25,0.850,0.910,3.25,0.850","4.370,4.460,1.650,1.000,0.25,0.820,1.000,4.25,0.800"
20190302,,澳新南联,坎特贝利班克斯敦FC,骑警流浪,5-5,"3.400,4.200,1.730,0.800,-0.75,1.000,0.880,3.25,0.930",,"4.200,4.350,1.550,0.680,-1.0,1.070,0.940,4.25,0.800",,"4.450,3.950,1.560,0.720,-1.0,1.140,1.050,4.25,0.770",,,,".000,.000,.000,0.830,-0.5,0.990,0.810,6.5,1.040",,,"8.100,5.500,1.230,0.740,-1.0,1.110,1.000,4.25,0.820",,,"4.300,4.500,1.550,0.990,-0.75,0.830,0.930,4.25,0.870",,"3.750,4.100,1.640,0.910,-0.75,0.850,0.850,3.25,0.910","10.070,7.150,1.200,0.990,-0.75,0.830,0.870,4.25,0.930"
20190302,,澳足总,北松,格兰,0-5,,,".000,.000,.000,1.540,-0.75,0.570,0.850,4.25,1.050",,".000,.000,.000,2.170,-0.25,0.300,1.080,4.5,0.750",,,,,,,".000,.000,.000,2.170,-0.25,0.300,1.050,4.5,0.770",".000,.000,.000,1.040,-0.25,0.800,0.830,4.5,0.990",,"12.500,6.000,1.170,1.430,-0.75,0.560,0.820,4.25,1.020",,,
20190302,,澳昆甲,南国老鹰,叶士域治骑士,0-1,"1.910,4.200,2.880,0.970,0.5,0.820,0.820,3.5,0.970","1.780,4.050,3.200,0.790,0.5,0.990,0.860,3.5,0.920","1.950,3.900,2.950,0.820,0.25,0.910,0.820,3.25,0.910",,"2.080,3.350,2.950,0.870,0.25,0.970,0.750,3.25,1.080",,,,,"1.800,4.330,3.400,0.810,0.5,1.010,0.870,3.5,0.920",,"2.080,3.200,3.050,0.870,0.25,0.970,0.860,3.25,0.960","1.990,3.450,3.050,0.890,0.25,0.950,0.920,3.25,0.900",,"1.950,4.000,2.950,0.850,0.25,0.950,0.750,3.25,1.070",,"1.780,4.050,3.200,0.790,0.5,0.970,0.860,3.5,0.900","2.000,4.360,3.090,0.980,0.5,0.840,0.860,3.25,0.940"
20190302,,澳昆甲,罗切达尔流浪,南部联合,1-1,"2.000,1.200,2.500,1.020,0.5,0.780,0.930,3.75,0.880","1.940,3.950,2.850,0.960,0.5,0.820,0.920,3.5,0.860","1.800,4.200,3.150,0.970,0.75,0.770,0.900,3.5,0.830",,"1.790,3.700,3.450,0.790,0.5,1.050,0.920,3.5,0.900",,,,".000,.000,.000,0.880,0.5,0.980,0.980,3.5,0.880",,,"1.790,3.700,3.450,0.790,0.5,1.050,0.920,3.5,0.900","1.780,3.800,3.350,0.810,0.5,1.030,0.950,3.5,0.870",,,,"1.940,3.950,2.850,0.960,0.5,0.800,0.920,3.5,0.840",
20190302,,澳昆超,黄金海岸骑士,阳光海岸FC,2-1,"1.010,26.000,34.000,0.900,4.5,0.900,0.900,5.5,0.900",,,,".000,.000,.000,1.040,5.0,0.800,0.890,5.75,0.930",,,,,,,,,,,,,
20190302,周六011,俄超,乌拉尔,圣彼得堡泽尼特,0-1,"4.500,3.400,1.830,1.020,-0.5,0.820,1.120,2.25,0.750","4.200,3.400,1.820,1.030,-0.5,0.850,1.010,2.25,0.850","4.400,3.250,1.860,0.970,-0.5,0.880,0.990,2.25,0.840",,"4.250,3.250,1.860,1.000,-0.5,0.920,1.030,2.25,0.870","4.050,3.230,1.820,0.980,-0.5,0.820,1.000,2.25,0.700",,,"4.200,3.400,1.830,1.060,-0.5,0.840,1.190,2.25,0.750","4.330,3.300,1.850,0.990,-0.5,0.900,1.000,2.25,0.850",,"4.250,3.250,1.860,1.000,-0.5,0.920,1.030,2.25,0.870","3.950,3.300,1.910,1.000,-0.5,0.920,1.170,2.25,0.750",,"4.500,3.400,1.900,0.980,-0.5,0.900,1.020,2.25,0.860",,"4.350,3.300,1.820,1.050,-0.5,0.870,1.120,2.25,0.790","4.550,3.390,1.900,0.980,-0.5,0.890,1.000,2.25,0.850"
20190302,,越青锦,平定U19,同奈U19,3-4,,,,,,,,,,,,,,,,,,
20190302,,越青锦,庆和U19,黄安归仁U19,1-7,,,,,,,,,,,,,,,,,,
20190302,,印度乙,特劳,詹谢普尔B队,2-0,,,,,,,,,,,,,,,,,,
20190302,,以U19,马卡比奈坦亚U19,拉马甘夏普尔U19,3-2,"1.909,3.250,3.500,0.975,0.5,0.825,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20190302,,马来甲,雪兰我联,森美兰州,0-0,,,"2.250,3.500,2.600,0.860,0.75,0.860,1.090,3.0,0.680",,,,,,,,,,".000,.000,.000,0.950,0.25,0.750,0.800,2.75,0.900",,"2.250,3.500,2.600,0.950,0.25,0.750,0.800,2.75,0.900",,,
20190302,,澳超,墨尔本胜利,纽卡斯尔喷气机,0-2,"2.200,3.400,3.200,0.910,0.25,0.990,0.930,2.75,0.930","2.130,3.700,3.200,0.880,0.25,1.000,0.900,2.75,0.960","2.150,3.400,3.150,0.920,0.25,0.930,0.900,2.75,0.900",,"2.090,3.350,3.050,0.940,0.25,0.960,0.950,2.75,0.950","2.050,3.510,2.980,0.840,0.25,0.960,0.820,2.75,0.880",,,"2.170,3.300,3.200,0.930,0.25,0.990,0.990,2.75,0.930","2.250,3.300,3.250,0.950,0.25,0.950,0.910,2.75,0.920",,"2.090,3.350,3.050,0.940,0.25,0.960,0.950,2.75,0.950","2.220,3.300,3.050,0.970,0.25,0.950,0.970,2.75,0.930",,"2.200,3.300,3.050,0.930,0.25,0.950,0.940,2.75,0.940",,"2.130,3.700,3.200,0.890,0.25,1.030,0.920,2.75,0.980","2.250,3.550,3.270,0.950,0.25,0.950,0.940,2.75,0.930"
20190302,,土U21甲,埃斯基谢希尔体育U21,阿达纳U21,2-3,"2.400,3.400,2.500,0.875,0.0,0.925,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20190302,,土U21甲,奥斯曼里士邦U21,加济安泰普FKU21,2-2,"1.800,3.600,3.500,0.900,0.5,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190302,,匈U19,MTK布达佩斯U19,汉维特U19,2-2,"1.400,6.000,4.330,0.750,1.0,1.050,0.900,3.5,0.900","1.520,4.150,4.000,0.910,1.0,0.810,0.770,3.25,0.950","1.550,3.950,4.450,1.020,1.0,0.770,0.800,3.25,0.990",,,,,,"1.570,4.100,3.900,1.050,1.0,0.680,0.800,3.25,0.900","1.570,4.000,4.200,0.790,0.75,0.990,0.850,3.25,0.920",,,"1.650,3.850,3.900,1.110,1.0,0.740,0.920,3.25,0.900",,"1.550,4.100,4.200,1.010,1.0,0.770,0.830,3.25,0.940",,"1.520,4.150,4.000,0.900,1.0,0.800,0.760,3.25,0.940","1.600,4.130,4.670,1.010,1.0,0.770,0.790,3.25,0.980"
20190302,,克亚U19,瓦拉日丁U19,萨格勒布火车头U19,2-2,"4.000,3.750,1.666,0.850,-0.75,0.950,0.950,3.0,0.850",,,,,,,,,,,,,,,,,
20190302,,克亚U19,比路朴U19,国际萨佩斯克U19,3-0,"2.375,3.600,2.375,0.900,0.0,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190302,,澳西夜赛,佩尔斯,湾水市,0-1,"1.910,4.200,2.880,0.970,0.5,0.820,0.820,3.5,0.970","1.900,4.000,2.910,0.920,0.5,0.860,0.860,3.5,0.920","2.050,3.750,2.900,0.840,0.25,0.990,0.840,3.5,0.940",,"2.120,3.750,2.620,1.120,0.5,0.730,0.870,3.5,0.950",,,,"1.960,3.500,3.100,1.060,0.5,0.800,0.860,3.5,0.980",,,"2.120,3.750,2.620,1.120,0.5,0.730,0.870,3.5,0.950","2.120,3.500,2.770,1.120,0.5,0.730,0.920,3.5,0.900",,"1.950,4.000,3.050,0.950,0.5,0.870,0.860,3.5,0.950",,"1.900,4.000,2.910,0.910,0.5,0.850,0.850,3.5,0.910","1.960,4.130,3.250,0.950,0.5,0.870,0.810,3.5,0.990"
20190302,,土U21超,费内巴切U21,里泽U21,4-1,"1.400,4.500,5.500,0.930,1.25,0.880,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190302,,土U21超,布尔萨体育U21,锡瓦斯体育U21,1-1,"1.200,6.500,9.000,0.800,1.5,1.000,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190302,,土U21超,开塞利体育U21,贝西克塔斯U21,0-3,"5.000,4.000,1.500,0.900,-1.0,0.900,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20190302,,澳昆超,布里斯班狮吼青年队,半岛电力,0-3,"5.500,5.000,1.360,0.970,-1.25,0.820,1.000,4.0,0.800","5.100,5.000,1.380,1.010,-1.25,0.830,0.820,3.75,1.000","5.700,5.200,1.370,1.170,-1.75,0.690,0.720,4.0,1.070",,"7.200,6.200,1.220,1.350,-1.5,0.580,0.660,4.0,1.190","7.750,5.000,1.180,0.950,-2.0,0.750,0.650,4.0,0.950",,,"9.000,5.400,1.180,1.030,-2.0,0.820,0.750,4.0,1.120","9.500,6.000,1.220,0.800,-2.25,1.020,0.920,4.25,0.870",,"7.700,6.400,1.210,1.350,-1.5,0.580,0.660,4.0,1.190","8.750,5.400,1.220,1.170,-1.75,0.690,0.720,4.0,1.110",,"5.500,5.000,1.360,0.990,-2.0,0.780,0.900,4.5,0.800",,"5.100,5.000,1.380,1.010,-1.25,0.830,0.820,3.75,1.000",".000,.000,.000,0.920,-1.5,0.890,0.930,3.75,0.870"
20190302,,澳昆超,伊斯顿沙伯,昆士兰狮队,0-3,"8.000,6.500,1.200,1.020,-1.75,0.780,0.820,4.0,0.970","7.400,6.100,1.220,0.860,2.0,0.980,0.810,4.0,1.010","8.250,6.550,1.210,0.860,-1.75,0.950,0.880,3.75,0.880",,"8.800,5.000,1.240,0.730,-2.0,1.120,0.860,3.75,0.960","7.000,6.000,1.160,0.800,-1.75,0.900,0.800,3.75,0.800",,,"8.300,4.800,1.230,0.870,-1.75,0.970,0.890,3.75,0.950","8.000,5.750,1.290,0.860,-1.75,0.950,0.910,3.75,0.900",,"8.700,5.000,1.250,0.730,-2.0,1.120,0.860,3.75,0.960","8.250,4.800,1.270,0.690,-2.0,1.170,0.920,3.75,0.900",,"8.000,6.500,1.200,0.840,-1.75,0.930,0.920,3.75,0.840",,"7.400,6.100,1.220,0.860,-2.0,0.980,0.810,4.0,1.010","7.440,5.910,1.290,0.880,-1.75,0.940,0.880,3.75,0.930"
20190302,,罗乙,巴克乌,ACS西林,1-1,"1.910,3.250,3.500,0.950,0.5,0.850,0.820,2.75,0.970","1.900,3.400,3.000,0.910,0.5,0.810,0.860,2.75,0.860","1.860,3.100,3.550,0.680,0.25,1.030,0.800,2.75,0.890",,"1.860,3.350,3.550,0.870,0.5,0.970,0.950,2.75,0.870",,,,".000,.000,.000,0.980,0.5,0.810,1.020,2.75,0.780","1.950,3.300,3.600,0.930,0.5,0.810,0.770,2.75,0.950",,"1.860,3.350,3.550,0.870,0.5,0.970,0.950,2.75,0.870","1.900,3.350,3.350,0.920,0.5,0.920,0.920,2.75,0.900",,"1.900,3.250,3.500,0.910,0.5,0.930,0.920,2.75,0.890",,"1.900,3.400,3.000,0.900,0.5,0.800,0.850,2.75,0.850","1.930,3.700,3.690,0.920,0.5,0.900,0.860,2.75,0.940"
20190302,,罗乙,巴雷拉,塞林西尼,0-2,"11.000,8.000,1.120,0.900,-2.25,0.900,0.970,3.5,0.820",,"9.250,5.750,1.160,0.760,-2.0,0.940,0.780,3.25,0.910",,,,,,,"13.000,6.500,1.170,0.820,-2.0,0.920,0.800,3.25,0.910",,,,,,,,
20190302,,罗乙,布格勒斯特祖云斯,巴洛特斯帝,1-2,"1.610,3.500,4.750,0.880,0.75,0.930,0.820,2.75,0.970","1.700,3.500,3.600,0.910,0.75,0.810,0.910,2.75,0.810","1.620,3.400,4.350,0.860,0.75,0.820,0.860,3.0,0.830",,"1.670,3.500,4.200,0.940,0.75,0.900,0.990,2.75,0.830",,,,".000,.000,.000,0.890,0.75,0.900,0.800,2.5,1.000","1.700,3.900,4.100,0.880,0.75,0.860,0.850,3.0,0.890",,"1.670,3.500,4.200,0.940,0.75,0.900,0.990,2.75,0.830","1.660,3.500,4.300,0.880,0.75,0.960,1.020,2.75,0.800",,"1.610,3.500,4.800,0.940,0.75,0.900,0.990,2.75,0.830",,"1.700,3.500,3.600,0.900,0.75,0.800,0.900,2.75,0.800","1.720,3.740,4.640,0.930,0.75,0.890,0.800,2.5,1.000"
20190302,,罗乙,法鲁尔,斯拉戈夫体育,1-2,"2.750,3.250,2.250,0.900,-0.25,0.900,0.850,2.5,0.950","2.690,3.300,2.100,0.810,-0.25,0.910,0.810,2.5,0.910","2.850,3.100,2.150,0.800,-0.25,0.890,0.840,2.5,0.850",,"2.720,3.100,2.350,0.710,-0.25,1.150,1.000,2.5,0.820",,,,".000,.000,.000,0.930,-0.25,0.860,0.840,2.5,0.950","3.000,3.300,2.200,0.820,-0.25,0.920,0.850,2.5,0.890",,"2.720,3.100,2.350,0.710,-0.25,1.140,1.000,2.5,0.820","2.580,3.050,2.480,0.710,-0.25,1.140,1.030,2.5,0.790",,"2.750,3.250,2.250,0.920,0.0,0.820,0.940,2.5,0.870",,"2.690,3.300,2.100,0.800,-0.25,0.900,0.800,2.5,0.900","2.740,3.150,2.680,0.930,0.0,0.890,0.780,2.25,1.020"
20190302,,罗乙,米奥文尼,潘杜里,2-2,"1.250,5.000,9.000,0.700,1.25,1.100,0.800,2.5,1.000",,"1.220,4.750,9.500,0.760,1.25,0.930,0.850,2.5,0.850",,,,,,,"1.300,4.600,9.500,0.790,1.25,0.960,0.870,2.5,0.870",,,,,,,,
20190302,,罗乙,ACS蒂米索拉,奥拉迪亚,1-1,"2.250,3.000,3.000,1.020,0.25,0.780,1.000,2.5,0.800",,"2.300,2.900,2.800,1.000,0.25,0.710,0.980,2.5,0.730",,,,,,,"2.380,3.200,2.800,1.020,0.25,0.740,0.980,2.5,0.750",,,,,,,,
20190302,,俄青联,乌法青年队,莫斯科迪纳摩青年队,0-0,,,,,,,,,,,,,,,,,,"1.580,5.460,3.950,0.260,0.0,2.260,0.850,3.25,0.950"
20190302,,土U21甲,尤姆尼耶士邦U21,卡拉布克士邦U21,1-1,"2.250,3.750,2.500,0.775,0.0,1.025,0.800,2.0,1.000",,,,,,,,,,,,,,,,,
20190302,,泰乙,拉吉帕察,北曼谷学院,1-0,"2.250,3.750,2.500,0.825,0.0,0.975,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20190302,,泰乙,苏拉特他尼,泰国皇家陆军,0-5,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190302,,泰乙,乌汶,甘烹碧,1-0,"2.000,3.250,3.250,1.000,0.5,0.800,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190302,,缅甸联,伊洛瓦底联,南缅甸,1-1,"1.500,4.000,5.000,0.900,1.0,0.900,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190302,,港菁杯,港菁,天行元朗,2-4,"4.330,4.000,1.570,1.000,-0.75,0.800,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190302,,以U19,耶乌达U19,沙克尼U19,2-1,"2.500,3.200,2.500,0.900,0.0,0.900,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190302,,希腊U19,普拉坦亚斯U19,佩拿恰奇U19,0-1,"6.000,4.750,1.363,0.925,-1.25,0.875,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190302,,泰乙,清莱FC,曼谷FC,2-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190302,,印尼总杯,万隆,蒂拉佩斯卡保,1-2,"1.570,4.000,4.330,0.800,0.75,1.000,0.820,2.75,0.970","1.420,4.050,4.950,0.760,1.0,0.960,0.760,2.75,0.960","1.310,4.950,7.500,0.630,1.25,1.280,0.740,2.75,1.060",,"1.300,4.750,7.100,0.670,1.25,1.200,0.780,2.75,1.040",,,,"1.290,4.900,7.100,0.710,1.25,1.140,0.710,2.75,1.010","1.290,4.600,8.000,0.960,1.5,0.820,0.770,2.75,0.980",,"1.300,4.750,7.100,0.690,1.25,1.170,0.780,2.75,1.040","1.290,5.000,6.800,0.700,1.25,1.160,0.810,2.75,1.010",,"1.310,4.700,6.750,0.750,1.25,1.030,0.800,2.75,0.960",,"1.420,4.050,4.950,0.750,1.0,0.950,0.750,2.75,0.950",
20190302,,澳昆甲,洛根利泰柠,卡帕拉巴,2-0,"1.530,5.000,3.750,0.950,1.0,0.850,0.970,4.0,0.820","1.600,4.450,3.700,1.000,1.0,0.780,0.820,3.75,0.960","1.860,3.850,3.150,1.030,0.75,0.750,0.820,3.75,0.960",,"1.850,3.850,3.100,1.140,0.75,0.720,0.840,3.75,0.980",,,,,"1.700,4.500,3.750,1.010,1.0,0.810,0.800,3.75,1.000",,"1.850,3.850,3.100,1.130,0.75,0.720,0.840,3.75,0.980","1.870,3.750,3.150,1.120,0.75,0.730,0.850,3.75,0.970",,"1.860,4.000,3.150,0.960,0.5,0.800,0.820,3.75,0.950",,"1.650,4.400,3.500,0.850,0.75,0.910,0.810,3.75,0.950",
20190302,,澳昆甲,米切尔顿,荷兰公园老鹰,5-2,"1.600,4.500,3.750,0.825,0.75,0.975,0.875,3.5,0.925","1.610,4.300,3.700,0.810,0.75,0.970,0.820,3.5,0.960","1.660,3.850,4.000,0.820,0.75,0.960,0.860,3.5,0.900",,"1.650,3.750,4.100,0.850,0.75,0.990,0.870,3.5,0.950",,,,,"1.670,4.500,3.900,0.820,0.75,1.000,1.000,3.75,0.800",,"1.650,3.750,4.050,0.850,0.75,0.990,0.870,3.5,0.950","1.640,3.950,3.850,0.820,0.75,1.020,0.960,3.5,0.860",,"1.640,4.000,4.000,0.800,0.75,0.960,0.860,3.5,0.900",,"1.610,4.300,3.700,0.800,0.75,0.960,0.810,3.5,0.950",
20190302,,希腊U19,亚波罗迈尼斯U19,奥林匹亚科斯U19,0-4,"8.000,6.500,1.200,0.930,-1.75,0.880,0.970,3.5,0.820","7.400,5.500,1.240,0.860,-1.75,0.920,0.920,3.5,0.860","7.000,4.950,1.280,0.860,-1.5,0.900,0.800,3.25,0.990",,"6.300,4.750,1.330,0.600,-1.75,1.280,1.150,3.5,0.670",,,,"6.100,5.000,1.350,0.690,-1.75,1.180,1.090,3.5,0.740",,,"6.800,4.850,1.300,0.600,-1.75,1.280,1.140,3.5,0.670",".000,.000,.000,0.920,-1.5,0.900,1.060,3.5,0.740",,"7.250,4.900,1.320,1.000,-1.25,0.760,0.820,3.25,0.940",,"7.400,5.500,1.240,0.850,-1.75,0.910,0.910,3.5,0.850","7.400,5.020,1.340,1.030,-1.25,0.790,0.840,3.25,0.960"
20190302,,希腊U19,帕斯基安尼纳U19,克桑西U19,2-4,"2.400,3.600,2.400,0.900,0.0,0.900,0.850,2.75,0.950","2.310,3.500,2.490,0.810,0.0,0.970,0.920,2.75,0.860","2.400,3.050,2.600,0.820,0.0,0.960,0.760,2.25,1.030",,"2.460,3.000,2.620,0.850,0.0,0.970,1.350,2.75,0.540",,,,"2.280,3.500,2.800,0.870,0.0,0.950,1.180,2.75,0.690",,,"2.430,3.100,2.580,0.850,0.0,0.970,1.350,2.75,0.540",".000,.000,.000,0.870,0.0,0.950,1.070,2.5,0.730",,"2.350,3.400,2.600,0.800,0.0,0.970,0.920,2.5,0.850",,"2.310,3.500,2.490,0.800,0.0,0.960,0.910,2.75,0.850","2.570,3.240,2.800,0.830,0.0,1.000,0.790,2.25,1.010"
20190302,,希腊U19,特里波利斯U19,帕纳多里高斯U19,4-0,"2.000,4.000,2.750,1.020,0.5,0.780,0.970,2.75,0.820","2.120,3.450,2.780,0.920,0.25,0.860,0.970,2.75,0.810","2.050,3.400,2.900,0.640,0.0,1.220,0.750,2.5,1.030",,"2.130,3.200,3.050,1.080,0.25,0.750,1.200,2.75,0.630",,,,"2.170,3.400,3.100,0.910,0.25,0.910,1.270,2.75,0.640",,,"2.230,3.150,2.900,1.040,0.25,0.780,1.200,2.75,0.630",".000,.000,.000,0.910,0.25,0.910,0.900,2.5,0.900",,"2.000,4.000,2.750,0.910,0.25,0.860,0.920,2.5,0.850",,"2.120,3.450,2.780,0.910,0.25,0.850,0.960,2.75,0.800","2.350,3.350,3.020,1.020,0.25,0.810,0.970,2.5,0.830"
20190302,,捷乙,治鲁迪,布尔诺,1-2,"3.250,3.500,2.000,0.780,-0.5,1.020,0.900,2.75,0.900","3.000,3.500,1.990,0.860,0.5,1.000,0.870,2.75,0.970","4.000,3.800,1.710,0.780,-0.75,1.040,0.830,2.75,0.950",,"3.600,3.550,1.780,1.060,-0.5,0.780,0.840,2.75,0.980",,,,"3.700,3.700,1.660,1.070,-0.5,0.730,0.770,2.75,1.010","4.100,3.800,1.750,0.840,-0.75,0.980,0.800,2.75,0.980",,"3.600,3.550,1.780,1.060,-0.5,0.780,0.840,2.75,0.980","3.750,3.600,1.730,1.090,-0.5,0.750,0.840,2.75,0.980",,"3.900,3.800,1.760,0.780,-0.75,1.040,0.830,2.75,1.000",,"3.000,3.500,1.990,0.860,-0.5,1.000,0.870,2.75,0.970","4.120,4.230,1.710,0.880,-0.75,0.930,0.840,2.75,0.960"
20190302,,捷乙,特里内茨,乌斯季,1-2,"2.000,3.500,3.250,1.020,0.5,0.780,0.950,2.5,0.850","2.000,3.300,3.150,1.010,0.5,0.850,0.970,2.5,0.870","2.000,3.300,3.400,1.020,0.5,0.810,0.960,2.5,0.810",,"2.000,3.300,3.150,1.020,0.5,0.820,0.940,2.5,0.880",,,,"1.980,3.400,2.900,1.000,0.5,0.780,0.920,2.5,0.850","2.000,3.400,3.600,1.000,0.5,0.820,0.980,2.5,0.800",,"2.000,3.300,3.150,1.000,0.5,0.840,0.940,2.5,0.880","2.030,3.150,3.200,1.040,0.5,0.800,1.070,2.5,0.750",,"2.000,3.400,3.450,1.000,0.5,0.850,0.970,2.5,0.860",,"2.000,3.300,3.150,1.010,0.5,0.850,0.970,2.5,0.870","2.070,3.310,3.670,1.050,0.5,0.770,0.860,2.25,0.940"
20190302,,希腊U19,OFI克雷迪U19,拉里萨U19,1-1,"3.800,4.000,1.670,0.850,-0.75,0.950,0.820,2.75,0.970",,"3.600,3.750,1.740,2.210,0.0,0.320,0.660,2.5,1.180",,,,,,,,,,,,,,,
20190302,,缅甸联,马圭,达根FC,2-0,"2.100,3.750,2.700,0.930,0.25,0.880,0.900,2.75,0.900",,".000,.000,.000,0.970,0.25,0.770,0.840,2.75,0.890",,,,,,"2.210,3.600,2.440,0.960,0.25,0.810,0.860,2.75,0.910",,,,,,,,"2.210,3.550,2.600,0.990,0.25,0.770,0.850,2.75,0.910",
20190302,,阿尔U21,阿玛拉布萨达U21,哈拉彻U21,3-1,"2.300,3.200,2.750,1.050,0.25,0.750,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20190302,,阿尔U21,寇巴U21,ES穆斯塔加奈姆U21,2-3,"2.250,3.100,2.875,1.000,0.25,0.800,0.975,2.25,0.825",,,,,,,,,,,,,,,,,
20190302,,新加坡联,幼狮队,马里士他卡沙,1-4,"3.500,3.250,1.910,0.820,-0.5,0.970,0.900,2.75,0.900",,,,,,,,,"3.600,3.500,1.900,0.890,-0.5,0.920,0.850,2.75,0.910",,,,,,,,
20190302,,新加坡联,芽笼联队,新泻天鹅乙队,1-0,"6.500,5.500,1.280,0.900,-1.5,0.900,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190302,,越青锦,岘港U19,顺化U19,1-1,,,,,,,,,,,,,,,,,,
20190302,,斯伐U19,波普拉德U19,波德布雷U19,0-0,"4.500,4.200,1.550,0.800,-1.0,1.000,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20190302,,斯伐U19,斯洛云U19,特伦辛U19,2-1,"2.200,3.750,2.550,1.025,0.25,0.775,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190302,,阿尔U21,克莱夫U21,MC塞达U21,1-0,"1.500,3.750,5.500,0.950,1.0,0.850,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190302,,阿尔U21,USM安纳巴U21,伊尤马U21,3-0,"1.833,3.200,4.000,0.900,0.5,0.900,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190302,,阿尔U21,波利达U21,比捷亚U21,2-2,"1.571,3.600,5.000,0.825,0.75,0.975,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190302,,阿尔U21,特莱姆森U21,玛格拉U21,3-2,"1.666,3.600,4.200,0.975,0.75,0.825,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20190302,,土U19联,安卡拉古库U19,安塔利亚U19,4-2,"2.150,3.300,2.900,0.950,0.25,0.850,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190302,,以丙,夏普尔布内慕斯慕斯,伊胡德格卡拉,2-1,"1.500,4.000,5.000,0.900,1.0,0.900,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190302,,越青锦,安江U19,胡志明市U19,3-2,"2.400,3.300,2.500,0.880,-0.0,0.930,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190302,,捷U19,皮耳森U19,贺拉戴克U19,2-1,"1.570,4.000,4.330,0.800,0.75,1.000,0.850,3.0,0.950","1.560,3.950,3.900,0.760,0.75,0.960,0.960,3.25,0.760","1.620,3.900,4.200,0.810,0.75,0.960,1.000,3.25,0.790",,"1.670,3.800,3.900,0.820,0.75,0.940,0.980,3.25,0.780",,,,"1.560,4.000,4.000,0.750,0.75,0.970,0.970,3.25,0.750","1.570,4.000,4.330,0.790,0.75,1.000,1.000,3.25,0.770",,"1.670,3.800,3.900,0.820,0.75,0.940,0.980,3.25,0.780",,,"1.590,4.000,4.100,0.800,0.75,0.970,0.980,3.25,0.780",,"1.560,3.950,3.900,0.750,0.75,0.950,0.950,3.25,0.750","1.650,4.160,4.530,0.810,0.75,1.010,1.000,3.25,0.800"
20190302,,德U19西,奥斯纳布鲁克U19,特雷斯登U19,0-1,"5.000,5.000,1.400,0.880,-1.25,0.930,0.970,3.5,0.820",,,,,,,,,,,,,,,,,
20190302,,德U19西,圣保利U19,马德堡U19,3-0,"1.280,6.500,5.500,1.000,1.5,0.800,0.880,3.25,0.930","1.260,5.300,7.100,0.800,1.5,0.980,0.800,3.25,0.980","1.290,6.600,5.650,0.850,1.5,0.970,0.840,3.25,0.930",,"1.270,5.000,7.500,0.840,1.5,1.000,0.960,3.25,0.860",,,,"1.300,5.000,5.900,0.860,1.5,0.910,0.900,3.25,0.870","1.290,5.500,6.250,0.800,1.5,0.980,0.800,3.25,0.980",,"1.270,5.000,7.500,0.840,1.5,1.000,0.960,3.25,0.860","1.290,5.000,6.800,0.860,1.5,0.980,0.860,3.25,0.960",,"1.280,6.500,5.500,0.790,1.5,0.970,0.790,3.25,0.970",,"1.260,5.300,7.100,0.790,1.5,0.970,0.790,3.25,0.970",
