match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191106,,印尼超,斯乐门,巴厘联,0-0,"2.400,3.400,2.500,0.850,0.0,0.950,0.950,2.5,0.850","2.570,3.400,2.290,0.990,0,0.770,0.800,2.5,0.960","2.650,3.300,2.400,1.070,0,0.760,0.900,2.5,0.880",,"2.680,3.300,2.250,1.080,0,0.770,0.860,2.5,0.960",,,,"2.600,3.300,2.260,1.070,0,0.790,0.850,2.5,1.000","2.500,3.125,2.500,0.890,0,0.890,0.952,2.5,0.850",,"2.680,3.300,2.250,1.070,0,0.770,0.860,2.5,0.960","2.810,3.150,2.250,1.020,0,0.820,0.920,2.5,0.900","2.570,3.400,2.290,1.010,0,0.780,0.820,2.5,0.970","2.400,3.400,2.500,0.840,0,0.940,0.940,2.5,0.840",,"2.570,3.400,2.290,0.990,0.0,0.770,0.830,2.5,0.930","2.830,3.370,2.440,1.050,0,0.750,0.890,2.5,0.910"
20191102,,科威特联,科威特竞技,沙希尔,5-0,"1.170,6.500,9.500,0.750,1.75,1.050,0.850,3.5,0.950","1.200,5.900,8.400,0.800,1.75,1.020,0.900,3.5,0.900","1.210,5.900,8.250,0.790,1.75,1.000,0.900,3.5,0.880",,"1.190,6.300,8.000,0.830,1.75,1.050,0.930,3.5,0.930",,,,".000,.000,.000,1.130,1.75,0.780,1.120,3.5,0.780",,,"1.220,5.900,8.000,0.830,1.75,1.050,0.930,3.5,0.930","1.220,5.800,7.600,0.990,2.0,0.850,0.940,3.5,0.880","1.200,5.900,8.400,0.820,1.75,1.030,0.920,3.5,0.910","1.180,6.250,9.000,0.750,1.75,1.050,0.830,3.5,0.830",,"1.200,5.900,8.400,0.810,1.75,1.030,0.910,3.5,0.910","1.200,6.770,12.080,0.920,2.0,0.920,0.860,3.5,0.950"
20191106,,亚青U19,泰国U19,北马里亚纳群岛U19,21-0,,".000,.000,.000,0.800,9.0,0.900,0.800,9.75,0.900",,,,,,,".000,.000,.000,0.510,9.0,1.340,0.640,9.75,1.080",".000,.000,.000,0.100,6.25,5.600,0.400,9.25,1.850",,,,".000,.000,.000,0.620,9.0,1.120,0.620,9.75,1.120",".000,.000,.000,0.610,9.0,1.120,0.810,9.75,0.910",,".000,.000,.000,0.500,9.0,1.250,0.500,9.75,1.250",
20191106,,亚青U19,朝鲜U19,中国香港U19,1-1,"1.080,11.000,15.000,0.650,2.75,1.200,0.680,3.75,1.150","1.010,9.900,16.500,0.750,2.75,0.950,0.780,3.75,0.920","1.040,10.750,19.750,0.670,2.75,1.220,0.690,3.75,1.130",,".000,.000,.000,0.590,2.75,1.200,0.680,3.75,1.090",".000,.000,.000,0.720,3.0,0.880,0.700,3.75,0.900",,,"1.010,9.900,17.000,0.590,2.75,1.160,0.640,3.75,1.070","1.063,8.000,18.000,0.890,2.75,0.890,0.889,3.75,0.889",,".000,.000,.000,0.590,2.75,1.200,0.680,3.75,1.080",".000,.000,.000,0.850,2.75,0.850,0.850,3.75,0.850","1.020,9.300,16.000,0.770,2.75,0.960,0.800,3.75,0.930","1.020,9.500,16.000,0.760,2.75,0.960,0.790,3.75,0.930",,"1.010,9.900,16.500,0.600,2.75,1.110,0.600,3.75,1.110","1.020,13.360,35.950,0.790,3.25,0.940,0.890,4.25,0.830"
20191106,,亚青U19,缅甸U19,中国U19,0-2,"3.250,4.000,1.830,0.950,-0.5,0.850,0.900,2.75,0.900","4.050,3.850,1.550,0.950,-0.5,0.750,0.750,2.75,0.950","4.500,3.950,1.600,1.060,-0.5,0.770,0.840,2.75,0.950",,".000,.000,.000,1.000,-0.75,0.760,0.680,2.75,1.090","3.000,3.400,1.600,0.850,-0.5,0.750,0.800,2.75,0.800",,,"4.100,3.900,1.550,0.920,-0.5,0.750,0.700,2.75,0.990","3.600,3.500,1.800,0.940,-0.5,0.840,0.889,2.75,0.889",,".000,.000,.000,1.000,-0.75,0.760,0.680,2.75,1.080",".000,.000,.000,1.000,-0.5,0.700,0.850,2.75,0.850","3.600,3.550,1.700,1.050,-0.5,0.680,0.880,2.75,0.850","3.600,4.000,1.740,0.950,-0.5,0.850,0.700,2.5,1.100",,"3.600,3.550,1.700,0.950,-0.5,0.750,0.830,2.75,0.870","5.310,4.440,1.550,1.020,-0.75,0.830,0.970,3.0,0.860"
20191102,,捷乙,乌斯季,贺拉戴克,2-0,"2.500,3.000,2.620,0.750,0.0,1.050,1.020,2.5,0.780","2.300,3.300,2.630,0.790,0,1.050,1.030,2.5,0.790","2.600,2.900,2.700,0.780,0,1.050,1.020,2.5,0.770",,"2.150,3.250,2.920,0.990,0.25,0.850,1.050,2.5,0.770",,,,,"2.550,3.000,2.800,0.790,0,1.040,0.800,2.25,1.000",,"2.150,3.250,2.920,0.990,0.25,0.850,1.050,2.5,0.770","2.280,3.100,2.790,0.780,0,1.060,1.040,2.5,0.780","2.300,3.300,2.630,0.810,0,1.060,1.050,2.5,0.800","2.400,3.150,2.650,0.770,0,1.030,1.030,2.5,0.770",,"2.300,3.300,2.630,0.800,0.0,1.060,1.040,2.5,0.800","2.450,3.280,2.960,1.090,0.25,0.750,1.000,2.5,0.810"
20191106,,女亚青冠,朝鲜女足U19,韩国女足U19,3-1,"1.280,5.500,6.500,0.900,1.5,0.900,0.900,3.75,0.900","1.320,4.600,5.700,0.920,1.5,0.780,1.130,3.5,0.580","1.350,4.650,6.200,1.050,1.5,0.750,1.030,3.25,0.770",,"1.350,4.550,6.500,1.060,1.5,0.780,1.000,3.25,0.820","1.180,4.500,5.450,0.800,1.5,0.800,0.800,3.75,0.800",,,"1.350,4.500,5.600,0.920,1.5,0.780,0.940,3.25,0.770","1.300,5.000,6.500,0.890,1.5,0.890,0.889,3.75,0.889",,"1.350,4.550,6.500,1.060,1.5,0.780,1.000,3.25,0.820","1.330,4.700,6.600,0.990,1.5,0.850,1.020,3.25,0.800","1.320,4.600,5.700,0.940,1.5,0.790,1.150,3.5,0.590","1.290,5.500,6.500,0.810,1.5,0.930,0.770,3.5,0.950",,"1.250,5.000,6.500,0.760,1.5,0.940,0.900,3.5,0.800",
20191106,,亚青U19,日本U19,关岛U19,10-0,,,,,,,,,,,,,,,,,,
20191106,,印班超,ADE FC,学生会俱乐部,1-1,"2.880,3.500,2.100,0.950,-0.25,0.850,0.800,2.75,1.000",,,,,,,,".000,.000,.000,0.950,-0.25,0.840,0.800,2.75,1.000","3.000,3.400,2.050,0.940,-0.25,0.840,0.775,2.75,0.975",,,,,"2.900,3.500,2.100,0.940,-0.25,0.840,0.650,2.5,1.200",,,
20191102,,法丙,波城,克雷泰伊,3-3,"2.000,3.200,3.600,0.780,0.25,1.020,1.000,2.25,0.800","2.030,3.150,3.400,1.030,0.5,0.830,1.040,2.25,0.800","2.000,3.050,3.550,0.750,0.25,1.040,0.950,2.25,0.800",,"1.990,3.150,3.650,0.790,0.25,1.080,1.010,2.25,0.830",,,,"2.050,3.200,3.400,1.060,0.5,0.800,1.060,2.25,0.800","2.050,3.100,3.700,0.790,0.25,1.050,1.020,2.25,0.800",,"1.990,3.150,3.650,0.790,0.25,1.070,1.010,2.25,0.830","2.050,3.150,3.350,1.060,0.5,0.840,1.080,2.25,0.800","2.030,3.150,3.400,1.050,0.5,0.840,1.060,2.25,0.810","2.050,3.050,3.450,0.750,0.25,1.030,0.970,2.25,0.800",,"2.030,3.150,3.400,1.040,0.5,0.840,1.050,2.25,0.810","2.060,3.260,4.030,1.040,0.5,0.790,1.030,2.25,0.790"
20191106,,泰大学联,拉加曼加拉大学,皇家大学,0-1,"2.200,3.800,2.500,1.000,0.25,0.800,0.950,3.0,0.850",,,,,,,,,,,,,,,,,
20191106,,亚美甲,迪利扬,西亚美尼亚,0-8,"34.000,26.000,1.010,0.900,-5.0,0.900,0.900,6.0,0.900",,,,".000,.000,.000,0.880,-5.0,0.900,0.860,6.0,0.900",,,,,,,".000,.000,.000,0.880,-5.0,0.900,0.860,6.0,0.900",,,"27.000,26.000,1.010,1.010,-5.0,0.720,0.860,6.0,0.900",,,
20191106,,乌兹甲,费尔干纳,奥克特帕,5-1,,"1.800,3.200,3.000,0.800,0.75,0.800,0.800,3.0,0.800",,,".000,.000,.000,0.400,0.75,1.430,0.500,3.0,1.250",,,,,,,".000,.000,.000,0.400,0.75,1.420,0.500,3.0,1.250",,"1.800,3.200,3.000,0.920,0.75,0.710,1.020,3.0,0.610","1.690,3.300,3.250,0.810,0.75,0.810,0.810,3.0,0.810",,".000,.000,.000,0.460,0.75,1.160,0.510,3.0,1.090",
20191102,,摩洛超,兹马姆拉,泽姆,2-0,"2.200,3.000,3.400,0.930,0.25,0.880,1.070,2.0,0.720","2.340,2.950,2.830,1.070,0.25,0.750,1.000,2.0,0.800","2.450,2.950,2.800,1.080,0.25,0.760,0.980,2.0,0.810",,"2.310,2.800,3.050,1.080,0.25,0.770,1.020,2.0,0.800",,,,,,,"2.320,2.730,3.100,1.070,0.25,0.770,1.020,2.0,0.800","2.470,2.910,2.690,1.090,0.25,0.750,1.000,2.0,0.820","2.340,2.950,2.830,1.090,0.25,0.760,0.970,2.0,0.860","2.300,3.000,2.850,1.060,0.25,0.750,0.990,2.0,0.800",,"2.340,2.950,2.830,1.080,0.25,0.760,0.960,2.0,0.860","2.360,2.990,3.420,0.980,0.25,0.850,1.050,2.0,0.760"
20191106,,乌兹甲,花刺子模乌尔根奇,休尔坦古佐,2-1,,"2.060,3.350,2.390,0.900,0.25,0.700,0.800,3.0,0.800",".000,.000,.000,0.620,0.5,1.250,0.670,3.0,1.170",,".000,.000,.000,0.550,0.5,1.180,0.600,3.0,1.110",,,,,,,".000,.000,.000,0.550,0.5,1.170,0.600,3.0,1.110",,"2.060,3.350,2.390,0.920,0.25,0.710,0.820,3.0,0.810","2.000,3.350,2.450,0.910,0.25,0.710,0.810,3.0,0.810",,".000,.000,.000,0.660,0.5,0.940,0.660,3.0,0.940",
20191106,周三002,韩足总,大田地铁,水原三星,0-0,"4.330,4.000,1.610,0.880,-0.75,0.930,1.070,2.75,0.720","4.300,3.900,1.690,1.000,-0.75,0.880,0.940,2.75,0.920","4.000,3.600,1.860,0.830,-0.75,1.080,0.930,2.5,0.940",,"3.250,3.550,1.950,0.840,-0.75,1.060,0.920,2.5,0.960","3.810,3.570,1.780,0.700,-0.75,1.000,0.780,2.5,0.820",,,"3.400,3.400,1.990,0.760,-0.75,1.110,0.890,2.5,0.950","3.900,3.500,1.833,0.980,-0.5,0.890,0.909,2.5,0.952",,"3.200,3.550,1.980,0.840,-0.75,1.060,0.920,2.5,0.960","3.850,3.500,1.810,0.820,-0.75,1.080,0.930,2.5,0.950","4.300,3.900,1.690,1.020,-0.75,0.890,0.960,2.75,0.930","4.300,3.800,1.670,0.930,-0.75,0.830,0.890,2.75,0.880",,"4.300,3.900,1.690,1.010,-0.75,0.910,0.950,2.75,0.950","3.840,3.450,1.960,0.870,-0.5,0.930,0.910,2.5,0.880"
20191106,周三001,日职乙,大宫松鼠,福冈黄蜂,3-0,"1.750,3.500,4.750,1.050,0.75,0.800,0.880,2.25,0.970","1.790,3.800,4.400,1.030,0.75,0.850,1.040,2.5,0.820","1.710,3.550,4.600,1.080,0.75,0.800,1.010,2.5,0.810",,"1.830,3.300,4.300,1.120,0.75,0.810,0.880,2.25,1.020","1.730,3.510,4.100,0.790,0.5,1.010,0.830,2.25,0.870",,,"1.790,3.500,4.200,1.090,0.75,0.830,0.900,2.25,1.000","1.800,3.400,4.600,1.060,0.75,0.840,0.830,2.25,1.020",,"1.790,3.600,4.100,1.140,0.75,0.750,1.110,2.5,0.780","1.790,3.500,4.200,1.090,0.75,0.830,0.920,2.25,0.980","1.730,3.700,4.950,0.980,0.75,0.930,0.880,2.25,1.010","1.720,3.600,4.700,0.990,0.75,0.820,0.950,2.5,0.860",,"1.790,3.800,4.400,1.040,0.75,0.880,1.050,2.5,0.850","1.770,3.690,4.820,1.020,0.75,0.840,0.970,2.5,0.880"
20191106,,乌兹甲,萨马尔罕沙洲,费尔干纳夫兹,0-2,,,,,,,,,,,,,,,"1.850,3.300,3.250,0.780,0.5,1.000,0.860,3.25,0.900",,,
20191102,,塞浦甲,卡托克匹亚斯,萨拉米斯,0-0,"2.600,3.250,2.500,1.000,0.0,0.800,1.050,2.5,0.750","2.660,3.400,2.330,1.060,0,0.800,0.990,2.5,0.850","2.800,3.100,2.300,0.750,-0.25,1.050,0.800,2.25,0.950",,"2.670,3.050,2.400,1.100,0,0.790,1.050,2.5,0.810",,,,,"2.750,3.100,2.300,0.780,-0.25,1.090,0.850,2.25,0.975",,"2.750,3.050,2.340,1.090,0,0.790,1.050,2.5,0.810","2.680,3.150,2.340,1.070,0,0.810,1.080,2.5,0.780","2.670,3.350,2.340,1.080,0,0.810,1.010,2.5,0.860","2.650,3.300,2.350,1.030,0,0.770,0.930,2.5,0.830",,"2.670,3.350,2.340,1.070,0.0,0.810,1.050,2.5,0.810","2.900,3.250,2.520,1.050,0,0.770,0.810,2.25,1.000"
20191106,,港后备,理文后备队,南区后备队,2-1,"5.500,5.500,1.330,1.000,-1.25,0.800,0.900,3.75,0.900",,"6.000,5.100,1.320,0.860,-1.5,0.940,1.000,3.75,0.810",,".000,.000,.000,0.950,-1.25,0.750,0.900,3.5,0.800",,,,,"5.250,5.250,1.333,0.840,-1.5,0.940,0.952,3.75,0.800",,".000,.000,.000,0.950,-1.25,0.750,0.920,3.5,0.780",,,"6.000,5.250,1.390,0.850,-1.5,0.940,0.980,3.75,0.810",,,"6.480,5.390,1.360,0.850,-1.5,0.940,0.980,3.75,0.810"
20191106,,印米佐超,温哈努FC,邦警察FC,0-2,"3.200,3.600,1.910,0.900,-0.5,0.900,0.970,2.75,0.820","3.200,3.550,1.900,0.850,-0.5,0.910,0.910,2.75,0.850","2.800,3.350,2.150,0.670,-0.5,1.160,0.920,2.75,0.870",,"2.710,3.400,2.190,0.680,-0.5,1.190,0.940,2.75,0.880",,,,".000,.000,.000,0.790,-0.5,1.010,0.930,2.75,0.850",,,"2.710,3.400,2.190,0.680,-0.5,1.190,0.940,2.75,0.880",,"2.770,3.500,2.110,0.870,-0.5,0.920,0.930,2.75,0.860","3.200,3.600,1.900,0.890,-0.5,0.890,0.750,2.5,1.050",,"3.200,3.550,1.900,0.850,-0.5,0.910,0.910,2.75,0.850",
20191106,,印果阿超,萨尔高卡,FC果亚B队,1-1,,"2.130,3.600,2.490,0.950,0.25,0.750,0.800,3.0,0.900",,,".000,.000,.000,1.020,0,0.740,0.960,3.0,0.800",,,,,,,".000,.000,.000,1.020,0,0.740,0.960,3.0,0.800",,"2.130,3.600,2.490,1.360,0.25,0.460,1.020,3.0,0.710","2.150,3.600,2.500,0.960,0.25,0.760,0.810,3.0,0.910",,"3.000,3.550,1.860,1.090,-0.25,0.610,0.870,3.0,0.830",
20191102,,捷甲,波希米亚1905,斯洛瓦科,0-0,"2.600,3.100,2.800,0.850,0.0,0.950,1.100,2.5,0.700","2.430,3.300,2.580,0.880,0,1.000,0.910,2.5,0.950","2.550,3.050,2.750,0.860,0,1.010,0.860,2.25,0.970",,"2.440,3.100,2.720,0.850,0,1.050,1.190,2.5,0.720",,,,"2.310,3.100,2.700,0.790,0,1.140,0.990,2.25,0.900","2.500,3.200,2.875,0.850,0,1.050,0.889,2.25,1.000",,"2.440,3.100,2.720,0.850,0,1.050,1.190,2.5,0.720","2.360,3.150,2.640,0.860,0,1.040,1.170,2.5,0.730","2.430,3.300,2.580,0.900,0,1.010,1.140,2.5,0.760","2.450,3.300,2.600,0.820,0,0.940,0.860,2.5,0.900",,"2.430,3.300,2.580,0.890,0.0,1.010,1.130,2.5,0.760","2.640,3.190,2.930,0.820,0,1.030,0.860,2.25,0.960"
20191106,,菲律甲,绿色弓箭手联,塞列斯,0-4,"26.000,17.000,1.030,0.900,-3.75,0.900,0.900,5.0,0.900",,,,".000,.000,.000,1.000,-3.75,0.700,0.630,5.0,1.080",,,,,"20.000,10.000,1.030,0.880,-3.25,0.890,0.889,5.0,0.875",,".000,.000,.000,0.960,-3.75,0.740,0.630,5.0,1.070",,,".000,.000,.000,0.900,-3.75,0.900,0.850,5.0,0.850",,,
20191106,,菲律甲,菲律宾U22,曼迪奥拉,2-2,"2.000,3.600,3.000,1.000,0.5,0.800,1.000,3.0,0.800",,"2.000,3.550,3.050,0.890,0.5,0.890,0.890,3.0,0.890",,".000,.000,.000,0.850,0.5,0.850,0.850,3.0,0.850",,,,"2.000,3.600,2.800,1.000,0.5,0.790,0.980,3.0,0.800",,,".000,.000,.000,0.850,0.5,0.850,0.850,3.0,0.850",,,"2.000,3.600,3.000,1.000,0.5,0.800,0.600,2.5,1.300",,,
20191106,,亚美甲,佩历克B队,阿拉加茨,2-2,"2.800,3.600,2.100,0.950,-0.25,0.850,0.900,3.25,0.900","2.500,3.650,1.840,0.750,-0.5,0.850,0.720,3.5,0.880",".000,.000,.000,0.600,-0.5,1.300,0.820,3.5,0.970",,".000,.000,.000,0.530,-0.5,1.200,0.780,3.5,0.920",,,,"2.060,3.600,2.700,0.480,-0.5,1.130,0.800,3.5,0.880","2.875,3.700,2.000,0.940,-0.25,0.840,0.889,3.25,0.889",,".000,.000,.000,0.530,-0.5,1.200,0.860,3.5,0.840",,"2.620,3.650,1.840,0.770,-0.5,0.860,0.740,3.5,0.890","2.800,3.600,2.100,0.940,-0.25,0.840,0.440,2.5,1.700",,"2.620,3.650,1.840,0.600,-0.5,1.000,0.720,3.5,0.880",
20191102,,德地区北,穆瑟维茨,诺德豪森,1-3,"3.200,3.800,1.850,0.880,-0.5,0.970,0.800,3.0,1.050","3.150,3.700,1.870,0.990,-0.5,0.870,1.040,3.25,0.800","3.400,3.750,1.900,0.860,-0.5,0.960,0.810,3.0,0.980",,"3.050,3.500,1.980,0.860,-0.5,0.980,0.780,3.0,1.040",,,,"3.300,3.600,1.870,0.950,-0.5,0.900,0.870,3.0,0.980","3.300,3.800,1.950,0.830,-0.5,0.950,0.975,3.25,0.800",,"3.050,3.500,1.980,0.860,-0.5,0.980,0.780,3.0,1.040","3.050,3.550,1.950,0.880,-0.5,0.960,0.820,3.0,1.000","3.000,3.600,1.950,0.920,-0.5,0.970,0.950,3.0,0.920","3.050,3.500,2.000,0.820,-0.5,0.940,0.760,3.0,1.020",,"3.000,3.600,1.950,0.910,-0.5,0.970,0.940,3.0,0.920","3.620,3.900,1.980,0.890,-0.5,0.960,0.920,3.0,0.920"
20191106,,亚美甲,塞万青年,FK瓦尼,2-0,"2.800,3.600,2.100,0.950,-0.25,0.850,0.800,2.75,1.000",".000,.000,.000,0.800,-0.25,0.800,0.750,3.0,0.850",".000,.000,.000,0.880,-0.25,0.900,0.520,3.0,1.490",,".000,.000,.000,0.840,-0.25,0.860,0.440,3.0,1.350",,,,".000,.000,.000,0.790,-0.25,0.880,0.500,3.0,1.110","3.000,3.400,2.050,0.940,-0.25,0.840,0.775,2.75,0.975",,".000,.000,.000,0.840,-0.25,0.860,0.570,3.0,1.140",,"2.480,3.450,1.970,0.810,-0.25,0.820,0.620,3.0,1.010","2.800,3.600,2.100,0.940,-0.25,0.840,0.650,2.5,1.200",,"2.480,3.450,1.970,0.800,-0.25,0.800,0.600,3.0,1.000",
20191106,,乌兹甲,马沙尔,艾富特哈拉,3-0,,,,,,,,,,,,,,,,,,
20191106,,保甲,多瑙,普罗夫迪夫博特夫,1-2,"3.800,3.600,1.730,0.800,-0.75,1.000,0.800,2.5,1.000","3.600,3.400,1.890,0.990,-0.5,0.850,0.900,2.5,0.920","3.750,3.350,1.860,0.980,-0.5,0.860,1.000,2.5,0.800",,"4.000,3.350,1.750,0.960,-0.5,0.880,1.000,2.5,0.820",,,,"2.800,3.000,2.330,0.770,-0.25,1.110,1.030,2.5,0.830","2.800,3.300,2.375,1.070,0,0.780,0.925,2.5,0.870",,"4.100,3.350,1.730,0.960,-0.5,0.880,1.000,2.5,0.820","3.550,3.300,1.880,0.970,-0.5,0.870,1.020,2.5,0.800","3.550,3.400,1.850,0.960,-0.5,0.910,1.020,2.5,0.830","10.000,3.400,1.380,0.800,-0.75,1.000,0.800,2.5,1.000",,"3.700,3.450,1.850,1.000,-0.5,0.860,1.010,2.5,0.830","2.980,3.340,2.410,0.770,-0.25,1.060,0.980,2.5,0.830"
20191102,,西丁,拉瑞都,比扎纳,1-0,,,"1.570,3.600,5.000,0.830,0.75,0.960,0.880,2.5,0.900",,,,,,,,,,,,,,,"1.630,3.790,5.270,0.830,0.75,0.960,0.890,2.5,0.910"
20191106,,球会友谊,薛斯高夫U19,布拉格斯拉维亚B队U19,1-8,"8.000,7.500,1.170,0.850,-2.0,0.950,0.900,5.0,0.900",,,,,,,,,,,,,,,,,
20191106,,亚青U19,中国台湾U19,中国澳门U19,8-0,"1.280,5.000,7.500,0.900,1.5,0.900,1.000,3.0,0.800","1.140,5.700,10.000,0.750,1.75,0.950,0.840,3.0,0.860","1.230,5.700,9.000,0.860,1.75,0.970,0.890,3.0,0.890",,".000,.000,.000,0.800,1.75,0.960,0.760,3.0,1.000",,,,"1.120,6.100,10.500,0.700,1.75,0.990,0.810,3.0,0.860","1.286,4.750,8.000,0.890,1.5,0.890,0.975,3.0,0.775",,".000,.000,.000,0.800,1.75,0.960,0.760,3.0,1.000",".000,.000,.000,0.800,1.75,0.900,0.850,3.0,0.850","1.150,5.500,10.000,0.770,1.75,0.960,0.860,3.0,0.870","1.290,5.000,8.000,0.890,1.5,0.890,0.600,2.5,1.300",,"1.150,5.500,10.000,0.780,1.75,0.920,0.840,3.0,0.860","1.150,7.360,18.110,0.890,2.0,0.940,1.020,3.25,0.790"
20191106,,亚青U19,阿联酋U19,尼泊尔U19,4-0,"1.080,11.000,13.000,0.900,2.75,0.900,1.000,4.0,0.800",".000,.000,.000,0.750,2.75,0.950,0.780,3.75,0.920","1.060,10.250,16.250,0.860,2.75,0.970,0.840,3.75,0.950",,".000,.000,.000,0.720,2.75,1.040,0.720,3.75,1.040",".000,.000,.000,0.800,2.75,0.800,0.850,4.0,0.750",,,".000,.000,.000,0.620,2.75,1.120,0.760,3.75,0.920","1.071,8.000,17.000,0.890,2.75,0.890,0.975,4.0,0.775",,".000,.000,.000,0.720,2.75,1.040,0.720,3.75,1.040",".000,.000,.000,0.680,2.75,1.020,0.800,3.75,0.900","1.020,9.300,16.000,0.690,2.75,1.040,0.800,3.75,0.930","1.080,11.000,13.000,0.900,2.75,0.900,0.790,3.75,0.930",,"1.020,9.300,16.000,0.750,2.75,0.950,0.780,3.75,0.920","1.030,12.190,28.280,0.890,3.0,0.830,0.830,4.0,0.870"
20191106,,印尼联3,凯迪里,珀斯帕巴齐,3-0,"1.200,6.000,9.000,0.900,1.75,0.900,1.000,4.0,0.800",,,,,,,,"1.200,6.000,8.300,0.900,1.75,0.870,0.980,4.0,0.800",,,,,,,,,
20191102,,马耳甲,塔希恩,格兹拉联,0-5,"13.000,8.000,1.100,0.900,-2.5,0.900,0.900,3.5,0.900",,"15.000,7.500,1.090,0.990,-2.25,0.800,0.900,3.5,0.880",,".000,.000,.000,0.880,-2.25,0.880,0.860,3.5,0.900",,,,,,,".000,.000,.000,0.880,-2.25,0.880,0.860,3.5,0.900",,,"10.000,8.000,1.120,0.930,-2.25,0.850,0.860,3.5,0.900",,,"19.240,8.670,1.120,1.010,-2.25,0.820,0.920,3.5,0.890"
20191106,,印尼超,万隆,三宝珑,2-1,"1.360,4.500,6.500,0.900,1.25,0.900,0.800,2.5,1.000","1.320,4.500,7.000,0.810,1.25,0.950,0.780,2.5,0.980","1.340,4.600,7.250,0.890,1.25,0.930,0.930,2.5,0.860",,"1.350,4.300,6.800,0.920,1.25,0.920,0.920,2.5,0.900",,,,"1.360,4.400,6.400,0.870,1.25,0.980,0.940,2.5,0.910","1.400,4.100,6.500,0.960,1.25,0.820,0.800,2.5,1.000",,"1.350,4.300,6.800,0.920,1.25,0.920,0.920,2.5,0.900","1.370,4.200,6.400,0.900,1.25,0.940,0.950,2.5,0.870","1.320,4.450,7.100,0.830,1.25,0.960,0.820,2.5,0.970","1.360,4.500,6.500,0.890,1.25,0.890,0.800,2.5,1.000",,"1.320,4.450,7.100,0.890,1.25,0.870,0.810,2.5,0.950","1.420,4.070,7.850,1.070,1.25,0.740,0.930,2.5,0.860"
20191106,,亚青U19,马来西亚U19,文莱U19,11-0,"1.040,13.000,23.000,0.900,3.5,0.900,0.750,4.5,1.050",".000,.000,.000,0.780,4.75,0.920,0.800,5.75,0.900","1.010,12.750,26.250,0.810,4.75,1.020,0.790,5.75,1.000",,".000,.000,.000,0.710,5.0,1.050,0.760,6.0,1.000",,,,,,,".000,.000,.000,0.420,5.0,1.510,0.760,6.0,1.000",".000,.000,.000,0.750,4.75,0.950,0.750,5.75,0.950",".000,.000,.000,0.800,4.75,0.930,0.820,5.75,0.910","1.010,21.000,33.000,0.870,4.0,0.930,0.810,5.75,0.910",,".000,.000,.000,0.700,4.75,1.000,0.700,5.75,1.000",
20191106,,亚青U19,韩国U19,新加坡U19,11-0,"1.050,11.000,21.000,0.900,3.5,0.900,0.900,4.5,0.900",".000,.000,.000,0.780,4.75,0.920,0.800,5.75,0.900",".000,.000,.000,0.800,4.75,1.040,0.840,5.75,0.950",,".000,.000,.000,0.820,5.0,0.940,0.780,5.75,0.980",".000,.000,.000,0.800,3.5,0.800,0.800,4.5,0.800",,,".000,.000,.000,0.800,5.0,0.870,0.770,5.75,0.900","1.050,8.500,19.000,0.890,3.0,0.890,0.889,4.0,0.889",,".000,.000,.000,0.820,5.0,0.940,0.780,5.75,0.980",".000,.000,.000,0.850,4.75,0.850,0.850,5.75,0.850",".000,.000,.000,0.800,4.75,0.930,0.820,5.75,0.910","1.020,17.000,26.000,0.890,3.5,0.890,0.810,5.75,0.910",,".000,.000,.000,0.780,4.75,0.920,0.800,5.75,0.900",
20191102,,爱沙乙,潭美卡B队,卡勒威B队,2-0,"1.280,5.500,6.500,0.880,1.5,0.930,0.850,3.5,0.950","1.360,4.600,5.000,0.900,1.5,0.800,0.840,3.5,0.860","1.320,4.800,5.950,0.820,1.25,0.970,0.830,3.25,0.950",,"1.170,6.500,9.000,0.800,2.0,0.900,0.700,3.75,1.000",,,,"1.330,5.000,5.300,0.880,1.5,0.890,0.680,3.5,1.150",,,"1.170,6.500,9.000,0.800,2.0,0.900,0.700,3.75,1.000",,"1.360,4.600,5.000,1.020,1.5,0.710,0.860,3.5,0.870","1.300,5.250,6.000,0.900,1.5,0.850,0.850,3.5,0.870",,"1.360,4.600,5.000,1.000,1.5,0.700,0.840,3.5,0.860","1.380,5.030,6.520,0.990,1.5,0.810,0.880,3.5,0.920"
20191106,,巴U20杯,戈亚斯U20,戈亚尼亚青年队,5-0,"1.200,6.000,9.000,0.900,1.75,0.900,0.800,3.25,1.000","1.220,5.200,7.100,0.750,1.75,0.950,0.840,3.5,0.860","1.190,5.800,8.750,1.190,1.75,0.650,0.990,3.5,0.810",,".000,.000,.000,0.940,1.75,0.860,0.990,3.5,0.810",,,,"1.220,5.200,7.800,0.880,1.75,0.890,1.030,3.5,0.760","1.222,5.400,8.500,0.890,1.75,0.890,0.975,3.5,0.775",,".000,.000,.000,0.940,1.75,0.860,0.990,3.5,0.810",".000,.000,.000,0.950,1.5,0.850,1.000,3.5,0.800","1.180,5.600,7.800,0.860,1.75,0.870,0.960,3.5,0.770","1.190,5.750,8.250,0.900,1.75,0.900,0.400,2.5,1.880",,"1.220,5.200,7.100,0.880,1.75,0.820,0.940,3.5,0.760",
20191106,,科索沃超,巴利卡尼,罗拉匹,1-1,,,,,,,,,,,,,,,,,,
