match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170128,,比业余,KMSK丹泽,登德,0-0,,,,,,,,,,,,,,,,,,
20170130,,英乙U23,布里斯托城U23,科切斯特联U23,4-1,,,,,".000,.000,.000,1.010,0.50,0.750,0.800,3.25,0.960",,,,,,,".000,.000,.000,1.010,0.50,0.750,0.800,3.25,0.960",,,".000,.000,.000,0.920,0.25,0.800,0.980,2.75,0.740",,,
20170130,,英乙U23,卡迪夫城U23,米尔沃尔U23,1-1,"2.450,3.600,2.450,1.200,0.25,0.650,0.920,3.0,0.880","2.080,3.550,2.580,0.900,0.25,0.800,0.800,3.00,0.900","2.000,3.600,3.000,0.950,0.25,0.830,0.870,3.00,0.890",,"2.250,3.500,2.550,1.020,0.25,0.820,0.900,3.00,0.920",,,,"2.000,3.600,2.800,0.870,0.25,0.900,0.850,3.00,0.930","1.950,3.600,3.000,1.010,0.25,0.870,0.530,2.50,1.400",,"2.250,3.500,2.550,1.020,0.25,0.820,0.900,3.00,0.920",,"2.080,3.550,2.580,0.910,0.25,0.800,0.810,3.00,0.900","2.300,3.500,2.500,1.020,0.25,0.820,0.900,3.00,0.920",,,
20170128,,比业余,吉尔,KS卡玛特,2-1,,,,,,,,,,,,,,,,,,
20170130,,球会友谊,艾德,西印度班加罗尔FC,1-1,"2.250,3.400,2.620,0.980,0.25,0.820,0.900,2.75,0.900",,".000,.000,.000,0.940,0.25,0.800,0.860,2.75,0.860",,,,,,".000,.000,.000,1.030,0.25,0.960,0.870,2.50,1.070",,,,,,,,,
20170130,,球会友谊,莫斯科迪纳摩B队,坦波夫斯巴达,2-4,"2.620,3.600,2.200,0.900,-0.25,0.900,0.950,2.75,0.850",,".000,.000,.000,0.860,-0.25,0.860,0.910,2.75,0.820",,,,,,"2.600,3.600,2.190,0.920,-0.25,0.910,0.960,2.75,0.850",,,,,,,,,
20170128,,比业余,海斯特,斯普利蒙特,5-0,,,,,,,,,,,,,,,,,,
20170130,,球会友谊,哥罗纳,阿兰达斯,3-1,"1.280,4.750,8.000,0.750,1.25,1.050,0.820,2.75,0.980","1.320,4.600,6.800,0.850,1.25,0.910,0.910,3.00,0.850","1.320,4.700,8.500,0.790,1.25,1.080,1.150,3.00,0.700",,"1.310,4.750,8.000,0.950,1.25,0.850,1.020,3.00,0.780",,,,".000,.000,.000,1.150,1.50,0.800,0.800,2.75,1.000",,,"1.310,4.750,8.000,0.950,1.25,0.850,1.020,3.00,0.780","1.380,4.200,7.200,0.900,1.25,1.000,1.210,3.00,0.700","1.320,4.600,6.800,0.860,1.25,0.910,0.920,3.00,0.850","1.330,4.500,8.000,0.950,1.25,0.850,1.020,3.00,0.780",,,
20170130,,球会友谊,泰军联,乌汶UMT联,0-2,"2.500,3.600,2.500,0.980,0.0,0.820,0.880,2.75,0.920",,".000,.000,.000,0.940,0.00,0.800,0.770,3.75,0.970",,,,,,".000,.000,.000,1.030,0.75,0.960,0.970,3.50,0.980",,,,,,,,,
20170128,,比业余,艾斯登,哈默,3-2,,,,,,,,,,,,,,,,,,
20170130,,土U21超,艾丹拿斯堡U21,卡森柏沙U21,0-1,"4.000,4.100,1.660,0.950,-0.75,0.850,0.950,2.75,0.850","3.300,3.600,1.850,0.910,-0.50,0.850,0.800,2.75,0.960","3.950,4.000,1.640,1.130,-0.50,0.710,0.800,2.75,0.990",,"3.950,3.600,1.700,1.110,-0.50,0.700,0.800,2.75,0.980",,,,"3.800,3.700,1.650,1.110,-0.50,0.710,0.810,2.75,0.970","3.500,3.900,1.870,0.920,-0.50,0.860,0.650,2.50,1.250",,"3.950,3.600,1.700,1.110,-0.50,0.700,0.800,2.75,0.980",,"3.300,3.600,1.850,0.920,-0.50,0.850,0.810,2.75,0.960","3.600,3.500,1.800,0.980,-0.50,0.820,0.840,2.75,0.940",,,
20170130,,土U21超,贝西克塔斯U21,干亚斯堡U21,3-0,"1.360,5.000,6.250,1.080,1.5,0.720,0.850,3.0,0.950","1.290,4.900,7.000,0.910,1.50,0.850,0.850,3.00,0.910","1.280,5.400,6.700,0.930,1.50,0.870,0.840,3.00,0.940",,"1.320,4.600,6.900,0.930,1.50,0.870,0.840,3.00,0.940",,,,"1.260,5.100,6.600,0.980,1.50,0.800,0.770,3.00,1.020","1.300,5.200,8.500,0.920,1.50,0.860,0.530,2.50,1.500",,"1.320,4.600,6.900,0.930,1.50,0.870,0.840,3.00,0.940",,"1.290,4.900,7.000,0.920,1.50,0.850,0.860,3.00,0.910","1.300,4.750,7.200,0.890,1.50,0.910,0.820,3.00,0.960",,,
20170128,,比业余,奥斯特松,布鲁塞尔白星,2-0,,,,,,,,,,,,,,,,,,
20170130,,球会友谊,南部联队,麦格,1-2,"1.800,3.600,3.500,0.880,0.5,0.920,1.000,3.0,0.800",,".000,.000,.000,0.840,0.50,0.890,0.750,2.75,1.000",,,,,,".000,.000,.000,0.950,0.50,1.040,1.070,3.00,0.870",,,,,,,,,
20170130,,球会友谊,科佩尔,比路朴,1-0,"6.000,3.400,1.570,0.950,-0.75,0.850,0.800,2.5,1.000","3.650,3.400,1.820,0.990,-0.50,0.770,0.910,2.50,0.850","5.150,3.550,1.620,1.010,-0.75,0.850,0.810,2.50,1.020",,"4.450,3.300,1.690,1.180,-0.50,0.690,0.800,2.50,1.020",,,,"3.600,3.400,1.820,1.040,-0.50,0.800,0.930,2.50,0.880","4.800,3.700,1.550,0.780,-1.00,1.050,0.730,2.50,1.000",,"4.450,3.300,1.690,1.170,-0.50,0.690,0.800,2.50,1.020","4.700,3.550,1.600,1.050,-0.75,0.790,0.800,2.50,1.020","3.650,3.400,1.820,1.000,-0.50,0.770,0.920,2.50,0.850","4.500,3.250,1.690,1.180,-0.50,0.690,0.800,2.50,1.020",,,
20170128,,意青联甲,特拉帕尼青年队,维罗纳青年队,1-2,"9.000,6.000,1.220,0.900,-1.75,0.900,1.080,3.5,0.720","7.700,5.700,1.230,0.910,-1.75,0.850,0.850,3.50,0.910","9.000,5.950,1.200,0.940,-1.75,0.870,0.850,3.50,0.920",,"7.400,5.600,1.240,0.930,-1.75,0.910,0.850,3.50,0.970",,,,"7.700,5.700,1.260,0.930,-1.75,0.980,0.950,3.50,0.910","10.000,6.250,1.220,0.960,-1.75,0.890,0.300,2.50,2.200",,"7.400,5.600,1.240,0.930,-1.75,0.910,0.850,3.50,0.970","7.400,5.600,1.240,0.950,-1.75,0.890,0.870,3.50,0.950","7.700,5.700,1.230,0.920,-1.75,0.850,0.860,3.50,0.910","7.400,5.600,1.240,0.950,-1.75,0.890,0.870,3.50,0.950",,,
20170130,,球会友谊,希巴利亚,路达,2-1,"2.370,3.600,2.450,0.800,0.0,1.000,1.020,2.5,0.780","2.400,3.300,2.500,0.820,0.00,0.940,0.990,2.50,0.770","2.500,3.300,2.600,0.900,0.00,0.960,1.030,2.50,0.800",,"2.460,3.100,2.540,0.900,0.00,0.940,1.000,2.50,0.820",,,,"2.500,3.000,2.600,0.910,0.00,0.920,0.740,2.25,1.110","2.450,3.120,2.550,0.860,0.00,0.950,0.950,2.50,0.750",,"2.460,3.100,2.540,0.900,0.00,0.940,1.000,2.50,0.820","2.500,3.000,2.580,0.890,0.00,0.950,1.020,2.50,0.800","2.400,3.300,2.500,0.830,0.00,0.940,1.000,2.50,0.770","2.500,3.000,2.580,0.890,0.00,0.950,1.020,2.50,0.800",,,
20170130,,伊朗甲,帕尔斯布什尔,弗兰德亚兹德,1-0,,,,,,,,,,,,,,,,,,
20170128,,意青联甲,萨索罗青年队,贝内文托青年队,3-1,"1.720,3.750,3.750,0.800,0.5,1.000,0.980,2.75,0.820",,"1.740,3.750,3.750,0.810,0.50,0.970,0.820,2.50,0.910",,,,,,"1.730,3.800,3.900,0.820,0.50,1.090,0.830,2.50,1.050",,,,,,,,,
20170130,,伊朗甲,库内巴博勒,拉什特,0-1,"81.000,10.000,1.060,0.500,0.0,1.500,5.400,1.5,0.120",,,,,,,,"2.200,2.800,3.000,0.970,0.25,0.810,0.980,2.00,0.800",,,,,,,,,
20170130,,英乙U23,赫尔城U23,克鲁U23,0-1,"1.950,3.800,3.100,1.100,0.5,0.700,1.000,3.0,0.800","1.950,3.500,2.880,0.950,0.50,0.750,0.960,3.00,0.740","1.900,3.750,3.100,0.860,0.25,0.900,0.820,2.75,0.910",,,,,,"1.910,3.800,2.800,0.790,0.25,0.990,1.070,3.25,0.730","1.910,3.600,3.120,0.830,0.25,1.070,0.500,2.50,1.500",,,,"1.950,3.500,2.880,0.960,0.50,0.750,0.970,3.00,0.740",,,,
20170128,,意青联甲,亚特兰大青年队,克罗托内青年队,3-0,"1.360,5.500,5.500,0.920,1.25,0.880,0.950,3.25,0.850",,"1.390,5.000,5.150,0.920,1.25,0.880,0.950,3.25,0.830",,,,,,"1.400,5.000,5.400,0.920,1.25,0.990,0.960,3.25,0.900","1.400,4.800,6.250,0.950,1.25,0.900,0.440,2.50,1.600",,,"1.420,4.300,5.600,0.940,1.25,0.900,0.970,3.25,0.850",,"1.420,4.300,5.600,0.940,1.25,0.900,0.970,3.25,0.850",,,
20170130,,伊拉联,瓦萨特,阿马纳特巴格达,0-0,,,,,,,,,,,,,,,,,,
20170130,,亚协杯,金边FC,狮城水手,3-4,"5.500,4.500,1.400,0.550,-1.75,1.380,1.200,4.25,0.650","8.500,6.600,1.180,0.950,-2.00,0.750,0.850,4.25,0.850","12.500,6.850,1.120,0.800,-2.00,0.990,1.050,4.25,0.740",,".000,.000,.000,0.760,-2.00,1.090,1.140,4.25,0.700",,,,".000,.000,.000,0.550,-1.75,1.470,0.860,4.00,0.950","17.000,7.000,1.140,0.810,-2.25,1.030,0.150,2.50,3.750",,".000,.000,.000,0.760,-2.00,1.080,1.130,4.25,0.700","10.000,5.600,1.190,1.030,-2.00,0.810,1.020,4.25,0.800","8.900,6.800,1.160,0.960,-2.00,0.750,0.860,4.25,0.850","5.200,4.500,1.420,0.740,-1.00,1.110,1.090,4.25,0.740",,,
20170128,,伊拉联,扎克赫,巴格达空军,0-3,,,,,,,,,,,,,,,,,,
20170130,,球会友谊,基辅迪纳摩,索非亚中央陆军,2-2,"1.980,3.550,2.980,1.200,0.75,0.650,0.970,3.0,0.830","1.560,4.150,4.200,0.770,1.00,1.050,0.850,3.25,0.950","1.550,4.050,5.050,1.280,1.00,0.660,0.860,3.00,0.950",,"1.520,3.750,5.100,0.990,1.00,0.850,1.060,3.25,0.760",,,,".000,.000,.000,1.060,0.50,0.940,1.030,3.00,0.920","1.530,4.000,4.600,0.950,1.00,0.860,0.470,2.50,1.500",,"1.520,3.750,5.100,0.990,1.00,0.850,1.060,3.25,0.760","1.610,3.700,4.400,0.990,1.00,0.850,1.130,3.25,0.700","1.560,4.150,4.200,0.770,1.00,1.060,0.860,3.25,0.950","1.520,3.750,5.100,0.990,1.00,0.850,1.060,3.25,0.760",,,
20170130,,球会友谊,鲁克维尼基,维勒斯,0-1,,,".000,.000,.000,0.740,-0.25,1.020,0.850,2.00,0.880",,".000,.000,.000,1.040,-0.75,0.720,0.820,2.75,0.940",,,,,,,".000,.000,.000,1.040,-0.75,0.720,0.820,2.75,0.940",,,".000,.000,.000,1.010,-0.75,0.710,0.820,2.75,0.900",,,
20170128,,印度甲,西隆拉庄,孟买,3-1,"1.950,3.300,3.600,0.780,0.25,1.020,0.850,2.25,0.950","2.050,3.200,3.100,0.800,0.25,1.020,0.850,2.25,0.950","2.000,3.150,3.200,0.770,0.25,1.060,0.810,2.25,0.960",,"2.080,3.150,3.100,0.800,0.25,1.040,0.850,2.25,0.970",,,,"2.050,3.200,2.900,0.790,0.25,0.990,0.800,2.25,0.980","2.050,3.200,3.600,0.860,0.25,0.910,1.000,2.50,0.800",,"2.080,3.150,3.100,0.800,0.25,1.040,0.850,2.25,0.970","2.200,3.100,2.910,0.890,0.25,0.950,0.840,2.25,0.980","2.050,3.200,3.100,0.810,0.25,1.020,0.860,2.25,0.950","2.050,3.200,3.150,0.770,0.25,1.080,0.840,2.25,0.980",,,
20170130,,直布超,直布罗陀联队,直布罗陀狮子,1-1,"1.500,4.330,5.000,0.880,1.0,0.920,0.880,3.25,0.920",,".000,.000,.000,0.770,0.25,0.970,0.970,1.75,0.770",,,,,,"1.500,4.300,4.200,0.900,1.00,0.870,0.830,3.25,0.950",,,,,,,,,
20170130,,爱尔高联,圣莫查塔斯,樱桃园,2-1,"2.000,3.500,3.000,1.050,0.5,0.750,0.950,3.25,0.850",,"2.200,3.600,2.600,0.810,0.25,0.970,0.890,3.00,0.840",,,,,,,,,,,,,,,
20170128,,球会友谊,索特拉,阿萨纳,1-2,"5.000,5.000,1.400,0.800,-1.25,1.000,0.900,3.5,0.900",,".000,.000,.000,0.840,-1.50,0.890,0.770,3.50,0.970",,".000,.000,.000,0.900,-1.50,0.940,0.920,3.50,0.900",,,,"5.000,5.000,1.390,0.820,-1.25,1.020,0.910,3.50,0.900",,,".000,.000,.000,0.900,-1.50,0.940,0.920,3.50,0.900",,,".000,.000,.000,0.880,-1.50,0.920,0.920,3.50,0.860",,,
20170130,,以乙北,特泽尔卡法肯纳,荷兹利亚夏普尔,1-0,"2.550,3.300,2.500,0.650,-0.25,1.200,1.050,2.5,0.750","2.980,3.350,2.040,0.950,-0.25,0.810,0.850,2.50,0.910","4.500,3.850,1.550,1.000,-0.25,0.790,0.820,2.50,0.950",,"3.150,3.150,2.060,0.990,-0.25,0.790,0.850,2.50,0.970",,,,"4.200,3.600,1.600,0.870,-0.75,0.900,0.930,2.75,0.850","3.100,3.200,2.000,0.920,-0.25,0.790,0.830,2.50,0.870",,"3.150,3.150,2.060,0.990,-0.25,0.790,0.850,2.50,0.970",,"2.980,3.350,2.040,0.960,-0.25,0.810,0.860,2.50,0.910",".000,.000,.000,1.110,0.00,0.680,1.070,2.50,0.690",,,
20170130,,以乙北,撒冷马比卡,巴卡加尔巴,1-1,"1.850,3.500,3.750,1.150,0.75,0.680,0.980,2.75,0.820","1.580,3.800,4.500,0.770,0.75,0.990,0.850,2.75,0.910","1.370,4.150,6.300,1.290,1.00,0.600,0.880,2.75,0.880",,"1.600,3.500,4.750,1.090,1.00,0.700,0.880,2.75,0.880",,,,"1.570,4.000,4.000,1.070,1.00,0.730,0.870,2.75,0.900",,,"1.600,3.500,4.750,1.080,1.00,0.700,0.880,2.75,0.880",,"1.580,3.800,4.500,0.780,0.75,0.990,0.860,2.75,0.910","1.830,3.350,3.650,1.250,1.00,0.590,0.880,2.75,0.880",,,
20170128,,球会友谊,哈夫纳夫约杜尔女足,贝雷达比历克女足,1-5,"16.000,10.000,1.040,1.130,-2.75,0.640,0.720,4.25,1.040","16.000,10.000,1.040,0.850,-2.75,0.850,0.850,4.25,0.850","16.500,8.750,1.060,1.060,-2.75,0.770,0.700,4.25,1.110",,".000,.000,.000,1.090,-2.75,0.720,0.700,4.25,1.110",,,,".000,.000,.000,1.250,-2.75,0.750,0.970,4.50,0.980","18.000,9.500,1.060,0.890,-2.75,0.890,0.150,2.50,3.800",,".000,.000,.000,1.080,-2.75,0.720,0.700,4.25,1.110",,"16.000,10.000,1.040,0.860,-2.75,0.850,0.860,4.25,0.850",".000,.000,.000,1.220,-2.75,0.610,0.640,4.25,1.190",,,
20170130,,球会友谊,埃斯比约,维积利,4-2,"4.100,3.600,1.720,1.020,-0.5,0.780,0.720,2.75,1.080","1.850,3.550,3.350,0.770,0.50,1.050,0.850,2.75,0.950","1.860,3.600,3.700,1.070,0.50,0.800,0.870,2.75,0.930",,"1.920,3.300,3.350,0.920,0.50,0.920,0.900,2.75,0.920",,,,"1.850,3.200,3.400,0.920,0.50,0.900,0.870,2.75,0.940","1.800,3.500,3.600,0.890,0.50,0.920,0.600,2.50,1.200",,"1.920,3.300,3.350,0.920,0.50,0.920,0.900,2.75,0.920","1.970,3.250,3.500,0.980,0.50,0.920,0.940,2.75,0.940","1.850,3.550,3.350,0.780,0.50,1.050,0.860,2.75,0.950","1.950,3.280,3.430,0.950,0.50,0.920,0.920,2.75,0.930",,,
20170130,,球会友谊,特伦辛,哈伊杜克斯普利特,2-4,"5.500,4.500,1.450,1.350,-0.75,0.570,0.800,2.75,1.000","3.950,3.600,1.700,0.970,-0.50,0.850,1.000,2.75,0.800","3.450,3.900,1.860,1.230,-0.50,0.690,0.900,2.75,0.910",,"4.450,3.250,1.700,1.190,-0.50,0.680,1.000,2.75,0.820",,,,".000,.000,.000,1.050,-1.00,0.940,0.800,2.50,1.170",,,"4.450,3.250,1.700,1.190,-0.50,0.680,1.000,2.75,0.820",,"3.950,3.600,1.700,0.980,-0.50,0.850,1.010,2.75,0.800","4.850,3.350,1.620,1.160,-0.50,0.700,0.900,2.75,0.920",,,
20170128,,萨尔后备,梅塔帕后备队,亚古雷后备队,3-1,"3.400,4.500,1.660,0.820,-0.75,0.980,1.080,3.25,0.720",,"3.350,4.450,1.660,0.800,-0.75,0.940,0.860,3.00,0.860",,,,,,,,,,,,,,,
20170130,,阿卡斯杯,PSV燕豪芬U17,艾斯柏兰斯U17,1-1,"1.510,3.950,4.170,1.250,1.25,0.500,0.850,3.0,0.850","1.380,4.250,5.300,0.750,1.25,0.950,0.850,3.00,0.850",".000,.000,.000,1.440,1.25,0.530,0.860,3.00,0.900",,"1.330,4.400,7.200,0.780,1.25,0.980,0.940,3.00,0.820",,,,,,,"1.330,4.400,7.200,0.780,1.25,0.980,0.940,3.00,0.820",,"1.380,4.250,5.300,0.760,1.25,0.950,0.860,3.00,0.850","1.370,4.350,6.300,0.850,1.25,0.910,0.760,3.00,1.000",,,
20170130,,球会友谊,华沙普洛克,特普利斯,0-1,"3.000,3.400,2.150,0.880,-0.25,0.920,0.920,2.75,0.880","3.350,3.550,1.850,0.970,-0.50,0.850,0.900,2.75,0.900","3.800,3.650,1.830,0.980,-0.50,0.870,0.860,2.75,0.950",,"3.650,3.300,1.910,0.990,-0.50,0.850,0.890,2.75,0.930",,,,"3.400,3.600,1.820,1.040,-0.50,0.800,0.870,2.75,0.940","3.700,3.500,1.750,0.960,-0.50,0.850,0.650,2.50,1.100",,"3.650,3.300,1.910,0.990,-0.50,0.850,0.890,2.75,0.930","3.750,3.300,1.890,0.970,-0.50,0.930,0.890,2.75,0.990","3.350,3.550,1.850,0.980,-0.50,0.850,0.910,2.75,0.900","3.750,3.300,1.890,1.000,-0.50,0.910,0.910,2.75,0.980",,,
20170128,,萨尔后备,路斯天使后备队,圣塔特卡拉后备队,3-1,"2.600,4.000,2.100,0.850,-0.25,0.950,0.950,3.0,0.850",,"2.550,3.950,2.100,0.820,-0.25,0.910,0.910,3.00,0.820",,".000,.000,.000,0.850,-0.25,0.850,0.850,3.00,0.850",,,,".000,.000,.000,0.850,-0.25,1.170,1.260,2.50,0.740",,,".000,.000,.000,0.850,-0.25,0.850,0.850,3.00,0.850",,,,,,
20170130,,球会友谊,牛津联队,温哥华白帽,0-4,"3.200,3.250,2.000,0.900,-0.25,0.900,0.920,2.75,0.880","2.860,3.500,2.060,0.910,-0.25,0.850,0.910,2.75,0.850",".000,.000,.000,0.860,-0.25,0.860,0.910,2.75,0.820",,".000,.000,.000,0.910,-0.25,0.850,0.920,2.75,0.840",,,,".000,.000,.000,1.300,-0.50,0.720,0.870,2.50,1.070",,,".000,.000,.000,0.910,-0.25,0.850,0.920,2.75,0.840",,"2.860,3.500,2.060,0.920,-0.25,0.850,0.920,2.75,0.850",".000,.000,.000,0.800,-0.50,0.920,0.920,2.75,0.800",,,
20170130,,苏丹超,梅雷克尼亚拉,艾哈利薛迪,2-1,,,,,,,,,,,,,,,,,,
20170128,,澳西夜赛,史崔林狮队,阿马达尔,0-3,"1.700,4.750,3.400,1.000,0.75,0.800,0.920,3.5,0.880","1.590,4.300,3.850,0.770,0.75,0.990,0.850,3.50,0.910","1.640,4.650,3.750,0.850,0.75,1.020,0.910,3.50,0.890",,"1.700,3.900,3.650,0.900,0.75,0.940,0.900,3.50,0.920",,,,"1.670,5.000,2.900,0.970,0.75,0.810,0.830,3.50,0.950","1.600,4.300,4.100,0.780,0.75,1.010,0.330,2.50,2.300",,"1.700,3.900,3.650,0.900,0.75,0.940,0.900,3.50,0.920","1.660,3.750,4.000,0.840,0.75,1.000,0.920,3.50,0.900","1.590,4.300,3.850,0.780,0.75,0.990,0.860,3.50,0.910","1.660,3.750,4.000,0.840,0.75,1.000,0.920,3.50,0.900",,,
20170130,,苏青联,巴特里U20,邓弗姆林U20,1-3,"4.000,4.200,1.610,2.100,0.25,0.350,0.700,2.75,1.100","2.020,3.600,2.890,0.810,0.25,0.950,0.800,2.75,0.960","1.900,4.000,2.850,0.770,0.25,1.020,0.790,2.75,1.000",,"2.110,3.200,3.000,0.840,0.25,1.000,0.820,2.75,1.000",,,,"2.020,3.600,2.700,0.800,0.25,0.980,0.790,2.75,1.000","2.000,3.400,2.900,0.820,0.25,0.960,0.620,2.50,1.200",,"2.110,3.200,3.000,0.840,0.25,1.000,0.820,2.75,1.000",".000,.000,.000,0.780,0.25,1.020,0.800,2.75,1.000","2.020,3.600,2.890,0.820,0.25,0.950,0.810,2.75,0.960","2.110,3.200,3.000,0.810,0.25,1.010,0.810,2.75,1.000",,,
20170130,,欧室锦标,挪威室內足球隊,科索沃室内足球队,1-5,"4.000,4.000,1.610,0.840,-0.75,0.860,0.870,5.5,0.830","4.000,4.000,1.610,0.850,-0.75,0.850,0.800,5.50,0.900",,,,,,,"3.400,4.400,1.670,0.710,-1.00,1.100,0.790,5.50,0.990",,,,,".000,.000,.000,0.860,-0.75,0.850,0.810,5.50,0.900",,,,
20170128,,球会友谊,巴洛姆,斯塔贝克,1-2,"4.200,4.330,1.600,0.750,-1.0,1.050,0.920,3.0,0.880","4.600,4.200,1.500,0.950,-1.00,0.870,0.880,3.00,0.920","4.900,4.300,1.540,0.870,-1.00,0.980,0.950,3.00,0.860",,"4.850,4.000,1.550,0.880,-1.00,1.020,1.020,3.00,0.860",,,,"4.700,4.000,1.520,0.920,-1.00,0.910,0.930,3.00,0.880","4.800,3.900,1.500,0.860,-1.00,0.950,0.570,2.50,1.250",,"4.850,4.000,1.550,0.880,-1.00,1.020,1.020,3.00,0.860","4.700,4.000,1.570,0.900,-1.00,1.000,1.030,3.00,0.850","4.600,4.200,1.500,0.920,-1.00,0.910,0.890,3.00,0.920","4.780,4.000,1.560,0.910,-1.00,1.000,1.010,3.00,0.870",,,
20170130,,球会友谊,费耶诺德后备队,坎布尔后备队,2-0,"1.500,4.500,5.000,0.550,0.75,1.380,0.720,2.75,1.080","1.550,3.800,4.100,0.750,0.75,0.950,0.750,2.75,0.950","1.600,4.200,3.750,0.800,0.75,0.990,0.800,2.75,0.990",,"1.610,3.700,4.400,0.790,0.75,0.970,0.790,2.75,0.970",,,,"1.550,4.300,3.800,0.790,0.75,0.990,0.790,2.75,1.000","1.570,3.800,4.500,0.790,0.75,1.000,0.600,2.50,1.200",,"1.610,3.700,4.400,0.790,0.75,0.970,0.790,2.75,0.970","1.580,3.850,4.400,0.920,0.75,0.920,0.900,2.75,0.920","1.550,3.800,4.100,0.760,0.75,0.950,0.760,2.75,0.950","1.610,3.700,4.350,0.860,0.75,0.950,0.830,2.75,0.970",,,
20170130,,球会友谊,克拉科维亚,达西亚,1-1,,,,,,,,,,,,,,,,,,
20170128,,球会友谊,布隆索伊,KFUM洛斯基德,1-1,"1.280,5.500,6.500,0.900,1.5,0.900,0.800,3.5,1.000",,".000,.000,.000,0.910,1.25,0.820,0.860,2.75,0.860",,,,,,,,,,,,,,,
20170130,,球会友谊,吉尔蒙特,加比拉,5-0,"1.530,3.800,5.000,1.020,1.0,0.780,0.700,2.75,1.100",,".000,.000,.000,0.770,2.00,0.970,0.860,3.50,0.860",,,,,,"1.530,3.800,4.900,0.750,0.75,1.110,0.740,2.75,1.100",,,,,,,,,
20170130,,球会友谊,D.斯塔尔,莱特克斯,1-1,"1.460,4.250,4.900,0.800,1.0,0.960,0.700,2.75,1.060","1.470,4.150,5.000,0.770,1.00,0.990,0.800,2.75,0.960",,,,,,,,,,,,"1.470,4.150,5.000,0.780,1.00,0.990,0.810,2.75,0.960",,,,
20170128,,球会友谊,塔特拉,高斯锡火车头,3-1,,,,,".000,.000,.000,0.760,-0.25,1.040,0.800,2.75,1.000",,,,,,,".000,.000,.000,0.760,-0.25,1.040,0.800,2.75,1.000",,,,,,
20170130,,球会友谊,巴甫洛达尔额尔齐斯,斯泽格迪,2-0,,,,,,,,,,,,,,,,,,
20170130,,亚协杯,萨巴阿哈,苏维克,2-1,"2.150,3.000,3.400,0.880,0.25,0.920,1.350,2.25,0.570","2.130,3.050,2.840,0.870,0.25,0.830,0.950,2.25,0.750","2.100,3.050,3.250,0.910,0.25,0.860,1.060,2.25,0.730",,"2.250,3.050,2.890,0.910,0.25,0.850,0.990,2.25,0.770",,,,".000,.000,.000,0.880,0.25,1.130,0.970,1.50,0.980","2.200,3.000,3.000,0.860,0.25,0.970,1.250,2.50,0.570",,"2.250,3.050,2.890,0.910,0.25,0.850,0.990,2.25,0.770","2.220,3.100,2.890,0.890,0.25,0.950,1.080,2.25,0.740","2.120,3.050,2.850,0.910,0.25,0.800,0.960,2.25,0.750","2.230,2.930,3.050,0.890,0.25,0.950,1.370,2.25,0.550",,,
20170128,,伊朗超,塞帕汉,纳夫特,0-0,"1.500,3.500,7.000,0.680,0.75,1.150,1.100,2.25,0.700","1.680,3.250,4.550,0.910,0.75,0.910,1.050,2.25,0.750","1.660,3.200,5.050,0.900,0.75,0.900,1.010,2.25,0.780",,"1.590,3.500,4.900,0.760,0.75,1.090,1.090,2.25,0.740",,,,"1.680,3.300,5.000,0.950,0.75,0.960,1.100,2.25,0.760","1.650,3.200,5.000,0.890,0.75,0.890,1.380,2.50,0.530",,"1.590,3.500,4.900,0.760,0.75,1.080,1.080,2.25,0.740","1.690,3.300,4.400,0.950,0.75,0.890,1.020,2.25,0.800","1.680,3.250,4.550,0.920,0.75,0.910,1.060,2.25,0.750","1.690,3.300,4.400,0.950,0.75,0.890,1.020,2.25,0.800",,,
20170130,,葡甲,甘马雷斯B队,费里姆德,2-1,"2.100,3.100,3.750,0.800,0.25,1.050,0.820,2.0,1.020","2.050,3.100,3.400,1.080,0.50,0.800,1.120,2.25,0.750","1.950,3.300,3.800,1.060,0.50,0.810,1.160,2.25,0.700",,"2.120,3.100,3.300,1.140,0.50,0.780,1.110,2.25,0.780",,,,"2.130,3.200,3.100,1.160,0.50,0.750,0.880,2.00,0.980","2.150,3.120,3.600,0.820,0.25,1.090,1.400,2.50,0.530",,"2.120,3.100,3.300,1.130,0.50,0.780,1.110,2.25,0.780","2.070,3.200,3.300,1.080,0.50,0.820,1.020,2.25,0.860","2.050,3.100,3.400,1.090,0.50,0.800,1.130,2.25,0.750","2.130,3.150,3.200,1.150,0.50,0.770,1.180,2.25,0.730",,,
20170130,,球会友谊,巴黎圣日尔曼U17,柏太阳神U17,1-2,"1.980,3.800,2.850,0.920,0.25,0.840,0.550,2.75,1.260","2.190,3.550,2.430,0.900,0.25,0.800,0.750,2.75,0.950",".000,.000,.000,1.000,0.25,0.790,1.000,3.00,0.750",,".000,.000,.000,1.040,0.25,0.800,0.800,3.00,1.020",,,,,,,".000,.000,.000,1.040,0.25,0.800,0.800,3.00,1.020",,"2.190,3.550,2.430,0.900,0.25,0.810,0.760,2.75,0.950",".000,.000,.000,1.020,0.00,0.820,2.430,3.50,0.190",,,
