match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181124,,女非国杯,加纳女足,喀麦隆女足,1-1,"2.700,3.100,2.370,1.020,0.0,0.780,1.000,2.5,0.800","2.290,3.400,2.570,0.800,-0.0,1.020,0.850,2.5,0.950","2.350,3.100,2.700,1.020,0.0,0.760,0.860,2.5,0.900",,"2.260,3.200,2.740,0.740,0.0,1.110,0.850,2.5,0.970",,,,"2.700,3.100,2.420,1.100,0.25,0.710,0.840,2.5,0.930","2.700,3.100,2.380,0.790,0.0,1.000,0.830,2.5,0.920",,"2.260,3.200,2.740,0.740,0.0,1.110,0.850,2.5,0.970","2.250,3.150,2.800,0.960,0.25,0.880,0.870,2.5,0.950",,"2.400,2.850,2.500,1.010,0.0,0.760,0.980,2.5,0.790",,"2.290,3.400,2.570,0.810,-0.0,1.030,0.860,2.5,0.960",
20181124,,墨西丙,阿美利加会B队,普马斯B队,1-2,"2.200,3.300,2.900,1.000,0.25,0.800,0.920,2.5,0.880","2.180,3.350,2.750,0.960,0.25,0.800,0.910,2.5,0.850","2.150,3.250,2.800,1.000,0.25,0.790,0.930,2.5,0.840",,"2.160,3.250,2.900,0.980,0.25,0.820,0.920,2.5,0.880",,,,"2.190,3.300,2.600,1.030,0.25,0.760,0.890,2.5,0.880","2.250,3.200,2.750,0.970,0.25,0.810,0.910,2.5,0.850",,"2.160,3.250,2.900,0.980,0.25,0.820,0.920,2.5,0.880",".000,.000,.000,1.000,0.25,0.800,0.950,2.5,0.850",,"2.200,3.300,2.800,0.960,0.25,0.800,1.000,2.5,0.780",,"2.180,3.350,2.750,0.960,0.25,0.800,0.910,2.5,0.850",
20181124,,厄后备,库恩卡后备队,马卡拉后备队,3-2,"2.500,3.750,2.250,1.000,0.0,0.800,0.900,3.0,0.900",,,,,,,,"2.500,3.800,2.290,1.000,0.0,0.810,0.900,3.0,0.900",,,,,,"2.500,3.800,2.250,0.980,0.0,0.790,0.880,3.0,0.880",,,
20181124,,厄后备,特克尼克后备队,德芬后备队,1-2,"3.000,3.600,2.000,0.950,-0.25,0.850,0.820,3.0,0.980",,,,,,,,"3.000,3.600,2.050,0.950,-0.25,0.860,0.840,3.0,0.980",,,,,,"3.000,3.600,2.000,0.930,-0.25,0.830,0.810,3.0,0.960",,,
20181124,,苏丹超,穆拉达,希拉尔欧巴耶,2-0,"2.500,3.200,2.500,0.900,0.0,0.900,1.080,2.25,0.720",,".000,.000,.000,0.800,0.0,0.940,1.000,2.0,0.750",,,,,,,,,,,,,,,
20181124,,约超联,连姆沙,艾沙尔特,1-4,"2.300,2.870,3.000,0.980,0.25,0.820,1.000,2.0,0.800","2.330,2.940,2.860,1.070,0.25,0.770,1.020,2.0,0.800","2.300,2.900,3.000,0.990,0.25,0.800,0.970,2.0,0.810",,"2.210,3.000,2.990,1.020,0.25,0.820,0.990,2.0,0.830",,,,"2.260,3.000,2.800,1.000,0.25,0.790,0.910,2.0,0.860","2.380,2.900,3.120,0.990,0.25,0.810,1.000,2.0,0.770",,"2.210,3.000,2.990,1.020,0.25,0.820,0.990,2.0,0.830","2.350,2.970,2.800,1.000,0.25,0.840,1.020,2.0,0.800",,"2.350,2.900,3.000,1.040,0.25,0.740,0.990,2.0,0.780",,"2.330,2.940,2.860,1.080,0.25,0.780,1.030,2.0,0.810",
20181124,,沙特超,艾纳斯,阿尔沙巴布,1-0,"1.720,3.750,4.000,1.150,0.75,0.680,0.950,2.5,0.850","1.790,3.400,3.750,1.030,0.75,0.850,0.930,2.5,0.930","1.710,3.550,4.250,0.850,0.5,0.970,0.900,2.5,0.860",,"1.770,3.450,3.750,1.080,0.75,0.810,0.950,2.5,0.910",,,,"1.980,3.400,3.300,1.200,0.75,0.710,0.950,2.5,0.900","1.700,3.400,4.200,1.030,0.75,0.850,0.910,2.5,0.910",,"1.770,3.450,3.750,1.070,0.75,0.810,0.950,2.5,0.910","1.800,3.450,3.650,1.080,0.75,0.800,0.960,2.5,0.900",,"1.740,3.500,4.200,1.020,0.75,0.840,0.920,2.5,0.930",,"1.820,3.400,3.650,1.070,0.75,0.830,0.940,2.5,0.940",
20181124,,克亚甲,鲁达士,国际萨佩斯克,0-1,"4.200,3.400,1.800,0.950,-0.5,0.850,1.020,2.5,0.780","3.700,3.550,1.770,0.830,-0.75,0.990,1.000,2.75,0.800","4.050,3.300,1.830,0.950,-0.5,0.860,1.030,2.5,0.760",,"3.500,3.350,1.860,1.010,-0.5,0.870,1.030,2.5,0.830",,,,"4.100,3.400,1.660,0.880,-0.75,0.890,0.970,2.75,0.810","4.200,3.500,1.830,0.970,-0.5,0.890,0.800,2.25,1.020",,"3.500,3.350,1.860,1.010,-0.5,0.870,1.030,2.5,0.830","3.450,3.300,1.890,0.980,-0.5,0.900,1.060,2.5,0.800",,"4.200,3.400,1.800,0.940,-0.5,0.860,1.040,2.5,0.780",,"3.700,3.550,1.770,0.840,-0.75,1.000,1.010,2.75,0.810",
20181124,,捷甲,利贝雷茨,皮尔森,1-1,"3.500,3.400,2.050,0.950,-0.25,0.850,0.820,2.25,0.980","3.150,3.200,2.130,1.010,-0.25,0.870,0.840,2.25,1.020","3.400,3.150,2.100,0.980,-0.25,0.870,0.850,2.25,0.970",,"3.350,3.200,2.070,1.000,-0.25,0.900,0.880,2.25,1.000",,,,"3.000,3.100,2.360,1.000,-0.25,0.920,1.030,2.25,0.880","3.400,3.300,2.150,1.010,-0.25,0.890,0.870,2.25,1.020",,"3.350,3.200,2.070,1.000,-0.25,0.900,0.880,2.25,1.000","2.970,3.200,2.210,1.000,-0.25,0.900,0.880,2.25,1.000",,"3.350,3.250,2.100,0.970,-0.25,0.850,0.840,2.25,0.980",,"3.150,3.200,2.130,1.020,-0.25,0.880,0.850,2.25,1.030",
20181124,,捷甲,杜库拉,特普利斯,1-0,"2.200,3.300,3.300,0.950,0.25,0.850,0.880,2.5,0.920","2.230,3.400,2.800,0.630,0.0,1.330,0.920,2.5,0.940","2.250,3.200,3.000,0.990,0.25,0.870,0.890,2.5,0.910",,"2.150,3.250,3.050,0.980,0.25,0.920,0.920,2.5,0.960",,,,"2.360,3.100,3.000,1.030,0.25,0.900,0.990,2.5,0.910","2.300,3.400,3.000,1.030,0.25,0.870,0.910,2.5,0.980",,"2.150,3.250,3.050,0.980,0.25,0.920,0.920,2.5,0.960","2.350,3.100,2.820,1.030,0.25,0.870,0.930,2.5,0.950",,"2.200,3.350,3.050,0.970,0.25,0.860,0.880,2.5,0.940",,"2.230,3.500,2.740,0.730,0.0,1.200,0.890,2.5,0.990",
20181124,,乌克超,顿涅茨克矿工,FC利沃夫,0-0,"1.120,8.000,13.000,0.980,2.25,0.820,0.950,3.25,0.850","1.100,8.000,15.500,0.850,2.25,1.030,0.850,3.25,1.010","1.100,8.000,17.250,0.880,2.25,0.980,0.860,3.25,0.960",,"1.150,5.500,15.000,0.860,2.25,1.000,0.890,3.25,0.950",,,,"1.140,7.200,8.100,1.120,2.25,0.700,1.010,3.25,0.780","1.080,7.000,17.000,0.820,2.25,0.960,0.800,3.25,0.950",,"1.150,5.500,15.000,0.970,2.25,0.890,0.870,3.25,0.970","1.140,7.200,9.250,0.860,2.25,1.000,0.840,3.25,1.000",,"1.110,8.250,16.000,0.870,2.25,1.000,0.870,3.25,0.980",,"1.100,8.000,15.500,0.860,2.25,1.040,0.860,3.25,1.020",
20181124,,波兰甲,皮亚斯特,索斯诺维克,0-0,"1.800,3.500,4.500,0.820,0.5,1.020,0.980,2.5,0.880","1.740,3.550,4.450,0.930,0.75,0.950,0.910,2.5,0.950","1.830,3.400,4.200,0.840,0.5,1.020,0.960,2.5,0.860",,"1.860,3.300,4.200,0.870,0.5,1.050,1.000,2.5,0.900",,,,"1.690,3.600,4.800,0.920,0.75,1.000,0.980,2.5,0.920","1.850,3.400,4.400,0.850,0.5,1.040,0.950,2.5,0.910",,"1.860,3.300,4.200,0.870,0.5,1.050,1.000,2.5,0.900","1.720,3.500,4.700,0.990,0.75,0.930,0.980,2.5,0.920",,"1.800,3.500,4.500,0.850,0.5,1.040,0.980,2.5,0.880",,"1.740,3.550,4.450,0.940,0.75,0.980,0.970,2.5,0.930",
20181124,,塞尔超,古拉瑞奇,雷德,2-1,"1.200,5.000,13.000,0.980,1.75,0.820,0.800,2.5,1.000","1.430,4.050,5.600,1.070,1.25,0.750,0.860,2.5,0.940","1.180,5.600,14.000,0.980,1.75,0.840,0.810,2.5,0.980",,,,,,"1.370,4.300,7.300,1.600,1.75,0.500,0.890,2.5,1.000","1.250,5.400,12.000,0.840,1.5,0.990,0.800,2.5,1.000",,,"1.270,5.000,7.400,0.990,1.75,0.850,0.820,2.5,1.000",,"1.190,5.250,13.500,0.980,1.75,0.840,0.820,2.5,1.000",,"1.350,4.350,6.500,1.140,1.5,0.710,0.810,2.5,1.010",
20181124,,捷乙,布尔诺,维拉斯姆,1-2,"1.530,3.800,5.500,0.980,1.0,0.820,1.000,3.0,0.800","1.540,4.050,4.450,1.000,1.0,0.840,1.010,3.0,0.810","1.450,3.950,6.250,0.800,1.0,1.030,1.010,3.0,0.780",,"1.530,3.900,4.750,1.020,1.0,0.820,1.020,3.0,0.800",,,,".000,.000,.000,1.050,1.75,0.820,1.000,4.5,0.850","1.550,4.100,5.200,0.990,1.0,0.830,1.000,3.0,0.800",,"1.340,4.550,6.700,0.540,1.0,1.420,1.020,3.0,0.800","1.380,4.500,5.800,0.700,1.0,1.160,1.040,3.0,0.780",,"1.490,4.000,5.250,1.010,1.0,0.850,1.020,3.0,0.820",,"1.540,4.050,4.450,1.010,1.0,0.850,1.020,3.0,0.820",
20181124,,阿尔巴超,法拿莫达利,地拉那游击,1-0,"2.250,3.250,2.750,0.750,0.0,1.050,0.950,2.25,0.850","3.850,2.980,1.800,0.900,-0.5,0.800,0.900,2.0,0.800","4.450,3.000,1.760,0.930,-0.5,0.840,0.960,2.0,0.820",,"4.200,2.950,1.840,0.920,-0.5,0.840,0.930,2.0,0.830",,,,"4.300,3.100,1.700,0.930,-0.5,0.850,1.010,2.0,0.780","4.330,3.000,1.800,0.920,-0.5,0.820,0.900,2.0,0.800",,"4.200,2.950,1.840,0.920,-0.5,0.840,0.930,2.0,0.830",".000,.000,.000,0.930,-0.5,0.830,0.980,2.0,0.780",,"3.900,3.000,1.800,0.900,-0.5,0.800,0.900,2.0,0.800",,"3.850,2.980,1.800,0.900,-0.5,0.800,0.900,2.0,0.800",
20181124,,塞浦乙,亚吉纳帕,索迪拉斯,1-1,"2.100,3.000,3.300,0.900,0.25,0.900,0.850,2.5,0.950","2.060,3.500,2.860,0.850,0.25,0.910,0.910,2.75,0.850","2.100,2.950,3.250,0.820,0.25,0.960,0.990,2.75,0.800",,"1.990,3.300,3.150,0.850,0.25,0.990,1.010,2.75,0.810",,,,"2.080,3.400,3.100,0.850,0.25,0.960,0.970,2.75,0.840","2.150,3.000,3.120,0.820,0.25,0.880,0.910,2.75,0.850",,"1.990,3.300,3.150,0.850,0.25,0.990,1.010,2.75,0.810",".000,.000,.000,0.940,0.25,0.900,1.020,2.75,0.800",,"2.100,3.000,3.300,0.900,0.25,0.900,0.850,2.5,0.950",,"2.060,3.500,2.860,0.850,0.25,0.910,0.910,2.75,0.850",
20181124,,捷乙,乌斯季,治鲁迪,3-1,"1.830,3.300,3.750,0.950,0.75,0.850,0.900,2.75,0.900","1.760,3.600,3.650,0.980,0.75,0.860,0.910,2.75,0.910","1.800,3.350,4.100,0.990,0.75,0.830,0.890,2.75,0.870",,"1.740,3.550,3.800,1.000,0.75,0.840,0.920,2.75,0.900",,,,".000,.000,.000,0.790,0.25,1.090,1.060,4.75,0.800","1.800,3.400,4.200,0.960,0.75,0.850,0.900,2.75,0.890",,"1.730,3.600,3.800,0.980,0.75,0.860,0.920,2.75,0.900","1.760,3.500,3.750,0.990,0.75,0.850,0.940,2.75,0.880",,"1.720,3.500,4.200,0.970,0.75,0.860,0.910,2.75,0.910",,"1.760,3.600,3.650,0.990,0.75,0.870,0.920,2.75,0.920",
20181124,,捷乙,哲诺伊摩,贺拉戴克,0-0,"3.800,3.000,2.000,1.020,-0.25,0.780,0.950,2.5,0.850","3.050,3.300,2.050,1.040,-0.25,0.800,0.960,2.5,0.860","3.650,3.050,2.000,1.020,-0.25,0.810,0.850,2.5,0.910",,"3.300,3.300,1.960,1.020,-0.25,0.820,0.940,2.5,0.880",,,,".000,.000,.000,0.790,-0.5,1.090,0.840,1.25,1.010","3.500,3.120,2.100,1.030,-0.25,0.790,0.920,2.5,0.850",,"3.300,3.300,1.960,1.020,-0.25,0.820,0.880,2.5,0.940","3.000,3.200,2.100,1.020,-0.25,0.820,0.930,2.5,0.890",,"3.450,3.150,2.050,1.040,-0.25,0.790,0.960,2.5,0.860",,"3.050,3.300,2.050,1.050,-0.25,0.810,0.970,2.5,0.870",
20181124,,法丁A,奥维涅,圣埃蒂安B队,3-2,,,,,,,,,,,,,,,,,,
20181124,,奥丁,奥斯特巴尼,维也纳1980,1-1,"1.900,4.000,3.000,0.750,0.25,1.050,1.050,3.0,0.750",,,,,,,,".000,.000,.000,0.980,0.75,0.730,1.040,3.0,0.690",,,,,,".000,.000,.000,0.970,0.5,0.820,0.810,2.75,0.990",,,
20181124,,苏丹超,艾哈利薛迪,拉比塔科斯提,0-0,,,,,,,,,,,,,,,,,,
20181124,,墨女超,阿特拉斯女足,老虎大学女足,1-2,"4.750,4.200,1.500,0.850,-1.0,0.950,1.000,3.0,0.800",,"4.750,4.150,1.480,0.630,-1.0,1.240,1.000,3.0,0.790",,"4.050,3.650,1.670,0.850,-1.0,0.950,1.000,3.0,0.800",,,,"4.800,4.200,1.530,0.850,-1.0,0.930,0.980,3.0,0.800",,,,,,"4.800,4.200,1.500,0.830,-1.0,0.930,0.970,3.0,0.780",,,
20181124,,巴地区,弗拉门戈U20,弗鲁米嫩塞青年队,0-0,"1.830,3.600,3.500,0.920,0.25,0.880,0.900,2.5,0.900","1.900,3.250,3.150,0.900,0.5,0.800,0.900,2.5,0.800",".000,.000,.000,0.770,-0.25,0.970,1.040,1.5,0.710",,,,,,"1.900,3.700,2.900,0.900,0.5,0.870,0.980,2.5,0.800","1.920,3.300,3.600,0.940,0.5,0.840,0.920,2.5,0.830",,,".000,.000,.000,0.820,-0.25,1.020,1.020,1.5,0.800",,"2.100,3.600,2.800,0.930,0.25,0.880,0.900,2.5,0.900",,"1.900,3.250,3.150,0.900,0.5,0.800,0.900,2.5,0.800",
20181124,,塞浦乙,拉卡塔麦斯,阿奇纳,0-0,"4.000,3.300,1.850,0.880,-0.5,0.920,1.000,2.25,0.800","3.550,3.150,1.910,0.850,-0.5,0.910,0.990,2.25,0.770","4.150,3.350,1.710,0.960,-0.5,0.820,1.000,2.25,0.790",,"3.850,3.050,1.880,0.980,-0.5,0.860,1.020,2.25,0.800",,,,"4.000,3.200,1.860,1.020,-0.5,0.800,1.010,2.25,0.810","4.000,3.200,1.800,0.820,-0.5,0.880,1.000,2.25,0.770",,"4.150,3.100,1.800,1.040,-0.5,0.800,1.020,2.25,0.800",".000,.000,.000,1.000,-0.5,0.840,1.000,2.25,0.820",,"3.800,3.250,1.880,0.870,-0.5,0.920,0.850,2.0,0.950",,"3.550,3.150,1.910,0.850,-0.5,0.910,0.990,2.25,0.770",
20181124,,球会友谊,哈梅尔,奥伯豪森,1-2,"7.000,5.000,1.300,0.950,-1.5,0.850,1.000,4.0,0.800",,,,,,,,".000,.000,.000,0.960,-1.5,0.860,0.980,3.5,0.850",,,,,,,,,
20181124,,土超,加拉塔萨雷,干亚斯堡,1-1,"1.720,3.400,5.250,1.400,1.0,0.600,1.020,2.5,0.820","1.790,3.550,4.200,1.030,0.75,0.850,1.060,2.5,0.800","1.600,3.550,5.900,1.150,1.0,0.740,0.840,2.5,0.980",,"1.680,3.900,4.400,1.250,1.0,0.720,0.880,2.5,1.020","1.770,3.180,3.850,0.820,0.5,0.980,0.750,2.25,0.950",,,"1.850,3.400,3.800,0.870,0.5,1.060,0.850,2.25,1.060","1.750,3.400,5.200,0.990,0.75,0.900,1.020,2.5,0.830",,"1.670,3.800,4.650,1.250,1.0,0.720,0.880,2.5,1.020","1.780,3.450,4.400,1.060,0.75,0.860,1.110,2.5,0.800",,"1.760,3.450,4.600,1.020,0.75,0.830,0.770,2.25,1.020",,"1.790,3.500,4.250,1.040,0.75,0.880,1.080,2.5,0.820",
20181124,周五005,俄超,莫斯科火车头,乌拉尔,1-2,"1.530,3.600,7.500,0.780,0.75,1.100,0.920,2.25,0.920","1.580,3.500,6.200,0.800,0.75,1.080,0.940,2.25,0.920","1.550,3.550,6.400,0.790,0.75,1.080,0.900,2.25,0.900",,"1.620,3.400,5.900,0.840,0.75,1.090,0.930,2.25,0.970","1.530,3.420,6.100,0.770,0.75,1.030,0.820,2.25,0.880",,,"1.630,3.400,5.800,0.850,0.75,1.050,0.900,2.25,0.990","1.570,3.600,6.250,0.800,0.75,1.110,0.910,2.25,0.910",,"1.620,3.400,5.900,0.840,0.75,1.080,0.930,2.25,0.970","1.600,3.400,5.600,0.800,0.75,1.110,0.950,2.25,0.950",,"1.580,3.500,6.250,0.800,0.75,1.110,0.940,2.25,0.940",,"1.580,3.500,6.200,0.810,0.75,1.120,0.950,2.25,0.950",
20181124,周五003,德乙,比勒菲尔德,杜伊斯堡,0-1,"2.200,3.400,3.200,0.980,0.25,0.880,0.750,2.5,1.120","2.310,3.450,2.790,1.050,0.25,0.830,0.850,2.5,1.010","2.250,3.400,2.950,0.990,0.25,0.860,0.740,2.5,1.100",,"2.180,3.350,2.910,1.020,0.25,0.880,0.780,2.5,1.140","2.230,3.430,2.730,0.990,0.25,0.810,0.870,2.75,0.830",,,"2.200,3.200,3.200,0.960,0.25,0.960,1.010,2.75,0.900","2.300,3.500,3.000,0.990,0.25,0.900,0.920,2.75,0.920",,"2.180,3.350,2.910,1.020,0.25,0.880,0.780,2.5,1.130","2.270,3.200,2.890,0.990,0.25,0.910,0.750,2.5,1.170",,"2.250,3.450,2.950,0.990,0.25,0.900,0.920,2.75,0.870",,"2.250,3.500,2.870,1.010,0.25,0.910,0.760,2.5,1.160",
20181124,周五004,德乙,菲尔特,马格德堡,3-2,"2.200,3.250,3.400,0.950,0.25,0.900,1.050,2.5,0.800","2.140,3.350,3.200,0.880,0.25,1.000,1.030,2.5,0.830","2.250,3.250,3.000,0.960,0.25,0.900,1.020,2.5,0.810",,"2.210,3.200,2.980,1.230,0.5,0.710,1.050,2.5,0.850","2.300,3.130,2.830,1.020,0.25,0.780,0.950,2.5,0.750",,,"2.310,3.200,3.000,1.090,0.25,0.850,0.840,2.25,1.080","2.300,3.300,3.200,0.970,0.25,0.910,0.800,2.25,1.060",,"2.210,3.200,2.980,1.230,0.5,0.710,1.050,2.5,0.850","2.280,3.200,2.880,0.980,0.25,0.920,1.080,2.5,0.820",,"2.250,3.300,3.150,0.980,0.25,0.900,1.060,2.5,0.840",,"2.250,3.300,2.990,1.000,0.25,0.920,1.060,2.5,0.840",
20181124,,巴高杯,卡诺阿斯东方U19,拉吉德尼斯U19,1-0,"2.400,3.600,2.400,0.900,0.0,0.900,1.050,3.0,0.750",,"2.350,3.550,2.350,0.880,0.0,0.880,1.040,3.0,0.750",,,,,,".000,.000,.000,0.910,0.0,0.950,0.870,2.5,0.970",,,,,,"2.400,3.600,2.400,0.880,0.0,0.880,1.030,3.0,0.730",,,
20181124,,德威法伦,SC维尔,FC基弗,6-0,"1.250,6.000,7.000,0.750,1.5,1.050,0.880,3.75,0.920",,".000,.000,.000,0.860,1.75,0.860,0.840,3.75,0.890",,,,,,,,,,,,"1.250,6.000,7.000,0.740,1.5,1.040,0.860,3.75,0.910",,,
20181124,,摩洛超,伊蒂哈德塔,OCK奥林匹克,0-0,"1.720,3.300,4.330,0.800,0.5,1.000,0.950,2.0,0.850","1.800,3.050,4.200,0.800,0.5,1.020,0.950,2.0,0.850","1.740,3.300,4.500,0.830,0.5,0.990,1.010,2.0,0.780",,"1.820,3.150,3.950,0.820,0.5,1.020,1.010,2.0,0.810",,,,"1.890,3.100,4.200,0.890,0.5,0.880,0.920,2.0,0.850","1.750,3.250,4.750,0.800,0.5,1.050,0.800,2.0,1.000",,"1.820,3.100,4.050,0.820,0.5,1.020,0.990,2.0,0.830","1.830,3.150,3.900,0.840,0.5,1.000,1.020,2.0,0.800",,"1.720,3.300,4.300,0.800,0.5,1.020,0.940,2.0,0.840",,"1.800,3.050,4.200,0.810,0.5,1.030,0.960,2.0,0.860",
20181124,,丹麦超,维积利,奥尔堡,1-1,"3.000,3.400,2.300,0.840,-0.25,1.060,0.920,2.5,0.920","3.100,3.300,2.360,0.850,-0.25,1.030,0.850,2.25,1.010","3.000,3.250,2.300,0.820,-0.25,1.040,0.900,2.5,0.900",,"3.000,3.200,2.300,0.850,-0.25,1.080,0.950,2.5,0.950","3.110,3.050,2.050,0.960,-0.25,0.840,0.780,2.25,0.920",,,"3.100,3.300,2.110,1.020,-0.25,0.900,1.060,2.5,0.850","3.000,3.400,2.380,0.830,-0.25,1.070,0.910,2.5,0.950",,"3.000,3.200,2.300,0.850,-0.25,1.070,0.950,2.5,0.950","2.850,3.150,2.430,0.820,-0.25,1.110,0.980,2.5,0.920",,"3.000,3.200,2.300,0.780,-0.25,0.990,0.880,2.5,0.880",,"3.100,3.300,2.360,0.880,-0.25,1.040,0.870,2.25,1.030",
20181124,,意青联甲,尤文图斯青年队,亚特兰大青年队,1-5,"2.300,3.600,2.620,1.250,0.25,0.620,0.850,3.0,0.950","2.190,3.700,2.530,0.990,0.25,0.770,0.800,3.0,0.960","2.300,3.600,2.550,1.160,0.25,0.700,0.850,3.0,0.920",,"2.560,3.400,2.340,1.350,0.25,0.580,0.870,3.0,0.950",,,,"2.700,3.600,2.030,1.050,0.0,0.740,0.830,3.0,0.940","2.300,3.600,2.700,1.050,0.25,0.810,0.830,3.0,0.980",,"2.560,3.400,2.340,1.350,0.25,0.580,0.870,3.0,0.950","2.620,3.250,2.310,1.000,0.0,0.840,0.880,3.0,0.940",,"2.250,3.600,2.500,0.990,0.25,0.770,0.800,3.0,0.960",,"2.190,3.700,2.530,0.990,0.25,0.770,0.800,3.0,0.960",
20181124,,波兰乙,史塔麦列克,瓦塔波兹南,2-0,"1.330,5.000,8.500,0.900,1.25,0.950,0.980,2.5,0.880","1.340,4.300,7.200,0.900,1.25,0.940,0.970,2.5,0.850","1.320,4.550,8.000,0.940,1.25,0.870,0.960,2.5,0.820",,"1.370,4.100,6.800,1.000,1.25,0.860,0.910,2.5,0.930",,,,"1.400,4.100,7.000,0.990,1.25,0.900,0.990,2.5,0.900","1.360,4.800,8.500,0.920,1.25,0.960,1.000,2.5,0.870",,"1.370,4.100,6.800,1.000,1.25,0.860,0.910,2.5,0.930","1.380,4.200,6.600,0.940,1.25,0.900,0.920,2.5,0.900",,"1.340,4.600,8.500,0.910,1.25,0.910,0.970,2.5,0.850",,"1.340,4.300,7.200,0.910,1.25,0.950,0.980,2.5,0.860",
20181124,,德丙,洛特,罗斯托克,1-0,"2.900,3.100,2.500,1.020,0.0,0.820,1.120,2.5,0.750","2.690,3.100,2.450,1.030,0.0,0.850,0.840,2.25,1.020","2.800,3.100,2.450,1.050,0.0,0.810,0.820,2.25,1.010",,"2.760,3.100,2.410,1.090,0.0,0.820,1.140,2.5,0.760",,,,"3.000,3.200,2.200,1.190,0.0,0.730,1.180,2.5,0.750","2.800,3.300,2.500,1.040,0.0,0.850,0.850,2.25,1.020",,"2.760,3.100,2.410,1.080,0.0,0.820,1.130,2.5,0.760","2.800,3.100,2.500,1.070,0.0,0.850,1.170,2.5,0.750",,"2.800,3.050,2.450,0.980,0.0,0.790,0.800,2.25,0.970",,"2.690,3.100,2.450,1.040,0.0,0.860,0.850,2.25,1.030",
20181124,,德地区北,诺德豪森,艾尔格里尼克,2-0,"1.600,3.800,4.750,0.800,0.75,1.050,0.850,2.5,1.000","1.610,3.850,4.550,0.850,0.75,1.010,0.850,2.5,0.990","1.580,3.700,5.000,0.830,0.75,0.990,0.820,2.5,0.960",,"1.590,3.600,4.700,0.850,0.75,0.990,0.850,2.5,0.970",,,,"1.570,3.700,5.200,1.040,1.0,0.850,0.930,2.5,0.950","1.570,3.900,5.400,0.820,0.75,0.960,0.800,2.5,0.950",,"1.590,3.600,4.700,0.850,0.75,0.990,0.850,2.5,0.970","1.570,3.700,4.800,1.040,1.0,0.800,0.870,2.5,0.950",,"1.620,3.900,4.800,0.830,0.75,0.980,0.830,2.5,0.970",,"1.550,3.950,4.950,1.030,1.0,0.850,0.860,2.5,1.000",
20181124,,德地区北,柏林迪纳摩,爱尔福特红白,0-3,"2.900,3.400,2.200,0.820,-0.25,1.020,0.780,2.5,1.100","2.770,3.500,2.200,0.850,-0.25,1.010,0.850,2.5,0.990","2.850,3.300,2.250,0.830,-0.25,0.990,0.800,2.5,0.980",,"2.840,3.300,2.180,0.820,-0.25,1.020,0.870,2.5,0.950",,,,"2.700,3.200,2.400,0.800,-0.25,1.110,1.040,2.75,0.850","2.900,3.400,2.250,0.820,-0.25,0.960,0.800,2.5,0.950",,"2.840,3.300,2.180,0.820,-0.25,1.020,0.870,2.5,0.950","2.680,3.150,2.330,0.800,-0.25,1.040,0.970,2.75,0.850",,"2.900,3.500,2.250,0.830,-0.25,0.980,0.830,2.5,0.980",,"2.750,3.550,2.210,0.840,-0.25,1.040,0.950,2.75,0.910",
20181124,,德地区北,柏林赫塔青年队,特拉诺夫,1-1,"1.200,5.500,12.000,0.900,1.75,0.950,0.850,3.0,1.000","1.260,5.400,8.200,0.830,1.5,1.030,0.840,3.0,1.000","1.240,5.450,9.250,0.810,1.5,1.010,0.800,3.0,0.980",,"1.220,5.600,8.200,0.920,1.75,0.920,0.820,3.0,1.000",,,,"1.220,5.600,9.800,0.890,1.75,1.000,0.890,3.0,1.000","1.300,5.000,9.000,0.800,1.5,0.980,0.800,3.0,0.950",,"1.220,5.600,8.200,0.850,1.75,0.990,0.820,3.0,1.000","1.220,5.600,8.000,0.890,1.75,0.950,0.820,3.0,1.000",,"1.260,5.500,9.000,0.810,1.5,1.000,0.820,3.0,0.990",,"1.210,5.800,9.800,0.890,1.75,0.990,0.850,3.0,1.010",
20181124,,德地区北,哈韦尔斯,雷登,0-1,"1.900,3.500,3.500,1.000,0.5,0.850,0.980,2.75,0.880","1.980,3.550,3.150,1.010,0.5,0.850,0.920,2.75,0.920","1.900,3.500,3.400,0.990,0.5,0.840,0.890,2.75,0.880",,"1.830,3.450,3.500,0.990,0.5,0.850,0.900,2.75,0.920",,,,"1.910,3.400,3.500,0.920,0.5,0.960,1.040,2.75,0.850","1.950,3.500,3.500,0.960,0.5,0.820,0.890,2.75,0.890",,"1.830,3.450,3.500,0.990,0.5,0.850,0.900,2.75,0.920","1.910,3.400,3.300,0.920,0.5,0.920,0.970,2.75,0.850",,"1.950,3.500,3.350,0.960,0.5,0.810,0.880,2.75,0.880",,"1.930,3.600,3.300,0.940,0.5,0.940,0.930,2.75,0.930",
