match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170429,,德地区北,乌佩塔尔,斯罗可候沃,0-1,"1.400,4.750,7.000,0.950,1.25,0.900,0.700,2.75,1.200","1.400,4.250,5.900,0.960,1.25,0.900,0.940,3.00,0.900","1.410,4.750,5.800,1.020,1.25,0.850,0.730,2.75,1.110",,"1.420,4.200,5.600,0.990,1.25,0.890,0.700,2.75,1.190",,,,"1.420,4.000,6.000,0.970,1.25,0.810,0.650,2.75,1.210","1.400,4.600,7.000,0.910,1.25,0.860,0.550,2.50,1.300",,"1.420,4.200,5.600,0.990,1.25,0.890,0.700,2.75,1.190","1.420,4.000,6.000,1.030,1.25,0.850,1.060,2.75,0.800","1.400,4.250,5.900,0.970,1.25,0.900,0.950,3.00,0.900","1.420,4.500,5.500,1.000,1.25,0.880,1.000,3.00,0.860",,"1.400,4.250,5.900,0.970,1.25,0.910,0.950,3.0,0.910",
20170429,,罗甲,康戈迪亚齐安,CSMS雅西,0-0,"2.050,3.100,3.900,0.800,0.25,1.000,0.950,2.0,0.850","2.420,2.920,2.750,0.800,0.00,1.060,0.850,2.00,0.990","2.450,2.750,3.050,0.800,0.00,1.120,1.560,2.50,0.490",,"2.380,3.000,2.730,0.800,0.00,1.090,0.870,2.00,0.990",,,,"2.370,2.900,3.000,0.780,0.00,1.150,0.940,2.00,0.920","2.550,3.000,2.900,0.830,0.00,1.050,1.600,2.50,0.500",,"2.380,3.000,2.730,0.800,0.00,1.090,0.860,2.00,1.000","2.350,2.970,2.790,0.780,0.00,1.110,0.860,2.00,1.000","2.420,2.920,2.750,0.810,0.00,1.060,0.860,2.00,0.990","2.550,2.950,2.950,0.780,0.00,1.120,0.860,2.00,1.020",,"2.420,2.920,2.750,0.810,0.0,1.090,0.860,2.0,1.020",
20170429,,瑞士超,卢森,巴塞尔,1-2,"4.600,3.600,1.750,0.820,-0.75,1.020,1.200,3.25,0.700","3.400,3.550,1.910,0.940,-0.50,0.940,1.010,3.00,0.850","4.350,3.600,1.760,0.840,-0.75,1.030,1.180,3.25,0.680",,"4.050,3.600,1.800,0.900,-0.75,1.020,1.150,3.25,0.770","3.150,3.400,1.950,0.760,-0.50,1.000,0.900,3.00,0.800",,,"3.300,3.400,1.990,0.830,-0.50,1.080,0.930,3.00,0.930","3.400,3.750,2.000,0.880,-0.50,1.040,0.600,2.50,1.380",,"4.050,3.600,1.800,0.900,-0.75,1.020,1.150,3.25,0.770","3.750,3.500,1.900,0.750,-0.75,1.200,1.000,3.00,0.900","3.400,3.550,1.910,0.950,-0.50,0.940,1.020,3.00,0.850","3.600,3.600,2.000,0.850,-0.50,1.070,0.980,3.00,0.920",,"3.400,3.550,1.910,0.960,-0.5,0.960,1.030,3.0,0.870",
20170429,,法丙,里昂杜切尔,敦刻尔克,4-1,"2.900,3.000,2.375,1.100,0.0,0.700,0.925,2.25,0.875","2.830,3.050,2.380,1.120,0.00,0.770,0.960,2.25,0.900","2.500,2.950,2.600,0.840,0.00,0.930,1.020,2.25,0.740",,"2.580,3.000,2.640,0.900,0.00,1.000,1.090,2.25,0.800",,,,"2.900,3.100,2.310,1.190,0.00,0.730,0.940,2.25,0.920","2.750,3.000,2.620,0.940,0.00,0.890,1.100,2.50,0.650",,"2.580,3.000,2.640,0.900,0.00,1.000,1.090,2.25,0.800","2.890,3.150,2.290,0.980,0.00,0.920,1.140,2.25,0.750","2.830,3.050,2.380,1.130,0.00,0.770,0.970,2.25,0.900","3.050,3.200,2.400,0.820,-0.25,1.070,0.980,2.25,0.900",,"2.830,3.050,2.380,1.130,0.0,0.780,0.970,2.25,0.910",
20170429,,英女足,利物浦女足,雷丁女足,4-2,,,,,,,,,,,,,,,,,,
20170429,,南非超,金箭,马摩洛迪日落,0-2,"4.200,3.100,1.800,0.880,-0.5,0.920,0.820,2.0,0.980","3.950,3.050,1.850,0.910,-0.50,0.850,0.910,2.00,0.850","4.000,3.550,1.710,0.880,-0.50,0.920,0.810,2.00,0.960",,"3.600,3.050,1.940,0.900,-0.50,0.940,0.840,2.00,0.980",,,,"3.700,3.100,1.820,0.800,-0.50,0.980,0.780,2.00,1.000","4.750,3.100,1.870,0.930,-0.50,0.880,1.700,2.50,0.440",,"3.600,3.050,1.940,0.900,-0.50,0.940,0.840,2.00,0.980","3.350,3.050,2.030,0.800,-0.50,1.040,0.820,2.00,1.000","3.950,3.050,1.850,0.920,-0.50,0.850,0.920,2.00,0.850","4.300,3.200,1.800,0.870,-0.50,0.920,0.820,2.00,0.970",,"3.950,3.050,1.850,0.910,-0.5,0.850,0.910,2.0,0.850",
20170429,,南非超,海兰德斯公园,毕德威斯特大学,0-2,"4.500,3.000,1.800,0.920,-0.5,0.880,0.880,2.25,0.920","4.000,3.050,1.850,0.910,-0.50,0.850,0.990,2.25,0.770","3.700,3.500,1.800,0.940,-0.50,0.870,0.870,2.25,0.890",,"3.550,3.250,1.890,0.950,-0.50,0.890,0.900,2.25,0.920",,,,"3.600,3.100,1.850,0.900,-0.50,0.870,0.870,2.25,0.900","4.600,3.000,1.950,0.940,-0.50,0.880,1.200,2.50,0.650",,"3.550,3.250,1.890,0.950,-0.50,0.890,0.900,2.25,0.920","3.600,3.100,1.930,0.900,-0.50,0.940,0.940,2.25,0.880","4.000,3.050,1.850,0.920,-0.50,0.850,0.870,2.25,0.900","4.300,2.900,1.900,0.930,-0.50,0.870,0.880,2.25,0.910",,"4.000,3.050,1.850,0.910,-0.5,0.850,0.990,2.25,0.770",
20170429,,斯亚甲,当姆萨尼,路达,3-0,"1.444,3.750,6.500,0.880,1.25,0.920,0.950,2.75,0.850","1.350,4.450,6.500,0.850,1.25,0.910,0.910,2.75,0.850","1.460,3.850,6.450,0.900,1.25,0.960,0.930,2.75,0.870",,".000,.000,.000,0.870,1.25,0.930,0.930,2.75,0.870",,,,"1.350,4.400,6.200,0.900,1.25,0.870,0.940,2.75,0.840","1.400,4.000,6.500,1.000,1.25,0.820,0.700,2.50,1.100",,".000,.000,.000,0.870,1.25,0.930,0.930,2.75,0.870","1.330,4.800,6.200,0.900,1.25,0.900,0.950,2.75,0.850","1.350,4.450,6.500,0.860,1.25,0.910,0.920,2.75,0.850","1.450,3.800,6.750,0.860,1.25,0.920,0.920,2.75,0.860",,"1.350,4.450,6.500,0.860,1.25,0.900,0.920,2.75,0.840",
20170429,,西乙,艾尔切,阿尔梅里亚,2-3,"2.050,3.200,3.750,0.800,0.25,1.050,0.900,2.25,0.950","2.040,3.150,3.450,0.770,0.25,1.120,0.910,2.25,0.950","2.000,3.200,3.750,0.810,0.25,1.050,0.860,2.25,0.960",,"2.100,3.150,3.500,0.850,0.25,1.080,0.900,2.25,1.000","1.950,3.150,3.400,1.000,0.50,0.760,0.850,2.25,0.850",,,"2.100,3.200,3.200,1.110,0.50,0.780,0.890,2.25,0.970","2.050,3.200,4.000,1.040,0.50,0.850,1.150,2.50,0.700",,"2.100,3.150,3.500,0.850,0.25,1.080,0.900,2.25,1.000","2.120,3.150,3.400,0.820,0.25,1.110,0.930,2.25,0.970","2.040,3.150,3.450,0.780,0.25,1.120,0.920,2.25,0.950","2.050,3.250,3.800,1.080,0.50,0.840,0.930,2.25,0.970",,"2.040,3.150,3.450,0.790,0.25,1.140,0.930,2.25,0.970",
20170429,周五012,荷乙,坎布尔,FC埃因霍温,4-1,"1.440,4.330,5.250,1.000,1.75,0.850,0.800,3.25,1.050","1.510,4.400,4.700,0.900,1.00,0.980,1.010,3.25,0.850","1.450,4.400,5.850,0.890,1.00,1.020,1.020,3.25,0.850",,"1.520,4.300,5.300,0.880,1.00,1.040,1.030,3.25,0.870","1.400,4.500,5.500,1.020,1.25,0.800,1.000,3.50,0.700",,,"1.490,4.400,5.000,0.830,1.00,1.080,0.860,3.25,1.010","1.440,4.500,7.000,0.860,1.25,1.010,0.300,2.50,2.400",,"1.520,4.300,5.300,0.880,1.00,1.040,1.030,3.25,0.870","1.540,4.100,5.400,0.910,1.00,1.010,1.060,3.25,0.840","1.490,4.450,4.850,0.870,1.00,1.020,1.020,3.25,0.850","1.400,4.500,5.750,0.900,1.00,0.980,0.990,3.25,0.890",,"1.510,4.400,4.700,0.910,1.0,0.990,1.020,3.25,0.860",
20170429,周五014,荷乙,多德勒支,埃蒙,0-4,"2.800,3.600,2.100,0.800,-0.25,1.050,0.900,2.5,0.950","3.150,3.550,2.000,0.880,-0.50,1.000,0.960,2.75,0.900","2.950,3.700,2.100,0.860,-0.50,1.030,0.980,2.75,0.870",,"3.600,3.300,2.000,0.880,-0.50,1.040,1.000,2.75,0.900","3.320,3.450,1.900,0.880,-0.50,0.940,0.900,2.75,0.800",,,"3.700,3.400,1.870,0.950,-0.50,0.960,0.990,2.75,0.840","3.000,3.700,2.150,0.950,-0.25,0.910,0.600,2.50,1.300",,"3.600,3.300,2.000,0.880,-0.50,1.040,1.000,2.75,0.900","3.450,3.300,2.050,0.860,-0.50,1.060,1.040,2.75,0.860","3.150,3.550,2.000,0.890,-0.50,1.000,0.970,2.75,0.900","2.850,3.500,2.100,0.880,-0.50,1.000,0.970,2.75,0.910",,"3.150,3.550,2.000,0.890,-0.5,1.010,0.970,2.75,0.910",
20170429,周五018,荷乙,布雷达,奥斯,4-1,"1.280,5.000,7.500,0.850,1.75,1.000,0.875,3.75,0.975","1.260,5.500,8.000,0.770,1.50,1.120,0.900,3.50,0.960","1.280,5.450,8.000,0.810,1.50,1.100,0.930,3.50,0.910",,"1.230,6.100,9.700,0.820,1.50,1.110,0.960,3.50,0.940","1.230,5.400,8.400,0.780,1.50,1.040,0.800,3.50,0.900",,,"1.270,5.800,7.100,0.940,1.75,0.970,0.800,3.50,1.080","1.250,6.000,10.000,0.990,1.75,0.900,0.330,2.50,2.250",,"1.230,6.100,9.700,0.820,1.50,1.110,0.960,3.50,0.940","1.300,5.200,8.250,1.080,1.75,0.840,0.980,3.50,0.920","1.260,5.500,8.000,0.780,1.50,1.120,0.910,3.50,0.960","1.250,5.000,9.500,0.780,1.50,1.130,0.910,3.50,0.970",,"1.260,5.500,8.000,0.780,1.5,1.130,0.910,3.5,0.970",
20170429,周五017,荷乙,埃因霍温青年队,特尔斯达,1-0,"1.400,4.500,5.500,1.000,1.5,0.850,1.025,3.5,0.825","1.360,4.750,6.400,1.030,1.50,0.850,1.090,3.50,0.770","1.400,4.550,6.500,1.050,1.50,0.850,1.040,3.50,0.830",,"1.370,4.800,7.100,1.060,1.50,0.860,1.060,3.50,0.840","1.320,4.600,7.000,0.800,1.25,1.020,1.000,3.50,0.700",,,"1.390,4.700,6.000,0.870,1.25,1.050,0.870,3.25,0.990","1.400,4.500,8.000,0.970,1.50,0.910,0.220,2.50,3.100",,"1.370,4.800,7.100,1.060,1.50,0.860,1.060,3.50,0.840","1.370,4.700,7.200,1.070,1.50,0.850,1.140,3.50,0.770","1.350,4.800,6.600,1.010,1.50,0.880,1.070,3.50,0.800","1.360,4.600,6.250,1.030,1.50,0.850,1.060,3.50,0.820",,"1.340,4.850,6.700,0.990,1.5,0.910,1.070,3.5,0.810",
20170429,周五015,荷乙,福伦丹,马斯特里赫特,3-1,"1.900,3.500,3.300,0.950,0.25,0.900,1.000,2.75,0.850","2.100,3.550,2.900,0.900,0.25,0.980,0.930,2.75,0.930","1.950,3.550,3.400,0.900,0.25,1.010,0.960,2.75,0.890",,"2.040,3.300,3.500,0.910,0.25,1.010,0.980,2.75,0.920","2.030,3.500,2.950,0.820,0.25,1.000,0.850,2.75,0.850",,,"2.100,3.300,3.100,0.850,0.25,1.050,0.740,2.50,1.120","1.950,3.600,3.600,0.960,0.50,0.920,0.550,2.50,1.400",,"2.040,3.300,3.500,0.910,0.25,1.010,0.980,2.75,0.920","2.180,3.200,3.250,0.930,0.25,0.990,1.020,2.75,0.880","2.100,3.550,2.900,0.910,0.25,0.980,0.940,2.75,0.930","1.900,3.500,3.400,0.900,0.25,0.980,0.940,2.75,0.940",,"2.100,3.550,2.900,0.910,0.25,0.990,0.940,2.75,0.940",
20170429,周五020,荷乙,芬洛,阿贾克斯青年队,1-4,"1.720,3.500,4.000,0.950,0.75,0.900,0.975,3.5,0.875","1.850,3.700,3.450,1.080,0.75,0.800,1.050,3.50,0.810","1.760,3.700,4.000,1.080,0.75,0.820,0.910,3.50,0.930",,"1.750,3.700,4.200,1.090,0.75,0.840,0.940,3.50,0.960","1.730,3.950,3.500,0.760,0.50,1.060,0.950,3.50,0.750",,,"1.760,3.700,3.800,1.020,0.75,0.900,0.990,3.50,0.840","1.730,4.000,4.200,0.850,0.75,1.040,0.200,2.50,3.400",,"1.750,3.700,4.200,1.090,0.75,0.840,0.970,3.50,0.930","1.860,3.500,3.900,1.130,0.75,0.800,1.000,3.50,0.900","1.850,3.700,3.450,1.090,0.75,0.800,1.060,3.50,0.810","1.720,3.600,4.000,1.090,0.75,0.810,1.000,3.50,0.890",,"1.850,3.700,3.450,1.090,0.75,0.810,1.060,3.5,0.820",
20170429,周五016,荷乙,赫尔蒙德,阿尔梅勒城,1-1,"2.500,3.400,2.400,0.875,-0.5,0.975,0.850,3.75,1.000","2.830,3.700,2.100,1.000,-0.25,0.880,0.830,3.00,1.030","2.550,3.500,2.450,1.050,-0.25,0.850,0.740,3.00,1.140",,"3.300,3.600,2.000,1.060,-0.25,0.860,0.820,3.00,1.090","2.700,3.700,2.100,0.920,-0.25,0.900,1.050,3.50,0.650",,,"3.400,3.400,1.950,0.900,-0.50,1.010,0.900,3.25,0.960","2.620,3.600,2.450,0.990,0.00,0.880,0.530,2.50,1.450",,"3.300,3.600,2.000,1.060,-0.25,0.860,0.760,3.00,1.160","3.350,3.300,2.080,1.080,-0.25,0.840,1.070,3.25,0.830","2.880,3.600,2.110,1.010,-0.25,0.880,0.870,3.00,1.000","2.500,3.500,2.350,1.010,-0.25,0.870,0.820,3.00,1.060",,"2.830,3.700,2.100,1.010,-0.25,0.890,0.940,3.0,0.940",
20170429,周五019,荷乙,瓦尔韦克,福图纳锡塔德,3-0,"2.250,3.600,2.550,0.875,0.25,0.975,0.950,3.25,0.900","2.170,3.600,2.770,0.940,0.25,0.940,1.060,3.25,0.800","2.400,3.500,2.600,0.970,0.25,0.930,1.020,3.25,0.850",,"2.190,3.400,3.050,0.960,0.25,0.960,1.060,3.25,0.840","2.050,3.700,2.780,0.800,0.25,1.020,1.050,3.50,0.650",,,"2.170,3.400,2.900,0.940,0.25,0.970,0.950,3.25,0.880","2.400,3.600,2.700,0.850,0.00,1.020,0.450,2.50,1.700",,"2.190,3.400,3.050,0.960,0.25,0.960,1.060,3.25,0.840","2.120,3.350,3.250,0.980,0.25,0.940,1.080,3.25,0.820","2.170,3.600,2.770,0.950,0.25,0.940,1.070,3.25,0.800","2.250,3.500,2.600,0.940,0.25,0.940,1.070,3.25,0.810",,"2.170,3.600,2.770,0.950,0.25,0.950,1.070,3.25,0.810",
20170429,周五013,荷乙,格拉夫夏普,艾切尔斯,3-3,"1.220,5.500,9.000,0.950,2.0,0.900,0.925,3.75,0.925","1.210,6.100,9.300,0.770,1.75,1.120,0.800,3.50,1.060","1.210,6.000,10.000,0.810,1.75,1.100,0.840,3.50,1.020",,"1.250,6.000,8.800,0.820,1.75,1.110,0.860,3.50,1.040","1.150,6.400,11.000,0.860,2.00,0.960,0.700,3.50,1.000",,,"1.250,6.000,7.500,0.880,1.75,1.040,0.800,3.50,1.080","1.200,6.500,12.000,0.960,2.00,0.920,0.290,2.50,2.500",,"1.250,6.000,8.800,0.820,1.75,1.110,0.860,3.50,1.040","1.240,6.000,9.250,1.090,2.00,0.830,0.880,3.50,1.020","1.210,6.100,9.300,0.780,1.75,1.120,0.810,3.50,1.060","1.190,6.000,9.500,0.780,1.75,1.130,0.810,3.50,1.070",,"1.210,6.100,9.300,0.780,1.75,1.130,0.810,3.5,1.070",
20170429,周五009,法乙,亚眠,阿雅克肖,2-1,"1.610,3.500,6.000,1.200,1.0,0.700,0.950,2.5,0.900","1.730,3.450,4.300,0.940,0.75,0.940,0.930,2.50,0.930","1.580,3.700,5.750,1.030,1.00,0.840,0.910,2.50,0.900",,"1.570,3.700,5.800,1.060,1.00,0.860,0.980,2.50,0.920","1.620,3.400,4.850,0.880,0.75,0.940,0.850,2.50,0.850",,,"1.710,3.400,4.500,0.950,0.75,0.960,0.940,2.50,0.920","1.650,3.700,5.500,0.890,0.75,1.000,0.930,2.50,0.850",,"1.570,3.700,5.800,1.060,1.00,0.860,0.980,2.50,0.920","1.600,3.600,5.600,1.130,1.00,0.800,0.980,2.50,0.920","1.730,3.450,4.300,0.950,0.75,0.940,0.940,2.50,0.930","1.670,3.600,5.500,0.890,0.75,0.990,0.940,2.50,0.940",,"1.730,3.450,4.300,0.950,0.75,0.950,0.940,2.5,0.940",
20170429,周五005,法乙,普瑞兰斯,索肖,0-1,"2.370,2.870,2.870,0.850,0.0,1.000,0.920,2.25,0.920","2.500,3.000,2.720,0.850,0.00,1.030,0.910,2.25,0.950","2.400,3.050,3.000,0.850,0.00,1.010,0.900,2.25,0.910",,"2.530,3.000,2.850,0.880,0.00,1.040,0.950,2.25,0.950","2.450,2.900,2.750,0.820,0.00,1.000,0.800,2.25,0.900",,,"2.600,2.900,2.700,0.880,0.00,1.040,0.960,2.25,0.900","2.600,3.000,3.000,0.820,0.00,1.070,1.150,2.50,0.670",,"2.530,3.000,2.850,0.880,0.00,1.040,0.950,2.25,0.950","2.610,2.910,2.830,0.880,0.00,1.040,0.940,2.25,0.960","2.500,3.000,2.720,0.860,0.00,1.030,0.920,2.25,0.950","2.500,3.000,2.900,0.860,0.00,1.030,0.890,2.25,1.000",,"2.500,3.000,2.720,0.860,0.0,1.040,0.920,2.25,0.960",
20170429,周五004,法乙,GFC阿雅克肖,瓦朗谢纳,1-0,"1.900,3.200,4.500,0.920,0.5,0.920,0.880,2.5,0.980","1.870,3.200,3.950,0.900,0.50,0.980,0.930,2.25,0.930","1.900,3.250,4.100,0.920,0.50,0.920,0.860,2.50,0.950",,"1.950,3.400,3.650,0.960,0.50,0.960,0.900,2.50,1.000","1.820,3.050,4.150,0.880,0.50,0.940,0.850,2.25,0.850",,,"1.930,3.200,3.700,0.940,0.50,0.970,0.910,2.25,0.950","1.900,3.250,4.500,0.930,0.50,0.950,1.200,2.50,0.650",,"1.950,3.400,3.650,0.960,0.50,0.960,0.900,2.50,1.000","1.940,3.350,3.750,1.000,0.50,0.920,0.950,2.50,0.950","1.870,3.200,3.950,0.910,0.50,0.980,0.940,2.25,0.930","1.900,3.250,4.500,0.920,0.50,0.960,0.890,2.25,0.990",,"1.870,3.200,3.950,0.910,0.5,0.990,0.940,2.25,0.940",
20170429,周五007,法乙,尼姆,欧塞尔,0-1,"1.720,3.400,5.250,0.980,0.75,0.880,0.600,2.0,1.400","1.840,3.300,3.900,1.080,0.75,0.800,1.010,2.50,0.850","1.710,3.400,5.000,0.990,0.75,0.860,0.570,2.00,1.400",,"1.720,3.450,4.800,0.960,0.75,0.960,0.600,2.00,1.430","1.800,3.300,3.850,1.080,0.75,0.740,0.950,2.50,0.750",,,"1.830,3.400,3.800,0.840,0.50,1.070,0.990,2.50,0.840","1.800,3.500,4.750,0.830,0.50,1.070,0.950,2.50,0.830",,"1.720,3.450,4.800,0.960,0.75,0.960,0.600,2.00,1.430","1.770,3.450,4.400,1.050,0.75,0.870,0.840,2.25,1.060","1.840,3.300,3.900,1.090,0.75,0.800,1.020,2.50,0.850","1.820,3.400,4.600,0.820,0.50,1.070,1.080,2.50,0.810",,"1.840,3.300,3.900,1.090,0.75,0.810,1.020,2.5,0.860",
20170429,周五006,法乙,尼奥特,兰斯,0-3,"3.300,3.100,2.300,1.200,0.0,0.700,1.020,2.5,0.820","3.050,3.250,2.150,0.980,-0.25,0.900,0.930,2.50,0.930","3.000,3.200,2.300,1.180,0.00,0.710,1.000,2.50,0.820",,"2.970,3.200,2.320,1.220,0.00,0.740,1.040,2.50,0.860","3.150,3.200,2.050,0.960,-0.25,0.860,0.850,2.50,0.850",,,"3.300,3.200,2.060,1.000,-0.25,0.910,0.920,2.50,0.940","3.400,3.250,2.200,0.970,-0.25,0.910,0.900,2.50,0.870",,"2.970,3.200,2.320,1.220,0.00,0.740,1.040,2.50,0.860","2.880,3.200,2.380,1.160,0.00,0.780,1.080,2.50,0.820","3.050,3.250,2.150,0.990,-0.25,0.900,0.940,2.50,0.930","3.500,3.200,2.150,1.020,-0.25,0.860,0.970,2.50,0.910",,"3.050,3.250,2.150,0.990,-0.25,0.910,0.940,2.5,0.940",
20170429,周五011,法乙,奥兰斯,红星,4-0,"2.000,3.000,3.750,1.020,0.5,0.820,0.920,2.25,0.920","2.030,3.100,3.500,1.030,0.50,0.850,0.850,2.25,1.010","2.050,3.150,3.700,1.030,0.50,0.830,0.900,2.25,0.910",,"2.080,3.450,3.250,1.100,0.50,0.830,0.970,2.25,0.930","1.950,3.100,3.550,1.000,0.50,0.820,0.750,2.25,0.950",,,"2.060,3.200,3.300,1.070,0.50,0.840,1.040,2.50,0.800","2.050,3.200,3.900,1.060,0.50,0.840,1.000,2.50,0.770",,"2.080,3.450,3.250,1.100,0.50,0.830,0.970,2.25,0.930","2.060,3.100,3.700,1.070,0.50,0.850,0.940,2.25,0.960","2.030,3.100,3.500,1.040,0.50,0.850,0.860,2.25,1.010","2.050,3.250,3.500,1.060,0.50,0.840,0.840,2.25,1.060",,"2.030,3.100,3.500,1.040,0.5,0.860,0.860,2.25,1.020",
20170429,周五008,法乙,斯特拉斯堡,勒阿弗尔,2-0,"1.650,3.400,6.000,1.150,1.0,0.720,0.800,2.25,1.050","1.750,3.350,4.350,0.980,0.75,0.900,0.810,2.25,1.050","1.620,3.600,5.500,1.160,1.00,0.730,0.780,2.25,1.050",,"1.610,3.600,5.500,1.190,1.00,0.760,0.900,2.25,1.000","1.650,3.300,4.800,0.920,0.75,0.900,0.750,2.25,0.950",,,"1.700,3.500,4.400,0.980,0.75,0.930,1.020,2.50,0.820","1.700,3.500,5.500,0.960,0.75,0.920,1.050,2.50,0.750",,"1.610,3.600,5.500,1.190,1.00,0.760,0.900,2.25,1.000","1.690,3.450,5.000,0.930,0.75,0.990,0.850,2.25,1.050","1.750,3.350,4.350,0.990,0.75,0.900,0.820,2.25,1.050","1.720,3.500,5.250,0.960,0.75,0.920,1.060,2.50,0.840",,"1.750,3.350,4.350,0.990,0.75,0.910,0.820,2.25,1.060",
20170429,周五010,法乙,图尔,克莱蒙,3-0,"2.000,2.900,4.000,1.100,0.5,0.780,0.920,2.25,0.920","1.950,3.150,3.700,0.980,0.50,0.900,0.900,2.25,0.960","1.900,3.200,4.250,1.070,0.50,0.800,0.850,2.25,0.960",,"1.970,3.450,3.550,1.120,0.50,0.810,0.890,2.25,1.010","1.880,3.100,3.800,0.920,0.50,0.900,0.750,2.25,0.950",,,"1.930,3.300,3.600,0.980,0.50,0.930,0.820,2.25,1.060","1.950,3.300,4.200,0.980,0.50,0.900,1.100,2.50,0.700",,"1.970,3.450,3.550,1.120,0.50,0.810,0.890,2.25,1.010","2.100,3.050,3.600,1.110,0.50,0.820,0.960,2.25,0.940","1.950,3.150,3.700,0.990,0.50,0.900,0.910,2.25,0.960","1.890,3.300,4.100,0.910,0.50,0.980,0.850,2.25,1.040",,"1.950,3.150,3.700,0.990,0.5,0.910,0.910,2.25,0.970",
20170429,,法丙,埃皮内尔,沙托鲁,0-2,"2.800,3.000,2.500,1.025,0.0,0.775,0.875,2.25,0.925","2.750,3.100,2.400,0.750,-0.25,1.140,0.900,2.25,0.960","2.700,2.850,2.450,0.930,0.00,0.840,0.810,2.00,0.930",,"2.680,3.000,2.540,1.000,0.00,0.900,0.880,2.00,1.000",,,,"2.700,3.000,2.500,1.060,0.00,0.840,0.910,2.25,0.950","2.800,3.000,2.550,1.030,0.00,0.810,1.100,2.50,0.650",,"2.680,3.000,2.540,1.000,0.00,0.900,0.880,2.00,1.000","2.710,3.150,2.420,1.000,0.00,0.900,0.880,2.00,1.000","2.750,3.100,2.400,0.760,-0.25,1.150,0.910,2.25,0.960","2.750,3.150,2.500,1.040,0.00,0.850,0.910,2.25,0.970",,"2.750,3.100,2.400,0.760,-0.25,1.160,0.910,2.25,0.970",
20170429,,法丙,利斯靴比亚斯,贝兹尔,1-1,"2.600,2.875,2.750,0.850,0.0,0.950,0.875,2.25,0.925","2.410,3.050,2.800,0.800,0.00,1.080,0.910,2.25,0.950","2.300,2.850,3.000,0.780,0.00,1.000,1.020,2.25,0.740",,"2.480,3.000,2.750,0.850,0.00,1.050,1.090,2.25,0.800",,,,"2.420,3.000,2.800,0.820,0.00,1.090,0.900,2.25,0.960","2.500,2.900,3.000,0.800,0.00,1.050,1.100,2.50,0.670",,"2.480,3.000,2.750,0.850,0.00,1.050,1.090,2.25,0.800","2.390,3.150,2.740,0.820,0.00,1.080,1.140,2.25,0.750","2.410,3.050,2.800,0.810,0.00,1.080,0.920,2.25,0.950","2.500,3.000,2.750,0.840,0.00,1.060,1.080,2.25,0.800",,"2.410,3.050,2.800,0.810,0.0,1.090,0.920,2.25,0.960",
20170429,,法丙,博莱格尼,巴黎FC,0-1,"2.300,3.000,3.000,0.700,0.0,1.100,0.800,2.0,1.000","2.350,2.980,2.940,1.080,0.25,0.800,0.860,2.00,1.000","2.400,2.950,2.700,0.800,0.00,0.990,1.020,2.00,0.740",,"2.530,2.900,2.770,0.850,0.00,1.050,1.090,2.00,0.800",,,,"2.420,3.000,2.800,0.800,0.00,1.120,0.840,2.00,1.030","2.400,3.000,3.000,1.100,0.25,0.760,1.380,2.50,0.530",,"2.530,2.900,2.770,0.850,0.00,1.050,1.090,2.00,0.800","2.370,3.000,2.910,0.820,0.00,1.080,1.080,2.00,0.800","2.350,2.980,2.940,1.090,0.25,0.800,0.870,2.00,1.000","2.450,3.150,3.000,1.130,0.25,0.780,0.830,2.00,1.050",,"2.350,2.980,2.940,1.090,0.25,0.810,0.870,2.0,1.010",
20170429,,法丙,巴斯蒂亚-波尔戈,艾夫兰治斯,1-2,"2.375,3.000,3.000,0.700,0.0,1.100,0.925,2.25,0.875","2.410,3.050,2.790,0.800,0.00,1.080,0.910,2.25,0.950","2.450,2.850,2.700,0.740,0.00,1.040,0.860,2.00,0.860",,"2.450,2.950,2.830,0.800,0.00,1.110,0.940,2.00,0.940",,,,"2.400,3.000,2.900,0.800,0.00,1.120,0.940,2.25,0.920","2.500,3.000,2.900,0.770,0.00,1.080,1.100,2.50,0.670",,"2.450,2.950,2.830,0.800,0.00,1.110,0.940,2.00,0.940","2.370,3.150,2.780,0.800,0.00,1.110,0.980,2.00,0.900","2.410,3.050,2.790,0.810,0.00,1.080,0.920,2.25,0.950","2.450,3.250,2.900,0.800,0.00,1.110,0.960,2.25,0.930",,"2.410,3.050,2.790,0.810,0.0,1.090,0.920,2.25,0.960",
