match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171104,,德U19西,菲尔特U19,弗莱堡U19,1-1,"5.500,4.500,1.450,0.625,-1.25,1.250,0.900,3.25,0.900","5.700,4.800,1.360,0.770,-1.50,0.990,0.910,3.50,0.850","7.000,5.000,1.320,0.790,-1.50,1.030,0.920,3.50,0.850",,"4.450,4.200,1.520,0.800,-1.50,1.040,0.950,3.50,0.870",,,,"6.500,5.500,1.240,0.900,-1.50,0.870,0.790,3.50,1.000","6.000,4.750,1.330,0.990,-1.25,0.800,0.910,3.50,0.850",,"4.450,4.200,1.520,0.800,-1.50,1.040,0.950,3.50,0.870","4.300,4.000,1.560,0.700,-1.25,1.160,1.090,3.50,0.730","5.700,4.800,1.360,0.780,-1.50,0.990,0.920,3.50,0.850","6.750,5.500,1.280,0.780,-1.50,1.000,0.920,3.50,0.860",,"5.500,4.850,1.360,0.770,-1.5,0.990,0.910,3.5,0.850",
20171104,,德U19西,柏林联合U19,云达不莱梅U19,0-3,"6.250,5.000,1.360,0.780,-1.5,1.020,0.880,3.5,0.920","6.600,5.300,1.280,0.950,-1.50,0.810,0.850,3.50,0.910","7.500,5.250,1.280,1.020,-1.50,0.810,0.840,3.50,0.930",,"6.100,4.650,1.350,0.980,-1.50,0.780,0.830,3.50,0.930",,,,"7.000,5.000,1.250,0.950,-1.50,0.830,0.860,3.50,0.910","7.000,5.000,1.290,0.960,-1.50,0.820,0.850,3.50,0.910",,"6.200,4.700,1.340,0.980,-1.50,0.780,0.830,3.50,0.930","5.200,4.800,1.390,0.760,-1.50,1.080,0.970,3.50,0.850","6.600,5.300,1.280,0.960,-1.50,0.810,0.860,3.50,0.910","7.000,5.000,1.300,0.960,-1.50,0.820,0.860,3.50,0.920",,"6.600,5.300,1.280,0.950,-1.5,0.810,0.850,3.5,0.910",
20171104,,德U19西,奥斯纳布鲁克U19,沃尔夫斯堡U19,1-4,"2.250,4.000,2.400,0.850,0.0,0.950,0.800,3.25,1.000",,,,,,,,"2.100,4.000,2.420,0.900,0.25,0.870,0.790,3.25,1.000",,,,,,,,,
20171104,,德U19西,慕士达U19,帕德博恩U19,0-2,"1.850,4.000,3.200,0.950,0.5,0.850,0.900,3.25,0.900","1.770,3.950,3.300,0.770,0.50,0.990,0.850,3.25,0.910","1.900,3.650,3.300,0.960,0.50,0.850,0.800,3.00,0.980",,"1.900,3.350,3.450,0.970,0.50,0.870,0.820,3.00,1.000",,,,"1.900,4.000,2.800,0.950,0.50,0.830,0.790,3.00,1.000","1.750,3.800,3.500,0.810,0.50,0.970,0.850,3.25,0.910",,"1.900,3.350,3.450,0.970,0.50,0.870,0.820,3.00,1.000","1.880,3.400,3.400,0.890,0.50,0.950,0.920,3.25,0.900","1.770,3.950,3.300,0.780,0.50,0.990,0.860,3.25,0.910","1.900,4.000,3.000,0.780,0.50,1.000,0.860,3.25,0.920",,"1.770,3.950,3.300,0.770,0.5,0.990,0.850,3.25,0.910",
20171104,,德U19西,科隆U19,多特蒙德U19,3-1,"3.400,3.800,1.800,1.025,-0.5,0.775,1.000,3.0,0.800","3.100,3.700,1.900,0.800,-0.50,0.900,0.900,3.00,0.800","3.250,3.250,2.050,0.810,-0.50,1.020,0.980,3.00,0.800",,"3.200,3.200,2.020,0.820,-0.50,1.020,1.000,3.00,0.820",,,,"3.400,3.700,1.740,1.040,-0.50,0.750,0.900,3.00,0.870","3.300,3.600,1.850,0.860,-0.50,0.910,0.910,3.00,0.850",,"3.200,3.200,2.020,0.820,-0.50,1.020,1.000,3.00,0.820","3.600,3.350,1.840,0.990,-0.50,0.850,1.020,3.00,0.800","3.100,3.700,1.900,0.810,-0.50,0.900,0.910,3.00,0.800","3.100,3.700,1.900,0.810,-0.50,0.910,0.910,3.00,0.810",,"3.100,3.700,1.900,0.860,-0.5,0.900,0.900,3.0,0.860",
20171104,,德U19西,杜伊斯堡U19,奥伯豪森U19,1-2,"2.150,3.800,2.750,0.950,0.25,0.850,0.950,3.0,0.850","1.850,3.800,3.200,0.850,0.50,0.910,0.770,3.00,0.990","2.000,4.050,2.800,1.020,0.50,0.810,0.960,3.00,0.810",,"2.170,3.200,2.880,1.060,0.50,0.780,0.980,3.00,0.840",,,,"2.160,3.700,2.460,1.110,0.50,0.710,0.850,3.00,0.920","1.870,4.000,3.000,0.850,0.50,0.920,0.770,3.00,1.000",,"2.170,3.200,2.880,1.060,0.50,0.780,0.980,3.00,0.840","2.220,3.200,2.800,0.960,0.25,0.880,1.020,3.00,0.800","1.850,3.800,3.200,0.860,0.50,0.910,0.780,3.00,0.990","2.000,4.000,2.750,0.860,0.50,0.920,0.780,3.00,1.000",,"1.850,3.800,3.200,0.850,0.5,0.910,0.770,3.0,0.990",
20171104,,德U19西,勒沃库森U19,科隆福图纳U19,4-1,"1.125,7.500,11.000,0.725,2.25,1.075,0.825,3.75,0.975","1.110,7.400,11.500,0.810,2.25,0.950,0.850,3.75,0.910","1.130,7.500,11.250,0.900,2.50,0.900,0.800,3.75,0.980",,"1.100,8.200,11.000,0.920,2.50,0.920,0.820,3.75,1.000",,,,"1.120,7.500,8.800,0.900,2.50,0.870,0.790,3.75,1.000","1.100,7.500,13.000,0.820,2.25,0.960,0.850,3.75,0.910",,"1.100,8.200,11.000,0.920,2.50,0.920,0.820,3.75,1.000","1.120,8.500,9.000,0.760,2.25,1.080,0.900,3.75,0.920","1.110,7.400,11.500,0.820,2.25,0.950,0.860,3.75,0.910","1.120,8.000,10.500,0.820,2.25,0.960,0.860,3.75,0.920",,"1.110,7.400,11.500,0.810,2.25,0.950,0.850,3.75,0.910",
20171104,,德U17西,圣保利U17,马格德堡U17,5-0,,,,,,,,,,,,,,,,,,
20171104,,德U17西,云达不莱梅U17,沃尔夫斯堡U17,0-2,,,,,,,,,,,,,,,,,,
20171104,,德U17西,霍芬海姆U17,拜仁慕尼黑U17,2-2,,,,,,,,,,,,,,,,,,
20171104,,德U17西,艾禾斯堡U17,纽伦堡U17,0-1,,,,,,,,,,,,,,,,,,
20171104,,法U19,泰列沙斯U19,吉英坎U19,1-3,"2.620,3.300,2.450,1.300,0.25,0.600,0.850,2.5,0.950","2.170,3.400,2.730,0.950,0.25,0.810,0.850,2.50,0.910","2.250,3.250,2.800,0.960,0.25,0.820,0.860,2.50,0.910",,"2.280,3.200,2.710,0.970,0.25,0.830,0.870,2.50,0.930",,,,"2.250,3.300,2.600,0.950,0.25,0.830,0.860,2.50,0.910","2.200,3.250,2.800,0.960,0.25,0.820,0.850,2.50,0.910",,"2.280,3.200,2.710,0.970,0.25,0.830,0.870,2.50,0.930",,"2.170,3.400,2.730,0.960,0.25,0.810,0.860,2.50,0.910","2.250,3.300,2.750,0.960,0.25,0.820,0.860,2.50,0.920",,"2.170,3.400,2.730,0.950,0.25,0.810,0.850,2.5,0.910",
20171104,,巴圣青联,阿瓜桑塔SP U20,圣保罗青年队,3-2,"2.750,4.000,2.000,0.925,-0.25,0.875,0.825,3.0,0.975",,"2.700,3.950,2.000,0.900,-0.25,0.860,0.810,3.00,0.970",,,,,,"2.800,4.000,1.880,0.930,-0.25,0.850,0.800,3.00,0.980",,,,,,"2.750,4.000,2.050,0.920,-0.25,0.870,0.820,3.00,0.970",,,
20171104,,巴圣青联,诺瓦里桑蒂诺 U20,布拉希尔 U20,1-0,"1.800,4.200,3.200,0.875,0.5,0.925,1.000,3.25,0.800",,"1.800,4.100,3.150,0.860,0.50,0.900,0.750,3.00,1.040",,,,,,"1.800,4.200,2.900,0.880,0.50,0.890,0.750,3.00,1.050",,,,,,"1.780,4.100,3.400,0.870,0.50,0.920,1.000,3.25,0.800",,,
20171104,,墨西U20,柏卓加U20,克雷塔罗U20,1-1,"2.750,3.300,2.250,1.050,0.0,0.750,0.900,2.5,0.900",,"2.700,3.250,2.200,0.740,-0.25,1.010,0.860,2.50,0.860",,,,,,"2.800,3.300,2.170,1.050,0.00,0.750,0.870,2.50,0.900",,,,,,"2.750,3.300,2.250,0.720,-0.25,0.970,0.900,2.50,0.900",,,
20171104,,墨西U20,墨西哥美洲U20,普埃布拉U20,2-2,"1.727,3.750,3.750,0.800,0.5,1.000,1.000,3.0,0.800",,".000,.000,.000,0.800,0.50,0.940,0.980,3.00,0.760",,,,,,"1.720,3.800,3.600,0.800,0.50,0.980,0.980,3.00,0.800",,,,,,"1.720,3.800,3.800,0.800,0.50,1.000,0.750,2.75,0.950",,,
20171104,,厄乙,CD科隆,奥卡斯,0-2,"3.250,3.300,2.000,0.975,-0.25,0.825,0.975,2.25,0.825",,"3.200,3.250,2.000,0.940,-0.25,0.800,1.000,2.25,0.750",,,,,,"3.200,3.300,1.910,0.980,-0.25,0.800,0.950,2.25,0.830","3.250,3.300,1.950,0.980,-0.25,0.810,0.980,2.25,0.770",,,,,"3.300,3.400,2.000,0.970,-0.25,0.820,0.970,2.25,0.820",,,
20171104,,科特超,非洲竞技队,塞威体育,1-1,"4.000,3.500,1.833,0.975,0.5,0.825,0.775,2.75,1.025",,"1.900,2.900,4.050,0.860,0.25,0.860,1.030,2.50,0.720",,,,,,"1.900,2.900,3.700,0.730,0.25,1.070,1.070,2.00,0.730",,,,,,"1.900,2.900,4.000,1.000,0.25,0.800,1.090,2.25,0.700",,,
20171104,,匈U19,艾卡迪麻亚U19,费伦茨瓦罗斯U19,2-2,"1.850,4.200,3.000,0.950,0.5,0.850,0.880,3.25,0.920",,"1.800,4.150,3.050,0.780,0.50,1.000,0.860,3.25,0.900",,".000,.000,.000,0.750,0.50,0.950,0.830,3.25,0.870",,,,"1.800,4.200,2.900,0.850,0.50,0.930,0.930,3.25,0.850",,,".000,.000,.000,0.750,0.50,0.950,0.830,3.25,0.870",,,"1.800,4.300,3.100,0.950,0.50,0.850,0.870,3.25,0.920",,,
20171104,,捷U19,卡尔维纳U19,辛宁U19,2-1,"1.610,4.330,3.750,0.900,0.75,0.900,0.800,3.0,1.000",,"1.640,4.250,3.750,0.890,0.75,0.870,0.760,3.00,1.030",,"1.700,3.550,4.000,0.920,0.75,0.900,0.760,3.00,1.000",,,,"1.610,4.300,3.500,0.900,0.75,0.810,0.720,3.00,1.000","1.650,3.800,4.000,0.860,0.75,0.910,0.950,3.25,0.800",,"1.700,3.550,4.000,0.920,0.75,0.900,0.760,3.00,1.000",,,"1.620,4.300,3.800,0.920,0.75,0.930,0.820,3.00,1.000",,,
20171104,,捷U19,布杰约维采迪纳摩U19,布咸美恩斯1905 U19,3-1,"2.100,4.000,2.620,0.950,0.25,0.850,0.820,3.25,0.980",,"2.100,3.900,2.650,0.950,0.25,0.820,0.800,3.25,0.990",,"2.200,3.350,2.730,0.970,0.25,0.850,0.790,3.25,0.970",,,,"2.100,3.800,2.600,0.760,0.25,0.950,0.850,3.00,0.850","2.100,3.700,2.700,0.930,0.25,0.850,0.980,3.50,0.800",,"2.200,3.350,2.730,0.970,0.25,0.850,0.790,3.25,0.970",,,"2.100,4.000,2.600,0.960,0.25,0.880,0.850,3.25,0.970",,,
20171104,,丹女甲B,利森格女足,ASA阿晓斯女足,0-1,,,,,,,,,,,,,,,,,,
20171104,,土U21超,奥斯曼里士邦U21,费内巴切U21,1-0,"3.100,3.750,1.900,0.880,-0.5,0.920,0.800,3.25,1.000",,"3.200,3.750,1.950,0.860,-0.50,0.950,0.800,3.00,1.020",,,,,,"3.100,3.800,1.800,0.880,-0.50,0.890,0.790,3.25,1.000",,,,,,"3.100,3.800,1.900,0.870,-0.50,0.920,0.830,3.25,0.960",,,
20171104,,土丙C,亚辛士邦,杜兹尤特士邦,0-0,"2.300,3.250,2.700,0.775,0.0,1.025,0.925,2.25,0.875",,".000,.000,.000,0.750,0.00,1.000,1.000,2.25,0.750",,,,,,"2.300,3.200,2.600,0.770,0.00,1.020,0.890,2.25,0.880",,,,,,".000,.000,.000,0.770,0.00,1.020,0.960,2.25,0.840",,,
20171104,,捷女甲,布拉格斯巴达女足,布拉格斯拉维亚女足,2-2,,,,,,,,,,,,,,,,,,
20171104,,捷女甲,霍尼赫尔斯女足,杜克拉布拉格女足,1-1,,,,,,,,,,,,,,,,,,
20171104,,乌克U21,斯塔尔卡缅斯克U21,卡帕提U21,0-1,,,,,,,,,,,,,,,,,,
20171104,,乌克U21,顿涅茨克奥林匹克U21,柔亚U21,1-2,,,,,,,,,,,,,,,,,,
20171104,,波女超,瓦乌布日赫女足,奥林匹亚沙斯辛女足,3-1,,,,,,,,,,,,,,,,,,
20171104,,波女超,渥卡拉女足,索斯诺维茨女足,1-3,,,,,,,,,,,,,,,,,,
20171104,,波女超,莱茨纳女足,UKS洛茲女足,6-0,"1.120,7.000,12.000,0.800,2.0,1.000,0.900,4.0,0.900",,"1.120,6.900,11.500,0.870,2.00,0.980,0.820,3.75,1.030",,,,,,"1.120,7.000,9.600,0.800,2.00,0.980,0.870,4.00,0.900",,,,,,"1.130,7.000,12.000,1.000,2.25,0.800,0.900,4.00,0.900",,,
20171104,,波女超,米特栽维女足,古日诺女足,1-0,"1.250,5.500,7.500,0.900,1.5,0.900,0.900,3.5,0.900",,"1.240,5.450,7.250,0.980,1.50,0.870,0.820,3.25,1.030",,,,,,"1.250,5.500,6.300,0.900,1.50,0.870,0.870,3.50,0.900",,,,,,"1.250,5.500,7.750,0.900,1.50,0.900,0.900,3.50,0.900",,,
20171104,,丹女甲B,奥斯特布罗女足,比尔卡罗德女足,3-1,,,,,,,,,,,,,,,,,,
20171104,,委內乙,安格斯图拉FC,佩特罗勒罗斯,0-1,"1.830,3.400,3.600,0.925,0.5,0.875,1.000,2.5,0.800",,".000,.000,.000,0.890,0.50,0.840,0.970,2.50,0.770",,,,,,"1.830,3.400,3.300,0.930,0.50,0.850,0.980,2.50,0.800",,,,,,,,,
20171104,,乌兹超,奥马利克,休尔坦古佐,3-2,"1.570,3.750,4.750,0.820,0.75,0.980,0.800,2.25,1.000",,"1.520,3.800,4.900,0.460,1.00,1.550,0.590,3.50,1.250",,".000,.000,.000,0.360,1.00,1.790,0.440,2.50,1.560",,,,"1.570,3.800,4.200,0.830,0.75,0.950,0.790,2.25,1.000","1.360,3.800,6.000,0.990,1.50,0.790,0.900,2.75,0.800",,".000,.000,.000,0.360,1.00,1.790,0.460,2.50,1.520",".000,.000,.000,0.420,1.00,1.380,0.830,2.50,0.870",,".000,.000,.000,0.550,1.00,1.190,0.780,2.50,0.920",,,
20171104,,土丙C,耶尼亚廷达,永拉斯堡,3-0,"2.250,3.250,2.750,0.780,0.0,1.020,0.950,2.25,0.850",,".000,.000,.000,0.750,0.00,1.000,0.910,2.25,0.820",,,,,,"2.250,3.200,2.600,0.770,0.00,1.020,0.930,2.25,0.850",,,,,,"2.250,3.250,2.800,0.770,0.00,1.020,0.950,2.25,0.850",,,
20171104,,土丙C,克利克汉,阿辛耶斯堡,1-1,,,,,,,,,,,,,,,,,,
20171104,,土丙C,雷纳尔特,安卡拉德米斯堡,1-3,,,,,,,,,,,,,,,,,,
20171104,,土丙C,高卡尔利,埃拉泽比勒迪亚士邦,1-1,,,,,,,,,,,,,,,,,,
20171104,,香港甲,沙田,康宏晨曦,3-1,"2.500,3.400,2.400,0.920,0.0,0.880,0.900,3.25,0.900",,".000,.000,.000,1.030,0.00,0.720,0.860,3.25,0.860",,,,,,"2.500,3.400,2.240,0.930,0.00,0.780,0.810,3.25,0.900",,,,,,"2.550,3.300,2.400,1.050,0.00,0.750,0.910,3.25,0.890",,,
20171104,,土乙红,布格萨斯,卡拉曼马士邦,1-0,,,,,,,,,,,,,,,,,,
20171104,,土乙红,卡尔希雅,山路法斯堡,3-2,"4.330,3.750,1.610,0.920,-0.75,0.880,0.800,2.5,1.000",,"4.350,3.700,1.620,0.890,-0.75,0.840,0.770,2.50,0.970",,,,,,"4.300,3.800,1.550,0.930,-0.75,0.850,0.790,2.50,1.000",,,,,,"4.300,3.800,1.650,0.920,-0.75,0.870,0.800,2.50,1.000",,,
20171104,,土乙红,佩迪卡斯堡,古姆森士邦,1-0,"3.750,3.750,1.720,0.800,-0.75,1.000,0.800,2.5,1.000",,"3.750,3.850,1.710,0.770,-0.75,0.970,0.770,2.50,0.970",,,,,,"3.800,3.800,1.630,0.800,-0.75,0.980,0.790,2.50,1.000",,,,,,"3.800,3.800,1.720,0.950,-0.50,0.750,0.800,2.50,1.000",,,
20171104,,土乙红,伊尤斯堡,哈塔斯堡,0-2,"4.200,3.600,1.660,0.880,-0.75,0.920,0.900,2.75,0.900",,"5.000,3.750,1.550,0.840,-0.75,0.890,0.860,2.75,0.860",,,,,,"4.200,3.600,1.600,0.880,-0.75,0.890,0.870,2.75,0.900",,,,,,"4.300,3.600,1.670,0.950,-0.75,0.850,0.810,3.75,0.990",,,
20171104,,土乙红,桑卡塔普士邦,阿美德,1-1,"2.200,3.250,2.870,1.000,0.25,0.800,0.800,2.5,1.000",,"2.300,3.500,2.550,0.970,0.25,0.770,0.950,2.75,0.790",,,,,,"2.200,3.200,2.700,1.000,0.25,0.790,0.790,2.50,1.000",,,,,,"2.200,3.200,2.900,1.000,0.25,0.800,0.810,2.50,0.990",,,
20171104,,土U21超,卡森柏沙U21,布尔萨体育U21,2-3,"2.250,3.750,2.500,0.800,0.0,1.000,0.950,3.25,0.850",,"2.300,3.800,2.500,0.810,0.00,1.020,0.990,3.25,0.800",,".000,.000,.000,0.800,0.00,1.000,0.980,3.25,0.800",,,,"2.250,3.800,2.310,0.800,0.00,0.980,0.930,3.25,0.850",,,".000,.000,.000,0.800,0.00,1.000,0.980,3.25,0.800",,,"2.250,3.700,2.500,0.800,0.00,1.000,1.000,3.25,0.800",,,
20171104,,格鲁甲,第比利斯火车头,舒库拉,2-2,,,,,,,,,,"3.500,3.750,1.830,0.850,-0.50,0.920,0.850,3.00,0.910",,,".000,.000,.000,0.680,-0.50,1.080,1.060,3.25,0.700",,"1.300,4.800,7.750,0.680,-0.50,1.090,1.060,3.25,0.700",,,
20171104,,爱沙甲,诺梅卡柳,纳尔瓦,8-1,"1.330,4.500,8.500,0.780,1.5,1.020,0.750,3.0,1.050","1.280,5.000,7.100,0.900,1.50,0.920,0.800,3.00,1.000","1.250,4.950,8.750,0.960,1.50,0.820,0.780,3.00,1.010",,"1.340,4.900,5.900,1.010,1.50,0.830,0.800,3.00,1.020",,,,"1.280,5.000,8.400,0.960,1.50,0.950,0.860,3.00,1.010","1.330,4.500,8.500,0.980,1.50,0.840,0.770,3.00,1.000",,"1.340,4.900,5.900,1.010,1.50,0.830,0.800,3.00,1.020","1.330,4.100,8.000,0.990,1.50,0.850,0.800,3.00,1.020","1.280,5.000,7.100,0.910,1.50,0.920,0.810,3.00,1.000","1.300,4.300,10.000,0.990,1.50,0.850,0.800,3.00,1.020",,"1.280,5.000,7.100,0.910,1.5,0.930,0.810,3.0,1.010",
20171104,,爱沙甲,塔林利瓦迪亚,科罗拉,0-0,"2.100,3.300,3.200,1.050,0.25,0.750,1.000,3.0,0.800","2.060,3.700,2.760,0.850,0.25,0.970,0.800,3.00,1.000","2.050,3.350,3.050,0.820,0.25,0.960,0.860,3.00,0.910",,"2.100,3.400,2.860,0.840,0.25,1.000,0.870,3.00,0.950",,,,"2.060,3.700,2.900,0.860,0.25,1.060,0.980,3.00,0.850","2.050,3.600,3.100,0.840,0.25,0.980,0.950,3.00,0.830",,"2.100,3.400,2.860,0.840,0.25,1.000,0.870,3.00,0.950","2.070,3.350,2.960,0.850,0.25,0.990,0.970,3.00,0.850","2.060,3.700,2.760,0.860,0.25,0.970,0.810,3.00,1.000","1.950,3.700,3.100,0.850,0.25,0.990,0.970,3.00,0.850",,"2.060,3.700,2.760,0.860,0.25,0.980,0.810,3.0,1.010",
20171104,,爱沙甲,FCI泰连尼,潭美卡,1-1,"1.300,5.000,8.000,0.850,1.5,0.950,0.650,3.25,1.200","1.280,5.300,6.600,0.820,1.50,1.000,0.900,3.50,0.900","1.120,6.850,12.500,0.850,1.50,0.910,0.740,3.25,1.050",,"1.320,5.100,6.000,0.910,1.50,0.930,0.750,3.25,1.080",,,,"1.280,5.300,7.700,0.880,1.50,1.040,0.970,3.50,0.860","1.300,5.400,7.500,0.880,1.50,0.940,0.920,3.50,0.850",,"1.320,5.100,6.000,0.910,1.50,0.930,0.750,3.25,1.080","1.300,4.400,8.000,0.890,1.50,0.950,0.840,3.25,0.980","1.280,5.300,6.600,0.830,1.50,1.000,0.910,3.50,0.900","1.250,5.000,9.500,0.890,1.50,0.950,0.750,3.25,1.080",,"1.280,5.300,6.600,0.830,1.5,1.010,0.910,3.5,0.910",
20171104,,爱沙甲,佛洛拉,帕尔努瓦普鲁斯,3-2,"1.180,6.500,11.000,0.550,1.75,1.380,0.520,3.5,1.420",,"1.140,5.800,14.750,0.700,1.75,1.100,0.720,3.50,1.070",,,,,,"1.180,5.600,14.000,0.630,1.75,1.290,0.570,3.50,1.400","1.250,5.750,9.000,0.910,1.75,0.910,0.880,3.50,0.910",,,"1.250,4.700,9.000,0.920,1.75,0.920,0.890,3.50,0.930",,"1.260,5.500,7.500,0.920,1.75,0.920,0.850,3.50,0.970",,,
20171104,,爱沙甲,斯拉梅卡勒夫,土勒维克,0-1,"1.610,3.800,4.750,0.750,0.75,1.050,0.780,3.25,1.020","1.610,4.250,3.800,0.830,0.75,0.990,0.750,3.25,1.050","1.620,4.000,4.000,1.210,0.75,0.640,0.800,3.25,0.990",,"1.660,3.700,4.050,0.940,0.75,0.900,0.790,3.25,1.030",,,,"1.620,4.200,4.100,0.860,0.75,1.060,0.820,3.25,1.060","1.750,4.200,3.600,0.880,0.75,0.940,1.000,3.50,0.800",,"1.660,3.700,4.050,0.940,0.75,0.900,0.790,3.25,1.030","1.670,3.650,4.000,0.890,0.75,0.950,0.810,3.25,1.010","1.610,4.250,3.800,0.840,0.75,0.990,0.760,3.25,1.050","1.540,4.300,4.300,0.890,0.75,0.950,0.810,3.25,1.010",,"1.610,4.250,3.800,0.840,0.75,1.000,0.760,3.25,1.060",
20171104,,立陶甲,施登巴斯,班加,3-0,"1.330,5.000,6.000,0.850,1.25,0.950,0.900,2.75,0.900",,"1.410,4.200,6.050,0.810,1.25,0.970,0.910,2.75,0.860",,,,,,"1.330,5.000,5.300,0.850,1.25,0.930,0.870,2.75,0.900","1.330,4.330,7.500,0.800,1.25,0.950,0.920,2.75,0.880",,,"1.350,4.300,6.800,0.840,1.25,1.000,0.940,2.75,0.880",,"1.350,4.300,6.750,0.840,1.25,1.000,0.940,2.75,0.880",,,
20171104,,立陶甲,萨尔格里斯,莱塔维,2-4,"1.140,7.500,10.000,0.800,2.0,1.000,0.900,3.25,0.900",,"1.110,7.250,12.250,0.810,2.00,0.970,0.980,3.25,0.800",,,,,,"1.170,5.000,11.700,0.840,2.00,0.940,0.960,3.25,0.820","1.080,8.000,15.000,0.800,2.00,0.950,1.000,3.25,0.800",,,"1.170,5.000,16.500,0.840,2.00,1.000,1.000,3.25,0.820",,"1.110,7.500,15.000,0.840,2.00,1.000,1.000,3.25,0.820",,,
20171104,,白俄超,库鲁马卡西,戈梅利,0-1,"2.300,3.100,2.800,1.050,0.25,0.750,0.900,2.25,0.900","2.140,3.200,2.920,0.910,0.25,0.850,0.880,2.25,0.880","2.300,3.050,2.850,0.910,0.25,0.860,0.880,2.25,0.880",,"2.280,3.200,2.710,0.930,0.25,0.870,0.900,2.25,0.900",,,,"2.370,3.200,2.500,1.080,0.25,0.720,0.690,2.00,1.140","2.250,3.100,2.800,1.050,0.25,0.780,0.920,2.25,0.830",,"2.280,3.200,2.710,0.930,0.25,0.870,0.900,2.25,0.900","2.400,3.100,2.610,1.040,0.25,0.800,0.870,2.00,0.950","2.140,3.200,2.920,0.920,0.25,0.850,0.890,2.25,0.880","2.350,3.200,2.700,0.920,0.25,0.860,0.890,2.25,0.890",,"2.140,3.200,2.920,0.910,0.25,0.850,0.880,2.25,0.880",
20171104,,俄乙,军团迪纳摩,恰卡,1-0,,,,,,,,,,,,,,,,,,
20171104,,俄乙,下卡姆斯克石油,卡马斯,2-3,"2.000,3.250,3.300,1.050,0.5,0.750,0.950,2.25,0.850",,"2.000,3.250,3.300,1.030,0.50,0.760,1.070,2.25,0.720",,".000,.000,.000,1.030,0.50,0.770,0.930,2.25,0.870",,,,"2.000,3.200,3.000,1.050,0.50,0.750,0.930,2.25,0.850","2.000,3.250,3.400,0.790,0.25,0.990,0.950,2.25,0.800",,".000,.000,.000,1.030,0.50,0.770,0.930,2.25,0.870",,,"1.950,3.300,3.400,0.840,0.25,1.000,0.950,2.25,0.870",,,
20171104,,俄乙,诺斯塔,苏维埃之翼B队,5-0,"1.200,5.500,10.000,0.820,1.5,0.980,0.750,2.5,1.050",,"1.190,5.450,11.000,0.800,1.50,0.990,0.740,2.50,1.050",,".000,.000,.000,0.810,1.50,0.990,0.750,2.50,1.050",,,,"1.200,5.500,8.000,0.830,1.50,0.950,0.750,2.50,1.050","1.220,5.200,11.500,0.990,1.75,0.790,0.920,2.75,0.830",,".000,.000,.000,0.810,1.50,0.990,0.750,2.50,1.050",,,".000,.000,.000,0.870,1.50,0.930,0.560,2.50,1.320",,,
20171104,,俄乙,科洛姆纳,卡赞卡莫斯科,1-3,"7.000,4.500,1.330,0.950,-1.25,0.850,0.900,2.5,0.900",,"7.500,4.400,1.320,0.960,-1.25,0.820,0.860,2.50,0.900",,".000,.000,.000,0.970,-1.25,0.830,0.880,2.50,0.920",,,,".000,.000,.000,0.940,-1.25,0.890,1.120,2.75,0.750",,,".000,.000,.000,0.970,-1.25,0.830,0.880,2.50,0.920",,,".000,.000,.000,0.960,-1.25,0.880,0.920,2.50,0.920",,,
20171104,,俄乙,FK卡卢加,圣潘萨,0-0,"1.610,4.000,4.000,0.850,0.75,0.950,0.900,2.75,0.900",,"1.600,4.000,4.200,0.820,0.75,0.960,0.860,2.75,0.900",,".000,.000,.000,0.830,0.75,0.970,0.880,2.75,0.920",,,,"1.610,4.000,3.700,0.850,0.75,0.930,0.870,2.75,0.900","1.650,3.800,4.330,0.860,0.75,0.910,0.850,2.75,0.910",,".000,.000,.000,0.830,0.75,0.970,0.880,2.75,0.920",,,"1.610,4.000,4.000,0.880,0.75,0.960,0.820,2.75,1.000",,,
20171104,,俄乙,索科尔萨拉托夫,布里安斯克迪纳摩,1-0,"2.600,3.200,2.400,1.050,0.0,0.750,1.000,2.5,0.800",,"2.650,3.200,2.400,1.070,0.00,0.720,1.000,2.50,0.790",,".000,.000,.000,1.080,0.00,0.730,0.980,2.50,0.820",,,,"2.600,3.200,2.260,1.050,0.00,0.750,0.980,2.50,0.800","2.620,3.200,2.450,0.970,0.00,0.810,0.950,2.50,0.830",,".000,.000,.000,1.080,0.00,0.730,0.980,2.50,0.820",,,"2.600,3.200,2.400,0.800,-0.25,1.040,1.130,2.50,0.700",,,
20171104,,俄乙,普斯科夫,圣彼得堡迪纳摩B队,3-0,"1.610,3.600,4.500,0.850,0.75,0.950,0.950,2.25,0.850",,"1.640,3.600,4.500,0.820,0.75,0.960,0.910,2.25,0.860",,".000,.000,.000,0.830,0.75,0.970,0.930,2.25,0.870",,,,"1.610,3.600,4.200,0.850,0.75,0.930,0.930,2.25,0.850","1.600,3.750,4.750,0.910,0.75,0.860,0.950,2.25,0.800",,".000,.000,.000,0.830,0.75,0.970,0.930,2.25,0.870",,,".000,.000,.000,0.820,0.75,0.970,0.960,2.25,0.840",,,
