match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180530,,捷U19,塔比历斯U19,卡尔维纳U19,0-1,"1.440,5.500,4.200,0.820,1.0,0.980,0.920,3.5,0.880","1.370,4.700,5.600,0.880,1.25,0.940,0.950,3.25,0.850","1.440,5.500,4.200,0.540,1.0,1.420,0.760,3.25,1.020",,".000,.000,.000,0.620,1.0,1.160,0.780,3.25,0.980",,,,"1.250,5.200,7.800,0.600,1.25,1.200,0.650,3.25,1.050","1.500,4.400,4.400,0.860,1.0,0.910,0.850,3.5,0.910",,".000,.000,.000,0.730,1.0,1.030,0.780,3.25,0.980",".000,.000,.000,0.940,1.5,0.900,0.740,3.25,1.080",,"1.560,5.000,3.800,0.810,1.0,0.910,0.760,3.25,0.960",,"1.470,4.250,4.300,0.800,1.0,0.900,0.750,3.25,0.950",
20180530,,越南联,宋兰义安,河内,1-2,"4.000,3.750,1.660,0.800,-1.0,1.000,0.900,3.0,0.900","4.250,4.050,1.560,0.830,-1.0,0.930,0.880,3.0,0.880","4.050,3.750,1.660,0.880,-1.0,0.880,0.940,3.0,0.840",,"4.050,3.900,1.550,0.870,-1.0,0.830,0.900,3.0,0.800",,,,"4.500,4.000,1.500,0.700,-1.0,1.120,1.060,3.0,0.740","4.200,3.750,1.650,0.870,-0.75,0.850,0.850,3.0,0.850",,"4.500,4.050,1.490,0.870,-1.0,0.830,0.900,3.0,0.800",".000,.000,.000,0.950,-0.75,0.750,0.900,3.0,0.800",,"4.000,3.800,1.660,0.780,-1.0,1.000,0.880,3.0,0.880",,"4.250,4.050,1.560,0.770,-1.0,0.990,0.880,3.0,0.880",
20180530,,印度乙,皇家克什米尔,辛杜斯坦,3-2,"2.500,3.000,2.620,1.020,0.25,0.780,0.920,2.25,0.880","2.270,3.200,2.740,1.010,0.25,0.810,0.910,2.25,0.890","2.200,3.000,2.900,1.030,0.25,0.760,0.910,2.25,0.860",,"2.350,3.050,2.730,1.030,0.25,0.770,0.930,2.25,0.870",,,,"2.300,3.100,2.600,1.010,0.25,0.780,0.930,2.25,0.850","2.400,3.000,2.700,1.030,0.25,0.760,0.910,2.25,0.850",,"2.350,3.050,2.730,1.030,0.25,0.770,0.930,2.25,0.870","2.170,3.150,2.920,0.990,0.25,0.850,0.940,2.25,0.880",,"2.500,3.000,2.600,1.010,0.25,0.750,0.910,2.25,0.850",,"2.270,3.200,2.740,1.010,0.25,0.750,0.910,2.25,0.850",
20180530,,喀麦隆乙,勒内森斯奈格穆,幸运狮子,0-2,"2.400,3.000,2.750,0.820,0.0,0.980,0.850,2.0,0.950",,,,,,,,"2.400,3.000,2.600,0.830,0.0,0.950,0.830,2.0,0.950",,,,,,,,,
20180530,,新加坡联,幼狮队,淡宾尼斯队,0-4,"5.500,4.200,1.440,0.950,-1.0,0.850,0.800,3.0,1.000",,"5.550,4.250,1.460,0.990,-1.0,0.830,0.800,3.0,0.990",,"7.800,4.500,1.300,1.140,-1.25,0.680,0.880,3.25,0.920",,,,"5.500,4.200,1.410,1.100,-1.0,0.710,0.790,3.0,1.000","6.000,4.330,1.440,0.820,-1.25,1.000,0.980,3.25,0.770",,"7.800,4.500,1.300,1.140,-1.25,0.680,0.900,3.25,0.900",,,"5.500,4.200,1.440,0.930,-1.0,0.830,0.790,3.0,0.980",,,
20180530,,俄丙,FK坦波夫M,梅尔图格斯奥斯科尔,1-1,"1.800,4.000,3.200,0.880,0.5,0.920,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20180530,,肯尼超,索奈苏格尔,高玛希亚,0-1,"9.000,3.900,1.360,0.920,-1.25,0.880,0.820,2.5,0.980","6.700,4.400,1.340,0.910,-1.25,0.850,0.800,2.5,0.960","11.000,3.850,1.270,0.980,-1.25,0.800,0.880,2.5,0.880",,,,,,"7.650,4.200,1.330,1.030,-1.25,0.770,0.800,2.5,0.900",,,,,,"6.750,4.400,1.340,0.910,-1.25,0.850,0.800,2.5,0.960",,"6.700,4.400,1.340,0.910,-1.25,0.850,0.800,2.5,0.960",
20180530,,沙滩足,法尔法拉卡西姆沙滩足,卡尔达斯洛里什沙滩足,5-4,,,,,,,,,,,,,,,,,,
20180530,,沙滩足,维博尔沙滩足,安密垢斯达帕兹沙滩足,2-1,,,,,,,,,,,,,,,,,,
20180530,,赞比亚超,恩昌加流浪者,胡林兰杰斯,0-2,"2.300,2.870,3.000,1.020,0.25,0.780,0.850,1.75,0.950",,".000,.000,.000,1.000,0.25,0.750,0.820,1.75,0.910",,,,,,"2.300,2.900,2.800,1.020,0.25,0.770,0.830,1.75,0.950",,,,,,"2.300,2.850,3.000,1.010,0.25,0.760,0.830,1.75,0.930",,,
20180530,,赞比亚超,红箭队,国家大会FC,0-0,"2.000,2.870,3.750,0.800,0.25,1.000,1.080,2.0,0.720",,".000,.000,.000,0.550,0.0,1.310,0.750,0.5,1.000",,,,,,".000,.000,.000,0.830,0.25,0.990,0.930,1.75,0.880",,,,,,".000,.000,.000,0.810,0.25,1.010,0.790,1.75,1.020",,,
20180530,,乌克U19,马里乌波尔U19,查诺莫斯U19,1-2,"2.150,3.600,2.800,0.850,0.25,0.950,0.950,3.0,0.850","2.070,3.550,2.600,0.900,0.25,0.860,0.900,3.0,0.860","2.100,3.500,2.750,0.800,0.25,0.990,0.950,3.0,0.820",,"2.050,3.450,2.950,0.940,0.25,0.820,0.940,3.0,0.820",,,,"1.800,3.600,3.300,0.650,0.25,1.200,0.890,3.0,0.880",,,"2.050,3.450,2.950,0.940,0.25,0.820,0.940,3.0,0.820",,,"2.050,3.600,2.600,0.910,0.25,0.810,0.910,3.0,0.810",,"2.070,3.550,2.600,0.900,0.25,0.800,0.900,3.0,0.800",
20180530,,南运男足,乌拉圭U19,厄瓜多尔U19,2-3,"2.100,3.600,2.750,0.950,0.25,0.850,0.800,2.5,1.000","2.380,3.200,2.590,0.800,-0.0,0.960,0.880,2.25,0.880","2.400,3.150,2.800,0.810,0.0,1.060,0.960,2.25,0.850",,"2.370,3.100,2.650,0.790,0.0,1.010,0.940,2.25,0.860",,,,".000,.000,.000,0.890,0.25,0.920,0.770,3.75,1.050",,,"2.370,3.100,2.650,0.790,0.0,1.010,0.940,2.25,0.860",".000,.000,.000,0.780,0.0,1.020,0.950,2.25,0.850",,"2.100,3.600,2.850,0.800,0.0,0.960,0.880,2.25,0.880",,"2.380,3.200,2.590,0.800,-0.0,0.960,0.880,2.25,0.880",
20180530,,南非超,利奥帕德,科斯莫斯,1-0,"2.100,3.000,3.300,0.920,0.25,0.880,1.020,2.25,0.780","2.150,3.150,2.990,0.910,0.25,0.850,1.010,2.25,0.750","2.100,3.050,3.300,0.840,0.25,0.980,0.960,2.25,0.810",,,,,,"2.280,3.400,2.460,0.970,0.25,0.810,0.600,2.25,1.290","2.200,3.000,3.500,0.870,0.25,0.950,0.910,2.0,0.900",,,"2.320,3.100,2.720,0.970,0.25,0.870,1.020,2.25,0.800",,"2.100,3.000,3.300,0.940,0.25,0.830,1.020,2.25,0.760",,"2.210,3.100,2.890,0.910,0.25,0.850,1.010,2.25,0.750",
20180530,,赞比亚超,恩科瓦扎,布尔德肯FC,1-0,"2.200,2.800,3.300,0.950,0.25,0.850,0.850,1.75,0.950",,,,,,,,"2.200,2.800,3.000,0.950,0.25,0.830,0.830,1.75,0.950",,,,,,"2.200,2.800,3.300,0.930,0.25,0.830,0.830,1.75,0.930",,,
20180530,,摩尔女锦,纳尔塔SS女足,塞奥布鲁库女足,3-0,"1.160,7.000,9.000,0.900,2.0,0.900,1.020,4.0,0.780",,".000,.000,.000,0.890,1.5,0.840,0.840,3.75,0.890",,,,,,".000,.000,.000,0.820,1.0,1.000,1.030,2.75,0.790",,,,,,".000,.000,.000,0.850,0.5,0.950,0.830,2.75,0.990",,,
20180530,,以U19,哈迪拉U19,亚兰文为U19,0-0,"2.500,3.750,2.250,0.980,0.0,0.820,0.880,2.75,0.920","2.210,3.450,2.460,0.750,0.0,0.950,0.800,2.75,0.900","2.450,3.650,2.250,0.880,0.0,0.880,0.810,2.75,0.960",,"2.360,3.300,2.560,0.850,0.0,0.950,0.830,2.75,0.970",,,,,,,"2.360,3.300,2.560,0.850,0.0,0.950,0.830,2.75,0.970",,,"2.250,3.600,2.550,0.800,0.0,0.970,0.810,2.75,0.960",,"2.210,3.450,2.460,0.750,0.0,0.950,0.800,2.75,0.900",
20180530,,卢旺达联,基加利,罗阳体育,0-1,"2.600,3.100,2.400,0.950,0.0,0.850,0.850,2.0,0.950",,"2.600,3.100,2.400,0.750,-0.5,1.000,0.820,2.0,0.910",,,,,,".000,.000,.000,0.760,-0.5,1.080,1.180,2.25,0.690",,,,,,"2.600,3.100,2.400,0.930,0.0,0.830,0.830,2.0,0.930",,,
20180530,,卢旺达联,海军陆战队FC,松里泽,1-1,"2.100,2.870,3.500,0.900,0.25,0.900,0.950,2.0,0.850",,"2.050,2.850,3.450,0.770,0.25,0.970,0.910,2.0,0.820",,,,,,".000,.000,.000,1.110,0.25,0.740,1.160,2.25,0.660",,,,,,"2.000,2.900,3.800,0.790,0.25,0.980,0.930,2.0,0.830",,,
20180530,,卢旺达联,穆库尔,艾丁切尔斯,0-1,"3.200,2.750,2.300,0.800,-0.25,1.000,0.850,1.75,0.950",,,,,,,,,,,,,,".000,.000,.000,0.810,-0.25,1.010,0.860,1.75,0.940",,,
20180530,,印尼超,望加锡,马都拉联,2-0,"1.440,4.000,6.000,1.050,1.0,0.750,1.000,3.0,0.800","1.490,4.150,4.850,0.910,1.0,0.850,0.960,3.0,0.800","1.450,4.150,5.600,1.090,1.0,0.740,0.990,3.0,0.800",,"1.600,3.850,4.250,1.100,1.0,0.750,1.000,3.0,0.820",,,,"1.590,3.800,3.900,1.080,1.0,0.720,0.970,3.0,0.810","1.400,4.000,6.000,0.980,1.25,0.810,0.910,3.0,0.900",,"1.600,3.850,4.250,1.100,1.0,0.750,1.000,3.0,0.820","1.540,4.200,4.300,0.940,1.0,0.900,1.020,3.0,0.800",,"1.440,4.000,6.000,0.850,1.0,0.910,0.960,3.0,0.800",,"1.490,4.150,4.850,0.850,1.0,0.910,0.960,3.0,0.800",
20180530,,印尼超,巴日托,佩西加雅加达,2-1,"1.720,3.500,4.000,1.150,0.75,0.680,1.050,2.75,0.750","1.700,3.700,3.800,0.970,0.75,0.790,0.850,2.75,0.910","1.740,3.550,3.950,1.250,0.75,0.650,0.990,2.75,0.800",,"1.880,3.500,3.300,1.150,0.75,0.710,0.890,2.75,0.930",,,,"1.880,3.400,3.200,1.140,0.75,0.690,1.030,2.75,0.760","1.700,3.500,4.100,0.930,0.75,0.850,1.000,3.0,0.800",,"1.880,3.500,3.300,1.150,0.75,0.710,0.890,2.75,0.930","1.710,3.700,3.800,0.990,0.75,0.850,0.920,2.75,0.900",,"1.720,3.500,4.000,0.910,0.75,0.850,0.850,2.75,0.910",,"1.700,3.700,3.800,0.910,0.75,0.850,0.850,2.75,0.910",
20180530,,国际友谊,印尼女足,泰国女足,0-3,,,,,,,,,,,,,,,,,,
20180530,,俄地区,斯巴达克图马齐,牵牛星,0-2,"2.500,3.250,2.625,0.825,0.0,0.975,1.050,2.25,0.750",,,,,,,,,,,,,,,,,
20180530,,俄地区,普拉莫尔斯,拉达米特罗,1-2,,,,,,,,,,,,,,,,,,
20180530,,乌克地区,科尔凡克,FC马林,0-4,".000,.000,.000,2.300,0.0,0.325,3.100,4.5,0.225",,,,,,,,,,,,,,,,,
20180530,,乌克地区,FSK移控,盖洛维利,0-0,,,,,,,,,,,,,,,,,,
20180530,,乌克地区,美利特罗,塔夫里亚,0-1,,,,,,,,,,,,,,,,,,
20180530,,乌克地区,拉法利夫卡,奥尔兹夫,0-1,"2.400,3.250,2.625,0.800,0.0,1.000,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
20180530,,乌兹杯,库鲁维奇科坎,费尔干纳夫兹,1-1,"1.440,3.750,6.500,0.850,1.0,0.950,0.880,2.25,0.920","1.460,3.900,5.600,0.850,1.0,0.910,1.050,2.5,0.710","1.430,3.700,6.150,0.880,1.0,0.880,1.030,2.5,0.760",,"1.480,3.800,5.500,0.830,1.0,0.930,0.800,2.5,0.960",,,,"1.500,3.900,5.050,0.840,1.0,0.940,1.050,2.5,0.750",,,"1.480,3.800,5.500,0.830,1.0,0.930,0.800,2.5,0.960",".000,.000,.000,0.920,1.0,0.920,1.040,2.5,0.780",,"1.440,3.800,6.500,0.830,1.0,0.930,0.860,2.25,0.910",,"1.460,3.900,5.600,0.850,1.0,0.910,0.980,2.5,0.780",
20180530,,喀麦隆乙,巴菲亚,国民理工体育,2-0,"1.800,3.000,4.500,0.880,0.5,0.920,0.850,2.0,0.950",,"1.800,2.950,4.400,1.000,0.5,0.750,0.820,2.0,0.910",,,,,,"1.800,3.000,4.000,0.880,0.5,0.890,0.830,2.0,0.950",,,,,,"1.800,3.000,4.500,0.860,0.5,0.910,0.830,2.0,0.930",,,
20180530,,喀麦隆乙,彭特靴尔,加鲁阿棉花,2-3,"2.400,3.000,2.750,0.820,0.0,0.980,0.900,2.0,0.900",,,,,,,,"2.400,3.000,2.600,0.830,0.0,0.950,0.870,2.0,0.900",,,,,,,,,
20180530,,苏丹超,海伊洼,梅瑞克科斯提,0-0,,,,,,,,,,,,,,,,,,
20180530,,苏丹超,海伊阿拉毕,卡多格里,0-0,,,,,,,,,,,,,,,,,,
20180530,,波兰丁,塔尔努夫,桑东梅兹,0-2,"2.100,3.500,2.870,0.920,0.25,0.880,0.800,2.5,1.000","2.030,3.450,2.980,0.800,0.25,0.960,0.800,2.5,0.960",,,"2.050,3.300,3.050,0.820,0.25,0.980,0.820,2.5,0.980",,,,"2.050,3.400,2.800,0.800,0.25,0.980,0.770,2.5,1.020",,,"2.050,3.300,3.050,0.820,0.25,0.980,0.820,2.5,0.980",,,"2.100,3.500,2.850,0.910,0.25,0.860,0.790,2.5,0.980",,"2.030,3.450,2.980,0.800,0.25,0.960,0.800,2.5,0.960",
20180530,,挪乙,巴拉特威格,埃格尔森德,0-4,"2.100,4.000,2.600,0.880,0.25,0.920,1.150,3.0,0.680","2.070,3.400,2.910,0.830,0.25,1.030,0.990,2.75,0.850","2.100,4.000,2.650,0.870,0.25,0.930,1.100,3.0,0.700",,"2.100,3.300,2.930,0.890,0.25,0.950,0.920,2.75,0.900",,,,"2.900,3.400,1.990,1.700,0.25,0.450,0.850,2.75,0.920","2.150,3.600,2.800,0.960,0.25,0.870,0.830,3.0,0.980",,"2.100,3.300,2.930,0.890,0.25,0.950,0.920,2.75,0.900","2.150,3.350,2.820,0.910,0.25,0.970,1.190,3.0,0.700",,"2.100,4.000,2.650,0.880,0.25,0.880,0.830,2.75,0.930",,"2.160,3.400,2.750,0.940,0.25,0.940,1.000,2.75,0.860",
20180530,,乌兹杯,奥马利克,纳萨夫,2-1,"3.600,3.200,1.900,1.080,-0.25,0.720,0.980,2.25,0.820","3.250,3.200,1.990,0.830,-0.5,0.930,0.880,2.25,0.880","3.550,3.150,1.900,0.790,-0.5,0.990,0.910,2.25,0.860",,"3.400,3.200,1.940,0.820,-0.5,0.940,0.910,2.25,0.850",,,,".000,.000,.000,0.770,-0.5,1.020,0.850,2.25,0.920",,,"3.400,3.200,1.940,0.820,-0.5,0.940,0.910,2.25,0.850",".000,.000,.000,0.800,-0.5,1.040,0.940,2.25,0.880",,"3.600,3.200,1.900,1.070,-0.25,0.720,0.960,2.25,0.810",,"3.250,3.200,1.990,0.770,-0.5,0.990,0.880,2.25,0.880",
20180530,,乌兹杯,塔什干火车头,萨马尔罕沙洲,7-0,"1.120,7.000,15.000,0.900,2.0,0.900,0.900,3.0,0.900",,".000,.000,.000,0.860,2.75,0.860,0.790,3.5,0.950",,".000,.000,.000,0.840,3.0,0.920,0.830,4.0,0.930",,,,".000,.000,.000,0.850,3.25,0.970,0.810,4.0,1.000",,,".000,.000,.000,0.840,3.0,0.920,0.830,4.0,0.930",,,"1.120,7.000,15.000,0.880,2.0,0.880,0.880,3.0,0.880",,,
20180530,,球会友谊,扎波罗热米塔路,波罗维克马里乌波尔,1-2,"2.250,3.400,2.620,0.780,0.0,1.020,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20180530,,俄丙,洛克摩迪福,斯特罗吉诺玛,1-1,"2.250,3.750,2.500,0.820,0.0,0.980,0.880,3.5,0.920",,,,,,,,,,,,,,,,,
20180530,,喀麦隆乙,杜阿拉迪纳摩,阿维翁,0-0,"3.000,3.000,2.250,0.800,-0.25,1.000,0.900,2.0,0.900",,,,,,,,"3.000,3.000,2.110,0.800,-0.25,0.980,0.870,2.0,0.900",,,,,,"3.250,2.900,2.100,0.790,-0.25,0.980,0.880,2.0,0.880",,,
20180530,,球会友谊,巴图米戴拿模,古泰斯拖鱼雷,2-1,"4.000,3.750,1.660,1.050,-0.5,0.750,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20180530,,沙滩足,里斯本竞技沙滩足,诺梅沙滩足,9-2,,,,,,,,,,,,,,,,,,
20180530,,沙滩足,阿图尔沙滩足,卡坦尼亚BS沙滩足,3-3,,"3.600,5.800,1.520,0.900,-1.0,0.900,0.880,9.5,0.880",,,,,,,,,,,,,,,,
20180530,,俄丙,勒特迪兹蒂卡,沙华75,6-2,"1.250,6.000,7.000,0.820,1.5,0.980,0.880,3.5,0.920",,,,,,,,".000,.000,.000,0.850,3.75,0.970,0.960,6.5,0.850",,,,,,,,,
20180530,,喀麦隆乙,梅基,雅温得霹雳,1-1,"2.620,2.870,2.620,0.900,0.0,0.900,0.950,2.0,0.850",,"2.600,2.850,2.600,0.860,0.0,0.860,0.910,2.0,0.820",,,,,,"2.600,2.900,2.440,0.900,0.0,0.870,0.930,2.0,0.850",,,,,,"2.600,2.850,2.600,0.880,0.0,0.880,0.930,2.0,0.830",,,
20180530,,女挪威杯,特罗姆瑟女足,格拉波多女足,0-5,"8.000,6.500,1.200,1.050,-1.75,0.750,0.800,4.0,1.000",,"8.000,6.500,1.190,1.040,-1.75,0.750,0.790,4.0,0.990",,,,,,"8.000,6.500,1.160,1.050,-1.75,0.750,0.790,4.0,1.000","9.000,7.500,1.170,0.820,-2.0,0.960,0.800,4.0,0.980",,,,,"8.000,6.750,1.200,1.040,-1.75,0.740,0.790,4.0,0.980",,,
20180530,,女挪威杯,梅基拉女足,伊斯灿登女足,1-3,,,,,,,,,,,,,,,,,,
20180530,,罗乙,赫曼施塔特,米奥文尼,2-1,"1.280,5.500,6.500,0.850,1.25,0.950,0.750,2.5,1.050","1.330,4.500,7.000,0.900,1.25,0.920,1.060,2.75,0.740","1.320,5.100,6.050,0.840,1.25,0.930,0.750,2.5,1.030",,"1.280,4.600,8.200,0.870,1.5,0.930,1.020,2.75,0.780",,,,"1.240,4.700,7.200,0.930,1.5,0.770,0.900,2.75,0.810","1.360,5.000,6.500,0.830,1.25,0.920,0.910,2.75,0.800",,"1.280,4.600,8.200,0.870,1.5,0.930,1.020,2.75,0.780","1.280,4.600,8.250,0.940,1.5,0.900,0.820,2.5,1.000",,"1.260,5.000,7.750,0.860,1.5,0.920,0.970,2.75,0.810",,"1.250,4.900,8.500,0.850,1.5,0.910,0.960,2.75,0.800",
20180530,,多哥杯,托格FC,ASC卡拉,0-0,"2.200,2.870,3.200,0.980,0.25,0.820,0.880,1.75,0.920",,".000,.000,.000,1.040,0.25,0.710,0.770,1.25,0.970",,,,,,".000,.000,.000,1.090,0.25,0.750,1.180,1.5,0.690",,,,,,".000,.000,.000,1.090,0.25,0.740,0.790,1.25,1.020",,,
20180530,,多哥杯,高米多,桑马斯,1-1,"2.500,2.800,2.800,0.800,0.0,1.000,0.880,1.75,0.920",,".000,.000,.000,0.750,0.0,1.000,0.720,2.25,1.030",,,,,,,,,,,,".000,.000,.000,0.780,0.0,1.030,0.770,2.25,1.060",,,
20180530,,俄丙,FK科夫斯基,泽拉诺格勒,3-5,"2.400,3.600,2.400,0.900,0.0,0.900,0.950,3.5,0.850",,".000,.000,.000,0.820,0.25,0.910,0.770,5.75,0.970",,,,,,".000,.000,.000,0.850,0.25,0.970,0.810,4.75,1.000",,,,,,".000,.000,.000,0.900,0.0,0.900,0.960,3.5,0.840",,,
20180530,,俄丙,MFK雷宾斯克,法克尔基洛夫,0-4,"2.000,4.000,2.750,0.880,0.25,0.920,1.000,3.0,0.800",,,,,,,,".000,.000,.000,0.920,0.5,0.890,1.030,4.5,0.790",,,,,,,,,
20180530,,俄丙,舍克斯纳,斯尼克亚罗斯拉夫,1-1,"2.250,3.750,2.500,0.820,0.0,0.980,1.080,4.0,0.720",,"2.200,3.950,2.350,0.830,0.0,0.950,0.800,3.75,0.990",,,,,,,,,,,,"2.050,4.200,2.450,0.820,0.0,0.940,0.790,3.75,0.970",,,
20180530,,塞尔乙,杰丁斯沃普特维,波莱特鲁比奇,2-0,"5.500,4.500,1.400,0.720,-1.25,1.080,0.900,2.5,0.900",,,,,,,,"5.500,4.500,1.360,0.730,-1.25,1.070,0.870,2.5,0.900",,,,,,"5.500,4.500,1.400,0.720,-1.25,1.070,0.880,2.5,0.880",,,
20180530,,塞尔乙,姆拉迪,FK普洛沃,1-1,"1.610,3.750,4.330,0.880,0.75,0.920,0.900,2.5,0.900",,"1.620,3.700,4.250,0.840,0.75,0.890,0.860,2.5,0.860",,,,,,"1.610,3.800,3.900,0.880,0.75,0.890,0.870,2.5,0.900",,,,,,"1.610,3.800,4.300,0.860,0.75,0.910,0.880,2.5,0.880",,,
20180530,,塞尔乙,FK兹拉蒂博尔,萨勒兹尼卡,4-0,"1.200,6.500,8.000,0.800,2.0,1.000,0.800,3.0,1.000",,,,,,,,"1.140,7.500,7.700,0.800,2.0,0.980,0.790,3.0,1.000",,,,,,"1.200,6.500,8.000,0.790,2.0,0.980,0.790,3.0,0.980",,,
20180530,,塞尔乙,弗兰诺沃,帕拉辛,1-0,"1.900,3.400,3.400,0.980,0.5,0.820,0.950,2.5,0.850",,,,,,,,"1.900,3.400,3.100,0.980,0.5,0.800,0.930,2.5,0.850",,,,,,".000,.000,.000,0.780,0.25,1.030,0.990,3.0,0.820",,,
20180530,,塞尔乙,波热加斯罗加,卡拉佐尔杰托波拉,4-0,"1.180,6.500,9.000,0.800,2.0,1.000,0.800,3.0,1.000",,,,,,,,"1.160,7.000,7.400,0.800,2.0,0.980,0.790,3.0,1.000",,,,,,"1.180,6.500,9.000,0.790,2.0,0.980,0.790,3.0,0.980",,,
20180530,,北马其女杯,ZFK特维尔女足,德拉贡女足,5-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.850,3.0,0.950",,".000,.000,.000,0.860,0.0,0.860,0.970,2.5,0.770",,,,,,,,,,,,,,,
20180530,,塞尔U19,沃伊沃迪纳U19,FK国际U19,6-1,"2.150,3.750,2.600,0.780,0.0,1.020,0.900,3.25,0.900","2.120,3.850,2.560,1.010,0.25,0.750,0.800,3.25,0.960",,,,,,,,"2.200,3.700,2.700,0.960,0.25,0.820,0.800,3.25,0.950",,,,,"2.150,3.800,2.600,0.760,0.0,1.010,0.880,3.25,0.880",,".000,.000,.000,0.510,0.25,1.490,0.820,6.0,1.000",
20180530,,波兰丁,克罗斯诺,切米亚卡,0-0,"2.800,3.600,2.100,0.820,-0.5,0.980,0.800,2.5,1.000","5.300,3.950,1.470,0.890,-1.0,0.930,0.870,2.5,0.930",,,"3.150,3.350,1.980,0.820,-0.5,0.980,0.780,2.5,1.020",,,,"4.200,3.400,1.650,1.110,-0.5,0.710,0.850,2.5,0.920",,,"3.150,3.350,1.980,0.820,-0.5,0.980,0.780,2.5,1.020",,,"2.800,3.600,2.100,0.800,-0.5,0.960,0.760,2.5,1.020",,"3.100,3.450,1.960,0.800,-0.5,0.960,0.770,2.5,0.990",
20180530,,波兰丁,波多贺,KSZO奥斯罗维克,2-1,"2.300,3.400,2.600,0.980,0.25,0.820,0.820,2.5,0.980","2.170,3.450,2.720,0.950,0.25,0.810,0.800,2.5,0.960",,,"2.250,3.250,2.720,0.970,0.25,0.830,0.820,2.5,0.980",,,,"2.160,3.400,2.600,0.980,0.25,0.800,0.770,2.5,1.020",,,"2.250,3.250,2.720,0.970,0.25,0.830,0.820,2.5,0.980",,,"2.300,3.400,2.600,0.950,0.25,0.810,0.800,2.5,0.960",,"2.170,3.450,2.720,0.950,0.25,0.810,0.800,2.5,0.960",
20180530,,波兰丁,吉雅达莱希,索拉奧斯維辛,2-0,"1.500,3.750,5.500,0.920,1.0,0.880,0.800,2.5,1.000",,,,".000,.000,.000,0.930,1.0,0.870,0.800,2.5,1.000",,,,"1.500,3.800,4.800,0.930,1.0,0.850,0.790,2.5,1.000",,,".000,.000,.000,0.930,1.0,0.870,0.800,2.5,1.000",,,"1.500,3.800,5.500,0.910,1.0,0.860,0.790,2.5,0.980",,,
20180530,,捷丁,卡罗维瓦利,度巴拉卡,4-1,"1.200,6.500,8.000,0.900,2.0,0.900,0.900,3.25,0.900",,,,,,,,"1.160,6.500,8.100,0.900,2.0,0.810,0.810,3.25,0.900",,,,,,"1.170,6.000,7.250,0.880,2.0,0.880,0.880,3.25,0.880",,,
20180530,,捷丁,伯斯尼克,萨扎瓦河畔,6-1,"3.750,3.750,1.720,1.000,-0.5,0.800,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180530,,波青联,比亚韦斯托克青年队,乔治罗尼亚青年队,0-0,,,,,,,,,,,,,,,,,,
20180530,,瑞青甲U21,哥德堡大力士U21,华保斯U21,5-2,,,,,,,,,,,,,,,,,,
20180530,,捷丙C,卡拉路夫,宁布尔克,2-1,"1.200,6.000,9.000,0.800,1.75,1.000,0.820,3.5,0.980",,"1.210,5.700,8.750,0.860,2.75,0.860,0.800,3.5,0.940",,,,,,"1.160,6.500,11.900,0.800,2.0,1.110,0.880,3.5,0.980","1.200,6.000,10.000,0.970,2.0,0.810,0.800,3.5,0.950",,,,,"1.200,6.000,9.000,0.790,1.75,0.980,0.810,3.5,0.960",,,
20180530,,捷丙C,多马日利采,皮斯克,3-0,"1.900,3.750,3.100,0.920,0.5,0.880,0.900,3.5,0.900","1.750,3.900,3.100,0.650,0.5,1.050,0.800,3.5,0.900","1.950,3.700,3.050,0.650,0.5,1.190,0.760,3.5,1.020",,"1.590,3.800,4.350,0.680,0.5,1.090,0.830,3.5,0.930",,,,"1.600,4.000,4.400,0.700,0.5,1.230,0.750,3.5,1.110","1.910,3.800,3.200,0.910,0.5,0.860,0.830,3.5,0.920",,"1.610,3.800,4.250,0.680,0.5,1.090,0.830,3.5,0.930",".000,.000,.000,0.740,0.5,1.020,0.760,3.5,1.000",,"1.900,3.800,3.100,0.910,0.5,0.860,0.880,3.5,0.880",,"1.660,4.000,3.350,0.650,0.5,1.050,0.800,3.5,0.900",
20180530,,捷丙C,基斯卡拉尤斯特,多布洛维斯,3-2,"1.440,4.500,5.000,0.820,1.0,0.980,0.800,3.25,1.000","1.520,4.100,4.050,1.110,1.0,0.600,0.800,3.25,0.900","1.500,4.350,4.700,0.980,1.0,0.800,0.910,3.25,0.860",,"1.630,3.700,4.250,0.930,1.0,0.830,0.830,3.25,0.930",,,,"1.650,4.200,3.900,1.120,1.0,0.780,1.210,3.25,0.690","1.450,4.400,5.200,0.790,1.0,0.990,0.800,3.25,0.980",,"1.630,3.700,4.250,0.930,1.0,0.830,0.830,3.25,0.930",".000,.000,.000,0.900,0.75,0.860,0.710,3.0,1.050",,"1.440,4.500,5.000,0.810,1.0,0.960,0.790,3.25,0.980",,"1.520,4.100,4.050,0.900,1.0,0.800,0.800,3.25,0.900",
