match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200309,,荷后备,威廉二世后备队,布雷达后备队,1-3,"2.370,3.750,2.370,1.300,0.25,0.600,0.850,3.5,0.950","2.170,4.000,2.450,0.990,0.25,0.770,0.790,3.5,0.970","2.500,3.900,2.100,0.810,-0.25,0.990,0.890,3.5,0.890",,".000,.000,.000,1.310,0.25,0.560,0.810,3.5,0.990",,,,,,,".000,.000,.000,1.310,0.25,0.560,0.810,3.5,0.990",".000,.000,.000,1.310,-0.25,0.520,0.960,3.5,0.800","2.170,4.000,2.450,1.010,0.25,0.780,0.810,3.5,0.980","2.450,4.100,2.300,0.860,-0.25,0.910,0.860,3.5,0.920",,"2.540,4.000,2.090,1.260,0.25,0.550,0.790,3.5,0.970","2.290,3.990,2.700,1.020,0.25,0.810,0.920,3.5,0.900"
20200307,,塞尔乙,洛科莫蒂瓦贝尔格莱德,FK布罗道,1-1,,,,,,,,,,,,,,,,,,
20200308,,德堡州联,TUS贝尔森布吕克,TB盛森,3-3,"1.750,4.000,3.600,0.850,0.5,0.950,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20200309,,英乙U23,科切斯特联U23,布里斯托城U23,0-2,"2.450,3.600,2.450,0.900,0,0.900,0.980,3.5,0.820","2.380,3.250,2.380,0.840,0,0.860,0.870,2.5,0.830","2.350,3.650,2.400,0.880,0,0.900,0.980,3.5,0.810",,"1.890,3.400,3.350,0.760,0.25,1.000,0.730,2.5,1.030",,,,"1.990,3.400,2.800,0.690,0.25,1.110,0.740,2.5,1.040","2.380,3.600,2.380,0.940,0,0.940,1.020,3.5,0.850",,"1.890,3.400,3.350,0.760,0.25,1.000,0.730,2.5,1.030",,"2.380,3.250,2.380,0.860,0,0.870,0.890,2.5,0.840","2.400,3.700,2.450,0.880,0,0.900,0.790,3.25,0.990",,"2.380,3.250,2.380,0.850,0.0,0.850,0.880,2.5,0.820","2.440,3.920,2.460,0.890,0,0.910,0.790,3.25,0.990"
20200307,,塞尔乙,拉德尼基诺维贝尔格莱德,IMT诺维贝尔格莱德,1-2,,,,,,,,,,,,,,,,,,
20200308,,德堡州联,希尔德斯海姆,诺特海姆,1-1,"1.070,10.000,17.000,0.920,3.0,0.880,0.850,4.5,0.950",,,,,,,,,,,,,,"1.070,10.000,16.000,0.910,3.0,0.860,0.790,4.5,0.910",,,
20200309,,英乙U23,考文垂U23,米尔沃尔U23,0-0,"2.100,3.400,3.100,0.920,0.25,0.880,0.800,2.75,1.000","2.030,4.050,2.440,0.860,0.25,0.840,0.820,4.0,0.880","2.150,3.400,2.850,0.930,0.25,0.860,0.800,2.75,1.000",,"2.580,3.700,2.170,1.040,0,0.720,1.030,4.0,0.730",,,,"2.400,4.000,2.050,1.260,0.25,0.610,1.480,4.25,0.510","2.250,3.300,2.700,0.970,0.25,0.910,0.930,3.0,0.930",,"2.580,3.700,2.170,1.040,0,0.720,1.030,4.0,0.730",,"2.030,4.050,2.440,0.880,0.25,0.850,0.840,4.0,0.890","2.300,3.400,2.750,0.930,0.25,0.860,0.840,2.75,0.920",,"2.030,4.050,2.440,0.870,0.25,0.830,0.830,4.0,0.870","2.220,3.500,2.990,0.930,0.25,0.860,0.850,2.75,0.920"
20200307,,塞尔乙,奥布仑诺瓦奇,兹达拉,1-3,,,,,,,,,,,,,,,,,,
20200308,,德堡州联,马林博恩FC,哈梅尔,4-0,,,,,,,,,,,,,,,,,,
20200309,,英乙U23,克鲁U23,伯恩利U23,0-3,"2.870,4.000,2.000,0.980,-0.25,0.820,0.950,3.25,0.850","1.940,3.650,2.780,0.950,0.5,0.750,0.910,3.25,0.790","3.000,3.550,2.000,0.960,-0.25,0.840,0.780,3.0,1.010",,"1.860,3.800,3.150,0.760,0.5,1.000,0.980,3.25,0.780",,,,"1.850,3.700,3.000,0.870,0.5,0.890,0.990,3.25,0.780","3.000,3.600,1.950,1.020,-0.25,0.870,0.980,3.25,0.890",,"1.860,3.800,3.150,0.760,0.5,1.000,0.980,3.25,0.780",,"1.940,3.650,2.780,0.970,0.5,0.760,0.930,3.25,0.800","3.000,3.900,2.000,0.960,-0.25,0.830,0.780,3.0,1.000",,"1.940,3.650,2.780,0.960,0.5,0.740,0.920,3.25,0.780","3.110,3.740,2.080,0.960,-0.25,0.830,0.770,3.0,1.000"
20200307,,塞尔乙,马拉德诺华克,斯特普华兹,1-0,,,,,,,,,,,,,,,,,,
20200308,,德堡州联,恩卓治特,韦斯特法利亚,2-2,,,,,,,,,,,,,,,,,,
20200309,,英乙U23,博尔顿U23,诺丁汉森林U23,0-5,"11.000,7.000,1.170,0.900,-2.0,0.900,0.900,3.75,0.900","4.000,4.150,1.580,0.960,-0.75,0.740,0.870,3.25,0.830","9.250,6.150,1.180,0.900,-2.0,0.880,0.900,3.75,0.880",,"6.800,5.400,1.270,0.940,-1.25,0.820,0.870,3.25,0.890",,,,"5.100,4.400,1.370,0.870,-1.25,0.880,0.880,3.25,0.870","9.500,5.500,1.200,0.940,-2.0,0.940,0.930,3.75,0.930",,"6.700,5.400,1.270,0.940,-1.25,0.820,0.870,3.25,0.890",,"3.850,4.000,1.560,1.060,-0.75,0.670,0.890,3.25,0.840","10.500,6.750,1.190,0.900,-2.0,0.880,0.890,3.75,0.870",,"4.100,4.100,1.510,0.810,-1.0,0.890,0.880,3.25,0.820","7.920,5.550,1.290,0.910,-2.0,0.890,0.900,3.75,0.880"
20200307,,荷丙,马特路易斯,高沙根男生,1-0,,,,,,,,,,,,,,,,,,
20200308,,德堡州联,加特斯洛,RSV迈讷茨哈根,0-2,"3.400,3.750,1.910,0.850,-0.5,0.950,0.800,3.0,1.000","3.100,3.600,1.930,0.880,-0.5,0.940,1.010,3.0,0.790",,,"3.050,3.650,1.940,0.880,-0.5,0.940,1.010,3.0,0.790",,,,"2.800,3.500,2.010,0.740,-0.5,1.060,0.740,2.75,1.050",,,"3.050,3.650,1.940,0.880,-0.5,0.940,1.010,3.0,0.790","2.950,3.500,2.010,0.880,-0.5,0.960,0.750,2.75,1.070","3.100,3.600,1.930,0.900,-0.5,0.950,1.030,3.0,0.800","3.250,3.700,1.900,0.870,-0.5,0.920,1.010,3.0,0.790",,"3.100,3.600,1.930,0.900,-0.5,0.940,1.020,3.0,0.800","3.420,3.660,2.030,0.890,-0.5,0.910,0.850,3.0,0.920"
20200309,,英乙U23,卡迪夫城U23,伊普斯维奇U23,1-1,"2.100,4.000,2.550,0.980,0.25,0.820,1.000,3.25,0.800","2.160,3.650,2.410,0.700,0,1.000,0.800,3.25,0.900","3.150,3.950,1.860,0.890,-0.5,0.900,0.860,3.25,0.930",,"2.810,3.700,2.030,1.060,-0.25,0.700,0.830,3.25,0.930",,,,"3.000,3.800,1.800,1.140,-0.25,0.670,0.830,3.25,0.920","2.900,3.700,2.000,1.030,-0.5,0.860,0.870,3.25,1.000",,"2.810,3.700,2.030,1.060,-0.25,0.700,0.830,3.25,0.930",,"3.050,3.750,1.800,1.130,-0.25,0.610,0.820,3.25,0.910",,,"3.050,3.750,1.800,1.140,-0.25,0.570,0.800,3.25,0.900","3.660,4.190,1.790,0.840,0,0.970,0.850,3.25,0.950"
20200307,,荷丙,斯瑟维尼根,AFC,1-0,,,,,,,,,,,,,,,,,,
20200308,,德堡州联,斯罗可候沃,帕德博恩B队,0-1,"2.750,3.500,2.300,0.780,-0.25,1.020,0.750,3.0,1.050","2.550,3.700,2.180,0.800,-0.25,1.020,0.860,3.0,0.940",,,"2.740,3.450,2.170,0.800,-0.25,1.020,0.860,3.0,0.940",,,,"2.700,3.200,2.180,0.710,-0.25,1.100,0.920,2.75,0.850",,,"2.740,3.450,2.170,0.800,-0.25,1.020,0.860,3.0,0.940","2.600,3.450,2.240,0.800,-0.25,1.040,0.880,3.0,0.940","2.550,3.700,2.180,0.820,-0.25,1.030,0.880,3.0,0.950","2.600,3.600,2.300,0.760,-0.25,1.020,0.720,3.0,1.080",,"2.550,3.700,2.180,0.810,-0.25,1.030,0.870,3.0,0.950","2.770,3.560,2.410,1.050,0,0.780,0.970,3.25,0.840"
20200309,,沙特青,费萨里哈曼青年队,伊蒂法克青年队,3-1,,,,,,,,,,,,,,,,,,
20200307,,捷丙C,赫鲁钦,哈纳卡,0-1,"3.100,3.750,1.900,0.920,-0.25,0.880,0.950,2.75,0.850",,,,,,,,,"3.130,3.400,2.050,0.940,-0.25,0.840,0.930,2.75,0.830",,,,,"3.050,3.600,2.150,0.910,-0.25,0.880,0.940,2.75,0.850",,,"3.520,3.550,2.030,0.810,-0.5,1.020,0.950,2.75,0.860"
20200308,,德堡州联,恩内珀塔尔,斯瑟姆比克,2-1,"2.300,4.000,2.450,1.020,0.25,0.780,0.880,3.0,0.920",,,,,,,,,,,,,,,,,
20200309,,格鲁乙,鲁斯塔维,施安尼,2-2,"2.100,3.400,3.200,0.850,0.25,0.950,0.950,2.5,0.850","2.010,3.200,2.940,0.800,0.25,0.900,0.950,2.5,0.750","2.050,3.150,3.150,0.860,0.25,0.930,1.000,2.5,0.800",,"2.120,3.200,2.960,0.880,0.25,0.900,0.980,2.5,0.780",,,,"2.010,3.200,3.000,0.780,0.25,0.930,0.940,2.5,0.770",,,"2.120,3.300,2.900,0.880,0.25,0.900,0.980,2.5,0.780",,"2.030,3.200,2.900,0.820,0.25,0.910,0.970,2.5,0.760","2.050,3.200,3.050,0.800,0.25,0.910,0.950,2.5,0.760",,"2.030,3.200,2.900,0.800,0.25,0.900,0.950,2.5,0.750","2.080,3.220,3.240,0.790,0.25,0.920,0.950,2.5,0.770"
20200307,,捷丙C,罗西斯,奥林莫斯B队,3-1,"2.300,3.600,2.500,0.820,0,0.980,0.800,2.5,1.000",,,,,,,,,"2.500,3.300,2.500,0.870,0,0.900,0.780,2.5,0.980",,,,,"2.300,3.600,2.500,0.820,0,0.970,0.800,2.5,1.000",,,
20200308,,比业余,鲁普尔布姆,登德,1-1,"2.250,3.500,2.600,1.050,0.25,0.750,0.970,2.75,0.820","2.230,3.550,2.570,1.010,0.25,0.750,0.850,2.75,0.910","2.250,3.250,2.700,1.020,0.25,0.770,0.980,2.75,0.810",,,,,,,,,,,"2.230,3.550,2.570,1.030,0.25,0.760,0.870,2.75,0.920","2.200,3.500,2.600,1.030,0.25,0.750,0.850,2.75,0.910",,"2.230,3.550,2.570,1.010,0.25,0.750,0.850,2.75,0.910","2.360,3.480,2.880,1.050,0.25,0.790,1.000,2.75,0.830"
20200309,,瑞青超U21,奥雷布洛U21,IFK诺科平U21,0-0,"2.500,4.000,2.150,1.050,0,0.750,1.050,4.25,0.750",".000,.000,.000,0.800,0.25,0.800,0.800,4.25,0.800",,,,,,,,,,".000,.000,.000,0.770,-0.25,0.930,0.900,4.25,0.800",,".000,.000,.000,1.070,0.25,0.560,0.820,4.25,0.810",".000,.000,.000,0.810,0.25,0.810,0.810,4.25,0.810",,".000,.000,.000,1.050,0.25,0.550,0.800,4.25,0.800",
20200307,,捷丙C,乌赫尔斯基,维斯克,2-2,"2.620,3.600,2.200,0.800,-0.25,1.000,1.000,3.0,0.800",,,,,,,,,"2.630,3.600,2.250,0.780,-0.25,1.010,0.900,3.0,0.870",,,,,".000,.000,.000,0.800,-0.25,1.000,0.600,2.5,1.300",,,
20200308,,比业余,SE温克尔,RFC列日,0-0,,,,,,,,,,,,,,,,,,
20200309,,塞尔甲,特拉亚尔,拉尼奇1923,0-1,"2.250,3.000,3.200,0.980,0.25,0.820,1.020,2.0,0.780","2.250,2.970,2.950,1.010,0.25,0.810,0.970,2.0,0.830","2.250,2.800,3.100,1.000,0.25,0.800,0.970,2.0,0.830",,"2.200,2.900,3.100,0.920,0.25,0.840,1.030,2.0,0.730",,,,"2.140,2.900,3.000,0.930,0.25,0.850,0.930,2.0,0.800","2.200,2.880,3.200,0.980,0.25,0.800,0.950,2.0,0.800",,"2.200,2.900,3.100,0.920,0.25,0.840,1.030,2.0,0.730",".000,.000,.000,0.960,0.25,0.800,0.960,2.0,0.800","2.250,2.970,2.950,1.030,0.25,0.820,0.990,2.0,0.840","2.350,3.000,3.150,1.000,0.25,0.790,0.950,2.0,0.810",,"2.250,2.970,2.950,1.020,0.25,0.820,0.980,2.0,0.840","2.390,2.980,3.300,1.020,0.25,0.810,0.970,2.0,0.830"
20200307,,捷丙C,哲诺伊摩,奥斯泰华B队,0-5,"2.870,3.750,2.000,0.950,-0.25,0.850,0.850,2.75,0.950",,,,,,,,,"3.300,3.600,1.930,0.820,-0.5,0.960,0.980,3.0,0.780",,,,,".000,.000,.000,0.940,-0.25,0.840,0.670,2.5,1.150",,,
20200308,,比业余,URS拉奈,莫伦贝克,1-1,"2.200,3.600,2.620,1.000,0.25,0.800,0.970,2.75,0.820","2.170,3.500,2.680,0.960,0.25,0.800,0.910,2.75,0.850","2.350,3.250,2.550,0.810,0,0.970,0.860,2.5,0.920",,,,,,,,,,,"2.170,3.500,2.680,0.980,0.25,0.810,0.930,2.75,0.860","2.200,3.500,2.650,0.980,0.25,0.800,0.920,2.75,0.860",,"2.170,3.500,2.680,0.960,0.25,0.800,0.910,2.75,0.850","2.530,3.350,2.740,0.850,0,0.990,0.830,2.5,0.990"
20200309,,俄甲,萨兰斯克莫尔多瓦,SKA哈巴罗夫斯克,2-3,"5.000,3.750,1.600,0.950,-0.75,0.850,0.880,2.25,0.920","4.550,3.450,1.690,0.860,-0.75,1.020,0.930,2.25,0.930","5.100,3.500,1.640,1.000,-0.75,0.840,0.880,2.25,0.900",,"4.450,3.500,1.640,1.010,-0.75,0.870,0.960,2.25,0.900",,,,"4.300,3.500,1.680,1.000,-0.75,0.890,0.950,2.25,0.930","5.250,3.500,1.600,0.970,-0.75,0.810,0.880,2.25,0.890",,"4.450,3.500,1.650,1.000,-0.75,0.880,0.960,2.25,0.900","4.500,3.550,1.620,1.000,-0.75,0.840,0.900,2.25,0.920","4.550,3.450,1.690,1.000,-0.75,0.910,0.950,2.25,0.940","4.600,3.500,1.670,0.930,-0.75,0.850,0.880,2.25,0.880",,"4.550,3.450,1.690,0.990,-0.75,0.910,0.940,2.25,0.940","5.610,3.690,1.630,0.990,-0.75,0.820,0.850,2.25,0.940"
20200307,,捷丙C,塔比历斯B队,基斯卡拉尤斯特,1-1,"1.850,4.000,3.300,0.850,0.5,0.950,0.970,3.25,0.820",,,,,,,,,,,,,,,,,
20200308,,英U23杯,埃弗顿U23,雷丁U23,2-1,"1.670,3.750,4.330,0.900,0.75,0.900,0.900,3.25,0.900",,,,,,,,,".000,.000,.000,0.890,0.75,0.890,0.890,3.25,0.890",,,,,".000,.000,.000,0.890,0.75,0.900,0.870,3.25,0.890",,,".000,.000,.000,0.900,0.75,0.920,0.890,3.25,0.910"
20200309,,国际友谊,冰岛女足U19,德国女足U19,2-0,"9.500,6.000,1.200,0.950,-1.75,0.850,0.850,3.25,0.950","8.600,5.900,1.200,0.990,-1.75,0.770,0.910,3.5,0.850","4.950,5.550,1.350,0.840,-1.75,0.950,0.980,3.5,0.820",,"4.900,4.300,1.460,0.800,-1.5,1.040,1.090,3.5,0.730","9.500,6.200,1.100,0.850,-2.0,0.850,0.800,3.5,0.800",,,"4.600,4.700,1.400,0.460,-1.75,1.700,0.730,3.5,1.080","10.000,5.750,1.180,0.780,-2.0,0.990,0.910,3.5,0.830",,"5.500,4.500,1.400,0.800,-1.5,1.040,1.090,3.5,0.730","5.200,4.400,1.430,0.670,-1.5,1.200,1.070,3.5,0.750","8.600,5.900,1.200,1.010,-1.75,0.780,0.930,3.5,0.860","8.500,6.000,1.200,1.000,-1.75,0.760,0.920,3.5,0.840",,"7.200,5.400,1.250,0.860,-1.75,0.980,0.970,3.5,0.850","8.800,5.790,1.260,0.840,-1.75,0.950,0.970,3.5,0.820"
20200307,,法U19,奥尔良U19,华伦西恩斯U19,4-1,,,,,,,,,,,,,,,,,,
20200308,,安哥甲,英特克拉比,艾高斯图,0-2,,,,,,,,,,,,,,,,,,
20200309,,沙特青,吉达艾阿里青年队,艾伯哈青年队,8-0,"1.050,12.000,17.000,0.800,3.25,1.000,0.800,4.0,1.000",,,,,,,,"1.050,12.000,17.000,0.800,3.25,0.980,0.780,4.0,1.010",,,,,,,,,
20200307,,法U19,巴斯蒂亚U19,摩纳哥U19,1-4,,,,,,,,,,,,,,,,,,
20200308,,安哥甲,圣塔丽塔,洛比托,1-3,,,,,,,,,,,,,,,,,,
20200309,,沙特青,尤胡德青年队,塔亚文青年队,1-1,,,,,,,,,,,,,,,,,,
20200307,,意青联甲,比斯卡拉青年队,萨索罗青年队,1-2,,,,,,,,,,,,,,,,,,
20200308,,英女北,西布朗维奇女足,侯城LFC女足,4-2,"1.400,5.250,4.750,1.050,1.25,0.750,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20200309,,沙特青,伊蒂哈德吉达青年队,艾沙比青年队,1-3,,,,,,,,,,,,,,,,,,
20200307,,意青联甲,AC米兰青年队,布雷西亚青年队,5-0,,,,,,,,,,,,,,,,,,
20200308,,英女北,伯恩利女足,拉夫堡狐狸女足,2-0,"1.250,6.000,7.000,0.780,1.5,1.020,0.800,3.75,1.000","1.290,4.950,5.700,0.760,1.5,0.940,0.760,3.5,0.940","1.280,5.300,7.000,0.800,1.5,1.000,0.950,3.75,0.840",,".000,.000,.000,0.900,1.5,0.900,0.850,3.5,0.950",,,,,,,".000,.000,.000,0.900,1.5,0.900,0.850,3.5,0.950",,"1.260,5.100,6.200,0.780,1.5,0.950,0.780,3.5,0.950","1.280,5.250,6.250,0.770,1.5,0.970,0.770,3.5,0.950",,"1.260,5.100,6.200,0.760,1.5,0.940,0.760,3.5,0.940","1.310,5.410,7.470,0.800,1.5,1.000,0.950,3.75,0.840"
20200309,,荷后备,瓦尔韦克后备队,罗达JC后备队,4-1,"2.100,4.000,2.600,0.820,0.25,0.980,0.950,3.75,0.850","2.030,4.050,2.620,0.850,0.25,0.910,0.850,3.75,0.910","2.000,3.850,2.800,0.810,0.25,0.980,0.880,3.75,0.900",,"1.930,3.850,2.930,0.820,0.25,0.980,0.890,3.75,0.910",,,,".000,.000,.000,0.850,0.5,0.930,0.810,3.75,0.970",,,"1.930,3.850,2.920,0.820,0.25,0.980,0.890,3.75,0.910",".000,.000,.000,0.880,0.5,0.880,0.840,3.75,0.920","2.030,4.050,2.620,0.870,0.25,0.920,0.870,3.75,0.920","2.050,4.000,2.600,0.860,0.25,0.920,0.860,3.75,0.920",,"2.120,4.100,2.470,0.960,0.25,0.800,0.850,3.75,0.910",
20200307,,意青联甲,维罗纳青年队,乌迪内斯青年队,1-1,"2.250,4.000,2.450,1.050,0.25,0.750,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20200308,,英女北,菲尔德LFC女足,德比郡女足,1-1,"10.000,8.000,1.120,1.050,-2.25,0.750,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20200309,,伊拉联,塔拉巴,勒福来古,3-1,,,,,,,,,,,,,,,,,,
20200307,,南非甲,自由州星队,姆博贝拉联,3-1,"1.910,2.900,4.000,1.000,0.5,0.800,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20200308,,英女北,哈德斯菲尔德女足,诺丁汉森林女足,1-1,"2.100,3.750,2.750,0.950,0.25,0.850,0.950,3.5,0.850",,,,,,,,,,,,,,,,,
20200309,,阿曼联,阿曼FC,纳达,0-3,"4.500,3.750,1.600,0.900,-0.75,0.900,1.100,2.5,0.700","4.750,3.500,1.600,0.960,-0.75,0.860,0.950,2.25,0.850","2.300,3.100,2.800,1.060,0.25,0.750,0.950,2.25,0.840",,"2.280,3.000,2.880,1.040,0.25,0.800,0.940,2.25,0.880",,,,".000,.000,.000,1.160,0.25,0.730,0.990,2.25,0.860","4.800,3.300,1.650,0.890,-0.75,0.880,0.850,2.25,0.910",,"2.280,3.000,2.880,1.040,0.25,0.800,0.940,2.25,0.880","2.340,3.000,2.770,1.090,0.25,0.750,0.970,2.25,0.850","4.000,3.500,1.600,0.980,-0.75,0.870,0.970,2.25,0.860","2.300,3.150,2.750,1.040,0.25,0.760,0.930,2.25,0.830",,"4.750,3.500,1.600,0.970,-0.75,0.870,0.960,2.25,0.860",
20200307,,南非甲,皇家国王,科斯莫斯,1-0,,,,,,,,,,,,,,,,,,
20200308,,英女北,桑德兰女足,谢菲尔德女足,3-0,"1.050,11.000,19.000,0.880,3.5,0.930,0.900,4.5,0.900",,,,,,,,,,,,,,,,,
20200309,,俄超,莫斯科斯巴达,克拉斯诺达尔,0-1,"2.500,3.200,2.800,0.850,0,1.000,0.900,2.25,0.950","2.320,3.250,2.620,0.790,0,1.030,0.820,2.25,0.980","2.450,3.200,2.700,1.160,0.25,0.690,1.060,2.5,0.720",,"2.510,3.100,2.780,1.030,0,0.850,0.830,2.25,1.050","2.410,3.180,2.670,0.760,0,1.040,0.830,2.25,0.870",,,"2.480,3.100,2.800,0.840,0,1.100,0.930,2.25,0.960","2.550,3.200,2.700,0.850,0,1.040,0.910,2.25,0.930",,"2.550,3.100,2.740,1.030,0,0.850,0.830,2.25,1.050","2.530,3.100,2.750,0.880,0,1.040,0.950,2.25,0.950","2.360,3.200,2.610,0.830,0,1.020,0.890,2.25,0.940","2.550,3.200,2.800,0.990,0,0.820,0.800,2.25,1.010",,"2.360,3.200,2.610,0.820,0.0,1.020,0.880,2.25,0.940","2.680,3.350,2.720,0.920,0,0.960,0.850,2.25,1.020"
20200307,,南非甲,TS体育,乌同FC,2-2,"3.500,2.880,2.100,0.930,-0.25,0.880,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20200308,,英女南,牛津联女足,朴茨茅夫女足,2-1,,,,,,,,,,,,,,,,,,
20200309,,喀麦隆女联,亚马逊FAP女足,路易斯米诺普夫女足,1-0,"3.000,3.400,2.050,0.700,-0.5,1.100,1.000,3.0,0.800",,,,,,,,,,,,,,"3.350,3.450,1.890,0.870,-0.5,0.920,0.600,2.5,1.300",,,
20200307,,南非甲,塔斯哈克修玛TM,TS银河,1-0,"1.650,3.300,5.000,0.950,0.75,0.850,0.800,2.0,1.000",,,,,,,,,,,,,,,,,
20200308,,英女南,普利茅夫女足,女王公园巡游者女足,2-1,,,,,,,,,,,,,,,,,,
20200309,,塞尔女甲,沃伊沃迪纳女足,波扎雷瓦茨女足,2-1,"1.010,21.000,34.000,0.900,4.5,0.900,0.900,5.0,0.900",,,,".000,.000,.000,0.840,5.5,0.920,0.950,6.25,0.810",,,,,,,".000,.000,.000,0.840,5.5,0.920,0.950,6.25,0.810",,,"1.010,21.000,34.000,0.890,5.5,0.890,0.890,6.0,0.890",,,
20200307,,伊拉联,巴格达警察,阿尔米纳,1-1,,,,,,,,,,,,,,,,,,
20200308,,丹麦乙,AB哥本哈根,塞维斯特,1-2,"1.360,4.500,8.000,0.880,1.25,0.930,0.850,3.0,0.950","1.370,4.600,5.800,0.890,1.25,0.930,0.860,3.0,0.940","1.350,4.400,6.500,0.850,1.25,0.930,0.850,3.0,0.930",,"1.380,4.300,6.100,0.870,1.25,0.970,0.890,3.0,0.930",,,,,,,"1.420,4.150,5.600,0.870,1.25,0.970,0.890,3.0,0.930",".000,.000,.000,0.920,1.25,0.880,0.920,3.0,0.880","1.370,4.600,5.800,0.900,1.25,0.950,0.880,3.0,0.950","1.370,4.500,6.500,0.920,1.25,0.870,0.840,3.0,0.920",,"1.370,4.600,5.800,0.890,1.25,0.950,0.870,3.0,0.950","1.410,4.650,7.080,0.890,1.25,0.950,0.850,3.0,0.970"
20200309,,喀麦隆甲,福尔图那,福德巴汉姆,3-0,"2.700,3.000,2.500,0.980,0,0.820,0.820,1.75,0.980",,,,,,,,,,,,,,"2.700,3.000,2.500,0.970,0,0.820,1.880,2.5,0.400",,,"2.980,2.720,2.820,0.980,0,0.870,0.860,1.75,0.970"
20200307,,阿联酋甲,阿尔富吉拉,酋长,2-0,,,,,,,,,,,,,,,,,,
20200308,,法U19,奥维涅U19,欧塞尔U19,1-3,"2.870,4.500,1.900,0.850,-0.5,0.950,0.880,3.25,0.920","2.960,3.800,1.920,0.820,-0.5,1.000,0.890,3.25,0.910","3.150,3.750,1.900,0.810,-0.5,0.970,0.880,3.25,0.900",,"2.880,3.700,1.990,0.830,-0.5,0.990,0.900,3.25,0.900",,,,,"3.200,3.750,1.850,0.870,-0.5,0.900,0.850,3.25,0.910",,"2.880,3.700,1.990,0.830,-0.5,0.990,0.900,3.25,0.900",,"2.830,3.800,1.990,0.840,-0.5,1.010,0.910,3.25,0.920","2.850,4.000,1.950,0.850,-0.5,0.930,0.880,3.25,0.900",,"2.830,3.800,1.990,0.830,-0.5,1.010,0.900,3.25,0.920","3.250,3.910,2.020,0.810,-0.5,1.020,0.900,3.25,0.920"
20200309,,苏后备,邓弗姆林后备队,哈茨后备队,0-2,"4.500,5.500,1.400,0.980,-1.25,0.820,0.820,4.75,0.980","4.350,5.200,1.370,0.820,-1.5,0.880,0.790,5.0,0.910","4.150,4.450,1.520,0.880,-1.0,0.910,0.850,3.75,0.940",,"6.000,5.300,1.300,0.880,-1.5,0.960,0.870,5.0,0.930",,,,"7.600,6.300,1.170,1.170,-1.75,0.670,0.910,5.0,0.860",,,"5.900,5.400,1.300,0.880,-1.5,0.960,0.870,5.0,0.930",,"4.900,5.400,1.310,0.840,-1.5,0.890,0.800,5.0,0.930","4.000,4.800,1.580,0.870,-1.0,0.910,0.840,3.75,0.930",,"4.350,5.200,1.370,0.820,-1.5,0.880,0.790,5.0,0.910","4.440,4.650,1.570,0.880,-1.0,0.920,0.840,3.75,0.930"
20200307,,阿联酋甲,迪巴,哈利亚,0-0,,,,,,,,,,,,,,,,,,
20200308,,克亚丙,比德科夫,比利斯,1-1,"2.000,3.250,3.300,0.850,0.25,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20200309,,苏后备,基马诺克后备队,邓迪联后备队,1-1,"1.900,5.000,2.550,0.850,0.25,0.950,0.920,4.0,0.880","1.980,4.000,2.520,0.820,0.25,0.880,0.900,4.0,0.800","1.950,4.250,2.650,0.810,0.25,0.990,0.950,4.0,0.840",,"2.400,3.850,2.250,0.890,0.25,0.950,0.950,4.0,0.850",,,,"2.280,4.000,2.220,0.900,0,0.870,1.020,4.0,0.770",,,"2.400,3.850,2.250,0.890,0.25,0.950,0.950,4.0,0.850",,"1.980,4.000,2.520,0.840,0.25,0.890,0.920,4.0,0.810","1.890,4.700,2.900,0.810,0.25,0.980,0.930,4.0,0.830",,"1.990,4.000,2.520,0.820,0.25,0.880,0.900,4.0,0.800","1.900,4.370,3.180,0.810,0.25,0.980,0.940,4.0,0.840"
20200307,,亚美超,班南特斯,FC耶烈万,3-0,,,,,,,,,,,,,,,,,,
20200308,,克亚丙,NK卡门伊凡,贺瓦斯,2-0,"2.200,3.000,3.100,1.000,0.25,0.800,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20200309,,苏后备,摩顿后备队,马瑟韦尔后备队,3-5,"3.500,4.750,1.610,0.980,-1.5,0.820,0.980,3.75,0.820","5.500,4.900,1.300,0.870,-1.5,0.830,0.940,3.75,0.760","5.100,6.750,1.290,0.860,-0.5,0.930,0.860,3.5,0.930",,"6.400,4.700,1.330,0.930,-1.5,0.910,0.970,3.75,0.830",,,,"6.100,5.000,1.280,0.780,-1.5,1.010,0.900,3.5,0.870",,,"6.400,4.700,1.330,0.930,-1.5,0.910,0.970,3.75,0.830",,"5.600,4.850,1.300,0.890,-1.5,0.840,0.960,3.75,0.770","3.150,4.300,1.900,0.850,0,0.940,0.830,3.5,0.940",,"5.700,4.950,1.290,0.870,-1.5,0.830,0.940,3.75,0.760","3.200,4.460,1.880,0.850,0,0.940,0.830,3.5,0.940"
