match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190209,,球会友谊,AJ圣乔治,库鲁足球俱乐部,2-4,"2.000,3.600,3.000,0.850,0.25,0.950,0.800,3.0,1.000",,".000,.000,.000,0.820,0.25,0.910,0.800,3.75,0.940",,,,,,,,,,,,,,,
20190209,,球会友谊,努布伦斯,西班牙联合,0-1,"5.250,4.330,1.440,1.000,-1.0,0.800,0.880,2.75,0.930",,,,,,,,".000,.000,.000,0.730,-1.25,1.140,0.770,2.5,1.080","5.500,4.000,1.450,0.980,-1.0,0.840,0.850,2.75,0.890",,,,,".000,.000,.000,1.000,-1.0,0.800,0.880,2.75,0.910",,,
20190209,,球会友谊,库亚巴,锡诺普,1-2,"3.750,3.400,1.800,0.880,-0.5,0.930,0.950,2.5,0.850","3.900,3.400,1.750,1.070,-0.5,0.750,0.950,2.5,0.850","3.250,3.300,2.000,0.790,-0.5,1.000,0.900,2.5,0.860",,"3.200,3.250,2.000,0.800,-0.5,1.000,0.920,2.5,0.880",,,,"3.900,3.300,1.720,1.090,-0.5,0.720,0.940,2.5,0.840","3.400,3.300,1.910,0.850,-0.5,0.930,0.900,2.5,0.880",,"3.200,3.250,2.000,0.800,-0.5,1.000,0.920,2.5,0.880","3.450,3.300,1.890,0.930,-0.5,0.910,0.970,2.5,0.850",,"3.100,3.300,1.900,0.810,-0.5,0.900,0.860,2.5,0.850",,"3.100,3.300,1.900,0.810,-0.5,0.890,0.860,2.5,0.840","4.460,3.540,1.790,0.780,-0.75,1.020,0.950,2.5,0.830"
20190209,,阿乙,坦迪尔,费罗卡利,3-1,"2.000,3.100,3.600,1.050,0.5,0.750,0.950,2.0,0.850","2.090,3.000,3.450,1.090,0.5,0.770,0.970,2.0,0.870","1.860,3.150,4.050,0.760,0.25,1.080,0.950,2.0,0.830",,"2.060,2.950,3.400,0.970,0.5,0.870,0.950,2.0,0.870","1.850,2.900,3.450,0.900,0.5,0.800,0.840,2.0,0.760",,,"2.030,2.900,3.800,1.040,0.5,0.850,1.010,2.0,0.850","1.910,3.200,4.330,0.970,0.5,0.860,1.020,2.0,0.800",,"2.060,2.950,3.400,1.060,0.5,0.780,0.950,2.0,0.870","1.980,2.950,3.650,0.990,0.5,0.850,0.970,2.0,0.850",,"1.900,3.000,3.800,0.940,0.5,0.820,0.990,2.0,0.780",,"2.090,3.000,3.450,1.090,0.5,0.790,0.980,2.0,0.880","1.980,3.040,4.230,0.960,0.5,0.820,0.930,2.0,0.830"
20190209,,球会友谊,佩莱扎,佩纳罗尔,0-0,"4.000,3.400,1.750,0.950,-0.5,0.850,0.850,2.5,0.950",,,,,,,,".000,.000,.000,0.710,-0.75,1.170,0.980,2.5,0.850","4.000,3.500,1.700,1.010,-0.5,0.810,0.800,2.5,0.910",,,,,".000,.000,.000,0.920,-0.5,0.870,0.980,2.5,0.810",,,
20190209,,阿鲁巴联,布巴里,SV达科塔,4-3,"3.400,3.750,1.800,0.900,-0.5,0.900,0.850,3.25,0.950",,".000,.000,.000,0.860,-0.5,0.860,0.820,4.5,0.910",,,,,,"3.400,3.800,1.840,0.900,-0.5,0.890,0.840,3.25,0.950",,,,,,"3.400,3.800,1.800,0.880,-0.5,0.880,0.830,3.25,0.930",,,
20190209,,阿甲,飓风队,萨斯菲尔德,1-1,"3.200,3.000,2.380,0.820,-0.25,1.020,0.800,2.0,1.050","2.920,3.200,2.360,0.800,-0.25,1.080,0.850,2.0,1.010","2.750,2.900,2.800,1.300,0.25,0.680,1.180,2.25,0.710",,"3.150,2.850,2.420,1.150,0.25,0.790,1.200,2.25,0.730","2.850,3.130,2.300,0.780,-0.25,1.020,0.720,2.0,0.980",,,"3.000,3.000,2.310,0.870,-0.25,1.060,0.840,2.0,1.080","2.700,3.100,2.800,0.890,0.0,1.000,0.910,2.0,0.950",,"3.150,2.850,2.420,1.250,0.25,0.720,1.200,2.25,0.730","2.980,2.910,2.490,0.820,-0.25,1.110,0.940,2.0,0.960",,"2.800,3.000,2.850,0.900,0.0,0.960,0.860,2.0,1.000",,"2.920,3.200,2.360,0.810,-0.25,1.120,0.860,2.0,1.040","2.810,3.000,2.870,0.910,0.0,0.970,0.860,2.0,1.000"
20190209,,阿甲,拉努斯,拉普拉塔体操,2-0,"2.000,3.000,4.330,1.000,0.5,0.850,0.880,2.0,0.970","2.030,3.050,3.850,1.030,0.5,0.850,0.900,2.0,0.960","1.900,3.200,4.550,0.960,0.5,0.930,1.180,2.25,0.710",,"2.060,3.000,3.850,0.990,0.5,0.930,1.200,2.25,0.730","1.980,2.980,3.750,0.990,0.5,0.810,0.820,2.0,0.880",,,"2.010,3.000,4.000,1.020,0.5,0.900,0.910,2.0,0.990","1.920,3.250,4.400,0.960,0.5,0.920,0.910,2.0,0.950",,"2.060,3.000,3.850,0.990,0.5,0.930,1.200,2.25,0.730","2.080,2.970,3.800,0.960,0.5,0.960,0.940,2.0,0.960",,"1.950,3.250,4.600,0.950,0.5,0.920,0.860,2.0,1.000",,"2.030,3.050,3.850,1.050,0.5,0.870,0.910,2.0,0.990","1.940,3.240,4.590,0.940,0.5,0.940,0.860,2.0,1.000"
20190209,,阿TB,佩里科塔勒雷斯,圣佩德甘拿斯亚,4-1,"1.730,3.300,4.330,1.020,0.75,0.780,0.970,2.25,0.820",,,,,,,,,,,,,,,,,
20190209,,阿TB,萨普拉,圣马丁福莫萨,1-1,"2.000,3.100,3.400,1.020,0.5,0.780,0.900,2.0,0.900",,"2.000,3.100,3.400,1.000,0.5,0.750,0.860,2.0,0.860",,,,,,,,,,,,"2.000,3.100,3.400,1.010,0.5,0.760,0.870,2.0,0.870",,,
20190209,,阿TB,瓜勒瓜伊楚,道格拉斯海格,1-1,"1.910,3.100,3.750,0.970,0.5,0.820,0.780,2.0,1.020",,,,,,,,".000,.000,.000,0.980,0.5,0.860,0.790,2.0,1.070",,,,,,"1.900,3.100,3.800,0.960,0.5,0.810,0.760,2.0,1.000",,,
20190209,,阿TB,圣胡安佩纳罗尔,CA尤高龙,3-1,"1.910,3.100,3.750,1.000,0.5,0.800,1.020,2.25,0.780",,,,,,,,,,,,,,,,,
20190209,,哥伦甲,布卡拉曼加竞技,柏斯度,1-0,"1.730,3.300,5.500,0.720,0.5,1.070,0.950,2.0,0.850","1.770,3.100,4.300,1.040,0.75,0.800,0.900,2.0,0.920","2.100,2.950,3.500,0.850,0.25,0.970,0.800,2.0,0.990",,"2.030,3.000,3.450,0.860,0.25,0.980,0.820,2.0,1.000","1.780,2.950,3.550,1.040,0.75,0.660,0.860,2.0,0.740",,,"1.740,3.100,5.500,0.750,0.5,1.130,1.000,2.0,0.850","2.200,3.000,3.600,0.850,0.25,0.980,0.850,2.0,0.950",,"2.030,3.000,3.450,0.860,0.25,0.980,0.820,2.0,1.000","1.740,3.100,4.400,0.750,0.5,1.090,0.970,2.0,0.850",,"2.200,3.050,3.600,0.840,0.25,0.960,0.810,2.0,0.990",,"1.740,3.150,4.450,1.000,0.75,0.860,0.910,2.0,0.930","2.180,3.040,3.570,0.830,0.25,0.950,0.790,2.0,0.970"
20190209,,阿TB,安托尼亚那青年,北克鲁塞罗,1-0,"2.700,3.100,2.400,1.000,0.0,0.800,0.850,2.0,0.950",,,,,,,,".000,.000,.000,1.000,0.0,0.850,0.860,2.0,0.990",,,,,,"2.700,3.100,2.400,0.980,0.0,0.790,0.820,2.0,0.920",,,
20190209,,巴马甲,圣塔葛,CD阿拉比,2-3,"2.380,3.000,2.750,1.000,-0.25,0.800,0.850,2.0,0.950",,"2.350,3.000,2.750,0.750,0.0,1.040,0.790,2.0,1.000",,,,,,"3.200,3.200,1.940,1.000,-0.25,0.790,0.830,2.0,0.950",,,,,,,,,"3.820,3.160,2.090,1.060,-0.25,0.760,0.790,2.0,1.020"
20190209,,厄瓜甲秋,瓜亚基尔城,马卡拉,1-1,"2.800,3.200,2.380,0.750,-0.25,1.050,0.820,2.5,0.970","2.530,3.400,2.310,0.690,-0.25,1.070,0.800,2.5,0.960","2.550,3.300,2.550,0.790,-0.25,1.080,0.840,2.5,0.980",,"2.680,3.300,2.240,0.800,-0.25,1.040,0.840,2.5,0.980",,,,"2.800,2.900,2.410,0.790,-0.25,1.100,1.020,2.25,0.850","2.800,3.400,2.450,1.050,0.0,0.780,0.870,2.5,0.920",,"2.680,3.300,2.240,0.770,-0.25,1.070,0.840,2.5,0.980","2.560,3.150,2.420,0.750,-0.25,1.090,0.870,2.5,0.950",,"2.800,3.450,2.100,0.860,-0.25,0.920,0.810,2.5,0.970",,"2.670,3.400,2.320,0.770,-0.25,1.090,0.850,2.5,0.990","2.810,3.350,2.460,1.030,0.0,0.770,0.830,2.5,0.950"
20190209,,墨西乙,野马UAEM,坦皮科马德罗,1-1,"2.500,3.000,2.620,0.950,0.25,0.850,1.020,2.25,0.780","2.050,3.100,3.250,0.790,0.25,1.050,1.020,2.25,0.800","2.350,3.050,2.900,0.900,0.25,0.900,1.020,2.25,0.770",,"2.070,3.150,3.150,0.910,0.25,0.930,1.020,2.25,0.800",,,,"2.110,3.200,2.800,0.800,0.25,1.000,1.050,2.25,0.760","2.250,3.100,2.800,0.950,0.25,0.830,1.020,2.25,0.750",,"2.070,3.150,3.150,0.910,0.25,0.930,1.020,2.25,0.800","2.260,3.100,2.800,0.920,0.25,0.920,1.070,2.25,0.750",,"2.400,3.050,2.750,0.940,0.25,0.820,1.010,2.25,0.750",,"2.180,3.100,2.930,0.980,0.25,0.860,1.040,2.25,0.780","2.060,3.140,3.840,1.040,0.5,0.760,1.040,2.25,0.750"
20190209,,墨西超,韦拉克鲁斯,老虎大学,0-2,"5.250,3.600,1.670,0.970,-0.75,0.880,1.050,2.5,0.800","4.450,3.550,1.740,0.900,-0.75,0.980,1.010,2.5,0.850","5.050,3.700,1.620,1.020,-0.75,0.850,1.030,2.5,0.800",,"5.300,3.600,1.630,1.050,-0.75,0.870,1.090,2.5,0.820","5.100,3.720,1.550,1.020,-0.75,0.780,0.930,2.5,0.770",,,"5.200,3.600,1.590,1.070,-0.75,0.840,1.040,2.5,0.860","5.400,3.700,1.650,1.000,-0.75,0.890,0.800,2.25,1.060",,"5.300,3.600,1.630,1.050,-0.75,0.870,1.080,2.5,0.820","5.200,3.600,1.630,1.060,-0.75,0.860,1.080,2.5,0.820",,"5.250,3.700,1.640,0.980,-0.75,0.830,1.000,2.5,0.810",,"4.450,3.550,1.740,0.910,-0.75,1.010,1.030,2.5,0.870","5.290,3.990,1.650,1.040,-0.75,0.840,1.020,2.5,0.850"
20190209,,球会友谊,卡洛斯曼努西,塞雷那,1-1,"2.100,3.600,2.800,0.930,0.25,0.880,1.000,3.0,0.800",,"2.100,3.650,2.850,0.900,0.75,0.900,1.010,3.0,0.780",,"1.680,3.800,3.800,0.920,0.75,0.920,1.000,3.0,0.820",,,,,"1.700,3.700,3.800,0.990,0.75,0.830,0.910,3.0,0.800",,"1.680,3.800,3.800,0.920,0.75,0.920,1.000,3.0,0.820",,,"1.680,3.800,3.800,1.010,0.75,0.830,1.070,3.0,0.750",,,
20190209,,危地甲,佩特帕,夏拉祖,1-0,"2.620,3.200,2.400,0.970,0.0,0.820,0.820,2.25,0.970",,"2.450,3.000,2.600,0.750,0.0,1.040,0.850,2.25,0.910",,".000,.000,.000,0.880,0.25,0.920,0.820,2.25,0.980",,,,"2.600,3.200,2.260,0.980,0.0,0.800,0.800,2.25,0.980","2.150,3.000,3.120,0.870,0.25,0.900,0.850,2.25,0.920",,".000,.000,.000,0.880,0.25,0.920,0.820,2.25,0.980",,,"2.650,3.150,2.500,0.930,0.0,0.830,0.850,2.25,0.920",,,"2.670,3.120,2.660,0.730,0.0,1.030,0.850,2.25,0.920"
20190209,,球会友谊,甲府风林,町田泽维亚,4-2,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,枥木SC,熊本深红,3-0,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,名古屋鲸八,FC东京,3-9,"2.500,3.400,2.500,0.900,0.0,0.900,0.900,2.75,0.900",,"2.500,3.350,2.500,0.900,0.0,0.900,0.900,2.75,0.870",,"2.500,3.200,2.450,0.940,0.0,0.900,0.900,2.75,0.920",,,,"2.600,3.300,2.310,0.960,0.0,0.870,0.860,2.75,0.950","2.450,3.300,2.450,0.900,0.0,0.900,0.880,2.75,0.850",,"2.500,3.200,2.450,0.940,0.0,0.900,0.900,2.75,0.920","2.490,3.150,2.490,0.920,0.0,0.920,0.920,2.75,0.900",,"2.500,3.400,2.500,0.900,0.0,0.900,0.900,2.75,0.900",,,
20190209,,墨西乙,克雷卡米诺斯,多拉多斯,0-1,"2.200,3.250,3.000,0.880,0.25,0.930,1.020,2.5,0.780","2.260,3.100,2.810,1.040,0.25,0.800,0.900,2.25,0.920","2.250,3.300,2.900,0.910,0.25,0.890,1.030,2.5,0.750",,"2.080,3.300,3.000,0.930,0.25,0.910,1.050,2.5,0.770",,,,"2.360,3.000,2.600,1.050,0.25,0.760,0.890,2.25,0.900","2.150,3.250,2.880,0.860,0.25,0.910,0.770,2.25,1.000",,"2.080,3.300,3.000,0.930,0.25,0.910,1.050,2.5,0.770","2.260,3.050,2.830,0.940,0.25,0.900,1.070,2.5,0.750",,"2.300,3.300,2.750,0.850,0.25,0.910,0.940,2.5,0.820",,"2.120,3.250,2.940,0.890,0.25,0.950,1.030,2.5,0.790","2.410,3.150,3.050,1.040,0.25,0.760,0.900,2.25,0.880"
20190209,,球会友谊,克罗伊登国王后备队,地铁之星后备队,4-2,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,大阪钢巴,川崎前锋,3-4,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,大分三神,金泽萨维根,3-5,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,阿德莱德城后备队,阿德莱科梅茲后备队,3-4,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,多伦多FC,奥兰治县布鲁斯,1-1,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,福冈黄蜂,横滨FC,0-2,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,FC岐阜,FC本田,6-1,,,,,,,,,,,,,,,,,,
20190209,,墨西超,阿特拉斯,普埃布拉,1-2,"1.950,3.500,3.750,0.970,0.5,0.880,1.120,2.5,0.750","2.030,3.450,3.350,1.030,0.5,0.850,1.010,2.5,0.850","1.950,3.350,3.750,0.990,0.5,0.870,0.860,2.25,0.960",,"2.030,3.200,3.650,1.040,0.5,0.880,1.150,2.5,0.770","1.920,3.380,3.480,0.920,0.5,0.880,0.980,2.5,0.720",,,"1.930,3.400,3.700,0.950,0.5,0.940,1.130,2.5,0.790","1.950,3.400,3.900,0.990,0.5,0.900,0.880,2.25,0.980",,"2.030,3.200,3.650,1.040,0.5,0.880,1.140,2.5,0.770","1.990,3.250,3.700,1.000,0.5,0.920,1.170,2.5,0.750",,"1.950,3.400,3.700,0.950,0.5,0.860,0.810,2.25,0.960",,"2.030,3.450,3.350,1.050,0.5,0.870,1.030,2.5,0.870","1.950,3.580,4.040,0.940,0.5,0.930,0.880,2.25,0.980"
20190209,,日室内足,府中竞技室内足球队,仙台室内足球队,2-2,,,,,,,,,,,,,,,,,,
20190209,,墨西丙,幕雷拉哥斯,鹦鹉大学,1-1,"1.850,3.400,3.800,0.880,0.5,0.930,0.820,2.5,0.970","1.870,3.450,3.400,0.870,0.5,0.950,0.800,2.5,1.000",,,,,,,"1.870,3.400,3.200,0.870,0.5,0.900,0.780,2.5,1.010","1.910,3.300,3.400,0.850,0.5,0.920,0.800,2.5,0.950",,,,,"1.950,3.400,3.350,0.850,0.5,0.910,0.770,2.5,1.000",,"1.850,3.500,3.400,0.850,0.5,0.910,0.800,2.5,0.960",
20190209,,印桑杯,达曼欧尔,马德海亚,0-2,"3.500,4.330,1.670,0.820,-0.75,0.970,0.900,3.25,0.900",,,,,,,,".000,.000,.000,0.980,0.0,0.810,0.900,1.75,0.890",,,,,,,,,
20190209,,球会友谊,大宫松鼠,松本山雅,2-0,"2.600,3.200,2.400,1.000,0.0,0.800,0.850,2.5,0.950",,,,,,,,,,,,,,"2.600,3.200,2.400,1.000,0.0,0.800,0.850,2.5,0.950",,"2.690,3.100,2.450,1.010,0.0,0.890,0.850,2.0,1.030",
20190209,,球会友谊,鹿岛鹿角,水户蜀葵,1-0,"1.250,5.000,9.000,0.850,1.5,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,"1.250,5.000,9.000,0.850,1.5,0.950,0.800,3.0,1.000",,"1.530,3.850,5.300,1.090,1.0,0.810,0.930,2.25,0.950",
20190209,,球会友谊,阿德莱德城,阿德莱德彗星,2-1,"1.440,5.000,4.500,0.880,0.75,0.930,0.850,3.25,0.950","1.710,3.950,3.550,0.900,0.75,0.920,0.890,3.25,0.910",,,,,,,,,,,,,"1.610,4.800,3.500,0.880,0.75,0.930,0.850,3.25,0.950",,"1.710,3.950,3.550,0.910,0.75,0.930,0.900,3.25,0.920",
20190209,,球会友谊,克罗伊登国王,地铁之星,5-4,"4.000,4.500,1.570,1.000,-0.75,0.800,0.800,3.5,1.000","3.700,4.250,1.620,0.970,-0.75,0.850,0.890,3.5,0.910",,,,,,,,,,,,,,,"3.700,4.250,1.620,0.980,-0.75,0.860,0.900,3.5,0.920",
20190209,,澳昆U20,黄金海岸联U20,昆士兰狮队U20,2-1,"2.000,4.500,2.550,1.020,0.5,0.780,0.820,3.5,0.970","2.110,3.800,2.410,0.950,0.25,0.750,0.780,3.5,0.920","2.000,4.450,2.500,0.830,0.0,0.900,1.020,3.75,0.740",,,,,,"2.000,4.500,2.390,1.030,0.5,0.700,0.740,3.5,0.980","2.200,3.750,2.500,1.000,0.25,0.790,0.880,3.5,0.900",,".000,.000,.000,0.980,0.25,0.820,0.850,3.5,0.950",,,"2.100,3.800,2.400,0.950,0.25,0.750,0.840,3.5,0.860",,"2.110,3.800,2.410,0.950,0.25,0.750,0.840,3.5,0.860","2.200,3.920,2.730,0.940,0.25,0.830,0.870,3.5,0.900"
20190209,,澳昆U20,西南昆士兰达雷U20,布里斯本狮吼U20,2-1,,".000,.000,.000,0.840,-3.5,0.980,0.760,4.75,1.040",,,,,,,,,,".000,.000,.000,0.750,-2.0,1.070,1.010,5.0,0.790",".000,.000,.000,0.570,-2.5,1.360,1.080,5.5,0.740",,".000,.000,.000,0.670,-2.0,1.200,0.980,4.75,0.840",,,".000,.000,.000,0.850,-2.0,0.920,0.860,4.75,0.910"
20190209,,球会友谊,坎培拉奥林匹克,悉尼奥林匹克,1-0,,,,,,,,,,,,,,,,,,
20190209,,日室内足,墨田室内足球队,北海道室內足球队,3-2,,,,,,,,,,,,,,,,,,
20190209,,塔吉克杯,肖曼苏尔,库克涛斯,1-7,"7.500,5.500,1.250,0.970,-1.5,0.820,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190209,,球会友谊,长崎成功丸,温哥华白帽,3-1,,,,,,,,,,,,,,,,,,
20190209,,球会友谊,南阿德莱德黑豹,斯特尔特狮队,2-2,"1.910,4.200,2.880,1.000,0.5,0.800,0.850,3.25,0.950","2.000,3.800,2.800,1.000,0.5,0.820,0.850,3.25,0.950","2.100,3.600,2.900,0.800,0.0,1.020,0.860,2.75,0.950",,".000,.000,.000,1.120,0.25,0.730,0.870,2.75,0.950",,,,".000,.000,.000,0.820,0.0,1.010,0.810,2.75,1.020",,,"2.160,3.700,2.590,1.080,0.25,0.760,0.820,2.75,1.000",,,,,"2.000,3.800,2.800,1.010,0.5,0.830,0.860,3.25,0.960",".000,.000,.000,0.940,0.25,0.840,0.840,2.5,0.920"
20190209,,球会友谊,西阿德莱德SC女足,南墨尔本女足,6-0,"2.900,4.000,1.910,0.800,-0.5,1.000,0.820,3.75,0.970",,,,,,,,,,,,,,,,,
20190209,,澳超,西悉尼流浪者,中央海岸水手,2-0,"1.730,3.800,4.500,0.910,0.75,0.990,1.120,3.0,0.750","1.690,4.050,4.150,0.880,0.75,1.000,0.850,3.0,1.010","1.660,3.900,4.650,0.870,0.75,0.980,1.100,3.0,0.740",,"1.700,3.750,4.450,0.900,0.75,1.000,1.150,3.0,0.770","1.670,3.920,3.950,0.880,0.75,0.920,0.760,3.0,0.940",,,"1.700,3.900,4.200,1.250,1.0,0.650,1.130,3.25,0.800","1.670,4.100,4.800,0.900,0.75,1.010,0.830,2.75,1.050",,"1.700,3.750,4.450,0.900,0.75,1.000,1.140,3.0,0.770","1.730,3.700,4.300,0.960,0.75,0.960,0.900,2.75,1.000",,"1.720,3.800,4.500,0.890,0.75,0.990,1.140,3.0,0.770",,"1.690,4.050,4.150,0.890,0.75,1.030,0.890,3.0,1.010","1.740,4.170,4.660,0.930,0.75,0.990,0.880,3.0,1.020"
20190209,,澳昆U20,奥克兰东郊U20,半岛电力U20,4-4,"2.400,4.500,2.100,0.850,-0.25,0.950,0.800,3.25,1.000",,"2.400,4.450,2.100,0.760,-0.25,1.030,0.940,3.5,0.840",,"2.760,3.500,2.160,0.850,-0.25,0.910,0.970,3.5,0.790",,,,"2.400,4.500,2.000,0.850,-0.25,0.850,0.720,3.25,1.000",,,"2.850,3.500,2.100,0.850,-0.25,0.950,1.010,3.5,0.790",".000,.000,.000,0.800,-0.25,1.040,0.990,3.5,0.830",,,,,"2.640,3.790,2.320,1.000,0.0,0.760,0.850,3.25,0.920"
20190209,,澳昆U20,威斯顿普德U20,黄金海岸骑士U20,2-6,"1.670,4.330,3.500,0.900,0.75,0.900,0.800,4.0,1.000","1.610,4.300,3.400,0.800,0.75,0.900,0.840,4.0,0.860","1.660,4.300,3.500,1.000,0.75,0.790,0.900,4.0,0.860",,"1.770,4.300,3.200,0.930,0.75,0.830,0.870,4.0,0.890",,,,"1.660,4.300,3.300,0.900,0.75,0.810,0.720,4.0,1.000","1.700,4.200,3.400,0.840,0.75,0.940,0.900,4.0,0.880",,"1.770,4.300,3.200,0.930,0.75,0.830,0.800,4.0,0.960",,,,,"1.610,4.300,3.400,0.800,0.75,0.900,0.840,4.0,0.860","1.710,4.370,3.670,0.870,0.75,0.900,0.910,4.0,0.860"
20190209,,澳昆超,黄金海岸联,昆士兰狮队,0-1,"8.000,6.500,1.200,0.900,-2.25,0.900,0.900,4.5,0.900","6.900,6.100,1.230,0.910,-1.75,0.850,0.810,4.25,0.950","8.000,6.550,1.210,0.920,-2.0,0.890,0.960,4.5,0.810",,"6.500,6.000,1.250,0.700,-2.0,1.110,0.900,4.25,0.900","7.600,6.100,1.130,0.850,-2.0,0.850,0.800,4.5,0.800",,,"6.900,6.100,1.200,0.810,-2.0,1.050,0.900,4.25,0.950","9.500,6.500,1.220,0.920,-2.0,0.890,0.830,4.25,0.980",,"6.400,5.900,1.260,0.700,-2.0,1.110,0.850,4.25,0.950","7.000,5.400,1.260,0.740,-2.0,1.110,0.920,4.25,0.900",,"8.000,6.500,1.200,0.890,-2.25,0.880,0.870,4.5,0.860",,"6.900,6.100,1.230,0.810,-2.0,0.950,0.810,4.25,0.950","8.850,7.240,1.190,0.910,-2.25,0.900,0.900,4.5,0.890"
20190209,,澳昆超,西南昆士兰达雷,布里斯班狮吼青年队,2-5,"2.000,4.000,2.750,1.020,0.5,0.780,0.880,3.25,0.930","2.090,3.850,2.610,0.960,0.25,0.800,0.800,3.25,0.960","2.050,4.050,2.800,1.330,0.25,0.610,0.870,3.25,0.900",,"2.530,3.400,2.320,0.900,0.0,0.900,0.850,3.25,0.950","1.950,3.350,2.700,0.990,0.5,0.710,0.770,3.25,0.830",,,"2.170,3.800,2.400,0.990,0.25,0.860,0.890,3.25,0.960","2.150,3.900,2.800,0.940,0.25,0.870,0.830,3.25,0.980",,"2.530,3.400,2.320,0.900,0.0,0.900,0.850,3.25,0.950","2.410,3.850,2.240,1.160,0.25,0.700,0.870,3.25,0.950",,"2.250,3.700,2.350,1.010,0.5,0.760,0.860,3.25,0.910",,"2.170,3.850,2.490,0.990,0.25,0.770,0.800,3.25,0.960","2.670,3.660,2.450,1.000,0.0,0.820,0.880,3.25,0.920"
20190209,,球会友谊,北松,努萨,3-4,,,".000,.000,.000,0.800,-0.5,1.020,0.860,6.25,0.950",,,,,,,,,,,,".000,.000,.000,1.020,-0.25,0.770,0.810,6.0,0.990",,,
20190209,,球会友谊,奈蕴,布里斯班狼队,2-0,,,".000,.000,.000,0.830,-0.25,0.990,1.040,3.0,0.780",,,,,,".000,.000,.000,0.810,-0.25,1.030,0.560,2.5,1.300",,,,,,".000,.000,.000,1.040,0.0,0.690,1.070,2.25,0.730",,,
20190209,,球会友谊,曼立联队,萨瑟兰鲨鱼,0-1,"2.100,4.000,2.600,0.950,0.25,0.850,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190209,,日室内足,名古屋室內足球队,湘南比马室内足球队,6-2,,,,,,,,,,,,,,,,,,
20190209,,俄FNL杯,克拉斯诺达尔B队,乌拉尔,2-1,"3.600,3.600,1.800,0.930,-0.5,0.880,0.800,2.5,1.000","3.750,3.550,1.750,0.850,-0.75,0.970,0.800,2.5,1.000","3.650,3.650,1.830,0.820,-0.75,1.000,0.840,2.5,0.930",,"3.950,3.400,1.750,0.820,-0.75,1.020,0.870,2.5,0.950",,,,"3.800,3.600,1.790,0.860,-0.75,0.970,0.860,2.5,0.970","3.800,3.600,1.730,0.830,-0.75,0.950,0.770,2.5,0.980",,"3.950,3.400,1.750,0.860,-0.75,0.980,0.870,2.5,0.950","3.800,3.550,1.740,0.850,-0.75,0.990,0.850,2.5,0.970",,,,"3.750,3.550,1.750,0.860,-0.75,0.980,0.810,2.5,1.010","5.090,3.870,1.630,0.860,-0.75,0.960,0.860,2.5,0.940"
20190209,,俄室内足,西伯利亚室内足球队,秋明室内足球队,1-10,,,,,,,,,,,,,,,,,,
20190209,,土U21甲,卡拉布克士邦U21,埃斯基谢希尔体育U21,0-3,"2.150,3.400,2.800,0.950,0.25,0.850,0.950,2.5,0.850","2.210,3.450,2.650,0.990,0.25,0.770,0.800,2.5,0.960","2.150,3.450,2.800,1.040,0.25,0.750,0.800,2.5,0.980",,"2.240,3.300,2.690,1.050,0.25,0.750,0.800,2.5,0.980",,,,"2.210,3.400,2.500,0.990,0.25,0.860,0.890,2.5,0.960","2.250,3.250,2.700,1.010,0.25,0.780,0.800,2.5,0.950",,"2.230,3.400,2.650,1.050,0.25,0.750,0.800,2.5,0.980",,,"2.150,3.400,2.800,0.930,0.25,0.830,0.930,2.5,0.830",,"2.210,3.450,2.650,0.990,0.25,0.770,0.800,2.5,0.960",
20190209,,球会友谊,马里乌波尔,浦项制铁,2-3,"1.570,3.600,5.000,1.000,1.0,0.800,0.970,3.0,0.820","1.580,4.000,4.200,0.800,0.75,1.020,0.950,3.0,0.850",,,,,,,"1.580,4.000,4.200,0.810,0.75,1.030,0.980,3.0,0.830","1.570,3.800,4.500,0.800,0.75,1.020,0.950,3.0,0.770",,,,,"1.720,3.500,4.000,1.000,1.0,0.800,0.980,3.0,0.830",,"1.580,4.000,4.200,0.810,0.75,1.030,0.960,3.0,0.860",
20190209,,球会友谊,芒特德瑞特城流浪者,保尼白鹰,1-1,"2.250,4.000,2.400,0.850,0.0,0.950,0.825,3.25,0.975",,,,,,,,,,,,,,,,".000,.000,.000,0.860,0.0,0.980,0.930,3.25,0.890",
20190209,,球会友谊,格来斯多夫B队,皮尔查,3-6,"1.200,6.000,9.000,0.950,2.0,0.850,0.950,4.25,0.850",,,,,,,,,,,,,,,,,
20190209,,球会友谊,黑镇斯巴达,哈柯亚东悉尼市,4-2,"6.000,5.000,1.330,0.850,-1.5,0.950,0.950,3.75,0.850",,,,,,,,,,,,,,,,,
