match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190405,,俄青联,莫斯科斯巴达青年队,莫斯科中央陆军青年队,1-2,"2.620,3.600,2.200,1.020,0.0,0.780,0.800,3.0,1.000","2.450,3.750,2.250,1.010,0.0,0.850,1.090,3.25,0.750","2.650,3.600,2.200,0.770,-0.25,1.020,1.010,3.25,0.780",,"2.300,3.400,2.550,0.820,0.0,1.020,1.000,3.25,0.820",,,,"2.370,3.200,2.900,0.840,0.0,1.040,1.120,3.25,0.760","2.620,3.600,2.250,0.780,-0.25,1.030,0.800,3.0,0.950",,"2.300,3.400,2.550,0.820,0.0,1.020,1.000,3.25,0.820","2.570,3.250,2.360,1.000,0.0,0.840,1.020,3.25,0.800",,"2.650,3.600,2.250,0.770,-0.25,1.010,1.000,3.25,0.780",,"2.210,3.750,2.500,0.820,0.0,1.060,1.050,3.25,0.810","2.740,3.760,2.320,0.770,-0.25,1.020,1.000,3.25,0.780"
20190405,,国际友谊,拉脱维亚女足,白俄罗斯女足,1-3,"2.500,3.600,2.300,0.850,-1.0,0.950,0.800,2.5,1.000","4.350,3.900,1.580,0.930,-0.75,0.830,0.850,2.75,0.910","2.300,3.600,2.550,0.970,-0.75,0.850,0.900,2.75,0.870",,"4.550,3.500,1.630,1.000,-0.75,0.840,0.890,2.75,0.930","4.300,3.830,1.450,0.800,-1.0,0.900,0.710,2.5,0.890",,,"4.400,3.600,1.600,0.980,-0.75,0.870,0.950,2.75,0.900","5.000,4.000,1.650,0.970,-0.75,0.810,0.900,2.75,0.880",,"4.550,3.500,1.630,1.000,-0.75,0.840,0.890,2.75,0.930","4.100,3.850,1.620,0.980,-0.75,0.860,0.920,2.75,0.900",,"2.300,3.600,2.500,0.850,-1.0,0.950,0.800,2.5,1.000",,"4.350,3.900,1.580,0.990,-0.75,0.770,0.850,2.75,0.910","4.760,3.860,1.650,0.980,-0.75,0.850,0.910,2.75,0.880"
20190405,,澳门甲,添益,澳门警察队,1-3,"2.000,4.330,2.620,0.880,0.25,0.930,0.820,3.5,0.970",,,,,,,,"2.100,4.300,2.320,0.980,0.25,0.800,0.800,3.5,0.980",,,,,,,,,
20190405,,以丙,马卡比伊罗尼斯德洛特,石库哈米扎哈,2-1,"1.200,5.750,11.000,0.850,1.75,0.950,0.800,3.0,1.000","1.180,5.400,8.600,0.880,1.75,0.820,0.750,3.0,0.950","1.300,4.850,6.900,0.740,1.75,1.040,0.900,3.0,0.870",,"1.170,6.000,10.000,0.740,1.75,1.040,0.740,3.0,1.020",,,,"1.140,6.500,10.100,0.750,1.75,1.130,0.890,3.0,0.950","1.150,5.750,13.000,0.950,2.0,0.760,0.850,3.0,0.850",,"1.170,6.000,10.000,0.740,1.75,1.040,0.740,3.0,1.020",,,"1.150,5.750,9.500,0.710,1.75,1.010,0.710,3.0,1.010",,"1.180,5.400,8.600,0.800,1.75,0.900,0.750,3.0,0.950",
20190405,,以丙,比尔舒华体育,夏普尔耶罗哈姆,0-3,"3.250,3.600,1.950,0.750,-0.5,1.050,0.800,2.75,1.000","2.970,3.500,1.900,0.700,-0.5,1.000,0.750,2.75,0.950","3.250,3.700,1.830,0.740,-0.5,1.040,0.870,2.75,0.900",,"2.980,3.400,2.040,0.740,-0.5,1.040,0.870,2.75,0.890",,,,,"3.100,3.400,2.000,0.940,-0.25,0.770,0.800,2.75,0.880",,"2.980,3.400,2.040,0.740,-0.5,1.040,0.870,2.75,0.890",,,"3.300,3.800,1.850,0.800,-0.5,0.900,0.760,2.75,0.960",,"2.970,3.500,1.900,0.800,-0.5,0.900,0.750,2.75,0.950",
20190405,,以乙北,伊若尼内瑟,普尔考凯,1-2,"3.000,3.200,2.150,0.820,-0.25,0.970,1.000,2.5,0.800",,,,,,,,"3.000,3.200,2.070,0.830,-0.25,0.990,0.980,2.5,0.800",,,,,,"3.000,3.200,2.150,0.830,-0.25,0.980,1.000,2.5,0.800",,,
20190405,,以乙北,米格代尔哈曼,巴卡加尔巴,0-1,"4.000,3.500,1.730,1.000,-0.5,0.800,0.950,2.5,0.850","3.600,3.350,1.750,0.980,-0.5,0.780,0.900,2.5,0.860","3.950,3.450,1.740,0.980,-0.5,0.800,0.910,2.5,0.850",,"3.700,3.400,1.800,0.980,-0.5,0.800,0.910,2.5,0.850",,,,"4.000,3.500,1.680,1.000,-0.5,0.820,0.890,2.5,0.880",,,"3.700,3.400,1.800,0.980,-0.5,0.800,0.910,2.5,0.850",,,"4.000,3.500,1.720,0.780,-0.75,1.030,0.900,2.5,0.900",,"3.600,3.350,1.750,0.950,-0.5,0.750,0.900,2.5,0.800",
20190405,,土U19联,卡塞利体育U19,锡瓦斯体育U19,3-0,"2.300,3.600,2.500,0.825,0.0,0.975,0.800,3.0,1.000","2.380,3.700,2.330,0.900,0.0,0.860,0.850,3.0,0.910","2.300,3.600,2.500,0.800,0.0,0.940,0.770,3.0,0.970",,,,,,"2.300,3.600,2.340,0.830,0.0,0.950,0.790,3.0,1.000",,,,,,"2.450,3.700,2.250,0.960,0.0,0.800,0.850,3.0,0.910",,"2.460,3.700,2.260,0.960,0.0,0.800,0.850,3.0,0.910",
20190405,,巴拉后备,巴拉圭国民后备队,圣罗伦索体育会后备队,6-4,,"1.340,4.600,5.400,0.770,1.25,0.930,0.770,3.25,0.930",,,,,,,,,,,".000,.000,.000,0.920,1.0,0.900,0.800,3.25,1.000",,"1.340,4.600,5.500,0.780,1.25,0.940,0.780,3.25,0.940",,,
20190405,,伊朗超,胡齐斯坦钢铁,沙尔霍德鲁,1-1,"2.750,2.880,2.500,0.950,0.0,0.850,1.100,2.0,0.700","2.720,2.840,2.500,1.000,0.0,0.840,0.860,1.75,0.960","2.800,2.950,2.550,1.030,0.0,0.830,0.880,1.75,0.930",,"2.770,2.800,2.490,1.020,0.0,0.820,0.960,1.75,0.860",,,,"2.700,2.600,3.100,0.980,0.0,0.860,0.980,1.75,0.850","2.880,2.800,2.600,1.000,0.0,0.820,0.850,1.75,0.920",,"2.770,2.800,2.490,1.020,0.0,0.820,0.960,1.75,0.860","2.800,2.730,2.530,1.020,0.0,0.820,0.870,1.75,0.950",,"2.750,2.850,2.500,0.950,0.0,0.850,1.100,2.0,0.700",,"2.720,2.840,2.500,1.010,0.0,0.830,0.880,1.75,0.940","2.960,2.740,2.700,0.970,0.0,0.780,0.770,1.75,0.950"
20190405,,中超,北京中赫国安,江苏苏宁,3-0,"1.600,4.000,5.250,1.070,1.0,0.720,0.820,2.75,0.970","1.570,3.900,4.800,0.980,1.0,0.840,0.840,2.75,0.960","1.600,3.950,4.950,1.140,1.0,0.780,0.840,2.75,1.030",,"1.580,3.850,4.400,1.100,1.0,0.750,0.820,2.75,1.000","1.550,3.550,4.000,0.780,0.75,0.920,0.740,2.75,0.860",,,"1.610,3.800,5.100,0.800,0.75,1.120,0.900,2.75,0.970","1.600,4.000,5.250,1.040,1.0,0.820,0.830,2.75,1.000",,"1.580,3.850,4.400,1.090,1.0,0.750,0.820,2.75,1.000","1.680,3.650,4.000,0.900,0.75,0.940,0.900,2.75,0.920",,"1.570,3.900,4.800,1.020,1.0,0.830,0.850,2.75,0.970",,"1.570,3.900,4.800,0.990,1.0,0.850,0.850,2.75,0.970","1.620,3.980,4.880,0.770,0.75,1.010,0.790,2.75,0.960"
20190405,,中超,上海上港,重庆当代,2-3,"1.250,5.500,12.000,0.930,1.75,0.880,1.050,3.25,0.750","1.230,5.500,9.400,0.950,1.75,0.870,1.040,3.25,0.760","1.220,5.850,11.250,0.990,1.75,0.900,1.110,3.25,0.770",,"1.200,5.500,9.500,0.960,1.75,0.880,1.090,3.25,0.740","1.130,5.350,9.900,0.770,1.75,0.930,0.800,3.25,0.800",,,"1.200,6.600,11.300,0.720,1.75,1.240,0.800,3.0,1.080","1.220,5.750,13.000,0.890,1.75,0.950,0.830,3.0,1.000",,"1.200,5.500,9.500,0.960,1.75,0.880,1.080,3.25,0.740","1.240,5.600,7.600,0.920,1.75,0.920,0.870,3.0,0.950",,"1.230,5.500,9.500,0.960,1.75,0.880,0.990,3.25,0.830",,"1.230,5.500,9.400,0.960,1.75,0.880,1.050,3.25,0.770","1.220,5.690,10.270,0.930,1.75,0.850,0.780,3.0,0.970"
20190405,,中超,深圳佳兆业,山东鲁能泰山,1-1,"3.800,3.800,1.850,0.880,-0.5,0.930,0.820,2.75,0.970","3.100,3.650,1.980,1.040,-0.25,0.720,1.020,3.0,0.740","3.650,3.700,1.900,0.920,-0.5,0.970,0.840,2.75,1.030",,"3.400,3.300,1.920,0.900,-0.5,0.940,0.820,2.75,1.000","3.220,3.350,1.750,0.880,-0.5,0.820,0.730,2.75,0.870",,,"3.500,3.400,1.990,0.960,-0.5,0.930,0.910,2.75,0.960","3.700,3.750,1.870,0.940,-0.5,0.910,0.800,2.75,1.020",,"3.400,3.300,1.920,0.900,-0.5,0.940,0.820,2.75,1.000","3.450,3.350,1.870,0.960,-0.5,0.880,0.900,2.75,0.920",,"3.350,3.600,1.900,0.910,-0.5,0.930,0.840,2.75,0.980",,"3.350,3.600,1.920,0.910,-0.5,0.930,0.840,2.75,0.980","3.730,3.810,1.860,0.880,-0.5,0.920,0.790,2.75,0.960"
20190405,,以乙北,莫敦提拉体育,吉尔波亚,1-2,"1.670,3.600,4.200,0.750,0.5,1.050,0.800,2.5,1.000",,"1.660,3.550,4.150,0.900,0.75,0.860,1.010,2.75,0.780",,".000,.000,.000,0.800,0.5,0.980,0.780,2.5,0.980",,,,"1.660,3.600,4.000,0.750,0.5,1.090,0.790,2.5,1.000",,,".000,.000,.000,0.800,0.5,0.980,0.780,2.5,0.980",,,"1.670,3.600,4.500,0.900,0.75,0.860,0.750,2.5,0.970",,,"1.680,3.660,4.480,0.900,0.75,0.860,0.970,2.75,0.750"
20190405,,新加坡联,芽笼联队,新加坡勇士,5-2,"2.400,3.500,2.400,0.900,0.0,0.900,0.800,3.0,1.000",,"2.450,3.500,2.450,0.900,0.0,0.900,0.800,3.0,0.990",,".000,.000,.000,1.000,0.25,0.800,0.850,3.0,0.950",,,,"2.100,3.600,2.700,0.700,0.0,1.120,0.790,3.0,1.000","2.450,3.600,2.500,0.890,0.0,0.920,0.800,3.0,0.950",,".000,.000,.000,1.000,0.25,0.800,0.850,3.0,0.950",,,"2.200,3.400,2.700,0.880,0.0,0.890,0.780,3.0,0.970",,,"2.520,3.720,2.530,0.900,0.0,0.910,0.790,3.0,0.980"
20190405,,印尼总杯,太子FC,阿雷马,0-3,"5.000,4.000,1.550,0.800,-1.0,1.000,0.970,3.0,0.820","3.200,3.750,1.800,0.960,-0.5,0.800,0.850,3.0,0.910","5.350,4.000,1.510,0.680,0.0,1.170,0.880,2.75,0.920",,"2.680,3.600,2.130,0.740,-0.5,1.110,0.890,3.0,0.930",,,,"5.000,4.000,1.490,0.730,-1.25,1.120,0.870,3.0,0.830","2.880,3.500,2.050,0.890,-0.25,0.880,0.900,3.0,0.880",,"2.680,3.600,2.130,0.740,-0.5,1.110,0.890,3.0,0.930","3.450,3.600,1.820,0.880,-0.5,0.960,0.920,3.0,0.900",,"5.250,3.800,1.440,0.790,-1.0,0.980,0.930,3.0,0.780",,"3.100,3.750,1.890,0.860,-0.5,0.900,0.850,3.0,0.910",
20190405,,白俄后备,鱼雷明斯克后备队,伊斯洛奇明斯克后备队,5-2,"4.200,3.750,1.650,0.900,-0.75,0.900,0.800,3.0,1.000",,,,".000,.000,.000,0.850,-0.75,0.850,0.750,3.0,0.950",,,,,,,".000,.000,.000,0.850,-0.75,0.850,0.750,3.0,0.950",,,".000,.000,.000,0.850,-0.75,0.850,0.750,3.0,0.950",,,
20190405,,埃塞超,探长,韦尔瓦罗,0-1,,,,,,,,,"2.300,2.900,2.800,1.030,0.25,0.760,1.070,2.0,0.730",,,,,,".000,.000,.000,1.020,0.25,0.770,0.780,1.75,1.010",,,
20190405,,斯伐U19,泽勒U19,斯崔达U19,4-1,"2.400,3.600,2.400,0.900,0.0,0.900,1.000,3.0,0.800","2.270,3.650,2.470,0.800,0.0,0.960,0.910,3.0,0.850","2.350,3.550,2.350,0.880,0.0,0.890,1.010,3.0,0.780",,".000,.000,.000,0.790,0.0,0.990,0.880,3.0,0.880",,,,,,,".000,.000,.000,0.790,0.0,0.990,0.880,3.0,0.880",".000,.000,.000,0.840,0.0,1.000,1.020,3.0,0.800",,"2.400,3.600,2.400,0.880,0.0,0.890,0.990,3.0,0.770",,"2.270,3.650,2.470,0.800,0.0,0.960,0.910,3.0,0.850","2.550,3.590,2.560,0.900,0.0,0.910,1.000,3.0,0.780"
20190405,,阿后备,帕特罗纳图后备队,阿根廷JRS后备队,1-0,"2.750,3.300,2.250,1.070,0.0,0.720,0.900,2.5,0.900","3.000,3.350,2.040,0.960,-0.25,0.800,0.910,2.5,0.850","2.750,3.300,2.250,0.980,-0.25,0.800,0.950,2.5,0.830",,"3.200,3.300,1.970,1.010,-0.25,0.830,0.970,2.5,0.850",,,,".000,.000,.000,0.750,-0.5,1.040,0.860,2.25,0.890","3.120,3.250,2.050,0.980,-0.25,0.800,0.950,2.5,0.800",,"3.200,3.300,1.970,1.010,-0.25,0.830,0.970,2.5,0.850",,,"3.000,3.350,2.050,0.960,-0.25,0.800,0.910,2.5,0.850",,"3.000,3.350,2.040,0.960,-0.25,0.800,0.910,2.5,0.850",
20190405,,以丙,贝塔尔佩塔提克瓦,雅坲奥托都西姆,4-4,"2.250,3.750,2.500,1.000,0.25,0.800,0.700,2.75,1.100","2.140,3.450,2.540,0.950,0.25,0.750,0.720,2.75,0.980","2.200,3.650,2.550,1.000,0.25,0.790,0.740,2.75,1.040",,,,,,".000,.000,.000,0.900,0.25,0.940,0.770,3.25,1.100",,,,,,"2.150,3.500,2.500,0.960,0.25,0.760,0.620,2.75,1.130",,"2.140,3.450,2.540,0.950,0.25,0.750,0.800,2.75,0.900",
20190405,,以丙,夏普尔霍德,纳拉特,3-3,"2.500,3.750,2.250,1.000,0.0,0.800,0.900,2.75,0.900","2.460,3.450,2.210,1.030,0.0,0.670,0.800,2.75,0.900","2.750,3.600,2.050,1.000,0.0,0.790,0.810,2.75,0.960",,"2.580,3.300,2.330,0.990,0.0,0.790,0.810,2.75,0.950",,,,"2.600,3.800,2.070,1.000,0.0,0.850,0.870,2.75,0.980",,,"2.580,3.300,2.320,0.990,0.0,0.790,0.810,2.75,0.950",,,"2.500,3.800,2.250,1.000,0.0,0.800,0.900,2.75,0.900",,"2.460,3.450,2.210,0.950,0.0,0.750,0.800,2.75,0.900",
20190405,,以丙,贝塔尔拉马特甘,特拉维夫,9-0,"1.100,8.000,12.000,0.900,2.5,0.900,0.900,3.5,0.900",,".000,.000,.000,0.970,2.25,0.770,0.940,4.75,0.800",,,,,,"1.100,8.000,10.400,0.900,2.5,0.950,0.950,3.5,0.900",,,,,,".000,.000,.000,0.900,2.5,0.900,0.910,3.5,0.890",,"2.250,3.100,2.840,0.990,0.25,0.770,1.060,2.25,0.700",
20190405,,以丙,贝特达甘,彼达迪华,4-1,"1.800,3.500,4.000,0.800,0.5,1.000,0.800,2.75,1.000","1.750,3.550,3.350,0.830,0.5,0.870,0.750,2.75,0.950","1.760,3.450,3.700,0.870,0.5,0.900,0.840,2.75,0.940",,"1.880,3.400,3.400,0.880,0.5,0.900,0.830,2.75,0.930",,,,"1.800,3.500,3.500,0.900,0.5,0.940,1.000,2.75,0.850",,,"1.880,3.400,3.400,0.880,0.5,0.900,0.830,2.75,0.930",,,"1.750,3.500,3.350,0.760,0.5,0.960,0.760,2.75,0.960",,"1.750,3.550,3.350,0.750,0.5,0.950,0.750,2.75,0.950",
20190405,,英乙U23,诺丁汉森林U23,伯恩利U23,2-1,"2.250,4.000,2.380,0.850,0.0,0.950,0.900,3.25,0.900","1.730,4.050,3.400,0.930,0.75,0.770,0.780,3.25,0.920","2.100,4.200,2.500,0.990,0.25,0.790,0.940,3.5,0.840",,"1.750,3.650,3.650,1.040,0.75,0.800,0.860,3.25,0.960",,,,"2.100,4.200,2.350,0.750,0.0,1.090,0.870,3.5,0.930","2.200,3.700,2.550,1.050,0.25,0.840,1.000,3.5,0.880",,"1.750,3.650,3.650,1.040,0.75,0.800,0.860,3.25,0.960",,,"2.200,3.800,2.650,0.990,0.25,0.790,0.930,3.5,0.830",,"1.730,4.050,3.400,0.940,0.75,0.760,0.790,3.25,0.910","2.260,3.900,2.700,0.990,0.25,0.790,0.920,3.5,0.830"
20190405,,以乙北,艾罗尼马卡比,夏普尔乌姆法咸姆,0-2,"5.250,4.200,1.500,0.800,-1.0,1.000,0.850,2.5,0.950","4.600,3.700,1.510,0.810,-1.0,0.950,0.860,2.5,0.900","5.100,4.000,1.470,0.940,-1.0,0.840,0.850,2.5,0.920",,"5.400,3.950,1.470,0.940,-1.0,0.840,0.840,2.5,0.920",,,,"6.500,4.300,1.340,0.950,-1.0,0.860,0.890,2.5,0.880",,,"5.400,3.950,1.470,0.940,-1.0,0.840,0.840,2.5,0.920",,,"5.250,4.000,1.480,0.890,-1.0,0.880,0.840,2.5,0.930",,"4.600,3.700,1.510,0.750,-1.0,0.950,0.800,2.5,0.900","6.190,3.940,1.460,0.970,-1.0,0.780,0.830,2.5,0.890"
20190405,,以乙北,普尔沙法拉姆,卡法肯纳,0-0,,,,,,,,,,,,,,,,,,
20190405,,以乙北,卡比利奥马卡比,AS耶路撒冷,2-0,"2.000,3.400,3.100,0.700,0.5,1.100,0.850,2.25,0.950","1.640,3.350,4.150,0.700,0.5,1.000,0.800,2.25,0.900","2.000,3.350,3.100,0.700,0.5,1.100,0.860,2.25,0.900",,"1.700,3.400,4.200,0.700,0.5,1.090,0.860,2.25,0.900",,,,"1.500,4.000,4.700,0.480,0.5,1.600,0.800,2.25,0.980",,,"1.700,3.400,4.200,0.700,0.5,1.080,0.860,2.25,0.900",,,"1.540,3.400,5.500,0.660,0.5,1.140,0.860,2.25,0.920",,"1.640,3.350,4.150,0.640,0.5,1.060,0.800,2.25,0.900","1.720,3.390,4.710,0.960,0.75,0.790,0.850,2.25,0.880"
20190405,,以乙北,夏普尔霍,纱卡昆,1-1,"2.300,3.200,2.750,0.950,0.25,0.850,0.750,2.25,1.050","2.110,3.150,2.780,0.900,0.25,0.800,0.700,2.25,1.000","2.200,3.150,2.850,0.960,0.25,0.810,0.770,2.25,1.020",,"2.150,3.250,2.920,0.960,0.25,0.820,0.760,2.25,1.000",,,,"2.300,3.200,2.600,1.000,0.25,0.820,1.120,2.25,0.700",,,"2.150,3.250,2.920,0.960,0.25,0.820,0.760,2.25,1.000",,,"2.150,3.300,2.850,0.940,0.25,0.830,0.680,2.25,1.110",,,"2.290,3.040,3.220,0.930,0.25,0.820,0.980,2.25,0.740"
20190405,,以丙,夏普尔工人,特泽尔卡法肯纳,2-0,"1.330,5.000,6.000,0.800,1.25,1.000,0.900,3.25,0.900","1.260,4.950,6.500,0.720,1.5,0.980,0.800,3.25,0.900","1.320,4.950,5.750,0.740,1.5,1.040,0.780,3.25,1.010",,"1.240,5.300,8.000,0.740,1.5,1.040,0.770,3.25,0.990",,,,"1.250,5.500,6.800,0.780,1.5,1.090,0.850,3.25,1.000",,,"1.240,5.300,8.000,0.740,1.5,1.040,0.770,3.25,0.990",,,"1.260,5.000,6.500,0.720,1.5,1.000,0.760,3.25,0.960",,"1.260,4.950,6.500,0.800,1.5,0.900,0.800,3.25,0.900",
20190405,,伊拉联,艾纳加弗,阿尔巴哈里,1-0,,,,,,,,,,,,,,,,,,
20190405,,伊拉联,纳弗祖鲁,迪瓦尼亚,1-0,,,,,,,,,,,,,,,,,,
20190405,,伊拉联,阿马纳特巴格达,瓦萨特,0-0,,,,,,,,,,,,,,,,,,
20190405,,伊朗超,特拉克托,纳夫特,1-0,"1.440,3.600,7.000,0.850,1.0,0.950,1.070,2.25,0.720","1.430,3.750,6.400,0.860,1.0,0.980,1.040,2.25,0.780","1.460,3.700,7.000,0.850,1.0,1.020,1.030,2.25,0.800",,"1.470,3.750,5.800,0.840,1.0,1.000,1.020,2.25,0.800",,,,"1.410,4.100,7.900,0.720,1.0,1.180,0.980,2.25,0.850","1.440,3.800,7.500,0.840,1.0,0.970,1.000,2.25,0.800",,"1.470,3.750,5.800,0.840,1.0,1.000,1.020,2.25,0.800","1.440,3.850,6.000,0.840,1.0,1.000,1.020,2.25,0.800",,"1.440,3.600,7.000,0.850,1.0,0.950,1.080,2.25,0.730",,"1.450,3.850,6.600,0.870,1.0,0.990,1.050,2.25,0.790","1.400,3.870,7.670,0.810,1.0,0.970,0.970,2.25,0.750"
20190405,,白俄后备,斯卢茨克后备队,弗克戈梅尔后备队,2-0,"2.100,3.500,2.800,0.925,0.25,0.875,0.900,2.75,0.900",,,,,,,,,,,,,,"2.100,3.500,2.800,0.910,0.25,0.860,0.880,2.75,0.880",,,
20190405,,白俄后备,尼曼河格罗德诺后备队,矿工萨利霍尔斯克后备,2-0,,,,,,,,,,,,,,,,,,
20190405,,挪青杯,基斯迪辛特U19,史达U19,2-2,,"2.190,4.150,2.370,0.900,0.0,0.860,0.960,4.0,0.800","2.300,4.000,2.300,0.880,0.0,0.880,0.930,4.0,0.850",,"2.340,3.600,2.410,0.760,0.0,1.090,0.970,4.0,0.850",,,,"2.370,4.200,2.080,0.950,0.0,0.830,0.980,4.0,0.800",,,"2.340,3.600,2.410,0.890,0.0,0.950,0.990,4.0,0.830",".000,.000,.000,0.890,0.0,0.950,0.970,4.0,0.850",,"2.350,4.000,2.350,0.880,0.0,0.880,0.920,4.0,0.830",,"2.190,4.150,2.370,0.800,0.0,0.960,0.960,4.0,0.800",
20190405,,叙利亚甲,阿尔喀拉马,麦吉德,0-0,"2.000,3.100,3.400,0.800,0.25,1.000,1.050,2.25,0.750",,,,,,,,"2.000,3.100,3.200,0.800,0.25,0.980,1.050,2.25,0.750",,,,,,"2.000,3.100,3.400,0.790,0.25,0.980,1.040,2.25,0.740",,,
20190405,,叙利亚甲,瓦禾达,胡特恩,1-1,"1.750,3.600,3.750,0.850,0.5,0.950,0.970,2.25,0.820",,".000,.000,.000,0.860,0.5,0.860,0.800,2.0,0.940",,,,,,"1.750,3.600,3.400,0.850,0.5,0.920,0.950,2.25,0.830",,,,,,".000,.000,.000,0.850,0.5,0.950,0.980,2.25,0.810",,,
20190405,,叙利亚甲,贾柏莱,渥司巴,1-1,"3.250,3.300,2.000,0.970,-0.25,0.820,1.050,2.5,0.750",,,,,,,,"3.300,3.300,1.870,0.980,-0.25,0.800,1.050,2.5,0.750",,,,,,"3.250,3.300,2.000,0.960,-0.25,0.810,1.040,2.5,0.740",,,
20190405,,叙利亚甲,萨赫勒塔尔图斯,AL桑塔大马士革,0-0,"2.150,3.200,3.000,0.970,0.25,0.820,1.050,2.25,0.750",,,,,,,,"2.150,3.200,2.800,0.980,0.25,0.800,1.050,2.25,0.750",,,,,,,,,
20190405,,叙利亚甲,那瓦艾勒,希拉非奧,4-2,"1.360,4.750,6.000,0.930,1.25,0.880,0.750,2.5,1.050",,,,,,,,"1.360,4.800,5.100,0.930,1.25,0.850,0.750,2.5,1.050",,,,,,"1.360,4.800,6.000,0.910,1.25,0.860,0.740,2.5,1.040",,,
20190405,,阿后备,圣塔菲联后备队,拉普拉塔大学生后备队,2-1,"1.910,3.400,3.400,0.750,0.25,1.050,0.800,2.5,1.000","1.850,3.400,3.500,0.850,0.5,0.910,0.910,2.5,0.850","1.900,3.400,3.400,0.850,0.5,0.910,0.950,2.5,0.830",,"1.890,3.300,3.450,0.890,0.5,0.950,0.970,2.5,0.850",,,,"1.800,3.500,3.400,0.880,0.5,0.890,1.150,2.5,0.680","1.800,3.300,3.800,0.860,0.5,0.920,0.950,2.5,0.800",,"1.890,3.300,3.450,0.890,0.5,0.950,0.970,2.5,0.850",,,"1.850,3.400,3.500,0.850,0.5,0.910,0.910,2.5,0.850",,"1.850,3.400,3.500,0.850,0.5,0.910,0.910,2.5,0.850","1.850,3.410,3.990,0.850,0.5,0.920,0.930,2.5,0.820"
20190405,,英乙U23,巴恩斯利U23,布里斯托城U23,2-0,"2.100,4.000,2.600,0.970,0.25,0.820,0.800,3.25,1.000","1.700,4.050,3.500,0.890,0.75,0.810,0.790,3.25,0.910","2.100,4.000,2.600,0.960,0.25,0.810,0.830,3.25,0.950",,".000,.000,.000,0.930,0.75,0.910,0.820,3.25,1.000",,,,"1.830,4.000,2.900,0.930,0.5,0.880,0.810,3.25,1.000","2.150,3.700,2.620,1.020,0.25,0.870,0.910,3.25,0.950",,".000,.000,.000,0.930,0.75,0.910,0.820,3.25,1.000",,,"2.200,3.700,2.700,0.950,0.25,0.810,0.820,3.25,0.930",,"1.700,4.050,3.500,0.900,0.75,0.800,0.800,3.25,0.900","2.240,3.840,2.770,0.960,0.25,0.820,0.820,3.25,0.930"
20190405,,乌兹超,塔什干棉农,纳萨夫,2-1,"1.610,4.000,4.000,0.880,0.75,0.930,1.050,3.0,0.750","1.520,3.900,4.800,0.940,1.0,0.900,1.010,2.75,0.810","1.480,3.950,5.000,0.800,1.0,0.990,1.020,2.75,0.760",,"1.360,4.200,6.800,0.770,1.0,1.030,1.020,2.75,0.780",,,,".000,.000,.000,0.470,1.0,1.490,1.010,2.75,0.720",,,"1.360,4.200,6.800,0.800,1.0,1.000,1.020,2.75,0.780",".000,.000,.000,0.770,1.0,1.030,1.060,2.75,0.740",,"1.520,3.900,4.800,0.970,1.0,0.830,1.000,2.75,0.810",,"1.450,4.050,5.300,0.860,1.0,1.000,1.020,2.75,0.820","1.450,4.030,6.010,0.770,1.25,0.970,0.840,2.75,0.920"
20190405,,意青联甲,施达迪那青年队,布雷西亚青年队,0-3,,,,,".000,.000,.000,0.750,-0.25,1.010,1.010,2.75,0.750",,,,,,,"2.640,3.100,2.220,0.710,-0.25,1.050,0.980,2.75,0.780",,,,,,
20190405,,以甲,里雄莱锡安夏普尔,埃克萨夏普尔,1-1,"2.200,3.250,2.800,1.000,0.25,0.800,0.950,2.5,0.850","2.040,3.300,3.050,0.800,0.25,0.960,0.980,2.5,0.780","2.200,3.300,2.800,0.910,0.25,0.850,0.970,2.5,0.810",,"2.000,3.200,3.350,0.840,0.25,0.980,1.000,2.5,0.800",,,,"2.310,3.000,2.800,0.960,0.25,0.820,1.020,2.5,0.770","2.150,3.200,2.750,0.960,0.25,0.820,0.900,2.5,0.800",,"2.000,3.200,3.350,0.840,0.25,0.980,1.000,2.5,0.800","2.310,3.050,2.780,0.900,0.25,0.940,1.050,2.5,0.770",,"2.300,3.150,3.400,1.000,0.25,0.860,0.980,2.25,0.880",,"2.040,3.300,3.050,0.800,0.25,0.960,0.980,2.5,0.780","2.240,3.480,3.050,0.930,0.25,0.870,0.970,2.5,0.810"
20190405,,以甲,阿基纳扎力,雷霍沃特夏普尔,1-1,"2.000,3.100,3.400,0.800,0.25,1.000,1.100,2.5,0.700","2.030,3.150,3.200,0.770,0.25,0.990,0.960,2.25,0.800","2.000,3.100,3.450,0.800,0.25,0.990,0.960,2.25,0.810",,"1.970,3.150,3.400,0.800,0.25,1.020,0.980,2.25,0.820",,,,"2.350,3.300,2.600,1.000,0.25,0.790,0.730,2.25,1.070","1.950,3.100,3.300,1.020,0.5,0.770,0.800,2.25,0.900",,"1.970,3.150,3.400,0.800,0.25,1.020,0.980,2.25,0.820","2.350,3.150,2.650,0.940,0.25,0.900,1.030,2.25,0.790",,"2.400,3.200,3.250,1.120,0.25,0.770,0.920,2.25,0.940",,"2.030,3.150,3.200,0.770,0.25,0.990,0.960,2.25,0.800","2.130,3.170,3.600,0.810,0.25,1.000,0.960,2.25,0.820"
