match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200206,,法甲,兰斯,尼斯,1-1,"2.150,3.200,3.500,0.840,0.25,1.060,0.930,2.0,0.930","2.130,3.150,3.450,0.850,0.25,1.030,0.880,2.0,0.980","2.100,3.000,3.750,0.800,0.25,1.030,0.950,2.0,0.840",,"2.070,3.000,3.850,0.830,0.25,1.050,0.990,2.0,0.870","2.010,2.930,3.730,0.780,0.25,1.020,0.830,2.0,0.870",,,"2.120,3.100,3.500,0.840,0.25,1.100,0.960,2.0,0.950","2.150,3.000,3.750,0.850,0.25,1.060,0.910,2.0,0.950",,"2.090,2.990,3.800,0.830,0.25,1.050,0.990,2.0,0.870","2.140,3.050,3.300,0.850,0.25,1.050,0.950,2.0,0.950","2.130,3.150,3.450,0.870,0.25,1.040,0.900,2.0,0.990","2.000,2.900,3.700,0.810,0.25,1.030,0.970,2.0,0.850",,"2.130,3.100,3.450,0.860,0.25,1.060,0.950,2.0,0.950","2.190,3.120,3.890,0.850,0.25,1.050,1.000,2.0,0.880"
20200202,,非女锦U20,冈比亚女足U20,布基纳法索女足U20,0-0,,,,,,,,,,,,,,,,,,
20200206,,法甲,图卢兹,斯特拉斯堡,0-1,"3.300,3.000,2.300,0.830,-0.25,1.070,0.750,2.0,1.120","3.000,3.150,2.330,0.850,-0.25,1.030,0.800,2.0,1.060","3.200,3.000,2.350,0.820,-0.25,1.000,0.830,2.0,0.960",,"3.150,3.050,2.330,0.880,-0.25,1.000,0.790,2.0,1.070","3.030,2.980,2.270,0.800,-0.25,1.000,0.950,2.25,0.750",,,"3.000,3.000,2.410,0.820,-0.25,1.130,1.140,2.25,0.800","3.130,3.000,2.400,0.830,-0.25,1.090,0.800,2.0,1.080",,"3.100,3.050,2.360,0.880,-0.25,1.000,0.790,2.0,1.070","2.840,3.000,2.410,0.820,-0.25,1.080,0.800,2.0,1.110","2.920,3.150,2.380,0.820,-0.25,1.090,0.800,2.0,1.090","3.100,2.850,2.300,0.850,-0.25,0.970,0.780,2.0,1.060",,"2.890,3.200,2.380,0.810,-0.25,1.120,0.740,2.0,1.190","3.340,3.070,2.450,0.830,-0.25,1.070,0.910,2.0,0.970"
20200206,,球会友谊,佛罗里兹道夫,阿伯多夫,6-1,"1.400,5.000,4.750,0.850,1.25,0.950,1.000,4.5,0.800",,,,"1.420,4.700,4.950,0.890,1.25,0.950,0.870,4.25,0.950",,,,,,,"1.420,4.700,4.950,0.890,1.25,0.950,0.870,4.25,0.950",,,,,,
20200202,,欧室锦标,比利时室内足球队,黑山室內足球队,5-1,,,,,,,,,,,,,,,,,,
20200206,,球会友谊,万纳艾克尔,SV云尼,6-2,".000,.000,.000,0.925,0.25,0.875,0.800,5.75,1.000",,,,,,,,,,,,,,,,,
20200206,,法甲,布雷斯特,波尔多,1-1,"2.600,3.300,2.620,0.880,0.0,1.020,0.970,2.25,0.880","2.500,3.250,2.680,0.900,0,0.980,0.990,2.25,0.870","2.650,3.100,2.700,0.880,0,0.940,0.950,2.25,0.830",,"2.590,3.100,2.700,0.900,0,0.980,0.940,2.25,0.920","2.450,3.030,2.710,0.750,0,1.050,0.890,2.25,0.810",,,"2.600,3.000,2.800,0.890,0,1.040,1.020,2.25,0.900","2.600,3.100,2.750,0.900,0,1.010,0.980,2.25,0.890",,"2.610,3.100,2.670,0.900,0,0.980,1.010,2.25,0.850","2.540,3.000,2.670,0.900,0,1.000,1.000,2.25,0.900","2.500,3.250,2.680,0.920,0,0.990,1.010,2.25,0.880","2.500,3.100,2.600,0.880,0,0.940,0.950,2.25,0.870",,"2.500,3.250,2.680,0.880,0.0,1.040,1.000,2.25,0.900","2.660,3.260,2.850,0.920,0,0.970,0.990,2.25,0.890"
20200206,,法甲,里昂,亚眠,0-0,"1.330,4.500,10.000,1.090,1.5,0.810,0.900,2.75,0.950","1.330,4.950,7.700,1.030,1.5,0.850,0.920,2.75,0.940","1.250,5.450,10.250,0.910,1.5,0.910,0.800,2.75,0.990",,"1.330,4.750,8.500,0.940,1.5,0.940,1.110,3.0,0.760","1.250,5.050,9.000,0.990,1.5,0.810,0.790,2.75,0.910",,,"1.350,4.800,7.800,0.820,1.25,1.130,0.930,2.75,0.980","1.330,4.800,9.000,0.860,1.25,1.050,0.930,2.75,0.930",,"1.340,4.700,8.300,0.940,1.5,0.940,1.110,3.0,0.760","1.350,4.800,6.800,1.110,1.5,0.800,0.960,2.75,0.940","1.340,4.900,7.500,1.050,1.5,0.860,0.940,2.75,0.950","1.200,5.250,11.000,0.910,1.5,0.910,1.100,3.0,0.750",,"1.340,4.900,7.500,1.080,1.5,0.840,0.930,2.75,0.970","1.290,5.750,11.840,0.950,1.5,0.950,0.850,2.75,1.030"
20200202,,约盾杯,阿尔费萨里,艾沙赫,0-2,"1.440,4.330,5.750,0.780,1.0,1.020,0.820,2.75,0.970",,"1.400,4.150,6.050,0.780,1.0,1.010,0.820,2.75,0.970",,".000,.000,.000,0.740,1.0,1.020,0.790,2.75,0.970",,,,,"1.400,4.200,6.250,0.770,1.0,1.020,0.800,2.75,0.950",,".000,.000,.000,0.740,1.0,1.020,0.790,2.75,0.970",".000,.000,.000,0.760,1.0,1.000,0.810,2.75,0.950",,"1.440,4.300,5.750,0.780,1.0,1.030,0.650,2.5,1.200",,,".000,.000,.000,1.050,1.25,0.780,0.830,2.75,0.980"
20200206,,法甲,蒙彼利埃,梅斯,1-1,"1.600,3.500,6.500,0.850,0.75,1.050,0.800,2.0,1.050","1.650,3.500,5.200,0.820,0.75,1.060,0.800,2.0,1.060","1.480,3.800,6.850,0.970,1.0,0.860,0.900,2.25,0.880",,"1.640,3.400,5.700,0.960,1.0,0.920,0.930,2.25,0.930","1.630,3.180,5.500,0.940,0.75,0.860,0.780,2.0,0.920",,,"1.760,3.300,4.700,1.000,0.75,0.920,0.890,2.0,1.030","1.620,3.400,6.000,0.900,0.75,1.010,0.800,2.0,1.080",,"1.640,3.400,5.700,0.960,1.0,0.920,0.930,2.25,0.930","1.620,3.550,5.000,0.860,0.75,1.040,1.130,2.25,0.780","1.630,3.550,5.400,0.840,0.75,1.070,0.820,2.0,1.070","1.430,3.700,7.000,0.930,1.0,0.890,0.910,2.25,0.910",,"1.650,3.500,5.200,0.860,0.75,1.060,0.810,2.0,1.090","1.510,4.110,7.800,0.970,1.0,0.920,0.940,2.25,0.940"
20200206,,球会友谊,黒木斯德腾,哈尔伯格摩斯,6-1,"1.200,6.500,8.000,0.800,1.5,1.000,0.900,4.0,0.900",,,,"1.200,6.300,7.800,1.010,2.0,0.830,0.900,4.0,0.920",,,,"1.200,6.500,8.000,0.780,1.75,1.070,0.930,4.0,0.900","1.200,6.000,8.500,1.000,1.75,0.820,0.870,4.0,0.870",,"1.170,6.800,9.100,1.010,2.0,0.830,0.900,4.0,0.920",,,"1.200,6.250,7.750,0.920,2.0,0.910,0.900,4.0,0.920",,,
20200206,,球会友谊,SC斯塔根,BFC维多利亚,0-1,"6.500,5.000,1.360,0.750,-1.5,1.050,0.800,3.0,1.000","5.900,4.650,1.360,0.970,-1.25,0.850,0.800,3.0,1.000","5.650,4.950,1.330,0.760,-1.5,1.030,0.800,3.0,0.990",,"5.600,4.750,1.370,0.760,-1.5,1.080,0.800,3.0,1.020",,,,"5.800,4.900,1.310,0.800,-1.5,0.980,0.790,3.0,1.000","7.500,5.000,1.330,0.990,-1.25,0.790,0.800,3.0,0.980",,"5.600,4.750,1.370,0.760,-1.5,1.080,0.800,3.0,1.020","5.800,4.900,1.350,0.800,-1.5,1.040,0.820,3.0,1.000","5.900,4.650,1.360,0.990,-1.25,0.860,0.820,3.0,1.010","6.000,5.000,1.330,0.750,-1.5,1.060,0.780,3.0,1.000",,"5.900,4.650,1.360,0.980,-1.25,0.860,0.810,3.0,1.010","7.780,5.050,1.320,0.950,-1.25,0.850,0.810,3.0,0.990"
20200202,,以超,哈迪拉,塞克特兹亚,1-0,"1.952,3.100,3.700,0.825,0.25,1.025,0.975,2.0,0.875","1.730,3.200,3.750,0.850,0.5,0.910,0.990,2.25,0.770","1.860,3.100,4.450,1.190,0.75,0.670,1.070,2.25,0.710",,"2.110,2.990,3.200,0.920,0.5,0.920,1.060,2.25,0.760",,,,,"1.870,3.100,3.600,0.930,0.5,0.810,0.950,2.25,0.780",,"2.020,3.000,3.400,0.920,0.5,0.920,1.060,2.25,0.760","1.880,3.300,3.500,0.890,0.5,0.950,1.070,2.25,0.750","1.730,3.200,3.750,0.750,0.5,1.040,0.870,2.25,0.920","2.050,3.100,3.900,0.820,0.25,1.010,0.990,2.25,0.840",,"1.880,3.200,3.950,0.880,0.5,0.880,0.830,2.0,0.930","1.950,3.180,4.600,0.930,0.5,0.920,0.880,2.0,0.950"
20200206,,球会友谊,哥德堡盖斯,特罗尔海坦,0-0,"1.800,3.600,3.600,1.250,0.75,0.620,0.850,2.75,0.950","1.880,3.600,3.200,1.010,0.75,0.810,0.780,2.75,1.020","1.860,3.600,3.450,0.910,0.5,0.910,0.840,2.75,0.950",,"2.070,3.300,2.980,1.190,0.75,0.680,0.850,2.75,0.970",,,,"2.080,3.300,3.000,1.090,0.5,0.770,0.880,2.75,0.950","1.850,3.500,3.400,0.850,0.5,0.960,0.830,2.75,0.900",,"1.920,3.400,3.300,1.190,0.75,0.680,0.850,2.75,0.970","2.080,3.300,2.970,1.090,0.5,0.750,0.870,2.75,0.950","1.790,3.650,3.450,1.030,0.75,0.820,0.800,2.75,1.030","1.780,3.700,3.600,1.000,0.75,0.810,0.780,2.75,1.020",,"1.790,3.650,3.450,1.020,0.75,0.820,0.790,2.75,1.030","2.030,3.680,3.420,1.020,0.5,0.810,0.870,2.75,0.940"
20200206,,球会友谊,恩格尔斯,斯科布伦茨,1-0,"3.200,4.500,1.720,1.000,-0.5,0.800,0.800,3.5,1.000",,"3.400,4.050,1.800,0.940,-0.5,0.880,0.900,3.5,0.880",,"3.300,3.500,1.880,0.960,-0.5,0.880,0.900,3.5,0.920",,,,"3.300,3.500,1.880,0.950,-0.5,0.880,0.930,3.5,0.900","3.400,4.000,1.730,0.810,-0.75,1.010,0.950,3.75,0.800",,"3.300,3.500,1.880,0.960,-0.5,0.880,0.900,3.5,0.920","3.300,3.500,1.880,0.950,-0.5,0.890,0.920,3.5,0.900",,"3.300,4.400,1.820,0.970,-0.5,0.850,0.920,3.5,0.900",,,"3.370,4.290,1.900,0.940,-0.5,0.890,0.920,3.5,0.900"
20200206,,西丁,克维伦特,靴格拉斯B队,0-1,"1.950,3.100,3.800,1.020,0.5,0.780,1.020,2.25,0.780","2.020,3.100,3.350,1.020,0.5,0.800,1.040,2.25,0.760","2.050,3.100,3.350,0.990,0.5,0.800,0.760,2.0,1.030",,"2.040,3.050,3.300,1.040,0.5,0.800,1.020,2.25,0.800",,,,"2.010,3.100,3.400,1.060,0.5,0.740,0.770,2.0,1.050",,,"2.040,3.050,3.300,1.040,0.5,0.800,1.020,2.25,0.800","2.010,3.100,3.350,0.990,0.5,0.850,0.770,2.0,1.050","2.050,3.100,3.250,1.070,0.5,0.780,1.060,2.25,0.770","2.000,3.100,3.400,1.010,0.5,0.790,1.030,2.25,0.750",,"2.050,3.100,3.250,1.060,0.5,0.780,1.050,2.25,0.770","2.020,3.180,4.030,1.010,0.5,0.820,1.040,2.25,0.770"
20200202,,瑞士挑,韦尔,乌契,1-2,"2.150,3.750,2.750,1.020,0.25,0.780,1.000,3.0,0.800","2.300,3.700,2.540,0.990,0.25,0.830,0.950,3.0,0.850","2.250,3.500,2.700,0.720,0,1.050,0.680,2.75,1.080",,"2.140,3.450,2.790,1.020,0.25,0.860,1.090,3.0,0.770",,,,"2.190,3.700,2.700,0.990,0.25,0.860,1.110,3.0,0.760","2.250,3.750,2.880,1.000,0.25,0.870,0.910,3.0,0.950",,"2.140,3.450,2.790,1.020,0.25,0.860,1.090,3.0,0.770","2.330,3.200,2.650,1.030,0.25,0.850,1.060,3.0,0.800","2.160,3.600,2.620,1.020,0.25,0.830,1.020,3.0,0.810","2.200,3.600,2.700,0.950,0.25,0.820,0.920,3.0,0.840",,"2.140,3.650,2.640,0.950,0.25,0.890,1.010,3.0,0.810","2.390,3.660,2.830,1.060,0.25,0.770,1.010,3.0,0.810"
20200206,,危地甲,圣露西亚FC,夏拉祖,1-1,"2.150,3.300,2.900,0.980,0.25,0.820,1.000,2.5,0.800","2.050,3.200,2.860,0.830,0.25,0.870,0.960,2.5,0.740","2.150,3.250,2.900,0.890,0.25,0.890,0.800,2.25,1.000",,"1.990,3.150,3.350,0.880,0.25,0.920,0.780,2.25,1.020",,,,"1.980,3.200,3.100,0.750,0.25,1.050,1.060,2.5,0.740","2.200,3.130,2.900,0.960,0.25,0.820,0.980,2.5,0.780",,"2.120,3.100,3.050,0.880,0.25,0.920,0.780,2.25,1.020",".000,.000,.000,1.000,0.25,0.800,0.800,2.25,1.000","2.230,3.200,2.570,1.020,0.25,0.710,0.980,2.5,0.750","2.150,3.300,2.900,0.970,0.25,0.820,1.000,2.5,0.800",,"2.050,3.200,2.860,1.000,0.25,0.700,0.960,2.5,0.740","2.280,3.390,3.080,0.970,0.25,0.860,0.790,2.25,1.020"
20200206,,里约锦标,美国RJ,诺瓦伊古亚科,1-2,"1.800,3.500,4.000,0.800,0.5,1.050,0.920,2.25,0.920","1.790,3.350,3.850,0.790,0.5,0.970,0.850,2.25,0.910","1.710,3.400,4.900,0.740,0.5,1.160,1.120,2.5,0.730",,"1.830,3.200,3.850,0.830,0.5,1.070,0.960,2.25,0.920",,,,"1.850,3.200,4.000,0.860,0.5,0.990,0.950,2.25,0.900","1.730,3.250,4.300,0.870,0.5,1.040,0.900,2.25,0.950",,"1.830,3.200,3.850,0.830,0.5,1.070,0.960,2.25,0.920","1.850,3.250,3.950,0.860,0.5,1.040,0.980,2.25,0.900","1.820,3.250,3.800,0.770,0.5,1.020,0.870,2.25,0.920","1.740,3.400,4.400,0.950,0.75,0.820,0.840,2.25,0.920",,"1.790,3.350,3.850,0.760,0.5,1.000,0.860,2.25,0.900","1.830,3.340,4.730,0.810,0.5,1.000,0.880,2.25,0.920"
20200206,,里约锦标,弗里堡根,欧美利坚诺RJ,1-2,"2.300,3.100,3.000,0.980,0.25,0.880,1.100,2.25,0.780","2.430,3.100,2.590,0.820,0,0.940,1.000,2.25,0.760","2.300,3.050,3.250,0.740,0,1.160,0.720,2.0,1.130",,"2.180,2.950,3.100,1.060,0.25,0.840,1.140,2.25,0.750",,,,"2.290,3.100,2.900,0.720,0,1.130,1.120,2.25,0.730","2.500,3.000,2.630,0.900,0,1.010,1.060,2.25,0.780",,"2.180,2.950,3.100,0.720,0,1.210,1.140,2.25,0.750","2.290,3.100,2.940,0.720,0,1.210,1.170,2.25,0.730","2.300,3.100,2.750,0.780,0,1.010,1.020,2.25,0.770","2.450,3.100,2.600,0.830,0,0.930,1.010,2.25,0.750",,"2.430,3.100,2.590,0.830,0.0,0.930,1.010,2.25,0.750","2.690,2.980,2.850,0.850,0,0.960,1.020,2.25,0.770"
20200202,,球会友谊,华盛顿联,纽约红牛,0-3,,,,,,,,,,,,,,,,,,
20200206,,摩洛超,哈撒那,伊蒂哈德塔,2-1,"1.660,3.500,4.750,1.150,0.75,0.680,1.020,2.25,0.780","1.720,3.300,4.300,0.960,0.75,0.800,1.010,2.25,0.750","1.830,3.200,4.250,1.100,0.75,0.750,1.030,2.25,0.760",,"1.880,3.200,3.650,0.860,0.5,0.980,0.760,2.0,1.060",,,,"1.780,3.200,4.400,1.110,0.75,0.740,1.040,2.25,0.770","1.730,3.400,4.600,1.000,0.75,0.840,1.020,2.25,0.780",,"1.860,3.200,3.700,1.130,0.75,0.720,1.070,2.25,0.750","1.780,3.150,4.100,1.110,0.75,0.740,1.050,2.25,0.770","1.870,3.200,3.700,1.070,0.75,0.720,0.960,2.25,0.830","1.800,3.300,4.000,1.090,0.75,0.690,1.020,2.25,0.760",,"1.870,3.200,3.700,1.120,0.75,0.650,1.010,2.25,0.750","1.990,2.880,4.530,0.980,0.5,0.810,1.010,2.0,0.790"
20200206,,以超,尼坦耶马卡比,比尔舒华夏普尔,1-1,"3.400,3.250,2.150,0.920,-0.25,0.880,0.980,2.25,0.820","3.000,3.050,2.170,0.900,-0.25,0.920,0.860,2.0,0.940","3.500,3.050,2.100,0.710,-0.5,1.130,0.680,2.0,1.120",,"2.980,3.050,2.190,0.920,-0.25,0.920,0.950,2.25,0.870",,,,"2.800,3.100,2.280,0.900,-0.25,0.970,1.000,2.25,0.850","3.200,3.100,2.000,0.930,-0.25,0.810,0.750,2.0,1.000",,"3.250,3.050,2.090,0.920,-0.25,0.920,0.950,2.25,0.870","2.790,3.100,2.280,0.900,-0.25,0.940,0.970,2.25,0.850","3.000,3.050,2.170,0.920,-0.25,0.930,0.820,2.0,1.010","3.300,3.200,2.200,0.900,-0.25,0.940,0.950,2.25,0.870",,"3.000,3.050,2.170,0.910,-0.25,0.930,0.810,2.0,1.010","3.710,3.150,2.180,1.000,-0.25,0.840,1.050,2.25,0.780"
20200206,,球会友谊,瓦尔多夫,路德维沙芬,1-2,"1.330,4.500,7.000,0.800,1.25,1.000,0.900,3.5,0.900",,"1.320,5.000,7.000,0.710,1.25,1.150,0.900,3.5,0.870",,"1.330,4.400,7.100,0.670,1.25,1.200,0.920,3.5,0.900",,,,"1.310,4.400,7.800,0.650,1.25,1.230,0.950,3.5,0.880","1.330,4.750,6.000,0.810,1.25,1.010,0.870,3.5,0.870",,"1.320,4.450,7.300,0.670,1.25,1.200,0.920,3.5,0.900","1.310,4.400,7.800,0.680,1.25,1.190,0.970,3.5,0.850",,"1.290,5.250,8.250,0.840,1.75,0.990,0.920,3.5,0.900",,,"1.270,5.980,8.830,0.940,1.75,0.880,0.920,3.5,0.900"
20200202,,克亚甲,比路朴,萨格勒布迪纳摩,0-2,"12.000,5.250,1.220,1.000,-1.5,0.800,1.000,2.75,0.800","9.000,4.900,1.240,0.940,-1.5,0.880,0.890,2.5,0.910","12.250,5.000,1.200,0.730,-1.75,1.000,0.710,2.5,0.990",,"7.700,4.950,1.260,1.060,-1.5,0.820,1.020,2.75,0.840",,,,"8.000,5.000,1.230,1.020,-1.5,0.840,1.030,2.75,0.830","13.000,5.400,1.250,1.040,-1.5,0.820,1.020,2.75,0.830",,"8.500,5.300,1.230,1.060,-1.5,0.820,1.020,2.75,0.840","8.000,5.000,1.250,1.050,-1.5,0.830,1.030,2.75,0.830","9.600,4.850,1.230,0.960,-1.5,0.890,0.970,2.5,0.860","13.000,4.900,1.220,0.870,-1.5,0.890,0.980,2.75,0.750",,"9.600,4.850,1.230,0.950,-1.5,0.890,0.960,2.5,0.860","13.550,5.130,1.280,0.910,-1.5,0.920,0.790,2.5,1.020"
20200206,,球会友谊,菲尔特青年队,ASV纽马克特,1-0,,,,,,,,,,,,,,,,,,
20200206,,球会友谊,巴姆堡格,幸运科隆,5-1,"4.330,4.330,1.530,0.900,-1.0,0.900,0.850,3.75,0.950",,"4.500,4.300,1.550,0.800,-1.0,1.030,0.950,3.5,0.840",,"4.600,4.100,1.520,0.980,-1.0,0.860,0.850,3.5,0.970",,,,"4.400,4.200,1.540,0.970,-1.0,0.860,0.830,3.5,1.010","4.500,4.200,1.500,0.900,-1.0,0.900,0.850,3.5,0.890",,"4.600,4.100,1.520,0.980,-1.0,0.860,0.850,3.5,0.970","4.400,4.100,1.530,0.800,-1.0,1.040,0.970,3.5,0.850",,"5.000,4.900,1.510,1.020,-1.0,0.820,0.960,3.5,0.850",,,"4.570,4.620,1.600,0.870,-1.0,0.960,0.960,3.5,0.850"
20200206,,以超,法萨巴夏普尔,比达耶路撒冷,2-1,"6.000,3.800,1.500,0.880,-1.0,0.920,0.850,2.25,0.950","5.000,3.650,1.540,0.770,-1.0,1.050,0.850,2.25,0.950","6.200,3.600,1.520,1.120,-0.75,0.710,1.120,2.5,0.680",,"5.300,3.600,1.520,0.900,-1.0,0.940,0.900,2.25,0.920",,,,"5.400,3.800,1.500,0.910,-1.0,0.960,0.960,2.25,0.890","5.000,3.300,1.570,0.920,-0.75,0.820,0.890,2.25,0.850",,"5.200,3.650,1.520,0.900,-1.0,0.940,0.900,2.25,0.920","5.200,3.800,1.510,0.910,-1.0,0.930,0.870,2.25,0.950","5.200,3.700,1.510,0.840,-1.0,1.010,0.870,2.25,0.960","6.500,3.800,1.520,0.760,-1.0,1.090,0.970,2.5,0.850",,"5.200,3.700,1.510,0.830,-1.0,1.010,0.860,2.25,0.960","7.050,3.870,1.540,0.830,-1.0,1.020,0.880,2.25,0.940"
20200202,,法甲,巴黎圣日尔曼,蒙彼利埃,5-0,"1.120,8.000,19.000,1.050,2.25,0.850,0.970,3.25,0.880","1.140,8.300,18.000,0.980,2.25,0.900,0.960,3.25,0.900","1.100,8.000,19.500,0.900,2.25,0.920,1.090,3.5,0.700",,"1.140,7.500,14.000,0.930,2.25,0.950,0.840,3.25,1.020","1.090,7.600,17.000,1.000,2.25,0.800,0.880,3.25,0.820",,,"1.160,6.200,20.000,1.030,2.25,0.900,0.980,3.25,0.930","1.110,8.500,20.000,0.960,2.25,0.940,0.880,3.25,0.980",,"1.140,7.500,14.000,0.910,2.25,0.970,0.950,3.25,0.950","1.150,6.200,20.000,0.940,2.25,0.960,1.000,3.25,0.900","1.140,8.300,18.000,1.000,2.25,0.910,0.980,3.25,0.910","1.050,8.500,24.000,0.900,2.25,0.920,0.830,3.25,1.000",,"1.150,8.000,18.000,1.060,2.25,0.860,0.970,3.25,0.930","1.130,9.090,25.370,0.930,2.25,0.970,0.920,3.25,0.950"
20200206,,巴西杯,巴巴利亚,蓬塔格罗萨铁路,0-3,"3.000,3.400,2.150,1.000,-0.25,0.850,1.050,2.5,0.800","2.830,3.200,2.070,0.840,-0.25,0.860,0.960,2.5,0.740","3.100,3.350,2.200,0.970,-0.25,0.900,0.770,2.25,1.060",,"3.100,3.100,2.110,1.040,-0.25,0.760,1.020,2.5,0.780",,,,"3.000,3.200,1.980,0.950,-0.25,0.760,0.980,2.5,0.740","2.880,3.400,2.300,0.830,-0.25,1.090,0.910,2.25,0.950",,"3.100,3.100,2.110,1.040,-0.25,0.760,1.020,2.5,0.780",,"2.830,3.200,2.070,0.860,-0.25,0.870,0.980,2.5,0.750","3.050,3.300,2.150,0.860,-0.25,0.900,1.000,2.5,0.780",,"2.830,3.200,2.070,0.850,-0.25,0.910,0.970,2.5,0.790","3.340,3.260,2.210,0.960,-0.25,0.850,0.800,2.25,0.990"
20200206,,巴西杯,克鲁里佩,尤文图德,0-0,"4.750,3.500,1.660,0.880,-0.75,0.980,1.000,2.5,0.850","4.600,3.650,1.590,0.800,-0.75,0.900,0.930,2.5,0.770","4.650,3.500,1.760,0.830,-0.75,1.040,0.860,2.25,0.970",,"4.300,3.300,1.710,0.850,-0.75,0.950,1.000,2.5,0.800",,,,"3.900,3.400,1.680,0.800,-0.75,0.910,0.940,2.5,0.770","4.330,3.400,1.800,0.840,-0.75,1.080,0.830,2.25,1.060",,"4.300,3.300,1.710,0.850,-0.75,0.950,1.000,2.5,0.800","3.950,3.350,1.770,0.790,-0.75,1.050,1.080,2.5,0.740","3.900,3.350,1.680,0.820,-0.75,0.910,0.950,2.5,0.780","4.200,3.450,1.720,0.820,-0.75,0.940,0.790,2.25,0.980",,"3.900,3.350,1.680,0.810,-0.75,0.890,0.940,2.5,0.760","4.780,3.610,1.780,0.880,-0.75,1.010,1.010,2.5,0.850"
20200206,,巴西杯,独立PA,CR巴西,2-3,"3.200,3.400,2.050,1.000,-0.25,0.850,1.020,2.5,0.820","2.950,3.200,2.010,0.920,-0.25,0.780,0.960,2.5,0.740","3.350,3.350,2.100,1.010,-0.25,0.860,1.040,2.5,0.790",,"3.400,3.150,1.980,0.860,-0.5,0.940,1.020,2.5,0.780",,,,"3.500,3.200,1.920,1.000,-0.25,0.720,0.980,2.5,0.740","3.400,3.300,2.100,1.070,-0.25,0.850,1.060,2.5,0.830",,"3.500,3.150,1.940,1.000,-0.25,0.800,1.020,2.5,0.780",,"2.950,3.200,2.010,0.940,-0.25,0.790,0.980,2.5,0.750","2.950,3.200,2.000,0.930,-0.25,0.830,0.970,2.5,0.790",,"2.950,3.200,2.010,0.930,-0.25,0.830,0.970,2.5,0.790","3.450,3.440,2.150,1.020,-0.25,0.860,1.060,2.5,0.810"
20200202,,西丁,巴马社达,德乌斯托,2-2,"3.750,3.000,2.050,1.025,0.75,0.775,0.625,4.0,1.250",,,,,,,,,,,,,,,,,
20200206,,球会友谊,ESC葛特斯,德罗特尔森,0-3,"11.000,6.500,1.120,0.970,-3.0,0.820,0.920,5.0,0.870",,"11.750,8.500,1.110,0.990,-2.5,0.840,0.990,4.75,0.800",,".000,.000,.000,0.960,-3.0,0.880,0.920,5.0,0.900",,,,,"15.000,8.500,1.070,0.880,-2.75,0.930,0.850,4.75,0.890",,".000,.000,.000,0.960,-3.0,0.880,0.920,5.0,0.900",,,"12.000,7.750,1.140,0.870,-2.5,0.960,0.780,4.25,1.060",,,"13.260,9.380,1.130,0.950,-2.5,0.880,0.920,4.5,0.900"
20200206,,球会友谊,贡森海姆,艾泽奴,1-3,"4.750,4.330,1.500,0.900,-1.0,0.900,1.000,4.0,0.800",,"4.150,4.700,1.550,0.910,-1.0,0.910,0.990,4.0,0.800",,".000,.000,.000,1.000,-1.5,0.840,0.970,4.25,0.850",,,,,"4.200,4.330,1.530,0.900,-1.0,0.900,0.780,3.75,0.950",,".000,.000,.000,1.000,-1.5,0.840,0.970,4.25,0.850",,,"4.500,4.600,1.550,0.910,-1.0,0.910,1.000,4.0,0.810",,,"4.320,4.940,1.590,0.920,-1.0,0.920,1.000,4.0,0.810"
20200206,,球会友谊,SFL不萊梅港B,布劳韦斯塔本,4-0,"1.330,5.500,5.500,0.880,1.5,0.920,0.900,4.75,0.900",,,,,,,,".000,.000,.000,0.930,0.75,0.900,0.930,4.5,0.900",,,,,,,,,
20200202,,西丁,杜兰高,阿里兹纳巴拉,9-0,,,"1.550,3.550,5.350,1.180,1.0,0.660,0.850,2.25,0.930",,"1.520,3.600,5.400,0.990,1.0,0.850,0.870,2.25,0.950",,,,,"1.530,3.600,5.250,0.930,1.0,0.780,0.830,2.25,0.930",,"1.520,3.600,5.400,0.990,1.0,0.850,0.870,2.25,0.950",,,"1.530,3.700,5.500,0.960,1.0,0.820,0.840,2.25,0.920",,,
20200206,,球会友谊,卡尔泰阿,斯图加特业余队,3-6,".000,.000,.000,0.850,-1.5,0.950,0.975,5.0,0.825",,,,,,,,,,,,,,,,,
20200206,,球会友谊,比林古马,奧登堡格,2-4,,,,,,,,,,,,,,,,,,
20200206,,匈甲,费伦茨瓦罗斯,汉维特,0-0,"1.440,3.750,9.500,0.850,1.0,0.950,0.900,2.5,0.900","1.450,4.000,5.500,0.850,1.0,0.970,0.890,2.5,0.910","1.400,4.200,6.600,1.060,1.25,0.720,1.070,2.75,0.680",,"1.470,3.900,5.500,0.850,1.0,0.990,0.910,2.5,0.910",,,,"1.500,3.900,5.100,0.870,1.0,0.900,0.890,2.5,0.880","1.500,4.100,6.500,0.840,1.0,0.950,0.850,2.5,0.950",,"1.430,4.000,6.000,0.850,1.0,0.990,0.910,2.5,0.910","1.500,3.850,5.200,0.870,1.0,0.970,0.940,2.5,0.880","1.450,4.000,5.500,0.870,1.0,0.980,0.910,2.5,0.920","1.490,3.900,5.250,0.820,1.0,0.940,0.830,2.5,0.940",,"1.450,4.000,5.500,0.860,1.0,0.980,0.900,2.5,0.920","1.420,4.470,7.210,1.070,1.25,0.740,0.850,2.5,0.920"
