match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181208,,意丁,朱利亚诺瓦,皮内托,0-0,,,,,,,,,,,,,,,,,,
20181209,,斯亚甲,亚穆尼积,佩利根,4-1,"2.300,3.400,2.750,0.680,0.0,1.150,1.000,2.75,0.800","2.280,3.450,2.550,0.800,0.0,1.020,0.990,2.75,0.810","2.300,3.400,2.750,0.820,0.0,1.040,1.010,2.75,0.820",,"2.240,3.150,2.820,0.720,0.0,1.160,1.000,2.75,0.840",,,,".000,.000,.000,1.030,0.25,0.840,0.860,2.25,0.990","2.300,3.200,2.700,0.770,0.0,1.060,0.870,2.5,0.950",,"2.240,3.150,2.820,0.720,0.0,1.160,1.000,2.75,0.840","2.230,3.100,2.870,0.700,0.0,1.190,1.020,2.75,0.820",,"2.300,3.400,2.750,0.780,0.0,1.040,0.990,2.75,0.820",,"2.160,3.450,2.710,0.710,0.0,1.140,1.000,2.75,0.820",
20181208,,荷U19,阿贾克斯U19,布雷达U19,3-2,"1.333,5.000,6.000,1.025,1.5,0.775,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20181209,,罗甲,阿斯特拉,康戈迪亚齐安,3-1,"1.750,3.250,4.330,0.780,0.5,1.020,1.000,2.25,0.800","1.900,3.200,3.850,0.900,0.5,0.980,1.010,2.25,0.850","1.740,3.300,4.750,1.030,0.75,0.830,0.880,2.25,0.930",,"1.890,3.100,3.750,0.900,0.5,0.980,0.990,2.25,0.870",,,,"1.820,3.300,4.000,0.830,0.5,1.100,1.130,2.25,0.800","1.750,3.300,5.000,0.820,0.5,1.060,0.980,2.25,0.850",,"1.890,3.100,3.750,0.900,0.5,0.980,0.990,2.25,0.870","1.870,3.300,3.550,0.880,0.5,1.000,1.020,2.25,0.840",,"1.750,3.250,4.300,0.840,0.5,0.990,0.980,2.25,0.840",,"1.880,3.150,3.950,0.890,0.5,1.010,1.020,2.25,0.860",
20181208,,卢旺达联,穆库尔,穆汉格,1-0,"2.000,3.000,3.600,0.800,0.25,1.000,0.775,1.75,1.025",,,,,,,,,,,,,,,,,
20181209,,比乙,洛默尔,圣吉罗斯,0-2,"2.300,3.400,2.700,1.100,0.25,0.780,0.980,2.25,0.880","2.290,3.150,2.720,1.080,0.25,0.780,0.960,2.25,0.880","2.350,3.100,2.850,1.060,0.25,0.770,0.910,2.25,0.850",,"2.510,3.050,2.540,0.930,0.0,0.950,0.940,2.25,0.920",,,,"2.500,3.000,2.700,0.930,0.0,0.960,1.000,2.25,0.900","2.450,3.250,2.880,1.110,0.25,0.800,0.950,2.25,0.890",,"2.510,3.050,2.540,0.930,0.0,0.950,0.940,2.25,0.920","2.540,3.000,2.540,0.930,0.0,0.930,0.990,2.25,0.850",,"2.300,3.250,2.700,1.060,0.25,0.760,0.300,1.5,2.400",,"2.290,3.150,2.720,1.090,0.25,0.790,0.970,2.25,0.890",
20181208,,卢旺达联,卢旺达警察,海军陆战队FC,3-2,"1.727,3.300,4.333,0.800,0.5,1.000,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20181209,,葡甲,奥利维伦斯,费雷拉,1-2,"3.600,3.100,2.150,0.980,-0.25,0.880,0.980,2.0,0.880","2.920,2.950,2.280,0.800,-0.25,1.040,1.020,2.0,0.800","3.600,3.000,2.150,1.000,-0.25,0.900,0.940,2.0,0.900",,"3.850,3.050,1.960,1.060,-0.25,0.840,0.930,2.0,0.950",,,,"4.400,3.500,1.780,1.170,-0.5,0.750,0.830,2.0,1.060","3.300,2.900,2.250,0.990,-0.25,0.900,0.950,2.0,0.900",,"3.650,3.000,2.030,1.060,-0.25,0.840,0.930,2.0,0.950","3.450,3.100,2.060,1.000,-0.25,0.900,0.950,2.0,0.930",,"3.400,2.950,2.200,0.970,-0.25,0.880,0.960,2.0,0.890",,"3.200,2.920,2.160,0.970,-0.25,0.890,1.030,2.0,0.810",
20181208,,比女甲,达梅斯女足,梅肯姆女足,0-0,"1.050,10.000,17.000,0.850,3.25,0.950,0.900,4.5,0.900",,,,,,,,,,,,,,,,,
20181209,,葡甲,布拉加B队,马夫拉,6-1,"2.600,3.000,2.870,0.850,0.0,1.000,0.920,2.0,0.920","2.460,2.960,2.660,0.840,0.0,1.000,0.970,2.0,0.850","2.600,2.900,2.900,0.850,0.0,1.050,0.910,2.0,0.930",,"2.460,2.950,2.820,0.870,0.0,1.030,0.930,2.0,0.950",,,,"2.420,3.000,2.800,0.800,0.0,1.110,0.810,2.0,1.090","2.550,2.900,2.750,0.870,0.0,1.030,0.910,2.0,0.920",,"2.460,2.950,2.820,0.870,0.0,1.030,0.930,2.0,0.950","2.500,2.930,2.790,0.870,0.0,1.030,0.930,2.0,0.950",,"2.600,3.000,2.850,0.830,0.0,1.020,0.920,2.0,0.930",,"2.460,2.960,2.660,0.850,0.0,1.010,0.980,2.0,0.860",
20181208,,法U19,巴黎圣日耳曼U19,勒哈费尔U19,3-0,"1.610,4.000,4.000,0.880,0.75,0.920,0.820,3.25,0.980",,"1.620,4.050,4.050,0.890,0.75,0.840,0.890,3.25,0.840",,,,,,,,,,,,"1.610,4.000,4.000,0.860,0.75,0.910,0.810,3.25,0.960",,,
20181209,,葡甲,艾路卡,华森,0-1,"2.100,3.100,3.800,0.880,0.25,0.980,1.100,2.25,0.780","2.200,3.050,2.960,0.940,0.25,0.900,1.050,2.25,0.770","2.100,3.100,3.550,0.900,0.25,1.000,1.070,2.25,0.800",,"1.920,3.150,3.800,0.890,0.25,1.010,1.120,2.25,0.770",,,,"1.990,3.200,3.500,0.750,0.25,1.180,1.140,2.25,0.780","2.200,3.000,3.200,0.900,0.25,0.990,0.800,2.0,1.080",,"1.920,3.150,3.800,0.890,0.25,1.010,1.120,2.25,0.770","2.070,3.100,3.350,0.930,0.25,0.970,1.110,2.25,0.780",,"2.150,3.100,3.500,0.870,0.25,0.980,1.090,2.25,0.780",,"2.200,3.050,2.960,0.950,0.25,0.910,1.060,2.25,0.780",
20181208,,法U19,图隆U19,卡斯泰尔诺U19,1-0,,,,,,,,,,,,,,,,,,
20181209,,西乙,卡迪斯,瑞欧马加达宏达,1-0,"1.550,3.750,6.500,0.780,0.75,1.100,0.820,2.25,1.020","1.590,3.600,5.700,1.080,1.0,0.800,1.000,2.25,0.860","1.570,3.650,6.050,0.770,0.75,1.110,0.810,2.25,1.020",,"1.570,3.600,6.100,0.790,0.75,1.150,0.850,2.25,1.050","1.480,3.720,6.300,0.870,1.0,0.830,0.870,2.25,0.730",,,"1.530,3.800,5.500,0.970,1.0,0.920,1.040,2.25,0.860","1.620,3.500,6.500,1.080,1.0,0.820,1.000,2.25,0.870",,"1.570,3.600,6.100,0.850,0.75,1.070,0.850,2.25,1.050","1.500,3.800,6.600,0.940,1.0,0.980,1.040,2.25,0.860",,"1.610,3.700,6.500,0.790,0.75,1.120,0.840,2.25,1.050",,"1.590,3.600,5.700,1.090,1.0,0.830,1.010,2.25,0.890",
20181208,,法U19,朗斯U19,沙兰U19,1-1,"1.050,11.000,21.000,0.900,3.25,0.900,0.900,4.75,0.900",,,,,,,,,,,,,,".000,.000,.000,0.880,3.25,0.880,0.790,4.75,0.980",,,
20181209,,乌克超,亚历山德里亚,FC利沃夫,1-2,"1.660,3.200,5.000,0.880,0.75,0.920,1.020,2.25,0.780","1.680,3.250,4.550,0.900,0.75,0.960,1.040,2.25,0.800","1.680,3.300,5.200,0.900,0.75,0.950,1.020,2.25,0.810",,"1.630,3.300,4.900,0.910,0.75,0.950,1.020,2.25,0.820",,,,"1.710,3.400,3.800,0.970,0.75,0.810,0.970,2.25,0.810","1.650,3.200,5.000,0.930,0.75,0.850,0.830,2.0,0.950",,"1.630,3.300,4.900,0.910,0.75,0.950,1.020,2.25,0.820","1.670,3.450,4.300,0.920,0.75,0.940,1.020,2.25,0.820",,"1.660,3.200,5.000,0.900,0.75,0.960,1.040,2.25,0.800",,"1.680,3.250,4.550,0.910,0.75,0.970,1.050,2.25,0.810",
20181208,,德U19西,奥格斯堡U19,纽伦堡U19,2-3,"1.666,3.800,4.000,0.950,0.75,0.850,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20181209,,瑞士超,巴塞尔,苏黎世,2-0,"1.570,4.000,5.500,0.780,0.75,1.100,1.020,3.0,0.820","1.630,4.000,4.600,0.850,0.75,1.030,1.010,3.0,0.850","1.600,3.850,5.150,0.800,0.75,1.060,1.000,3.0,0.830",,"1.620,3.800,5.000,0.820,0.75,1.110,1.040,3.0,0.860","1.530,3.500,4.250,0.810,0.75,0.890,0.890,3.0,0.710",,,"1.670,3.600,4.500,0.900,0.75,1.000,1.030,3.0,0.870","1.650,3.900,5.200,0.830,0.75,1.100,0.950,3.0,0.910",,"1.620,3.800,5.000,0.820,0.75,1.110,1.040,3.0,0.860","1.670,3.650,4.800,0.900,0.75,1.020,1.070,3.0,0.830",,"1.620,3.900,5.250,0.810,0.75,1.090,1.020,3.0,0.860",,"1.630,4.000,4.600,0.870,0.75,1.050,1.030,3.0,0.870",
20181208,,意青联甲,切沃青年队,都灵青年队,1-4,"3.750,3.800,1.720,1.050,-0.5,0.750,1.000,3.25,0.800",,"3.300,3.850,1.860,0.900,-0.5,0.900,1.010,3.25,0.780",,,,,,,,,,,,"3.600,3.900,1.770,0.830,-0.75,0.940,0.970,3.25,0.800",,,
20181209,,瑞士超,草蜢,卢森,2-3,"2.150,3.250,3.400,1.200,0.5,0.700,1.100,2.75,0.780","2.240,3.400,2.960,1.000,0.25,0.880,0.850,2.5,1.010","2.200,3.250,3.150,0.990,0.25,0.860,0.840,2.5,0.980",,"2.280,3.350,2.940,1.230,0.5,0.730,1.110,2.75,0.800","2.120,3.130,2.580,0.920,0.25,0.780,0.900,2.75,0.700",,,"2.370,3.200,2.700,1.120,0.25,0.800,1.080,2.75,0.830","2.300,3.300,3.100,1.020,0.25,0.900,0.850,2.5,1.020",,"2.280,3.350,2.940,1.230,0.5,0.730,1.110,2.75,0.800","2.380,3.250,2.850,1.020,0.25,0.900,0.880,2.5,1.020",,"2.250,3.300,3.300,1.000,0.25,0.880,0.830,2.5,1.000",,"2.240,3.400,2.960,1.020,0.25,0.900,0.870,2.5,1.030",
20181208,,意青联甲,博洛尼亚青年队,威尼斯青年队,2-1,"1.666,3.750,4.000,0.950,0.75,0.850,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20181209,,瑞士超,卢加诺,锡昂,2-2,"2.400,3.300,2.870,1.100,0.25,0.780,0.980,2.75,0.880","2.370,3.400,2.740,1.110,0.25,0.780,0.980,2.75,0.880","2.350,3.300,2.850,1.070,0.25,0.800,0.960,2.75,0.860",,"2.310,3.450,2.780,1.110,0.25,0.820,1.000,2.75,0.900","2.180,3.120,2.520,0.720,0.0,0.980,0.830,2.75,0.770",,,"2.400,3.300,2.600,0.820,0.0,1.090,0.930,2.75,0.960","2.450,3.300,2.900,1.110,0.25,0.820,0.950,2.75,0.910",,"2.310,3.450,2.780,1.110,0.25,0.820,1.000,2.75,0.900","2.440,3.250,2.740,1.130,0.25,0.800,1.040,2.75,0.860",,"2.400,3.400,2.900,1.100,0.25,0.800,0.990,2.75,0.890",,"2.370,3.400,2.740,1.130,0.25,0.800,1.000,2.75,0.900",
20181208,,意青联甲,卡皮青年队,布雷西亚青年队,2-1,"2.250,3.500,2.600,0.800,0.0,1.000,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20181209,,丹麦超,哥本哈根,埃斯比约,3-0,"1.300,5.000,9.500,1.010,1.5,0.890,0.820,2.75,1.020","1.340,5.200,8.700,1.010,1.5,0.870,0.820,2.75,1.040","1.280,5.150,9.750,0.990,1.5,0.860,0.810,2.75,1.020",,"1.340,4.500,9.000,1.020,1.5,0.900,0.850,2.75,1.050","1.220,5.000,8.800,0.910,1.5,0.890,0.720,2.75,0.980",,,"1.340,4.900,6.700,1.040,1.5,0.890,0.830,2.75,1.090","1.330,5.000,10.000,1.010,1.5,0.860,1.050,3.0,0.800",,"1.340,4.500,9.000,1.020,1.5,0.900,0.850,2.75,1.050","1.330,4.900,8.000,1.040,1.5,0.880,0.850,2.75,1.050",,"1.330,5.000,8.500,1.000,1.5,0.780,0.780,2.75,1.000",,"1.340,5.200,8.700,1.020,1.5,0.900,0.830,2.75,1.070",
20181208,,意青联甲,施达迪那青年队,帕尔马青年队,1-2,,,,,,,,,,,,,,,,,,
20181209,周日021,葡超,莫雷伦斯,辛达卡拉,0-1,"2.050,3.200,3.750,0.790,0.25,1.110,0.950,2.25,0.900","1.900,3.500,4.200,0.900,0.5,0.980,0.940,2.25,0.920","2.250,3.250,3.100,1.130,0.5,0.730,0.650,2.0,1.210",,"2.000,3.150,3.900,0.800,0.25,1.140,0.950,2.25,0.950","1.950,3.130,3.650,0.740,0.25,1.060,0.820,2.25,0.880",,,"2.030,3.200,3.400,1.040,0.5,0.870,0.980,2.25,0.920","2.300,3.200,3.300,1.000,0.25,0.900,1.020,2.25,0.830",,"2.000,3.150,3.900,0.800,0.25,1.130,0.950,2.25,0.950","2.090,3.100,3.600,0.900,0.25,1.020,1.020,2.25,0.880",,"2.100,3.400,3.700,0.880,0.25,1.000,1.010,2.25,0.870",,"1.900,3.500,4.200,0.920,0.5,1.000,0.960,2.25,0.940",
20181208,,意青联甲,克雷莫纳青年队,史柏斯亚青年队,1-4,,,,,,,,,,,,,,,,,,
20181209,周日022,葡超,葡萄牙国民,博阿维斯塔,0-0,"2.370,3.100,3.100,1.070,0.25,0.830,0.800,2.25,1.050","2.390,3.300,3.050,1.050,0.25,0.830,0.850,2.25,1.010","2.400,3.250,2.850,1.070,0.25,0.800,0.760,2.25,1.060",,"2.310,3.100,3.150,1.080,0.25,0.850,0.820,2.25,1.090","2.270,3.130,2.900,1.010,0.25,0.790,0.770,2.25,0.930",,,"2.450,3.000,2.800,0.800,0.0,1.130,0.850,2.25,1.070","2.500,3.300,2.900,0.810,0.0,1.120,0.950,2.25,0.910",,"2.310,3.100,3.150,1.070,0.25,0.850,0.820,2.25,1.080","2.430,3.100,2.890,1.090,0.25,0.830,0.800,2.25,1.110",,"2.450,3.400,2.950,1.110,0.25,0.790,1.050,2.5,0.830",,"2.390,3.300,3.050,1.070,0.25,0.850,0.870,2.25,1.030",
20181208,,意青联甲,斯帕尔青年队,柏多华青年队,3-0,,,,,,,,,,,,,,,,,,
20181209,,希腊超,OFI克里特,帕纳辛纳科斯,3-1,"3.000,3.200,2.250,0.780,-0.25,1.100,1.200,2.25,0.700","2.970,3.100,2.380,0.800,-0.25,1.080,1.160,2.25,0.720","2.900,3.050,2.400,1.100,0.0,0.770,0.790,2.0,1.040",,"2.960,3.000,2.300,0.820,-0.25,1.090,0.880,2.0,1.000","2.600,2.800,2.300,0.620,-0.25,1.080,0.800,2.0,0.800",,,"3.000,3.100,2.250,0.810,-0.25,1.140,0.960,2.0,0.960","2.900,3.000,2.500,1.120,0.0,0.790,0.800,2.0,1.060",,"2.960,3.000,2.300,0.820,-0.25,1.080,0.880,2.0,1.000","2.970,3.100,2.390,0.800,-0.25,1.130,0.950,2.0,0.950",,"2.600,3.000,2.500,0.760,-0.25,1.060,0.960,2.0,0.840",,"2.970,3.100,2.380,0.810,-0.25,1.120,1.200,2.25,0.730",
20181208,,意青联甲,贝内文托青年队,佩鲁贾青年队,0-1,"1.533,4.000,4.750,0.975,1.0,0.825,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20181209,周日023,西甲,韦斯卡,皇家马德里,0-1,"7.000,4.750,1.400,0.800,-1.5,1.100,0.800,3.25,1.100","7.500,5.300,1.310,0.960,-1.5,0.920,0.990,3.25,0.870","13.250,6.300,1.210,1.030,-1.5,0.910,0.950,3.25,0.950",,"7.200,5.200,1.300,0.800,-1.5,1.110,0.800,3.25,1.110","8.000,5.400,1.250,0.980,-1.5,0.880,0.900,3.25,0.900",,,"7.800,4.700,1.310,1.010,-1.5,0.910,0.950,3.25,0.930","18.000,6.250,1.200,0.870,-1.5,1.050,0.920,3.25,0.920",,"7.200,5.200,1.300,0.800,-1.5,1.110,0.800,3.25,1.110","7.800,4.700,1.310,1.050,-1.5,0.850,0.970,3.25,0.930",,"7.500,5.500,1.310,0.800,-1.5,1.110,0.800,3.25,1.110",,"7.400,5.400,1.310,0.970,-1.5,0.930,0.970,3.25,0.930",
20181208,,意青联甲,拉齐奥青年队,利沃诺青年队,0-0,"1.533,4.000,4.750,0.975,1.0,0.825,0.950,3.0,0.850",,,,,,,,,,,,,,,,,
20181209,,巴皮青杯,德丰索体育队青年队,富明尼斯U20,0-3,"2.350,3.400,2.500,1.000,0.0,0.800,0.800,2.5,1.000","2.590,3.450,2.260,1.010,0.0,0.750,0.800,2.5,0.960","2.350,3.400,2.500,1.070,0.0,0.720,0.790,2.5,1.000",,"3.200,3.250,1.990,1.160,0.0,0.640,0.780,2.5,0.980",,,,"2.800,3.400,2.230,1.260,0.0,0.550,0.850,2.5,0.960",,,"3.250,3.250,1.980,1.420,0.0,0.480,0.780,2.5,0.980",,,"2.350,3.400,2.500,0.960,0.0,0.760,0.770,2.5,0.970",,"2.480,3.350,2.240,0.950,0.0,0.750,0.750,2.5,0.950",
20181208,,意青联甲,比斯卡拉青年队,福贾青年队,6-0,"1.571,4.000,4.333,0.800,0.75,1.000,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20181209,,西丁,拉索拉纳,普尔托兰诺,1-0,,,,,,,,,,,,,,,,,,
20181208,,利比亚甲,卡利杰星队,阿尔泰阿沃,1-2,,,,,,,,,,,,,,,,,,
20181209,,西丁,UD洛杉矶加雷斯,罗卡竞技,1-0,,,,,,,,,,,,,,,,,,
20181208,,利比亚甲,沙达卡,阿尔希拉尔,1-0,,,,,,,,,,,,,,,,,,
20181209,,西丁,瑟勒扎,耶克拉诺,1-2,,,,,,,,,,,,,,,,,,
20181208,,利比亚甲,艾沙特,黎波里伊蒂哈德,0-0,,,,,,,,,,,,,,,,,,
20181209,,西丁,EDMF胡拉,CD阿尔嘉德,3-2,"1.250,5.500,9.500,0.850,1.5,0.950,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20181208,,摩洛乙,祖尼斯EM,萨尔米,1-1,,,,,,,,,,,,,,,,,,
20181209,,西丁,阿尔马格罗CF,曼徹格城,2-1,"2.900,3.100,2.300,0.750,-0.25,1.050,0.975,2.0,0.825",,,,,,,,,,,,,,,,,
20181208,,南非甲,皇家国王,姆博贝拉联,1-3,"2.800,2.800,2.500,1.020,0.0,0.780,1.000,2.0,0.800",,,,,,,,"2.800,2.800,2.350,1.030,0.0,0.760,0.980,2.0,0.800",,,,,,"2.850,2.800,2.550,1.010,0.0,0.760,0.970,2.0,0.780",,,
20181209,,西丁,玛查莫洛,莫拉,0-0,"2.100,3.100,3.200,0.900,0.25,0.900,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20181208,,南非甲,皇家老鹰,科斯莫斯,2-0,"2.400,2.870,2.870,0.800,0.0,1.000,0.850,2.0,0.950",,,,,,,,"2.400,2.900,2.600,0.800,0.0,0.980,0.830,2.0,0.950",,,,,,"2.450,2.900,2.900,0.790,0.0,0.980,0.820,2.0,0.920",,,
20181209,,西丁,利亚戈斯特拉,格拉诺列尔斯,4-0,"1.444,4.000,6.000,0.825,1.0,0.975,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20181208,,南非甲,威特班,开普敦,0-1,"2.250,2.800,3.200,1.000,0.25,0.800,0.850,2.0,0.950",,,,,,,,,,,,,,,,,
20181209,,西丁,阿斯托尔加体育会,皇家阿维拉,1-2,,,,,,,,,,,,,,,,,,
20181208,,南非甲,莫罗卡燕子,理查兹湾FC,0-1,"2.200,2.750,3.400,0.950,0.25,0.850,0.850,2.0,0.950",,,,,,,,"2.200,2.800,3.000,0.950,0.25,0.830,0.830,2.0,0.950",,,,,,"2.200,2.750,3.400,0.930,0.25,0.830,0.820,2.0,0.920",,,
20181209,,西丁,圣塔玛塔,SC尤塞玛,4-1,"1.444,4.200,6.000,0.775,1.0,1.025,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20181208,,南非甲,TS体育,塔斯哈克修玛TM,0-0,,,,,,,,,,,,,,,,,,
20181209,,西丁,波若,波里诺工业,2-1,,,,,,,,,,,,,,,,,,
20181208,,南非甲,乌莫亚角联,乌同FC,0-0,"2.875,2.875,2.400,1.050,0.0,0.750,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20181209,,科特超,斯特拉加美,非洲竞技队,0-1,"2.500,2.800,2.800,0.820,0.0,0.980,1.050,2.0,0.750",,,,,,,,"2.500,2.800,2.600,0.830,0.0,0.950,1.050,2.0,0.750",,,,,,"2.500,2.800,2.800,0.810,0.0,0.960,1.040,2.0,0.740",,,
20181208,,威杯,施白蘭些路迪,新圣徒,0-3,"6.000,4.333,1.400,0.800,-1.25,1.000,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20181209,,阿曼杯,欧鲁巴,纳达,2-1,"2.370,3.200,2.700,0.800,0.0,1.000,0.800,2.25,1.000",,"2.350,3.200,2.700,0.700,0.0,1.110,0.790,2.25,1.000",,,,,,,,,".000,.000,.000,0.820,0.0,1.000,0.800,2.25,1.000",,,".000,.000,.000,0.850,0.0,0.950,0.910,3.0,0.890",,,
20181208,,威杯,昆阿曼联,艾伯里斯特夫,3-4,"4.333,4.000,1.571,1.000,-0.75,0.800,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20181209,,阿曼杯,苏维克,玛斯卡特,3-2,"2.370,3.200,2.620,0.800,0.0,1.000,0.980,2.25,0.820",,"2.400,3.200,2.650,0.800,0.0,0.980,0.960,2.25,0.820",,".000,.000,.000,0.820,0.0,1.000,0.970,2.25,0.830",,,,,,,".000,.000,.000,0.820,0.0,1.000,0.970,2.25,0.830",,,".000,.000,.000,0.800,0.0,1.000,0.980,2.25,0.810",,,
20181208,,意丙1B,AC雷纳特,阿尔玛祖云达斯法诺,0-1,"2.150,3.000,3.750,0.820,0.25,0.980,0.920,2.0,0.880","2.070,2.980,3.300,0.800,0.25,1.040,0.920,2.0,0.900","2.050,3.000,3.450,0.810,0.25,0.970,0.900,2.0,0.840",,"2.010,3.000,3.450,0.860,0.25,1.020,0.960,2.0,0.900",,,,"2.170,2.900,3.000,0.830,0.25,1.070,1.020,2.0,0.850","2.050,2.900,3.500,0.840,0.25,1.010,0.850,2.0,0.910",,"2.010,3.000,3.450,0.860,0.25,1.020,0.960,2.0,0.900","2.160,2.950,3.150,0.830,0.25,1.050,0.960,2.0,0.900",,"2.100,3.000,3.600,0.790,0.25,0.940,0.890,2.0,0.830",,"2.070,2.980,3.300,0.810,0.25,1.050,0.930,2.0,0.910",
20181209,,阿塞超,内弗特奇,萨姆加耶特,0-0,"1.660,3.600,4.500,1.250,1.0,0.620,1.150,2.75,0.680","1.460,4.050,5.300,0.930,1.0,0.910,1.050,2.75,0.770","1.640,3.600,4.400,1.250,1.0,0.620,1.130,2.75,0.680",,"1.670,3.700,4.000,1.270,1.0,0.630,1.150,2.75,0.690",,,,"1.900,3.400,3.600,0.950,0.5,0.820,0.990,2.5,0.790","1.700,3.400,4.200,0.990,0.75,0.830,0.950,2.5,0.850",,"1.670,3.700,4.000,1.260,1.0,0.630,1.140,2.75,0.690","1.730,3.600,3.800,0.990,0.75,0.850,0.970,2.5,0.850",,"1.670,3.600,4.200,0.930,0.75,0.880,0.800,2.5,1.000",,"1.500,4.000,5.000,0.950,1.0,0.910,1.060,2.75,0.780",
20181208,,意丙1B,里米尼,阿尔比诺勒菲,3-2,"2.000,3.100,4.200,0.750,0.25,1.050,0.920,2.0,0.880","2.070,2.980,3.300,0.800,0.25,1.040,0.920,2.0,0.900","2.000,3.050,3.600,0.750,0.25,1.030,0.900,2.0,0.840",,"1.950,3.050,3.400,0.800,0.25,1.090,0.960,2.0,0.900",,,,"2.210,2.900,2.900,0.870,0.25,1.020,0.960,2.0,0.900","2.000,2.900,3.600,0.790,0.25,1.080,0.850,2.0,0.910",,"1.950,3.050,3.400,0.800,0.25,1.080,0.960,2.0,0.900","2.120,2.960,3.200,0.800,0.25,1.080,0.960,2.0,0.900",,"2.000,3.100,3.800,0.730,0.25,1.010,0.890,2.0,0.830",,"2.070,2.980,3.300,0.810,0.25,1.050,0.930,2.0,0.910",
20181209,,西乙B,纳华尔卡内罗,叁蔓堤罗,1-1,"1.950,3.600,3.250,1.000,0.5,0.800,0.900,2.5,0.900","1.950,3.350,3.250,1.010,0.5,0.810,0.900,2.5,0.900","1.950,3.600,3.250,0.930,0.25,0.870,0.920,2.5,0.850",,"2.090,3.100,3.150,1.110,0.5,0.740,0.950,2.5,0.870",,,,"2.400,3.000,2.600,1.050,0.25,0.750,1.030,2.5,0.760","1.900,3.400,3.600,0.910,0.5,0.850,0.880,2.5,0.880",,"2.090,3.100,3.150,1.110,0.5,0.740,0.950,2.5,0.870","2.130,3.100,3.050,1.070,0.5,0.770,0.970,2.5,0.850",,"1.950,3.600,3.100,0.930,0.5,0.870,0.930,2.5,0.880",,"1.950,3.350,3.250,0.950,0.5,0.890,0.910,2.5,0.910",
20181208,,意丙1B,比沙奴,费拉尔皮沙洛,1-0,"2.400,3.000,3.200,0.720,0.0,1.080,1.020,2.25,0.780","2.280,3.100,2.760,1.060,0.25,0.780,1.020,2.25,0.800","2.350,3.000,2.850,0.740,0.0,1.050,1.010,2.25,0.750",,"2.330,3.050,2.760,0.780,0.0,1.110,1.060,2.25,0.800",,,,"2.390,3.000,2.600,0.820,0.0,1.080,1.080,2.25,0.800","2.380,2.900,2.800,0.770,0.0,1.100,1.020,2.25,0.750",,"2.330,3.050,2.760,0.780,0.0,1.110,1.060,2.25,0.800","2.330,3.050,2.760,0.780,0.0,1.110,1.060,2.25,0.800",,"2.350,3.050,3.000,0.710,0.0,1.040,0.990,2.25,0.750",,"2.280,3.100,2.760,1.070,0.25,0.790,1.030,2.25,0.810",
20181209,,西乙B,特鲁埃尔,西班牙人B,0-4,"2.500,2.800,2.900,1.150,0.25,0.680,0.950,1.75,0.850","2.300,2.780,3.100,1.020,0.25,0.800,0.950,1.75,0.850","2.400,2.800,3.000,0.770,0.0,1.060,0.860,1.75,0.900",,"2.510,2.730,2.820,0.810,0.0,1.030,0.880,1.75,0.940",,,,"2.600,2.700,2.700,0.840,0.0,0.940,0.790,1.75,1.000","2.500,2.700,2.900,0.740,0.0,1.040,0.920,1.75,0.830",,"2.510,2.730,2.820,0.810,0.0,1.030,0.880,1.75,0.940","2.530,2.630,2.900,0.790,0.0,1.050,0.960,1.75,0.860",,"2.550,2.800,2.950,0.730,0.0,1.050,0.950,1.75,0.850",,"2.300,2.780,3.100,1.030,0.25,0.810,0.960,1.75,0.860",
20181208,,意丙1B,波德诺内,拉维纳,2-1,"1.850,3.250,4.500,0.900,0.5,0.900,1.020,2.25,0.780","1.900,3.150,3.650,0.900,0.5,0.940,1.020,2.25,0.800","1.950,3.200,3.500,0.880,0.5,0.880,1.000,2.25,0.750",,"1.940,3.200,3.400,0.940,0.5,0.940,1.060,2.25,0.800",,,,"1.930,3.200,3.200,0.940,0.5,0.940,1.080,2.25,0.800","1.830,3.100,4.000,0.920,0.5,0.920,0.750,2.0,1.020",,"1.940,3.200,3.400,0.940,0.5,0.940,1.060,2.25,0.800","1.930,3.150,3.500,0.940,0.5,0.940,1.060,2.25,0.800",,"1.900,3.250,4.000,0.860,0.5,0.860,0.990,2.25,0.750",,"1.900,3.150,3.650,0.910,0.5,0.950,1.030,2.25,0.810",
