match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191030,,北马其杯,奥斯格维,潘多夫学院,1-4,"13.000,8.000,1.100,0.900,-2.5,0.900,0.900,3.75,0.900",,,,,,,,,".000,.000,.000,0.890,-2.5,0.890,0.889,3.75,0.889",,,,,,,,
20191030,,北马其杯,马克顿尼查,布雷加尼卡,0-0,"1.360,4.200,7.000,1.050,1.25,0.750,1.100,2.5,0.700",,,,,,,,,"1.400,4.000,7.500,1.050,1.25,0.750,0.850,2.25,0.909",,,,,"1.360,4.200,7.000,1.050,1.25,0.750,1.000,2.5,0.800",,,
20191030,,北马其杯,施历斯,科尔瑞,1-1,"2.100,3.200,3.100,0.900,0.25,0.900,0.900,2.25,0.900","2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850",,,,,,,,"2.150,3.100,3.200,0.890,0.25,0.890,0.909,2.25,0.850",,,,"2.090,3.200,3.050,0.870,0.25,0.920,0.930,2.25,0.860","2.100,3.200,3.050,0.900,0.25,0.900,0.920,2.25,0.860",,"2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850",
20191030,,北马其杯,拉布历基,彼里史特,4-0,"1.500,3.600,6.000,0.950,1.0,0.850,1.000,2.5,0.800",,,,,,,,,"1.550,3.600,5.750,0.940,1.0,0.840,0.975,2.5,0.775",,,,,,,,
20191030,,北马其杯,奥赫里德,FK拉布,2-3,,,,,,,,,,,,,,,,,,
20191030,,北马其杯,FC斯特鲁加,伯雷茨,1-0,"1.730,3.600,3.800,1.070,0.75,0.720,0.850,2.25,0.950","1.670,3.450,4.300,0.870,0.75,0.890,0.800,2.25,0.960","1.900,3.200,3.700,0.970,0.5,0.810,0.880,2.25,0.900",,,,,,".000,.000,.000,0.680,0.5,1.150,0.950,2.25,0.820","1.925,3.200,3.700,0.970,0.5,0.810,0.900,2.25,0.870",,,".000,.000,.000,0.960,0.5,0.800,0.960,2.25,0.800","1.670,3.450,4.300,0.890,0.75,0.900,0.820,2.25,0.970","1.950,3.250,3.900,0.970,0.5,0.820,0.890,2.25,0.910",,,"2.610,2.770,3.170,0.970,0.5,0.820,0.890,2.25,0.910"
20191030,,北马其杯,舒肯迪捷,华达,1-0,"2.100,3.200,3.100,0.900,0.25,0.900,0.900,2.25,0.900","2.140,3.150,2.970,0.910,0.25,0.850,0.960,2.25,0.800",,,,,,,,"2.150,3.100,3.200,0.890,0.25,0.890,0.909,2.25,0.850",,,,"2.140,3.150,2.970,0.930,0.25,0.860,0.980,2.25,0.810","2.050,3.200,3.250,0.900,0.25,0.900,1.150,2.5,0.660",,"2.140,3.150,2.970,0.910,0.25,0.850,0.960,2.25,0.800",
20191030,,沙特乙B,阿拉尔,卡索马,2-2,,,,,,,,,,,,,,,,,,
20191030,,塞浦杯,奥林比克斯尼克西亚,西鲁葡,5-3,"1.080,9.500,15.000,0.800,2.75,1.000,0.800,4.0,1.000","1.050,9.600,15.500,1.010,3.0,0.810,0.910,4.25,0.890","1.050,10.000,19.250,1.010,3.0,0.810,0.920,4.25,0.860",,".000,.000,.000,1.080,3.0,0.810,0.980,4.25,0.880",,,,".000,.000,.000,1.020,3.0,0.770,0.870,4.25,0.900","1.063,8.500,17.000,0.820,2.75,1.040,0.952,4.25,0.870",,".000,.000,.000,1.070,3.0,0.810,0.980,4.25,0.880",".000,.000,.000,1.030,3.0,0.850,0.960,4.25,0.900","1.050,9.500,16.000,1.030,3.0,0.820,0.930,4.25,0.900","1.070,9.500,16.000,0.870,3.0,0.940,0.930,4.5,0.870",,"1.050,9.600,15.500,1.020,3.0,0.820,0.920,4.25,0.900","1.080,11.360,20.340,1.010,3.0,0.810,0.930,4.25,0.870"
20191030,,塞浦杯,索迪拉斯,阿奇纳,1-5,"10.000,7.000,1.140,0.950,-2.0,0.850,0.900,4.0,0.900","9.600,6.800,1.150,0.870,-2.25,0.950,0.910,4.0,0.890","10.250,7.000,1.160,0.870,-2.25,0.950,0.890,4.0,0.890",,".000,.000,.000,0.890,-2.25,0.990,0.950,4.0,0.910",,,,"9.600,6.800,1.130,0.880,-2.25,0.890,0.870,4.0,0.900","11.000,6.500,1.143,0.890,-2.25,0.960,0.889,4.0,0.925",,".000,.000,.000,0.890,-2.25,0.990,0.950,4.0,0.910",".000,.000,.000,0.800,-2.0,1.080,0.960,3.75,0.900","9.600,6.800,1.150,0.890,-2.25,0.960,0.930,4.0,0.900","10.000,6.750,1.160,0.870,-2.25,0.940,0.890,4.0,0.890",,"9.600,6.800,1.150,0.880,-2.25,0.960,0.920,4.0,0.900","11.530,7.720,1.170,0.870,-2.25,0.940,0.900,4.0,0.900"
20191030,,罗杯,塞林西尼,波图森尼,2-0,"3.600,3.400,2.000,1.020,-0.25,0.780,0.820,2.5,0.970","3.100,3.450,1.970,1.010,-0.25,0.750,0.810,2.5,0.950","3.300,3.150,2.000,1.020,-0.25,0.780,0.830,2.5,0.970",,"3.300,3.300,1.940,1.040,-0.25,0.800,0.850,2.5,0.970",,,,"3.200,3.200,1.940,1.050,-0.25,0.750,0.870,2.5,0.900","3.250,3.300,1.952,0.780,-0.5,1.010,0.775,2.5,0.975",,"3.350,3.300,1.920,1.040,-0.25,0.800,0.850,2.5,0.970","3.150,3.200,2.040,1.000,-0.25,0.840,0.920,2.5,0.900","3.100,3.450,1.970,1.030,-0.25,0.760,0.830,2.5,0.960","3.100,3.450,1.950,0.910,-0.25,0.850,0.810,2.5,0.950",,"3.100,3.450,1.970,1.010,-0.25,0.750,0.810,2.5,0.950","3.560,3.460,2.080,1.050,-0.25,0.780,0.920,2.5,0.900"
20191030,,斯伐杯,特伦辛,斯卡利卡,4-0,"1.360,4.500,7.000,0.850,1.25,0.950,0.820,3.0,0.970","1.360,4.650,5.900,0.850,1.25,0.970,0.800,3.0,1.000","1.370,4.750,5.700,0.840,1.25,0.950,0.810,3.0,0.980",,"1.360,4.500,6.200,0.870,1.25,0.970,0.840,3.0,0.980",,,,"1.390,4.700,4.800,0.860,1.25,0.910,0.790,3.0,1.000","1.364,4.400,6.500,0.840,1.25,0.940,0.833,3.0,0.952",,"1.370,4.550,6.100,0.870,1.25,0.970,0.840,3.0,0.980","1.390,5.000,4.900,0.880,1.25,0.960,0.820,3.0,1.000","1.360,4.650,5.900,0.870,1.25,0.980,0.820,3.0,1.010","1.360,4.600,6.250,0.840,1.25,0.960,0.800,3.0,0.990",,"1.360,4.650,5.900,0.860,1.25,0.980,0.810,3.0,1.010","1.370,4.970,7.500,0.850,1.25,0.980,0.800,3.0,1.010"
20191030,,斯伐杯,森利特,阿特梅迪亚,3-0,"1.250,5.000,10.500,0.820,1.5,0.970,1.070,3.0,0.720","1.250,5.200,7.600,0.820,1.5,1.000,0.800,3.0,1.000","1.270,5.350,7.250,0.810,1.5,0.980,0.860,3.0,0.920",,"1.250,5.100,8.400,0.850,1.5,0.990,0.950,3.0,0.870",,,,"1.270,5.400,6.000,0.840,1.5,0.940,0.930,3.0,0.840","1.250,5.000,8.500,0.810,1.5,0.970,0.875,3.0,0.925",,"1.240,5.100,8.600,0.850,1.5,0.990,0.950,3.0,0.870","1.280,6.000,5.800,0.840,1.5,1.000,0.820,3.0,1.000","1.250,5.200,7.600,0.840,1.5,1.010,0.820,3.0,1.010","1.250,5.250,8.250,0.820,1.5,0.990,0.800,3.0,0.990",,"1.250,5.200,7.600,0.830,1.5,1.010,0.810,3.0,1.010","1.230,5.770,12.690,0.830,1.5,1.000,0.790,2.75,1.020"
20191030,,乌拉U19,贝亚维斯塔U19,乌拉圭民族U19,1-2,"6.000,4.330,1.400,0.850,-1.25,0.950,1.000,3.0,0.800","5.100,4.300,1.440,0.810,-1.25,0.950,0.910,3.0,0.850","5.900,4.350,1.370,1.000,-1.25,0.780,0.890,3.0,0.890",,".000,.000,.000,1.000,-1.25,0.780,0.880,3.0,0.880",,,,"5.100,4.300,1.400,0.810,-1.25,0.970,0.930,3.0,0.850","6.250,4.333,1.364,0.830,-1.25,0.950,0.975,3.0,0.775",,"6.400,4.500,1.350,1.000,-1.25,0.780,0.880,3.0,0.880",,"5.400,4.400,1.410,0.830,-1.25,0.960,0.930,3.0,0.860","5.750,4.400,1.410,0.830,-1.25,0.950,0.910,3.0,0.850",,"5.400,4.400,1.410,0.810,-1.25,0.950,0.910,3.0,0.850",
20191030,,埃及甲,巴尼斯维,法尤姆,0-0,,,,,,,,,,,,,,,,,,
20191030,,坦桑超,姆瓦杜伊FC,辛巴体育,1-0,,,,,,,,,,,,,,,,,,
20191030,,希丙南,真尼特沙斯,特丽卡,1-0,,,,,,,,,,,,,,,,,,
20191030,,希丙南,波纳斯尼奥斯,马克多尼科斯,0-3,"2.600,3.100,2.450,0.950,0.0,0.850,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20191030,,希丙南,瑟麦高斯,阿格罗蒂科斯,2-1,"1.730,3.300,4.330,1.020,0.75,0.780,1.100,2.5,0.700",,,,,,,,,,,,,,,,,
20191030,,希丙南,阿卡塔斯,埃德萨,1-0,"1.910,3.000,4.000,0.970,0.5,0.820,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20191030,,赞比亚超,卡布韦勇士,卢姆瓦纳,1-3,"2.000,2.880,3.750,0.820,0.25,0.970,0.800,2.0,1.000",,,,,,,,,,,,,,".000,.000,.000,0.830,0.25,0.980,1.400,2.5,0.530",,,
20191030,,赞比亚超,诺卡纳,红箭队,3-0,"2.600,2.750,2.800,0.850,0.0,0.950,0.880,2.0,0.930",,,,,,,,,,,,,,"2.600,2.750,2.800,0.850,0,0.950,1.500,2.5,0.500",,,
20191030,,赞比亚超,恩科瓦扎,穆福利拉流浪者队,0-0,,,,,,,,,,,,,,,"1.400,4.000,6.750,1.100,1.25,0.700,1.150,2.5,0.660",,,
20191030,,赞比亚超,卡布韦青年学院,绿色水牛,1-2,,,,,,,,,,,,,,,,,,
20191030,,阿尔U21,克莱夫U21,CS康斯坦丁U21,0-0,"2.250,3.500,2.620,1.020,0.25,0.780,0.850,3.25,0.950",,"2.200,3.600,2.600,1.010,0.25,0.780,0.840,3.25,0.940",,,,,,"2.250,3.500,2.440,1.030,0.25,0.760,0.830,3.25,0.950","2.250,3.500,2.550,1.020,0.25,0.770,0.833,3.25,0.925",,,,,"2.250,3.700,2.650,1.030,0.25,0.780,0.860,3.25,0.950",,,".000,.000,.000,1.040,0.25,0.810,0.870,3.25,0.960"
20191030,,阿尔U21,比斯克拉U21,MC阿尔及尔U21,1-1,"2.620,3.200,2.400,0.950,0.0,0.850,0.700,2.5,1.100",,"2.600,3.250,2.400,0.950,0,0.840,0.970,2.75,0.820",,"2.600,3.300,2.310,1.010,0,0.790,0.860,2.75,0.920",,,,"2.600,3.200,2.260,0.950,0,0.830,0.710,2.5,1.100","2.550,3.200,2.400,0.940,0,0.840,0.875,2.75,0.889",,"2.600,3.300,2.310,1.010,0,0.790,0.860,2.75,0.920",,,"2.650,3.300,2.450,0.950,0,0.850,0.960,2.75,0.830",,,"3.150,3.500,2.230,0.980,0,0.870,0.760,2.5,1.070"
20191030,,津巴超,布拉瓦约酋长,穆索瓦尼星,3-1,"2.250,3.000,3.000,1.000,0.25,0.800,1.000,2.25,0.800",,,,,,,,"2.250,3.000,2.800,1.000,0.25,0.790,0.980,2.25,0.800",,,,,,".000,.000,.000,1.000,0.25,0.800,1.250,2.5,0.610",,,
20191030,,津巴超,铂金,恩盖济铂,2-1,,,,,,,,,,,,,,,,,,
20191030,,津巴超,查普古FC,卡里巴,2-0,,,,,,,,,,,,,,,,,,
20191030,,津巴超,哈拉雷市,基肯恩尼,2-0,,,,,,,,,,,,,,,,,,
20191030,,津巴超,卡普斯联,赫伦塔尔斯FC,1-1,,,,,,,,,,,,,,,,,,
20191030,,津巴超,玛尼卡钻石,迪纳莫斯,1-1,,,,,,,,,,,,,,,,,,
20191030,,卢旺达联,穆汉格,基加利,0-0,"2.450,2.750,3.000,0.780,0.0,1.020,0.800,2.0,1.000",,,,,,,,"2.450,2.800,2.700,0.780,0,1.010,0.790,2.0,1.000",,,,,,".000,.000,.000,0.780,0,1.030,1.400,2.5,0.530",,,
20191030,,卢旺达联,穆斯泽FC,松里泽,1-1,"2.450,3.200,2.600,0.850,0.0,0.950,0.850,2.0,0.950",,,,,,,,"2.450,3.200,2.380,0.850,0,0.930,0.830,2.0,0.950",,,,,,"2.450,3.200,2.600,0.850,0,0.950,1.400,2.5,0.530",,,
20191030,,波青联,哥罗纳青年队,SMS洛兹青年队,1-1,,,,,,,,,,,,,,,,,,
20191030,,波青联,历基亚青年队,札布塞青年队,2-1,,,,,,,,,,,,,,,,,,
20191030,,哈萨超,卡拉干达矿工,阿特劳,0-1,"2.300,3.750,2.550,1.070,0.25,0.720,0.750,2.5,1.050","2.310,3.450,2.530,1.120,0.25,0.750,0.820,2.5,1.020","2.200,3.400,2.700,1.090,0.25,0.720,0.760,2.5,1.030",,"2.270,3.450,2.570,1.110,0.25,0.740,0.770,2.5,1.050",,,,"2.310,3.600,2.440,0.830,0,1.020,0.940,2.75,0.870","2.375,3.300,2.700,0.800,0,1.020,0.800,2.5,1.000",,"2.270,3.450,2.570,1.110,0.25,0.740,0.770,2.5,1.050","2.410,3.150,2.590,1.090,0.25,0.750,0.820,2.5,1.000","2.310,3.450,2.530,1.140,0.25,0.760,0.840,2.5,1.030","2.200,3.600,2.600,1.090,0.25,0.730,0.800,2.5,0.990",,"2.310,3.450,2.530,1.130,0.25,0.760,0.830,2.5,1.030","2.470,3.460,2.810,0.760,0,1.070,1.000,2.75,0.810"
20191030,,克亚乙,萨格勒布迪纳摩B队,NK苏林,3-0,"1.570,3.600,5.000,0.820,0.75,0.970,0.900,2.5,0.900","1.750,3.400,3.900,0.980,0.75,0.840,0.990,2.5,0.810","1.580,3.450,5.000,0.860,0.75,0.920,0.960,2.5,0.830",,"1.680,3.550,4.100,0.880,0.75,0.960,1.000,2.5,0.820",,,,,"1.550,3.750,5.400,1.020,1.0,0.770,0.870,2.5,0.900",,"1.790,3.450,3.600,0.880,0.75,0.960,1.000,2.5,0.820","1.660,3.550,4.300,0.890,0.75,0.950,1.040,2.5,0.780","1.740,3.450,3.950,1.000,0.75,0.850,1.010,2.5,0.820","1.570,3.600,5.000,0.870,0.75,0.930,0.880,2.5,0.880",,"1.750,3.400,3.900,0.990,0.75,0.850,1.000,2.5,0.820","1.640,3.640,5.420,0.870,0.75,0.930,0.960,2.5,0.830"
20191030,,克亚杯,比耶洛波布尔多,比路朴,0-2,"4.330,4.000,1.610,0.950,-0.75,0.850,0.950,2.5,0.850","4.450,3.700,1.600,0.970,-0.75,0.850,0.950,2.5,0.850","5.000,3.600,1.600,0.960,-0.75,0.860,0.950,2.5,0.840",,"4.150,3.600,1.660,0.980,-0.75,0.860,0.980,2.5,0.880",,,,"4.400,3.600,1.570,0.980,-0.75,0.800,0.930,2.5,0.850","5.200,3.750,1.650,0.980,-0.75,0.870,0.950,2.5,0.875",,"4.250,3.550,1.660,0.980,-0.75,0.860,0.980,2.5,0.880","4.600,3.700,1.580,0.980,-0.75,0.900,1.010,2.5,0.850","4.650,3.700,1.580,0.990,-0.75,0.860,0.970,2.5,0.860","4.700,3.800,1.630,0.960,-0.75,0.840,0.940,2.5,0.840",,"4.450,3.700,1.600,0.980,-0.75,0.860,0.960,2.5,0.860","5.360,3.740,1.660,0.970,-0.75,0.860,0.950,2.5,0.860"
20191030,,克亚杯,希本尼克,比利斯,2-1,"1.140,7.000,11.000,0.900,2.0,0.900,0.900,3.25,0.900",,"1.100,7.000,17.750,0.910,2.25,0.910,0.740,3.0,1.060",,".000,.000,.000,0.890,2.25,0.950,0.700,3.0,1.140",,,,,"1.167,7.000,15.000,0.920,2.0,0.930,0.909,3.25,0.909",,".000,.000,.000,0.890,2.25,0.950,0.700,3.0,1.130",".000,.000,.000,0.940,2.25,0.940,0.760,3.0,1.110",,"1.130,7.500,11.000,0.900,2.0,0.900,0.700,3.0,1.130",,,"1.100,9.070,26.670,0.870,2.25,0.980,0.970,3.25,0.860"
20191030,,克亚杯,维诺格拉达,萨格勒布火车头,0-3,"11.000,7.000,1.140,0.900,-2.0,0.900,0.900,3.25,0.900",,"9.750,7.000,1.160,0.910,-1.75,0.910,0.740,3.0,1.060",,".000,.000,.000,0.920,-1.75,0.920,0.700,3.0,1.140",,,,,"15.000,7.000,1.167,0.900,-2.0,0.950,0.925,3.25,0.889",,".000,.000,.000,0.920,-1.75,0.920,0.700,3.0,1.130","8.250,5.200,1.240,0.940,-1.75,0.940,0.760,3.0,1.110",,"9.000,6.000,1.200,0.900,-2.0,0.900,0.700,3.0,1.130",,,".000,.000,.000,0.950,-1.75,0.890,0.890,3.25,0.930"
20191030,,捷克杯,赫鲁梅,皮尔森,3-3,"21.000,11.000,1.050,0.950,-3.0,0.850,1.000,4.5,0.800","16.500,10.500,1.040,0.990,-3.0,0.830,0.990,4.5,0.810","23.250,11.750,1.040,1.000,-3.0,0.840,1.000,4.5,0.790",,".000,.000,.000,1.020,-3.0,0.820,1.020,4.5,0.800",,,,"16.000,10.500,1.060,1.000,-3.0,0.840,1.010,4.5,0.820","18.000,8.500,1.056,1.030,-3.0,0.870,1.000,4.5,0.875",,".000,.000,.000,1.020,-3.0,0.820,1.020,4.5,0.800",".000,.000,.000,1.000,-3.0,0.840,1.020,4.5,0.800","16.500,10.500,1.040,1.010,-3.0,0.840,1.010,4.5,0.820","17.000,10.000,1.040,0.980,-3.0,0.820,0.990,4.5,0.810",,"16.500,10.500,1.040,1.000,-3.0,0.840,1.000,4.5,0.820",
20191030,,乌克兰杯,伊尼胡列斯,第聂伯罗,2-1,"3.750,3.250,1.950,1.020,-0.25,0.780,0.880,2.25,0.930","2.850,3.200,2.190,0.880,-0.25,0.940,0.850,2.25,0.950","3.050,3.150,2.150,0.870,-0.25,0.910,0.840,2.25,0.950",,"3.400,3.150,1.970,0.990,-0.25,0.870,0.890,2.25,0.950",,,,"3.300,3.100,1.940,1.050,-0.25,0.750,0.850,2.25,0.920","3.100,3.100,2.100,0.890,-0.25,0.890,0.850,2.25,0.925",,"3.250,3.150,2.020,0.990,-0.25,0.870,0.890,2.25,0.950","3.250,3.100,2.040,0.980,-0.25,0.860,0.900,2.25,0.920","2.850,3.200,2.190,0.990,-0.25,0.860,0.870,2.25,0.960","3.200,3.250,2.150,0.870,-0.25,0.930,0.850,2.25,0.950",,"2.850,3.200,2.190,0.980,-0.25,0.860,0.860,2.25,0.960","3.310,3.240,2.270,0.880,-0.25,0.940,0.860,2.25,0.950"
20191030,,欧女杯,明斯克女足,巴塞罗那女足,1-3,"19.000,13.000,1.050,0.900,-3.25,0.900,0.900,4.5,0.900","16.000,9.700,1.050,0.820,-3.0,1.000,0.990,4.25,0.810","17.250,11.500,1.040,0.840,-3.25,0.980,0.910,4.5,0.870",,".000,.000,.000,0.910,-3.0,0.850,0.850,4.25,0.910",".000,.000,.000,0.820,-3.5,0.880,0.780,4.75,0.820",,,"16.000,9.500,1.050,0.790,-3.0,0.990,1.120,4.25,0.700","41.000,12.000,1.013,0.800,-3.25,0.970,0.825,4.25,0.925",,".000,.000,.000,0.910,-3.0,0.850,0.850,4.25,0.910",".000,.000,.000,0.880,-3.0,0.820,0.820,4.25,0.880","16.000,9.700,1.050,0.840,-3.0,1.010,1.010,4.25,0.820","26.000,17.000,1.020,0.880,-3.5,0.900,0.880,4.75,0.920",,"16.000,9.700,1.050,0.830,-3.0,1.010,1.000,4.25,0.820","31.220,16.080,1.040,0.880,-3.5,0.900,0.880,4.75,0.920"
20191030,,希腊杯,奥林匹亚科斯沃洛,帕尼奥尼奥斯,0-3,"4.750,3.800,1.600,0.820,-0.75,0.970,0.970,2.25,0.820","4.000,3.550,1.700,0.900,-0.75,0.920,0.800,2.5,1.000","5.050,3.750,1.520,0.860,-0.75,0.920,0.940,2.5,0.840",,"4.100,3.500,1.690,0.890,-0.75,0.950,0.820,2.5,1.000",,,,"4.200,3.400,1.700,0.910,-0.75,0.980,0.940,2.5,0.930",,,"4.050,3.500,1.700,0.890,-0.75,0.950,0.820,2.5,1.000","4.300,3.300,1.710,0.820,-0.75,1.020,1.020,2.25,0.800","4.000,3.550,1.700,0.920,-0.75,0.930,0.820,2.5,1.010","4.000,3.500,1.760,0.890,-0.75,0.910,0.820,2.5,0.990",,"3.950,3.600,1.700,0.910,-0.75,0.930,0.810,2.5,1.010","5.310,3.430,1.740,0.850,-0.75,0.980,0.940,2.25,0.850"
20191030,,希腊杯,卡拉玛达,拉里萨,3-0,"4.500,3.100,1.830,0.700,-0.75,1.100,0.680,2.5,1.150","4.150,3.500,1.690,1.000,-0.75,0.820,0.950,2.5,0.850","4.350,3.450,1.640,0.790,-0.75,1.000,0.960,2.5,0.830",,"4.850,3.600,1.570,1.000,-0.75,0.840,0.970,2.5,0.850",,,,"4.000,3.500,1.720,0.930,-0.75,0.960,1.020,2.5,0.860",,,"4.850,3.600,1.570,1.000,-0.75,0.840,0.970,2.5,0.850","3.350,3.300,1.930,0.900,-0.5,0.940,0.720,2.5,1.110","4.150,3.500,1.690,1.020,-0.75,0.830,0.970,2.5,0.860","5.750,3.500,1.570,0.990,-0.75,0.820,0.940,2.5,0.860",,"4.600,3.700,1.580,1.010,-0.75,0.830,0.960,2.5,0.860","4.070,3.300,1.990,0.850,-0.5,0.980,0.890,2.25,0.910"
20191030,,乌干超,安帕卡,图罗联合,3-0,,,,,,,,,,,,,,,,,,
20191030,,印米佐超,邦警察FC,西钱马里FC,2-1,"2.300,3.600,2.550,0.800,0.0,1.000,1.150,2.5,0.680","2.260,3.550,2.520,0.780,0,0.980,0.800,2.75,0.960","2.350,3.050,2.650,0.800,0,1.000,1.060,2.5,0.740",,"2.340,3.150,2.660,0.820,0,1.020,1.080,2.5,0.750",,,,"2.300,3.500,2.380,0.780,0,1.030,1.230,2.75,0.660",,,"2.340,3.150,2.660,0.820,0,1.020,1.070,2.5,0.750",,"2.310,3.400,2.560,0.800,0,0.990,0.820,2.75,0.970","2.350,3.600,2.450,0.780,0,0.980,0.800,2.75,0.960",,"2.260,3.550,2.520,0.780,0.0,0.980,0.800,2.75,0.960",
20191030,,意丁,APDC猎物,GSD安布罗西亚,2-1,"2.150,3.250,2.900,1.000,0.25,0.800,0.880,2.5,0.930","2.170,3.400,2.730,0.990,0.25,0.830,0.850,2.5,0.950","2.150,3.250,2.900,0.960,0.25,0.830,0.860,2.5,0.910",,"2.130,3.300,2.930,0.980,0.25,0.860,0.880,2.5,0.940",,,,"2.320,3.100,2.600,1.050,0.25,0.800,0.860,2.5,0.960",,,"2.110,3.300,2.970,0.980,0.25,0.860,0.880,2.5,0.940","2.320,3.100,2.730,1.040,0.25,0.800,0.900,2.5,0.920","2.150,3.400,2.770,1.010,0.25,0.840,0.870,2.5,0.960","2.150,3.250,2.900,0.980,0.25,0.820,0.830,2.5,0.980",,"2.170,3.400,2.730,1.000,0.25,0.840,0.860,2.5,0.960",
20191030,,意丁,ACD坎波达尔,AC维加西奥,2-0,"1.280,5.000,8.500,1.000,1.5,0.800,0.900,2.75,0.900","1.290,4.750,7.500,0.970,1.5,0.850,0.910,2.75,0.890","1.280,4.800,8.000,0.970,1.5,0.810,0.890,2.75,0.900",,"1.290,4.650,7.700,1.000,1.5,0.840,0.900,2.75,0.920",,,,".000,.000,.000,1.030,1.5,0.810,0.910,2.75,0.900",,,"1.270,4.750,8.200,1.000,1.5,0.840,0.900,2.75,0.920",,".000,.000,.000,0.990,1.5,0.860,0.930,2.75,0.900","1.270,4.900,8.250,0.960,1.5,0.840,0.900,2.75,0.880",,,
20191030,,意丁,彭提索拉,卡拉瓦乔,0-0,"2.200,3.400,2.880,1.020,0.25,0.780,0.900,2.5,0.900","2.220,3.350,2.710,1.020,0.25,0.800,0.950,2.5,0.850","2.200,3.250,2.850,1.000,0.25,0.790,0.860,2.5,0.920",,"2.200,3.250,2.860,1.030,0.25,0.810,0.880,2.5,0.940",,,,".000,.000,.000,1.080,0.25,0.780,0.960,2.5,0.860",,,"2.220,3.250,2.810,1.030,0.25,0.810,0.880,2.5,0.940",".000,.000,.000,1.090,0.25,0.750,0.940,2.5,0.880",".000,.000,.000,1.040,0.25,0.810,0.970,2.5,0.860","2.200,3.300,2.800,1.020,0.25,0.800,0.940,2.5,0.870",,"2.220,3.350,2.710,1.030,0.25,0.810,0.960,2.5,0.860",
20191030,,意丁,普罗塞斯托,美国因韦鲁诺,4-2,"1.360,4.500,6.500,1.070,1.5,0.720,1.000,3.0,0.800","1.310,4.750,6.800,1.000,1.5,0.820,1.000,3.0,0.800","1.310,4.750,7.250,0.980,1.5,0.810,0.990,3.0,0.800",,"1.300,4.650,7.400,1.010,1.5,0.830,1.000,3.0,0.820",,,,"1.350,4.800,5.200,0.800,1.25,1.050,1.030,3.0,0.800",,,"1.320,4.550,7.000,1.010,1.5,0.830,1.000,3.0,0.820","1.350,4.800,6.000,1.090,1.5,0.750,1.020,3.0,0.800","1.320,4.650,6.600,1.020,1.5,0.830,1.020,3.0,0.810","1.300,4.800,7.500,0.990,1.5,0.820,0.990,3.0,0.800",,"1.310,4.750,6.800,1.010,1.5,0.830,1.010,3.0,0.810",
20191030,,意丁,塞雷尼奧,莱维克温泉,1-0,"1.330,4.500,7.500,0.850,1.25,0.950,0.750,2.5,1.050",,,,,,,,,,,,,,,,,
20191030,,意丁,US阿德列斯,贝路诺,1-3,"1.530,4.200,5.000,1.050,1.0,0.750,1.020,2.75,0.780","1.550,3.900,4.650,1.020,1.0,0.800,1.000,2.75,0.800","1.510,3.950,5.000,1.010,1.0,0.780,1.000,2.75,0.780",,"1.540,3.750,4.900,1.040,1.0,0.800,1.020,2.75,0.800",,,,"1.550,3.900,4.200,1.090,1.0,0.770,1.050,2.75,0.780",,,"1.540,3.750,4.850,1.040,1.0,0.800,1.020,2.75,0.800",".000,.000,.000,1.090,1.0,0.750,1.040,2.75,0.780","1.580,3.900,4.350,1.040,1.0,0.810,1.020,2.75,0.810","1.530,4.200,5.000,1.020,1.0,0.800,0.990,2.75,0.800",,"1.550,3.900,4.650,1.030,1.0,0.810,1.010,2.75,0.810",
20191030,,意丁,阿科纳特瑟,利哥纳诺,1-3,"2.400,3.250,2.550,0.850,0.0,0.950,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
20191030,,意丁,萨沃纳,布拉,1-2,"1.730,3.500,4.330,1.000,0.75,0.800,0.950,2.5,0.850","1.760,3.400,3.900,0.990,0.75,0.830,1.000,2.5,0.800","1.710,3.450,4.250,0.980,0.75,0.810,1.000,2.5,0.780",,"1.750,3.350,4.000,1.010,0.75,0.830,1.020,2.5,0.800",,,,"1.780,3.600,3.300,1.020,0.75,0.820,0.840,2.5,0.980",,,"1.750,3.400,3.900,1.010,0.75,0.830,1.020,2.5,0.800","1.720,3.550,3.850,1.020,0.75,0.820,0.840,2.5,0.980","1.780,3.550,3.600,1.010,0.75,0.840,1.020,2.5,0.810","1.740,3.450,4.000,0.980,0.75,0.820,1.020,2.5,0.790",,"1.760,3.400,3.900,1.000,0.75,0.840,1.010,2.5,0.810",
