match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190601,,澳布后备,甲普FC后备队,阿拉伯里奇后备队,3-2,,,,,,,,,".000,.000,.000,0.930,0.75,0.880,1.000,5.5,0.850",,,,,,"1.040,12.000,19.000,0.830,0.75,0.930,0.930,5.5,0.830",,,
20190601,,澳维女超,贝赛联女足,布琳狮子女足,1-5,"15.000,10.000,1.080,0.900,-2.75,0.900,0.900,5.0,0.900",,,,,,,,,,,,,,,,,
20190601,,澳维甲,波克海尔,布伦瑞克城,2-2,"2.500,3.600,2.300,1.000,0.0,0.800,0.800,3.0,1.000",,"2.500,3.700,2.350,0.980,0.0,0.860,0.860,3.25,0.930",,".000,.000,.000,1.020,0.0,0.800,0.800,3.0,1.000",,,,"2.500,3.600,2.160,0.980,0.0,0.800,0.790,3.0,1.000",,,".000,.000,.000,1.020,0.0,0.800,0.800,3.0,1.000",,,"2.500,3.600,2.300,0.980,0.0,0.790,0.780,3.0,0.970",,,"2.570,3.880,2.450,0.950,0.0,0.860,0.990,3.25,0.810"
20190601,,澳维亚,考菲尔德眼镜蛇,马齐诺德胜利,4-0,,,".000,.000,.000,0.920,0.25,0.820,0.820,2.5,0.920",,,,,,,,,,,,".000,.000,.000,0.930,0.25,0.830,0.830,2.5,0.930",,,
20190601,,澳南超,帕拉山骑士,阿德莱德SC,0-2,"2.700,3.600,2.250,1.150,0.0,0.680,0.850,3.25,0.950","2.470,3.850,2.190,0.990,0.0,0.770,0.800,3.25,0.960",,,,,,,,,,,,,,,"2.470,3.850,2.190,0.990,0.0,0.770,0.800,3.25,0.960",
20190601,,澳南超,西阿德莱德SC,坎贝尔市体育馆,1-1,"6.250,5.250,1.330,0.880,-1.5,0.930,0.820,3.5,0.970","5.800,5.000,1.330,0.850,-1.5,0.910,0.800,3.5,0.960","6.600,5.650,1.300,0.840,-1.5,1.000,0.860,3.5,0.920",,"6.000,4.600,1.360,0.850,-1.5,0.990,0.900,3.5,0.920","5.150,4.700,1.300,0.750,-1.5,0.950,0.720,3.5,0.880",,,"6.000,4.600,1.360,0.820,-1.5,0.960,0.840,3.5,0.940","7.000,5.000,1.290,0.960,-1.5,0.820,0.900,3.75,0.830",,"6.000,4.600,1.360,0.850,-1.5,0.990,0.900,3.5,0.920","6.000,4.600,1.360,0.840,-1.5,1.000,0.880,3.5,0.940",,"6.750,5.500,1.290,0.850,-1.5,0.910,0.790,3.5,0.950",,"5.800,5.000,1.330,0.850,-1.5,0.910,0.800,3.5,0.960","6.090,5.100,1.400,0.810,-1.5,1.010,0.870,3.5,0.930"
20190601,,澳南超,地铁之星,阿德莱德蓝鹰,5-0,"2.050,3.600,3.000,0.880,0.25,0.930,0.800,3.0,1.000","2.050,3.700,2.770,0.850,0.25,0.910,0.850,3.0,0.910","2.100,3.600,2.850,0.930,0.25,0.890,0.850,3.0,0.930",,"2.050,3.350,3.000,0.910,0.25,0.930,0.860,3.0,0.960","2.050,3.200,2.650,0.820,0.25,0.880,0.690,3.0,0.910",,,"2.120,3.200,2.900,0.880,0.25,0.890,0.830,3.0,0.950","2.050,3.500,2.880,0.860,0.25,0.910,0.850,3.0,0.880",,"2.050,3.350,3.000,0.910,0.25,0.930,0.860,3.0,0.960","2.170,3.250,2.850,0.940,0.25,0.900,0.870,3.0,0.950",,"2.100,3.600,2.850,0.850,0.25,0.910,0.840,3.0,0.900",,"2.050,3.750,2.750,0.850,0.25,0.910,0.770,3.0,0.990","2.160,3.750,3.060,0.880,0.25,0.930,0.870,3.0,0.930"
20190601,,澳南甲,诺伦加联,莫德柏里喷射机,0-5,"7.500,5.500,1.250,0.950,-1.5,0.850,0.900,3.75,0.900",,"7.250,5.600,1.250,0.930,-1.5,0.850,0.890,3.75,0.890",,".000,.000,.000,0.950,-1.5,0.870,0.900,3.75,0.900",,,,".000,.000,.000,0.930,-1.5,0.880,0.910,3.5,0.930",,,".000,.000,.000,0.950,-1.5,0.870,0.900,3.75,0.900",,,"7.500,5.500,1.250,0.930,-1.5,0.830,0.870,3.75,0.870",,,
20190601,,澳南甲,坎伯兰联,塞利斯贝瑞联,1-0,"1.500,4.500,4.500,0.950,1.0,0.850,0.850,3.5,0.950",,"1.510,4.450,4.500,0.820,1.0,0.960,0.820,3.5,0.960",,".000,.000,.000,0.950,1.0,0.870,0.830,3.5,0.970",,,,".000,.000,.000,0.830,1.0,0.990,1.000,3.5,0.850",,,".000,.000,.000,0.950,1.0,0.870,0.830,3.5,0.970",,,"1.500,4.500,4.500,0.930,1.0,0.830,0.820,3.5,0.920",,,
20190601,,澳南甲,西部前锋,斯特尔特狮队,0-0,"2.250,3.750,2.500,1.000,0.25,0.800,0.950,3.0,0.850",,"2.250,3.750,2.500,0.990,0.25,0.800,0.920,3.0,0.860",,".000,.000,.000,1.000,0.25,0.820,0.930,3.0,0.870",,,,".000,.000,.000,1.050,0.0,0.780,0.970,3.0,0.870",,,".000,.000,.000,1.000,0.25,0.820,0.930,3.0,0.870",,,"2.250,3.800,2.500,0.980,0.25,0.790,0.920,3.0,0.820",,,
20190601,,新西兰中,下哈特市,惠灵顿联队,3-1,"1.100,9.000,11.000,0.900,2.5,0.900,0.900,4.5,0.900",,,,,,,,"1.100,9.000,8.400,0.880,2.5,0.890,0.870,4.5,0.900",,,,,,"1.100,9.000,11.000,0.880,2.5,0.880,0.880,4.5,0.880",,,
20190601,,澳维女超,南墨尔本女足,银河吉隆女足,4-1,"1.400,5.000,5.000,1.000,1.25,0.800,1.000,4.5,0.800",,,,,,,,"1.400,5.000,4.400,0.980,1.25,0.730,0.900,4.5,0.800",,,,,,"1.400,5.000,5.000,0.980,1.25,0.790,0.970,4.5,0.780",,,"1.550,4.850,4.310,0.960,1.25,0.820,0.790,4.25,0.990"
20190601,周六006,日职联,磐田喜悦,神户胜利船,1-1,"2.450,3.400,2.750,0.820,0.0,1.020,0.900,2.5,0.950","2.460,3.650,2.710,0.850,0.0,1.030,0.920,2.5,0.940","2.350,3.450,2.850,1.110,0.25,0.810,0.920,2.5,0.930",,"2.420,3.150,2.860,0.940,0.25,0.960,0.940,2.5,0.960","2.320,3.450,2.580,0.830,0.0,1.030,0.880,2.5,0.920",,,"2.500,3.000,3.200,1.180,0.25,0.780,0.970,2.5,0.940","2.300,3.400,3.000,1.060,0.25,0.850,0.920,2.5,0.910",,"2.420,3.150,2.860,0.940,0.25,0.960,0.940,2.5,0.960","2.450,3.100,2.880,1.070,0.25,0.850,0.960,2.5,0.940",,"2.450,3.350,2.900,1.110,0.25,0.790,0.940,2.5,0.940",,"2.460,3.650,2.710,0.860,0.0,1.060,0.930,2.5,0.970","2.420,3.610,2.880,1.090,0.25,0.790,0.920,2.5,0.940"
20190601,周六007,日职乙,柏太阳神,FC岐阜,1-0,"1.330,5.000,9.000,0.900,1.25,0.950,0.950,2.5,0.900","1.400,4.550,8.500,0.950,1.25,0.930,0.810,2.25,1.050","1.310,4.650,10.500,0.950,1.25,0.960,1.090,2.5,0.790",,"1.370,4.500,7.800,0.950,1.25,0.950,1.110,2.5,0.800","1.310,4.600,7.900,0.850,1.25,0.950,0.840,2.5,0.860",,,"1.380,4.600,6.300,0.920,1.25,1.000,1.010,2.5,0.900","1.360,4.400,9.500,0.930,1.25,0.950,0.850,2.25,1.000",,"1.370,4.500,7.800,0.950,1.25,0.950,1.110,2.5,0.800","1.390,4.300,7.800,1.010,1.25,0.910,1.170,2.5,0.750",,"1.310,4.600,10.000,0.920,1.25,0.930,0.800,2.25,1.000",,"1.400,4.550,8.500,0.960,1.25,0.960,0.770,2.25,1.140","1.310,4.590,10.230,0.910,1.25,0.920,0.800,2.25,1.000"
20190601,,澳维甲,巴拉瑞特红魔,慕莱联,0-5,"3.750,4.000,1.670,0.850,-0.75,0.950,0.850,3.5,0.950",,".000,.000,.000,0.810,-0.5,1.010,0.860,3.5,0.960",,"3.250,3.700,1.840,0.850,-0.75,0.970,0.830,3.5,0.970",,,,"3.800,4.000,1.600,0.830,-0.75,0.950,0.830,3.5,0.950",,,"3.250,3.700,1.840,0.850,-0.75,0.970,0.830,3.5,0.970",,,"3.800,4.000,1.660,0.830,-0.75,0.930,0.820,3.5,0.920",,,
20190601,,澳维甲,布琳狮子,北部吉隆勇士,1-2,"2.750,4.000,2.000,0.800,-0.5,1.000,0.850,3.0,0.950",,"2.900,3.800,2.050,0.940,-0.25,0.880,0.970,3.25,0.830",,"2.990,3.500,1.990,0.970,-0.25,0.850,0.930,3.25,0.870",,,,"2.800,4.000,1.880,0.780,-0.5,1.010,0.830,3.0,0.950","2.800,3.600,2.050,0.910,-0.25,0.860,1.000,3.25,0.770",,"2.990,3.500,1.990,0.970,-0.25,0.850,0.930,3.25,0.870",,,"2.750,4.000,2.000,0.790,-0.5,0.980,0.820,3.0,0.920",,,"3.040,3.720,2.180,0.920,-0.25,0.900,0.920,3.0,0.880"
20190601,,澳维U20,海德堡联U20,卡瓦利尔斯U20,4-0,"1.850,4.000,3.100,0.850,0.5,0.950,0.800,3.0,1.000",,,,"1.850,3.600,3.300,0.850,0.5,0.970,0.800,3.0,1.000",,,,"1.850,4.000,2.900,0.830,0.5,0.870,0.720,3.0,1.000",,,"1.850,3.600,3.300,0.850,0.5,0.970,0.800,3.0,1.000",".000,.000,.000,0.890,0.5,0.950,0.870,3.0,0.950",,"1.820,3.800,3.450,0.820,0.5,0.940,0.790,3.0,0.980",,,"1.990,3.800,3.270,0.470,0.0,1.460,1.220,3.5,0.600"
20190601,,澳维U20,阿东那U20,墨尔本骑士U20,0-2,"2.750,4.000,2.000,0.800,-0.5,1.000,1.000,3.25,0.800",,,,"2.850,3.650,2.020,0.800,-0.5,1.020,0.980,3.25,0.820",,,,"2.800,4.000,1.880,0.780,-0.5,0.930,0.910,3.25,0.800",,,"2.850,3.650,2.020,0.800,-0.5,1.020,0.980,3.25,0.820",".000,.000,.000,0.920,-0.5,0.920,0.920,3.0,0.900",,"3.050,3.800,1.950,0.780,-0.5,1.000,0.960,3.25,0.800",,,"2.560,3.740,2.440,0.880,-0.25,0.910,0.960,3.25,0.820"
20190601,,日职丙,群马草津温泉,FC东京U23,4-1,"1.800,3.500,4.000,0.820,0.5,0.970,0.930,2.25,0.880","1.800,3.300,3.850,0.800,0.5,0.960,0.910,2.25,0.850","1.800,3.450,3.950,0.840,0.5,0.990,0.920,2.25,0.860",,"1.850,3.250,3.700,0.850,0.5,0.990,0.940,2.25,0.880","1.710,3.130,3.650,0.770,0.5,0.930,0.830,2.25,0.770",,,"1.800,3.500,3.900,1.180,1.0,0.740,0.920,2.25,0.930","1.750,3.250,4.100,0.810,0.5,0.970,0.910,2.25,0.850",,"1.850,3.250,3.700,0.850,0.5,0.990,0.940,2.25,0.880",,,"1.800,3.300,3.900,0.800,0.5,0.960,0.910,2.25,0.850",,"1.800,3.300,3.850,0.800,0.5,0.960,0.910,2.25,0.850","1.840,3.370,4.520,0.830,0.5,0.990,0.920,2.25,0.880"
20190601,,西澳超U20,南部海岸狼队U20,萊卡特老虎U20,1-2,"2.880,3.750,2.000,0.680,-0.5,1.150,1.020,2.75,0.780",,".000,.000,.000,0.690,-0.5,1.180,0.910,2.5,0.910",,"2.820,3.350,2.140,0.800,-0.5,1.020,0.980,2.75,0.820",,,,"2.900,3.800,1.880,0.780,-0.5,0.930,0.870,2.75,0.830",,,"2.980,3.450,2.020,0.800,-0.5,1.020,0.980,2.75,0.820",,,"3.200,3.600,2.000,0.780,-0.5,1.000,0.960,2.75,0.800",,,"3.100,3.450,2.190,0.890,-0.25,0.900,0.980,2.75,0.810"
20190601,,日室内足,湘南比马室内足球队,町田室內足球队,2-3,,,,,,,,,,,,,,,,,,
20190601,,澳维U20,墨尔本港鲨鱼U20,艾文多尔U20,2-0,"2.100,4.000,2.600,0.850,0.25,0.950,0.850,3.0,0.950",,,,"1.990,3.450,2.960,0.850,0.25,0.970,0.830,3.0,0.970",,,,"2.100,4.000,2.420,0.830,0.25,0.870,0.760,3.0,0.950",,,"1.990,3.450,2.960,0.850,0.25,0.970,0.830,3.0,0.970",".000,.000,.000,0.920,0.25,0.920,1.000,3.0,0.820",,"2.000,3.800,2.950,0.820,0.25,0.940,0.810,3.0,0.950",,,"2.200,3.800,2.860,0.920,0.25,0.850,0.830,3.25,0.950"
20190601,,新西超联,诺美德斯,羊绒工业,0-5,"17.000,10.000,1.071,0.975,-2.75,0.825,0.900,4.75,0.900",,"11.500,8.000,1.090,0.840,-2.75,0.950,0.920,4.75,0.860",,,,,,"17.000,10.000,1.020,0.780,-3.0,1.010,0.870,4.75,0.900",,,,,,"14.000,9.000,1.090,0.830,-2.75,0.930,0.900,4.75,0.860",,,"11.040,8.700,1.120,0.850,-2.75,0.950,0.930,4.75,0.870"
20190601,,澳南后备,阿德莱科梅茲后备队,克罗伊登国王后备队,2-1,"1.727,4.500,3.200,0.825,0.5,0.975,0.850,4.0,0.950",,".000,.000,.000,0.640,0.0,1.170,1.080,3.5,0.690",,".000,.000,.000,0.620,0.0,1.250,0.920,3.5,0.880",,,,".000,.000,.000,0.670,0.0,1.220,1.180,3.5,0.700",,,"1.180,4.200,32.000,0.620,0.0,1.250,0.950,3.5,0.850","1.160,4.300,44.000,0.670,0.0,1.200,1.210,3.5,0.640",,".000,.000,.000,0.650,0.0,1.190,1.110,3.5,0.690",,,
20190601,,澳昆U20,黄金海岸骑士U20,瑞德兰茨联U20,2-0,"1.400,6.000,4.750,0.875,1.25,0.925,0.950,5.0,0.850",,"1.360,5.550,4.800,0.870,1.25,0.860,0.930,5.0,0.810",,"1.430,5.200,4.400,0.910,1.25,0.910,1.000,5.0,0.800",,,,"1.360,6.000,4.200,0.880,1.25,0.890,0.870,5.0,0.900",,,"1.430,5.200,4.400,0.910,1.25,0.910,1.000,5.0,0.800",,,"1.360,6.000,4.800,0.880,1.25,0.880,0.880,5.0,0.880",,,"1.530,5.070,4.280,0.880,1.25,0.900,0.850,4.75,0.930"
20190601,,澳布女超,罗宾市蓝女足,半岛电力BPL女足,3-2,,,".000,.000,.000,0.950,-0.75,0.800,0.750,4.0,1.000",,".000,.000,.000,1.110,-0.75,0.660,0.610,4.0,1.180",,,,,,,"35.000,5.900,1.050,0.980,-0.75,0.780,0.610,4.0,1.170",,,"8.500,7.500,1.150,0.970,-0.75,0.820,0.770,4.0,1.020",,,
20190601,,澳昆女超,伊斯顿沙伯女足,摩顿湾联女足,2-0,"17.000,9.000,1.062,0.900,-2.75,0.900,0.975,5.25,0.825",,"14.250,8.500,1.070,0.890,-2.75,0.890,0.890,5.25,0.890",,".000,.000,.000,0.910,-2.75,0.910,0.900,5.25,0.900",,,,"17.000,9.000,1.030,0.880,-2.75,0.820,0.810,5.25,0.900",,,".000,.000,.000,0.910,-2.75,0.910,0.900,5.25,0.900",,,"17.000,9.000,1.060,0.880,-2.75,0.880,0.880,5.25,0.880",,,"10.080,8.640,1.120,0.920,-2.75,0.870,0.860,5.25,0.920"
20190601,,澳西甲,艾斯菲德,苏比亚科,2-0,"1.730,4.500,3.400,0.975,0.75,0.825,0.900,3.25,0.900","1.760,3.950,3.350,0.960,0.75,0.800,0.870,3.25,0.890","1.710,4.150,3.450,0.920,0.25,0.820,0.920,2.75,0.820",,"1.750,3.650,3.650,0.940,0.25,0.900,0.630,2.5,1.230",,,,".000,.000,.000,0.990,0.25,0.830,0.950,2.75,0.890","1.730,3.900,3.500,0.970,0.75,0.810,0.800,3.25,0.950",,"2.160,2.630,3.600,0.950,0.25,0.890,0.630,2.5,1.230",,,"1.730,4.000,3.500,0.890,0.25,0.880,0.950,2.75,0.820",,"1.760,3.950,3.350,0.960,0.75,0.800,0.800,3.25,0.960",
20190601,,澳西甲,费雷曼特尔市,威利普,1-1,"3.600,4.200,1.666,0.950,-0.75,0.850,0.850,3.5,0.950",,"3.600,4.200,1.680,0.870,-0.5,0.870,0.780,3.75,0.980",,".000,.000,.000,0.700,-0.75,1.160,1.010,4.0,0.810",,,,".000,.000,.000,0.900,-0.5,0.910,0.830,3.75,1.020",,,"3.550,3.200,1.900,0.690,-0.75,1.170,1.040,4.0,0.780",,,"3.800,4.000,1.720,0.880,-0.5,0.880,0.780,3.75,0.990",,,
20190601,,澳西甲,莫利风车,曼都拉,0-4,"2.450,4.200,2.250,0.775,-0.25,1.025,0.850,3.0,0.950",,"2.400,4.050,2.200,0.940,0.25,0.810,0.850,4.0,0.890",,".000,.000,.000,0.980,0.25,0.860,0.890,4.0,0.930",,,,".000,.000,.000,1.000,0.25,0.820,0.790,3.75,1.070",,,"11.000,6.000,1.170,0.980,0.25,0.860,0.920,4.0,0.900",,,"2.450,3.900,2.300,0.980,0.25,0.790,0.690,3.75,1.110",,,
20190601,,澳西甲,奥林匹克金威,乔达路普联,7-2,"1.530,4.500,4.500,0.825,0.75,0.975,0.850,4.0,0.950","1.590,4.550,3.700,1.020,1.0,0.740,0.850,4.0,0.910","1.550,4.400,4.150,0.750,0.25,1.000,0.750,6.0,1.000",,"1.610,4.350,3.700,0.800,0.25,1.040,0.800,5.0,1.020",,,,".000,.000,.000,0.920,0.25,0.890,1.090,5.0,0.790",,,"1.270,4.950,7.900,0.810,0.25,1.030,0.830,5.0,0.990",,,"1.670,4.400,3.500,0.780,0.25,1.000,0.820,7.0,0.950",,"1.590,4.550,3.700,0.960,1.0,0.800,0.850,4.0,0.910",
20190601,,澳西甲,威斯顿骑士,佛斯特费德联,2-0,"1.670,4.330,3.750,0.900,0.75,0.900,0.800,3.5,1.000",,"1.640,4.250,3.700,0.810,0.5,0.930,1.000,4.0,0.750",,".000,.000,.000,0.840,0.5,1.000,1.040,4.0,0.780",,,,".000,.000,.000,0.900,0.5,0.910,0.810,3.75,1.050",,,"1.030,7.600,55.000,0.840,0.5,1.000,1.040,4.0,0.780",,,"1.690,4.200,3.700,0.880,0.5,0.880,0.760,3.75,1.010",,,
20190601,,澳维U20,丹德农迅雷U20,金士顿U20,4-1,"4.330,4.330,1.530,0.800,-1.0,1.000,0.900,3.25,0.900","3.900,4.150,1.610,0.990,-0.75,0.830,0.920,3.25,0.880","3.700,4.150,1.640,1.060,-0.75,0.750,0.890,3.25,0.890",,"4.050,3.900,1.620,0.980,-0.75,0.840,0.900,3.25,0.900",,,,"4.200,4.200,1.500,0.880,-0.75,0.820,0.810,3.25,0.900","4.100,4.000,1.600,0.970,-0.75,0.810,0.900,3.25,0.870",,"4.050,3.900,1.620,0.980,-0.75,0.840,0.900,3.25,0.900",,,"3.900,4.200,1.610,0.960,-0.75,0.810,0.900,3.25,0.860",,"3.900,4.150,1.610,1.000,-0.75,0.840,0.930,3.25,0.890","4.050,3.930,1.740,0.860,-0.75,0.920,0.920,3.25,0.860"
20190601,,澳西超,科克本市,湾水市,4-2,"2.880,3.750,2.100,0.930,-0.25,0.880,0.750,3.25,1.050","2.610,3.850,2.090,0.850,-0.25,0.910,0.800,3.25,0.960","2.950,3.850,2.050,0.910,-0.25,0.910,0.770,3.25,1.020",,"2.930,3.500,2.040,0.930,-0.25,0.910,0.780,3.25,1.040",,,,"2.600,3.400,2.170,0.770,-0.25,1.020,0.750,3.25,1.050","3.000,3.900,2.050,0.990,-0.25,0.840,0.830,3.25,0.920",,"2.930,3.500,2.040,0.930,-0.25,0.910,0.780,3.25,1.040","2.810,3.400,2.120,0.920,-0.25,0.920,0.770,3.25,1.050",,"2.900,3.800,2.050,0.850,-0.25,0.910,0.790,3.25,0.950",,"2.610,3.850,2.090,0.850,-0.25,0.910,0.800,3.25,0.960","2.620,3.950,2.380,1.010,0.0,0.810,0.990,3.5,0.810"
20190601,,澳西超,ECU乔达路普,阿马达尔,0-2,"1.910,4.000,3.100,0.900,0.5,0.900,0.970,3.5,0.820","1.950,3.900,2.850,0.960,0.5,0.800,0.960,3.5,0.800","1.950,4.050,3.100,1.030,0.5,0.800,0.990,3.5,0.810",,"2.050,3.600,2.820,1.040,0.5,0.800,0.980,3.5,0.840",,,,"2.080,3.600,2.600,1.060,0.5,0.740,0.960,3.5,0.820","1.920,4.000,3.250,0.950,0.5,0.880,0.800,3.25,0.980",,"2.050,3.600,2.820,1.040,0.5,0.800,0.980,3.5,0.840","2.030,3.500,2.940,0.980,0.5,0.860,1.000,3.5,0.820",,"1.900,4.000,3.000,0.960,0.5,0.800,0.950,3.5,0.790",,"1.950,3.900,2.850,0.960,0.5,0.800,0.960,3.5,0.800","2.040,4.000,3.150,1.030,0.5,0.790,0.990,3.5,0.810"
20190601,,澳西超,珀斯光荣青年队,因勒乌德联,3-1,"1.850,4.330,3.100,0.930,0.5,0.880,0.930,3.5,0.880","1.900,4.000,2.910,0.910,0.5,0.850,0.850,3.5,0.910","1.860,4.350,3.100,0.990,0.5,0.850,0.950,3.5,0.840",,"1.920,3.600,3.100,0.930,0.5,0.910,0.970,3.5,0.850","1.850,3.750,2.680,0.930,0.5,0.770,0.830,3.5,0.770",,,"1.990,3.600,2.800,0.990,0.5,0.790,0.910,3.5,0.860","1.870,4.100,3.300,0.910,0.5,0.920,0.800,3.5,0.980",,"1.920,3.600,3.100,0.930,0.5,0.910,0.970,3.5,0.850","1.980,3.500,3.050,0.990,0.5,0.850,0.960,3.5,0.860",,"1.840,4.200,3.100,0.910,0.5,0.850,0.840,3.5,0.900",,"1.900,4.000,2.910,0.910,0.5,0.850,0.850,3.5,0.910","1.950,4.060,3.330,0.940,0.5,0.880,0.960,3.5,0.850"
20190601,,澳西超,洛京咸城,弗罗瑞特,2-3,"5.250,4.750,1.440,0.880,-1.25,0.930,0.900,3.5,0.900","4.750,4.600,1.440,0.810,-1.25,0.950,0.870,3.5,0.890","4.950,4.900,1.470,0.860,-1.25,0.980,0.900,3.5,0.880",,"5.100,4.200,1.460,0.820,-1.25,1.020,0.950,3.5,0.870","4.400,4.350,1.380,0.720,-1.25,0.980,0.790,3.5,0.810",,,"4.800,4.300,1.430,0.790,-1.25,0.990,0.870,3.5,0.900","5.400,4.800,1.450,0.830,-1.25,1.010,0.800,3.5,0.950",,"5.100,4.200,1.460,0.820,-1.25,1.020,0.950,3.5,0.870","5.000,4.100,1.480,0.800,-1.25,1.040,0.920,3.5,0.900",,"4.800,4.700,1.450,0.810,-1.25,0.950,0.860,3.5,0.880",,"4.750,4.600,1.440,0.810,-1.25,0.950,0.870,3.5,0.890","5.110,4.710,1.510,0.800,-1.25,1.020,0.910,3.5,0.900"
20190601,,澳西超,FC索伦托,珀斯SC,1-3,"4.750,4.500,1.500,0.700,-1.25,1.100,0.750,3.25,1.050","5.900,4.900,1.340,0.800,-1.5,0.960,0.800,3.25,0.960","6.450,5.350,1.350,0.700,-1.25,1.170,0.770,3.25,1.020",,"4.100,4.100,1.590,0.920,-1.0,0.920,0.760,3.25,1.060","3.580,4.000,1.550,0.680,-1.0,1.020,0.650,3.25,0.950",,,"3.900,4.100,1.560,0.780,-1.0,1.010,0.750,3.25,1.050","7.500,5.000,1.330,0.880,-1.5,0.950,0.830,3.25,0.950",,"4.100,4.100,1.590,0.920,-1.0,0.920,0.760,3.25,1.060","4.600,4.100,1.530,0.840,-1.25,1.000,0.770,3.25,1.050",,"6.500,5.250,1.320,0.680,-1.5,1.080,0.790,3.25,0.950",,"4.850,4.600,1.440,0.810,-1.25,0.950,0.730,3.25,1.030","4.250,4.390,1.660,1.010,-0.75,0.810,0.920,3.5,0.890"
20190601,,澳西超,史崔林狮队,巴尔卡塔,0-1,"3.600,4.330,1.700,0.820,-0.75,0.970,0.820,3.25,0.970","4.050,4.200,1.570,0.770,-1.0,0.990,0.850,3.25,0.910","4.650,4.550,1.520,0.850,-0.75,0.990,0.840,3.25,0.950",,"2.800,3.600,2.060,0.900,-0.5,0.940,0.870,3.25,0.950",,,,"2.900,3.700,1.900,0.920,-0.5,0.850,0.940,3.25,0.840","5.000,4.400,1.530,0.910,-1.0,0.920,0.910,3.25,0.850",,"2.800,3.600,2.060,0.900,-0.5,0.940,0.870,3.25,0.950","3.550,3.700,1.760,0.920,-0.75,0.920,0.880,3.25,0.940",,"4.600,4.400,1.500,0.770,-1.0,0.990,0.840,3.25,0.900",,"3.600,4.000,1.690,0.650,-1.0,1.120,0.780,3.25,0.980","3.380,3.920,1.970,0.860,-0.5,0.960,0.970,3.25,0.830"
20190601,,韩K3联,中浪野马,高阳FC,3-1,,,,,,,,,,,,,,,,,,
20190601,,澳昆超,半岛电力,布里斯班前锋,4-2,"1.250,5.500,7.500,0.850,1.5,0.950,0.850,4.25,0.950","1.450,5.000,4.750,0.930,1.25,0.910,0.920,4.0,0.900","1.270,5.700,7.500,0.890,1.5,0.930,0.950,4.25,0.840",,"1.470,4.500,4.600,0.960,1.5,0.880,0.920,4.25,0.900","1.300,4.600,5.250,0.900,1.5,0.800,0.850,4.25,0.750",,,"1.370,4.800,5.000,0.940,1.5,0.900,1.000,4.25,0.850","1.330,5.750,6.500,0.890,1.5,0.920,0.910,4.25,0.890",,"1.470,4.500,4.600,0.960,1.5,0.880,0.920,4.25,0.900","1.350,5.000,5.600,0.900,1.5,0.940,0.970,4.25,0.850",,"1.250,5.750,7.500,0.830,1.5,0.930,0.820,4.25,0.920",,"1.450,5.000,4.750,0.940,1.25,0.920,0.930,4.0,0.910","1.420,5.250,5.490,0.940,1.5,0.880,0.970,4.25,0.830"
20190601,,澳昆超,西南昆士兰达雷,布里斯班奥林匹克,1-6,"10.000,8.000,1.120,0.900,-2.5,0.900,0.950,4.5,0.850","13.500,9.100,1.090,0.910,-2.75,0.930,0.920,4.5,0.900","11.500,8.000,1.120,0.840,-2.5,1.000,1.050,4.5,0.750",,".000,.000,.000,0.880,-2.5,0.960,0.970,4.5,0.850","10.000,5.800,1.100,0.770,-2.5,0.930,0.900,4.5,0.700",,,"12.000,6.000,1.120,0.870,-2.5,0.970,1.020,4.5,0.830","13.000,8.500,1.120,0.830,-2.5,0.990,0.900,4.25,0.910",,".000,.000,.000,0.880,-2.5,0.960,0.970,4.5,0.850","12.000,6.000,1.150,0.840,-2.5,1.000,1.070,4.5,0.750",,"11.000,8.000,1.120,0.880,-2.5,0.880,0.930,4.5,0.830",,"13.500,9.100,1.090,0.920,-2.75,0.940,0.930,4.5,0.910","11.130,8.120,1.150,0.880,-2.5,0.940,0.990,4.5,0.810"
20190601,,澳布超,甲普,阿拉伯里奇,2-1,"1.666,4.333,3.750,0.900,0.75,0.900,0.900,3.5,0.900","1.720,4.000,3.150,0.900,0.75,0.800,0.840,3.75,0.860","1.680,4.250,3.850,0.810,0.5,0.970,0.940,3.25,0.840",,"1.690,3.850,3.800,0.890,0.5,0.950,0.930,3.25,0.890",,,,"1.670,3.900,4.300,0.900,0.5,0.910,0.990,3.25,0.860","1.670,4.100,3.900,0.910,0.75,0.920,0.950,3.5,0.830",,"3.050,3.450,1.990,0.850,0.5,0.990,0.930,3.25,0.890","3.200,3.300,1.990,0.990,0.5,0.850,1.040,4.25,0.780",,"1.690,4.100,3.700,0.830,0.5,0.930,0.940,3.25,0.820",,"1.720,4.000,3.150,0.900,0.75,0.800,0.810,3.75,0.890","1.710,4.490,3.970,0.880,0.75,0.960,0.880,3.5,0.940"
