match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180409,,澳昆U20,布里斯班奥林匹克U20,瑞德兰茨联U20,2-2,"1.500,5.000,4.333,0.975,1.25,0.825,0.850,4.5,0.950","1.690,4.250,3.100,0.770,0.75,0.930,0.850,4.25,0.850","1.710,4.150,3.350,0.870,0.75,0.900,0.820,4.25,0.950",,"1.720,4.200,3.350,0.810,0.75,0.950,0.800,4.25,0.960",,,,,,,"1.710,4.200,3.400,0.810,0.75,0.950,0.800,4.25,0.960",,,"1.690,4.300,3.100,0.850,0.75,0.850,0.850,4.25,0.850",,"1.690,4.250,3.100,0.850,0.75,0.850,0.850,4.25,0.850",
20180409,,澳黄超,南港勇士,布伯克斯,2-2,"2.000,4.750,2.500,0.875,0.25,0.925,0.800,4.0,1.000",,".000,.000,.000,0.750,0.0,1.000,0.940,3.5,0.800",,,,,,,,,,,,,,,
20180409,,印度乙,莫哈末丹,郎斯宁SC,0-0,"2.100,3.500,2.800,0.900,0.25,0.900,0.980,2.75,0.820",,"2.100,3.300,2.850,0.890,0.25,0.880,0.750,2.5,1.040",,"2.150,3.300,2.840,0.920,0.25,0.920,1.000,2.75,0.820",,,,"2.100,3.500,2.600,0.900,0.25,0.870,0.950,2.75,0.830",,,"2.150,3.300,2.840,0.940,0.25,0.900,1.000,2.75,0.820",,,"2.100,3.500,2.800,0.900,0.25,0.900,0.980,2.75,0.830",,,
20180409,,越南杯,黄英嘉莱,广宁煤炭,5-0,"2.620,3.600,2.300,0.750,-0.25,1.050,0.950,3.0,0.850","2.640,3.550,2.050,0.750,-0.25,0.950,0.850,3.0,0.850","2.600,3.550,2.250,0.750,-0.25,1.040,0.940,3.0,0.840",,"2.510,3.500,2.150,0.750,-0.25,0.950,0.850,3.0,0.850",,,,"2.800,3.600,1.980,0.800,-0.25,0.980,0.800,3.0,0.980","2.620,3.600,2.380,0.990,0.0,0.780,0.920,3.0,0.830",,"2.270,3.500,2.360,0.750,-0.25,0.950,0.850,3.0,0.850",".000,.000,.000,0.850,-0.25,0.850,0.900,3.0,0.800",,"2.550,3.600,2.200,0.750,-0.25,0.950,0.850,3.0,0.850",,"2.550,3.700,2.180,0.780,-0.25,0.980,0.820,3.0,0.940",
20180409,,哈萨甲,塔兰,阿勒泰瑟美,1-0,"2.250,3.500,2.600,0.750,0.0,1.050,1.000,2.5,0.800","2.190,3.300,2.780,1.020,0.25,0.740,1.030,2.5,0.730","2.250,3.450,2.600,0.970,0.25,0.810,1.000,2.5,0.790",,"2.300,3.250,2.650,0.990,0.25,0.830,1.000,2.5,0.800",,,,"2.230,3.300,2.600,1.020,0.25,0.770,0.990,2.5,0.790","2.250,3.250,2.700,0.930,0.25,0.780,0.950,2.5,0.750",,"2.300,3.250,2.650,0.990,0.25,0.830,1.000,2.5,0.800",,,"2.250,3.500,2.600,0.750,0.0,1.050,1.000,2.5,0.800",,"2.190,3.300,2.780,0.960,0.25,0.800,0.990,2.5,0.770",
20180409,,哈萨甲,凯拉特学院,阿卡托比兆斯,2-1,"1.610,3.750,4.330,0.900,0.75,0.900,1.000,2.5,0.800","1.590,3.700,4.550,0.740,0.75,1.020,0.950,2.5,0.810","1.600,3.550,4.550,0.810,0.75,0.970,0.910,2.5,0.860",,"1.600,3.600,4.600,0.830,0.75,0.990,0.930,2.5,0.870",,,,".000,.000,.000,1.000,0.75,0.790,0.890,2.5,0.880","1.570,3.600,4.800,0.780,0.75,0.930,0.880,2.5,0.800",,"1.600,3.600,4.600,0.830,0.75,0.990,0.930,2.5,0.870",,,,,"1.590,3.700,4.550,0.800,0.75,0.960,0.910,2.5,0.850",
20180409,,土U21超,费内巴切U21,奥斯曼里士邦U21,2-4,,"1.940,3.200,3.400,0.940,0.5,0.880,0.850,2.25,0.950",,,,,,,,,,,,,,,"1.820,3.500,3.500,0.820,0.5,1.020,1.030,2.75,0.790",
20180409,,世女欧预,哈萨克斯坦女足,俄罗斯女足,0-3,"15.000,9.000,1.070,1.100,-2.75,0.700,0.800,3.75,1.000","17.500,9.900,1.040,1.020,-2.75,0.800,0.850,3.75,0.950","14.250,8.500,1.080,1.030,-2.75,0.760,0.820,3.75,0.950",,".000,.000,.000,0.950,-2.75,0.850,0.950,3.75,0.850","16.000,7.300,1.010,0.940,-2.75,0.760,0.700,3.5,0.900",,,"20.000,10.500,1.010,1.140,-2.75,0.690,0.850,3.75,0.920","17.000,8.000,1.070,0.910,-2.75,0.860,0.910,4.0,0.890",,".000,.000,.000,0.950,-2.75,0.850,0.950,3.75,0.850",".000,.000,.000,0.980,-2.75,0.820,0.850,3.75,0.950",,"15.000,9.000,1.070,0.990,-2.75,0.770,0.810,3.75,0.950",,"17.500,9.900,1.040,0.990,-2.75,0.770,0.810,3.75,0.950",
20180409,,球会友谊,FCD诺卡斯,洛兹维巴特卡,1-1,"1.330,5.500,5.500,0.800,1.25,1.000,0.800,3.75,1.000",,,,,,,,".000,.000,.000,0.810,1.25,1.030,0.890,3.75,0.910",,,,,,,,,
20180409,,国际友谊,中国女足U20,瑞典女足U23,0-6,"3.600,3.500,1.800,0.880,-0.5,0.920,0.820,2.75,0.980","3.150,3.600,1.910,0.910,-0.5,0.850,0.800,2.75,0.960","3.650,3.500,1.830,0.840,-0.5,0.930,0.820,2.75,0.950",,"3.100,3.500,1.950,0.870,-0.5,0.930,0.820,2.75,0.980",,,,".000,.000,.000,1.050,-0.5,0.750,0.850,2.75,0.900",,,"3.050,3.500,1.970,0.870,-0.5,0.930,0.820,2.75,0.980","3.050,3.450,1.990,0.840,-0.5,1.000,0.870,2.75,0.950",,"3.450,3.600,1.860,0.850,-0.5,0.910,0.800,2.75,0.960",,"3.150,3.600,1.910,0.850,-0.5,0.910,0.800,2.75,0.960",
20180409,,澳维超,金士顿城,欧克莱卡诺,1-2,"3.000,3.600,2.200,0.850,-0.25,0.950,0.980,3.0,0.820","2.650,3.650,2.140,0.860,0.25,1.000,0.990,3.0,0.850","2.850,3.450,2.250,0.880,-0.25,0.980,1.000,3.0,0.830",,"2.840,3.300,2.250,0.900,-0.25,1.000,1.020,3.0,0.860","2.500,3.470,2.040,0.860,-0.25,0.840,0.870,3.0,0.730",,,"2.900,3.300,2.030,0.900,-0.25,0.870,0.910,3.0,0.860","2.880,3.600,2.250,0.880,-0.25,0.990,0.980,3.0,0.830",,"2.840,3.300,2.250,0.900,-0.25,1.000,1.020,3.0,0.860","2.860,3.300,2.240,0.900,-0.25,1.000,1.020,3.0,0.860",,"2.700,3.500,2.200,0.880,-0.25,1.010,1.010,3.0,0.860",,"2.650,3.650,2.140,0.870,-0.25,1.010,1.000,3.0,0.860",
20180409,,澳维超,布琳狮子,墨尔本港,1-5,"2.250,3.500,2.750,1.080,0.25,0.720,0.880,3.0,0.920","2.240,3.700,2.490,1.080,0.25,0.780,0.900,3.0,0.940","2.350,3.450,2.700,1.100,0.25,0.770,0.890,3.0,0.910",,"2.380,3.300,2.650,1.140,0.25,0.780,0.930,3.0,0.950","2.130,3.520,2.370,0.920,0.25,0.780,0.780,3.0,0.820",,,"2.360,3.300,2.420,1.110,0.25,0.710,0.830,3.0,0.950","2.380,3.700,2.620,0.820,0.0,1.060,0.900,3.0,0.920",,"2.380,3.300,2.650,1.140,0.25,0.780,0.930,3.0,0.950","2.360,3.300,2.680,1.110,0.25,0.800,0.930,3.0,0.950",,"2.300,3.600,2.600,1.100,0.25,0.770,0.910,3.0,0.950",,"2.200,3.700,2.540,1.060,0.25,0.820,0.910,3.0,0.950",
20180409,,印孟联,联合银行,肯克雷,4-1,"1.440,4.000,5.750,0.850,1.0,0.950,1.050,3.0,0.750",,".000,.000,.000,0.820,1.0,0.910,0.770,2.75,0.970",,,,,,".000,.000,.000,0.870,1.0,0.950,0.800,3.5,1.020",,,,,,,,,
20180409,,丹后备,施克堡后备队,桑德捷斯基后备队,6-3,"1.650,3.800,4.100,0.650,0.5,1.200,0.680,3.25,1.150","1.650,3.950,3.400,0.750,0.5,0.850,0.750,3.25,0.850","1.800,3.950,3.350,0.890,0.5,0.880,0.810,3.5,0.970",,"1.640,3.850,4.050,0.630,0.5,1.150,0.710,3.25,1.050",,,,"1.530,4.000,4.200,0.760,0.5,1.030,0.710,3.25,1.110","1.950,3.750,3.120,0.970,0.5,0.810,0.910,3.25,0.870",,"1.640,3.850,4.050,0.630,0.5,1.150,0.710,3.25,1.050",".000,.000,.000,0.960,0.5,0.800,0.780,3.25,0.980",,"1.820,4.100,3.600,0.820,0.5,0.920,0.810,3.25,0.910",,"0.000,0.000,0.000,0.000,0.5,0.000,0.000,3.25,0.000",
20180409,,越南杯,河内,多乐,0-0,"1.160,7.000,9.000,0.800,1.75,1.000,0.820,3.25,0.980","1.190,5.900,8.900,0.710,1.75,1.050,0.800,3.25,0.960","1.160,7.000,8.750,0.720,1.75,1.070,0.740,3.25,1.050",,"1.170,6.000,7.800,0.680,1.75,1.020,0.700,3.25,1.000",,,,"1.160,6.500,8.100,0.630,1.75,1.060,0.710,3.25,1.100",,,"1.130,6.500,9.200,0.680,1.75,1.020,0.700,3.25,1.000",,,"1.160,7.000,9.000,0.770,1.75,0.990,0.800,3.25,0.960",,"1.190,5.900,8.900,0.770,1.75,0.990,0.800,3.25,0.960",
20180409,,越南杯,胡志明市,同塔,1-0,"1.330,5.000,7.000,0.880,1.5,0.920,0.880,3.25,0.920","1.250,5.300,7.400,0.770,1.5,0.990,0.850,3.25,0.910","1.300,4.950,7.000,0.780,1.5,1.000,0.840,3.25,0.940",,"1.250,5.200,6.300,0.750,1.5,0.950,0.800,3.25,0.900",,,,"1.150,6.500,8.600,0.500,1.5,1.300,0.820,3.25,0.950","1.300,5.000,8.500,0.850,1.5,0.910,0.850,3.25,0.910",,"1.220,5.400,6.900,0.750,1.5,0.950,0.800,3.25,0.900",,,"1.290,5.000,7.000,0.850,1.5,0.910,0.850,3.25,0.910",,"1.290,5.100,6.700,0.850,1.5,0.910,0.850,3.25,0.910",
20180409,,土U21超,真格拿拜列治U21,加拉塔萨雷U21,2-0,,,,,,,,,,,,,,,,,"2.110,3.650,2.690,0.930,0.25,0.910,0.860,3.0,0.960",
20180409,,捷U21C,奥洛莫茨U21,布尔诺U21,1-2,"2.200,3.600,2.750,0.920,0.25,0.880,0.820,3.25,0.980","2.090,3.850,2.630,0.970,0.25,0.790,0.810,3.25,0.950","2.100,3.800,2.650,0.940,0.25,0.840,0.910,3.5,0.860",,,,,,"2.150,3.850,2.500,0.950,0.25,0.850,0.500,3.5,1.500","2.100,4.000,2.800,0.930,0.25,0.830,0.800,3.25,0.920",,,".000,.000,.000,0.920,0.25,0.920,0.640,3.25,1.210",,"2.100,3.900,2.650,0.910,0.25,0.850,0.820,3.25,0.940",,"2.120,3.850,2.580,0.970,0.25,0.870,0.700,3.25,1.130",
20180409,,捷U21C,普利布兰U21,塔比历斯U21,1-1,"1.660,4.000,3.750,0.880,0.75,0.920,0.900,3.5,0.900","1.650,4.250,3.600,0.790,0.75,0.970,0.880,3.5,0.880","1.680,4.000,3.750,0.850,0.75,0.910,0.840,3.5,0.930",,"1.670,3.800,3.900,0.890,0.75,0.950,0.920,3.5,0.900",,,,"1.550,4.500,3.950,0.750,0.75,1.050,0.600,3.5,1.300","1.700,4.100,4.000,0.880,0.75,0.880,0.900,3.25,0.850",,"1.670,3.800,3.900,0.890,0.75,0.950,0.920,3.5,0.900",".000,.000,.000,0.920,0.75,0.920,0.640,3.5,1.210",,"1.650,4.300,3.600,0.850,0.75,0.910,0.880,3.5,0.880",,"1.630,4.250,3.700,0.850,0.75,0.990,0.700,3.5,1.130",
20180409,,捷U21C,布拉格斯巴达U21,赫拉德茨U21,2-1,"1.330,5.750,5.750,0.800,1.5,1.000,0.850,4.5,0.950","1.310,5.700,5.500,0.710,1.5,1.050,0.810,4.5,0.950","1.320,5.550,5.650,0.760,1.5,1.030,0.800,4.5,0.990",,"1.320,5.300,5.800,0.780,1.5,1.060,0.820,4.5,1.000",,,,".000,.000,.000,0.650,0.0,1.100,1.290,3.5,0.550","1.360,5.500,6.000,0.940,1.75,0.820,0.830,4.5,0.910",,"1.320,5.300,5.800,0.780,1.5,1.060,0.820,4.5,1.000",".000,.000,.000,0.840,1.5,1.000,0.900,4.5,0.920",,"1.310,5.750,5.500,0.770,1.5,0.990,0.810,4.5,0.950",,"1.300,5.700,5.600,0.770,1.5,1.070,0.820,4.5,1.000",
20180409,,乌克超,卡帕迪,兹尔卡,2-1,"1.950,3.300,4.000,0.980,0.5,0.820,0.980,2.25,0.820","1.980,3.100,3.400,0.990,0.5,0.850,1.050,2.25,0.770","1.800,3.300,4.450,0.960,0.5,0.890,1.050,2.25,0.780",,"2.000,3.200,3.250,1.000,0.5,0.860,1.100,2.25,0.750",,,,"1.990,3.000,3.300,0.990,0.5,0.790,1.060,2.25,0.740","1.750,3.120,4.330,0.800,0.5,0.980,1.020,2.25,0.750",,"2.000,3.200,3.250,1.000,0.5,0.860,1.100,2.25,0.750","2.010,3.250,3.200,1.020,0.5,0.840,1.090,2.25,0.750",,"1.750,3.300,4.500,0.990,0.5,0.870,1.060,2.25,0.780",,"1.990,3.100,3.400,0.990,0.5,0.870,1.060,2.25,0.780",
20180409,,亚协杯,瓦禾达,阿尔费萨里,1-2,"2.100,3.600,3.200,0.900,0.25,0.900,1.020,2.25,0.780","2.090,3.150,3.100,0.900,0.25,0.920,1.030,2.25,0.770","2.000,3.200,3.450,0.950,0.25,0.860,1.030,2.25,0.760",,"2.260,3.100,2.780,0.980,0.25,0.860,1.020,2.25,0.800","1.880,3.030,3.170,0.440,0.0,1.260,1.130,2.5,0.470",,,"2.160,3.100,1.520,0.860,0.25,0.890,1.000,2.25,0.770","2.150,3.200,3.400,0.880,0.25,0.950,1.020,2.25,0.800",,"2.220,3.100,2.880,0.940,0.25,0.900,1.020,2.25,0.800","2.290,3.100,2.760,0.960,0.25,0.880,1.040,2.25,0.780",,"2.100,3.150,3.100,0.860,0.25,0.920,1.000,2.25,0.780",,"2.090,3.150,3.100,0.860,0.25,0.900,0.990,2.25,0.770",
20180409,,新加坡U19,雅龙联U19,淡宾尼斯U19,1-0,"2.500,3.800,2.200,1.000,0.0,0.800,0.850,3.0,0.950",,".000,.000,.000,0.940,0.5,0.800,0.860,2.5,0.860",,,,,,".000,.000,.000,1.010,0.75,0.820,0.940,2.5,0.870",,,,,,,,,
20180409,,新加坡U19,内政联U19,后港联U19,0-3,"2.900,4.000,1.900,1.050,-0.25,0.750,1.000,3.0,0.800",,".000,.000,.000,0.750,-0.5,1.000,0.860,3.25,0.860",,,,,,,,,,,,,,,
20180409,,荷后备,海牙后备队,荷华高斯后备队,5-3,"1.900,3.750,3.100,0.880,0.5,0.920,0.880,3.25,0.920","1.850,3.850,3.100,0.790,0.5,0.970,0.850,3.25,0.910","1.830,3.700,3.200,0.860,0.5,0.910,0.860,3.25,0.910",,"1.870,3.600,3.250,0.870,0.5,0.930,0.870,3.25,0.930",,,,"1.830,3.800,3.000,0.840,0.5,0.940,0.870,3.25,0.900","1.800,3.800,3.300,0.850,0.5,0.930,0.850,3.25,0.910",,"1.870,3.600,3.250,0.870,0.5,0.930,0.870,3.25,0.930",".000,.000,.000,0.900,0.5,0.900,0.900,3.25,0.900",,"1.900,3.800,3.100,0.750,0.25,1.050,0.830,3.25,0.980",,"1.850,3.850,3.100,0.850,0.5,0.910,0.850,3.25,0.910",
20180409,,印尼超,普萨马尼亚,阿雷马,2-1,"1.800,3.500,3.600,0.850,0.5,0.950,0.850,2.75,0.950","1.800,3.650,3.450,0.800,0.5,0.960,0.870,2.75,0.890","1.830,3.550,3.650,0.900,0.5,0.900,0.880,2.75,0.880",,"1.780,3.500,3.650,0.900,0.5,0.940,0.890,2.75,0.930","1.700,3.270,3.530,1.300,1.0,0.400,0.570,2.5,1.030",,,"1.800,3.600,3.200,0.800,0.5,0.980,0.820,2.75,0.960","1.800,3.400,3.700,0.820,0.5,0.960,0.850,2.75,0.950",,"1.780,3.500,3.650,0.900,0.5,0.940,0.890,2.75,0.930","1.910,3.500,3.200,0.920,0.5,0.920,0.910,2.75,0.910",,"1.800,3.500,3.600,0.810,0.5,0.970,0.810,2.75,0.970",,"1.800,3.650,3.450,0.800,0.5,0.960,0.800,2.75,0.960",
20180409,,科索沃超,法拿莫达利(KOS),普里斯堤纳,0-2,"3.500,3.250,1.900,1.080,-0.25,0.720,0.800,2.0,1.000",,"3.450,3.200,1.900,0.770,-0.5,0.970,0.770,2.0,0.970",,,,,,"3.500,3.200,1.850,0.910,-0.25,0.910,0.940,2.25,0.870",,,,,,"3.500,3.250,1.900,1.080,-0.25,0.730,0.800,2.0,1.000",,,
20180409,,英乙U23,科切斯特联U23,伯恩利U23,2-0,"2.370,3.600,2.370,0.900,0.0,0.900,0.820,3.0,0.980","2.230,3.700,2.470,0.780,0.0,0.980,0.800,3.0,0.960","2.400,3.650,2.400,0.880,0.0,0.880,0.810,3.0,0.960",,".000,.000,.000,0.560,0.25,1.390,0.750,3.0,1.080",,,,"2.250,3.600,2.390,0.820,0.0,0.960,0.740,3.0,1.060","2.200,3.500,2.600,1.080,0.25,0.810,0.920,3.0,0.950",,".000,.000,.000,0.560,0.25,1.390,0.750,3.0,1.080",,,"2.350,3.600,2.350,0.900,0.0,0.900,0.830,3.0,0.980",,"2.230,3.700,2.470,0.790,0.0,0.970,0.810,3.0,0.950",
20180409,,英乙U23,伊普斯维奇U23,赫尔城U23,3-4,"1.900,3.750,3.100,0.780,0.25,1.020,0.800,3.0,1.000","2.340,3.650,2.390,0.800,0.25,0.960,0.880,3.0,0.880","1.900,3.750,3.100,1.020,0.5,0.770,0.790,3.0,1.000",,".000,.000,.000,1.140,0.25,0.720,1.000,3.0,0.820",,,,"2.050,3.700,2.600,0.840,0.25,0.940,0.860,3.0,0.910","1.950,3.700,3.000,0.900,0.25,0.990,0.890,3.0,0.980",,".000,.000,.000,1.140,0.25,0.720,1.000,3.0,0.820",,,"1.900,3.800,3.100,0.780,0.25,1.030,0.800,3.0,1.000",,"2.340,3.650,2.390,0.810,0.25,0.950,0.890,3.0,0.870",
20180409,,英乙U23,女王公园巡游者U23,诺丁汉森林U23,2-2,"2.250,3.750,2.500,0.820,0.0,0.980,0.820,3.0,0.980","2.200,3.950,2.430,0.780,0.0,0.980,0.800,3.0,0.960","2.250,3.750,2.500,0.810,0.0,0.960,0.810,3.0,0.960",,".000,.000,.000,0.920,0.0,0.920,0.740,3.25,1.090",,,,"2.200,3.800,2.370,0.830,0.0,0.950,0.540,3.0,1.440","2.150,3.700,2.600,0.990,0.25,0.890,0.870,3.0,1.000",,".000,.000,.000,0.970,0.0,0.870,0.700,3.25,1.140",,,"2.250,3.800,2.500,0.830,0.0,0.980,0.830,3.0,0.980",,"2.200,3.950,2.430,0.790,0.0,0.970,0.810,3.0,0.950",
20180409,,丹后备,艾斯堡后备队,霍森斯后备队,1-2,,,,,,,,,,,,,,,,,,
20180409,,亚美甲,艾拉华特B队,艾瑞布尼,7-2,"1.570,4.330,4.000,0.800,0.75,1.000,0.880,3.0,0.920","1.580,4.050,4.150,0.830,0.75,0.990,0.890,3.0,0.910","1.550,4.250,4.050,0.760,0.75,1.030,0.840,3.0,0.940",,"1.580,3.800,4.450,0.770,0.75,1.010,0.830,3.0,0.930",,,,"1.520,4.200,4.100,0.710,0.75,1.100,0.820,3.0,0.960","1.570,4.000,4.200,0.780,0.75,1.010,0.850,3.0,0.910",,"1.580,3.800,4.450,0.770,0.75,1.010,0.830,3.0,0.930",,,"1.570,4.300,4.000,0.830,0.75,0.980,0.800,3.0,1.000",,"1.580,4.050,4.150,0.770,0.75,0.990,0.850,3.0,0.910",
20180409,,亚美甲,罗瑞瓦纳佐尔,佩历克B队,2-0,,,,,,,,,,,,,,,,,,
20180409,,亚美甲,舒拉克B队,阿拉特亚美尼亚,1-0,"5.000,4.500,1.440,0.980,-1.0,0.820,0.800,3.25,1.000",,"4.900,4.400,1.440,0.960,-1.0,0.810,0.750,3.25,1.030",,"4.700,4.300,1.480,0.960,-1.0,0.820,0.740,3.25,1.020",,,,"5.000,4.500,1.390,0.980,-1.0,0.800,0.790,3.25,1.000",,,"4.700,4.300,1.480,0.960,-1.0,0.820,0.740,3.25,1.020",,,"5.000,4.500,1.440,0.980,-1.0,0.830,0.800,3.25,1.000",,,
20180409,,亚美甲,艾拉斯克特B队,卡潘宝山B队,1-0,"1.530,4.330,4.330,0.920,1.0,0.880,0.920,3.0,0.880","1.520,4.150,4.550,0.910,1.0,0.910,0.910,3.0,0.890","1.500,4.250,4.500,0.900,1.0,0.860,0.900,3.0,0.860",,"1.530,4.000,4.600,0.910,1.0,0.870,0.900,3.0,0.860",,,,"1.530,4.100,4.100,0.930,1.0,0.850,0.900,3.0,0.870","1.500,4.000,4.750,0.910,1.0,0.860,0.910,3.0,0.850",,"1.530,4.000,4.600,0.910,1.0,0.870,0.900,3.0,0.860",".000,.000,.000,0.840,1.0,0.920,1.010,3.0,0.750",,"1.490,4.300,4.700,0.750,0.75,1.050,0.800,3.0,1.000",,"1.520,4.150,4.550,0.910,1.0,0.850,0.910,3.0,0.850",
20180409,,捷U21C,杜卡拉U21,布德约维U21,0-1,"1.140,7.500,12.000,1.000,2.25,0.800,0.720,4.5,1.080","1.150,7.200,8.900,0.740,2.25,1.020,0.770,4.5,0.990","1.140,7.000,10.500,0.940,2.25,0.840,0.760,4.5,1.030",,"1.180,6.500,8.400,0.800,2.25,1.040,0.770,4.5,1.050",,,,".000,.000,.000,1.100,1.0,0.650,0.830,3.0,0.870","1.170,7.000,12.000,0.810,2.25,0.950,0.880,4.75,0.880",,"1.180,6.500,8.400,0.800,2.25,1.040,0.770,4.5,1.050",".000,.000,.000,1.060,2.25,0.780,0.740,4.5,1.080",,"1.150,7.250,9.000,0.880,2.25,0.880,0.770,4.5,0.990",,"1.180,6.800,7.800,1.060,2.25,0.780,0.750,4.5,1.070",
20180409,,国际友谊,意大利女足U23,美国女足U20,1-3,"4.330,3.800,1.610,1.020,-0.75,0.780,0.820,2.75,0.980","3.950,3.800,1.570,0.990,-0.75,0.770,0.800,2.75,0.960","4.150,3.750,1.660,0.890,-0.75,0.870,0.820,2.75,0.950",,"4.000,3.600,1.690,0.930,-0.75,0.870,0.820,2.75,0.980",,,,"4.950,3.950,1.500,1.130,-0.75,0.670,0.850,2.75,0.900",,,"4.100,3.600,1.670,0.930,-0.75,0.870,0.820,2.75,0.980","4.100,3.650,1.650,0.920,-0.75,0.920,0.870,2.75,0.950",,"4.000,3.800,1.660,0.910,-0.75,0.850,0.800,2.75,0.960",,"3.950,3.800,1.660,0.910,-0.75,0.850,0.800,2.75,0.960",
20180409,,罗甲,梅迪亚什沼气,ACS蒂米索拉,1-1,"3.900,3.000,2.100,1.000,-0.25,0.850,0.850,2.0,1.000","3.150,3.000,2.120,1.010,-0.25,0.850,0.850,2.0,0.990","2.350,2.950,3.050,0.860,0.0,1.000,1.370,2.5,0.590",,"2.300,2.900,2.940,1.020,0.25,0.860,0.860,2.0,1.000",,,,"2.410,3.000,2.800,1.040,0.25,0.880,0.980,2.0,0.850","2.400,2.900,3.250,1.050,0.25,0.830,0.850,2.0,0.980",,"2.310,2.800,3.000,1.020,0.25,0.860,0.860,2.0,1.000","2.410,2.950,2.730,1.040,0.25,0.840,0.960,2.0,0.900",,"2.300,2.850,3.000,1.040,0.25,0.850,0.890,2.0,0.990",,"3.150,3.000,2.120,1.020,-0.25,0.860,0.860,2.0,1.000",
20180409,,叙利亚甲,杰哈得,伊蒂哈德阿勒颇,2-3,"9.000,5.000,1.250,0.950,-1.5,0.850,0.850,3.0,0.950",,".000,.000,.000,0.890,-1.5,0.840,0.860,3.0,0.860",,,,,,".000,.000,.000,0.960,-1.25,0.860,0.870,3.5,0.940",,,,,,".000,.000,.000,0.950,-1.5,0.850,0.860,3.0,0.940",,,
20180409,,坦桑超,米巴瓦,辛巴体育,0-1,"4.000,3.100,1.830,0.880,-0.5,0.920,0.900,2.0,0.900",,".000,.000,.000,0.840,-0.5,0.890,0.860,2.0,0.860",,,,,,".000,.000,.000,0.820,-0.5,1.010,0.940,2.0,0.870",,,,,,,,,
20180409,,乌干超,坎帕拉市,人民国防军,2-0,"1.360,4.330,6.500,0.750,1.0,1.050,0.950,2.25,0.850",,".000,.000,.000,0.910,1.25,0.820,0.750,1.5,1.000",,,,,,,,,,,,"1.360,4.300,6.500,0.830,1.0,0.980,0.950,2.25,0.850",,,
20180409,,意丁,戈扎诺,萨尼斯,1-1,"2.300,3.250,2.800,0.900,0.25,0.900,0.820,2.5,0.980","2.210,3.450,2.650,1.050,0.25,0.710,0.800,2.5,0.960","2.250,3.250,2.800,1.010,0.25,0.780,0.810,2.5,0.970",,"2.250,3.250,2.720,1.010,0.25,0.790,0.820,2.5,0.980",,,,"2.150,3.400,2.600,0.970,0.25,0.810,0.780,2.5,1.010",,,"2.250,3.250,2.720,1.010,0.25,0.790,0.820,2.5,0.980",,,"2.200,3.300,2.750,0.990,0.25,0.770,0.780,2.5,1.010",,"2.210,3.450,2.650,0.990,0.25,0.770,0.800,2.5,0.960",
20180409,,英乙U23,查尔顿U23,博尔顿U23,3-0,"2.500,3.750,2.250,0.980,0.0,0.820,0.850,3.0,0.950","2.480,3.750,2.330,0.970,0.0,0.850,0.900,3.0,0.900","2.500,3.750,2.250,0.990,0.0,0.800,0.840,3.0,0.940",,".000,.000,.000,1.000,0.0,0.840,0.870,3.0,0.950",,,,"2.500,3.800,2.100,0.980,0.0,0.800,0.830,3.0,0.950","2.500,3.700,2.200,1.020,0.0,0.870,0.950,3.0,0.920",,".000,.000,.000,1.000,0.0,0.840,0.980,3.0,0.840",,,"2.500,3.800,2.250,0.980,0.0,0.830,0.850,3.0,0.950",,"2.540,3.900,2.380,0.990,0.0,0.830,0.910,3.0,0.890",
20180409,,英乙U23,考文垂U23,克鲁U23,0-0,"2.100,3.750,2.700,0.920,0.25,0.880,0.850,3.0,0.950","1.610,4.700,4.250,0.750,0.75,1.070,0.850,3.5,0.950","2.100,3.750,2.700,0.900,0.25,0.860,0.840,3.0,0.940",,".000,.000,.000,0.600,0.75,1.320,1.000,3.5,0.820",,,,"1.900,4.000,2.700,0.850,0.25,0.930,0.790,3.0,1.000","2.100,3.750,2.700,0.960,0.25,0.920,0.920,3.0,0.920",,".000,.000,.000,0.600,0.75,1.320,1.000,3.5,0.820",,,"2.100,3.800,2.700,0.930,0.25,0.880,0.850,3.0,0.950",,"1.510,4.800,5.000,0.610,0.75,1.260,0.940,3.5,0.860",
20180409,,英乙U23,米尔沃尔U23,利兹联U23,2-0,"2.300,3.500,2.550,0.820,0.0,0.980,0.900,3.0,0.900","3.250,3.800,2.000,1.280,-0.25,0.600,0.900,2.75,0.900","2.300,3.500,2.550,0.810,0.0,0.970,0.880,3.0,0.890",,".000,.000,.000,1.090,-0.25,0.760,0.850,2.75,0.970",,,,"2.600,3.500,2.130,1.000,0.0,0.790,0.870,3.0,0.900","2.300,3.500,2.500,0.830,-0.25,1.060,0.870,2.75,1.000",,".000,.000,.000,1.090,-0.25,0.760,0.850,2.75,0.970",,,"2.300,3.500,2.550,0.830,0.0,0.980,0.900,3.0,0.900",,"3.800,3.900,1.810,1.190,-0.25,0.660,0.860,2.75,0.940",
