match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200605,,球会友谊,森利特,拜斯迪卡,2-1,"1.910,3.750,3.100,1.020,0.5,0.780,1.050,3.0,0.750","1.940,3.450,2.910,0.950,0.5,0.750,0.800,2.75,0.900","1.950,3.700,3.200,1.030,0.5,0.800,1.100,3.0,0.710",,"1.990,3.400,2.830,0.990,0.5,0.770,0.840,2.75,0.980",,,,,,,"1.990,3.400,2.830,0.990,0.5,0.770,1.110,3.0,0.720","1.940,3.400,2.870,0.950,0.5,0.750,0.950,3.0,0.750","1.940,3.450,2.910,0.970,0.5,0.760,0.820,2.75,0.910","1.950,3.800,3.250,0.990,0.5,0.770,0.920,3.0,0.780",,"1.940,3.450,2.910,0.950,0.5,0.750,0.800,2.75,0.900",
20200605,,科索沃超,罗拉匹,杜卡吉尼,4-1,,,,,,,,,,,,,,,,,,
20200605,,白俄后备,斯卢茨克后备队,若基诺鱼雷后备队,2-0,"3.000,3.800,2.000,0.980,0,0.820,0.900,3.25,0.900","2.890,3.750,1.860,0.830,-0.5,0.870,0.780,3.25,0.920","2.550,3.600,2.200,0.960,0,0.800,0.950,3.25,0.810",,"3.450,3.400,1.860,0.860,-0.5,0.900,0.820,3.25,0.940",,,,"3.100,3.800,1.910,0.840,-0.5,0.860,0.760,3.25,0.960","2.630,3.800,2.100,0.800,-0.25,0.940,0.750,3.0,0.980",,"3.450,3.400,1.860,0.900,-0.5,0.860,0.790,3.25,0.970","2.980,3.400,1.890,0.800,-0.5,0.900,0.800,3.25,0.900","2.890,3.750,1.860,0.850,-0.5,0.880,0.800,3.25,0.930","2.800,3.800,2.150,0.860,-0.5,0.910,0.650,3.0,1.100",,"2.890,3.750,1.860,0.830,-0.5,0.870,0.780,3.25,0.920","3.290,3.910,1.960,0.840,-0.5,0.950,0.780,3.0,1.010"
20200605,,立陶乙,尼维斯,萨尔基利斯B队,1-1,"1.120,8.000,13.000,0.900,2.0,0.900,0.900,4.0,0.900","1.200,5.400,7.400,0.800,1.75,0.900,0.840,3.5,0.860","1.150,5.800,12.500,0.940,2.25,0.840,0.920,3.75,0.860",,"1.210,6.000,7.900,0.860,1.75,0.980,0.900,3.5,0.920",,,,,,,"1.210,6.000,7.900,0.860,1.75,0.980,0.900,3.5,0.920","1.230,5.600,7.600,0.840,1.75,1.000,0.920,3.5,0.900","1.200,5.400,7.400,0.820,1.75,0.910,0.860,3.5,0.870","1.130,6.500,11.000,0.890,2.25,0.790,0.880,3.75,0.810",,"1.200,5.400,7.400,0.800,1.75,0.900,0.840,3.5,0.860","1.090,7.690,13.030,0.830,2.5,0.860,0.750,4.0,0.930"
20200605,,立陶乙,迪祖戈斯,巴提加B队,2-0,"1.400,5.000,5.250,1.000,1.25,0.800,0.800,3.0,1.000",,"1.310,4.300,7.250,0.840,1.5,0.950,0.870,3.25,0.910",,"1.300,5.200,6.300,0.890,1.5,0.950,0.890,3.25,0.930",,,,"1.290,5.300,5.700,0.860,1.5,0.910,0.880,3.25,0.890","1.290,4.750,7.500,0.840,1.5,0.940,0.910,3.25,0.850",,"1.300,5.200,6.300,0.860,1.5,0.980,0.940,3.25,0.880",,,"1.290,5.250,7.500,0.710,1.5,0.900,0.850,3.5,0.850",,"1.260,4.950,6.500,0.800,1.5,0.900,0.800,3.25,0.900",
20200605,,球会友谊,EIF埃克纳斯,英特土尔库,2-2,"12.000,8.000,1.100,0.900,-2.0,0.900,0.850,3.5,0.950",,,,"10.000,6.300,1.160,0.810,-2.25,1.030,0.800,3.5,1.020",,,,,"11.000,6.500,1.170,0.850,-2.0,0.960,0.910,3.5,0.800",,"10.000,6.300,1.160,1.040,-2.0,0.800,0.800,3.5,1.020",,,"9.500,6.250,1.180,0.810,-2.25,1.030,0.990,3.75,0.830",,,"9.320,6.150,1.180,0.810,-2.0,0.920,0.910,3.5,0.830"
20200605,,塞尔甲,兹拉蒂博尔,特拉亚尔,1-0,"1.530,3.600,6.000,0.920,1.0,0.880,0.900,2.25,0.900","1.160,5.200,10.500,0.840,1.75,0.860,0.800,2.5,0.900","1.520,3.450,5.400,1.020,1.0,0.770,0.890,2.25,0.890",,"1.130,6.200,14.000,0.780,1.75,0.980,0.810,2.5,0.950",,,,"1.200,5.300,8.500,1.040,1.75,0.750,0.730,2.25,1.010","1.500,3.600,6.000,0.910,1.0,0.860,0.890,2.25,0.890",,"1.130,6.200,13.000,0.840,2.0,0.920,0.830,2.5,0.930","1.160,5.800,8.000,0.810,1.75,0.950,0.860,2.5,0.900","1.160,5.200,10.500,0.770,1.75,0.960,0.820,2.5,0.910","1.400,3.700,9.000,1.020,1.0,0.760,0.860,2.25,0.860",,"1.130,5.500,12.000,0.750,1.75,0.950,0.800,2.5,0.900","1.510,3.880,6.410,1.030,1.0,0.770,0.890,2.25,0.890"
20200605,,丹麦甲,科灵,维堡,3-1,"3.800,3.800,1.850,0.920,-0.5,0.920,0.850,2.75,1.000","3.150,3.550,1.910,0.900,-0.5,0.920,0.820,2.75,0.980","3.700,3.550,1.860,0.720,-0.75,1.190,1.110,3.0,0.740",,"3.250,3.550,1.960,0.940,-0.5,0.940,0.860,2.75,1.000",,,,"3.200,3.400,1.900,0.940,-0.5,0.910,0.860,2.75,0.990","3.600,3.500,2.000,1.050,-0.25,0.860,1.000,3.0,0.890",,"3.250,3.550,1.960,0.940,-0.5,0.940,0.860,2.75,1.000","3.300,3.550,1.940,0.950,-0.5,0.950,0.880,2.75,1.000","3.150,3.550,1.910,0.920,-0.5,0.930,0.840,2.75,0.990","3.600,3.500,1.860,0.870,-0.5,0.870,0.810,2.75,0.940",,"3.150,3.550,1.910,0.910,-0.5,0.930,0.830,2.75,0.990","3.880,3.720,1.930,0.920,-0.5,0.910,0.850,2.75,0.960"
20200605,,球会友谊,哈纳卡,布鲁莫夫,6-1,"1.050,11.000,19.000,0.900,3.5,0.900,0.900,4.5,0.900",,,,".000,.000,.000,0.870,3.5,0.890,0.850,4.5,0.970",,,,"1.050,11.000,19.000,0.910,3.5,0.800,0.800,4.5,0.910","1.030,11.000,21.000,0.930,3.25,0.880,0.870,4.5,0.870",,".000,.000,.000,0.870,3.5,0.890,0.850,4.5,0.970",".000,.000,.000,0.780,3.5,0.920,0.800,4.5,0.900",,"1.050,11.000,19.000,0.900,3.5,0.900,0.780,4.5,0.970",,,
20200605,,球会友谊,维霍维纳,维克梅济日奇,2-0,"1.950,3.600,3.100,0.820,0.25,0.980,0.800,3.0,1.000","1.950,3.650,2.740,0.750,0.25,0.950,0.860,3.25,0.840","1.950,3.750,3.200,0.720,0.25,1.130,0.750,3.0,1.060",,"2.020,3.600,2.880,0.800,0.25,0.900,0.800,3.75,0.900",,,,"1.850,3.600,3.400,0.960,0.5,0.760,0.660,3.5,1.090","1.930,3.700,3.200,0.980,0.5,0.840,0.950,3.25,0.780",,"2.020,3.600,2.880,0.800,0.25,0.900,0.800,3.75,0.900",,"1.950,3.650,2.740,0.770,0.25,0.960,0.880,3.25,0.850","2.000,3.800,3.200,0.760,0.25,0.960,0.650,3.0,1.100",,"1.780,3.600,2.780,0.780,0.5,0.820,0.860,3.25,0.840",
20200605,,球会友谊,HFK奥洛穆茨,乌尼邱夫,1-2,"3.600,4.330,1.650,0.930,-0.75,0.880,0.800,3.75,1.000",,"3.600,4.300,1.680,0.940,-0.75,0.880,0.940,3.75,0.840",,"3.750,3.650,1.730,0.880,-0.75,0.960,0.970,3.75,0.850",,,,"3.800,4.300,1.620,0.910,-0.75,0.800,0.720,3.75,1.010","3.900,4.200,1.650,0.950,-0.75,0.860,0.930,4.0,0.800",,"3.750,3.650,1.730,0.880,-0.75,0.960,0.970,3.75,0.850","3.350,4.300,1.590,0.850,-0.75,0.850,0.800,3.75,0.900",,"3.800,4.500,1.690,0.450,-1.5,1.570,0.930,4.0,0.770",,,
20200605,,球会友谊,禾姆内瑟,特里内茨,5-2,"3.800,4.750,1.550,0.850,-1.0,0.950,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20200605,,波兰乙,史塔麦列克,涅波沃米采,0-0,"1.450,4.000,6.500,0.880,1.0,0.980,0.980,2.5,0.880","1.450,3.950,5.600,0.850,1.0,0.970,0.950,2.5,0.850","1.470,3.950,5.800,0.610,0.75,1.270,1.120,2.75,0.670",,"1.440,3.750,6.300,0.770,0.75,1.070,0.920,2.75,0.900",,,,"1.490,3.500,5.400,0.900,1.0,0.950,0.960,2.5,0.890","1.500,4.100,7.000,0.880,1.0,1.010,0.980,2.5,0.880",,"1.440,3.750,6.300,0.770,0.75,1.070,0.920,2.75,0.900","1.470,3.750,5.800,0.820,1.0,1.020,0.920,2.5,0.900","1.450,3.950,5.600,0.870,1.0,0.980,0.970,2.5,0.860","1.430,4.200,6.250,0.740,0.75,1.040,0.890,2.75,0.870",,"1.450,3.950,5.600,0.860,1.0,0.980,0.960,2.5,0.860","1.540,4.380,5.830,0.930,1.0,0.890,0.860,2.5,0.950"
20200605,,保甲,普罗夫迪夫火车头,伊塔尔,2-0,"1.100,9.000,13.000,1.020,2.25,0.780,1.000,3.5,0.800","1.120,6.900,12.000,0.970,2.25,0.850,1.000,3.5,0.800","1.100,7.500,13.500,0.930,2.25,0.850,0.840,3.5,0.900",,"1.190,6.300,8.400,1.020,2.0,0.820,0.820,3.25,1.000","1.050,6.900,13.000,0.780,2.25,0.920,0.780,3.5,0.820",,,"1.150,6.900,12.000,1.060,2.25,0.800,1.010,3.5,0.840","1.100,8.500,19.000,1.010,2.5,0.830,0.870,3.5,0.930",,"1.190,6.300,8.300,1.020,2.0,0.820,0.820,3.25,1.000","1.180,6.200,9.000,0.990,2.25,0.850,1.020,3.5,0.800","1.120,6.900,12.000,0.990,2.25,0.860,1.020,3.5,0.810","1.100,8.250,14.000,1.070,2.5,0.720,0.800,3.5,0.900",,"1.120,6.900,12.000,1.030,2.25,0.810,1.030,3.5,0.790","1.140,7.890,16.550,0.790,2.0,1.020,0.960,3.5,0.830"
20200604,,球会友谊,贝内绍夫,皮耳森B队,1-6,"3.800,4.330,1.650,1.000,-0.75,0.800,0.720,3.75,1.080","3.500,4.350,1.580,0.870,-0.75,0.830,0.860,4.0,0.840","3.850,4.200,1.660,1.000,-0.75,0.830,0.980,4.0,0.810",,"3.950,4.000,1.620,0.940,-0.75,0.820,0.860,4.0,0.900",,,,"3.400,4.400,1.580,0.960,-0.75,0.760,0.880,4.25,0.820","4.000,4.330,1.620,1.010,-0.75,0.810,0.890,4.0,0.850",,"3.950,4.000,1.620,0.940,-0.75,0.820,0.860,4.0,0.900","3.250,4.100,1.650,0.960,-0.75,0.800,0.910,4.0,0.850","3.500,4.350,1.580,0.890,-0.75,0.840,0.880,4.0,0.850","3.700,4.200,1.650,0.960,-0.75,0.780,0.870,3.5,0.930",,"3.400,4.250,1.610,0.950,-0.75,0.750,0.700,3.75,1.000","3.700,4.400,1.610,0.890,-0.75,0.800,0.800,4.0,0.880"
20200604,,捷甲,布德约维茨迪纳摩,奥洛莫茨,2-0,"2.000,3.300,3.400,0.800,0.25,1.000,0.920,2.5,0.880","2.170,3.350,2.780,0.950,0.25,0.870,0.890,2.5,0.910","2.100,3.150,3.450,0.850,0.25,1.010,0.940,2.5,0.880",,"2.110,3.350,3.050,0.850,0.25,1.030,0.920,2.5,0.940",,,,"2.280,3.300,2.600,1.090,0.25,0.830,1.060,2.5,0.840","2.150,3.300,3.400,0.920,0.25,0.970,0.930,2.5,0.950",,"2.210,3.350,2.890,0.850,0.25,1.030,0.920,2.5,0.940","2.200,3.200,2.990,0.900,0.25,1.000,1.000,2.5,0.880","2.170,3.350,2.780,0.990,0.25,0.860,0.950,2.5,0.880","2.250,3.350,2.800,0.790,0.25,0.960,0.900,2.5,0.840",,"2.160,3.350,2.790,0.980,0.25,0.860,0.990,2.5,0.830","2.380,3.530,2.980,1.040,0.25,0.810,0.850,2.5,0.980"
20200604,,捷甲,奥帕瓦,波希米亚1905,0-1,"2.870,3.000,2.400,0.980,0,0.820,0.980,2.25,0.820","2.750,3.100,2.300,1.020,0,0.800,1.000,2.25,0.800","2.600,3.100,2.600,0.990,0,0.870,0.960,2.25,0.860",,"2.720,3.100,2.440,1.000,0,0.880,0.860,2.25,1.000",,,,"2.600,3.100,2.370,1.070,0,0.850,1.090,2.25,0.810","2.750,3.100,2.700,0.980,0,0.910,1.000,2.25,0.890",,"2.680,3.100,2.470,1.000,0,0.880,0.860,2.25,1.000","2.730,3.050,2.460,1.050,0,0.850,1.030,2.25,0.850","2.650,3.100,2.370,1.040,0,0.810,1.020,2.25,0.810","2.650,3.000,2.550,0.920,0,0.820,0.930,2.25,0.810",,"2.650,3.100,2.370,1.030,0.0,0.810,1.010,2.25,0.810","3.020,3.180,2.540,0.970,0,0.880,1.000,2.25,0.830"
20200604,,捷甲,奥斯特拉瓦,皮尔森,0-2,"4.200,3.250,1.830,0.900,-0.5,0.900,0.820,2.5,0.980","3.350,3.350,1.910,0.900,-0.5,0.920,0.890,2.5,0.910","4.150,3.550,1.760,0.930,-0.5,0.930,0.840,2.5,0.980",,"3.550,3.400,1.910,0.940,-0.5,0.940,0.860,2.5,1.000",,,,"3.600,3.400,1.820,1.030,-0.5,0.880,0.950,2.5,0.930","4.100,3.300,1.870,0.950,-0.5,0.950,0.830,2.5,1.060",,"3.450,3.400,1.950,0.940,-0.5,0.940,0.860,2.5,1.000","3.650,3.350,1.890,1.000,-0.5,0.900,0.900,2.5,0.980","3.350,3.350,1.910,0.920,-0.5,0.930,0.910,2.5,0.920","3.600,3.250,1.950,0.870,-0.5,0.870,0.800,2.5,0.940",,"3.350,3.350,1.910,0.910,-0.5,0.930,0.900,2.5,0.920","3.820,3.460,2.050,0.830,-0.5,1.020,0.920,2.5,0.920"
20200604,,捷甲,斯洛瓦科,卡尔维纳,2-0,"1.650,3.500,5.000,0.900,0.75,0.900,0.900,2.25,0.900","1.770,3.250,4.050,1.020,0.75,0.800,1.000,2.25,0.800","1.800,3.450,4.200,0.930,0.75,0.930,0.910,2.25,0.910",,"1.730,3.400,4.400,0.940,0.75,0.940,0.930,2.25,0.930",,,,"1.800,3.200,4.000,1.080,0.75,0.840,1.080,2.25,0.820","1.800,3.500,4.600,1.060,0.75,0.840,0.930,2.5,0.950",,"1.770,3.350,4.200,0.940,0.75,0.940,0.930,2.25,0.930","1.750,3.500,4.100,1.000,0.75,0.900,0.980,2.25,0.900","1.800,3.200,3.950,1.070,0.75,0.780,1.020,2.25,0.810","1.640,3.500,4.900,0.870,0.75,0.870,0.870,2.25,0.870",,"1.800,3.200,3.950,1.060,0.75,0.780,1.010,2.25,0.810","1.730,3.710,5.190,0.960,0.75,0.880,0.940,2.25,0.880"
20200604,,捷乙,索科洛夫,帕尔杜比斯,1-2,"6.500,4.000,1.450,0.980,-1.0,0.820,0.800,2.5,1.000","5.000,4.000,1.490,0.750,-1.0,1.010,0.850,2.5,0.910","5.650,3.750,1.500,0.850,-1.0,0.950,0.790,2.5,0.970",,"4.850,3.850,1.530,0.870,-1.0,0.970,0.820,2.5,1.000",,,,"5.000,4.000,1.480,0.920,-1.0,0.930,0.860,2.5,0.990","6.500,3.500,1.550,0.780,-1.0,1.050,0.850,2.5,0.930",,"4.850,3.850,1.530,0.870,-1.0,0.970,0.820,2.5,1.000","5.200,4.000,1.470,1.020,-1.0,0.820,0.820,2.5,1.000","5.000,4.000,1.490,0.900,-1.0,0.890,0.770,2.5,1.020","5.250,4.100,1.450,0.750,-1.0,1.010,0.850,2.5,0.910",,"5.000,4.000,1.490,0.880,-1.0,0.880,0.750,2.5,1.010","6.960,4.010,1.490,1.020,-1.0,0.810,0.980,2.75,0.830"
20200604,,黑山甲,格瑞巴吉,泽塔,0-2,"2.870,3.000,2.300,0.980,0,0.820,1.020,2.25,0.780","2.640,3.000,2.270,0.990,0,0.710,0.970,2.25,0.730","2.650,2.850,2.500,0.950,0,0.810,1.010,2.25,0.750",,"2.720,3.000,2.390,1.000,0,0.760,0.820,2.0,0.940",,,,"2.600,3.000,2.270,1.010,0,0.750,1.020,2.25,0.740","2.700,2.880,2.500,0.970,0,0.830,1.020,2.25,0.780",,"2.720,3.000,2.390,1.000,0,0.760,0.820,2.0,0.940","2.760,2.890,2.220,1.050,0,0.650,0.800,2.0,0.900","2.640,3.000,2.270,1.010,0,0.720,0.990,2.25,0.740","2.750,2.950,2.550,0.950,0,0.810,1.010,2.25,0.750",,"2.640,3.000,2.270,0.990,0.0,0.710,0.970,2.25,0.730","2.990,3.010,2.410,0.720,-0.25,1.040,0.980,2.25,0.780"
20200604,,爱沙甲,纳尔瓦,土勒维克,0-2,"1.530,4.200,5.000,0.920,1.0,0.880,1.020,3.0,0.780","1.320,4.700,6.700,0.980,1.5,0.780,0.970,3.0,0.790","1.540,3.850,4.750,0.680,0.75,1.100,0.700,2.75,1.020",,"1.360,4.600,6.000,0.960,1.5,0.800,0.940,3.0,0.820",,,,"1.320,4.800,6.400,1.000,1.5,0.750,0.940,3.0,0.800",,,"1.360,4.600,6.000,0.960,1.5,0.800,0.940,3.0,0.820","1.330,4.800,6.400,0.760,1.25,1.000,0.880,3.0,0.880","1.320,4.700,6.700,1.000,1.5,0.790,0.990,3.0,0.800","1.400,4.500,6.250,0.930,1.0,0.830,0.960,3.0,0.800",,"1.320,4.700,6.700,0.980,1.5,0.780,0.970,3.0,0.790","1.550,4.270,5.100,0.970,1.0,0.820,0.940,3.0,0.830"
20200604,,爱沙女杯,佐久运动女足,卡里鲁女足,12-0,"1.360,5.000,6.000,0.950,1.5,0.850,0.950,4.0,0.850",,"1.310,5.300,6.000,0.810,1.5,0.970,0.920,4.0,0.860",,"1.220,6.000,7.500,0.680,1.25,1.080,0.930,4.0,0.830",,,,"1.220,6.000,6.500,0.590,1.5,1.310,0.910,4.0,0.860",,,"1.220,6.000,7.500,0.680,1.25,1.080,0.930,4.0,0.830","1.160,6.800,6.600,0.480,1.5,1.280,0.960,4.0,0.800",,"1.340,5.250,6.500,0.940,1.5,0.840,0.930,4.0,0.830",,,
20200604,,爱沙甲,诺梅卡柳,塔林利瓦迪亚,2-0,"2.400,3.400,2.600,0.820,-0.25,0.980,0.950,2.75,0.850","2.780,3.450,2.120,0.850,-0.25,0.910,0.980,2.75,0.780","2.450,3.250,2.450,1.160,0.25,0.640,0.720,2.5,1.010",,"3.000,3.200,2.110,0.850,-0.25,0.910,0.940,2.75,0.820",,,,"2.500,3.300,2.080,0.730,-0.25,1.030,0.950,2.75,0.790",,,"3.000,3.200,2.110,0.850,-0.25,0.910,0.940,2.75,0.820","2.860,3.350,2.120,0.880,-0.25,0.880,0.880,2.75,0.880","2.780,3.450,2.120,0.870,-0.25,0.920,1.000,2.75,0.790","3.100,3.200,2.150,0.860,-0.25,0.910,0.960,2.75,0.810",,"2.780,3.450,2.120,0.850,-0.25,0.910,0.980,2.75,0.780","2.490,3.520,2.600,0.830,0,0.960,0.920,2.75,0.850"
20200604,,爱沙女杯,派尔努女足,卡勒威女足,2-2,"4.500,4.500,1.530,1.100,-0.75,0.700,0.750,3.75,1.050",,"4.150,4.350,1.540,0.860,-1.0,0.920,0.920,4.0,0.860",,"5.100,4.350,1.440,0.850,-1.0,0.910,0.960,4.0,0.800",,,,"5.200,4.800,1.440,1.260,-0.75,0.610,0.880,4.0,0.820",,,"5.400,4.450,1.410,0.850,-1.0,0.910,0.960,4.0,0.800","3.950,3.800,1.560,0.800,-1.0,0.900,0.760,3.75,1.000",,"4.500,4.200,1.510,0.830,-1.0,0.930,0.980,4.0,0.780",,,
20200604,,波兰乙,GKS贝查特,瓦塔波兹南,1-2,"2.370,3.400,2.600,0.980,0.25,0.880,1.050,2.5,0.800","2.140,3.350,2.800,0.960,0.25,0.860,0.920,2.5,0.880","2.300,3.150,2.750,0.610,0,1.190,1.110,2.75,0.630",,"2.210,3.250,2.830,0.970,0.25,0.870,1.020,2.5,0.800",,,,"2.340,3.100,2.600,1.020,0.25,0.840,1.110,2.5,0.690","2.380,3.200,2.700,1.000,0.25,0.890,0.950,2.5,0.910",,"2.130,3.250,2.980,0.970,0.25,0.870,1.020,2.5,0.800","2.380,3.200,2.570,0.960,0.25,0.880,1.040,2.5,0.780","2.140,3.350,2.800,0.980,0.25,0.870,1.020,2.5,0.810","2.150,3.300,3.000,0.920,0.25,0.820,0.980,2.5,0.770",,"2.190,3.300,2.780,1.000,0.25,0.840,1.020,2.5,0.800","2.260,3.480,3.160,0.940,0.25,0.890,0.910,2.5,0.910"
20200604,周三001,德乙,汉诺威96,德累斯顿,3-0,"1.660,3.800,5.000,0.920,0.75,0.920,1.050,2.75,0.800","1.720,3.800,4.200,0.940,0.75,0.880,0.850,2.5,0.950","1.660,3.800,4.450,0.910,0.75,0.910,0.930,2.75,0.860",,"1.700,3.600,4.650,0.940,0.75,0.940,0.980,2.75,0.900","1.580,3.810,4.750,0.790,0.75,1.010,0.760,2.5,0.940",,,"1.650,3.600,5.100,0.910,0.75,1.010,0.850,2.5,1.060","1.700,3.800,4.750,0.900,0.75,0.980,1.000,2.75,0.850",,"1.700,3.600,4.650,0.940,0.75,0.940,0.980,2.75,0.900","1.670,3.600,4.500,0.910,0.75,0.990,1.030,2.75,0.870","1.720,3.800,4.200,0.960,0.75,0.890,0.870,2.5,0.960","1.700,3.600,4.700,0.900,0.75,0.900,0.940,2.75,0.860",,"1.720,3.800,4.200,0.950,0.75,0.890,0.850,2.5,0.970","1.720,3.660,5.400,0.930,0.75,0.950,0.870,2.5,0.990"
20200604,,奥甲,LASK林茨,哈特堡格,1-2,"1.200,7.000,11.000,0.820,1.75,1.020,0.820,3.25,1.020","1.230,5.800,8.600,0.810,1.75,1.070,1.040,3.5,0.820","1.180,6.450,11.500,1.020,2.0,0.800,0.800,3.25,0.990",,"1.240,5.900,9.000,0.850,1.75,1.070,0.850,3.25,1.050","1.040,7.200,13.000,0.840,2.25,0.860,0.860,3.5,0.740",,,"1.240,6.000,9.200,0.870,1.75,1.060,0.870,3.25,1.040","1.220,6.500,12.000,0.960,2.0,0.920,1.000,3.5,0.890",,"1.240,6.000,9.300,0.850,1.75,1.070,0.850,3.25,1.050","1.130,8.250,10.500,0.870,1.75,1.050,0.870,3.25,1.030","1.220,5.900,8.800,0.830,1.75,1.080,1.010,3.5,0.820","1.200,6.500,10.500,0.990,2.0,0.770,0.780,3.25,0.990",,"1.210,6.100,9.300,0.820,1.75,1.080,0.840,3.25,1.040","1.230,6.620,12.210,0.880,1.75,0.960,0.810,3.25,1.020"
20200604,,奥甲,格拉茨风暴,沃尔夫斯伯格,1-2,"2.750,3.500,2.400,0.980,0,0.880,0.950,2.75,0.900","2.310,3.650,2.680,0.740,-0.25,1.160,0.960,2.75,0.900","2.650,3.550,2.350,0.980,0,0.850,0.900,2.75,0.880",,"2.640,3.400,2.460,1.030,0,0.890,0.960,2.75,0.940","2.210,3.350,2.350,0.800,0,0.900,0.850,2.75,0.750",,,"2.600,3.400,2.500,1.010,0,0.910,0.960,2.75,0.940","2.700,3.500,2.500,1.000,0,0.880,0.950,2.75,0.930",,"2.640,3.400,2.460,1.030,0,0.890,0.960,2.75,0.940","2.660,3.350,2.480,1.010,0,0.910,0.950,2.75,0.950","2.310,3.650,2.680,1.090,0.25,0.760,0.980,2.75,0.910","2.600,3.500,2.400,0.930,0,0.830,0.890,2.75,0.870",,"2.510,3.600,2.370,1.010,0.0,0.890,0.950,2.75,0.930","2.810,3.740,2.400,0.780,-0.25,1.070,0.900,2.75,0.930"
20200604,,爱沙甲,佛洛拉,科罗拉,1-3,"2.870,3.600,2.150,0.820,-0.5,0.980,0.880,2.75,0.920","2.910,3.500,2.030,0.950,-0.25,0.810,0.890,2.75,0.870","2.850,3.450,2.050,0.670,-0.5,1.110,0.660,2.5,1.080",,"2.900,3.300,2.120,0.920,-0.25,0.840,0.860,2.75,0.900",,,,"2.600,3.400,2.010,0.880,-0.25,0.860,0.860,2.75,0.880",,,"2.900,3.300,2.120,0.920,-0.25,0.840,0.860,2.75,0.900","3.000,3.500,1.980,0.770,-0.5,0.990,0.830,2.75,0.930","2.910,3.500,2.030,0.970,-0.25,0.820,0.910,2.75,0.880","3.250,3.600,1.950,0.800,-0.5,0.930,0.840,2.75,0.920",,"2.910,3.500,2.030,0.950,-0.25,0.810,0.890,2.75,0.870","3.390,3.620,2.010,0.810,-0.5,0.990,0.870,2.75,0.910"
20200604,,以超,哈迪拉,塞克特兹亚,2-2,"1.900,3.300,3.750,0.950,0.5,0.850,0.980,2.0,0.820","1.900,3.050,3.750,0.910,0.5,0.850,0.910,2.0,0.850","1.900,3.000,3.850,0.960,0.5,0.790,0.900,2.0,0.800",,"1.990,3.000,3.500,0.990,0.5,0.850,1.020,2.0,0.800",,,,"2.020,3.000,3.400,0.770,0.25,1.120,0.960,2.0,0.890","1.670,3.200,4.330,0.940,0.5,0.800,0.900,2.0,0.830",,"1.990,3.000,3.500,0.990,0.5,0.850,1.020,2.0,0.800","1.950,3.200,3.400,0.960,0.5,0.880,1.000,2.0,0.820","1.900,3.050,3.750,0.930,0.5,0.860,0.930,2.0,0.860","2.000,3.300,3.700,0.820,0.25,1.010,0.990,2.25,0.840",,"1.900,3.050,3.750,0.910,0.5,0.850,0.910,2.0,0.850","2.020,3.230,4.160,1.000,0.5,0.830,0.960,2.0,0.850"
20200604,,球会友谊,伊韦斯B队,HJS学院,1-0,"1.730,4.000,3.500,1.000,0.75,0.800,0.950,3.5,0.850","1.600,4.150,3.500,0.800,0.75,0.900,0.760,3.5,0.940",,,,,,,,,,,,"1.600,4.150,3.500,0.820,0.75,0.910,0.780,3.5,0.950","1.600,4.200,3.500,0.810,0.75,0.910,0.770,3.5,0.950",,"1.600,4.150,3.500,0.800,0.75,0.900,0.760,3.5,0.940",
20200604,,德丙,拜仁慕尼黑青年队,慕士达,3-2,"1.650,3.750,4.750,0.920,0.75,0.920,0.900,2.75,0.950","1.610,3.850,4.200,0.920,0.75,0.900,0.900,2.75,0.900","1.760,3.600,4.100,0.800,0.5,1.080,0.910,2.75,0.910",,"1.790,3.600,4.100,0.800,0.5,1.080,0.940,2.75,0.940",,,,"1.570,3.800,4.800,0.820,0.75,1.090,0.870,2.75,1.020","1.800,3.600,4.500,1.060,0.75,0.840,0.930,2.75,0.930",,"1.790,3.600,4.100,0.800,0.5,1.080,0.940,2.75,0.940","1.750,3.550,4.400,1.000,0.75,0.900,0.950,2.75,0.950","1.720,3.650,3.800,0.940,0.75,0.910,0.920,2.75,0.910","1.670,3.800,4.400,0.750,0.5,1.030,0.880,2.75,0.880",,"1.720,3.650,3.800,0.930,0.75,0.910,0.910,2.75,0.910","1.680,4.050,4.850,0.850,0.75,0.980,0.900,2.75,0.920"
20200604,,德丙,哈雷斯彻,布伦斯维克,0-1,"2.400,3.200,2.750,0.920,0,0.920,0.920,2.5,0.920","2.350,3.350,2.520,0.900,0,0.920,0.920,2.5,0.880","2.550,3.200,2.550,0.930,0,0.930,0.930,2.5,0.900",,"2.530,3.200,2.690,0.780,0,1.110,0.940,2.5,0.940",,,,"2.420,3.400,2.450,0.940,0,0.910,0.950,2.5,0.900","2.600,3.200,2.750,0.950,0,0.930,1.000,2.5,0.880",,"2.530,3.200,2.690,0.780,0,1.110,0.940,2.5,0.940","2.530,3.100,2.770,0.850,0,1.050,0.990,2.5,0.910","2.440,3.350,2.440,0.920,0,0.930,0.940,2.5,0.890","2.550,3.200,2.600,0.730,0,1.050,0.880,2.5,0.880",,"2.440,3.350,2.440,0.910,0.0,0.930,0.930,2.5,0.890","2.700,3.350,2.650,0.750,0,1.090,0.910,2.5,0.900"
