match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171029,,葡锦标,辛祖安尼斯,AFC甘迪,3-1,"1.666,3.500,4.400,0.975,0.75,0.825,0.950,2.75,0.850",,"1.660,3.450,4.350,0.940,0.75,0.800,0.910,2.75,0.820",,,,,,"1.660,3.500,4.000,0.750,0.50,1.050,0.750,2.50,1.050",,,,,,,,,
20171028,,捷丙C,洛科维塔维恩,本纳特凯,2-2,"1.200,6.000,9.000,0.800,1.75,1.000,0.850,3.5,0.950","1.130,6.200,9.200,0.750,2.00,0.950,0.750,3.50,0.950","1.220,5.950,7.500,0.800,2.00,0.990,0.780,3.50,1.010",,".000,.000,.000,0.780,2.00,0.980,0.760,3.50,0.980",,,,"1.200,6.000,7.100,0.800,1.75,0.980,0.830,3.50,0.950","1.200,6.000,10.500,0.980,2.00,0.800,0.950,3.75,0.800",,".000,.000,.000,0.780,2.00,0.980,0.760,3.50,0.980",,"1.130,6.200,9.200,0.760,2.00,0.950,0.760,3.50,0.950","1.190,5.750,8.500,0.760,2.00,0.960,0.760,3.50,0.960",,"1.130,6.200,9.200,0.750,2.0,0.950,0.750,3.5,0.950",
20171029,,葡锦标,CSD卡马拉,布拉干萨,3-1,"1.909,3.600,3.200,1.000,0.5,0.800,0.800,2.25,1.000",,"1.900,3.550,3.150,0.970,0.50,0.770,0.820,2.25,0.910",,,,,,"1.900,3.600,3.000,0.750,0.25,1.050,1.050,2.50,0.750",,,,,,,,,
20171028,,捷乙,帕尔杜比斯,渥恩斯多夫,3-2,"1.660,3.500,4.330,1.000,0.75,0.800,0.900,2.5,0.900","1.650,3.650,4.200,0.850,0.75,0.910,0.850,2.50,0.910","1.640,3.400,4.450,0.920,0.75,0.880,0.880,2.50,0.880",,"1.520,3.650,5.400,0.720,0.75,1.090,1.060,2.50,0.740",,,,"1.550,3.800,4.300,0.660,0.75,1.190,1.120,2.50,0.700","1.700,3.600,4.600,0.920,0.75,0.880,0.900,2.50,0.900",,"1.520,3.650,5.400,0.720,0.75,1.090,1.060,2.50,0.740",,"1.650,3.650,4.200,0.860,0.75,0.910,0.860,2.50,0.910","1.700,3.500,4.700,0.860,0.75,0.920,0.860,2.50,0.920",,"1.650,3.650,4.200,0.850,0.75,0.910,0.850,2.5,0.910",
20171029,,葡锦标,马琳赫尼斯,諾古里尼斯,2-1,"1.500,4.000,5.000,0.975,1.0,0.825,0.975,2.5,0.825",,"2.200,3.350,2.700,0.970,1.00,0.770,0.760,2.25,0.980",,,,,,"1.500,4.000,4.500,0.980,1.00,0.800,0.950,2.50,0.830",,,,,,,,,
20171028,,捷乙,特里内茨,济斯科夫,1-0,"1.830,3.400,3.600,0.850,0.5,0.950,1.000,2.5,0.800","1.850,3.400,3.550,0.850,0.50,0.910,0.960,2.50,0.800","1.760,3.300,3.900,0.870,0.50,0.940,0.940,2.50,0.840",,"1.700,3.450,4.150,0.700,0.50,1.110,0.980,2.50,0.820",,,,"1.660,3.600,3.800,0.650,0.50,1.200,0.980,2.50,0.800","1.850,3.500,3.900,0.870,0.50,0.940,0.950,2.50,0.830",,"1.700,3.450,4.150,0.700,0.50,1.110,0.980,2.50,0.820",,"1.850,3.400,3.550,0.860,0.50,0.910,0.970,2.50,0.800","1.840,3.400,4.000,0.860,0.50,0.920,0.970,2.50,0.810",,"1.850,3.400,3.550,0.850,0.5,0.910,0.960,2.5,0.800",
20171029,,葡锦标,米兰迪拉,维薛拿,1-2,"3.250,3.300,2.000,0.950,-0.25,0.850,0.875,2.25,0.925",,"3.200,3.250,2.000,0.910,-0.25,0.820,0.840,2.25,0.890",,,,,,"3.200,3.300,1.910,0.950,-0.25,0.830,0.850,2.25,0.930",,,,,,,,,
20171028,,西丁,萨莫拉,努曼西亚B队,0-0,"2.250,3.300,2.750,1.025,0.25,0.775,0.950,2.5,0.850",,"2.250,3.300,2.750,1.000,0.25,0.750,0.910,2.50,0.820",,,,,,"2.250,3.300,2.600,1.020,0.25,0.770,0.930,2.50,0.850",,,,,,"2.250,3.300,2.750,1.030,0.25,0.780,0.950,2.50,0.850",,,
20171029,,葡锦标,克鲁查琛斯,洛利斯,1-0,"3.000,3.100,2.200,0.825,-0.25,0.975,0.800,2.25,1.000",,"2.950,3.050,2.150,0.800,-0.25,0.940,0.770,2.25,0.970",,,,,,"3.000,3.100,2.070,0.830,-0.25,0.950,1.050,2.50,0.750",,,,,,,,,
20171028,,捷女甲,杜克拉布拉格女足,贺拉戴克女足,2-2,"1.660,4.500,3.400,0.980,0.75,0.820,0.800,3.5,1.000","1.600,4.100,3.550,0.800,0.75,0.900,0.800,3.50,0.900","1.600,4.100,3.850,0.850,0.75,0.930,0.850,3.50,0.930",,"1.620,3.900,4.050,0.840,0.75,0.920,0.840,3.50,0.920",,,,".000,.000,.000,0.860,0.75,0.840,0.960,3.75,0.750","1.650,4.100,3.700,0.840,0.75,0.940,0.830,3.50,0.920",,"1.620,3.900,4.050,0.840,0.75,0.920,0.840,3.50,0.920",,"1.600,4.100,3.550,0.810,0.75,0.900,0.810,3.50,0.900","1.650,4.600,3.500,0.810,0.75,0.910,0.810,3.50,0.910",,"1.600,4.100,3.550,0.800,0.75,0.900,0.800,3.5,0.900",
20171029,,葡锦标,阿格达,加凡哈,2-1,"2.200,3.200,2.875,1.025,0.25,0.775,1.000,2.25,0.800",,"2.200,3.150,2.850,1.000,0.25,0.750,0.970,2.25,0.770",,,,,,"2.200,3.200,2.700,0.700,0.00,1.120,0.980,2.25,0.800",,,,,,,,,
20171028,,亚青U19,中国U19,缅甸U19,1-0,"1.400,4.000,6.500,0.800,1.0,1.000,0.800,2.5,1.000","1.500,3.850,4.500,0.900,1.25,0.800,0.850,2.75,0.850","1.550,4.000,4.900,1.090,1.00,0.740,0.900,2.75,0.860",,"1.570,3.800,4.550,1.110,1.00,0.740,0.880,2.75,0.880","1.280,3.730,4.900,0.700,1.00,0.900,0.700,2.50,0.900",,,"1.590,3.800,4.800,1.160,1.00,0.750,0.990,2.75,0.840","1.550,3.800,4.750,0.800,0.75,0.980,0.890,2.75,0.890",,"1.570,3.800,4.550,1.110,1.00,0.740,0.880,2.75,0.880","1.590,3.750,4.400,1.160,1.00,0.700,0.980,2.75,0.840","1.500,3.850,4.500,0.910,1.25,0.800,0.860,2.75,0.850","1.400,4.000,6.500,0.990,1.25,0.730,0.860,2.75,0.860",,"1.500,3.850,4.500,0.900,1.25,0.800,0.850,2.75,0.850",
20171029,,葡锦标,伊雷特克,帕拉尼斯,0-0,"2.400,3.400,2.500,0.875,0.0,0.925,0.950,2.75,0.850",,"2.350,3.350,2.450,0.840,0.00,0.890,0.910,2.75,0.820",,,,,,"2.400,3.400,2.330,0.880,0.00,0.890,0.750,2.50,1.050",,,,,,,,,
20171028,,墨西U20,内卡萨U20,罗伯斯BUAP U20,2-4,"1.666,3.750,4.000,0.950,0.75,0.850,0.850,2.75,0.950",,"1.680,3.750,3.950,0.980,0.75,0.870,0.870,2.75,0.980",,,,,,"1.660,3.800,3.900,0.950,0.75,0.830,0.830,2.75,0.950",,,,,,"1.660,3.800,4.000,0.950,0.75,0.850,0.850,2.75,0.950",,,
20171029,,葡锦标,塞萨伦斯,卡马查,3-0,"1.909,3.200,3.600,1.025,0.5,0.775,1.000,2.5,0.800",,"1.900,3.150,3.550,1.000,0.50,0.750,0.980,2.50,0.760",,,,,,"1.900,3.200,3.300,0.750,0.25,1.050,0.980,2.50,0.800",,,,,,,,,
20171028,,西丁,科瓦栋卡,帕拉维亚诺,2-0,"1.450,4.200,5.500,0.875,1.0,0.925,0.850,2.5,0.950",,"1.660,3.600,4.200,0.900,1.00,0.950,0.870,2.50,0.980",,,,,,"1.530,4.000,4.200,1.020,1.00,0.770,0.870,2.50,0.900",,,,,,"1.660,3.600,4.200,1.030,1.00,0.780,0.900,2.50,0.900",,,
20171029,,葡锦标,刚多玛,埃斯皮尼奥,0-2,"2.300,2.900,3.000,1.075,0.25,0.725,0.950,2.25,0.850",,"2.250,2.850,2.950,0.720,0.00,1.030,0.910,2.25,0.820",,,,,,"2.300,2.900,2.800,0.730,0.00,1.070,0.930,2.25,0.850",,,,,,,,,
20171028,,意室內足,博洛尼亚室内足球队,科梅尔特米兰室内足球队,4-1,".000,.000,.000,0.750,1.0,0.950,0.750,6.5,0.950",".000,.000,.000,0.850,1.00,0.850,0.750,6.50,0.950",,,,,,,,,,,,".000,.000,.000,0.860,1.00,0.850,0.760,6.50,0.950",,,,
20171029,,葡锦标,费里姆德,费尔格拉斯,0-1,"1.833,3.400,4.000,0.900,0.5,0.900,1.025,2.25,0.775",,"1.800,3.200,3.950,0.840,0.50,0.890,0.940,2.25,0.800",,,,,,"1.800,3.200,3.700,0.880,0.50,0.890,0.950,2.25,0.830",,,,,,,,,
20171028,,意室內足,卡梅多松室内足球队,费尔迪埃博利室内足球队,4-3,".000,.000,.000,0.850,2.0,0.850,0.760,7.5,0.940",".000,.000,.000,0.850,2.00,0.850,0.760,7.50,0.940",,,,,,,"1.310,7.400,4.500,0.880,2.00,0.890,0.770,7.50,1.020",,,,,".000,.000,.000,0.860,2.00,0.850,0.770,7.50,0.940",,,,
20171029,,葡锦标,萨古伊罗斯,科英布罗斯,1-1,"2.250,3.200,2.800,0.750,0.0,1.050,0.800,2.5,1.000",,"2.250,3.150,2.750,1.010,0.25,0.740,0.800,2.50,0.940",,,,,,"2.250,3.200,2.600,0.750,0.00,1.050,0.790,2.50,1.000",,,,,,,,,
20171028,,意室內足,阿夸萨波内室内足球队,鲁帕勒恩斯室内足球队,2-7,".000,.000,.000,0.700,0.5,1.000,0.660,7.5,1.040",".000,.000,.000,0.700,0.50,1.000,0.660,7.50,1.040",,,,,,,"1.860,5.600,2.480,1.240,1.00,0.620,0.650,7.50,1.200",,,,,".000,.000,.000,0.710,0.50,1.000,0.670,7.50,1.040",,,,
20171029,,葡锦标,马夫拉,维拉弗兰昆森,2-1,"1.727,3.200,4.500,0.800,0.5,1.000,1.000,2.5,0.800",,"1.710,3.150,4.450,0.770,0.50,0.970,0.970,2.50,0.770",,,,,,"1.720,3.200,4.100,0.800,0.50,0.980,0.980,2.50,0.800",,,,,,,,,
20171028,,捷丙C,卡拉路夫,吉尔尼,1-1,"1.800,3.750,3.400,0.850,0.5,0.950,0.820,2.75,0.980","1.750,3.550,3.400,0.750,0.50,0.950,0.800,2.75,0.900","1.740,3.800,3.650,0.930,0.50,0.840,0.840,2.75,0.940",,"1.850,3.400,3.500,0.710,0.50,1.050,0.830,2.75,0.930",,,,"1.800,3.800,3.100,0.850,0.50,0.930,0.800,2.75,0.980","1.750,3.800,3.700,0.870,0.50,0.900,0.770,2.75,1.000",,"1.850,3.400,3.500,0.710,0.50,1.050,0.830,2.75,0.930",,"1.750,3.550,3.400,0.760,0.50,0.950,0.810,2.75,0.900","1.790,3.700,3.350,0.760,0.50,0.960,0.810,2.75,0.910",,"1.750,3.550,3.400,0.750,0.5,0.950,0.800,2.75,0.900",
20171029,,葡锦标,本菲卡布朗库堡,费雷拉鸟,4-0,"1.666,3.500,4.400,0.975,0.75,0.825,0.800,2.25,1.000",,"1.660,3.450,4.350,0.940,0.75,0.800,0.800,2.25,0.940",,,,,,"1.660,3.500,4.000,0.750,0.50,1.050,1.050,2.50,0.750",,,,,,,,,
20171028,,捷丙C,利托美利斯,索科尔西索法,0-3,"1.530,4.200,4.500,0.950,1.0,0.850,0.950,3.25,0.850","1.590,3.850,3.850,0.800,0.75,0.900,0.850,3.00,0.850","1.600,4.000,4.250,0.840,0.75,0.930,0.880,3.00,0.880",,"1.600,3.700,4.450,0.830,0.75,0.930,0.880,3.00,0.880",,,,"1.530,4.200,4.000,0.950,1.00,0.830,0.930,3.25,0.850","1.550,4.200,4.600,0.970,1.00,0.810,0.950,3.25,0.830",,"1.600,3.700,4.450,0.830,0.75,0.930,0.880,3.00,0.880",,"1.590,3.850,3.850,0.810,0.75,0.900,0.860,3.00,0.850","1.540,4.000,4.300,0.810,0.75,0.910,0.860,3.00,0.860",,"1.590,3.850,3.850,0.800,0.75,0.900,0.850,3.0,0.850",
20171029,,葡锦标,蒙蒂霍奥林匹克,伊德尔,4-2,"2.200,3.100,3.000,0.975,0.25,0.825,1.000,2.25,0.800",,"2.150,3.050,2.950,0.940,0.25,0.800,0.970,2.25,0.770",,,,,,,,,,,,,,,
20171028,,捷丙C,贝内绍夫,利夫尼斯,0-0,"2.550,3.750,2.200,1.020,0.0,0.780,0.800,3.0,1.000","2.580,3.600,2.060,0.800,-0.25,0.900,0.800,3.00,0.900","2.550,3.600,2.250,0.820,-0.25,0.910,0.800,3.25,0.940",,,,,,"2.600,3.800,2.030,1.020,0.00,0.770,0.790,3.00,1.000","2.550,3.750,2.250,0.840,-0.25,0.940,0.830,3.00,0.920",,,,"2.580,3.600,2.060,0.810,-0.25,0.900,0.810,3.00,0.900","2.500,3.600,2.200,0.810,-0.25,0.910,0.810,3.00,0.910",,"2.580,3.600,2.060,0.800,-0.25,0.900,0.800,3.0,0.900",
20171029,,西丁,CD卡恩,塞莱阿,1-0,"1.400,4.330,6.000,0.750,1.0,1.050,0.820,2.5,0.980",,"1.390,4.400,6.000,0.720,1.00,1.030,0.820,2.50,0.910",,,,,,"1.400,4.300,5.200,0.750,1.00,1.050,0.800,2.50,0.980",,,,,,"1.400,4.300,6.000,0.750,1.00,1.050,0.830,2.50,0.980",,,
20171028,,西女超,圣特雷莎女足,皇家贝蒂斯女足,1-2,"3.100,3.750,1.900,0.850,-0.5,0.950,0.900,2.75,0.900","3.050,3.550,1.960,0.800,-0.50,0.960,0.850,2.75,0.910","3.100,3.750,1.900,0.820,-0.50,0.960,0.860,2.75,0.900",,"3.250,3.450,1.910,0.840,-0.50,1.000,0.890,2.75,0.930",,,,"2.900,3.700,1.910,0.700,-0.50,1.120,0.860,2.75,0.910","3.250,3.400,1.920,0.820,-0.50,1.000,0.880,2.75,0.890",,"3.050,3.400,2.000,0.840,-0.50,1.000,0.890,2.75,0.930","2.950,3.250,2.110,1.000,-0.25,0.840,0.920,2.75,0.900","3.050,3.550,1.960,0.810,-0.50,0.960,0.860,2.75,0.910","3.050,3.600,1.890,0.810,-0.50,0.970,0.860,2.75,0.920",,"3.050,3.550,1.960,0.800,-0.5,0.960,0.850,2.75,0.910",
20171029,,西丁,阿尔巴塞特B队,金塔纳,2-0,"2.000,3.300,3.250,0.820,0.25,0.980,1.050,2.5,0.750",,"2.000,3.300,3.250,0.800,0.25,0.940,0.770,2.25,0.970",,,,,,"2.000,3.300,3.000,0.830,0.25,0.950,1.050,2.50,0.750",,,,,,"2.000,3.300,3.250,0.830,0.25,0.980,1.050,2.50,0.750",,,
20171028,周六010,澳超,阿德莱德联,墨尔本城,0-2,"2.500,3.600,2.600,0.900,0.0,1.000,1.100,3.0,0.780","2.400,3.500,2.510,0.920,0.00,0.960,1.060,3.00,0.800","2.450,3.550,2.550,0.920,0.00,0.920,1.020,3.00,0.810",,"2.550,3.350,2.570,0.950,0.00,0.970,1.110,3.00,0.800","2.310,3.330,2.480,0.820,0.00,0.980,0.810,2.75,0.890",,,"2.500,3.200,2.600,0.900,0.00,1.020,1.070,3.00,0.780","2.550,3.600,2.620,0.900,0.00,0.980,0.920,3.00,0.910",,"2.550,3.350,2.570,0.950,0.00,0.970,1.110,3.00,0.800","2.590,3.250,2.590,0.960,0.00,0.960,1.130,3.00,0.780","2.400,3.500,2.510,0.930,0.00,0.960,1.070,3.00,0.800","2.500,3.600,2.600,0.940,0.00,0.940,1.140,3.00,0.780",,"2.400,3.500,2.510,0.930,0.0,0.990,1.070,3.0,0.830",
20171029,,西丁,巴巴达斯,安洛德拉斯,0-2,,,,,,,,,,,,,,,,,,
20171028,,西丁,霍塔,比拉萨尔德马尔,5-0,"1.750,3.400,4.000,0.825,0.5,0.975,0.900,2.25,0.900",,"1.800,3.400,3.750,0.810,0.50,0.970,0.880,2.25,0.880",,"1.840,3.250,3.700,0.840,0.50,1.000,0.910,2.25,0.910",,,,"1.750,3.400,3.600,0.830,0.50,0.950,0.870,2.25,0.900",,,"1.840,3.250,3.700,0.840,0.50,1.000,0.910,2.25,0.910",,,"1.800,3.400,3.800,0.840,0.50,1.000,0.910,2.25,0.910",,,
20171029,,西丁,UE佩特拉,哥士坦斯亚,0-1,,,,,,,,,,,,,,,,,,
20171028,,捷U19,布咸美恩斯1905 U19,皮耳森U19,1-2,"5.000,4.500,1.440,0.950,-1.25,0.850,0.850,3.25,0.950","5.000,4.650,1.360,0.900,-1.25,0.800,0.800,3.50,0.900","5.100,4.450,1.440,0.860,-1.25,0.860,0.800,3.50,0.940",,,,,,"5.500,5.000,1.320,0.900,-1.25,0.810,0.810,3.50,0.900","5.250,4.200,1.440,1.010,-1.00,0.770,0.920,3.25,0.830",,,,"5.000,4.650,1.360,0.910,-1.25,0.800,0.810,3.50,0.900","5.000,4.600,1.440,0.910,-1.25,0.810,0.810,3.50,0.910",,"5.000,4.650,1.360,0.900,-1.25,0.800,0.800,3.5,0.900",
20171029,,西丁,埃布罗河,UD洛哥尼斯B,1-1,,,,,,,,,,,,,,,,,,
20171028,,捷U19,布拉格斯拉维亚U19,贺拉戴克U19,2-2,"1.900,4.200,2.870,0.950,0.5,0.850,0.800,3.25,1.000","2.000,3.650,2.670,0.800,0.25,0.900,0.900,3.25,0.800","1.900,4.150,2.900,0.810,0.25,0.980,0.810,3.25,0.980",,"2.050,3.300,3.050,0.840,0.25,0.920,0.800,3.25,0.960",,,,"1.800,4.300,2.800,0.650,0.25,1.110,0.740,3.25,0.980","1.950,3.700,3.000,1.000,0.50,0.790,0.950,3.25,0.830",,"2.050,3.300,3.050,0.840,0.25,0.920,0.800,3.25,0.960",,"2.000,3.650,2.670,0.810,0.25,0.900,0.910,3.25,0.800","1.900,4.200,2.900,0.810,0.25,0.910,0.910,3.25,0.810",,"2.000,3.650,2.670,0.800,0.25,0.900,0.900,3.25,0.800",
20171029,,西丁,阿尔穆尼亚,佳丽酿,3-1,,,,,,,,,,,,,,,,,,
20171028,,丹女甲B,比尔卡罗德女足,科尔丁B队女足,1-6,,,,,,,,,,,,,,,,,,
20171029,,西丁,巴尔亚,罗贝勒斯,1-1,,,,,,,,,,,,,,,,,,
20171028,,捷女甲,霍尼赫尔斯女足,利贝雷茨女足,2-2,"2.500,3.750,2.250,0.980,0.0,0.820,0.800,3.75,1.000",,".000,.000,.000,0.910,0.00,0.820,0.800,3.75,0.940",,,,,,".000,.000,.000,0.910,0.00,0.790,0.700,3.75,1.020",,,,,,".000,.000,.000,0.970,0.00,0.820,0.810,3.75,0.990",,,
20171029,,西丁,贝尔奇特,特鲁埃尔,1-2,,,,,,,,,,,,,,,,,,
20171028,,乌克U21,兹尔卡U21,沃斯卡拉U21,2-2,,,,,,,,,,,,,,,,,,
20171029,,西丁,蒙松,萨利涅纳,0-0,,,,,,,,,,,,,,,,,,
20171028,,波女超,渥卡拉女足,奥林匹亚沙斯辛女足,2-2,,,,,,,,,,,,,,,,,,
20171029,,西丁,伊巴内斯,马德里德咎斯,1-0,,,,,,,,,,,,,,,,,,
20171028,,波女超,瓦乌布日赫女足,UKS洛茲女足,2-0,,,,,,,,,,,,,,,,,,
20171029,,克亚乙,希本尼克,NK苏林,1-1,"2.250,3.100,2.870,0.720,0.0,1.080,0.980,2.25,0.820",,"2.250,3.050,2.850,1.030,0.25,0.720,0.970,2.25,0.770",,,,,,"2.250,3.100,2.700,0.730,0.00,1.070,0.950,2.25,0.830","2.300,3.000,3.000,1.020,0.25,0.770,1.000,2.25,0.770",,,,,"2.250,3.100,2.900,0.730,0.00,1.080,0.980,2.25,0.830",,,
20171028,,波女超,AZS贾基隆斯基,古日诺女足,2-2,"1.040,15.000,21.000,0.900,3.5,0.900,0.800,4.25,1.000",,".000,.000,.000,0.860,3.50,0.860,0.940,4.50,0.800",,,,,,"1.040,15.000,8.900,0.900,3.50,0.870,0.790,4.25,1.000",,,,,,".000,.000,.000,0.900,3.50,0.900,0.980,4.50,0.810",,,
20171029,,西丁,黎明体育会,阿塞乌查尔,3-2,,,,,,,,,,,,,,,,,,
20171028,,德U19西,荷尔斯泰因U19,柏林赫塔U19,1-3,"4.500,4.330,1.500,0.900,-1.0,0.900,0.850,3.5,0.950","3.850,4.350,1.590,0.770,-1.00,0.990,0.800,3.50,0.960","4.500,4.350,1.550,0.750,-1.00,1.090,0.900,3.50,0.870",,"4.000,3.900,1.630,0.720,-1.00,1.140,0.860,3.50,0.960",,,,"4.500,4.300,1.460,0.900,-1.00,0.870,0.830,3.50,0.950","4.100,4.200,1.570,0.780,-1.00,1.010,0.800,3.50,0.950",,"4.000,3.900,1.630,0.720,-1.00,1.140,0.860,3.50,0.960","3.700,3.950,1.670,0.750,-1.00,1.090,0.920,3.50,0.900","3.850,4.350,1.590,0.780,-1.00,0.990,0.810,3.50,0.960","4.600,4.400,1.500,0.780,-1.00,1.000,0.810,3.50,0.970",,"3.850,4.350,1.590,0.770,-1.0,0.990,0.800,3.5,0.960",
20171029,,西丁,艾甲,CF卢卡,0-0,,,,,,,,,,,,,,,,,,
20171028,,德U19西,莱比锡红牛U19,圣保利U19,2-0,"1.570,4.000,4.330,0.820,0.75,0.980,0.850,3.25,0.950","1.510,4.350,4.400,0.850,1.00,0.910,0.800,3.25,0.960","1.550,4.050,4.700,0.900,1.00,0.900,0.830,3.25,0.950",,"1.530,4.000,4.600,0.920,1.00,0.920,0.850,3.25,0.970",,,,"1.500,4.200,4.200,0.850,1.00,0.930,0.820,3.25,0.960","1.550,4.000,4.500,0.850,1.00,0.920,0.800,3.25,0.950",,"1.530,4.000,4.600,0.920,1.00,0.920,0.850,3.25,0.970","1.560,4.100,4.300,0.940,1.00,0.900,0.870,3.25,0.950","1.510,4.350,4.400,0.860,1.00,0.910,0.810,3.25,0.960","1.570,4.100,4.400,0.860,1.00,0.920,0.810,3.25,0.970",,"1.510,4.350,4.400,0.850,1.0,0.910,0.800,3.25,0.960",
20171029,周日014,日职联,柏太阳神,川崎前锋,2-2,"2.700,3.300,2.550,0.980,0.0,0.880,0.920,2.75,0.920","2.430,3.700,2.400,0.940,0.00,0.940,0.800,2.75,1.060","2.650,3.300,2.500,0.970,0.00,0.880,0.910,2.75,0.900",,"2.620,3.200,2.580,1.000,0.00,0.920,1.050,2.75,0.850","2.420,3.650,2.350,0.970,0.00,0.890,1.010,3.00,0.790",,,"2.600,3.200,2.480,1.000,0.00,0.900,0.800,2.75,1.080","2.700,3.400,2.550,1.040,0.00,0.860,0.870,2.75,1.000",,"2.620,3.200,2.580,1.000,0.00,0.920,1.050,2.75,0.850","2.660,3.200,2.550,1.050,0.00,0.870,0.880,2.75,1.020","2.430,3.700,2.400,0.950,0.00,0.940,0.810,2.75,1.060","2.700,3.300,2.550,0.980,0.00,0.900,1.040,2.75,0.850",,"2.430,3.700,2.400,0.950,0.0,0.970,0.810,2.75,1.090",
20171028,,德U19西,沃尔夫斯堡U19,卓尼特斯U19,6-1,"1.160,6.500,10.000,0.780,1.75,1.020,0.900,3.5,0.900","1.170,6.300,9.200,0.850,2.00,0.910,0.770,3.50,0.990","1.180,6.450,9.750,0.850,2.00,0.970,0.850,3.50,0.920",,"1.170,6.200,9.600,0.820,2.00,1.020,0.820,3.50,1.000",,,,"1.160,6.500,8.100,0.840,2.00,0.930,0.790,3.50,0.990","1.150,6.250,10.500,0.850,2.00,0.920,0.950,3.75,0.830",,"1.170,6.200,9.600,0.820,2.00,1.020,0.820,3.50,1.000","1.170,6.400,8.750,0.940,2.00,0.900,0.870,3.50,0.950","1.170,6.300,9.200,0.860,2.00,0.910,0.780,3.50,0.990","1.160,6.500,10.500,0.860,2.00,0.920,0.780,3.50,1.000",,"1.170,6.300,9.200,0.850,2.0,0.910,0.770,3.5,0.990",
20171029,,香港甲,观塘,永义,1-2,"6.000,4.750,1.360,0.920,-1.25,0.880,0.800,3.5,1.000",,".000,.000,.000,0.820,-1.25,0.910,0.940,3.50,0.800",,,,,,"6.000,4.800,1.310,0.930,-1.25,0.780,0.720,3.50,1.000",,,,,,"6.000,4.800,1.360,0.930,-1.25,0.880,0.800,3.50,1.000",,,
20171028,,德U19西,奥伯豪森U19,勒沃库森U19,2-1,"5.000,4.500,1.440,0.950,-1.0,0.850,0.800,3.25,1.000","4.450,4.350,1.500,0.910,-1.00,0.850,0.850,3.25,0.910","4.950,4.500,1.470,0.880,-1.00,0.920,0.900,3.25,0.870",,"4.900,4.000,1.500,0.970,-1.00,0.870,0.900,3.25,0.920",,,,"5.000,4.500,1.390,0.950,-1.00,0.830,0.790,3.25,1.000","4.750,4.100,1.500,0.910,-1.00,0.860,0.900,3.25,0.880",,"4.900,4.000,1.500,0.970,-1.00,0.870,0.900,3.25,0.920","4.500,4.100,1.530,0.900,-1.00,0.940,0.920,3.25,0.900","4.450,4.350,1.500,0.920,-1.00,0.850,0.860,3.25,0.910","5.000,4.600,1.440,0.990,-1.00,0.830,0.840,3.25,0.960",,"4.450,4.350,1.500,0.910,-1.0,0.850,0.850,3.25,0.910",
20171029,,香港甲,黄大仙,康宏晨曦,3-3,"2.620,4.330,2.000,0.780,-0.5,1.020,0.850,3.5,0.950",,".000,.000,.000,0.910,-0.25,0.820,0.970,3.25,0.770",,,,,,"2.600,4.300,1.910,0.770,-0.50,0.940,0.760,3.50,0.950",,,,,,"2.600,4.300,2.000,0.780,-0.50,1.030,0.850,3.50,0.950",,,
20171028,,德U17西,门兴格拉德巴赫U17,杜塞尔多夫U17,3-2,,,,,,,,,,,,,,,,,,
20171029,,西丁,波贾,CD瓦尔德,0-2,,,,,,,,,,,,,,,,,,
20171028,,德U17西,勒沃库森U17,维多利科隆U17,3-0,,,,,,,,,,,,,,,,,,
20171029,,西丁,比奥利布珀隆,SC尤塞玛,1-1,,,,,,,,,,,,,,,,,,
20171028,,德U17西,沙尔克04U17,霍布鲁彻U17,7-0,,,,,,,,,,,,,,,,,,
20171029,,科特超,莫斯多,塞威体育,1-0,"2.000,2.870,3.750,0.820,0.25,0.980,1.050,2.0,0.750",,"2.000,2.850,3.750,0.800,0.25,0.940,1.030,2.00,0.720",,,,,,"2.000,2.900,3.400,0.830,0.25,0.950,1.050,2.00,0.750",,,,,,"2.000,2.850,3.800,0.830,0.25,0.980,1.050,2.00,0.750",,,
20171028,,意青联甲,卡利亚里青年队,比斯卡拉青年队,2-0,"1.570,3.750,4.750,0.800,0.75,1.000,0.820,2.75,0.980","1.600,3.900,4.150,0.810,0.75,0.950,0.800,2.75,0.960","1.860,3.500,3.650,0.800,1.00,1.020,0.900,3.00,0.900",,"1.570,3.800,4.550,0.830,0.75,0.970,0.820,2.75,0.980",,,,"1.530,3.800,4.500,0.790,0.75,0.990,0.800,2.75,0.980","1.600,3.800,5.200,0.850,0.75,1.000,0.830,2.75,0.980",,"1.570,3.800,4.550,0.830,0.75,0.970,0.820,2.75,0.980",,"1.600,3.900,4.150,0.820,0.75,0.950,0.810,2.75,0.960","1.800,3.350,3.450,0.820,0.75,0.960,0.810,2.75,0.970",,"1.600,3.900,4.150,0.810,0.75,0.950,0.800,2.75,0.960",
20171029,,香港甲,公民,晋峰足球会,3-3,"1.360,5.000,5.500,0.850,1.25,0.950,0.800,3.75,1.000",,".000,.000,.000,0.970,1.50,0.770,0.890,4.25,0.840",,,,,,"1.360,5.000,4.900,0.850,1.25,0.850,0.810,3.50,0.900",,,,,,"1.360,5.000,5.500,0.850,1.25,0.950,0.800,3.75,1.000",,,
