match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170804,,俄乙,拉明斯科土星,阿勒山莫斯科FC,1-2,"3.500,3.250,1.900,0.800,-0.5,1.000,0.920,2.5,0.880","2.940,3.200,2.000,0.700,-0.50,1.000,0.900,2.50,0.800","3.350,3.150,2.000,0.880,-0.50,0.880,0.920,2.50,0.850",,"3.300,3.300,1.940,0.840,-0.50,1.000,0.940,2.50,0.880",,,,"3.100,3.400,1.910,0.800,-0.50,0.980,0.910,2.50,0.860","3.600,3.250,1.950,0.980,-0.25,0.800,0.920,2.50,0.830",,"3.300,3.300,1.940,0.840,-0.50,1.000,0.940,2.50,0.880",,"2.940,3.200,2.000,0.710,-0.50,1.000,0.910,2.50,0.800","3.300,3.300,1.900,0.820,-0.50,1.020,0.930,2.50,0.900",,"2.940,3.200,2.000,0.700,-0.5,1.000,0.900,2.5,0.800",
20170804,周四002,女欧国杯,丹麦女足,奥地利女足,0-0,"2.200,3.200,3.100,0.950,0.25,0.850,1.000,2.0,0.800","2.260,3.050,3.050,0.990,0.25,0.850,0.970,2.00,0.850","2.200,3.100,3.200,0.980,0.25,0.870,1.120,2.00,0.720",,"2.250,3.000,2.920,0.960,0.25,0.900,0.940,2.00,0.900","2.300,2.870,3.000,1.060,0.25,0.740,0.900,2.00,0.800",,,"2.280,3.000,3.000,1.160,0.25,0.750,0.880,2.00,0.980","2.150,3.100,3.000,0.940,0.25,0.840,0.770,1.75,0.980",,"2.250,3.000,2.920,0.960,0.25,0.900,0.940,2.00,0.900","2.290,3.050,2.820,0.980,0.25,0.880,1.130,2.00,0.720","2.160,2.990,3.300,0.910,0.25,0.940,1.030,2.00,0.800","2.250,3.100,3.200,0.980,0.25,0.880,1.140,2.00,0.720",,"2.260,3.050,3.050,1.000,0.25,0.860,0.980,2.0,0.860",
20170804,,球会友谊,斯塔贝克女足,江苏苏宁女足,1-1,"2.250,4.500,2.250,0.900,0.0,0.900,1.000,3.0,0.800",,".000,.000,.000,0.900,0.00,0.900,0.780,2.75,1.040",,,,,,".000,.000,.000,0.780,0.00,1.040,1.010,2.50,0.830",,,,,,".000,.000,.000,0.900,0.00,0.900,1.010,3.00,0.790",,,
20170804,,球会友谊,马克顿尼查,泰特克斯,3-2,,,,,,,,,,,,,,,,,,
20170804,,伊朗超,胡齐斯坦钢铁,德黑兰,1-1,"2.000,2.750,4.000,0.800,0.25,1.000,1.000,2.0,0.800","2.060,2.800,3.600,0.850,0.25,0.910,0.990,2.00,0.770","1.950,2.600,4.600,1.080,0.50,0.750,0.910,2.00,0.860",,"2.080,2.910,3.400,0.800,0.25,1.040,1.020,2.00,0.800",,,,"1.980,2.900,4.000,0.680,0.25,1.260,1.020,2.00,0.820","2.050,2.620,4.100,0.790,0.25,1.040,0.910,2.00,0.890",,"2.080,2.910,3.400,0.800,0.25,1.040,1.020,2.00,0.800","2.220,3.000,2.970,0.870,0.25,0.970,1.000,2.00,0.820","2.060,2.800,3.600,0.780,0.25,0.990,1.000,2.00,0.770","2.000,2.800,4.000,0.790,0.25,1.070,1.010,2.00,0.830",,"2.060,2.800,3.600,0.850,0.25,0.910,0.990,2.0,0.770",
20170804,周四003,欧联杯,奥德格伦兰,萨格勒布迪纳摩,0-0,"3.900,3.400,1.950,1.100,-0.25,0.700,0.700,2.25,1.100","3.400,3.350,1.890,0.900,-0.50,0.920,0.900,2.50,0.900","4.100,3.350,1.800,0.830,-0.50,0.970,0.860,2.25,0.880",,"3.100,3.400,1.980,0.850,-0.50,0.990,0.720,2.25,1.110","3.450,3.320,1.900,0.820,-0.50,0.940,0.850,2.50,0.850",,,"3.000,3.500,1.960,0.850,-0.50,1.000,0.750,2.25,1.110","3.700,3.500,2.000,0.870,-0.50,1.020,0.950,2.50,0.880",,"3.100,3.400,1.980,0.850,-0.50,0.990,0.720,2.25,1.110","3.150,3.350,1.980,0.850,-0.50,0.990,0.900,2.25,0.920","3.400,3.350,1.890,0.910,-0.50,0.920,0.910,2.50,0.900","3.150,3.350,1.950,0.850,-0.50,0.990,0.900,2.25,0.920",,"3.400,3.350,1.890,0.910,-0.5,0.930,0.910,2.5,0.910",
20170804,,伊朗超,拉什特,史拉加梅罕,1-2,"2.300,2.600,3.400,0.800,0.0,1.000,0.980,2.0,0.820","2.500,2.750,2.810,0.770,0.00,0.990,0.960,2.00,0.800","2.350,2.500,3.450,0.740,0.00,1.100,1.150,2.00,0.670",,"2.350,2.900,2.860,0.720,0.00,1.140,1.090,2.00,0.740",,,,"2.600,2.700,2.900,0.770,0.00,1.120,1.100,2.00,0.760","2.380,2.900,3.100,1.050,0.25,0.780,0.920,2.00,0.850",,"2.350,2.900,2.860,0.720,0.00,1.140,1.090,2.00,0.740","2.440,2.730,2.910,0.820,0.00,1.020,0.970,2.00,0.850","2.500,2.750,2.810,0.780,0.00,0.990,0.970,2.00,0.800","2.300,2.700,3.300,0.770,0.00,1.090,0.790,1.75,1.040",,"2.500,2.750,2.810,0.770,0.0,0.990,0.960,2.0,0.800",
20170804,,球会友谊,奎伦迪,圣安德鲁斯卢索尔,0-1,,,,,,,,,,,,,,,,,,
20170804,,球会友谊,赫福特,SK比尔坦堡,4-2,"1.330,5.000,6.000,0.700,0.75,1.100,0.800,4.0,1.000",,".000,.000,.000,1.000,1.50,0.900,0.860,5.25,1.030",,,,,,".000,.000,.000,0.850,1.50,0.960,1.010,5.25,0.830",,,,,,".000,.000,.000,0.950,1.50,0.850,0.970,5.50,0.820",,,
20170804,,球会友谊,塔希恩,莫斯塔FC,2-0,,,"2.050,3.550,3.350,1.100,0.50,0.840,0.680,2.50,1.290",,,,,,".000,.000,.000,0.740,0.50,1.130,0.590,2.75,1.380","1.950,3.400,3.200,0.790,0.25,1.030,0.890,2.75,0.850",,,".000,.000,.000,1.000,0.50,0.760,0.710,2.50,1.050",,".000,.000,.000,1.000,0.50,0.760,0.710,2.50,1.050",,,
20170804,,球会友谊,阿尔巴塞特B队,UCAM穆西亚B队,1-1,"2.250,3.500,2.600,0.800,0.0,1.000,1.000,3.0,0.800",,,,,,,,"2.300,3.500,2.500,0.800,0.00,1.040,0.960,2.50,0.850",,,,,,".000,.000,.000,0.800,0.00,1.000,0.960,2.50,0.840",,,
20170804,,球会友谊,阿尔法罗,洛格朗尼斯,0-2,"3.400,3.400,1.900,0.900,-0.5,0.900,1.000,3.0,0.800",,"3.700,3.700,1.900,1.210,-0.50,0.760,1.120,3.00,0.790",,".000,.000,.000,1.200,-0.50,0.670,1.000,3.00,0.820",,,,"4.200,3.600,1.660,1.050,-0.50,0.790,1.020,3.00,0.800","4.200,3.600,1.670,0.890,-0.75,0.920,0.910,3.00,0.800",,".000,.000,.000,1.080,-0.50,0.750,1.000,3.00,0.800",,,"5.000,3.800,1.530,0.820,-1.00,0.970,0.960,3.00,0.840",,,
20170804,,球会友谊,UCAM穆西亚,阿尔巴切特,0-2,"2.500,3.200,2.500,1.000,0.0,0.800,0.950,2.5,0.850","2.590,3.350,2.300,1.020,0.00,0.800,0.950,2.50,0.850","2.600,3.350,2.600,1.100,0.00,0.840,1.050,2.50,0.860",,"2.660,3.100,2.370,1.040,0.00,0.800,0.850,2.50,0.970",,,,"3.200,3.000,2.110,1.380,0.00,0.600,0.950,2.50,0.860","2.500,3.200,2.500,0.900,0.00,0.910,0.910,2.75,0.800",,"2.660,3.100,2.370,1.040,0.00,0.800,0.850,2.50,0.970","2.710,3.050,2.360,1.050,0.00,0.790,1.000,2.50,0.820","2.590,3.350,2.300,1.030,0.00,0.800,0.960,2.50,0.850","2.700,3.100,2.350,1.050,0.00,0.790,0.900,2.50,0.930",,"2.590,3.350,2.300,1.030,0.0,0.810,0.960,2.5,0.860",
20170804,,球会友谊,卡特韦克,阿贾克斯青年队,1-2,"5.000,4.500,1.440,1.000,-1.0,0.800,0.950,3.5,0.850",,"5.300,4.750,1.500,1.050,-1.00,0.900,1.100,3.50,0.800",,".000,.000,.000,1.020,-1.00,0.860,1.010,3.50,0.850",,,,,,,".000,.000,.000,1.020,-1.00,0.860,1.010,3.50,0.850",,,".000,.000,.000,0.990,-1.00,0.850,1.000,3.50,0.840",,,
20170804,周四007,欧联杯,维迪奥顿,波尔多,1-0,"3.500,3.400,2.050,1.380,0.0,0.550,0.820,2.5,0.980","3.200,3.400,1.940,0.850,-0.50,0.970,0.850,2.50,0.950","4.050,3.250,1.830,0.990,-0.25,0.820,0.850,2.50,0.900",,"2.940,3.250,2.120,1.000,-0.25,0.840,0.840,2.50,0.980","3.300,3.400,1.920,0.800,-0.50,0.960,0.800,2.50,0.900",,,"3.000,3.200,2.070,1.000,-0.25,0.850,0.920,2.50,0.940","3.400,3.400,2.100,1.030,-0.25,0.860,0.890,2.50,0.950",,"2.940,3.250,2.120,1.000,-0.25,0.840,0.840,2.50,0.980","2.970,3.200,2.120,1.000,-0.25,0.840,0.880,2.50,0.940","3.200,3.400,1.940,0.860,-0.50,0.970,0.860,2.50,0.950","2.950,3.200,2.100,1.000,-0.25,0.840,0.880,2.50,0.940",,"3.200,3.400,1.940,0.860,-0.5,0.980,0.860,2.5,0.960",
20170804,,欧联杯,亚历山德里亚,阿斯特拉,1-0,"1.900,3.300,4.200,0.430,0.0,1.750,1.000,2.25,0.800","1.890,3.100,3.700,0.920,0.50,0.900,1.000,2.25,0.800","1.950,3.200,3.700,0.800,0.25,1.010,1.000,2.25,0.770",,"1.980,3.250,3.250,0.700,0.25,1.160,1.020,2.25,0.800","2.000,3.200,3.280,0.700,0.25,1.060,0.950,2.25,0.750",,,"1.970,3.300,3.100,0.690,0.25,1.230,1.040,2.25,0.800","1.950,3.300,4.100,1.000,0.50,0.890,1.020,2.25,0.800",,"1.980,3.250,3.250,0.700,0.25,1.160,1.020,2.25,0.800","2.130,3.200,2.960,0.900,0.25,0.940,1.020,2.25,0.800","2.100,3.100,3.100,1.140,0.50,0.700,1.010,2.25,0.800","2.150,3.200,2.950,0.820,0.25,1.020,1.020,2.25,0.800",,"2.100,3.100,3.100,1.190,0.5,0.680,1.010,2.25,0.810",
20170804,,欧联杯,FK吉兰,帕纳辛纳科斯,1-2,"3.000,3.200,2.400,1.100,0.0,0.700,0.900,2.25,0.900","2.860,3.200,2.180,0.850,-0.25,0.970,0.900,2.25,0.900","2.700,3.100,2.450,0.760,-0.25,1.040,0.880,2.25,0.860",,"2.650,3.150,2.350,0.800,-0.25,1.040,0.920,2.25,0.900","2.750,3.180,2.280,0.740,-0.25,1.020,0.850,2.25,0.850",,,"2.600,3.200,2.310,0.780,-0.25,1.090,0.960,2.25,0.900","3.000,3.200,2.400,0.810,-0.25,1.100,0.920,2.25,0.910",,"2.650,3.150,2.350,0.800,-0.25,1.040,0.920,2.25,0.900","2.620,3.150,2.370,0.780,-0.25,1.060,0.920,2.25,0.900","2.860,3.200,2.180,0.860,-0.25,0.970,0.910,2.25,0.900","2.600,3.150,2.350,0.780,-0.25,1.060,0.920,2.25,0.900",,"2.860,3.200,2.180,0.860,-0.25,0.980,0.910,2.25,0.910",
20170804,周四004,欧联杯,圣彼得堡泽尼特,特拉维夫叶胡达,0-1,"1.120,8.500,17.000,0.620,2.0,1.250,0.950,3.25,0.850","1.090,7.500,14.500,0.850,2.25,0.970,0.900,3.25,0.900","1.070,7.750,23.750,0.910,2.25,0.870,0.930,3.25,0.820",,"1.100,6.000,22.000,0.880,2.25,0.960,0.970,3.25,0.850","1.100,7.300,14.000,0.940,2.25,0.820,0.850,3.25,0.850",,,"1.100,5.800,21.000,0.860,2.25,0.990,0.980,3.25,0.850","1.120,5.500,26.000,0.960,2.25,0.920,0.980,3.25,0.850",,"1.100,6.000,22.000,0.880,2.25,0.960,0.970,3.25,0.850","1.110,5.600,22.000,0.940,2.25,0.900,0.970,3.25,0.850","1.090,7.500,14.500,0.860,2.25,0.970,0.910,3.25,0.900","1.110,5.500,22.000,0.940,2.25,0.900,0.970,3.25,0.850",,"1.090,7.500,14.500,0.860,2.25,0.980,0.910,3.25,0.910",
20170804,周四006,欧联杯,布拉格斯巴达,贝尔格莱德红星,0-1,"2.000,3.300,3.750,0.750,0.25,1.050,1.050,2.5,0.750","1.820,3.350,3.650,0.850,0.50,0.970,1.000,2.50,0.800","1.800,3.350,4.100,1.030,0.50,0.780,1.040,2.50,0.730",,"2.030,3.300,3.100,1.040,0.50,0.800,1.020,2.50,0.800","1.820,3.400,3.650,0.880,0.50,0.880,0.950,2.50,0.750",,,"2.030,3.400,2.900,1.040,0.50,0.820,1.110,2.50,0.750","1.850,3.500,4.300,1.060,0.50,0.820,0.850,2.25,1.000",,"2.030,3.300,3.100,1.040,0.50,0.800,1.020,2.50,0.800","2.030,3.350,3.050,1.040,0.50,0.800,1.070,2.50,0.750","1.820,3.350,3.650,0.860,0.50,0.970,1.010,2.50,0.800","2.000,3.350,3.050,1.040,0.50,0.800,1.080,2.50,0.750",,"1.820,3.350,3.650,0.860,0.5,0.980,1.010,2.5,0.810",
20170804,周四005,欧联杯,阿波罗利马索尔,阿伯丁,2-0,"2.200,3.200,3.400,0.570,0.0,1.350,0.950,2.25,0.850","2.030,3.200,3.200,0.770,0.25,1.050,0.900,2.25,0.900","1.950,3.200,3.700,0.900,0.25,0.900,0.930,2.25,0.820",,"2.250,3.150,2.790,0.920,0.25,0.920,0.940,2.25,0.880","1.950,3.220,3.400,0.740,0.25,1.020,0.850,2.25,0.850",,,"2.250,3.200,2.700,0.920,0.25,0.930,0.980,2.25,0.850","2.000,3.400,3.800,1.050,0.50,0.840,0.910,2.25,0.920",,"2.250,3.150,2.790,0.920,0.25,0.920,0.940,2.25,0.880","2.250,3.150,2.770,0.920,0.25,0.920,0.970,2.25,0.850","2.030,3.200,3.200,0.780,0.25,1.050,0.910,2.25,0.900","2.250,3.150,2.750,0.920,0.25,0.920,0.970,2.25,0.850",,"2.030,3.200,3.200,0.780,0.25,1.060,0.910,2.25,0.910",
20170804,,以图杯,法萨巴夏普尔,赫兹立亚马卡比,3-0,"2.250,3.250,2.750,1.050,0.25,0.750,0.800,2.5,1.000","2.080,3.300,2.970,0.850,0.25,0.910,0.990,2.50,0.770","2.100,3.200,3.000,0.850,0.25,0.930,1.000,2.50,0.790",,"2.130,3.250,2.920,0.860,0.25,0.940,1.000,2.50,0.800",,,,"2.170,3.200,3.100,0.950,0.25,0.960,1.060,2.50,0.790","2.200,3.200,2.800,0.840,0.25,0.900,0.980,2.50,0.750",,"2.130,3.250,2.920,0.860,0.25,0.940,1.000,2.50,0.800",,"2.080,3.300,2.970,0.860,0.25,0.910,1.000,2.50,0.770","2.550,3.150,2.900,0.800,0.00,1.100,0.940,2.25,0.940",,"2.080,3.300,2.970,0.850,0.25,0.910,0.990,2.5,0.770",
20170804,,球会友谊,埃蒙,赫拉克莱斯,2-0,"3.800,4.000,1.660,0.850,-0.75,0.950,0.900,3.25,0.900","3.400,3.900,1.760,0.860,-0.75,0.960,0.900,3.25,0.900","4.050,4.250,1.740,0.900,-0.75,1.040,0.930,3.25,0.950",,"3.700,3.700,1.730,0.860,-0.75,0.980,0.900,3.25,0.920",,,,"3.800,3.600,1.730,0.880,-0.75,0.950,0.920,3.25,0.890","3.900,3.800,1.670,0.900,-0.75,0.910,0.920,3.25,0.800",,"3.700,3.700,1.730,0.860,-0.75,0.980,0.900,3.25,0.920","3.750,3.600,1.730,0.880,-0.75,0.960,0.970,3.25,0.850","3.400,3.900,1.760,0.870,-0.75,0.960,0.910,3.25,0.900","3.700,3.700,1.730,0.860,-0.75,0.980,0.900,3.25,0.920",,"3.400,3.900,1.760,0.870,-0.75,0.970,0.910,3.25,0.910",
20170804,,以图杯,拉马甘夏普尔,特拉维夫夏普尔,0-0,"2.700,3.250,2.300,0.750,-0.25,1.050,0.850,2.25,0.950","4.450,3.250,1.700,0.990,-0.25,0.770,0.960,2.25,0.800","2.750,3.250,2.250,1.050,-0.25,0.740,0.970,2.25,0.810",,".000,.000,.000,0.880,-0.25,0.920,0.980,2.25,0.820",,,,"5.200,3.600,1.590,1.380,-0.50,0.580,1.040,2.25,0.800","2.900,3.120,2.200,0.850,-0.25,0.890,0.950,2.25,0.770",,".000,.000,.000,0.880,-0.25,0.920,0.980,2.25,0.820",,"4.350,3.250,1.710,1.000,-0.25,0.770,0.970,2.25,0.800","4.300,3.400,1.900,0.960,-0.50,0.920,0.960,2.25,0.920",,"4.450,3.250,1.700,0.990,-0.25,0.770,0.960,2.25,0.800",
20170804,,以图杯,比达耶特拉维夫拉姆拉,哈浦尔耶路撒冷,1-1,"1.570,3.600,5.000,0.800,0.25,1.000,0.920,2.5,0.880","2.010,3.350,3.100,0.770,0.25,0.990,0.910,2.50,0.850","2.000,3.250,3.100,0.770,0.25,1.020,0.910,2.50,0.860",,"2.020,3.300,3.100,0.780,0.25,1.020,0.930,2.50,0.870",,,,"2.140,3.400,3.000,0.930,0.25,0.980,0.960,2.50,0.900","2.000,3.200,3.200,0.770,0.25,0.980,0.900,2.50,0.830",,"2.020,3.300,3.100,0.780,0.25,1.020,0.930,2.50,0.870",,"2.010,3.350,3.100,0.780,0.25,0.990,0.920,2.50,0.850","2.400,3.100,3.150,0.730,0.00,1.210,0.900,2.50,0.980",,"2.010,3.350,3.100,0.800,0.25,1.040,0.920,2.5,0.900",
20170804,,以图杯,阿富拉夏普尔,阿基纳扎力,3-5,"2.400,3.200,2.600,0.820,0.0,0.980,0.900,2.5,0.900","2.300,3.200,2.670,1.010,0.25,0.750,0.990,2.50,0.770","2.400,3.200,2.600,1.020,0.25,0.770,1.020,2.50,0.770",,"2.320,3.200,2.660,1.020,0.25,0.780,1.000,2.50,0.800",,,,"2.300,3.200,2.800,1.070,0.25,0.840,1.020,2.50,0.820","2.300,3.100,2.750,1.010,0.25,0.750,0.980,2.50,0.750",,"2.320,3.200,2.660,1.020,0.25,0.780,1.000,2.50,0.800",,"2.300,3.200,2.670,1.020,0.25,0.750,1.000,2.50,0.770","2.450,3.250,2.950,0.860,0.00,1.030,0.900,2.50,0.980",,"2.300,3.200,2.670,1.010,0.25,0.750,0.990,2.5,0.770",
20170804,,以图杯,哈萨隆,哈迪拉,0-7,"2.000,3.250,3.250,0.800,0.25,1.000,0.800,2.25,1.000","2.210,3.150,2.840,0.990,0.50,0.770,0.910,2.25,0.850","2.000,3.250,3.250,0.900,0.25,0.860,0.910,2.25,0.860",,"2.220,3.150,2.840,0.920,0.25,0.880,0.930,2.25,0.870",,,,".000,.000,.000,0.900,0.25,0.900,0.850,3.00,0.900",,,"2.220,3.150,2.840,0.920,0.25,0.880,0.930,2.25,0.870",,"2.210,3.150,2.840,1.130,0.50,0.650,0.920,2.25,0.850","2.150,3.300,3.500,0.900,0.25,0.980,1.060,2.50,0.830",,"2.210,3.150,2.840,0.990,0.5,0.770,0.910,2.25,0.850",
20170804,,以图杯,伊若尼内瑟,拿撒勒伊里特夏普尔,3-2,"1.900,3.250,3.500,1.000,0.25,0.800,0.850,2.25,0.950","2.740,3.150,2.300,0.780,0.00,0.980,0.960,2.25,0.800","1.900,3.250,3.500,1.010,0.00,0.780,0.970,2.25,0.810",,"2.630,3.050,2.430,1.030,0.00,0.770,0.980,2.25,0.820",,,,"2.700,3.200,2.400,1.000,0.00,0.910,1.040,2.25,0.800","2.380,3.000,2.700,0.830,0.00,0.910,0.950,2.25,0.770",,"2.630,3.050,2.430,1.030,0.00,0.770,0.980,2.25,0.820",,"2.740,3.150,2.300,0.850,0.00,0.920,0.970,2.25,0.800","2.750,3.200,2.650,0.960,0.00,0.920,0.940,2.25,0.940",,"2.740,3.150,2.300,0.780,0.0,0.980,0.960,2.25,0.800",
20170804,,以图杯,里雄莱锡安夏普尔,雷霍沃特夏普尔,2-1,"1.800,3.250,4.000,0.880,0.5,0.920,0.800,2.25,1.000","1.920,3.300,3.400,0.750,0.50,1.010,0.990,2.50,0.770","1.800,3.250,4.000,0.860,0.50,0.900,1.010,2.50,0.780",,"1.840,3.300,3.650,0.780,0.50,1.020,1.020,2.50,0.800",,,,"1.920,3.300,3.600,0.900,0.50,1.020,1.080,2.50,0.770","1.800,3.300,4.100,0.830,0.50,0.950,0.800,2.25,0.920",,"1.840,3.300,3.650,0.780,0.50,1.020,1.020,2.50,0.800",,"1.920,3.300,3.400,0.760,0.50,1.010,1.000,2.50,0.770","1.950,3.250,4.300,1.000,0.50,0.880,1.020,2.50,0.870",,"1.920,3.300,3.400,0.750,0.5,1.010,0.990,2.5,0.770",
20170804,,瑞典乙,斯泰诺桑德,利德雪平,3-3,"1.720,4.000,3.500,0.780,1.0,1.020,0.800,3.25,1.000","1.590,4.250,3.950,0.750,1.00,1.070,0.800,3.25,1.000","1.740,4.000,3.550,0.900,1.00,0.860,0.800,3.25,0.990",,"1.620,4.000,3.950,1.060,1.00,0.780,0.800,3.25,1.020",,,,"1.640,4.300,3.600,1.120,1.00,0.700,0.780,3.25,1.010","1.800,3.900,3.750,0.990,0.75,0.790,0.910,3.25,0.830",,"1.620,4.000,3.950,1.060,1.00,0.780,0.800,3.25,1.020",,"1.590,4.250,3.950,0.760,1.00,1.070,0.810,3.25,1.000","1.750,4.000,3.500,1.060,1.00,0.780,0.800,3.25,1.020",,"1.590,4.250,3.950,0.770,1.0,1.070,0.810,3.25,1.010",
20170804,,瑞典乙,希塔普斯,哈米亚,3-2,"1.800,4.000,3.250,0.750,0.5,1.050,0.800,3.0,1.000","1.770,3.800,3.450,0.770,0.50,1.050,0.800,3.00,1.000","1.760,4.300,3.250,0.750,0.50,1.040,0.800,3.00,0.990",,"1.800,3.600,3.500,0.800,0.50,1.040,0.820,3.00,1.000",,,,"1.800,3.900,3.200,0.800,0.50,0.980,0.780,3.00,1.010","1.850,3.900,3.500,0.870,0.50,0.900,0.850,3.00,0.900",,"1.800,3.600,3.500,0.800,0.50,1.040,0.820,3.00,1.000",,"1.770,3.800,3.450,0.780,0.50,1.050,0.810,3.00,1.000","1.750,4.300,3.300,0.800,0.50,1.040,0.820,3.00,1.000",,"1.770,3.800,3.450,0.770,0.5,1.070,0.810,3.0,1.010",
20170804,,欧联杯,埃施福拉,厄斯特松德,1-2,"4.750,3.500,1.750,1.020,-0.5,0.770,1.050,2.5,0.750","3.800,3.400,1.780,0.800,-0.75,1.020,1.000,2.50,0.800","4.700,3.400,1.680,0.780,-0.75,1.030,1.040,2.50,0.730",,"3.650,3.500,1.780,0.800,-0.75,1.040,1.020,2.50,0.800","3.500,3.280,1.900,0.800,-0.50,0.960,1.000,2.50,0.700",,,"3.600,3.500,1.770,0.800,-0.75,1.060,1.110,2.50,0.750","4.600,3.500,1.800,0.820,-0.75,1.070,0.850,2.25,1.000",,"3.650,3.500,1.780,0.800,-0.75,1.040,1.020,2.50,0.800","3.650,3.500,1.780,0.800,-0.75,1.040,1.070,2.50,0.750","3.400,3.300,1.910,0.690,-0.75,1.160,1.010,2.50,0.800","3.700,3.500,1.780,0.800,-0.75,1.040,1.080,2.50,0.750",,"3.650,3.350,1.830,0.690,-0.75,1.170,1.010,2.5,0.810",
20170804,周四008,欧联杯,费内巴切,格拉茨风暴,1-1,"1.360,4.750,8.500,0.800,1.25,1.000,0.750,2.5,1.050","1.350,4.350,6.500,0.900,1.25,0.920,0.800,2.50,1.000","1.330,4.350,8.000,1.030,1.50,0.780,0.750,2.50,1.020",,"1.370,4.400,6.100,0.890,1.25,0.950,0.720,2.50,1.110","1.380,4.300,6.200,1.000,1.25,0.760,0.750,2.50,0.950",,,"1.350,4.500,6.000,1.130,1.50,0.750,0.830,2.50,1.050","1.360,4.750,8.500,0.910,1.25,0.970,0.980,2.75,0.850",,"1.370,4.400,6.100,0.890,1.25,0.950,0.720,2.50,1.110","1.320,4.700,6.800,1.040,1.50,0.800,0.920,2.50,0.900","1.350,4.350,6.500,0.910,1.25,0.920,0.810,2.50,1.000","1.360,4.100,8.500,1.040,1.50,0.800,0.770,2.50,1.050",,"1.350,4.350,6.500,0.910,1.25,0.930,0.810,2.5,1.010",
20170804,,球会友谊,布朗恩葛比格,罗尔巴克,2-0,"1.500,4.750,4.200,0.980,1.25,0.820,0.850,4.75,0.950",,".000,.000,.000,0.900,0.25,0.950,0.870,4.75,0.980",,,,,,".000,.000,.000,0.810,0.25,1.010,1.130,4.25,0.740",,,,,,".000,.000,.000,0.870,0.25,0.920,0.850,4.75,0.950",,,
20170804,,德地区北,莱比锡火车头,巴贝斯堡,0-0,"2.100,3.250,3.200,0.920,0.25,0.920,0.880,2.75,0.980","2.140,3.400,2.790,0.920,0.25,0.920,0.850,2.75,0.970","2.150,3.300,3.000,0.780,0.25,1.050,0.830,2.75,0.950",,"2.040,3.250,3.100,0.810,0.25,1.080,0.870,2.75,0.990",,,,"1.960,3.300,3.100,0.740,0.25,1.060,0.780,2.75,1.010","2.200,3.300,3.100,0.890,0.25,0.890,0.830,2.75,0.950",,"2.040,3.250,3.100,0.810,0.25,1.080,0.870,2.75,0.990","1.960,3.300,3.250,0.840,0.25,1.040,0.910,2.75,0.950","2.140,3.400,2.790,0.930,0.25,0.920,0.860,2.75,0.970","2.150,3.400,2.800,0.930,0.25,0.930,0.860,2.75,0.980",,"2.140,3.400,2.790,0.930,0.25,0.930,0.860,2.75,0.980",
20170804,周四009,欧联杯,利恩比,克拉斯诺达尔,1-3,"3.500,3.300,2.100,0.980,-0.25,0.820,0.900,2.5,0.900","2.850,3.350,2.130,0.920,-0.25,0.900,0.900,2.50,0.900","4.150,3.200,1.830,0.780,-0.50,1.030,0.880,2.50,0.860",,"2.900,3.300,2.120,0.940,-0.25,0.900,0.900,2.50,0.920","2.850,3.320,2.150,0.800,-0.25,0.960,0.850,2.50,0.850",,,"2.900,3.300,2.070,0.720,-0.50,1.180,0.960,2.50,0.900","3.400,3.300,2.200,0.990,-0.25,0.900,0.920,2.50,0.910",,"2.900,3.300,2.120,0.940,-0.25,0.900,0.900,2.50,0.920","3.050,3.350,2.030,0.800,-0.50,1.040,0.920,2.50,0.900","2.850,3.350,2.130,0.930,-0.25,0.900,0.910,2.50,0.900","3.050,3.350,2.000,0.800,-0.50,1.040,0.920,2.50,0.900",,"2.850,3.350,2.130,0.930,-0.25,0.910,0.910,2.5,0.910",
20170804,,欧联杯,塞萨洛尼基,顿涅茨克奥林匹克,2-0,"1.450,4.200,7.500,0.620,0.75,1.250,0.850,2.25,0.950","1.390,4.000,6.500,0.750,1.00,1.070,0.850,2.25,0.950","1.380,4.150,7.000,0.820,1.00,0.990,0.840,2.25,0.910",,"1.480,3.800,5.500,0.860,1.00,0.980,0.870,2.25,0.950","1.350,4.200,7.200,0.920,1.25,0.840,0.750,2.25,0.950",,,"1.470,3.900,5.200,0.840,1.00,1.010,0.910,2.25,0.950","1.400,4.300,8.500,0.860,1.00,1.030,0.880,2.25,0.950",,"1.480,3.800,5.500,0.860,1.00,0.980,0.870,2.25,0.950","1.470,3.900,5.400,0.840,1.00,1.000,0.870,2.25,0.950","1.390,4.000,6.500,0.760,1.00,1.070,0.860,2.25,0.950","1.470,3.900,5.500,0.840,1.00,1.000,0.870,2.25,0.950",,"1.390,4.000,6.500,0.760,1.0,1.080,0.860,2.25,0.960",
20170804,,冰岛乙,胡萨维克,维斯特里,2-0,,,,,,,,,,"2.050,3.750,3.000,0.810,0.25,0.970,0.900,3.25,0.870",,,,,,,,
