match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180909,,非洲杯,斯威士兰,突尼斯,0-2,"4.500,3.000,1.800,1.000,-0.5,0.800,0.850,2.0,0.950","4.650,3.150,1.710,0.870,-0.75,0.950,0.950,2.0,0.850","4.700,3.000,1.830,0.860,-1.0,1.000,0.900,2.0,0.910",,"4.800,3.350,1.630,0.980,-0.75,0.860,0.940,2.0,0.880",,,,"6.000,3.400,1.560,1.120,-0.75,0.780,0.970,2.0,0.860","5.200,3.000,1.800,1.060,-0.5,0.830,0.910,2.0,0.920",,"5.200,3.400,1.580,0.980,-0.75,0.860,0.940,2.0,0.880","5.600,3.400,1.550,1.110,-0.75,0.740,1.020,2.0,0.800",,"4.800,2.950,1.780,1.000,-0.5,0.800,0.850,2.0,0.950",,"4.650,3.150,1.710,0.880,-0.75,0.960,0.960,2.0,0.860",
20180909,,非洲杯,莱索托,佛得角,1-1,"9.000,4.330,1.300,0.820,-1.25,0.980,0.850,2.5,0.950","5.200,3.800,1.500,0.850,-1.0,0.970,1.000,2.5,0.800","9.500,4.700,1.280,0.850,-1.0,1.010,1.010,2.5,0.810",,"4.800,3.800,1.540,0.870,-1.0,0.970,0.970,2.5,0.850",,,,"4.000,3.200,1.740,0.790,-0.75,1.130,0.970,2.25,0.890","11.000,5.000,1.250,0.910,-1.5,0.970,0.920,2.5,0.910",,"4.900,3.800,1.530,0.870,-1.0,0.970,0.970,2.5,0.850","4.300,3.650,1.640,0.790,-1.0,1.050,1.040,2.5,0.780",,"9.500,4.600,1.280,0.830,-1.25,0.980,0.850,2.5,0.950",,"5.200,3.800,1.500,0.860,-1.0,0.980,1.010,2.5,0.810",
20180909,,非洲杯,南苏丹,马里,0-3,"6.000,3.600,1.500,0.820,-1.0,0.980,0.950,2.25,0.850","5.400,3.650,1.510,0.800,-1.0,1.020,0.950,2.25,0.850","6.250,3.700,1.510,0.980,-1.25,0.870,0.860,2.25,0.950",,"9.200,4.800,1.250,1.150,-1.25,0.710,0.860,2.25,0.960",,,,"8.000,5.200,1.270,1.700,-1.0,0.460,0.870,2.25,0.980","7.000,3.800,1.500,0.950,-1.0,0.930,0.950,2.25,0.880",,"9.000,4.800,1.250,1.150,-1.25,0.710,0.860,2.25,0.960","8.000,4.500,1.290,1.050,-1.0,0.790,1.000,2.25,0.820",,"6.750,3.800,1.450,0.830,-1.0,0.980,0.950,2.25,0.850",,"5.400,3.650,1.510,0.810,-1.0,1.030,0.960,2.25,0.860",
20180909,,希腊杯,瑞瑟蒙教头,帕利克里亚高斯,4-0,,,,,,,,,,,,".000,.000,.000,1.080,0.75,0.830,1.090,2.75,0.800",,,,,,
20180909,,国际友谊,波兰U19,苏格兰U19,4-3,"2.200,3.300,2.800,1.000,0.25,0.800,0.900,2.5,0.900","2.200,3.500,2.630,1.020,0.25,0.800,0.950,2.75,0.850",".000,.000,.000,0.790,0.0,1.000,1.000,2.5,0.790",,"2.340,3.200,2.780,1.160,0.25,0.760,1.000,2.5,0.880","2.150,3.000,2.650,0.950,0.25,0.750,0.800,2.5,0.800",,,"2.380,3.200,2.460,1.080,0.25,0.720,1.280,2.75,0.610",,,"2.340,3.200,2.780,1.160,0.25,0.760,1.000,2.5,0.880","2.380,3.300,2.520,1.080,0.25,0.760,1.020,2.75,0.800",,"2.200,3.300,2.800,0.980,0.25,0.790,0.880,2.5,0.880",,"2.200,3.500,2.630,1.030,0.25,0.810,0.960,2.75,0.860",
20180909,,奥女甲,布根兰南部女足,阿尔腾马克女足,1-2,"9.000,7.000,1.160,0.920,-2.0,0.880,1.000,4.0,0.800",,".000,.000,.000,0.800,-2.0,0.940,0.910,4.75,0.820",,,,,,"9.000,7.000,1.130,0.930,-2.0,0.850,0.980,4.0,0.800",,,,,,"9.000,7.000,1.160,0.910,-2.0,0.860,0.980,4.0,0.790",,,
20180909,,非洲杯,埃塞俄比亚,塞拉利昂,1-0,"2.000,2.750,4.000,0.800,0.25,1.000,0.950,2.0,0.850","1.960,2.960,3.700,0.960,0.5,0.860,1.000,2.0,0.800","2.000,2.800,4.200,0.990,0.5,0.860,1.020,2.0,0.810",,"1.960,3.050,3.500,0.870,0.5,0.970,1.000,2.0,0.820",,,,"1.920,3.200,3.800,0.930,0.5,0.970,0.660,2.0,1.250","2.000,2.800,4.500,1.000,0.5,0.880,1.020,2.0,0.830",,"2.000,3.050,3.350,0.870,0.5,0.970,1.000,2.0,0.820","1.980,3.200,3.300,0.990,0.5,0.850,1.110,2.0,0.720",,"2.000,2.800,4.000,0.800,0.25,1.000,0.950,2.0,0.850",,"1.870,2.960,3.700,0.970,0.5,0.870,1.010,2.0,0.810",
20180909,,德堡州联,韦斯特法利亚,布林宁豪森FC,0-1,,,,,,,,,,,,,,,,,,
20180909,,德堡州联,莫顿,柏基斯兹,1-1,,,,,,,,,,,,,,,,,,
20180909,,欧沙联,德国沙滩足球队,罗马尼亚沙滩足球队,4-4,"1.333,7.000,4.500,0.850,1.75,0.950,0.850,7.25,0.950",,,,,,,,,,,,,,,,,
20180909,,斯伐丙,菲拉科沃,扎尔诺维察,1-1,"1.533,4.000,4.750,0.975,1.0,0.825,0.850,3.0,0.950",,".000,.000,.000,0.970,0.75,0.770,0.910,2.25,0.820",,,,,,,,,,,,,,,
20180909,,斯伐丙,米伦纽姆,雷维斯提亚,0-1,"2.200,3.500,2.700,1.025,0.25,0.775,0.950,2.75,0.850",,".000,.000,.000,0.750,0.0,1.000,0.940,2.0,0.800",,,,,,,,,,,,,,,
20180909,,德堡州联,道依茨,胡尔特,3-2,,,,,,,,,,,,,,,,,,
20180909,,球会友谊,莫斯科迪纳摩,叶尼塞,0-1,,,,,,,,,,,,,,,,,,
20180909,,球会友谊,沙巴,克斯拉,0-0,"1.900,3.400,3.400,0.780,0.25,1.020,1.000,3.0,0.800",,".000,.000,.000,0.800,0.25,1.020,0.950,2.75,0.860",,,,,,,,,,,,,,,
20180909,,非洲杯,卢旺达,科特迪瓦,1-2,"5.000,3.400,1.610,0.950,-0.75,0.850,0.850,2.0,0.950","5.100,3.500,1.560,1.020,-0.75,0.800,1.050,2.25,0.750","5.200,3.450,1.620,1.040,-0.75,0.820,1.050,2.25,0.770",,"5.000,3.400,1.600,1.040,-0.75,0.800,1.050,2.25,0.770",,,,"5.200,3.400,1.630,0.990,-0.75,0.910,1.210,2.25,0.690","5.750,3.500,1.620,1.000,-0.75,0.880,0.830,2.0,1.000",,"5.000,3.400,1.600,1.040,-0.75,0.800,1.050,2.25,0.770","5.000,3.500,1.580,1.050,-0.75,0.790,0.800,2.0,1.020",,"5.250,3.450,1.590,0.950,-0.75,0.850,0.850,2.0,0.950",,"5.100,3.500,1.560,1.030,-0.75,0.810,1.060,2.25,0.760",
20180909,,威超,卡迪夫都市大学,尼威,1-0,"2.200,3.250,2.870,1.020,0.25,0.780,0.820,2.5,0.980","2.180,3.500,2.810,0.970,0.25,0.850,0.850,2.5,0.950","2.250,3.250,2.900,0.980,0.25,0.840,0.810,2.5,0.980",,"2.300,3.150,2.720,0.980,0.25,0.840,0.820,2.5,0.980",,,,"2.300,3.200,2.800,0.990,0.25,0.910,0.870,2.5,1.000","2.300,3.300,3.000,1.000,0.25,0.850,0.800,2.5,1.000",,"2.300,3.150,2.720,0.980,0.25,0.840,0.820,2.5,0.980","2.300,3.150,2.700,0.990,0.25,0.850,0.820,2.5,1.000",,"2.250,3.200,2.800,0.970,0.25,0.830,0.790,2.5,1.030",,"2.180,3.500,2.810,0.980,0.25,0.860,0.860,2.5,0.960",
20180909,,阿联杯,伊蒂哈德卡尔巴,阿吉曼,1-4,"2.500,3.200,2.500,0.900,0.0,0.900,1.050,3.0,0.750","2.520,3.450,2.310,1.000,0.0,0.820,1.000,2.75,0.800","2.500,3.250,2.500,1.020,0.0,0.810,0.990,2.75,0.800",,"2.580,3.200,2.380,1.020,0.0,0.860,1.040,2.75,0.820",,,,"2.600,3.500,1.390,1.080,0.0,0.820,1.030,2.75,0.810","2.620,3.250,2.500,1.020,0.0,0.840,1.020,2.75,0.830",,"2.580,3.200,2.380,1.020,0.0,0.860,1.040,2.75,0.820","2.550,3.150,2.430,0.990,0.0,0.890,1.070,2.75,0.790",,"2.500,3.200,2.500,0.900,0.0,0.900,1.050,3.0,0.750",,"2.520,3.450,2.310,1.010,0.0,0.830,1.010,2.75,0.810",
20180909,,挪丙,弗立加,佛罗亚,2-1,"1.800,4.200,3.250,0.850,0.5,0.950,0.950,3.0,0.850","1.800,3.800,3.300,0.800,0.5,0.960,0.800,3.0,0.960","1.760,4.050,3.150,0.750,0.5,1.000,0.910,2.75,0.820",,"1.910,3.450,3.250,0.740,0.5,1.060,0.880,2.5,0.920",,,,"1.800,3.700,3.200,0.800,0.5,0.980,0.900,3.0,0.870",,,"1.910,3.450,3.250,0.740,0.5,1.060,0.880,2.5,0.920",,,"1.710,3.700,3.800,0.700,0.5,1.160,0.950,2.5,0.830",,"1.800,3.800,3.300,0.800,0.5,0.960,0.800,3.0,0.960",
20180909,,阿联杯,班尼亚斯,阿尔富吉拉,3-0,"1.660,3.400,4.500,0.750,0.5,1.050,1.020,3.0,0.780","1.880,3.600,3.200,1.130,0.75,0.700,1.000,3.0,0.800","1.680,3.500,4.550,0.860,0.5,0.950,1.020,3.0,0.780",,"1.880,3.500,3.300,1.220,0.75,0.700,1.040,3.0,0.820",,,,"2.000,3.600,3.200,1.010,0.5,0.890,0.840,2.75,1.030","1.750,3.500,3.750,0.960,0.5,0.890,1.020,3.0,0.830",,"1.880,3.500,3.300,1.220,0.75,0.700,1.040,3.0,0.820","2.020,3.450,3.200,0.990,0.5,0.890,0.830,2.75,1.030",,"1.660,3.400,4.500,0.750,0.5,1.050,1.020,3.0,0.770",,"1.800,3.650,3.450,1.030,0.75,0.810,1.010,3.0,0.810",
20180909,,塞尔乙,柳博维亚德里纳,FK范帕,1-1,,,,,,,,,,,,,,,,,,
20180909,,塞尔乙,杰德叙尔桑,IMT诺维贝尔格莱德,0-3,,,,,,,,,,,,,,,,,,
20180909,,塞尔乙,斯特普华兹,博尔卡,1-2,,,,,,,,,,,,,,,,,,
20180909,,塞尔乙,FK普洛沃,米哈伊洛夫,3-0,,,,,,,,,,,,,,,,,,
20180909,,巴高杯,EC尤文都德B队,格雷米奥B队,0-2,"2.450,3.500,2.400,0.925,0.0,0.875,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180909,,爱沙丁,GPA维尔扬迪,茶马FC,1-1,"4.000,5.000,1.500,0.900,-1.0,0.900,0.825,3.5,0.975",,,,,,,,,,,,,,,,,
20180909,,爱沙丁,波赫亚塔林,FCI泰连尼,2-3,"1.666,4.333,3.750,0.950,0.75,0.850,0.825,3.5,0.975",,,,,,,,,,,,,,,,,
20180909,,爱沙丁,威克伊勒特B队,纳尔瓦B队,1-2,"2.200,4.333,2.375,0.850,0.0,0.950,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180909,,瑞典3,FC阿尔兰达,韦斯特罗斯IK,3-1,"1.909,4.000,3.000,0.800,0.25,1.000,0.925,3.0,0.875",,,,,,,,,,,,,,,,,
20180909,,芬丙,爱斯柏,普林西比,1-3,"1.666,4.500,3.400,0.950,0.75,0.850,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20180909,,斯伐丙,马勒泽尼斯,泰拿华斯巴达B队,1-0,"1.666,4.000,3.750,0.950,0.75,0.850,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20180909,,冰岛U19,格罗塔基拉U19,IBVU19,3-0,"2.250,4.500,2.250,0.900,0.0,0.900,0.920,4.0,0.880",,,,,,,,"2.250,4.500,2.110,0.900,0.0,0.870,0.890,4.0,0.880",,,,,,,,,
20180909,,瑞士乙,贝林佐纳,巴沃斯,1-1,"1.660,4.330,3.500,1.000,0.75,0.800,0.980,3.0,0.820","1.750,3.700,3.550,0.960,0.75,0.800,1.010,3.0,0.750",,,"1.750,3.600,3.700,1.020,0.75,0.820,1.030,3.0,0.790",,,,"1.700,4.300,3.600,1.000,0.75,0.900,1.040,3.0,0.800","1.700,4.100,3.700,0.970,0.75,0.810,0.770,2.75,0.980",,"1.750,3.600,3.700,1.020,0.75,0.820,1.030,3.0,0.790",,,"1.660,4.300,3.500,0.960,0.75,0.800,1.020,3.0,0.760",,"1.750,3.700,3.550,0.960,0.75,0.800,1.010,3.0,0.750",
20180909,,爱尔高联,凯尔特巡路者,UCD安防,2-1,"2.100,3.750,2.700,0.975,0.25,0.825,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,挪丙,柯斯沃尔,排列島,4-0,"1.615,4.333,3.750,0.875,0.75,0.925,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180909,,乌拉乙,维拉艾斯潘诺拉,雷提斯塔,1-2,"2.400,3.300,2.500,0.880,0.0,0.920,0.880,2.75,0.920",,"2.400,3.300,2.500,0.860,0.0,0.910,0.850,2.75,0.920",,"2.440,3.200,2.510,0.890,0.0,0.950,0.880,2.75,0.940",,,,,,,"2.440,3.200,2.510,0.890,0.0,0.950,0.880,2.75,0.940",,,"2.450,3.200,2.500,0.850,0.0,0.910,0.850,2.75,0.910",,,
20180909,,波兰丁,索科尔斯尼亚瓦,桑东梅兹,3-4,"1.727,3.600,3.800,0.850,0.5,0.950,0.900,2.75,0.900","1.770,3.650,3.550,0.770,0.5,0.990,0.850,2.75,0.910",,,"1.920,3.500,3.200,0.950,0.5,0.850,0.940,2.75,0.860",,,,"1.800,3.600,3.300,0.850,0.5,0.920,0.870,2.75,0.900",,,"1.920,3.500,3.200,0.950,0.5,0.850,0.940,2.75,0.860",,,"1.820,3.600,3.450,0.930,0.5,0.890,0.950,2.75,0.870",,"1.770,3.650,3.550,0.770,0.5,0.990,0.850,2.75,0.910",
20180909,,意丁杯,FBC格拉维纳,法萨诺市,1-1,"1.900,3.250,3.500,0.750,0.25,1.050,0.900,2.5,0.900","1.770,3.400,3.850,0.770,0.5,0.990,1.010,2.5,0.750","1.900,3.200,3.450,0.780,0.5,1.020,0.760,2.25,1.020",,"1.790,3.400,3.750,0.790,0.5,1.010,1.040,2.5,0.760",,,,,,,"1.790,3.400,3.750,0.790,0.5,1.010,1.040,2.5,0.760",,,"1.770,3.400,3.900,0.780,0.5,1.000,1.020,2.5,0.760",,"1.770,3.400,3.850,0.770,0.5,0.990,1.010,2.5,0.750",
20180909,,阿尔巴甲A,堡加迪斯,贝萨,2-1,"1.720,3.500,4.000,0.800,0.5,1.000,1.000,3.0,0.800",,,,,,,,"1.720,3.500,3.700,0.800,0.5,0.980,0.980,3.0,0.800",,,,,,"1.720,3.500,4.000,0.790,0.5,0.980,0.980,3.0,0.790",,,
20180909,,匈丙,达巴斯,斯泽格迪,0-2,"4.000,3.500,1.727,1.000,-0.5,0.800,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20180909,,匈丙,霍德梅泽瓦沙海伊,辛特罗尼克,0-3,"3.250,3.500,1.909,0.950,-0.25,0.850,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20180909,,匈丙,塔克松尼,伊万乔,3-1,"2.400,3.500,2.400,0.900,0.0,0.900,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20180909,,德堡州联,伍茲堡II,奥布斯塔特,1-0,"6.000,4.750,1.363,0.975,-1.25,0.825,0.825,3.5,0.975",,,,,,,,,,,,,,,,,
20180909,,黑山乙,贝雷尼,KOM朴高利卡,0-1,,,,,,,,,,,,,,,,,,
20180909,,黑山乙,博凯列,德锡,3-0,,,,,,,,,,,,,,,,,,
20180909,,黑山乙,伊高洛,欧特拉特,2-1,,,,,,,,,,,,,,,,,,
20180909,,黑山乙,耶泽洛,蒂瓦特阿森纳,0-2,,,,,,,,,,,,,,,,,,
20180909,,黑山乙,吉斯科普,耶汀斯特沃BP,0-0,"1.166,4.750,21.000,0.800,1.75,1.000,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20180909,,安哥甲,卡萨军事,里波洛,0-0,,,,,,,,,,,,,,,,,,
20180909,,安哥甲,修罗体育会,多马特,0-0,,,,,,,,,,,,,,,,,,
20180909,,安哥甲,英特克拉比,波特洛体育会,0-0,,,,,,,,,,,,,,,,,,
20180909,,安哥甲,昂泽布拉沃斯,卡布斯科普,0-0,,,,,,,,,,,,,,,,,,
20180909,,安哥甲,马奥,卡宾达,0-0,,,,,,,,,,,,,,,,,,
20180909,,安哥甲,普罗格雷苏,JGM体育,3-0,,,,,,,,,,,,,,,,,,
20180909,,安哥甲,埃斯柏兰卡,艾高斯图,0-0,,,,,,,,,,,,,,,,,,
20180909,,阿丁曼特,巴拉斯图尔,波多黎各努埃沃,0-2,"1.720,3.000,5.000,0.800,0.5,1.000,0.980,2.25,0.820","1.770,3.300,3.950,0.770,0.5,0.990,0.910,2.25,0.850",,,,,,,"1.720,3.000,4.400,0.770,0.5,1.020,0.930,2.25,0.850",,,,,,"1.720,3.000,5.000,0.800,0.5,1.000,0.980,2.25,0.830",,"1.770,3.300,3.950,0.770,0.5,0.990,0.910,2.25,0.850",
20180909,,捷丁,波兰卡,布里德尔,1-1,,,,,,,,,,,,,,,,,,
20180909,,捷丁,昆尼瑟基,FK诺夫萨迪克,1-1,,,,,,,,,,,,,,,,,,
20180909,,捷丁,科兹洛维采,禾姆内瑟,1-0,,,,,,,,,,,,,,,,,,
20180909,,捷丁,弗里德兰特拉,斯拉沃奥林匹亚,2-1,,,,,,,,,,,,,,,,,,
20180909,,捷丁,索科尔塔索维斯,洪波萊茨,3-2,"1.080,9.000,13.000,1.000,2.75,0.800,1.050,4.0,0.750",,,,,,,,"1.080,9.000,9.700,1.000,2.75,0.720,0.970,4.0,0.750",,,,,,"1.080,9.000,13.000,0.980,2.75,0.790,1.040,4.0,0.740",,,
20180909,,瑞典乙,华纳斯堡斯,卡尔斯塔德,1-3,"5.500,5.000,1.360,1.000,-1.25,0.800,0.820,3.5,0.980","5.300,4.850,1.380,0.950,-1.25,0.810,0.850,3.5,0.910","5.350,5.000,1.380,0.990,-1.25,0.800,0.810,3.5,0.970",,"5.600,4.400,1.400,0.990,-1.25,0.850,0.880,3.5,0.940",,,,"5.500,5.000,1.320,1.010,-1.25,0.780,0.810,3.5,0.970","6.000,5.000,1.400,0.940,-1.25,0.840,0.870,3.5,0.890",,"5.600,4.400,1.400,0.990,-1.25,0.850,0.880,3.5,0.940",".000,.000,.000,0.950,-1.5,0.890,0.970,3.5,0.850",,"5.500,5.000,1.360,0.950,-1.25,0.810,0.850,3.5,0.910",,"5.300,4.850,1.380,0.950,-1.25,0.810,0.850,3.5,0.910",
20180909,,英女北,古斯利女足,斯托克城女足,2-4,,,,,,,,,,,,,,,,,,
20180909,,匈女甲,MTK匈格利亚女足,西泽托米哈里女足,3-0,,,,,,,,,,,,,,,,,,
20180909,,拉脱甲,陶格夫匹尔斯,扑雷尔路,15-0,,,,,,,,,,,,,,,,,,
20180909,,捷丙C,维霍维纳,胡林斯巴达克,1-1,,,,,,,,,,,,,,,,,,
20180909,,挪乙,奥特格宁兰B队,费德列斯达,2-3,"3.800,4.000,1.660,1.100,-0.75,0.700,0.820,3.0,0.980","4.250,4.200,1.550,0.850,-1.0,1.010,0.990,3.25,0.850","4.050,4.200,1.640,1.130,-0.75,0.720,0.810,3.0,0.970",,"4.600,3.900,1.550,1.050,-0.75,0.790,0.810,3.0,1.010",,,,"4.800,4.200,1.440,0.860,-1.0,0.910,0.910,3.25,0.860","4.100,3.900,1.670,0.910,-0.75,0.910,0.850,3.0,0.950",,"4.600,3.900,1.550,1.050,-0.75,0.790,0.810,3.0,1.010","3.850,3.650,1.700,0.880,-0.75,1.000,0.860,3.0,1.000",,"4.100,4.000,1.610,0.820,-0.75,0.940,0.810,3.0,0.950",,"4.250,4.200,1.550,0.860,-1.0,1.020,1.000,3.25,0.860",
20180909,,挪乙,尼堡桑德,格鲁德,0-0,"2.870,4.200,1.900,0.820,-0.5,0.980,0.750,3.0,1.050","2.920,3.800,1.950,0.910,-0.5,0.950,0.850,3.25,0.990","2.900,4.150,1.950,0.870,-0.5,0.930,0.990,3.25,0.790",,"2.920,3.600,2.000,0.840,-0.5,1.000,0.750,3.0,1.080",,,,"2.900,4.200,1.800,0.930,-0.5,0.850,0.910,3.25,0.860","3.000,3.700,2.000,0.980,-0.25,0.850,0.950,3.25,0.850",,"2.920,3.600,2.000,0.840,-0.5,1.000,0.750,3.0,1.080","3.050,3.350,2.020,0.850,-0.5,1.030,0.810,3.0,1.050",,"2.850,4.200,1.900,0.800,-0.5,0.970,0.770,3.0,1.000",,"2.920,3.800,1.950,0.930,-0.5,0.950,0.860,3.25,1.000",
20180909,,挪乙,巴洛姆,斯塔贝克B队,3-0,"1.500,4.500,4.500,0.680,1.0,1.150,0.780,3.0,1.020","1.360,4.750,5.700,0.850,1.25,1.010,0.920,3.25,0.920","1.510,4.550,4.550,0.610,1.0,1.320,0.760,3.0,1.020",,"1.450,4.100,5.400,0.720,1.0,1.140,0.790,3.0,1.030",,,,"1.360,5.000,4.900,0.860,1.25,0.910,0.670,3.25,1.170","1.530,4.100,4.800,0.980,1.0,0.850,0.910,3.0,0.910",,"1.450,4.100,5.400,0.720,1.0,1.140,0.790,3.0,1.030","1.470,4.200,4.900,0.780,1.0,1.110,0.860,3.0,1.000",,"1.560,4.600,4.200,0.700,1.0,1.110,0.770,3.0,1.000",,"1.360,4.750,5.700,0.860,1.25,1.020,0.930,3.25,0.930",
20180909,,挪乙,侯尼霍斯,摩丘内尔,2-4,"2.200,3.750,2.550,0.850,0.25,0.950,0.950,3.0,0.850","2.030,3.550,2.890,0.800,0.25,1.060,0.990,3.0,0.850","2.200,3.750,2.600,0.690,0.25,1.170,0.850,3.0,0.910",,"1.960,3.550,3.050,0.860,0.25,0.980,0.950,3.0,0.870",,,,"1.800,4.000,3.000,0.710,0.25,1.100,0.810,3.0,0.970","2.200,3.600,2.700,1.010,0.25,0.820,0.870,3.0,0.950",,"1.960,3.550,3.050,0.860,0.25,0.980,0.950,3.0,0.870","2.100,3.250,2.970,0.880,0.25,1.000,1.000,3.0,0.860",,"2.150,3.700,2.600,0.820,0.25,0.940,0.950,3.0,0.810",,"2.030,3.550,2.890,0.810,0.25,1.070,1.000,3.0,0.860",
20180909,,芬乙,莎埃帕,卡亚普,1-3,"1.570,4.200,4.200,0.980,1.0,0.820,0.900,3.0,0.900","1.560,4.200,4.500,1.000,1.0,0.840,0.910,3.0,0.910","1.570,4.200,4.200,0.790,0.75,0.990,0.810,3.0,0.960",,"1.530,3.950,4.800,1.040,1.0,0.800,0.890,3.0,0.930",,,,"1.470,4.400,4.300,0.840,1.0,0.940,0.690,3.0,1.130","1.600,4.000,4.600,0.810,0.75,1.020,0.880,3.0,0.910",,"1.530,3.950,4.800,1.040,1.0,0.800,0.890,3.0,0.930","1.510,4.000,4.800,1.010,1.0,0.830,0.910,3.0,0.910",,"1.570,4.200,4.200,0.960,1.0,0.810,0.880,3.0,0.880",,"1.560,4.200,4.500,1.010,1.0,0.850,0.920,3.0,0.920",
20180909,,芬乙,HJS学院,BK46,3-1,"1.900,3.750,3.100,0.980,0.5,0.820,0.850,2.75,0.950","1.990,3.650,3.100,0.990,0.5,0.850,0.860,2.75,0.960","1.900,3.700,3.050,0.960,0.5,0.780,0.990,3.0,0.760",,"2.050,3.400,2.960,0.960,0.5,0.880,0.840,2.75,0.980",,,,"2.000,3.600,2.800,1.040,0.5,0.750,0.730,2.75,1.070","1.950,3.750,3.200,1.010,0.5,0.820,0.980,3.0,0.800",,"2.050,3.400,2.960,0.960,0.5,0.880,0.840,2.75,0.980","2.020,3.400,3.000,1.030,0.5,0.810,0.860,2.75,0.960",,"1.900,3.700,3.050,0.950,0.5,0.810,0.830,2.75,0.930",,"1.990,3.650,3.100,1.000,0.5,0.860,0.870,2.75,0.970",
20180909,,芬乙,奇芬,HIFK 二队,0-0,"2.100,3.750,2.700,0.950,0.25,0.850,0.850,2.5,0.950","2.170,3.500,2.830,0.970,0.25,0.870,0.860,2.5,0.960","2.100,3.700,2.700,0.940,0.25,0.840,0.980,2.75,0.810",,"2.200,3.250,2.800,0.940,0.25,0.900,0.780,2.5,1.040",,,,"2.230,3.600,2.420,1.050,0.25,0.750,0.760,2.5,1.030","2.200,3.500,2.880,0.960,0.25,0.860,0.950,2.75,0.830",,"2.200,3.250,2.800,0.940,0.25,0.900,0.780,2.5,1.040","2.270,3.300,2.660,0.970,0.25,0.870,0.800,2.5,1.020",,"2.100,3.800,2.700,0.930,0.25,0.830,0.830,2.5,0.930",,"2.170,3.500,2.830,0.980,0.25,0.880,0.870,2.5,0.970",
20180909,,芬乙,TPV谭柏利,TP-47,2-1,"1.280,5.500,6.500,0.980,1.5,0.820,0.900,3.25,0.900","1.340,5.000,6.400,0.990,1.5,0.850,0.910,3.25,0.910","1.280,5.650,6.500,0.850,1.5,0.910,0.810,3.25,0.970",,"1.330,4.700,6.400,0.960,1.5,0.880,0.890,3.25,0.930",,,,"1.410,4.800,4.500,1.200,1.5,0.650,0.810,3.25,0.970","1.290,5.400,8.000,0.880,1.5,0.940,0.830,3.25,0.950",,"1.330,4.700,6.400,0.960,1.5,0.880,0.890,3.25,0.930","1.340,4.800,6.200,0.990,1.5,0.850,0.910,3.25,0.910",,"1.280,5.500,6.500,0.950,1.5,0.810,0.880,3.25,0.880",,"1.340,5.000,6.400,1.000,1.5,0.860,0.920,3.25,0.920",
20180909,,芬乙,SJK学院,GBK科科拉,2-2,"2.400,4.000,2.250,0.950,0.0,0.850,0.850,3.0,0.950","2.470,3.800,2.320,0.980,0.0,0.860,0.860,3.0,0.960","2.400,3.950,2.250,0.730,-0.25,1.060,0.900,3.0,0.860",,"2.500,3.300,2.400,0.960,0.0,0.880,0.840,3.0,0.980",,,,"2.500,3.800,2.100,1.030,0.0,0.760,0.780,3.0,1.010","2.600,3.600,2.380,1.020,0.0,0.810,0.890,3.0,0.900",,"2.500,3.300,2.400,0.960,0.0,0.880,0.840,3.0,0.980","2.590,3.200,2.380,1.000,0.0,0.840,0.860,3.0,0.960",,"2.400,4.000,2.250,0.940,0.0,0.820,0.820,3.0,0.920",,"2.470,3.800,2.320,0.990,0.0,0.870,0.870,3.0,0.970",
20180909,,瑞典甲,安吉尔霍姆斯,奥迪沃特,2-2,"2.200,3.400,2.750,0.800,0.25,1.000,0.800,2.75,1.000","2.020,3.550,2.920,0.800,0.25,1.020,0.810,2.75,0.990","2.200,3.400,2.750,0.810,0.25,1.020,0.840,2.75,0.940",,"2.190,3.300,2.930,0.950,0.25,0.950,1.180,2.75,0.730",,,,"2.350,3.600,2.290,0.890,0.0,0.880,0.780,2.75,1.010","2.250,3.400,2.900,1.010,0.25,0.850,0.880,2.75,0.980",,"2.190,3.300,2.930,0.950,0.25,0.950,1.180,2.75,0.730","2.150,3.100,2.990,0.860,0.25,1.000,1.140,2.75,0.710",,"2.200,3.400,2.750,0.810,0.25,1.020,0.870,2.75,0.940",,"2.020,3.550,2.920,0.810,0.25,1.030,0.820,2.75,1.000",
