match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190506,,美青U17,库拉索U17,巴拿马U17,3-3,,,,,,,,,,,,,,,,,,
20190506,,瑞青超U21,哥德堡U21,哈肯U21,1-1,"5.250,4.750,1.400,0.850,-1.25,0.950,0.850,3.5,0.950","4.500,4.150,1.350,1.050,-1.0,0.550,0.950,3.75,0.650",,,".000,.000,.000,1.120,-1.0,0.590,0.860,3.5,0.840",,,,".000,.000,.000,1.490,-1.0,0.560,1.170,3.75,0.710","4.750,4.100,1.440,0.920,-1.25,0.850,0.830,3.5,0.920",,".000,.000,.000,1.120,-1.0,0.590,0.860,3.5,0.840",".000,.000,.000,1.120,-1.0,0.590,0.800,3.5,0.900",,"5.000,4.400,1.420,0.880,-1.25,0.920,0.850,3.5,0.940",,"4.500,4.150,1.350,1.000,-1.0,0.600,0.900,3.75,0.700",
20190506,,英南超,京士拉,艾华乔奇,3-0,"1.730,3.800,4.000,0.800,0.5,1.000,0.880,2.75,0.930",,,,,,,,,"1.750,3.700,3.900,0.990,0.75,0.790,0.850,2.75,0.920",,,,,"1.710,3.800,4.000,0.790,0.5,0.980,0.850,2.75,0.900",,,
20190506,,白俄超,戈洛迪亚,波里索夫巴特,1-0,"7.500,4.200,1.440,1.000,-1.0,0.800,0.930,2.5,0.880","5.800,4.000,1.430,0.990,-1.0,0.770,0.910,2.5,0.850","7.000,4.300,1.350,0.960,-1.0,0.810,0.960,2.5,0.820",,"5.800,3.900,1.450,1.000,-1.0,0.800,0.960,2.5,0.840",,,,"6.200,3.500,1.440,0.970,-1.0,0.810,0.980,2.5,0.800","7.000,4.200,1.360,0.910,-1.25,0.900,0.950,2.75,0.830",,"5.800,3.900,1.450,1.000,-1.0,0.800,0.960,2.5,0.840","6.600,3.700,1.440,1.020,-1.0,0.820,0.970,2.5,0.850",,"7.000,4.200,1.400,0.990,-1.0,0.770,0.750,2.5,1.000",,"5.800,4.000,1.430,0.990,-1.0,0.770,0.910,2.5,0.850","6.650,3.890,1.490,0.960,-1.0,0.850,0.970,2.5,0.810"
20190506,,欧青U17,荷兰U17,英格兰U17,5-2,,"2.820,3.400,2.120,1.160,0.0,0.620,0.850,2.5,0.910","2.650,3.350,2.350,0.970,0.25,0.850,0.780,2.5,1.010",,"2.030,3.300,3.150,0.970,0.25,0.870,0.820,2.5,1.000",,,,"2.130,3.100,3.200,0.900,0.25,0.920,0.820,2.5,1.020","2.620,3.250,2.300,1.030,0.0,0.790,0.830,2.5,0.950",,"2.030,3.300,3.150,0.970,0.25,0.870,0.820,2.5,1.000","2.270,3.050,2.840,0.980,0.25,0.860,0.800,2.5,1.020",,"2.550,3.400,2.350,1.080,0.0,0.680,0.850,2.5,0.910",,"2.740,3.450,2.140,0.990,0.0,0.770,0.750,2.5,1.010",
20190506,,英依超,汤桥天使,梅尔斯哈,2-0,"2.100,3.500,3.000,0.850,0.25,0.950,0.850,2.75,0.950","2.080,3.500,2.980,0.850,0.25,0.990,0.850,2.75,0.970","2.100,3.300,2.950,0.840,0.25,0.930,0.850,2.75,0.920",,"2.100,3.300,2.930,0.860,0.25,0.980,0.770,2.75,1.050",,,,"2.140,3.200,2.900,0.870,0.25,0.970,0.800,2.75,1.040","2.150,3.400,3.200,0.880,0.25,0.950,0.770,2.75,1.000",,"2.100,3.300,2.930,0.860,0.25,0.980,0.770,2.75,1.050","2.140,3.200,2.930,0.870,0.25,0.970,0.870,2.75,0.950",,"2.100,3.300,3.000,0.810,0.25,0.950,0.820,2.75,0.940",,"2.080,3.500,2.980,0.860,0.25,1.000,0.860,2.75,0.980","2.220,3.330,3.230,0.890,0.25,0.920,0.890,2.5,0.930"
20190506,,荷后备,格拉夫夏普后备队,海伦维恩后备队,2-3,"2.100,4.500,2.400,0.800,0.0,1.000,0.880,3.5,0.930","2.180,3.950,2.440,0.770,0.0,0.990,0.850,3.5,0.910","2.200,3.700,2.450,0.780,0.0,1.000,0.850,3.5,0.910",,"2.300,3.650,2.430,0.780,0.0,1.020,0.850,3.5,0.950",,,,"2.100,4.500,2.260,0.780,0.0,1.010,0.830,3.5,0.950","2.200,3.750,2.500,0.780,0.0,1.010,0.850,3.5,0.910",,"2.300,3.650,2.430,0.780,0.0,1.020,0.850,3.5,0.950",,,"2.100,4.500,2.400,0.790,0.0,0.980,0.850,3.5,0.900",,"2.180,3.950,2.440,0.770,0.0,0.990,0.850,3.5,0.910","2.310,3.900,2.570,0.770,0.0,0.980,0.830,3.5,0.890"
20190506,,罗乙,斯拉戈夫体育,赤尼达塔高维斯,0-1,"3.400,3.500,1.950,0.800,-0.5,1.000,0.850,2.5,0.950","3.550,3.500,1.800,0.960,-0.5,0.800,0.800,2.5,0.960","3.350,3.050,1.950,0.810,-0.25,0.880,0.840,2.5,0.850",,"3.100,3.300,2.010,0.800,-0.5,1.040,0.870,2.5,0.950",,,,".000,.000,.000,0.820,-0.5,0.970,0.840,2.5,0.950","3.000,3.200,2.250,0.830,-0.25,0.910,0.850,2.5,0.890",,"3.050,3.300,2.040,0.800,-0.5,1.040,0.870,2.5,0.950",".000,.000,.000,0.820,-0.5,0.980,0.850,2.5,0.950",,"4.000,3.300,1.800,0.960,-0.5,0.800,0.800,2.5,0.960",,"3.550,3.500,1.800,0.960,-0.5,0.800,0.800,2.5,0.960","3.940,3.460,1.910,0.900,-0.5,0.910,0.920,2.5,0.860"
20190506,,阿尔甲,贝鲁扎达,康士坦丁,2-1,"2.380,2.880,2.900,0.820,0.5,0.970,1.000,2.0,0.800","1.950,3.050,3.600,0.950,0.5,0.810,0.910,2.0,0.850","2.000,3.050,3.600,0.860,0.5,0.900,0.960,2.0,0.820",,"1.880,3.000,3.950,0.880,0.5,0.960,1.030,2.0,0.790",,,,"1.890,3.200,3.900,0.900,0.5,0.950,1.070,2.0,0.770","2.050,2.880,3.500,0.790,0.25,0.990,0.980,2.0,0.770",,"1.880,3.000,3.950,0.880,0.5,0.960,1.030,2.0,0.790","1.990,3.200,3.300,1.000,0.5,0.840,0.980,2.0,0.840",,"1.950,3.050,3.600,0.950,0.5,0.810,0.910,2.0,0.850",,"1.950,3.050,3.600,0.950,0.5,0.810,0.910,2.0,0.850","1.760,3.160,5.340,1.050,0.75,0.750,1.060,2.0,0.760"
20190506,,乌克甲,沃恩,高华尤夫卡,2-1,"2.250,3.300,2.900,0.970,0.25,0.820,0.970,2.25,0.820","2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800","2.000,3.200,3.250,0.970,0.25,0.810,0.960,2.25,0.820",,"2.240,3.100,2.850,0.980,0.25,0.820,0.970,2.25,0.830",,,,"2.250,2.900,2.800,0.930,0.25,0.850,1.070,2.25,0.730","2.000,3.120,3.300,0.750,0.25,0.960,0.800,2.25,0.900",,"2.180,3.100,2.950,0.980,0.25,0.820,0.970,2.25,0.830",,,"2.000,3.300,3.250,0.960,0.25,0.800,0.950,2.25,0.790",,"2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800","2.370,2.780,3.410,0.920,0.25,0.830,0.750,2.0,1.000"
20190506,,葡甲,甘马雷斯B队,布拉加B队,2-2,"2.900,3.200,2.300,0.780,-0.25,1.100,0.820,2.25,1.020","2.700,3.350,2.310,0.790,-0.25,1.090,1.030,2.5,0.830","2.900,3.350,2.250,1.220,0.0,0.690,0.640,2.0,1.250",,"2.710,3.250,2.360,0.800,-0.25,1.110,0.780,2.25,1.110",,,,"2.700,3.100,2.600,0.790,-0.25,1.120,0.850,2.25,1.040","3.000,3.300,2.380,0.820,-0.25,1.090,0.950,2.25,0.910",,"2.710,3.250,2.360,0.800,-0.25,1.110,0.780,2.25,1.110","2.680,3.100,2.470,0.820,-0.25,1.080,0.840,2.25,1.040",,"2.800,3.300,2.250,0.800,-0.25,1.060,0.980,2.25,0.860",,"2.700,3.350,2.310,0.800,-0.25,1.110,1.040,2.5,0.840","3.170,3.130,2.450,0.790,-0.25,1.030,0.850,2.25,0.940"
20190506,,挪丙,侯治森华特,布兰B队,2-1,"1.850,4.000,3.100,0.950,0.5,0.850,1.000,4.0,0.800","1.600,4.250,3.450,0.800,0.75,0.900,0.800,3.75,0.900",,,".000,.000,.000,0.710,0.75,1.100,0.880,3.75,0.920",,,,"1.400,5.000,4.400,0.630,1.0,1.240,0.890,3.75,0.880",,,".000,.000,.000,0.710,0.75,1.090,0.880,3.75,0.920",,,"1.730,3.900,3.600,0.930,0.5,0.830,0.250,2.5,2.800",,"1.600,4.250,3.450,0.800,0.75,0.900,0.800,3.75,0.900",
20190506,,挪丙,北卑尔根,斯托姆加斯特B队,1-2,"2.400,4.000,2.250,0.970,0.0,0.820,1.000,4.0,0.800","2.350,4.050,2.100,0.850,-0.25,0.850,0.750,3.75,0.950","2.350,4.000,2.200,0.890,-0.75,0.840,0.770,4.0,0.970",,".000,.000,.000,0.920,-0.25,0.880,0.700,3.75,1.110",,,,"3.300,4.000,1.700,1.080,-0.25,0.730,0.760,4.0,1.030",,,"3.350,3.500,1.860,0.920,-0.25,0.880,0.700,3.75,1.110",".000,.000,.000,1.400,-0.5,0.550,0.980,3.75,0.840",,"2.400,4.000,2.250,0.960,0.0,0.810,0.250,2.5,2.800",,"2.490,3.950,2.020,0.850,-0.25,0.850,0.750,3.75,0.950","2.500,4.060,2.320,0.940,0.0,0.810,0.790,3.75,0.950"
20190506,,以丙,普尔布内,伊若尼内瑟,0-0,,,,,,,,,,,,,,,,,,
20190506,,芬甲,AC卡亚尼,奥卢,0-2,"4.000,3.500,1.730,0.800,-0.75,1.050,0.950,2.75,0.900","3.650,3.650,1.820,0.850,-0.75,1.030,0.950,2.75,0.910","4.050,3.850,1.710,0.820,-0.75,1.040,0.940,2.75,0.870",,"4.000,3.500,1.770,0.840,-0.75,1.060,0.980,2.75,0.900","3.730,3.400,1.630,0.790,-0.75,0.910,0.810,2.75,0.790",,,"4.100,3.500,1.820,0.840,-0.75,1.070,0.960,2.75,0.930","4.330,3.900,1.750,0.900,-0.75,0.980,0.830,2.75,1.020",,"4.000,3.500,1.770,0.840,-0.75,1.060,0.980,2.75,0.900","4.100,3.500,1.750,0.850,-0.75,1.050,0.950,2.75,0.930",,"4.000,3.500,1.720,0.820,-0.75,0.990,0.900,2.75,0.860",,"3.650,3.650,1.820,0.840,-0.75,1.080,0.970,2.75,0.930","4.280,3.900,1.770,0.810,-0.75,1.030,0.960,2.75,0.850"
20190502,,挪威杯,奧特斯塔,汉坎,0-1,"15.000,11.000,1.050,0.900,-3.5,0.900,0.900,5.0,0.900",,"19.000,13.500,1.020,0.860,-3.5,0.950,0.940,5.0,0.840",,".000,.000,.000,0.920,-3.5,0.920,0.900,5.0,0.920",,,,,"17.000,13.000,1.040,0.890,-3.25,0.880,0.850,5.0,0.920",,".000,.000,.000,0.920,-3.5,0.920,0.900,5.0,0.920",,,".000,.000,.000,1.070,-3.25,0.720,0.720,4.75,1.070",,,
20190502,,挪威杯,斯孔兰,哈斯达德,0-3,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,阿加尔,博多格林特,0-8,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,艾德奥格曼,莫尔德,0-5,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,侯治森华特,维达,1-1,"2.550,4.200,2.150,0.820,-0.25,1.020,0.930,3.0,0.880","2.570,3.650,2.190,0.770,-0.25,0.990,0.920,3.0,0.840","2.450,4.200,2.200,0.810,-0.25,1.020,0.890,3.0,0.870",,"2.760,3.400,2.170,0.820,-0.25,1.020,0.920,3.0,0.900",,,,,"2.700,3.500,2.250,0.930,0.0,0.850,0.850,3.25,0.920",,"2.760,3.400,2.170,0.820,-0.25,1.020,0.920,3.0,0.900",,,"2.400,4.100,2.250,0.780,-0.25,1.000,0.920,3.0,0.840",,"2.560,3.650,2.190,0.770,-0.25,0.990,0.910,3.0,0.850","2.830,3.670,2.300,0.810,-0.25,1.010,0.910,3.0,0.880"
20190502,,挪威杯,维斯特费斯森,阿斯克尔,0-3,"5.750,5.000,1.360,0.950,-1.25,0.900,0.930,3.25,0.880","5.400,4.700,1.380,0.910,-1.25,0.850,0.810,3.25,0.950","6.000,5.100,1.350,0.930,-1.25,0.880,0.850,3.5,0.920",,"4.950,4.700,1.420,0.940,-1.25,0.900,0.840,3.5,0.980",,,,,"6.000,4.500,1.400,0.880,-1.25,0.890,0.950,3.25,0.800",,"4.950,4.700,1.420,0.940,-1.25,0.900,0.880,3.5,0.940",,,"6.750,5.000,1.330,0.910,-1.25,0.850,0.800,3.25,0.940",,"5.400,4.700,1.380,0.910,-1.25,0.850,0.810,3.25,0.950","5.500,4.900,1.440,0.930,-1.25,0.890,0.830,3.5,0.960"
20190502,,挪威杯,特里格拉德,提勒尔巴岩,2-3,"3.600,4.500,1.610,1.000,-0.75,0.850,0.930,3.75,0.880",,"3.400,4.700,1.680,0.980,-0.75,0.840,0.950,3.75,0.830",,,,,,,"3.700,4.200,1.700,0.880,-0.75,0.890,0.870,3.75,0.900",,,,,"3.600,4.700,1.650,0.960,-0.75,0.810,0.900,3.75,0.850",,,
20190502,,挪威杯,斯泰恩谢尔,乐范格尔,0-6,"3.500,4.330,1.730,1.020,-0.5,0.820,0.880,3.75,0.930","3.100,4.150,1.790,0.970,-0.5,0.790,0.850,3.75,0.910","2.900,4.350,1.900,0.990,-0.5,0.840,0.860,3.75,0.900",,"3.050,4.000,1.840,1.000,-0.5,0.840,0.880,3.75,0.940",,,,,"3.120,4.400,1.800,0.980,-0.5,0.800,0.850,3.75,0.910",,"3.050,4.000,1.840,1.000,-0.5,0.840,0.880,3.75,0.940",,,"2.900,4.300,1.900,0.970,-0.5,0.790,0.840,3.75,0.900",,"3.100,4.150,1.790,0.970,-0.5,0.790,0.850,3.75,0.910","3.450,4.320,1.830,0.990,-0.5,0.830,0.890,3.75,0.930"
20190502,,挪威杯,史翠恩,松达尔,0-5,,,,,,,,,,"15.000,9.000,1.080,0.840,-2.75,0.930,0.950,4.5,0.830",,,,,,,,
20190502,,挪威杯,辛达尔,比亚森,1-0,,,,,,,,,,"6.000,5.400,1.330,0.890,-1.5,0.880,0.920,4.25,0.830",,,,,,,,
20190502,,挪威杯,斯巴达萨普斯堡,费德列斯达,0-9,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,利恩,摩斯,0-5,"2.880,4.200,1.910,0.850,-0.25,1.000,0.970,3.25,0.820","3.350,3.850,1.780,0.980,-0.5,0.780,0.960,3.25,0.800","2.750,4.200,2.000,0.840,-0.5,0.980,0.900,3.25,0.860",,"2.830,3.450,2.090,0.780,-0.25,1.060,0.980,3.25,0.840",,,,".000,.000,.000,0.950,0.0,0.890,0.790,4.75,1.070","2.900,3.750,2.050,0.950,-0.25,0.830,0.910,3.25,0.850",,"2.830,3.450,2.090,0.780,-0.25,1.060,0.980,3.25,0.840",,,"2.850,4.300,1.950,0.980,-0.5,0.780,0.950,3.25,0.790",,"3.350,3.850,1.780,0.980,-0.5,0.780,0.960,3.25,0.800","2.700,3.780,2.340,1.050,0.0,0.770,0.960,3.25,0.820"
20190502,,挪威杯,裡塞克罗斯特,索特拉,2-4,,,,,,,,,,"2.800,3.700,2.100,0.860,-0.25,0.910,0.920,3.25,0.830",,,,,,,,
20190502,,挪威杯,玛达,桑内斯,0-2,"7.000,6.000,1.250,0.930,-1.5,0.930,0.950,3.5,0.850","6.100,5.000,1.320,0.850,-1.5,0.910,0.960,3.5,0.800","7.750,7.000,1.200,0.810,-1.75,1.010,0.810,3.25,0.970",,"5.600,5.000,1.350,0.880,-1.5,0.960,0.980,3.5,0.840",,,,".000,.000,.000,0.920,-0.75,0.920,0.960,1.25,0.880","8.500,5.500,1.250,0.810,-1.75,0.970,0.920,3.5,0.830",,"5.600,5.000,1.350,0.880,-1.5,0.960,0.980,3.5,0.840","6.200,4.600,1.350,0.800,-1.5,1.040,0.950,3.25,0.870",,"8.000,7.250,1.200,0.880,-1.5,0.880,0.930,3.5,0.830",,,"6.610,5.100,1.350,0.870,-1.5,0.950,0.970,3.5,0.810"
20190502,,挪威杯,诺利德,特罗姆瑟,1-8,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,尼堤努,那度,0-2,"11.000,6.000,1.170,1.050,-2.0,0.800,0.820,3.75,0.970",,"10.500,7.500,1.140,0.770,-2.25,1.060,1.000,4.0,0.790",,,,,,,"12.000,7.000,1.140,0.830,-2.25,0.950,0.950,4.0,0.830",,,,,"11.000,7.500,1.150,1.010,-2.0,0.770,0.810,3.75,0.960",,,
20190502,,挪威杯,尼堡桑德,康斯文格,1-1,,,,,".000,.000,.000,0.840,-2.25,1.000,1.000,4.25,0.820",,,,,"10.000,6.500,1.180,0.910,-2.0,0.860,0.920,4.0,0.830",,".000,.000,.000,0.840,-2.25,1.000,1.000,4.25,0.820",,,"9.500,7.500,1.160,0.810,-2.25,0.960,0.960,4.25,0.790",,,"8.960,6.820,1.200,0.830,-2.25,0.990,0.980,4.25,0.790"
20190502,,挪威杯,ORN侯登,扑斯,0-2,,"1.550,4.200,4.250,0.950,1.0,0.810,0.960,3.25,0.800","1.540,4.650,4.250,0.870,0.75,0.940,0.870,3.25,0.900",,"1.750,3.900,3.400,0.980,0.75,0.860,0.900,3.25,0.920",,,,,"1.550,4.100,4.750,0.960,1.0,0.820,1.000,3.25,0.770",,"1.750,3.900,3.400,0.980,0.75,0.860,0.900,3.25,0.920",,,"1.510,4.700,4.500,0.860,1.0,0.910,0.790,3.0,0.980",,"1.550,4.200,4.250,0.910,0.75,0.850,0.960,3.25,0.800","1.750,4.080,3.930,0.950,0.75,0.860,0.880,3.25,0.900"
20190502,,挪威杯,瑞迪,斯吉德,0-9,"9.000,8.000,1.140,0.850,-2.5,1.000,0.900,4.25,0.900","11.500,7.500,1.110,0.800,-2.5,0.960,0.850,4.0,0.910","11.750,8.750,1.100,0.890,-2.25,0.910,0.840,4.0,0.940",,"9.000,8.100,1.130,0.840,-2.5,1.000,0.880,4.0,0.940",,,,"9.000,8.000,1.160,1.020,-2.25,0.840,0.920,4.0,0.930","13.000,7.500,1.120,0.960,-2.25,0.820,0.920,4.25,0.830",,"9.000,8.100,1.130,0.840,-2.5,1.000,0.880,4.0,0.940",".000,.000,.000,0.930,-2.25,0.910,0.920,3.75,0.900",,"9.000,8.000,1.140,0.800,-2.5,0.960,0.850,4.0,0.910",,"11.500,7.500,1.110,0.800,-2.5,0.960,0.850,4.0,0.910","11.850,7.850,1.130,0.840,-2.5,0.980,0.870,4.0,0.920"
20190502,,挪威杯,斯基腾,路伦士高格,2-3,,,,,,,,,,"4.400,4.300,1.550,0.830,-1.0,0.950,0.900,3.5,0.870",,,,,,,,
20190502,,挪威杯,卡拉克罗力,格鲁德,2-6,"3.600,4.500,1.610,1.000,-1.0,0.850,0.880,3.25,0.930","4.450,4.350,1.500,0.910,-1.0,0.850,0.850,3.25,0.910","4.500,4.650,1.510,0.900,-1.0,0.910,0.910,3.0,0.850",,"4.350,4.000,1.560,0.900,-1.0,0.940,0.980,3.0,0.840",,,,"4.500,4.800,1.540,0.900,-1.0,0.950,0.800,2.75,1.070","4.300,4.100,1.600,0.980,-0.75,0.800,0.900,3.25,0.870",,"4.350,4.000,1.560,0.900,-1.0,0.940,0.980,3.0,0.840","8.750,3.250,1.430,0.980,-1.0,0.860,1.050,5.75,0.770",,"4.500,4.700,1.500,0.910,-1.0,0.850,1.080,3.5,0.710",,"4.450,4.350,1.500,0.910,-1.0,0.850,0.850,3.25,0.910","5.220,4.180,1.550,0.920,-1.0,0.910,0.880,3.0,0.900"
20190502,,挪威杯,科斯达德,兰黑姆,1-3,"10.000,7.000,1.140,1.000,-2.25,0.850,0.970,4.25,0.820","9.800,7.100,1.140,0.910,-2.25,0.850,0.960,4.25,0.800","12.500,8.500,1.100,0.810,-2.25,1.010,0.880,4.0,0.880",,"8.000,7.500,1.160,0.940,-2.25,0.900,0.980,4.25,0.840",,,,"10.000,7.000,1.170,0.950,-2.25,0.900,1.030,4.25,0.830","11.500,7.000,1.150,0.820,-2.25,0.960,0.920,4.0,0.850",,"8.000,7.500,1.160,0.940,-2.25,0.900,0.980,4.25,0.840",,,"12.000,8.500,1.110,0.910,-2.25,0.850,0.880,4.25,0.880",,"9.800,7.100,1.140,0.910,-2.25,0.850,0.960,4.25,0.800","9.990,7.300,1.170,0.920,-2.25,0.900,0.970,4.25,0.810"
20190502,,挪威杯,格傑勒拉森,利勒斯特罗姆,1-3,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,海尔顿市,奥斯陆火车头,5-0,,,,,,,,,,"1.290,5.200,7.500,0.820,1.5,0.960,0.950,3.5,0.830",,,,,,,,
20190502,,挪威杯,禾德,克里斯蒂,0-1,,,,,,,,,,"19.000,9.500,1.060,0.920,-2.75,0.850,0.920,4.25,0.850",,,,,,,,
20190502,,挪威杯,普林特杰洛,萨普斯堡,0-3,"34.000,26.000,1.010,0.900,-5.0,0.900,0.900,6.5,0.900",,"22.750,20.250,1.000,1.020,-4.75,0.810,0.840,6.5,0.940",,,,,,,,,,,,".000,.000,.000,0.910,-5.0,0.910,0.920,6.5,0.900",,,
20190502,,挪威杯,费林根达伦,法纳,3-2,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,弗尔岛,尼斯特索特拉,1-6,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,法拉姆拉维克,斯达,1-0,"4.500,5.000,1.440,0.800,-1.25,1.050,0.900,3.0,0.900","5.200,4.400,1.420,0.820,-1.25,1.000,0.850,3.0,0.950","5.500,5.150,1.380,0.830,-1.25,1.000,0.900,3.0,0.870",,"5.200,4.100,1.460,0.820,-1.25,1.110,0.900,3.0,0.920",,,,"5.500,5.500,1.360,1.150,-1.0,0.740,0.950,3.0,0.900","5.500,4.400,1.450,0.770,-1.25,1.010,0.950,3.25,0.800",,"5.200,4.100,1.460,0.820,-1.25,1.110,0.900,3.0,0.920","5.200,4.300,1.430,0.840,-1.25,1.000,0.920,3.0,0.900",,"5.250,5.250,1.400,0.800,-1.25,0.960,0.880,3.0,0.860",,"5.200,4.400,1.420,0.830,-1.25,1.010,0.860,3.0,0.960","6.150,4.480,1.470,0.830,-1.25,1.000,0.920,3.0,0.900"
20190502,,挪威杯,艾科拉,海于格松,0-4,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,阿尔嘉德,布莱尼,0-9,"15.000,10.000,1.080,0.900,-2.75,0.950,0.900,4.5,0.900",,"13.500,9.000,1.090,0.970,-2.75,0.850,0.880,4.5,0.880",,,,,,"15.000,10.000,1.070,0.900,-2.75,0.950,0.800,4.25,1.070","15.000,11.000,1.060,0.950,-2.75,0.830,0.890,4.5,0.890",,,,,"15.000,10.000,1.070,0.860,-2.75,0.910,0.850,4.5,0.910",,,
20190502,,挪威杯,奧斯賽登,卡积沙斯,1-2,"5.500,5.000,1.360,0.900,-1.5,0.950,0.970,3.5,0.820",,,,".000,.000,.000,0.870,-1.5,0.970,0.980,3.5,0.840",,,,,,,".000,.000,.000,0.870,-1.5,0.970,0.980,3.5,0.840",,,"6.750,5.750,1.290,0.830,-1.5,0.930,1.150,3.5,0.670",,,"6.690,5.180,1.340,0.870,-1.5,0.950,0.990,3.5,0.830"
20190502,,挪威杯,布罗德,埃格尔森德,0-2,"3.750,4.500,1.600,1.000,-0.75,0.850,0.900,3.25,0.900","3.850,4.200,1.610,0.960,-0.75,0.800,0.810,3.25,0.950","4.000,4.700,1.570,0.960,-0.75,0.850,1.020,3.25,0.770",,"4.950,4.800,1.410,0.910,-1.25,0.930,0.870,3.5,0.950",,,,".000,.000,.000,0.890,-0.75,0.950,0.960,1.5,0.880","4.300,3.900,1.650,0.940,-0.75,0.840,0.830,3.0,0.950",,"4.950,4.800,1.410,0.910,-1.25,0.930,0.870,3.5,0.950",,,"3.900,4.700,1.590,0.960,-0.75,0.800,0.800,3.25,0.940",,"3.850,4.200,1.610,0.960,-0.75,0.800,0.810,3.25,0.950","5.400,4.820,1.450,0.900,-1.25,0.920,0.860,3.5,0.920"
20190502,,挪威杯,布鲁蒙德尔,艾维洛姆,0-3,"5.000,5.000,1.400,0.880,-1.25,0.970,0.950,3.5,0.850","4.750,4.500,1.460,0.770,-1.25,0.990,0.980,3.5,0.780","5.750,5.250,1.350,0.880,-1.25,0.920,0.810,3.25,0.970",,"5.200,4.350,1.430,0.790,-1.25,1.050,0.870,3.0,0.950",,,,"5.200,4.800,1.430,1.070,-1.0,0.800,0.870,3.0,0.980","5.750,4.750,1.400,0.900,-1.25,0.870,0.920,3.5,0.830",,"5.200,4.350,1.430,0.790,-1.25,1.050,0.870,3.0,0.950",".000,.000,.000,1.020,-1.0,0.820,0.970,3.0,0.850",,"5.750,5.250,1.360,0.780,-1.25,1.000,0.950,3.5,0.810",,"4.750,4.500,1.460,0.770,-1.25,0.990,0.980,3.5,0.780","5.600,4.380,1.490,1.030,-1.0,0.790,0.850,3.0,0.920"
20190502,,挪威杯,杜恩,诺度顿,0-2,"9.000,7.000,1.170,1.000,-2.0,0.850,1.000,4.0,0.800","7.800,5.900,1.210,0.780,-2.0,0.980,0.850,3.75,0.910","10.000,7.500,1.150,1.020,-1.75,0.810,0.900,3.75,0.870",,"6.600,5.900,1.250,0.780,-2.0,1.060,0.920,3.75,0.900",,,,"9.000,7.000,1.180,0.770,-2.0,1.110,0.950,3.75,0.900","11.000,6.500,1.170,0.950,-2.0,0.830,0.800,3.75,0.950",,"6.600,5.900,1.250,0.780,-2.0,1.060,0.920,3.75,0.900",,,"10.500,8.250,1.130,0.790,-2.0,0.990,0.850,3.75,0.910",,"7.800,5.900,1.210,0.780,-2.0,0.980,0.850,3.75,0.910","8.240,6.040,1.240,1.000,-1.75,0.820,0.920,3.75,0.870"
20190502,,挪威杯,伊斯沃德,弗立加,0-0,"1.500,4.500,4.750,0.900,1.0,0.950,0.800,3.0,1.000","1.520,4.250,4.400,0.910,1.0,0.850,0.960,3.25,0.800","1.510,4.650,4.450,0.940,1.0,0.860,0.960,3.0,0.820",,"1.560,4.000,4.350,0.960,1.0,0.880,0.980,3.0,0.840",,,,"1.530,4.300,5.200,0.950,1.0,0.900,0.800,2.75,1.070","1.550,4.100,4.800,0.950,1.0,0.830,0.830,3.0,0.920",,"1.560,4.000,4.350,0.960,1.0,0.880,0.980,3.0,0.840",,,"1.510,4.700,4.500,0.910,1.0,0.850,0.960,3.25,0.800",,"1.520,4.250,4.400,0.910,1.0,0.850,0.960,3.25,0.800","1.550,4.160,5.270,0.940,1.0,0.880,0.960,3.0,0.820"
20190502,,挪威杯,费莱克罗力,谢夫,1-2,,,,,,,,,,"4.500,4.400,1.530,0.910,-1.0,0.860,0.920,3.75,0.830",,,,,,,,
20190502,,挪威杯,福林特,斯特罗姆,0-7,"23.000,13.000,1.030,0.900,-3.75,0.950,0.900,5.0,0.900","18.500,12.500,1.010,0.800,-3.75,0.960,0.800,4.75,0.960","19.500,15.500,1.010,0.970,-3.75,0.850,0.880,5.0,0.880",,".000,.000,.000,0.860,-3.75,0.980,0.840,4.75,0.980",,,,,,,".000,.000,.000,0.860,-3.75,0.980,0.840,4.75,0.980",,,".000,.000,.000,1.040,-3.5,0.740,1.010,5.0,0.760",,"18.500,12.500,1.010,0.880,-3.75,0.880,0.800,4.75,0.960","16.950,12.040,1.030,0.850,-3.75,0.970,0.670,4.75,1.130"
